,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
12,AFLT,2.5,45.8,4.0,611,489,277713,283071,110889569,125334225,-0.43,-0.43,-0.01,-0.06,39.93,44.28,42.28,42.29,2023-10-02 11:05:00
13,AFLT,4.5,47.5,9.5,608,490,278369,281366,111063109,124698940,0.32,0.32,-0.01,-0.06,39.9,44.32,42.25,42.29,2023-10-02 11:10:00
14,AFLT,4.4,47.2,9.3,606,493,273300,284086,108901220,125849911,-0.09,-0.09,-0.02,-0.07,39.85,44.3,42.22,42.26,2023-10-02 11:15:00
15,AFLT,7.5,52.7,16.0,593,505,263390,291213,104678417,128817689,-0.06,-0.06,-0.05,-0.1,39.74,44.24,42.08,42.15,2023-10-02 11:20:00
16,AFLT,6.0,50.8,17.2,596,503,271567,289558,108101251,128151628,0.04,0.04,-0.03,-0.08,39.81,44.26,42.12,42.19,2023-10-02 11:25:00
17,AFLT,7.4,50.4,14.5,596,503,276170,285429,110033415,126411726,-0.07,-0.07,-0.02,-0.07,39.84,44.29,42.12,42.19,2023-10-02 11:30:00
18,AFLT,5.4,48.4,13.7,594,501,280690,286712,111926765,126956560,0.14,0.14,-0.01,-0.06,39.88,44.28,42.13,42.19,2023-10-02 11:35:00
19,AFLT,3.9,46.8,13.7,595,501,282010,286961,112477366,127065046,-0.02,-0.02,-0.01,-0.06,39.88,44.28,42.13,42.19,2023-10-02 11:40:00
20,AFLT,3.8,48.6,10.6,600,496,279915,286447,111611912,126869417,0.17,0.17,-0.01,-0.06,39.87,44.29,42.18,42.23,2023-10-02 11:45:00
21,AFLT,5.3,49.6,14.0,601,497,276705,287661,110266069,127385134,-0.09,-0.09,-0.02,-0.07,39.85,44.28,42.16,42.22,2023-10-02 11:50:00
22,AFLT,7.7,51.6,16.5,595,498,281113,287789,112084977,127433338,-0.44,-0.44,-0.01,-0.06,39.87,44.28,42.13,42.2,2023-10-02 11:55:00
23,AFLT,6.2,50.1,15.1,595,501,282856,286971,112802218,127083673,0.08,0.08,-0.01,-0.06,39.88,44.28,42.13,42.2,2023-10-02 12:00:00
24,AFLT,3.8,46.6,11.6,593,505,277616,288660,110626965,127795579,0.41,0.41,-0.02,-0.07,39.85,44.27,42.13,42.18,2023-10-02 12:05:00
25,AFLT,3.7,46.8,13.0,594,505,279243,290008,111314526,128369468,-0.42,-0.42,-0.02,-0.07,39.86,44.26,42.13,42.19,2023-10-02 12:10:00
26,AFLT,3.2,46.1,8.8,594,505,280468,293576,111826929,129880096,-0.1,-0.1,-0.02,-0.07,39.87,44.24,42.13,42.17,2023-10-02 12:15:00
27,AFLT,6.2,49.2,12.2,598,501,283586,290654,113068425,128658170,-0.31,-0.31,-0.01,-0.06,39.87,44.27,42.16,42.21,2023-10-02 12:20:00
28,AFLT,5.0,47.9,13.0,600,501,282959,292693,112799038,129528404,0.21,0.21,-0.02,-0.07,39.86,44.25,42.16,42.22,2023-10-02 12:25:00
29,AFLT,4.3,47.8,10.3,598,503,281406,300650,112144591,133006405,-0.36,-0.36,-0.03,-0.09,39.85,44.24,42.15,42.19,2023-10-02 12:30:00
30,AFLT,5.9,50.8,15.5,592,506,276007,303155,109856817,134157083,-0.36,-0.36,-0.05,-0.1,39.8,44.25,42.1,42.17,2023-10-02 12:35:00
31,AFLT,5.2,48.3,15.7,593,510,275551,305847,109653556,135495104,0.01,0.01,-0.05,-0.11,39.79,44.3,42.08,42.15,2023-10-02 12:40:00
32,AFLT,4.5,47.8,14.5,599,509,276436,308211,110029732,136502505,0.37,0.37,-0.05,-0.11,39.8,44.29,42.1,42.16,2023-10-02 12:45:00
33,AFLT,5.5,50.6,17.1,600,507,278292,304534,110814869,134957959,-0.06,-0.06,-0.05,-0.1,39.82,44.32,42.11,42.19,2023-10-02 12:50:00
34,AFLT,5.7,49.7,16.5,599,507,278705,304078,110992790,134766598,0.04,0.04,-0.04,-0.1,39.82,44.32,42.12,42.19,2023-10-02 12:55:00
35,AFLT,3.2,46.2,13.8,606,503,287717,300052,114785697,133078918,-0.83,-0.83,-0.02,-0.07,39.9,44.35,42.17,42.23,2023-10-02 13:00:00
36,AFLT,4.0,47.1,12.8,603,503,287107,300004,114530473,133056909,-0.71,-0.71,-0.02,-0.07,39.89,44.35,42.17,42.22,2023-10-02 13:05:00
37,AFLT,3.7,49.7,14.0,598,505,285338,300235,113774779,133145504,-0.04,-0.04,-0.03,-0.08,39.87,44.35,42.13,42.19,2023-10-02 13:10:00
38,AFLT,4.4,49.6,14.3,595,511,281231,305727,112025530,135446510,0.21,0.21,-0.04,-0.09,39.83,44.3,42.08,42.14,2023-10-02 13:15:00
39,AFLT,3.6,47.7,7.3,591,516,281816,313841,112249231,138849813,-0.29,-0.29,-0.05,-0.11,39.83,44.24,42.04,42.07,2023-10-02 13:20:00
40,AFLT,2.6,47.0,9.9,589,516,277041,312169,110244687,138149238,0.14,0.13,-0.06,-0.11,39.79,44.25,42.04,42.08,2023-10-02 13:25:00
41,AFLT,4.4,48.2,14.5,592,515,278186,311562,110724662,137907988,-0.35,-0.35,-0.06,-0.11,39.8,44.26,42.05,42.12,2023-10-02 13:30:00
42,AFLT,6.8,51.6,12.4,592,515,276601,317173,110055165,140280435,0.19,0.19,-0.07,-0.12,39.79,44.24,42.04,42.1,2023-10-02 13:35:00
43,AFLT,2.4,47.1,8.2,589,520,277500,312976,110427380,138490215,-0.13,-0.13,-0.06,-0.11,39.79,44.25,42.03,42.07,2023-10-02 13:40:00
44,AFLT,2.4,45.3,7.5,591,521,277187,319317,110296382,141211714,-0.38,-0.38,-0.07,-0.12,39.79,44.22,42.03,42.06,2023-10-02 13:45:00
45,AFLT,2.4,45.4,8.5,592,526,279645,320137,111328353,141581979,0.21,0.21,-0.07,-0.12,39.81,44.23,42.03,42.07,2023-10-02 13:50:00
46,AFLT,3.0,46.1,7.2,590,527,272638,318130,108380994,140721947,-0.22,-0.22,-0.08,-0.13,39.75,44.23,42.01,42.04,2023-10-02 13:55:00
47,AFLT,7.1,50.3,12.2,589,527,263637,315268,104597474,139506201,-0.03,-0.03,-0.09,-0.14,39.67,44.25,42.0,42.05,2023-10-02 14:00:00
48,AFLT,4.0,47.5,11.4,590,528,258671,311185,102512781,137792522,-0.03,-0.03,-0.09,-0.15,39.63,44.28,42.0,42.05,2023-10-02 14:05:00
49,AFLT,3.2,46.1,10.0,591,527,266859,320831,105923346,141864178,-0.2,-0.2,-0.09,-0.15,39.69,44.22,42.01,42.06,2023-10-02 14:10:00
50,AFLT,2.5,45.4,10.8,589,526,264612,322908,104985156,142741412,0.14,0.14,-0.1,-0.15,39.68,44.2,42.01,42.06,2023-10-02 14:15:00
51,AFLT,3.3,46.3,9.9,590,526,265812,323016,105486903,142787317,0.15,0.15,-0.1,-0.15,39.68,44.2,42.01,42.05,2023-10-02 14:20:00
52,AFLT,2.4,45.3,8.8,588,526,265734,323423,105457196,142960683,-0.11,-0.11,-0.1,-0.15,39.69,44.2,42.02,42.06,2023-10-02 14:25:00
53,AFLT,2.4,45.3,13.3,589,525,264848,323729,105085911,143094642,-1.63,-1.63,-0.1,-0.15,39.68,44.2,42.0,42.06,2023-10-02 14:30:00
54,AFLT,2.4,45.3,9.0,588,524,266133,323247,105626188,142897333,-0.43,-0.43,-0.1,-0.15,39.69,44.21,42.02,42.06,2023-10-02 14:35:00
55,AFLT,2.4,45.3,9.1,589,524,266704,323435,105866189,142977480,-0.29,-0.29,-0.1,-0.15,39.69,44.21,42.02,42.06,2023-10-02 14:40:00
56,AFLT,2.4,45.3,9.4,591,524,267112,321205,106037377,142032407,-0.56,-0.56,-0.09,-0.15,39.7,44.22,42.02,42.06,2023-10-02 14:45:00
57,AFLT,2.4,45.3,6.5,590,524,269331,322031,106961042,142380302,-0.8,-0.8,-0.09,-0.14,39.71,44.21,42.03,42.05,2023-10-02 14:50:00
58,AFLT,2.4,45.3,5.7,590,524,270304,321715,107394698,142225448,-0.64,-0.64,-0.09,-0.14,39.73,44.21,42.03,42.06,2023-10-02 14:55:00
59,AFLT,4.1,47.1,8.8,588,525,267538,316902,106237658,140177058,0.06,0.06,-0.08,-0.14,39.71,44.23,42.01,42.05,2023-10-02 15:00:00
60,AFLT,3.7,47.7,10.8,582,531,261822,316320,103823337,139886583,-0.04,-0.04,-0.09,-0.15,39.65,44.22,41.96,42.0,2023-10-02 15:05:00
61,AFLT,6.1,50.5,11.8,579,535,252979,319136,100098430,141069030,-0.5,-0.5,-0.12,-0.17,39.57,44.2,41.91,41.95,2023-10-02 15:10:00
62,AFLT,4.7,49.9,14.9,577,536,255293,332154,101054177,146631272,-0.25,-0.25,-0.13,-0.18,39.58,44.15,41.88,41.94,2023-10-02 15:15:00
63,AFLT,6.4,51.4,16.7,575,537,255067,332683,100965672,146850243,-0.59,-0.59,-0.13,-0.19,39.58,44.14,41.86,41.93,2023-10-02 15:20:00
64,AFLT,2.6,47.0,10.2,578,538,253112,332177,100151011,146634067,-0.12,-0.12,-0.14,-0.19,39.57,44.14,41.89,41.93,2023-10-02 15:25:00
65,AFLT,3.7,48.0,11.7,577,539,254878,328084,100891149,144902354,0.03,0.03,-0.13,-0.18,39.58,44.17,41.88,41.93,2023-10-02 15:30:00
66,AFLT,5.3,50.4,14.6,574,542,241668,327467,95359284,144629082,-0.3,-0.3,-0.15,-0.21,39.46,44.17,41.83,41.89,2023-10-02 15:35:00
67,AFLT,5.6,52.1,15.2,574,541,255976,337764,101276100,148982498,0.35,0.35,-0.14,-0.19,39.56,44.11,41.82,41.89,2023-10-02 15:40:00
68,AFLT,4.3,49.7,16.3,576,540,255297,338619,100967707,149385778,0.1,0.1,-0.14,-0.19,39.55,44.12,41.83,41.9,2023-10-02 15:45:00
69,AFLT,4.9,49.9,12.3,570,543,251339,344610,99309980,151938234,0.06,0.06,-0.16,-0.21,39.51,44.09,41.81,41.86,2023-10-02 15:50:00
70,AFLT,6.9,52.0,14.2,567,546,245837,343901,97011142,151603111,0.08,0.08,-0.17,-0.22,39.46,44.08,41.77,41.82,2023-10-02 15:55:00
71,AFLT,3.8,48.4,9.8,566,548,246094,345545,97120502,152286655,-0.2,-0.2,-0.17,-0.22,39.46,44.07,41.76,41.8,2023-10-02 16:00:00
72,AFLT,6.3,52.5,11.3,559,553,232368,359215,91347498,157966009,0.18,0.18,-0.21,-0.27,39.3,43.98,41.64,41.69,2023-10-02 16:05:00
73,AFLT,5.9,52.7,14.5,553,560,230349,370460,90396683,162721033,-0.03,-0.03,-0.23,-0.29,39.24,43.93,41.57,41.63,2023-10-02 16:10:00
74,AFLT,4.6,51.0,19.2,549,562,234348,379723,92021448,166587234,-0.22,-0.22,-0.24,-0.29,39.27,43.87,41.55,41.63,2023-10-02 16:15:00
75,AFLT,8.9,55.5,16.7,546,565,236288,372875,92789689,163716470,-0.25,-0.25,-0.22,-0.28,39.27,43.91,41.5,41.57,2023-10-02 16:20:00
76,AFLT,5.3,51.3,13.0,546,564,235175,376878,92337945,165386901,-0.1,-0.1,-0.23,-0.28,39.26,43.88,41.52,41.58,2023-10-02 16:25:00
77,AFLT,4.8,50.4,13.1,547,565,231895,378161,90973873,165919958,-0.18,-0.18,-0.24,-0.29,39.23,43.88,41.51,41.56,2023-10-02 16:30:00
78,AFLT,4.4,49.8,9.9,546,566,234546,370579,92081404,162753484,0.16,0.16,-0.22,-0.28,39.26,43.92,41.53,41.57,2023-10-02 16:35:00
79,AFLT,5.9,52.6,14.2,540,574,222684,368964,87155098,162057637,-0.13,-0.13,-0.25,-0.3,39.14,43.92,41.43,41.49,2023-10-02 16:40:00
80,AFLT,5.8,51.8,15.7,538,583,218529,355256,85371199,156274725,-0.14,-0.14,-0.24,-0.29,39.07,43.99,41.36,41.42,2023-10-02 16:45:00
81,AFLT,6.6,51.4,11.5,540,583,224650,353550,87884638,155518242,-0.07,-0.07,-0.22,-0.28,39.12,43.99,41.38,41.42,2023-10-02 16:50:00
82,AFLT,4.3,49.5,11.2,536,583,225131,354094,88088366,155749441,0.02,0.02,-0.22,-0.28,39.13,43.99,41.39,41.43,2023-10-02 16:55:00
83,AFLT,2.4,48.2,11.3,537,582,223719,354568,87512435,155949703,-0.08,-0.08,-0.23,-0.28,39.12,43.98,41.4,41.44,2023-10-02 17:00:00
84,AFLT,3.3,49.2,12.4,534,583,220352,356338,86111746,156674853,-0.43,-0.43,-0.24,-0.29,39.08,43.97,41.36,41.41,2023-10-02 17:05:00
85,AFLT,6.0,51.9,16.6,533,584,229990,353712,89977293,155581941,-0.01,-0.01,-0.21,-0.27,39.12,43.99,41.34,41.41,2023-10-02 17:10:00
86,AFLT,4.3,51.3,11.8,539,583,235184,353723,92096813,155603443,0.07,0.07,-0.2,-0.26,39.16,43.99,41.38,41.43,2023-10-02 17:15:00
87,AFLT,2.9,47.0,7.1,536,584,238797,355000,93626861,156108721,-0.13,-0.13,-0.2,-0.25,39.21,43.97,41.4,41.43,2023-10-02 17:20:00
88,AFLT,2.9,47.4,9.1,534,584,238330,353696,93424572,155563698,0.03,0.03,-0.19,-0.25,39.2,43.98,41.4,41.43,2023-10-02 17:25:00
89,AFLT,4.5,49.0,13.0,529,589,234659,359881,91877064,158120704,-0.17,-0.17,-0.21,-0.27,39.15,43.94,41.32,41.37,2023-10-02 17:30:00
90,AFLT,5.1,55.8,18.8,537,577,245159,348756,96186917,153608776,-0.28,-0.28,-0.17,-0.23,39.23,44.05,41.4,41.48,2023-10-02 17:35:00
91,AFLT,5.4,55.6,17.7,539,575,263113,355801,103611569,156586363,0.19,0.19,-0.15,-0.2,39.37,44.01,41.44,41.51,2023-10-02 17:40:00
92,AFLT,5.4,50.6,20.0,537,577,251110,359026,98670110,157948908,0.63,0.63,-0.18,-0.23,39.29,43.99,41.42,41.5,2023-10-02 17:45:00
93,AFLT,3.5,51.3,18.4,540,576,254220,351022,99976441,154581017,0.57,0.57,-0.16,-0.21,39.33,44.04,41.46,41.54,2023-10-02 17:50:00
94,AFLT,2.4,47.8,15.5,542,576,254145,338500,99944394,149280337,0.35,0.35,-0.14,-0.2,39.33,44.1,41.47,41.54,2023-10-02 17:55:00
95,AFLT,2.4,45.9,18.0,543,577,252316,338271,99185570,149186266,0.67,0.67,-0.15,-0.2,39.31,44.1,41.47,41.55,2023-10-02 18:00:00
96,AFLT,5.5,49.0,18.2,543,577,247673,339626,97251393,149746798,0.24,0.24,-0.16,-0.21,39.27,44.09,41.46,41.54,2023-10-02 18:05:00
97,AFLT,6.5,55.8,20.1,535,583,243993,336248,95713903,148241255,0.34,0.34,-0.16,-0.22,39.23,44.09,41.36,41.44,2023-10-02 18:10:00
98,AFLT,5.6,59.3,18.5,529,585,231201,342839,90400429,150672423,-0.08,-0.08,-0.19,-0.25,39.1,43.97,41.3,41.38,2023-10-02 18:15:00
99,AFLT,2.8,53.0,23.2,536,582,234027,334849,91561470,147472912,0.19,0.19,-0.18,-0.23,39.12,44.04,41.37,41.47,2023-10-02 18:20:00
100,AFLT,3.5,56.1,21.6,533,582,236011,338386,92411889,148942052,0.17,0.17,-0.18,-0.23,39.16,44.02,41.37,41.46,2023-10-02 18:25:00
101,AFLT,2.5,53.3,18.6,535,584,233122,340867,91261949,149956956,0.69,0.69,-0.19,-0.24,39.15,43.99,41.38,41.46,2023-10-02 18:30:00
102,AFLT,2.8,48.0,15.7,536,587,227078,343602,88788343,151055432,0.71,0.71,-0.2,-0.26,39.1,43.96,41.36,41.43,2023-10-02 18:35:00
103,AFLT,2.9,50.4,17.8,533,586,223853,331536,87474498,145810706,0.31,0.31,-0.19,-0.25,39.08,43.98,41.35,41.43,2023-10-02 18:40:00
104,AFLT,7.4,57.9,21.1,404,493,178460,163451,69127224,72075312,-0.22,-0.22,0.05,-0.02,38.74,44.09,40.71,40.8,2023-10-03 10:05:00
105,AFLT,6.6,54.3,26.1,428,514,188358,179895,72882068,79275781,0.05,0.05,0.02,-0.04,38.69,44.07,40.67,40.78,2023-10-03 10:10:00
106,AFLT,4.8,51.7,16.0,428,553,191307,194685,73966750,85327388,-0.02,-0.02,-0.01,-0.07,38.66,43.83,40.6,40.66,2023-10-03 10:15:00
107,AFLT,7.0,55.9,18.0,449,580,223323,204481,86032017,89330737,0.06,0.06,0.04,-0.02,38.52,43.69,40.49,40.56,2023-10-03 10:20:00
108,AFLT,4.5,52.9,19.5,465,576,236551,191991,91283672,84200821,-0.1,-0.1,0.1,0.04,38.59,43.86,40.55,40.63,2023-10-03 10:25:00
109,AFLT,5.8,53.9,18.4,471,572,239543,193251,92461235,84755065,0.12,0.12,0.11,0.04,38.6,43.86,40.59,40.67,2023-10-03 10:30:00
110,AFLT,4.7,50.7,18.0,469,571,251209,206392,97080929,90142503,0.08,0.08,0.1,0.04,38.65,43.68,40.53,40.61,2023-10-03 10:35:00
111,AFLT,6.8,54.7,17.1,468,574,247799,208256,95645125,90889654,-0.33,-0.33,0.09,0.03,38.6,43.64,40.5,40.57,2023-10-03 10:40:00
112,AFLT,6.6,52.2,12.0,474,574,255752,219814,98838392,95826570,-0.06,-0.06,0.08,0.02,38.65,43.6,40.58,40.63,2023-10-03 10:45:00
113,AFLT,5.8,53.0,16.9,482,569,260689,227014,100819672,99056974,0.43,0.43,0.07,0.01,38.67,43.64,40.64,40.71,2023-10-03 10:50:00
114,AFLT,3.9,51.0,20.2,485,567,267081,228941,103408346,99935703,-0.27,-0.27,0.08,0.02,38.72,43.65,40.65,40.74,2023-10-03 10:55:00
115,AFLT,2.5,49.5,13.4,487,571,266153,235912,103029822,102837627,-0.15,-0.15,0.06,0.0,38.71,43.6,40.67,40.73,2023-10-03 11:00:00
116,AFLT,2.5,47.1,18.9,493,571,267859,233171,103722991,101770715,0.0,0.0,0.07,0.01,38.72,43.65,40.68,40.76,2023-10-03 11:05:00
117,AFLT,2.5,46.8,10.7,494,571,265503,240634,102864713,104960984,0.22,0.22,0.05,-0.01,38.74,43.62,40.68,40.73,2023-10-03 11:10:00
118,AFLT,2.5,48.5,14.1,495,572,270528,246068,104807036,107605316,-0.45,-0.45,0.05,-0.01,38.74,43.73,40.66,40.72,2023-10-03 11:15:00
119,AFLT,2.5,48.7,11.2,496,571,276913,251997,107283666,110163854,0.19,0.19,0.05,-0.01,38.74,43.72,40.68,40.73,2023-10-03 11:20:00
120,AFLT,2.5,48.2,12.0,496,573,272345,257047,105438250,112257047,-0.21,-0.21,0.03,-0.03,38.71,43.67,40.67,40.72,2023-10-03 11:25:00
121,AFLT,2.5,49.9,8.6,496,574,267041,255896,103328119,111791530,0.62,0.62,0.02,-0.04,38.69,43.69,40.69,40.72,2023-10-03 11:30:00
122,AFLT,2.5,47.9,8.6,496,576,263691,257002,101973212,112246892,-0.08,-0.08,0.01,-0.05,38.67,43.68,40.67,40.71,2023-10-03 11:35:00
123,AFLT,4.9,50.5,14.8,502,571,268140,256897,103825123,112210383,-0.16,-0.16,0.02,-0.04,38.72,43.69,40.71,40.77,2023-10-03 11:40:00
124,AFLT,6.2,52.4,15.3,516,556,280941,234705,109082963,103159983,0.02,0.02,0.09,0.03,38.83,43.96,40.87,40.94,2023-10-03 11:45:00
125,AFLT,4.9,50.4,15.7,519,558,278892,242911,108367422,106567600,0.33,0.33,0.07,0.01,38.86,43.87,40.88,40.95,2023-10-03 11:50:00
126,AFLT,5.2,50.4,13.3,524,550,280373,248091,109010563,108737924,0.14,0.14,0.06,0.0,38.88,43.83,40.97,41.02,2023-10-03 11:55:00
127,AFLT,5.8,52.0,15.6,526,547,277748,247122,107953488,108355500,0.3,0.3,0.06,0.0,38.87,43.85,41.0,41.06,2023-10-03 12:00:00
128,AFLT,4.0,50.7,18.3,532,541,278871,237889,108449574,104612721,0.03,0.03,0.08,0.02,38.89,43.98,41.08,41.15,2023-10-03 12:05:00
129,AFLT,3.7,51.6,15.3,529,550,279994,247586,108880654,108693658,-0.46,-0.46,0.06,0.0,38.89,43.9,41.04,41.1,2023-10-03 12:10:00
130,AFLT,2.4,49.2,13.8,528,552,280730,254323,109179490,111587885,-0.65,-0.65,0.05,-0.01,38.89,43.88,41.04,41.09,2023-10-03 12:15:00
131,AFLT,2.4,49.6,19.5,528,552,284105,256851,110529915,112617237,-0.72,-0.72,0.05,-0.01,38.9,43.85,41.03,41.11,2023-10-03 12:20:00
132,AFLT,4.3,50.4,15.3,529,554,283433,257720,110247005,112974153,-0.67,-0.67,0.05,-0.01,38.9,43.84,41.02,41.08,2023-10-03 12:25:00
133,AFLT,3.9,49.6,13.6,529,556,284072,259000,110494037,113512330,-0.41,-0.41,0.05,-0.01,38.9,43.83,41.0,41.06,2023-10-03 12:30:00
134,AFLT,5.9,52.3,14.0,527,559,281808,259615,109562316,113759708,0.29,0.29,0.04,-0.02,38.88,43.82,40.98,41.04,2023-10-03 12:35:00
135,AFLT,4.4,52.8,17.5,517,568,275461,263184,106937058,115197901,0.71,0.71,0.02,-0.04,38.82,43.77,40.86,40.93,2023-10-03 12:40:00
136,AFLT,5.5,54.0,18.5,522,564,278665,263891,108253581,115514632,-0.26,-0.26,0.03,-0.03,38.85,43.77,40.9,40.97,2023-10-03 12:45:00
137,AFLT,2.4,51.6,35.3,523,565,279013,264020,108374298,115570607,-0.1,-0.1,0.03,-0.03,38.84,43.77,40.83,40.97,2023-10-03 12:50:00
138,AFLT,2.4,49.9,15.2,521,563,283980,263142,110387541,115208433,-0.6,-0.6,0.04,-0.02,38.87,43.78,40.91,40.97,2023-10-03 12:55:00
139,AFLT,2.4,46.7,12.6,522,563,285137,262861,110856607,115085439,-0.61,-0.61,0.04,-0.02,38.88,43.78,40.92,40.97,2023-10-03 13:00:00
140,AFLT,5.7,51.6,13.1,516,566,281901,268182,109543489,117250611,-0.15,-0.15,0.03,-0.03,38.86,43.72,40.87,40.92,2023-10-03 13:05:00
141,AFLT,7.6,54.2,15.3,508,572,279275,266529,108448817,116556712,0.29,0.29,0.02,-0.04,38.83,43.73,40.79,40.85,2023-10-03 13:10:00
142,AFLT,4.7,53.9,14.0,511,568,280294,269142,108878882,117649035,0.2,0.2,0.02,-0.04,38.84,43.71,40.83,40.89,2023-10-03 13:15:00
143,AFLT,5.6,54.1,16.4,503,574,275727,273774,106992290,119521914,-0.29,-0.29,0.0,-0.06,38.8,43.66,40.74,40.81,2023-10-03 13:20:00
144,AFLT,2.5,49.3,13.1,501,577,307809,272688,119920945,119037096,-0.38,-0.38,0.06,0.0,38.96,43.65,40.72,40.77,2023-10-03 13:25:00
145,AFLT,2.5,49.5,11.5,499,582,314181,271436,122473492,118511955,0.35,0.35,0.07,0.02,38.98,43.66,40.71,40.75,2023-10-03 13:30:00
146,AFLT,2.5,47.7,11.8,500,583,314222,272123,122480208,118794696,0.15,0.15,0.07,0.02,38.98,43.65,40.7,40.75,2023-10-03 13:35:00
147,AFLT,2.5,48.5,12.0,499,582,314088,267632,122357641,116952151,0.2,0.2,0.08,0.02,38.96,43.7,40.7,40.75,2023-10-03 13:40:00
148,AFLT,2.5,48.6,11.4,499,584,312128,261443,121557294,114402695,0.5,0.5,0.09,0.03,38.94,43.76,40.7,40.75,2023-10-03 13:45:00
149,AFLT,2.5,49.2,12.9,499,585,311478,268067,121290918,117142059,0.63,0.63,0.07,0.02,38.94,43.7,40.7,40.76,2023-10-03 13:50:00
150,AFLT,2.7,47.3,12.7,501,587,306094,267857,119195025,117044119,-0.04,-0.04,0.07,0.01,38.94,43.7,40.71,40.76,2023-10-03 13:55:00
151,AFLT,2.5,46.7,12.1,504,587,303518,275006,118213981,119995150,0.49,0.49,0.05,-0.01,38.95,43.63,40.73,40.78,2023-10-03 14:00:00
152,AFLT,4.8,49.9,14.3,501,588,296150,272329,115212903,118924995,0.11,0.11,0.04,-0.02,38.9,43.67,40.7,40.76,2023-10-03 14:05:00
153,AFLT,4.1,49.0,8.5,502,589,300030,278273,116790714,121356966,0.3,0.3,0.04,-0.02,38.93,43.61,40.71,40.75,2023-10-03 14:10:00
154,AFLT,2.5,46.8,10.4,504,589,301997,276418,117593494,120601551,-0.44,-0.44,0.04,-0.01,38.94,43.63,40.72,40.77,2023-10-03 14:15:00
155,AFLT,2.5,47.7,14.9,505,588,291597,274329,113345825,119775769,-0.69,-0.69,0.03,-0.03,38.87,43.66,40.73,40.79,2023-10-03 14:20:00
156,AFLT,3.5,47.9,12.2,505,587,293932,278740,114312092,121584872,0.2,0.2,0.03,-0.03,38.89,43.62,40.73,40.78,2023-10-03 14:25:00
157,AFLT,5.6,50.0,17.3,506,585,294730,277965,114632059,121237537,-0.62,-0.62,0.03,-0.03,38.89,43.62,40.72,40.79,2023-10-03 14:30:00
158,AFLT,5.4,50.0,16.7,506,583,294992,277370,114743489,121018811,-0.33,-0.33,0.03,-0.03,38.9,43.63,40.73,40.8,2023-10-03 14:35:00
159,AFLT,4.3,48.5,13.6,508,581,296402,275552,115320069,120305419,-0.59,-0.59,0.04,-0.02,38.91,43.66,40.75,40.8,2023-10-03 14:40:00
160,AFLT,3.8,48.4,13.0,507,583,296462,272870,115341939,119172180,0.39,0.39,0.04,-0.02,38.91,43.67,40.74,40.79,2023-10-03 14:45:00
161,AFLT,2.5,47.1,13.6,507,584,291694,271853,113403415,118749917,0.83,0.83,0.04,-0.02,38.88,43.68,40.74,40.79,2023-10-03 14:50:00
