,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
10,AFLT,3.3,48.9,9.1,422,550,226931,244252,85902557,102738468,-0.1,-0.1,-0.04,-0.09,37.85,42.06,39.56,39.6,2023-11-01 10:55:00
11,AFLT,2.9,48.6,7.0,422,551,223486,246548,84517750,103646159,0.46,0.46,-0.05,-0.1,37.82,42.04,39.56,39.58,2023-11-01 11:00:00
12,AFLT,3.4,49.2,7.9,422,553,219054,246519,82723419,103630703,0.41,0.41,-0.06,-0.11,37.76,42.04,39.54,39.57,2023-11-01 11:05:00
13,AFLT,4.2,52.6,12.2,422,555,239246,247766,90683708,104115707,-0.03,-0.03,-0.02,-0.07,37.88,42.02,39.51,39.56,2023-11-01 11:10:00
14,AFLT,4.8,52.7,12.1,423,551,258994,249783,98460910,104970377,-0.09,-0.09,0.02,-0.03,38.02,42.02,39.54,39.59,2023-11-01 11:15:00
15,AFLT,3.8,52.8,13.9,421,553,205837,241673,77482223,101739794,-0.08,-0.08,-0.08,-0.14,37.61,42.1,39.49,39.55,2023-11-01 11:20:00
16,AFLT,6.6,52.5,16.0,421,555,241841,246049,91640318,103445108,0.42,0.42,-0.01,-0.06,37.88,42.04,39.47,39.54,2023-11-01 11:25:00
17,AFLT,3.7,49.7,14.9,424,554,248784,243964,94358419,102701199,-0.18,-0.18,0.01,-0.04,37.93,42.1,39.49,39.55,2023-11-01 11:30:00
18,AFLT,6.9,52.8,16.9,424,552,221513,244732,83640020,102979866,-0.52,-0.52,-0.05,-0.11,37.73,42.08,39.49,39.56,2023-11-01 11:35:00
19,AFLT,6.0,52.9,15.4,430,553,196104,242877,73621905,102257990,-0.46,-0.46,-0.11,-0.16,37.54,42.1,39.53,39.59,2023-11-01 11:40:00
20,AFLT,4.0,50.1,12.3,431,554,196664,239176,73843776,100797340,-0.61,-0.61,-0.1,-0.15,37.55,42.14,39.56,39.6,2023-11-01 11:45:00
21,AFLT,4.8,50.6,15.8,431,554,196150,236822,73641266,99869924,-0.3,-0.3,-0.09,-0.15,37.54,42.17,39.55,39.62,2023-11-01 11:50:00
22,AFLT,4.5,51.0,12.7,429,556,192969,249049,72412104,104785668,-0.63,-0.63,-0.13,-0.18,37.53,42.07,39.54,39.59,2023-11-01 11:55:00
23,AFLT,4.3,51.1,13.5,426,562,202953,250392,75916280,105308706,-0.18,-0.18,-0.1,-0.16,37.41,42.06,39.51,39.56,2023-11-01 12:00:00
24,AFLT,5.6,51.5,14.1,428,567,209549,250573,78274457,105372759,-0.05,-0.05,-0.09,-0.15,37.35,42.05,39.49,39.55,2023-11-01 12:05:00
25,AFLT,5.2,52.5,18.0,430,562,202246,241645,75405144,101849714,0.26,0.25,-0.09,-0.15,37.28,42.15,39.52,39.59,2023-11-01 12:10:00
26,AFLT,5.1,52.3,17.8,432,561,200610,240101,74769644,101241634,-0.27,-0.27,-0.09,-0.15,37.27,42.17,39.53,39.6,2023-11-01 12:15:00
27,AFLT,4.1,51.6,17.0,425,569,206146,250408,76894792,105418625,-0.25,-0.25,-0.1,-0.16,37.3,42.1,39.49,39.55,2023-11-01 12:20:00
28,AFLT,5.5,51.9,17.9,419,570,204033,251868,76068555,106007770,-0.03,-0.03,-0.1,-0.16,37.28,42.09,39.48,39.55,2023-11-01 12:25:00
29,AFLT,3.3,49.4,12.4,419,576,202785,257086,75571903,108054153,0.27,0.27,-0.12,-0.18,37.27,42.03,39.43,39.48,2023-11-01 12:30:00
30,AFLT,3.8,49.8,13.9,418,578,203379,258478,75825228,108508592,-0.12,-0.12,-0.12,-0.18,37.28,41.98,39.4,39.46,2023-11-01 12:35:00
31,AFLT,3.2,49.1,12.5,420,577,205368,256656,76607391,107783210,-0.19,-0.19,-0.11,-0.17,37.3,42.0,39.41,39.46,2023-11-01 12:40:00
32,AFLT,4.4,51.2,15.7,426,570,205800,251669,76817917,105834191,0.13,0.13,-0.1,-0.16,37.33,42.05,39.47,39.53,2023-11-01 12:45:00
33,AFLT,4.2,51.8,16.1,431,565,204389,250156,76285483,105258313,0.17,0.17,-0.1,-0.16,37.32,42.08,39.52,39.58,2023-11-01 12:50:00
34,AFLT,4.0,51.6,16.0,429,567,203053,314197,75741804,131490445,-0.03,-0.03,-0.21,-0.27,37.3,41.86,39.49,39.55,2023-11-01 12:55:00
35,AFLT,5.2,52.5,17.8,425,571,203827,332350,76023929,139624594,0.03,0.03,-0.24,-0.29,37.3,42.01,39.47,39.54,2023-11-01 13:00:00
36,AFLT,4.1,50.5,16.1,422,575,204073,333449,76104545,140166311,-0.07,-0.07,-0.24,-0.3,37.29,42.04,39.44,39.5,2023-11-01 13:05:00
37,AFLT,5.2,51.2,14.6,425,576,203067,334648,75691277,140645421,0.18,0.18,-0.24,-0.3,37.27,42.03,39.43,39.49,2023-11-01 13:10:00
38,AFLT,6.4,52.5,15.4,424,577,203265,335730,75731967,141090979,0.2,0.2,-0.25,-0.3,37.26,42.03,39.41,39.47,2023-11-01 13:15:00
39,AFLT,2.5,50.5,11.6,421,580,202457,337376,75391429,141721959,-0.18,-0.18,-0.25,-0.31,37.24,42.01,39.38,39.43,2023-11-01 13:20:00
40,AFLT,3.2,51.4,12.8,422,581,202263,337336,75309055,141706658,0.14,0.14,-0.25,-0.31,37.23,42.01,39.38,39.43,2023-11-01 13:25:00
41,AFLT,4.6,53.8,9.7,427,577,207472,336356,77365079,141328891,0.15,0.15,-0.24,-0.29,37.29,42.02,39.43,39.47,2023-11-01 13:30:00
42,AFLT,4.8,50.6,12.8,429,576,208473,336110,77765139,141201045,-0.36,-0.36,-0.23,-0.29,37.3,42.01,39.43,39.48,2023-11-01 13:35:00
43,AFLT,5.3,52.1,14.3,428,576,221140,334587,82168340,140577987,0.07,0.07,-0.2,-0.26,37.16,42.02,39.42,39.48,2023-11-01 13:40:00
44,AFLT,4.8,52.3,13.9,427,577,220047,334359,81761820,140483993,0.36,0.36,-0.21,-0.26,37.16,42.02,39.41,39.47,2023-11-01 13:45:00
45,AFLT,4.5,50.8,13.7,433,572,225087,332904,83776616,139932262,-0.05,-0.05,-0.19,-0.25,37.22,42.03,39.47,39.52,2023-11-01 13:50:00
46,AFLT,4.4,51.3,11.9,437,567,230292,335588,85844071,141031373,-0.04,-0.04,-0.19,-0.24,37.28,42.03,39.51,39.56,2023-11-01 13:55:00
47,AFLT,3.3,49.9,10.2,438,567,229750,338441,85629831,142170752,-0.41,-0.41,-0.19,-0.25,37.27,42.01,39.51,39.55,2023-11-01 14:00:00
48,AFLT,4.0,50.1,10.6,437,567,225444,334000,83921949,140439677,-0.6,-0.6,-0.19,-0.25,37.23,42.05,39.51,39.55,2023-11-01 14:05:00
49,AFLT,6.2,52.6,12.8,436,567,234241,334758,87341907,140741761,-0.41,-0.41,-0.18,-0.23,37.29,42.04,39.51,39.56,2023-11-01 14:10:00
50,AFLT,3.5,50.5,11.5,437,566,235342,334980,87778966,140829669,-0.4,-0.4,-0.17,-0.23,37.3,42.04,39.51,39.56,2023-11-01 14:15:00
51,AFLT,4.5,53.5,15.1,433,569,232303,335439,86570578,141029364,-0.36,-0.36,-0.18,-0.24,37.27,42.04,39.48,39.54,2023-11-01 14:20:00
52,AFLT,5.1,51.5,19.0,429,572,230061,337758,85676792,141941771,-0.66,-0.66,-0.19,-0.25,37.24,42.02,39.44,39.52,2023-11-01 14:25:00
53,AFLT,6.3,52.5,15.8,430,573,232543,338332,86652191,142162664,-0.01,-0.01,-0.19,-0.24,37.26,42.02,39.45,39.51,2023-11-01 14:30:00
54,AFLT,5.5,51.9,17.2,432,571,234766,336020,87524227,141229312,-0.43,-0.43,-0.18,-0.23,37.28,42.03,39.46,39.53,2023-11-01 14:35:00
55,AFLT,5.0,50.7,9.0,434,569,237333,336511,88541218,141418403,0.53,0.53,-0.17,-0.23,37.31,42.02,39.5,39.54,2023-11-01 14:40:00
56,AFLT,4.3,50.4,7.6,434,568,238057,336956,88830810,141597007,0.11,0.11,-0.17,-0.23,37.31,42.02,39.51,39.54,2023-11-01 14:45:00
57,AFLT,2.8,48.5,6.8,438,568,246374,336604,92082936,141483639,0.62,0.62,-0.15,-0.21,37.37,42.03,39.53,39.55,2023-11-01 14:50:00
58,AFLT,4.0,50.1,9.4,439,568,251185,337850,93951876,141980895,0.33,0.33,-0.15,-0.2,37.4,42.02,39.52,39.55,2023-11-01 14:55:00
59,AFLT,5.4,51.9,16.1,434,570,248738,337622,92972244,141877448,-0.51,-0.51,-0.15,-0.21,37.38,42.02,39.47,39.53,2023-11-01 15:00:00
60,AFLT,3.0,50.5,11.4,430,575,247077,337800,92306233,141914337,0.11,0.11,-0.16,-0.21,37.36,42.01,39.45,39.49,2023-11-01 15:05:00
61,AFLT,4.9,51.7,16.7,428,576,245112,336783,91511315,141504988,0.09,0.09,-0.16,-0.21,37.33,42.02,39.42,39.49,2023-11-01 15:10:00
62,AFLT,5.4,52.1,15.7,428,577,245109,337493,91499388,141783567,0.5,0.5,-0.16,-0.22,37.33,42.01,39.42,39.48,2023-11-01 15:15:00
63,AFLT,6.3,52.1,15.7,429,576,248125,337922,92682753,141938680,0.34,0.34,-0.15,-0.21,37.35,42.0,39.42,39.48,2023-11-01 15:20:00
64,AFLT,5.2,51.2,16.6,433,575,249989,337905,93401713,141934301,0.02,0.02,-0.15,-0.21,37.36,42.0,39.43,39.49,2023-11-01 15:25:00
65,AFLT,5.8,51.6,16.1,433,575,249862,336647,93354435,141429466,-0.26,-0.26,-0.15,-0.2,37.36,42.01,39.44,39.5,2023-11-01 15:30:00
66,AFLT,5.3,51.9,14.3,433,574,257300,335262,96134314,140892731,-0.03,-0.03,-0.13,-0.19,37.36,42.02,39.44,39.5,2023-11-01 15:35:00
67,AFLT,6.3,52.6,13.9,433,575,260741,334987,97400188,140786863,-0.28,-0.28,-0.12,-0.18,37.36,42.03,39.44,39.5,2023-11-01 15:40:00
68,AFLT,6.8,52.7,14.1,435,576,259986,280270,97098892,117791305,-0.32,-0.32,-0.03,-0.09,37.35,42.03,39.43,39.49,2023-11-01 15:45:00
69,AFLT,5.7,52.8,15.6,420,589,266647,266141,99543443,111533306,-0.07,-0.07,0.0,-0.06,37.33,41.91,39.26,39.32,2023-11-01 15:50:00
70,AFLT,5.2,52.7,14.3,416,593,282368,266096,105690500,111499070,-0.18,-0.18,0.03,-0.03,37.43,41.9,39.22,39.27,2023-11-01 15:55:00
71,AFLT,4.6,51.6,11.4,415,599,277708,275267,104326185,115187699,-0.5,-0.5,0.0,-0.05,37.57,41.85,39.17,39.22,2023-11-01 16:00:00
72,AFLT,4.1,52.1,11.9,408,605,270162,288200,101343792,120389366,-0.38,-0.38,-0.03,-0.09,37.51,41.77,39.11,39.16,2023-11-01 16:05:00
73,AFLT,4.9,51.9,16.3,405,607,259463,292683,97079254,122156744,-0.58,-0.58,-0.06,-0.11,37.41,41.74,39.07,39.14,2023-11-01 16:10:00
74,AFLT,4.6,52.7,13.3,410,603,269444,292361,100995613,122067602,-0.13,-0.13,-0.04,-0.1,37.48,41.75,39.14,39.19,2023-11-01 16:15:00
75,AFLT,5.7,53.4,15.4,410,602,278506,289642,104486764,121006075,0.1,0.1,-0.02,-0.07,37.51,41.78,39.15,39.21,2023-11-01 16:20:00
76,AFLT,5.7,52.2,16.5,405,607,273169,285662,102375427,119416092,0.01,0.01,-0.02,-0.08,37.48,41.8,39.1,39.16,2023-11-01 16:25:00
77,AFLT,4.2,51.7,12.7,397,616,252755,298761,94355458,124608469,-0.48,-0.48,-0.08,-0.14,37.33,41.71,39.0,39.05,2023-11-01 16:30:00
78,AFLT,4.9,53.0,16.0,398,614,269769,308850,100788813,128746834,0.17,0.17,-0.07,-0.12,37.36,41.69,39.03,39.09,2023-11-01 16:35:00
79,AFLT,4.8,52.0,14.6,411,606,261892,299842,97705109,125222346,0.18,0.18,-0.07,-0.12,37.31,41.76,39.15,39.21,2023-11-01 16:40:00
80,AFLT,5.3,52.4,12.2,406,610,261015,340341,97344820,141288457,0.07,0.07,-0.13,-0.18,37.29,41.53,39.11,39.16,2023-11-01 16:45:00
81,AFLT,4.0,51.2,12.5,401,613,263969,316298,98482281,131549865,-0.09,-0.09,-0.09,-0.14,37.31,41.6,39.07,39.12,2023-11-01 16:50:00
82,AFLT,7.3,53.7,14.3,404,608,258718,292928,96436791,122233510,-0.76,-0.76,-0.06,-0.12,37.27,41.73,39.08,39.14,2023-11-01 16:55:00
83,AFLT,6.6,53.5,19.2,404,607,257761,287029,96060110,119925114,-0.28,-0.28,-0.05,-0.11,37.27,41.78,39.07,39.15,2023-11-01 17:00:00
84,AFLT,8.5,54.8,18.6,402,607,260956,286068,97294500,119563635,0.21,0.21,-0.05,-0.1,37.28,41.8,39.08,39.15,2023-11-01 17:05:00
85,AFLT,5.4,51.5,17.0,404,608,266041,283176,99273823,118452933,0.32,0.32,-0.03,-0.09,37.32,41.83,39.09,39.16,2023-11-01 17:10:00
86,AFLT,7.0,53.4,17.6,403,608,268712,284789,100306065,119133716,0.43,0.43,-0.03,-0.09,37.33,41.83,39.08,39.14,2023-11-01 17:15:00
87,AFLT,6.1,52.4,17.0,405,606,280185,282331,104776002,118172334,-0.2,-0.2,0.0,-0.06,37.39,41.86,39.09,39.15,2023-11-01 17:20:00
88,AFLT,9.0,55.1,16.8,405,606,280016,279752,104711891,117162487,-0.13,-0.13,0.0,-0.06,37.39,41.88,39.08,39.14,2023-11-01 17:25:00
89,AFLT,8.3,55.2,17.5,403,608,280343,278543,104832913,116686711,0.19,0.19,0.0,-0.05,37.39,41.89,39.07,39.14,2023-11-01 17:30:00
90,AFLT,5.1,52.1,16.4,404,607,279147,309037,104150904,128892920,0.13,0.13,-0.05,-0.1,37.31,41.72,39.08,39.15,2023-11-01 17:35:00
91,AFLT,2.7,50.7,15.5,408,604,281917,325901,105164481,135571606,-0.21,-0.21,-0.07,-0.13,37.3,41.6,39.1,39.16,2023-11-01 17:40:00
92,AFLT,2.7,49.7,16.7,407,606,280899,323359,104765642,134450523,0.19,0.19,-0.07,-0.12,37.3,41.58,39.09,39.16,2023-11-01 17:45:00
93,AFLT,2.6,49.0,16.9,408,605,277464,319025,103449354,132697241,0.17,0.17,-0.07,-0.12,37.28,41.59,39.1,39.16,2023-11-01 17:50:00
94,AFLT,3.2,49.5,16.9,405,607,268785,318454,100064247,132477417,0.3,0.3,-0.08,-0.14,37.23,41.6,39.08,39.14,2023-11-01 17:55:00
95,AFLT,4.8,51.3,10.0,414,598,278497,318797,103861052,132647443,0.29,0.29,-0.07,-0.12,37.29,41.61,39.17,39.21,2023-11-01 18:00:00
96,AFLT,4.6,50.7,7.6,413,599,277810,322718,103604823,134194122,0.44,0.44,-0.07,-0.13,37.29,41.58,39.17,39.2,2023-11-01 18:05:00
97,AFLT,2.9,48.9,11.9,413,599,275952,325323,102875859,135204306,-0.82,-0.82,-0.08,-0.14,37.28,41.56,39.15,39.2,2023-11-01 18:10:00
98,AFLT,4.5,51.3,13.5,410,603,277308,324188,103398707,134682605,-0.41,-0.41,-0.08,-0.13,37.29,41.54,39.13,39.18,2023-11-01 18:15:00
99,AFLT,4.1,51.3,13.7,409,605,277365,325208,103410311,137070102,0.9,0.9,-0.08,-0.14,37.28,42.15,39.12,39.17,2023-11-01 18:20:00
100,AFLT,4.6,50.7,13.8,409,605,277485,328136,103458820,139076812,0.75,0.75,-0.08,-0.15,37.28,42.38,39.12,39.17,2023-11-01 18:25:00
101,AFLT,4.1,51.5,11.6,411,604,279640,326912,104285872,138620133,0.51,0.51,-0.08,-0.14,37.29,42.4,39.14,39.18,2023-11-01 18:30:00
102,AFLT,3.5,49.8,8.8,413,603,284257,332464,106069544,140770096,0.63,0.63,-0.08,-0.14,37.31,42.34,39.15,39.18,2023-11-01 18:35:00
103,AFLT,4.3,50.4,13.3,412,601,273693,323320,101948064,137050328,-0.27,-0.27,-0.08,-0.15,37.25,42.39,39.14,39.19,2023-11-01 18:40:00
104,AFLT,10.6,60.0,20.6,328,472,163495,180413,60846240,76550043,0.18,0.18,-0.05,-0.11,37.22,42.42,39.28,39.36,2023-11-02 10:05:00
105,AFLT,5.9,52.9,16.5,344,491,170243,197020,63415271,83534091,0.47,0.46,-0.07,-0.14,37.25,42.4,39.3,39.36,2023-11-02 10:10:00
106,AFLT,4.3,50.6,15.1,346,517,177644,201944,66273536,85597579,0.27,0.27,-0.06,-0.13,37.31,42.39,39.3,39.36,2023-11-02 10:15:00
107,AFLT,4.0,49.9,14.6,352,542,181557,202954,67799895,86016107,-0.25,-0.25,-0.06,-0.12,37.34,42.38,39.31,39.37,2023-11-02 10:20:00
108,AFLT,3.4,51.1,11.7,388,547,189823,227499,70951977,95685184,-0.03,-0.03,-0.09,-0.15,37.38,42.06,39.29,39.34,2023-11-02 10:25:00
109,AFLT,4.9,51.8,17.4,392,546,193008,214928,72190090,90826324,0.6,0.6,-0.05,-0.11,37.4,42.26,39.3,39.37,2023-11-02 10:30:00
110,AFLT,5.3,53.2,14.8,411,539,196635,215346,73618996,91049843,0.21,0.21,-0.05,-0.11,37.44,42.28,39.38,39.44,2023-11-02 10:35:00
111,AFLT,6.5,53.0,19.4,446,536,196035,216707,73379252,91616407,0.28,0.28,-0.05,-0.11,37.43,42.28,39.41,39.48,2023-11-02 10:40:00
112,AFLT,6.5,52.7,17.2,456,540,197414,220548,73903931,93146525,0.42,0.42,-0.06,-0.12,37.44,42.23,39.4,39.47,2023-11-02 10:45:00
113,AFLT,5.2,52.0,18.2,463,538,200794,225500,75263477,95198905,0.72,0.72,-0.06,-0.12,37.48,42.22,39.45,39.53,2023-11-02 10:50:00
114,AFLT,2.9,49.0,10.8,467,537,203353,232687,76239558,98107614,0.31,0.3,-0.07,-0.13,37.49,42.16,39.49,39.53,2023-11-02 10:55:00
115,AFLT,5.2,51.3,13.6,464,541,202234,239892,75785629,100960106,-0.05,-0.05,-0.09,-0.14,37.47,42.09,39.44,39.5,2023-11-02 11:00:00
116,AFLT,3.8,50.3,16.6,462,545,204524,239313,76664607,100736585,0.17,0.17,-0.08,-0.14,37.48,42.09,39.43,39.49,2023-11-02 11:05:00
117,AFLT,5.3,52.7,16.6,456,548,202698,242169,75950517,101834821,-0.23,-0.23,-0.09,-0.15,37.47,42.05,39.38,39.45,2023-11-02 11:10:00
118,AFLT,6.1,51.9,13.6,455,550,205786,243133,77158256,102200997,-0.62,-0.62,-0.08,-0.14,37.49,42.03,39.37,39.42,2023-11-02 11:15:00
119,AFLT,6.5,52.3,14.4,456,550,205895,242990,77182748,102147219,-0.41,-0.41,-0.08,-0.14,37.49,42.04,39.38,39.44,2023-11-02 11:20:00
120,AFLT,6.9,52.8,14.8,457,550,205387,242212,76968525,101812013,-0.31,-0.31,-0.08,-0.14,37.47,42.03,39.37,39.43,2023-11-02 11:25:00
121,AFLT,5.8,51.8,15.4,456,552,207455,240537,77764498,101148386,0.29,0.29,-0.07,-0.13,37.48,42.05,39.36,39.42,2023-11-02 11:30:00
122,AFLT,3.9,51.5,16.8,459,549,209512,235516,78553304,99155888,0.1,0.1,-0.06,-0.12,37.49,42.1,39.39,39.45,2023-11-02 11:35:00
123,AFLT,5.2,53.4,18.3,459,549,217089,237990,81327705,100152294,0.21,0.21,-0.05,-0.1,37.46,42.08,39.38,39.46,2023-11-02 11:40:00
124,AFLT,4.1,50.2,19.2,463,548,226814,238148,84864570,100250839,0.48,0.48,-0.02,-0.08,37.42,42.1,39.41,39.48,2023-11-02 11:45:00
125,AFLT,7.4,53.5,19.8,465,548,229394,236819,85882018,99723114,0.07,0.07,-0.02,-0.07,37.44,42.11,39.4,39.48,2023-11-02 11:50:00
126,AFLT,6.4,53.9,14.5,467,547,228628,242178,85584146,101846613,-0.02,-0.02,-0.03,-0.09,37.43,42.05,39.41,39.47,2023-11-02 11:55:00
127,AFLT,5.5,52.9,14.5,464,549,224199,246253,83836710,103452580,0.27,0.27,-0.05,-0.1,37.39,42.01,39.39,39.45,2023-11-02 12:00:00
128,AFLT,8.0,58.2,16.7,458,552,217632,246621,81235716,103585074,0.67,0.67,-0.06,-0.12,37.33,42.0,39.36,39.43,2023-11-02 12:05:00
129,AFLT,5.3,51.5,19.0,456,558,225534,247118,84156918,103770651,0.02,0.02,-0.05,-0.1,37.31,41.99,39.31,39.39,2023-11-02 12:10:00
130,AFLT,3.6,49.5,16.6,455,560,239739,249528,89435710,104722962,0.16,0.16,-0.02,-0.08,37.31,41.97,39.31,39.37,2023-11-02 12:15:00
131,AFLT,6.2,52.8,19.4,452,563,237285,249763,88424846,104797907,-0.07,-0.07,-0.03,-0.08,37.27,41.96,39.25,39.33,2023-11-02 12:20:00
132,AFLT,3.3,52.6,11.3,449,567,239140,252017,89132701,105667161,-0.4,-0.4,-0.03,-0.08,37.27,41.93,39.22,39.27,2023-11-02 12:25:00
133,AFLT,6.5,54.7,25.1,450,565,239822,249113,89399706,104535792,0.23,0.23,-0.02,-0.08,37.28,41.96,39.22,39.32,2023-11-02 12:30:00
134,AFLT,7.5,55.5,25.7,453,562,241905,248193,90199710,104186468,-0.38,-0.38,-0.01,-0.07,37.29,41.98,39.25,39.35,2023-11-02 12:35:00
135,AFLT,8.9,55.2,27.5,458,556,245642,246349,91667856,103485762,-0.36,-0.37,0.0,-0.06,37.32,42.01,39.31,39.42,2023-11-02 12:40:00
136,AFLT,6.6,54.9,25.8,458,557,245231,246930,91504275,103719898,-0.42,-0.42,0.0,-0.06,37.31,42.0,39.32,39.42,2023-11-02 12:45:00
137,AFLT,6.6,56.9,25.6,458,559,244997,247385,91430071,103895266,0.36,0.36,0.0,-0.06,37.32,42.0,39.31,39.41,2023-11-02 12:50:00
138,AFLT,4.2,53.2,24.7,457,559,250257,247586,93460032,103975575,0.66,0.66,0.01,-0.05,37.35,42.0,39.31,39.41,2023-11-02 12:55:00
139,AFLT,4.7,51.1,21.9,460,558,251983,248501,94123354,104343114,0.22,0.22,0.01,-0.05,37.35,41.99,39.33,39.41,2023-11-02 13:00:00
140,AFLT,6.7,53.7,21.1,460,557,252579,250887,94336978,105357680,-0.31,-0.31,0.0,-0.06,37.35,41.99,39.34,39.42,2023-11-02 13:05:00
141,AFLT,5.3,51.6,21.5,461,557,253699,254043,94767250,106623683,-0.27,-0.27,0.0,-0.06,37.35,41.97,39.33,39.41,2023-11-02 13:10:00
142,AFLT,4.9,53.0,21.1,454,562,253249,263177,94575358,110211177,0.55,0.55,-0.02,-0.08,37.34,41.88,39.29,39.37,2023-11-02 13:15:00
143,AFLT,7.4,54.3,20.7,456,560,255071,263957,95283953,110536896,0.28,0.28,-0.02,-0.07,37.36,41.88,39.3,39.38,2023-11-02 13:20:00
144,AFLT,4.7,50.6,16.0,458,559,257422,265664,96206896,111216933,0.04,0.04,-0.02,-0.07,37.37,41.86,39.32,39.38,2023-11-02 13:25:00
145,AFLT,3.4,50.9,7.1,461,558,259414,263397,96996214,110325921,0.56,0.56,-0.01,-0.06,37.39,41.89,39.36,39.38,2023-11-02 13:30:00
146,AFLT,3.2,49.1,11.9,459,558,258120,263091,96487071,110204899,0.59,0.59,-0.01,-0.07,37.38,41.89,39.34,39.39,2023-11-02 13:35:00
147,AFLT,4.0,50.5,13.9,459,558,259838,262578,97147167,110002746,0.22,0.22,-0.01,-0.06,37.39,41.89,39.33,39.39,2023-11-02 13:40:00
148,AFLT,4.6,51.3,15.5,459,558,260193,262633,97266076,110024372,0.13,0.13,0.0,-0.06,37.38,41.89,39.33,39.39,2023-11-02 13:45:00
149,AFLT,5.3,51.1,16.9,460,558,259535,263213,97008578,110255920,-0.19,-0.19,-0.01,-0.06,37.38,41.89,39.33,39.39,2023-11-02 13:50:00
150,AFLT,7.4,53.3,16.7,458,559,259999,265772,97183378,111261651,0.26,0.26,-0.01,-0.07,37.38,41.86,39.32,39.38,2023-11-02 13:55:00
151,AFLT,6.9,53.3,16.3,460,559,259570,265444,97014926,111160157,-0.33,-0.33,-0.01,-0.07,37.38,41.88,39.32,39.39,2023-11-02 14:00:00
152,AFLT,4.3,55.2,15.5,458,559,255623,259255,95468965,108723461,0.76,0.76,-0.01,-0.06,37.35,41.94,39.33,39.4,2023-11-02 14:05:00
153,AFLT,3.6,51.4,14.3,461,559,259939,263460,97165142,110386829,0.68,0.68,-0.01,-0.06,37.38,41.9,39.34,39.4,2023-11-02 14:10:00
154,AFLT,3.2,51.0,13.8,461,559,260406,264865,97348673,110941528,0.21,0.21,-0.01,-0.07,37.38,41.89,39.34,39.4,2023-11-02 14:15:00
155,AFLT,8.6,54.5,16.5,459,558,260210,263036,97273154,110216769,-0.5,-0.5,-0.01,-0.06,37.38,41.9,39.33,39.4,2023-11-02 14:20:00
156,AFLT,6.2,52.2,17.1,457,564,259395,264921,96944646,110950299,-0.53,-0.53,-0.01,-0.07,37.37,41.88,39.3,39.37,2023-11-02 14:25:00
157,AFLT,4.1,50.4,15.0,456,568,259690,266191,97056050,111441177,-0.06,-0.06,-0.01,-0.07,37.37,41.87,39.29,39.35,2023-11-02 14:30:00
158,AFLT,3.4,49.9,16.5,456,570,258721,265806,96697442,111260349,-0.09,-0.09,-0.01,-0.07,37.38,41.86,39.29,39.35,2023-11-02 14:35:00
159,AFLT,3.2,49.3,14.6,458,570,258222,265452,96514339,111128819,0.06,0.06,-0.01,-0.07,37.38,41.86,39.32,39.37,2023-11-02 14:40:00
160,AFLT,5.6,51.5,16.4,459,569,257431,264194,96206249,110637311,-0.65,-0.65,-0.01,-0.07,37.37,41.88,39.32,39.38,2023-11-02 14:45:00
