,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
10,AFLT,415,355,72163557.0,60398638.0,183366,153784,39.35,39.27,337150,132562195.0,770,337,315,69528447.0,57478351.0,176675,144716,39.35,39.72,321391,127006799.0,652,2023-11-01 10:55:00
11,AFLT,323,205,47138336.0,47255260.0,118999,119263,39.61,39.62,238262,94393596.0,528,269,159,45444793.0,44754367.0,115164,112716,39.46,39.71,227880,90199161.0,428,2023-11-01 11:00:00
12,AFLT,723,675,217991968.0,188992872.0,553625,477311,39.38,39.6,1030936,406984841.0,1398,664,568,216119950.0,182796931.0,548875,460526,39.38,39.69,1009401,398916881.0,1232,2023-11-01 11:05:00
13,AFLT,1111,1013,278557401.0,290974722.0,707455,734656,39.37,39.61,1442111,569532123.0,2124,1013,959,253481263.0,286437540.0,644141,722707,39.35,39.63,1366848,539918803.0,1972,2023-11-01 11:10:00
14,AFLT,760,180,43943930.0,51194575.0,111321,128443,39.47,39.86,239764,95138505.0,940,722,164,47262828.0,54451966.0,119800,136792,39.45,39.81,256592,101714795.0,886,2023-11-01 11:15:00
15,AFLT,1592,938,415715342.0,368255039.0,1054604,929956,39.42,39.6,1984560,783970381.0,2530,1523,886,436558941.0,367727720.0,1107326,928362,39.42,39.61,2035688,804286661.0,2409,2023-11-01 11:20:00
16,AFLT,408,361,116491511.0,94453351.0,295461,238355,39.43,39.63,533816,210944863.0,769,369,351,97509623.0,95040748.0,247575,239730,39.39,39.64,487305,192550371.0,720,2023-11-01 11:25:00
17,AFLT,444,350,74153530.0,101660530.0,188155,255681,39.41,39.76,443836,175814060.0,794,381,314,70538859.0,98338658.0,179233,247420,39.36,39.75,426653,168877517.0,695,2023-11-01 11:30:00
18,AFLT,771,483,86680113.0,89976418.0,219523,226815,39.49,39.67,446338,176656531.0,1254,666,422,105993079.0,86374426.0,268903,217741,39.42,39.67,486644,192367505.0,1088,2023-11-01 11:35:00
19,AFLT,2273,978,285489747.0,131999000.0,722329,332885,39.52,39.65,1055214,417488748.0,3251,2235,935,281986786.0,134416832.0,714205,338955,39.48,39.66,1053160,416403619.0,3170,2023-11-01 11:40:00
20,AFLT,1245,454,232188180.0,100967664.0,587937,254926,39.49,39.61,842863,333155845.0,1699,1176,383,229680443.0,98581159.0,581646,248428,39.49,39.68,830074,328261602.0,1559,2023-11-01 11:45:00
21,AFLT,961,587,154069092.0,141364658.0,390135,357218,39.49,39.57,747353,295433750.0,1548,899,561,153316198.0,136565961.0,388445,344158,39.47,39.68,732603,289882159.0,1460,2023-11-01 11:50:00
22,AFLT,868,992,99319873.0,86041781.0,251504,216665,39.49,39.71,468169,185361655.0,1860,831,967,98327346.0,83368837.0,249072,210123,39.48,39.68,459195,181696184.0,1798,2023-11-01 11:55:00
23,AFLT,1090,516,199178730.0,142581597.0,506641,359990,39.31,39.61,866631,341760328.0,1606,1014,456,193131426.0,141008427.0,489645,355638,39.44,39.65,845283,334139853.0,1470,2023-11-01 12:00:00
24,AFLT,1308,759,201043889.0,133994254.0,509743,338109,39.44,39.63,847852,335038143.0,2067,1255,744,199356553.0,133785399.0,505528,337570,39.44,39.63,843098,333141952.0,1999,2023-11-01 12:05:00
25,AFLT,1186,629,218904668.0,106298669.0,554535,268111,39.48,39.65,822646,325203337.0,1815,1132,615,222132792.0,109987122.0,562877,277400,39.46,39.65,840277,332119915.0,1747,2023-11-01 12:10:00
26,AFLT,2292,804,291428041.0,137008515.0,737672,345949,39.51,39.6,1083621,428436556.0,3096,2231,681,292006732.0,135271030.0,739170,340973,39.5,39.67,1080143,427277763.0,2912,2023-11-01 12:15:00
27,AFLT,887,1519,137375449.0,445589004.0,348688,1125165,39.4,39.6,1473853,582964453.0,2406,814,1396,134576973.0,440879247.0,341442,1112683,39.41,39.62,1454125,575456221.0,2210,2023-11-01 12:20:00
28,AFLT,1282,6101,261962152.0,1746948713.0,665574,4416986,39.36,39.55,5082560,2008910866.0,7383,1224,5879,260425363.0,1744452998.0,661778,4409394,39.35,39.56,5071172,2004878362.0,7103,2023-11-01 12:25:00
29,AFLT,523,525,82407909.0,127209990.0,209419,321351,39.35,39.59,530770,209617899.0,1048,437,427,80976894.0,125141262.0,205906,315921,39.33,39.61,521827,206118156.0,864,2023-11-01 12:30:00
30,AFLT,915,309,121367166.0,75066037.0,308445,189876,39.35,39.53,498321,196433204.0,1224,817,253,119279181.0,73343139.0,303379,185280,39.32,39.59,488659,192622321.0,1070,2023-11-01 12:35:00
31,AFLT,506,365,54087801.0,53435309.0,137296,135161,39.4,39.53,272457,107523111.0,871,437,354,54133257.0,54495552.0,137659,137757,39.32,39.56,275416,108628810.0,791,2023-11-01 12:40:00
32,AFLT,2029,807,422623062.0,155408573.0,1070947,392539,39.46,39.59,1463486,578031636.0,2836,1967,756,418815784.0,154595895.0,1061957,390329,39.44,39.61,1452286,573411679.0,2723,2023-11-01 12:45:00
33,AFLT,1364,445,165176305.0,76492491.0,418294,193018,39.49,39.63,611312,241668796.0,1809,1304,417,165630255.0,75738322.0,419443,190827,39.49,39.69,610270,241368578.0,1721,2023-11-01 12:50:00
34,AFLT,778,251,85711324.0,96089955.0,217273,239820,39.45,40.07,457093,181801279.0,1029,731,232,85484856.0,62636416.0,216700,157991,39.45,39.65,374691,148121272.0,963,2023-11-01 12:55:00
35,AFLT,1547,1067,275897951.0,359658386.0,699754,904659,39.43,39.76,1604413,635556337.0,2614,1493,997,276024946.0,357650293.0,700021,901454,39.43,39.67,1601475,633675240.0,2490,2023-11-01 13:00:00
36,AFLT,1336,1005,126455804.0,294553071.0,321162,745051,39.37,39.53,1066213,421008875.0,2341,1260,952,125556772.0,293562839.0,318905,742449,39.37,39.54,1061354,419119612.0,2212,2023-11-01 13:05:00
37,AFLT,447,1877,72243588.0,618374418.0,183608,1565886,39.35,39.49,1749494,690618006.0,2324,386,1869,71531203.0,617511514.0,181834,1563223,39.34,39.5,1745057,689042718.0,2255,2023-11-01 13:10:00
38,AFLT,451,956,62753273.0,283783650.0,159868,718146,39.25,39.52,878014,346536924.0,1407,380,896,60927022.0,282750651.0,155176,715413,39.26,39.52,870589,343677673.0,1276,2023-11-01 13:15:00
39,AFLT,373,225,45241045.0,45117611.0,115074,114150,39.31,39.52,229224,90358657.0,598,295,166,45069746.0,42247406.0,114663,106691,39.31,39.6,221354,87317153.0,461,2023-11-01 13:20:00
40,AFLT,816,2175,188377197.0,683933471.0,480280,1733179,39.22,39.46,2213459,872310669.0,2991,741,2147,184050084.0,682713366.0,469608,1729877,39.19,39.47,2199485,866763450.0,2888,2023-11-01 13:25:00
41,AFLT,632,379,115720187.0,84970150.0,294082,214628,39.35,39.59,508710,200690337.0,1011,575,342,115198581.0,84354727.0,292868,212996,39.33,39.6,505864,199553308.0,917,2023-11-01 13:30:00
42,AFLT,621,195,56020102.0,27912435.0,142197,70517,39.4,39.58,212714,83932537.0,816,583,196,56009738.0,27898120.0,142189,70245,39.39,39.72,212434,83907858.0,779,2023-11-01 13:35:00
43,AFLT,1043,335,143071244.0,75828446.0,365014,191788,39.2,39.54,556802,218899690.0,1378,984,307,137628386.0,76348922.0,349808,192741,39.34,39.61,542549,213977309.0,1291,2023-11-01 13:40:00
44,AFLT,1354,1222,176182102.0,347314846.0,447554,879087,39.37,39.51,1326641,523496948.0,2576,1300,1187,175574570.0,346061459.0,446317,875891,39.34,39.51,1322208,521636029.0,2487,2023-11-01 13:45:00
45,AFLT,1274,915,232890511.0,265165859.0,590899,668806,39.41,39.65,1259705,498056371.0,2189,1221,875,226332381.0,264412188.0,574994,666972,39.36,39.64,1241966,490744569.0,2096,2023-11-01 13:50:00
46,AFLT,952,261,115215094.0,53474191.0,292093,134761,39.44,39.68,426854,168689285.0,1213,914,235,115881192.0,50803445.0,293804,128041,39.44,39.68,421845,166684638.0,1149,2023-11-01 13:55:00
47,AFLT,1278,275,137062650.0,32150913.0,347225,81100,39.47,39.64,428325,169213564.0,1553,1255,272,138998645.0,33507823.0,352143,84489,39.47,39.66,436632,172506468.0,1527,2023-11-01 14:00:00
48,AFLT,1057,396,114130825.0,31009873.0,289196,78146,39.46,39.68,367342,145140698.0,1453,1012,368,111003657.0,30652151.0,281154,77278,39.48,39.66,358432,141655808.0,1380,2023-11-01 14:05:00
49,AFLT,818,242,152486845.0,33545595.0,386445,84545,39.46,39.68,470990,186032441.0,1060,801,228,150006724.0,31316630.0,380152,78893,39.46,39.7,459045,181323354.0,1029,2023-11-01 14:10:00
50,AFLT,884,207,82139496.0,20330908.0,207979,51154,39.49,39.74,259133,102470405.0,1091,878,210,81774118.0,21154616.0,207068,53244,39.49,39.73,260312,102928735.0,1088,2023-11-01 14:15:00
51,AFLT,1592,1034,380815217.0,189890901.0,967544,479434,39.36,39.61,1446978,570706118.0,2626,1495,1001,379432073.0,184603369.0,964057,465521,39.36,39.66,1429578,564035443.0,2496,2023-11-01 14:20:00
52,AFLT,950,3736,97077167.0,1584726073.0,246402,4007725,39.4,39.54,4254127,1681803240.0,4686,910,3735,96758147.0,1584206724.0,245622,4006376,39.39,39.54,4251998,1680964872.0,4645,2023-11-01 14:25:00
53,AFLT,523,3354,96444279.0,1379028999.0,245146,3487439,39.34,39.54,3732585,1475473279.0,3877,476,3327,94060152.0,1378767902.0,239111,3486678,39.34,39.54,3725789,1472828054.0,3803,2023-11-01 14:30:00
54,AFLT,550,424,52499375.0,148234126.0,133302,374519,39.38,39.58,507821,200733502.0,974,522,395,51947644.0,148920894.0,132204,376172,39.29,39.59,508376,200868538.0,917,2023-11-01 14:35:00
55,AFLT,224,130,28528031.0,31112506.0,72338,78678,39.44,39.54,151016,59640537.0,354,216,133,27108193.0,29747123.0,68784,75106,39.41,39.61,143890,56855316.0,349,2023-11-01 14:40:00
56,AFLT,113,119,25728218.0,31455754.0,65345,79321,39.37,39.66,144666,57183973.0,232,98,103,24380114.0,31638364.0,61968,79784,39.34,39.66,141752,56018478.0,201,2023-11-01 14:45:00
57,AFLT,397,181,41557395.0,51535578.0,105602,129912,39.35,39.67,235514,93092974.0,578,364,154,36672924.0,49924469.0,93094,125834,39.39,39.67,218928,86597393.0,518,2023-11-01 14:50:00
58,AFLT,484,296,31933704.0,48852541.0,80726,123144,39.56,39.67,203870,80786245.0,780,439,272,28971314.0,46518399.0,73554,117208,39.39,39.69,190762,75489713.0,711,2023-11-01 14:55:00
59,AFLT,266,476,59058179.0,94010917.0,150253,237239,39.31,39.63,387492,153069096.0,742,258,470,58752201.0,92893783.0,149497,234268,39.3,39.65,383765,151645984.0,728,2023-11-01 15:00:00
60,AFLT,252,721,44974121.0,257067228.0,113997,650643,39.45,39.51,764640,302041350.0,973,208,665,43824163.0,255994466.0,111397,647346,39.34,39.55,758743,299818629.0,873,2023-11-01 15:05:00
61,AFLT,331,523,49001933.0,125701028.0,124570,317854,39.34,39.55,442424,174702961.0,854,291,487,48526949.0,124990944.0,123327,316042,39.35,39.55,439369,173517893.0,778,2023-11-01 15:10:00
62,AFLT,263,334,60256788.0,52383909.0,153261,132512,39.32,39.53,285773,112640697.0,597,240,311,59359618.0,51958226.0,150980,131249,39.32,39.59,282229,111317844.0,551,2023-11-01 15:15:00
63,AFLT,251,368,40587479.0,92544204.0,103362,233643,39.27,39.61,337005,133131684.0,619,215,353,38047916.0,92571735.0,96898,233696,39.27,39.61,330594,130619652.0,568,2023-11-01 15:20:00
64,AFLT,412,484,48126463.0,80589716.0,122461,203512,39.3,39.6,325973,128716179.0,896,397,469,48899873.0,80460927.0,124438,203183,39.3,39.6,327621,129360800.0,866,2023-11-01 15:25:00
65,AFLT,358,904,49404110.0,173865275.0,124886,439500,39.56,39.56,564386,223269385.0,1262,342,887,47314457.0,174570999.0,120399,441229,39.3,39.56,561628,221885456.0,1229,2023-11-01 15:30:00
66,AFLT,162,230,33763732.0,36287239.0,86431,91581,39.06,39.62,178012,70050971.0,392,127,216,29890650.0,35494001.0,75988,89558,39.34,39.63,165546,65384652.0,343,2023-11-01 15:35:00
67,AFLT,242,303,32501660.0,60513087.0,82373,152780,39.46,39.61,235153,93014748.0,545,200,286,31498922.0,60271132.0,80096,152042,39.33,39.64,232138,91770054.0,486,2023-11-01 15:40:00
68,AFLT,528,751,133635138.0,199162613.0,340823,504451,39.21,39.48,845274,332797752.0,1279,468,672,130498642.0,218685165.0,332763,548524,39.22,39.87,881287,349183807.0,1140,2023-11-01 15:45:00
69,AFLT,1267,910,253424410.0,272041117.0,648740,692178,39.06,39.3,1340918,525465527.0,2177,1054,849,228922644.0,262851578.0,586228,666307,39.05,39.45,1252535,491774222.0,1903,2023-11-01 15:50:00
70,AFLT,795,5981,168468876.0,2974935136.0,431988,7568153,39.0,39.31,8000141,3143404013.0,6776,598,5917,156538172.0,2960227060.0,403429,7530076,38.8,39.31,7933505,3116765232.0,6515,2023-11-01 15:55:00
71,AFLT,751,9709,94217572.0,2567360066.0,241324,6548481,39.04,39.21,6789805,2661577638.0,10460,586,9655,79457092.0,2547233214.0,204038,6497436,38.94,39.2,6701474,2626690307.0,10241,2023-11-01 16:00:00
72,AFLT,513,1687,108317676.0,711075809.0,278513,1813911,38.89,39.2,2092424,819393485.0,2200,417,1638,118393701.0,706891705.0,304350,1802798,38.9,39.21,2107148,825285406.0,2055,2023-11-01 16:05:00
73,AFLT,584,1390,94381836.0,383292574.0,242606,977752,38.9,39.2,1220358,477674410.0,1974,457,1342,85512950.0,381891461.0,219892,974005,38.89,39.21,1193897,467404412.0,1799,2023-11-01 16:10:00
74,AFLT,834,921,192783833.0,273360252.0,492240,694733,39.16,39.35,1186973,466144085.0,1755,709,878,184965605.0,268242026.0,473808,681648,39.04,39.35,1155456,453207632.0,1587,2023-11-01 16:15:00
75,AFLT,1021,1506,311863508.0,572147280.0,798857,1454519,39.04,39.34,2253376,884010788.0,2527,921,1433,285411985.0,549715537.0,731388,1397593,39.02,39.33,2128981,835127523.0,2354,2023-11-01 16:20:00
76,AFLT,662,5905,123861194.0,2767173665.0,315203,7073108,39.3,39.12,7388311,2891034860.0,6567,529,5835,119967358.0,2757356023.0,307783,7047137,38.98,39.13,7354920,2877323381.0,6364,2023-11-01 16:25:00
77,AFLT,986,3775,162203126.0,1757599163.0,418976,4508497,38.71,38.98,4927473,1919802289.0,4761,709,3692,141252269.0,1735218602.0,365072,4441917,38.69,39.06,4806989,1876470871.0,4401,2023-11-01 16:30:00
78,AFLT,842,3743,170741570.0,1681765633.0,437499,4301395,39.03,39.1,4738894,1852507204.0,4585,679,3625,157344586.0,1674315845.0,405334,4282071,38.82,39.1,4687405,1831660432.0,4304,2023-11-01 16:35:00
79,AFLT,758,431,169878935.0,108670513.0,430020,276628,39.5,39.28,706648,278549448.0,1189,714,335,165155096.0,98467658.0,423009,250639,39.04,39.29,673648,263622754.0,1049,2023-11-01 16:40:00
80,AFLT,428,305,83596041.0,99491502.0,214168,253238,39.03,39.29,467406,183087543.0,733,377,275,79081678.0,76218968.0,202532,193466,39.05,39.4,395998,155300647.0,652,2023-11-01 16:45:00
81,AFLT,601,368,163033668.0,100321648.0,417796,256064,39.02,39.18,673860,263355317.0,969,520,342,160118675.0,124286538.0,410461,315414,39.01,39.4,725875,284405213.0,862,2023-11-01 16:50:00
82,AFLT,615,289,114287017.0,53434151.0,292813,136212,39.03,39.23,429025,167721168.0,904,572,300,116643580.0,56949396.0,298894,145119,39.03,39.24,444013,173592976.0,872,2023-11-01 16:55:00
83,AFLT,397,266,56277809.0,51446272.0,143551,131100,39.2,39.24,274651,107724082.0,663,339,238,51927356.0,50184048.0,133058,127897,39.03,39.24,260955,102111404.0,577,2023-11-01 17:00:00
84,AFLT,698,408,125713284.0,85637876.0,322192,218396,39.02,39.21,540588,211351161.0,1106,652,361,123671289.0,88235007.0,316945,224616,39.02,39.28,541561,211906296.0,1013,2023-11-01 17:05:00
85,AFLT,211,312,27799686.0,72082581.0,71273,183728,39.0,39.23,255001,99882267.0,523,174,283,25862814.0,69564081.0,66290,177486,39.01,39.19,243776,95426895.0,457,2023-11-01 17:10:00
86,AFLT,546,426,91849321.0,82107890.0,235369,210656,39.02,38.98,446025,173957211.0,972,503,400,90527240.0,80851650.0,231984,206105,39.02,39.23,438089,171378890.0,903,2023-11-01 17:15:00
87,AFLT,386,594,65719344.0,158607995.0,167992,404892,39.12,39.17,572884,224327339.0,980,353,576,58267577.0,157584948.0,149457,402169,38.99,39.18,551626,215852525.0,929,2023-11-01 17:20:00
88,AFLT,399,300,62020309.0,55237042.0,158856,140920,39.04,39.2,299776,117257351.0,699,342,280,62181487.0,55157676.0,159354,140675,39.02,39.21,300029,117339164.0,622,2023-11-01 17:25:00
89,AFLT,483,765,72250351.0,232828193.0,185250,594408,39.0,39.17,779658,305078545.0,1248,432,712,71745717.0,234248434.0,183933,597801,39.01,39.19,781734,305994151.0,1144,2023-11-01 17:30:00
90,AFLT,416,346,48961009.0,65707263.0,125850,166645,38.9,39.43,292495,114668273.0,762,374,316,47249977.0,44722501.0,121213,114074,38.98,39.2,235287,91972479.0,690,2023-11-01 17:35:00
91,AFLT,979,145,55555167.0,28309583.0,142059,71456,39.11,39.62,213515,83864751.0,1124,933,125,55389487.0,27167285.0,141641,68275,39.11,39.79,209916,82556772.0,1058,2023-11-01 17:40:00
92,AFLT,844,765,63598050.0,108449927.0,162689,276237,39.09,39.26,438926,172047977.0,1609,797,729,63589559.0,111119230.0,162679,282649,39.09,39.31,445328,174708789.0,1526,2023-11-01 17:45:00
93,AFLT,205,222,21646933.0,9332980.0,55980,23756,38.67,39.29,79736,30979913.0,427,164,116,21689730.0,9439815.0,56264,24009,38.55,39.32,80273,31129546.0,280,2023-11-01 17:50:00
94,AFLT,618,785,38048241.0,281226880.0,97261,717140,39.12,39.22,814401,319275121.0,1403,553,681,37787892.0,279038998.0,96843,711621,39.02,39.21,808464,316826891.0,1234,2023-11-01 17:55:00
95,AFLT,642,412,30393924.0,167045134.0,77446,425936,39.25,39.22,503382,197439058.0,1054,587,358,26537418.0,164312497.0,67861,419027,39.11,39.21,486888,190849916.0,945,2023-11-01 18:00:00
96,AFLT,609,106,32189910.0,6626378.0,82345,16931,39.09,39.14,99276,38816288.0,715,586,76,31710761.0,3630160.0,81206,9216,39.05,39.39,90422,35340922.0,662,2023-11-01 18:05:00
97,AFLT,366,101,20995694.0,26825656.0,53610,68239,39.16,39.31,121849,47821350.0,467,332,87,19643038.0,26397742.0,50224,66897,39.11,39.46,117121,46040780.0,419,2023-11-01 18:10:00
98,AFLT,178,275,18984851.0,46923485.0,48614,119745,39.05,39.19,168359,65908336.0,453,167,266,17639378.0,45402949.0,45184,115843,39.04,39.19,161027,63042327.0,433,2023-11-01 18:15:00
99,AFLT,167,226,15580986.0,50179878.0,39994,120831,38.96,41.53,160825,65760865.0,393,125,208,15354886.0,47051934.0,39401,119819,38.97,39.27,159220,62406821.0,333,2023-11-01 18:20:00
100,AFLT,160,89,6535772.0,8751977.0,16693,21811,39.15,40.13,38504,15287749.0,249,138,89,6038699.0,7555294.0,15450,18779,39.09,40.23,34229,13593994.0,227,2023-11-01 18:25:00
101,AFLT,126,246,15184425.0,14548544.0,38884,36917,39.05,39.41,75801,29732970.0,372,103,225,12849681.0,13134702.0,32904,33318,39.05,39.42,66222,25984384.0,328,2023-11-01 18:30:00
102,AFLT,224,92,22715824.0,15450559.0,58108,39569,39.09,39.05,97677,38166384.0,316,185,93,21714461.0,13986891.0,55661,35039,39.01,39.92,90700,35701353.0,278,2023-11-01 18:35:00
103,AFLT,278,128,20648746.0,13214309.0,52787,33583,39.12,39.35,86370,33863056.0,406,244,117,23626571.0,16398885.0,60550,41674,39.02,39.35,102224,40025456.0,361,2023-11-01 18:40:00
104,AFLT,2678,2581,1138022927.0,679972967.0,2920072,1701785,38.97,39.96,4621857,1817995894.0,5259,2317,1674,1115932179.0,628657901.0,2861126,1583097,39.0,39.71,4444223,1744590081.0,3991,2023-11-02 10:05:00
105,AFLT,482,617,91705422.0,106490586.0,234951,268305,39.03,39.69,503256,198196009.0,1099,369,514,88545278.0,102698665.0,226836,258972,39.03,39.66,485808,191243944.0,883,2023-11-02 10:10:00
106,AFLT,616,495,40334743.0,54526420.0,102955,137453,39.18,39.67,240408,94861163.0,1111,508,360,37556005.0,52697186.0,95824,132929,39.19,39.64,228753,90253191.0,868,2023-11-02 10:15:00
107,AFLT,677,927,66616768.0,58077203.0,169587,146974,39.28,39.52,316561,124693971.0,1604,542,877,62511695.0,54934154.0,159579,138895,39.17,39.55,298474,117445850.0,1419,2023-11-02 10:20:00
108,AFLT,756,750,156341034.0,152589337.0,398913,386835,39.19,39.45,785748,308930371.0,1506,680,686,151963753.0,150249406.0,387597,380863,39.21,39.45,768460,302213160.0,1366,2023-11-02 10:25:00
109,AFLT,325,731,57498826.0,107738031.0,146556,272145,39.23,39.59,418701,165236857.0,1056,281,698,56240255.0,104401623.0,143375,263954,39.23,39.55,407329,160641879.0,979,2023-11-02 10:30:00
110,AFLT,1013,826,189104395.0,201899182.0,463750,509685,40.78,39.61,973435,391003578.0,1839,834,678,183734236.0,199419786.0,459464,503243,39.99,39.63,962707,383154022.0,1512,2023-11-02 10:35:00
111,AFLT,2270,1177,876780177.0,270481165.0,2226806,686062,39.37,39.43,2912868,1147261342.0,3447,2175,1068,867234437.0,262609326.0,2205068,663429,39.33,39.58,2868497,1129843763.0,3243,2023-11-02 10:40:00
112,AFLT,2273,570,820980813.0,59699475.0,2087048,150891,39.34,39.56,2237939,880680289.0,2843,2210,512,819345916.0,55477908.0,2082912,140123,39.34,39.59,2223035,874823824.0,2722,2023-11-02 10:45:00
113,AFLT,2222,942,896482884.0,203119786.0,2274927,511205,39.41,39.73,2786132,1099602671.0,3164,2150,800,887651784.0,195635834.0,2253644,492194,39.39,39.75,2745838,1083287619.0,2950,2023-11-02 10:50:00
114,AFLT,1755,454,848210879.0,72811937.0,2150400,183954,39.44,39.58,2334354,921022817.0,2209,1698,323,847834635.0,68117171.0,2149623,171725,39.44,39.67,2321348,915951806.0,2021,2023-11-02 10:55:00
115,AFLT,1072,265,497270402.0,57765995.0,1260547,145642,39.45,39.66,1406189,555036398.0,1337,1007,206,492029953.0,55040825.0,1248740,138717,39.4,39.68,1387457,547070778.0,1213,2023-11-02 11:00:00
116,AFLT,2462,394,1316819183.0,67803060.0,3344339,171182,39.37,39.61,3515521,1384622243.0,2856,2423,362,1317244401.0,66849729.0,3345401,168555,39.37,39.66,3513956,1384094130.0,2785,2023-11-02 11:05:00
117,AFLT,2951,600,1528542125.0,80704273.0,3883513,204557,39.36,39.45,4088070,1609246399.0,3551,2907,558,1527748854.0,78650453.0,3881575,198530,39.36,39.62,4080105,1606399308.0,3465,2023-11-02 11:10:00
118,AFLT,303,383,87511415.0,79868353.0,222297,202191,39.37,39.5,424488,167379769.0,686,244,347,84088223.0,79612417.0,213848,201469,39.32,39.52,415317,163700641.0,591,2023-11-02 11:15:00
119,AFLT,478,505,129853746.0,57183813.0,330067,144804,39.34,39.49,474871,187037560.0,983,430,475,129652452.0,55567806.0,329568,140590,39.34,39.52,470158,185220258.0,905,2023-11-02 11:20:00
120,AFLT,1225,611,537136442.0,127461630.0,1364956,323644,39.35,39.38,1688600,664598072.0,1836,1187,571,537445794.0,127459103.0,1365772,322749,39.35,39.49,1688521,664904897.0,1758,2023-11-02 11:25:00
121,AFLT,328,294,88775450.0,59378809.0,225433,150309,39.38,39.5,375742,148154260.0,622,298,264,85461495.0,60675242.0,217679,153462,39.26,39.54,371141,146136737.0,562,2023-11-02 11:30:00
122,AFLT,2007,492,776972634.0,82510802.0,1974252,208553,39.36,39.56,2182805,859483437.0,2499,1975,459,774981308.0,81128270.0,1969683,204975,39.35,39.58,2174658,856109578.0,2434,2023-11-02 11:35:00
123,AFLT,469,551,70889721.0,54887385.0,181954,138497,38.96,39.63,320451,125777106.0,1020,416,532,65169321.0,52891190.0,166178,133543,39.22,39.61,299721,118060512.0,948,2023-11-02 11:40:00
124,AFLT,783,646,159938941.0,83171847.0,405809,209972,39.41,39.61,615781,243110788.0,1429,748,601,156935674.0,84052798.0,398789,212072,39.35,39.63,610861,240988473.0,1349,2023-11-02 11:45:00
125,AFLT,560,466,189235998.0,67527298.0,481418,170287,39.31,39.65,651705,256763296.0,1026,529,438,188492723.0,66324860.0,479626,167125,39.3,39.69,646751,254817583.0,967,2023-11-02 11:50:00
126,AFLT,298,310,84392461.0,89349143.0,214746,225409,39.3,39.64,440155,173741604.0,608,260,270,82342397.0,84177670.0,209673,212067,39.27,39.69,421740,166520067.0,530,2023-11-02 11:55:00
127,AFLT,409,604,110427295.0,195903064.0,281729,499553,39.2,39.22,781282,306330360.0,1013,368,574,110276902.0,191024902.0,281320,483405,39.2,39.52,764725,301301805.0,942,2023-11-02 12:00:00
128,AFLT,475,1008,119052437.0,422940705.0,303353,1071884,39.25,39.46,1375237,541993143.0,1483,466,992,118384670.0,422230575.0,301617,1070082,39.25,39.46,1371699,540615246.0,1458,2023-11-02 12:05:00
