,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
71,AFLT,41.81,41.81,41.75,41.76,0.0002,10912,4557236.0,114,41.76,-0.1196,41,73,1389870.0,3167365.0,3327,7585,-0.39,41.78,41.76,2023-10-02 16:00:00
72,AFLT,41.76,41.8,41.5,41.51,0.0003,77600,32325169.0,863,41.66,-0.5987,108,755,5496238.0,26828931.0,13173,64427,-0.66,41.72,41.64,2023-10-02 16:05:00
73,AFLT,41.52,41.8,41.42,41.65,0.0003,57733,24004060.0,347,41.58,0.3131,168,179,13459219.0,10544841.0,32367,25366,0.12,41.58,41.57,2023-10-02 16:10:00
74,AFLT,41.65,41.65,41.52,41.52,0.0002,2368,984682.0,70,41.58,-0.3121,29,41,297446.0,687235.0,715,1653,-0.4,41.6,41.58,2023-10-02 16:15:00
75,AFLT,41.53,41.59,41.5,41.58,0.0004,3819,1586351.0,84,41.54,0.1204,44,40,1075359.0,510992.0,2588,1231,0.36,41.55,41.51,2023-10-02 16:20:00
76,AFLT,41.53,41.6,41.5,41.53,0.0002,18415,7657601.0,131,41.58,0.0,84,47,5239246.0,2418355.0,12595,5820,0.37,41.6,41.55,2023-10-02 16:25:00
77,AFLT,41.55,41.57,41.5,41.57,0.0003,2664,1106827.0,64,41.55,0.0481,45,19,713084.0,393743.0,1716,948,0.29,41.56,41.53,2023-10-02 16:30:00
78,AFLT,41.54,41.6,41.48,41.5,0.0002,21545,8955696.0,120,41.57,-0.0963,61,59,4037090.0,4918605.0,9708,11837,-0.1,41.59,41.55,2023-10-02 16:35:00
79,AFLT,41.5,41.54,41.38,41.41,0.0002,24085,9988038.0,215,41.47,-0.2169,76,139,3081608.0,6906429.0,7423,16662,-0.38,41.51,41.45,2023-10-02 16:40:00
80,AFLT,41.41,41.42,41.35,41.41,0.0003,4511,1866700.0,98,41.38,0.0,37,61,628211.0,1238489.0,1517,2994,-0.33,41.41,41.37,2023-10-02 16:45:00
81,AFLT,41.41,41.42,41.37,41.39,0.0004,6183,2559569.0,62,41.4,-0.0483,32,30,1276743.0,1282825.0,3083,3100,0.0,41.41,41.38,2023-10-02 16:50:00
82,AFLT,41.38,41.42,41.38,41.42,0.0003,13676,5664226.0,84,41.42,0.0967,70,14,5243277.0,420948.0,12659,1017,0.85,41.42,41.39,2023-10-02 16:55:00
83,AFLT,41.42,41.42,41.4,41.41,0.0001,10340,4282706.0,109,41.42,-0.0241,95,14,3824308.0,458397.0,9233,1107,0.79,41.42,41.41,2023-10-02 17:00:00
84,AFLT,41.41,41.42,41.31,41.36,0.0002,6648,2750312.0,135,41.37,-0.1207,54,81,492951.0,2257360.0,1191,5457,-0.64,41.39,41.37,2023-10-02 17:05:00
85,AFLT,41.39,41.42,41.34,41.37,0.0002,1556,643782.0,47,41.37,-0.0483,28,19,145339.0,498442.0,351,1205,-0.55,41.41,41.36,2023-10-02 17:10:00
86,AFLT,41.37,41.42,41.37,41.4,0.0002,2755,1140924.0,94,41.41,0.0725,64,30,595997.0,544926.0,1439,1316,0.04,41.42,41.41,2023-10-02 17:15:00
87,AFLT,41.42,41.42,41.4,41.42,0.0002,1112,460507.0,44,41.41,0.0,22,22,139585.0,320921.0,337,775,-0.39,41.42,41.41,2023-10-02 17:20:00
88,AFLT,41.42,41.42,41.35,41.39,0.0001,57548,23833995.0,114,41.42,-0.0724,68,46,20304490.0,3529504.0,49021,8527,0.7,41.42,41.39,2023-10-02 17:25:00
89,AFLT,41.4,41.4,41.31,41.33,0.0002,7336,3032739.0,100,41.34,-0.1691,47,53,1395661.0,1637077.0,3375,3961,-0.08,41.35,41.33,2023-10-02 17:30:00
90,AFLT,41.34,41.71,41.29,41.45,0.0003,80088,33169851.0,293,41.42,0.2661,154,139,23627565.0,9542286.0,57016,23072,0.42,41.44,41.36,2023-10-02 17:35:00
91,AFLT,41.45,41.6,41.37,41.42,0.0002,43113,17891689.0,299,41.5,-0.0724,171,128,8904133.0,8987556.0,21464,21649,0.0,41.48,41.51,2023-10-02 17:40:00
92,AFLT,41.43,41.47,41.43,41.45,0.0003,558,231269.0,36,41.45,0.0483,24,12,177820.0,53448.0,429,129,0.54,41.45,41.43,2023-10-02 17:45:00
93,AFLT,41.46,41.53,41.45,41.49,0.0002,7402,3071418.0,74,41.49,0.0724,53,21,2633516.0,437902.0,6346,1056,0.71,41.5,41.47,2023-10-02 17:50:00
94,AFLT,41.5,41.5,41.48,41.49,0.0001,3957,1641968.0,65,41.5,-0.0241,52,13,995146.0,646822.0,2398,1559,0.21,41.5,41.49,2023-10-02 17:55:00
95,AFLT,41.49,41.5,41.49,41.5,0.0001,21186,8790144.0,59,41.49,0.0241,45,14,951023.0,7839120.0,2292,18894,-0.78,41.49,41.49,2023-10-02 18:00:00
96,AFLT,41.49,41.5,41.46,41.5,0.0002,4392,1821915.0,61,41.48,0.0241,39,22,682246.0,1139668.0,1644,2748,-0.25,41.5,41.47,2023-10-02 18:05:00
97,AFLT,41.49,41.5,41.3,41.34,0.0003,15718,6505326.0,141,41.39,-0.3615,33,108,1011333.0,5493992.0,2442,13276,-0.69,41.41,41.38,2023-10-02 18:10:00
98,AFLT,41.33,41.74,41.15,41.41,0.0004,95809,39577482.0,831,41.31,0.1936,259,572,22809597.0,16767885.0,55133,40676,0.15,41.37,41.22,2023-10-02 18:15:00
99,AFLT,41.4,41.41,41.39,41.41,0.0002,1698,702983.0,46,41.4,0.0242,18,28,225242.0,477740.0,544,1154,-0.36,41.4,41.4,2023-10-02 18:20:00
100,AFLT,41.4,41.41,41.38,41.38,0.0003,973,402748.0,39,41.39,-0.0483,10,29,50934.0,351814.0,123,850,-0.75,41.41,41.39,2023-10-02 18:25:00
101,AFLT,41.41,41.41,41.39,41.4,0.0002,3756,1555223.0,40,41.41,-0.0241,23,17,991355.0,563867.0,2394,1362,0.27,41.41,41.4,2023-10-02 18:30:00
102,AFLT,41.39,41.4,41.37,41.39,0.0002,2708,1120704.0,45,41.38,0.0,17,28,400252.0,720451.0,967,1741,-0.29,41.39,41.38,2023-10-02 18:35:00
103,AFLT,41.39,41.39,41.37,41.39,0.0002,1506,623254.0,32,41.38,0.0,20,12,453632.0,169622.0,1096,410,0.46,41.39,41.37,2023-10-02 18:40:00
104,AFLT,40.87,40.93,40.65,40.69,0.0004,25322,10335452.0,365,40.82,-0.4404,141,224,2672829.0,7662623.0,6550,18772,-0.48,40.81,40.82,2023-10-03 10:05:00
105,AFLT,40.67,40.82,40.66,40.73,0.0004,10994,4478875.0,170,40.74,0.1475,95,75,3706076.0,772799.0,9095,1899,0.65,40.75,40.7,2023-10-03 10:10:00
106,AFLT,40.71,40.72,40.58,40.6,0.0003,12649,5138114.0,263,40.62,-0.2702,103,160,2250574.0,2887540.0,5542,7107,-0.12,40.61,40.63,2023-10-03 10:15:00
107,AFLT,40.6,40.63,40.4,40.6,0.0003,25002,10130845.0,404,40.52,0.0,140,264,3418116.0,6712729.0,8436,16566,-0.33,40.52,40.52,2023-10-03 10:20:00
108,AFLT,40.55,40.69,40.54,40.54,0.0003,23807,9668999.0,182,40.61,-0.0247,128,54,6757719.0,2911280.0,16629,7178,0.4,40.64,40.56,2023-10-03 10:25:00
109,AFLT,40.56,40.83,40.53,40.66,0.0003,21729,8826302.0,236,40.62,0.2465,127,109,5561488.0,3264813.0,13683,8046,0.26,40.65,40.58,2023-10-03 10:30:00
110,AFLT,40.65,40.65,40.52,40.52,0.0002,4683,1901150.0,120,40.6,-0.3198,33,87,288328.0,1612821.0,710,3973,-0.7,40.61,40.59,2023-10-03 10:35:00
111,AFLT,40.51,40.65,40.42,40.59,0.0003,22956,9300093.0,232,40.51,0.1975,101,131,3632599.0,5667493.0,8957,13999,-0.22,40.56,40.48,2023-10-03 10:40:00
112,AFLT,40.55,40.66,40.55,40.61,0.0004,8761,3558882.0,87,40.62,0.148,45,42,1474936.0,2083945.0,3630,5131,-0.17,40.63,40.61,2023-10-03 10:45:00
113,AFLT,40.61,40.79,40.6,40.7,0.0003,20423,8307315.0,177,40.68,0.2216,119,58,7061582.0,1245733.0,17358,3065,0.7,40.68,40.64,2023-10-03 10:50:00
114,AFLT,40.7,40.75,40.69,40.69,0.0001,15957,6493228.0,115,40.69,-0.0246,46,69,508109.0,5985118.0,1248,14709,-0.84,40.71,40.69,2023-10-03 10:55:00
115,AFLT,40.69,40.7,40.69,40.69,0.0001,37137,15112207.0,85,40.69,0.0,42,43,4730561.0,10381646.0,11623,25514,-0.37,40.7,40.69,2023-10-03 11:00:00
116,AFLT,40.7,40.7,40.69,40.7,0.0001,44612,18156874.0,443,40.7,0.0,389,54,17306047.0,850827.0,42521,2091,0.91,40.7,40.69,2023-10-03 11:05:00
117,AFLT,40.7,40.7,40.69,40.7,0.0001,21274,8658461.0,122,40.7,0.0,90,32,8429377.0,229084.0,20711,563,0.95,40.7,40.69,2023-10-03 11:10:00
118,AFLT,40.69,40.7,40.69,40.7,0.0001,5151,2096345.0,96,40.7,0.0246,56,40,1643059.0,453286.0,4037,1114,0.57,40.7,40.69,2023-10-03 11:15:00
119,AFLT,40.7,40.7,40.69,40.7,0.0001,24834,10107404.0,203,40.7,0.0,183,20,9970279.0,137125.0,24497,337,0.97,40.7,40.69,2023-10-03 11:20:00
120,AFLT,40.7,40.7,40.69,40.7,0.0001,7725,3143991.0,119,40.7,0.0,80,39,2804230.0,339761.0,6890,835,0.78,40.7,40.69,2023-10-03 11:25:00
121,AFLT,40.69,40.7,40.69,40.69,0.0002,12530,5099677.0,78,40.7,0.0,48,30,4969063.0,130614.0,12209,321,0.95,40.7,40.69,2023-10-03 11:30:00
122,AFLT,40.7,40.7,40.69,40.7,0.0001,38278,15578737.0,136,40.7,0.0,95,41,13916144.0,1662593.0,34192,4086,0.79,40.7,40.69,2023-10-03 11:35:00
123,AFLT,40.7,41.11,40.69,40.98,0.0003,94862,38729487.0,515,40.83,0.688,409,106,35679011.0,3050475.0,87385,7477,0.84,40.83,40.8,2023-10-03 11:40:00
124,AFLT,40.98,40.98,40.8,40.94,0.0003,20325,8311388.0,185,40.89,-0.0976,96,89,4888369.0,3423019.0,11950,8375,0.18,40.91,40.87,2023-10-03 11:45:00
125,AFLT,40.91,40.94,40.87,40.94,0.0003,1879,768752.0,58,40.91,0.0733,44,14,611688.0,157064.0,1495,384,0.59,40.92,40.9,2023-10-03 11:50:00
126,AFLT,40.94,41.02,40.93,41.0,0.0004,9370,3841661.0,133,41.0,0.1466,97,36,2970837.0,870824.0,7246,2124,0.55,41.0,41.0,2023-10-03 11:55:00
127,AFLT,41.02,41.15,40.88,41.15,0.0003,34930,14323659.0,417,41.01,0.3169,228,189,7061768.0,7261890.0,17211,17719,-0.01,41.03,40.98,2023-10-03 12:00:00
128,AFLT,41.15,41.15,41.07,41.11,0.0003,3107,1277525.0,107,41.12,-0.0972,62,45,634263.0,643261.0,1542,1565,-0.01,41.13,41.1,2023-10-03 12:05:00
129,AFLT,41.1,41.11,41.05,41.06,0.0002,4166,1710738.0,82,41.06,-0.0973,40,42,407012.0,1303725.0,991,3175,-0.52,41.07,41.06,2023-10-03 12:10:00
130,AFLT,41.07,41.07,41.06,41.06,0.0001,7398,3037745.0,120,41.06,-0.0243,36,84,519535.0,2518209.0,1265,6133,-0.66,41.07,41.06,2023-10-03 12:15:00
131,AFLT,41.06,41.07,41.06,41.07,0.0001,2526,1037210.0,69,41.06,0.0244,24,45,142102.0,895108.0,346,2180,-0.73,41.07,41.06,2023-10-03 12:20:00
132,AFLT,41.06,41.07,41.01,41.02,0.0002,7885,3237440.0,122,41.06,-0.0974,42,80,968762.0,2268678.0,2359,5526,-0.4,41.07,41.05,2023-10-03 12:25:00
133,AFLT,41.02,41.03,41.01,41.03,0.0002,1003,411353.0,36,41.01,0.0244,12,24,54969.0,356384.0,134,869,-0.73,41.02,41.01,2023-10-03 12:30:00
134,AFLT,41.03,41.03,40.87,40.87,0.0002,15901,6511071.0,167,40.95,-0.39,35,132,157837.0,6353234.0,385,15516,-0.95,41.0,40.95,2023-10-03 12:35:00
135,AFLT,40.87,40.93,40.8,40.93,0.0003,6760,2761566.0,123,40.85,0.1468,66,57,798653.0,1962913.0,1955,4805,-0.42,40.85,40.85,2023-10-03 12:40:00
136,AFLT,40.93,40.97,40.92,40.95,0.0003,1877,768662.0,50,40.95,0.0489,31,19,522140.0,246522.0,1275,602,0.36,40.95,40.95,2023-10-03 12:45:00
137,AFLT,40.95,40.96,40.95,40.96,0.0001,26392,10807545.0,121,40.95,0.0244,23,98,86016.0,10721529.0,210,26182,-0.98,40.96,40.95,2023-10-03 12:50:00
138,AFLT,40.96,40.96,40.95,40.95,0.0002,6402,2621734.0,58,40.95,-0.0244,23,35,472678.0,2149056.0,1154,5248,-0.64,40.96,40.95,2023-10-03 12:55:00
139,AFLT,40.95,40.96,40.95,40.96,0.0001,12798,5241642.0,82,40.96,0.0244,52,30,3529113.0,1712529.0,8616,4182,0.35,40.96,40.95,2023-10-03 13:00:00
140,AFLT,40.96,40.96,40.8,40.83,0.0003,16726,6838557.0,143,40.89,-0.3174,38,105,1070905.0,5767652.0,2623,14103,-0.69,40.83,40.9,2023-10-03 13:05:00
141,AFLT,40.86,40.92,40.74,40.77,0.0003,11921,4865563.0,145,40.82,-0.2203,57,88,454274.0,4411288.0,1113,10808,-0.81,40.82,40.82,2023-10-03 13:10:00
142,AFLT,40.77,40.96,40.76,40.79,0.0003,20530,8396822.0,189,40.9,0.0491,113,76,5867881.0,2528940.0,14333,6197,0.4,40.94,40.81,2023-10-03 13:15:00
143,AFLT,40.84,40.84,40.74,40.75,0.0002,5277,2150726.0,152,40.76,-0.2204,112,40,611073.0,1539653.0,1499,3778,-0.43,40.77,40.75,2023-10-03 13:20:00
144,AFLT,40.73,40.75,40.73,40.75,0.0001,3356,1367426.0,65,40.75,0.0491,47,18,865510.0,501916.0,2124,1232,0.27,40.75,40.74,2023-10-03 13:25:00
145,AFLT,40.74,40.75,40.71,40.72,0.0001,2764,1125465.0,151,40.72,-0.0491,116,35,284247.0,841218.0,698,2066,-0.49,40.72,40.72,2023-10-03 13:30:00
