,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
34,AFLT,39.52,39.56,39.5,39.51,0.0002,1022,403918.0,60,39.52,-0.0253,14,46,117006.0,286912.0,296,726,-0.42,39.53,39.52,2023-11-01 12:55:00
35,AFLT,39.5,39.53,39.44,39.44,0.0003,1299,512916.0,91,39.49,-0.1519,26,65,67938.0,444978.0,172,1127,-0.74,39.5,39.48,2023-11-01 13:00:00
36,AFLT,39.44,39.48,39.43,39.46,0.0002,741,292296.0,77,39.45,0.0507,22,55,29602.0,262694.0,75,666,-0.8,39.47,39.44,2023-11-01 13:05:00
37,AFLT,39.47,39.47,39.43,39.47,0.0003,2971,1171900.0,56,39.44,0.0,25,31,323131.0,848769.0,819,2152,-0.45,39.45,39.44,2023-11-01 13:10:00
38,AFLT,39.45,39.46,39.41,39.41,0.0002,1780,701874.0,106,39.43,-0.1014,20,86,90340.0,611534.0,229,1551,-0.74,39.45,39.43,2023-11-01 13:15:00
39,AFLT,39.41,39.42,39.39,39.4,0.0001,5557,2189624.0,171,39.4,-0.0254,25,146,107978.0,2081645.0,274,5283,-0.9,39.41,39.4,2023-11-01 13:20:00
40,AFLT,39.4,39.44,39.38,39.43,0.0002,4835,1904652.0,99,39.39,0.0761,35,64,1464345.0,440307.0,3717,1118,0.54,39.4,39.38,2023-11-01 13:25:00
41,AFLT,39.44,39.47,39.42,39.47,0.0002,1649,650582.0,92,39.45,0.0761,44,48,518861.0,131720.0,1315,334,0.59,39.46,39.44,2023-11-01 13:30:00
42,AFLT,39.47,39.47,39.44,39.46,0.0002,486,191718.0,46,39.45,-0.0253,18,28,23283.0,168434.0,59,427,-0.76,39.46,39.45,2023-11-01 13:35:00
43,AFLT,39.45,39.48,39.4,39.42,0.0002,2399,946075.0,93,39.44,-0.076,35,58,352486.0,593589.0,893,1506,-0.26,39.47,39.41,2023-11-01 13:40:00
44,AFLT,39.41,39.47,39.4,39.46,0.0002,1995,786613.0,67,39.43,0.1269,28,39,285984.0,500629.0,725,1270,-0.27,39.45,39.42,2023-11-01 13:45:00
45,AFLT,39.45,39.53,39.45,39.53,0.0003,5138,2029830.0,100,39.51,0.2028,73,27,1921965.0,107865.0,4865,273,0.89,39.51,39.51,2023-11-01 13:50:00
46,AFLT,39.54,39.55,39.52,39.54,0.0003,314,124158.0,35,39.54,0.0,19,16,42710.0,81448.0,108,206,-0.31,39.55,39.54,2023-11-01 13:55:00
47,AFLT,39.54,39.55,39.52,39.55,0.0002,538,212731.0,44,39.54,0.0253,19,25,82651.0,130079.0,209,329,-0.22,39.55,39.54,2023-11-01 14:00:00
48,AFLT,39.53,39.55,39.53,39.54,0.0002,3059,1209621.0,44,39.54,0.0253,17,27,830472.0,379149.0,2100,959,0.37,39.55,39.54,2023-11-01 14:05:00
49,AFLT,39.53,39.55,39.52,39.55,0.0005,2527,999243.0,22,39.54,0.0506,14,8,961691.0,37552.0,2432,95,0.92,39.54,39.53,2023-11-01 14:10:00
50,AFLT,39.55,39.56,39.53,39.55,0.0003,622,246001.0,13,39.55,0.0,9,4,225040.0,20961.0,569,53,0.83,39.55,39.55,2023-11-01 14:15:00
51,AFLT,39.55,39.56,39.46,39.51,0.0002,9526,3763401.0,129,39.51,-0.1011,59,70,1172561.0,2590840.0,2968,6558,-0.38,39.51,39.51,2023-11-01 14:20:00
52,AFLT,39.49,39.5,39.46,39.46,0.0002,276,108982.0,35,39.49,-0.076,18,17,92011.0,16970.0,233,43,0.69,39.49,39.47,2023-11-01 14:25:00
53,AFLT,39.46,39.51,39.45,39.48,0.0004,1791,707161.0,43,39.48,0.0507,24,19,541802.0,165359.0,1372,419,0.53,39.49,39.47,2023-11-01 14:30:00
54,AFLT,39.48,39.52,39.48,39.49,0.0003,1233,487037.0,17,39.5,0.0253,7,10,456235.0,30802.0,1155,78,0.87,39.5,39.49,2023-11-01 14:35:00
55,AFLT,39.51,39.53,39.49,39.53,0.0003,763,301479.0,17,39.51,0.0506,11,6,99584.0,201895.0,252,511,-0.34,39.52,39.51,2023-11-01 14:40:00
56,AFLT,39.53,39.54,39.51,39.54,0.0003,927,366432.0,25,39.53,0.0253,18,7,324936.0,41495.0,822,105,0.77,39.53,39.52,2023-11-01 14:45:00
57,AFLT,39.54,39.56,39.53,39.54,0.0002,2627,1038798.0,49,39.54,0.0,32,17,875524.0,163274.0,2214,413,0.69,39.54,39.53,2023-11-01 14:50:00
58,AFLT,39.54,39.55,39.49,39.53,0.0002,7668,3030581.0,51,39.52,-0.0253,17,34,679444.0,2351137.0,1718,5950,-0.55,39.55,39.51,2023-11-01 14:55:00
59,AFLT,39.53,39.54,39.46,39.46,0.0003,2668,1053076.0,44,39.47,-0.1771,13,31,119341.0,933734.0,302,2366,-0.77,39.52,39.46,2023-11-01 15:00:00
60,AFLT,39.46,39.48,39.44,39.44,0.0002,5716,2255538.0,57,39.46,-0.0507,16,41,556246.0,1699292.0,1409,4307,-0.51,39.48,39.45,2023-11-01 15:05:00
61,AFLT,39.45,39.48,39.43,39.46,0.0003,357,140820.0,45,39.45,0.0253,21,24,65100.0,75719.0,165,192,-0.08,39.46,39.44,2023-11-01 15:10:00
62,AFLT,39.46,39.46,39.41,39.44,0.0002,3006,1185050.0,58,39.42,-0.0507,16,42,85191.0,1099858.0,216,2790,-0.86,39.44,39.42,2023-11-01 15:15:00
63,AFLT,39.41,39.47,39.41,39.46,0.0004,241,95032.0,24,39.43,0.1269,17,7,49707.0,45324.0,126,115,0.05,39.45,39.41,2023-11-01 15:20:00
64,AFLT,39.46,39.49,39.44,39.49,0.0002,146,57615.0,32,39.46,0.076,15,17,22106.0,35509.0,56,90,-0.23,39.48,39.45,2023-11-01 15:25:00
65,AFLT,39.48,39.5,39.45,39.5,0.0002,3375,1332852.0,44,39.49,0.0507,37,7,1286683.0,46168.0,3258,117,0.93,39.49,39.46,2023-11-01 15:30:00
66,AFLT,39.5,39.5,39.44,39.46,0.0003,247,97455.0,26,39.46,-0.1013,12,14,16582.0,80873.0,42,205,-0.66,39.48,39.45,2023-11-01 15:35:00
67,AFLT,39.46,39.5,39.44,39.45,0.0003,1615,637465.0,37,39.47,-0.0253,23,14,428772.0,208693.0,1086,529,0.34,39.48,39.45,2023-11-01 15:40:00
68,AFLT,39.45,39.49,39.31,39.33,0.0002,24357,9593771.0,255,39.39,-0.3042,42,213,227654.0,9366116.0,578,23779,-0.95,39.39,39.39,2023-11-01 15:45:00
69,AFLT,39.33,39.33,39.21,39.32,0.0002,28675,11265252.0,267,39.29,-0.0254,75,192,2190819.0,9074432.0,5574,23101,-0.61,39.3,39.28,2023-11-01 15:50:00
70,AFLT,39.32,39.32,39.17,39.27,0.0002,35826,14049265.0,230,39.22,-0.1272,58,172,2463515.0,11585749.0,6280,29546,-0.65,39.23,39.21,2023-11-01 15:55:00
71,AFLT,39.26,39.27,39.1,39.13,0.0002,35986,14091009.0,208,39.16,-0.3311,65,143,2009887.0,12081121.0,5135,30851,-0.71,39.14,39.16,2023-11-01 16:00:00
72,AFLT,39.15,39.16,39.09,39.1,0.0002,13809,5402068.0,118,39.12,-0.1277,36,82,584543.0,4817525.0,1493,12316,-0.78,39.15,39.12,2023-11-01 16:05:00
73,AFLT,39.12,39.15,39.09,39.1,0.0003,11284,4412286.0,76,39.1,-0.0511,44,32,659346.0,3752940.0,1685,9599,-0.7,39.13,39.1,2023-11-01 16:10:00
74,AFLT,39.13,39.26,39.11,39.22,0.0002,25319,9920689.0,175,39.18,0.23,140,35,9021752.0,898936.0,23023,2296,0.82,39.19,39.15,2023-11-01 16:15:00
75,AFLT,39.21,39.25,39.15,39.18,0.0003,54115,21211925.0,108,39.2,-0.0765,39,69,1004588.0,20207337.0,2563,51552,-0.91,39.2,39.2,2023-11-01 16:20:00
76,AFLT,39.18,39.19,39.03,39.08,0.0002,32433,12671047.0,248,39.07,-0.2552,72,176,2375426.0,10295620.0,6077,26356,-0.63,39.09,39.06,2023-11-01 16:25:00
77,AFLT,39.08,39.08,38.9,38.97,0.0002,47398,18474485.0,506,38.98,-0.2815,114,392,2275884.0,16198600.0,5831,41567,-0.75,39.03,38.97,2023-11-01 16:30:00
78,AFLT,38.98,39.15,38.98,39.12,0.0002,19144,7484165.0,170,39.09,0.3592,124,46,6835598.0,648567.0,17484,1660,0.83,39.1,39.07,2023-11-01 16:35:00
79,AFLT,39.11,39.25,39.1,39.14,0.0002,25692,10064636.0,134,39.17,0.0767,87,47,8221590.0,1843046.0,20985,4707,0.63,39.18,39.16,2023-11-01 16:40:00
80,AFLT,39.16,39.17,39.1,39.11,0.0003,6238,2440837.0,67,39.13,-0.1277,23,44,371700.0,2069137.0,950,5288,-0.7,39.13,39.13,2023-11-01 16:45:00
81,AFLT,39.11,39.12,39.08,39.12,0.0002,5917,2313652.0,85,39.1,0.0256,48,37,1208122.0,1105530.0,3089,2828,0.04,39.11,39.09,2023-11-01 16:50:00
82,AFLT,39.13,39.14,39.08,39.09,0.0003,5085,1988698.0,59,39.11,-0.1022,31,28,1375374.0,613324.0,3516,1569,0.38,39.12,39.09,2023-11-01 16:55:00
83,AFLT,39.09,39.16,39.08,39.15,0.0004,3224,1261778.0,47,39.14,0.1535,38,9,1249658.0,12120.0,3193,31,0.98,39.14,39.1,2023-11-01 17:00:00
84,AFLT,39.15,39.15,39.09,39.13,0.0004,2172,849477.0,88,39.11,-0.0511,23,65,227427.0,622050.0,581,1591,-0.47,39.14,39.1,2023-11-01 17:05:00
85,AFLT,39.14,39.14,39.1,39.1,0.0003,751,293663.0,38,39.1,-0.1022,13,25,7433.0,286230.0,19,732,-0.95,39.12,39.1,2023-11-01 17:10:00
86,AFLT,39.11,39.13,39.07,39.07,0.0003,5830,2279160.0,84,39.09,-0.1023,24,60,116574.0,2162585.0,298,5532,-0.9,39.12,39.09,2023-11-01 17:15:00
87,AFLT,39.07,39.15,39.07,39.1,0.0004,4761,1863548.0,44,39.14,0.0768,27,17,1657466.0,206082.0,4234,527,0.78,39.15,39.1,2023-11-01 17:20:00
88,AFLT,39.1,39.14,39.08,39.14,0.0005,2132,833610.0,45,39.1,0.1023,18,27,121699.0,711910.0,311,1821,-0.71,39.13,39.09,2023-11-01 17:25:00
89,AFLT,39.14,39.14,39.06,39.08,0.0005,1045,408389.0,93,39.08,-0.1533,20,73,22686.0,385703.0,58,987,-0.89,39.11,39.08,2023-11-01 17:30:00
90,AFLT,39.1,39.16,39.08,39.15,0.0002,3381,1322680.0,57,39.12,0.1279,37,20,723672.0,599008.0,1849,1532,0.09,39.14,39.1,2023-11-01 17:35:00
91,AFLT,39.13,39.14,39.13,39.14,0.0002,1088,425804.0,35,39.14,0.0256,25,10,274371.0,151433.0,701,387,0.29,39.14,39.13,2023-11-01 17:40:00
92,AFLT,39.14,39.14,39.1,39.11,0.0001,1714,670293.0,115,39.11,-0.0766,67,48,219826.0,450467.0,562,1152,-0.34,39.12,39.1,2023-11-01 17:45:00
93,AFLT,39.11,39.14,39.1,39.12,0.0001,1197,468323.0,147,39.12,0.0256,105,42,369765.0,98557.0,945,252,0.58,39.13,39.11,2023-11-01 17:50:00
94,AFLT,39.11,39.16,39.07,39.16,0.0001,5495,2148941.0,157,39.11,0.1278,120,37,618269.0,1530672.0,1580,3915,-0.42,39.13,39.1,2023-11-01 17:55:00
95,AFLT,39.12,39.2,39.12,39.2,0.0002,3606,1412680.0,67,39.18,0.2045,55,12,1263772.0,148907.0,3226,380,0.79,39.17,39.19,2023-11-01 18:00:00
96,AFLT,39.18,39.2,39.17,39.19,0.0002,4362,1708968.0,39,39.18,0.0255,26,13,392687.0,1316281.0,1002,3360,-0.54,39.19,39.18,2023-11-01 18:05:00
97,AFLT,39.19,39.2,39.17,39.18,0.0001,2858,1119897.0,43,39.18,-0.0255,25,18,434726.0,685171.0,1109,1749,-0.22,39.2,39.18,2023-11-01 18:10:00
98,AFLT,39.18,39.18,39.12,39.12,0.0003,2559,1001472.0,32,39.14,-0.1531,10,22,198924.0,802548.0,508,2051,-0.6,39.16,39.13,2023-11-01 18:15:00
99,AFLT,39.12,39.15,39.12,39.15,0.0003,1185,463597.0,22,39.12,0.0767,16,6,24268.0,439329.0,62,1123,-0.9,39.14,39.12,2023-11-01 18:20:00
100,AFLT,39.15,39.15,39.13,39.15,0.0003,324,126812.0,23,39.14,0.0,14,9,46980.0,79832.0,120,204,-0.26,39.15,39.13,2023-11-01 18:25:00
101,AFLT,39.13,39.19,39.13,39.17,0.0002,2013,788079.0,45,39.15,0.1022,30,15,450682.0,337396.0,1151,862,0.14,39.16,39.14,2023-11-01 18:30:00
102,AFLT,39.17,39.17,39.15,39.17,0.0002,2650,1037689.0,43,39.16,0.0,31,12,376410.0,661279.0,961,1689,-0.27,39.17,39.15,2023-11-01 18:35:00
103,AFLT,39.17,39.2,39.15,39.2,0.0003,6975,2733021.0,50,39.18,0.0766,38,12,2059990.0,673030.0,5256,1719,0.51,39.19,39.15,2023-11-01 18:40:00
104,AFLT,39.28,39.37,39.25,39.35,0.0007,6941,2728541.0,253,39.31,0.1782,101,152,1449337.0,1279204.0,3685,3256,0.06,39.33,39.29,2023-11-02 10:05:00
105,AFLT,39.32,39.35,39.3,39.31,0.0004,2079,817652.0,93,39.33,-0.0254,46,47,406762.0,410889.0,1034,1045,-0.01,39.34,39.32,2023-11-02 10:10:00
106,AFLT,39.32,39.35,39.32,39.35,0.0002,863,339475.0,48,39.34,0.0763,29,19,105019.0,234456.0,267,596,-0.38,39.33,39.34,2023-11-02 10:15:00
107,AFLT,39.34,39.38,39.32,39.38,0.0002,5152,2027192.0,146,39.35,0.1017,112,34,1688110.0,339082.0,4290,862,0.67,39.35,39.34,2023-11-02 10:20:00
108,AFLT,39.35,39.35,39.3,39.31,0.0002,4537,1784205.0,73,39.33,-0.1017,36,37,1144751.0,639453.0,2911,1626,0.28,39.33,39.33,2023-11-02 10:25:00
109,AFLT,39.33,39.36,39.31,39.33,0.0004,800,314666.0,36,39.33,0.0,21,15,245074.0,69591.0,623,177,0.56,39.34,39.32,2023-11-02 10:30:00
110,AFLT,39.32,39.48,39.32,39.47,0.0002,9366,3691473.0,198,39.41,0.3815,146,52,2935703.0,755770.0,7448,1918,0.59,39.42,39.4,2023-11-02 10:35:00
111,AFLT,39.45,39.49,39.35,39.44,0.0003,26021,10260938.0,148,39.43,-0.0253,86,62,6044385.0,4216553.0,15316,10705,0.18,39.46,39.39,2023-11-02 10:40:00
112,AFLT,39.46,39.46,39.41,39.44,0.0004,1832,722446.0,45,39.43,-0.0507,19,26,174748.0,547698.0,443,1389,-0.52,39.45,39.43,2023-11-02 10:45:00
113,AFLT,39.45,39.55,39.44,39.52,0.0003,16314,6443843.0,207,39.5,0.1774,132,75,5145545.0,1298297.0,13025,3289,0.6,39.51,39.47,2023-11-02 10:50:00
114,AFLT,39.51,39.54,39.49,39.49,0.0001,5785,2285734.0,140,39.51,-0.0506,44,96,605088.0,1680646.0,1531,4254,-0.47,39.52,39.51,2023-11-02 10:55:00
115,AFLT,39.5,39.5,39.46,39.46,0.0003,6951,2743821.0,56,39.47,-0.1013,35,21,2516895.0,226926.0,6376,575,0.83,39.47,39.47,2023-11-02 11:00:00
116,AFLT,39.47,39.48,39.42,39.45,0.0002,1891,746006.0,72,39.45,-0.0507,26,46,102233.0,643772.0,259,1632,-0.73,39.47,39.45,2023-11-02 11:05:00
117,AFLT,39.43,39.43,39.37,39.42,0.0003,3153,1242150.0,63,39.4,-0.0254,16,47,74894.0,1167256.0,190,2963,-0.88,39.42,39.39,2023-11-02 11:10:00
118,AFLT,39.39,39.42,39.38,39.38,0.0004,1967,774990.0,63,39.4,-0.0254,39,24,640301.0,134688.0,1625,342,0.65,39.4,39.38,2023-11-02 11:15:00
119,AFLT,39.41,39.42,39.38,39.42,0.0004,1054,415289.0,40,39.4,0.0254,26,14,209303.0,205986.0,531,523,0.01,39.42,39.39,2023-11-02 11:20:00
120,AFLT,39.42,39.42,39.34,39.38,0.0003,3855,1517458.0,65,39.36,-0.1015,13,52,126536.0,1390921.0,321,3534,-0.83,39.42,39.36,2023-11-02 11:25:00
121,AFLT,39.37,39.42,39.34,39.41,0.0004,3635,1432262.0,55,39.4,0.1016,38,17,1220862.0,211400.0,3098,537,0.7,39.41,39.37,2023-11-02 11:30:00
122,AFLT,39.4,39.45,39.39,39.41,0.0003,2855,1125518.0,55,39.42,0.0254,34,21,910002.0,215516.0,2308,547,0.62,39.43,39.4,2023-11-02 11:35:00
123,AFLT,39.41,39.44,39.39,39.42,0.0003,935,368452.0,30,39.41,0.0254,22,8,225847.0,142605.0,573,362,0.23,39.41,39.39,2023-11-02 11:40:00
124,AFLT,39.42,39.48,39.42,39.42,0.0002,3551,1400990.0,81,39.45,0.0,42,39,1034696.0,366294.0,2622,929,0.48,39.46,39.43,2023-11-02 11:45:00
125,AFLT,39.44,39.47,39.4,39.43,0.0003,844,332761.0,39,39.43,-0.0254,20,19,131773.0,200987.0,334,510,-0.21,39.45,39.41,2023-11-02 11:50:00
126,AFLT,39.45,39.47,39.4,39.46,0.0003,7214,2843929.0,56,39.42,0.0253,28,28,730918.0,2113011.0,1853,5361,-0.49,39.45,39.41,2023-11-02 11:55:00
127,AFLT,39.46,39.46,39.33,39.38,0.0002,14865,5851959.0,85,39.37,-0.2027,12,73,92927.0,5759032.0,236,14629,-0.97,39.38,39.37,2023-11-02 12:00:00
128,AFLT,39.41,39.42,39.37,39.37,0.0004,627,246928.0,23,39.38,-0.1015,10,13,57515.0,189413.0,146,481,-0.53,39.39,39.38,2023-11-02 12:05:00
129,AFLT,39.39,39.39,39.32,39.36,0.0004,1244,489602.0,43,39.36,-0.0762,13,30,18896.0,470706.0,48,1196,-0.92,39.37,39.36,2023-11-02 12:10:00
130,AFLT,39.35,39.35,39.3,39.33,0.0002,4116,1618233.0,94,39.32,-0.0508,27,67,300032.0,1318201.0,763,3353,-0.63,39.32,39.31,2023-11-02 12:15:00
131,AFLT,39.31,39.34,39.21,39.25,0.0002,7499,2944475.0,143,39.26,-0.1526,49,94,627500.0,2316975.0,1598,5901,-0.57,39.27,39.26,2023-11-02 12:20:00
132,AFLT,39.25,39.29,39.22,39.29,0.0001,5225,2050910.0,125,39.25,0.1019,115,10,2039924.0,10986.0,5197,28,0.99,39.25,39.24,2023-11-02 12:25:00
133,AFLT,39.25,39.32,39.24,39.31,0.0003,2469,970495.0,46,39.31,0.1529,24,22,779623.0,190872.0,1983,486,0.61,39.32,39.27,2023-11-02 12:30:00
134,AFLT,39.31,39.38,39.28,39.35,0.0002,5082,1999067.0,80,39.34,0.1018,72,8,1971164.0,27903.0,5011,71,0.97,39.34,39.3,2023-11-02 12:35:00
135,AFLT,39.35,39.41,39.35,39.39,0.0004,2784,1096722.0,52,39.39,0.1017,41,11,1062088.0,34633.0,2696,88,0.94,39.39,39.36,2023-11-02 12:40:00
136,AFLT,39.35,39.39,39.35,39.39,0.0005,95,37404.0,20,39.37,0.1017,14,6,23237.0,14167.0,59,36,0.24,39.39,39.35,2023-11-02 12:45:00
137,AFLT,39.39,39.39,39.32,39.36,0.0004,441,173555.0,46,39.35,-0.0762,24,22,71649.0,101905.0,182,259,-0.17,39.37,39.35,2023-11-02 12:50:00
138,AFLT,39.37,39.37,39.35,39.37,0.0002,81,31880.0,25,39.36,0.0,18,7,19681.0,12198.0,50,31,0.23,39.36,39.35,2023-11-02 12:55:00
139,AFLT,39.37,39.38,39.35,39.38,0.0003,536,211041.0,42,39.37,0.0254,26,16,167739.0,43301.0,426,110,0.59,39.38,39.37,2023-11-02 13:00:00
140,AFLT,39.36,39.41,39.35,39.39,0.0004,1113,438508.0,43,39.4,0.0762,31,12,419617.0,18890.0,1065,48,0.91,39.4,39.36,2023-11-02 13:05:00
141,AFLT,39.37,39.39,39.31,39.33,0.0002,1120,440563.0,64,39.34,-0.1016,6,58,10627.0,429936.0,27,1093,-0.95,39.36,39.34,2023-11-02 13:10:00
142,AFLT,39.31,39.35,39.3,39.31,0.0003,1086,426888.0,53,39.31,0.0,17,36,59405.0,367483.0,151,935,-0.72,39.34,39.3,2023-11-02 13:15:00
143,AFLT,39.36,39.38,39.31,39.37,0.0004,386,151863.0,38,39.34,0.0254,13,25,79507.0,72356.0,202,184,0.05,39.36,39.32,2023-11-02 13:20:00
144,AFLT,39.36,39.37,39.34,39.34,0.0002,522,205465.0,39,39.36,-0.0508,19,20,179499.0,25966.0,456,66,0.75,39.36,39.34,2023-11-02 13:25:00
145,AFLT,39.36,39.38,39.36,39.36,0.0002,2435,958597.0,32,39.37,0.0,15,17,742904.0,215693.0,1887,548,0.55,39.37,39.36,2023-11-02 13:30:00
146,AFLT,39.37,39.38,39.36,39.36,0.0002,1257,494766.0,32,39.36,-0.0254,15,17,43307.0,451459.0,110,1147,-0.82,39.37,39.36,2023-11-02 13:35:00
147,AFLT,39.36,39.38,39.36,39.38,0.0002,275,108260.0,11,39.37,0.0508,5,6,41348.0,66912.0,105,170,-0.24,39.38,39.36,2023-11-02 13:40:00
