,ticker,period,dt,pred
199,AFLT,hour,2023-11-02 18:00:00,38.20633547769687
200,AFLT,hour,2023-11-02 18:05:00,38.65433243190881
201,AFLT,hour,2023-11-02 18:10:00,38.612310752364415
202,AFLT,hour,2023-11-02 18:15:00,38.44735757148186
203,AFLT,hour,2023-11-02 18:20:00,38.61798898347295
204,AFLT,hour,2023-11-02 18:25:00,38.345009422730925
205,AFLT,hour,2023-11-02 18:30:00,38.56526181582393
206,AFLT,hour,2023-11-02 18:35:00,37.93542802813281
207,AFLT,hour,2023-11-02 18:40:00,38.50531421197893
208,AFLT,hour,2023-11-03 10:05:00,38.269766611167356
209,AFLT,hour,2023-11-03 10:10:00,38.59266404214388
210,AFLT,hour,2023-11-03 10:15:00,37.851802042657624
211,AFLT,hour,2023-11-03 10:20:00,38.67492113686568
212,AFLT,hour,2023-11-03 10:25:00,38.74162991912439
213,AFLT,hour,2023-11-03 10:30:00,38.511050503021984
214,AFLT,hour,2023-11-03 10:35:00,38.977573024304135
215,AFLT,hour,2023-11-03 10:40:00,38.5973393332664
216,AFLT,hour,2023-11-03 10:45:00,38.81319577877862
217,AFLT,hour,2023-11-03 10:50:00,38.45615871558152
218,AFLT,hour,2023-11-03 10:55:00,38.684085404495896
219,AFLT,hour,2023-11-03 11:00:00,38.87475509611599
220,AFLT,hour,2023-11-03 11:05:00,38.389729148058464
221,AFLT,hour,2023-11-03 11:10:00,38.232761628105465
222,AFLT,hour,2023-11-03 11:15:00,38.02603140606632
223,AFLT,hour,2023-11-03 11:20:00,38.25031404979355
224,AFLT,hour,2023-11-03 11:25:00,38.49225787223075
225,AFLT,hour,2023-11-03 11:30:00,38.65422305209162
226,AFLT,hour,2023-11-03 11:35:00,38.58046168154223
227,AFLT,hour,2023-11-03 11:40:00,38.419005312897355
228,AFLT,hour,2023-11-03 11:45:00,37.99335521486735
229,AFLT,hour,2023-11-03 11:50:00,38.34799126217919
230,AFLT,hour,2023-11-03 11:55:00,38.50516512433586
231,AFLT,hour,2023-11-03 12:00:00,38.45428287451014
232,AFLT,hour,2023-11-03 12:05:00,38.531324476999046
233,AFLT,hour,2023-11-03 12:10:00,38.612794327375084
234,AFLT,hour,2023-11-03 12:15:00,38.507093091755785
235,AFLT,hour,2023-11-03 12:20:00,38.40971994323049
236,AFLT,hour,2023-11-03 12:25:00,38.51479211268034
237,AFLT,hour,2023-11-03 12:30:00,38.59023169641308
238,AFLT,hour,2023-11-03 12:35:00,38.259105387607306
239,AFLT,hour,2023-11-03 12:40:00,38.50911420823965
240,AFLT,hour,2023-11-03 12:45:00,38.589607001527725
241,AFLT,hour,2023-11-03 12:50:00,38.74880583189163
242,AFLT,hour,2023-11-03 12:55:00,38.48148087669003
243,AFLT,hour,2023-11-03 13:00:00,38.112292181859715
244,AFLT,hour,2023-11-03 13:05:00,38.18059086347395
245,AFLT,hour,2023-11-03 13:10:00,38.656411447588965
246,AFLT,hour,2023-11-03 13:15:00,38.25992830047589
247,AFLT,hour,2023-11-03 13:20:00,38.379589613595954
248,AFLT,hour,2023-11-03 13:25:00,38.38521922618111
249,AFLT,hour,2023-11-03 13:30:00,38.31656747265002
250,AFLT,hour,2023-11-03 13:35:00,38.42586896468907
251,AFLT,hour,2023-11-03 13:40:00,38.57571487810377
252,AFLT,hour,2023-11-03 13:45:00,38.25858992654504
253,AFLT,hour,2023-11-03 13:50:00,38.48627631594658
254,AFLT,hour,2023-11-03 13:55:00,38.473981501906565
255,AFLT,hour,2023-11-03 14:00:00,38.374556669646765
256,AFLT,hour,2023-11-03 14:05:00,38.498298850884666
257,AFLT,hour,2023-11-03 14:10:00,38.4568675574712
258,AFLT,hour,2023-11-03 14:15:00,38.572377122541866
259,AFLT,hour,2023-11-03 14:20:00,38.60048705923823
260,AFLT,hour,2023-11-03 14:25:00,38.502287211360425
261,AFLT,hour,2023-11-03 14:30:00,38.45813243325448
262,AFLT,hour,2023-11-03 14:35:00,38.378793492107185
263,AFLT,hour,2023-11-03 14:40:00,38.17489832967587
264,AFLT,hour,2023-11-03 14:45:00,38.580377527232066
265,AFLT,hour,2023-11-03 14:50:00,38.50367135713874
266,AFLT,hour,2023-11-03 14:55:00,38.33430832482257
267,AFLT,hour,2023-11-03 15:00:00,38.47141270536855
268,AFLT,hour,2023-11-03 15:05:00,38.354250124755666
269,AFLT,hour,2023-11-03 15:10:00,38.65536582168287
270,AFLT,hour,2023-11-03 15:15:00,38.47319834513927
271,AFLT,hour,2023-11-03 15:20:00,38.01467392177781
272,AFLT,hour,2023-11-03 15:25:00,38.6070973974452
273,AFLT,hour,2023-11-03 15:30:00,38.71162392683769
274,AFLT,hour,2023-11-03 15:35:00,38.456820570194125
275,AFLT,hour,2023-11-03 15:40:00,38.57414096006676
276,AFLT,hour,2023-11-03 15:45:00,38.96129691061297
277,AFLT,hour,2023-11-03 15:50:00,38.734098665948906
278,AFLT,hour,2023-11-03 15:55:00,38.54714476853819
279,AFLT,hour,2023-11-03 16:00:00,38.65417016264014
280,AFLT,hour,2023-11-03 16:05:00,38.25748354851942
281,AFLT,hour,2023-11-03 16:10:00,38.0405682623228
282,AFLT,hour,2023-11-03 16:15:00,38.56884460594223
283,AFLT,hour,2023-11-03 16:20:00,38.392487643616946
284,AFLT,hour,2023-11-03 16:25:00,38.484208336501155
285,AFLT,hour,2023-11-03 16:30:00,38.47099056426957
286,AFLT,hour,2023-11-03 16:35:00,38.277150939972785
287,AFLT,hour,2023-11-03 16:40:00,38.333157942581224
288,AFLT,hour,2023-11-03 16:45:00,38.46373990536121
289,AFLT,hour,2023-11-03 16:50:00,38.40724742489362
290,AFLT,hour,2023-11-03 16:55:00,38.60192377779197
291,AFLT,hour,2023-11-03 17:00:00,38.63762565741726
292,AFLT,hour,2023-11-03 17:05:00,38.54962685260308
293,AFLT,hour,2023-11-03 17:10:00,38.32655069634996
294,AFLT,hour,2023-11-03 17:15:00,38.22663741462209
295,AFLT,hour,2023-11-03 17:20:00,38.3588607092352
296,AFLT,hour,2023-11-03 17:25:00,38.5499363405858
297,AFLT,hour,2023-11-03 17:30:00,38.225299448479284
298,AFLT,hour,2023-11-03 17:35:00,38.49919455877615
299,AFLT,hour,2023-11-03 17:40:00,38.41132348829686
300,AFLT,hour,2023-11-03 17:45:00,38.738527600945275
301,AFLT,hour,2023-11-03 17:50:00,38.16913899526695
302,AFLT,hour,2023-11-03 17:55:00,38.24959942500557
303,AFLT,hour,2023-11-03 18:00:00,38.25655031125807
304,AFLT,hour,2023-11-03 18:05:00,38.54030999840472
305,AFLT,hour,2023-11-03 18:10:00,38.31608225617982
306,AFLT,hour,2023-11-03 18:15:00,38.89903610726067
307,AFLT,hour,2023-11-03 18:20:00,38.61457243870855
308,AFLT,hour,2023-11-03 18:25:00,38.22335524652628
309,AFLT,hour,2023-11-03 18:30:00,38.33853568194989
310,AFLT,hour,2023-11-03 18:35:00,38.6720848652226
311,AFLT,hour,2023-11-03 18:40:00,38.30210892968334
312,AFLT,hour,2023-11-06 10:05:00,38.60579693630504
313,AFLT,hour,2023-11-06 10:10:00,38.56503223880686
314,AFLT,hour,2023-11-06 10:15:00,38.317879426695086
315,AFLT,hour,2023-11-06 10:20:00,38.69258180456728
316,AFLT,hour,2023-11-06 10:25:00,38.61876768910104
317,AFLT,hour,2023-11-06 10:30:00,38.57506270200085
318,AFLT,hour,2023-11-06 10:35:00,38.63892564309229
319,AFLT,hour,2023-11-06 10:40:00,38.611886920216506
320,AFLT,hour,2023-11-06 10:45:00,38.89078345205505
321,AFLT,hour,2023-11-06 10:50:00,38.888992992612415
322,AFLT,hour,2023-11-06 10:55:00,38.53724236184527
323,AFLT,hour,2023-11-06 11:00:00,38.70910243540304
324,AFLT,hour,2023-11-06 11:05:00,38.614712709323825
325,AFLT,hour,2023-11-06 11:10:00,38.63981694888374
326,AFLT,hour,2023-11-06 11:15:00,38.73256980745664
327,AFLT,hour,2023-11-06 11:20:00,38.720791291236424
328,AFLT,hour,2023-11-06 11:25:00,38.91429789899702
329,AFLT,hour,2023-11-06 11:30:00,38.61173350076992
330,AFLT,hour,2023-11-06 11:35:00,38.76238674633329
331,AFLT,hour,2023-11-06 11:40:00,39.14156798641724
332,AFLT,hour,2023-11-06 11:45:00,38.86649366454914
333,AFLT,hour,2023-11-06 11:50:00,38.871744479580244
334,AFLT,hour,2023-11-06 11:55:00,38.66203508710264
335,AFLT,hour,2023-11-06 12:00:00,38.49353435689961
336,AFLT,hour,2023-11-06 12:05:00,38.61911890901021
337,AFLT,hour,2023-11-06 12:10:00,38.64518131087104
338,AFLT,hour,2023-11-06 12:15:00,38.71037984315758
339,AFLT,hour,2023-11-06 12:20:00,38.647560851753184
340,AFLT,hour,2023-11-06 12:25:00,38.33080979691539
341,AFLT,hour,2023-11-06 12:30:00,38.5876286047944
342,AFLT,hour,2023-11-06 12:35:00,38.75099246650308
343,AFLT,hour,2023-11-06 12:40:00,38.6415207036887
344,AFLT,hour,2023-11-06 12:45:00,38.78395219779317
345,AFLT,hour,2023-11-06 12:50:00,38.48277517297335
346,AFLT,hour,2023-11-06 12:55:00,38.33968831979982
347,AFLT,hour,2023-11-06 13:00:00,38.52785653762483
348,AFLT,hour,2023-11-06 13:05:00,38.51227927408302
349,AFLT,hour,2023-11-06 13:10:00,38.61964028517329
350,AFLT,hour,2023-11-06 13:15:00,38.52356102235237
351,AFLT,hour,2023-11-06 13:20:00,38.49610805347269
352,AFLT,hour,2023-11-06 13:25:00,38.78468494069011
353,AFLT,hour,2023-11-06 13:30:00,38.48973429369956
354,AFLT,hour,2023-11-06 13:35:00,38.47915928251098
355,AFLT,hour,2023-11-06 13:40:00,38.452942262365575
356,AFLT,hour,2023-11-06 13:45:00,38.494300652636646
357,AFLT,hour,2023-11-06 13:50:00,38.53532348092524
358,AFLT,hour,2023-11-06 13:55:00,38.44301256434283
359,AFLT,hour,2023-11-06 14:00:00,38.70168520508925
360,AFLT,hour,2023-11-06 14:05:00,38.62048276405409
361,AFLT,hour,2023-11-06 14:10:00,38.47585957145907
362,AFLT,hour,2023-11-06 14:15:00,38.441386357152815
363,AFLT,hour,2023-11-06 14:20:00,38.6644027745961
364,AFLT,hour,2023-11-06 14:25:00,38.621332845372336
365,AFLT,hour,2023-11-06 14:30:00,38.633534137092255
366,AFLT,hour,2023-11-06 14:35:00,38.53429648262571
367,AFLT,hour,2023-11-06 14:40:00,38.53423323681206
368,AFLT,hour,2023-11-06 14:45:00,39.1468034976898
369,AFLT,hour,2023-11-06 14:50:00,38.891150370412404
370,AFLT,hour,2023-11-06 14:55:00,38.703891744739096
371,AFLT,hour,2023-11-06 15:00:00,39.169789595414514
372,AFLT,hour,2023-11-06 15:05:00,38.98095836566044
373,AFLT,hour,2023-11-06 15:10:00,39.205034607853676
374,AFLT,hour,2023-11-06 15:15:00,38.61087903659137
375,AFLT,hour,2023-11-06 15:20:00,38.85227683057576
376,AFLT,hour,2023-11-06 15:25:00,38.69014074020173
377,AFLT,hour,2023-11-06 15:30:00,38.6829218505796
378,AFLT,hour,2023-11-06 15:35:00,38.767245818880774
379,AFLT,hour,2023-11-06 15:40:00,38.6767589778581
380,AFLT,hour,2023-11-06 15:45:00,38.485048877651046
381,AFLT,hour,2023-11-06 15:50:00,38.50559612054265
382,AFLT,hour,2023-11-06 15:55:00,38.38052453769011
383,AFLT,hour,2023-11-06 16:00:00,38.733724314392305
384,AFLT,hour,2023-11-06 16:05:00,38.47706119630418
385,AFLT,hour,2023-11-06 16:10:00,38.632195773697575
386,AFLT,hour,2023-11-06 16:15:00,38.7215457129567
387,AFLT,hour,2023-11-06 16:20:00,38.78570751594472
388,AFLT,hour,2023-11-06 16:25:00,38.956868230570535
389,AFLT,hour,2023-11-06 16:30:00,38.669375983289186
390,AFLT,hour,2023-11-06 16:35:00,38.71541879382562
391,AFLT,hour,2023-11-06 16:40:00,38.7558277293023
392,AFLT,hour,2023-11-06 16:45:00,39.06153093393747
393,AFLT,hour,2023-11-06 16:50:00,38.99317489677422
394,AFLT,hour,2023-11-06 16:55:00,38.76832915099899
395,AFLT,hour,2023-11-06 17:00:00,38.670173792206235
396,AFLT,hour,2023-11-06 17:05:00,38.69028228397404
397,AFLT,hour,2023-11-06 17:10:00,38.98221931807888
398,AFLT,hour,2023-11-06 17:15:00,38.83474281800014
399,AFLT,hour,2023-11-06 17:20:00,38.6813324666715
400,AFLT,hour,2023-11-06 17:25:00,38.82359550345265
401,AFLT,hour,2023-11-06 17:30:00,38.98755044615411
402,AFLT,hour,2023-11-06 17:35:00,38.84245435515956
403,AFLT,hour,2023-11-06 17:40:00,38.642719891984925
404,AFLT,hour,2023-11-06 17:45:00,38.8755475695467
405,AFLT,hour,2023-11-06 17:50:00,39.08837649453102
406,AFLT,hour,2023-11-06 17:55:00,38.695577682802025
407,AFLT,hour,2023-11-06 18:00:00,39.43258936776897
408,AFLT,hour,2023-11-06 18:05:00,39.53074786181183
409,AFLT,hour,2023-11-06 18:10:00,38.947632181866666
410,AFLT,hour,2023-11-06 18:15:00,39.179060095303676
411,AFLT,hour,2023-11-06 18:20:00,39.50908071711972
412,AFLT,hour,2023-11-06 18:25:00,38.972479716084024
413,AFLT,hour,2023-11-06 18:30:00,39.23986719250091
414,AFLT,hour,2023-11-06 18:35:00,39.30998634720591
415,AFLT,hour,2023-11-06 18:40:00,39.29518207241611
416,AFLT,hour,2023-11-07 10:05:00,38.81488177171636
417,AFLT,hour,2023-11-07 10:10:00,39.18139238526374
418,AFLT,hour,2023-11-07 10:15:00,39.26628320289259
419,AFLT,hour,2023-11-07 10:20:00,38.96819952278323
420,AFLT,hour,2023-11-07 10:25:00,39.20683796696568
421,AFLT,hour,2023-11-07 10:30:00,39.11861848590422
422,AFLT,hour,2023-11-07 10:35:00,39.13175561604022
423,AFLT,hour,2023-11-07 10:40:00,39.21318869319093
424,AFLT,hour,2023-11-07 10:45:00,38.98568044122288
425,AFLT,hour,2023-11-07 10:50:00,38.97046877751464
426,AFLT,hour,2023-11-07 10:55:00,39.01378493711144
427,AFLT,hour,2023-11-07 11:00:00,38.88895035587814
428,AFLT,hour,2023-11-07 11:05:00,38.68680833674856
429,AFLT,hour,2023-11-07 11:10:00,39.02787473522828
430,AFLT,hour,2023-11-07 11:15:00,39.36745298507368
431,AFLT,hour,2023-11-07 11:20:00,39.22341668213753
432,AFLT,hour,2023-11-07 11:25:00,39.40363618532014
433,AFLT,hour,2023-11-07 11:30:00,39.4527082302122
434,AFLT,hour,2023-11-07 11:35:00,38.996297378434775
435,AFLT,hour,2023-11-07 11:40:00,39.38526001151871
436,AFLT,hour,2023-11-07 11:45:00,39.54363821091269
437,AFLT,hour,2023-11-07 11:50:00,39.55489892456426
438,AFLT,hour,2023-11-07 11:55:00,39.406321521722745
439,AFLT,hour,2023-11-07 12:00:00,39.39959371005632
440,AFLT,hour,2023-11-07 12:05:00,39.28635615727089
441,AFLT,hour,2023-11-07 12:10:00,39.57405004423042
442,AFLT,hour,2023-11-07 12:15:00,39.419842337850376
443,AFLT,hour,2023-11-07 12:20:00,39.400218891942615
444,AFLT,hour,2023-11-07 12:25:00,39.41559529769103
445,AFLT,hour,2023-11-07 12:30:00,39.36951503601796
446,AFLT,hour,2023-11-07 12:35:00,39.484527378986925
447,AFLT,hour,2023-11-07 12:40:00,39.307352018245105
448,AFLT,hour,2023-11-07 12:45:00,39.32001654280386
449,AFLT,hour,2023-11-07 12:50:00,39.2712038490364
