,open,close,high,low,value,volume,begin,end
113,1.39,1.39,1.39,1.39,1390.0,1000.0,2015-05-07,2015-05-07 23:59:59
114,1.35,1.35,1.35,1.35,6750.0,5000.0,2015-05-12,2015-05-12 23:59:59
115,1.35,1.38,1.38,1.35,8130.0,6000.0,2015-05-13,2015-05-13 23:59:59
116,1.37,1.37,1.37,1.37,4110.0,3000.0,2015-05-14,2015-05-14 23:59:59
117,1.38,1.38,1.38,1.38,2760.0,2000.0,2015-05-18,2015-05-18 23:59:59
118,1.36,1.35,1.36,1.35,58080.0,43000.0,2015-05-20,2015-05-20 23:59:59
119,1.3,1.3,1.3,1.3,6500.0,5000.0,2015-05-21,2015-05-21 23:59:59
120,1.3,1.3,1.3,1.3,1300.0,1000.0,2015-05-25,2015-05-25 23:59:59
121,1.35,1.3,1.35,1.3,14800.0,11000.0,2015-05-26,2015-05-26 23:59:59
122,1.34,1.34,1.34,1.34,1340.0,1000.0,2015-05-27,2015-05-27 23:59:59
123,1.22,1.22,1.22,1.22,1220.0,1000.0,2015-06-03,2015-06-03 23:59:59
124,1.22,1.33,1.33,1.12,47220.0,41000.0,2015-06-04,2015-06-04 23:59:59
125,1.25,1.34,1.34,1.25,30860.0,24000.0,2015-06-10,2015-06-10 23:59:59
126,1.35,1.3,1.35,1.3,22200.0,17000.0,2015-06-11,2015-06-11 23:59:59
127,1.37,1.37,1.37,1.37,4110.0,3000.0,2015-06-15,2015-06-15 23:59:59
128,1.25,1.3,1.3,1.2,49700.0,41000.0,2015-06-16,2015-06-16 23:59:59
129,1.23,1.34,1.34,1.23,3800.0,3000.0,2015-06-17,2015-06-17 23:59:59
130,1.27,1.3,1.3,1.27,30510.0,24000.0,2015-06-19,2015-06-19 23:59:59
131,1.3,1.3,1.3,1.3,2600.0,2000.0,2015-06-23,2015-06-23 23:59:59
132,1.27,1.29,1.29,1.24,74730.0,59000.0,2015-06-25,2015-06-25 23:59:59
133,1.23,1.23,1.23,1.23,12300.0,10000.0,2015-06-26,2015-06-26 23:59:59
134,1.3,1.39,1.4,1.3,42230.0,31000.0,2015-07-01,2015-07-01 23:59:59
135,1.38,1.38,1.38,1.38,1380.0,1000.0,2015-07-07,2015-07-07 23:59:59
136,1.4,1.39,1.4,1.39,8370.0,6000.0,2015-07-13,2015-07-13 23:59:59
137,1.43,1.45,1.45,1.43,33250.0,23000.0,2015-07-14,2015-07-14 23:59:59
138,1.45,1.59,1.78,1.45,192160.0,122000.0,2015-07-15,2015-07-15 23:59:59
139,1.59,1.86,2.0,1.55,196000.0,106000.0,2015-07-16,2015-07-16 23:59:59
140,1.86,2.45,2.49,1.67,299640.0,135000.0,2015-07-17,2015-07-17 23:59:59
141,2.45,2.1,2.45,2.05,22350.0,10000.0,2015-07-20,2015-07-20 23:59:59
142,2.1,2.38,2.55,2.01,46180.0,21000.0,2015-07-21,2015-07-21 23:59:59
143,2.08,2.39,2.39,2.08,17300.0,8000.0,2015-07-22,2015-07-22 23:59:59
144,2.14,2.26,2.42,2.13,252040.0,111000.0,2015-07-23,2015-07-23 23:59:59
145,2.12,2.0,2.12,2.0,44810.0,22000.0,2015-07-24,2015-07-24 23:59:59
146,2.0,2.0,2.0,2.0,24000.0,12000.0,2015-07-27,2015-07-27 23:59:59
147,1.91,1.8,1.91,1.8,33110.0,18000.0,2015-07-28,2015-07-28 23:59:59
148,2.0,1.8,2.03,1.7,72110.0,40000.0,2015-07-29,2015-07-29 23:59:59
149,1.74,1.8,1.8,1.6,48050.0,28000.0,2015-07-30,2015-07-30 23:59:59
150,1.89,1.83,1.95,1.83,78530.0,42000.0,2015-07-31,2015-07-31 23:59:59
151,1.94,1.95,1.95,1.94,21440.0,11000.0,2015-08-03,2015-08-03 23:59:59
152,2.0,2.0,2.0,1.97,61970.0,31000.0,2015-08-04,2015-08-04 23:59:59
153,2.01,2.0,2.02,1.8,148240.0,77000.0,2015-08-06,2015-08-06 23:59:59
154,1.96,2.4,2.45,1.96,423400.0,193000.0,2015-08-07,2015-08-07 23:59:59
155,2.04,2.22,2.39,2.04,412550.0,185000.0,2015-08-10,2015-08-10 23:59:59
156,2.05,2.2,2.3,2.05,277460.0,132000.0,2015-08-11,2015-08-11 23:59:59
157,2.16,2.15,2.19,2.0,293660.0,140000.0,2015-08-12,2015-08-12 23:59:59
158,2.02,2.05,2.14,1.85,406430.0,209000.0,2015-08-13,2015-08-13 23:59:59
159,1.85,1.91,1.91,1.85,94410.0,51000.0,2015-08-17,2015-08-17 23:59:59
160,1.98,2.45,2.45,1.5,611530.0,298000.0,2015-08-18,2015-08-18 23:59:59
161,2.08,2.04,2.29,2.0,204950.0,100000.0,2015-08-19,2015-08-19 23:59:59
162,2.03,2.04,2.04,1.91,80420.0,40000.0,2015-08-20,2015-08-20 23:59:59
163,2.06,2.06,2.06,2.06,8240.0,4000.0,2015-08-21,2015-08-21 23:59:59
164,2.05,2.03,2.22,1.8,79080.0,40000.0,2015-08-24,2015-08-24 23:59:59
165,2.1,2.2,2.2,2.1,4300.0,2000.0,2015-08-25,2015-08-25 23:59:59
166,1.85,1.95,1.95,1.6,41640.0,24000.0,2015-08-26,2015-08-26 23:59:59
167,1.92,2.03,2.03,1.92,27880.0,14000.0,2015-08-27,2015-08-27 23:59:59
168,1.91,1.91,1.91,1.91,1910.0,1000.0,2015-08-28,2015-08-28 23:59:59
169,1.85,1.92,1.95,1.84,7560.0,4000.0,2015-08-31,2015-08-31 23:59:59
170,1.83,1.93,1.98,1.8,124320.0,64000.0,2015-09-01,2015-09-01 23:59:59
171,1.95,1.94,1.95,1.83,164720.0,85000.0,2015-09-02,2015-09-02 23:59:59
172,1.96,1.96,1.96,1.96,1960.0,1000.0,2015-09-03,2015-09-03 23:59:59
173,1.96,1.97,1.97,1.94,46910.0,24000.0,2015-09-04,2015-09-04 23:59:59
174,1.7,2.32,2.32,1.7,226060.0,118000.0,2015-09-07,2015-09-07 23:59:59
175,2.15,2.22,2.3,2.07,35620.0,16000.0,2015-09-08,2015-09-08 23:59:59
176,2.29,2.16,2.29,2.15,86660.0,39000.0,2015-09-09,2015-09-09 23:59:59
177,2.13,2.24,2.29,2.13,302800.0,137000.0,2015-09-10,2015-09-10 23:59:59
178,2.29,2.69,2.69,2.29,267380.0,111000.0,2015-09-11,2015-09-11 23:59:59
179,2.84,3.49,3.49,2.7,928180.0,297000.0,2015-09-14,2015-09-14 23:59:59
180,3.74,3.35,3.84,2.95,668690.0,202000.0,2015-09-15,2015-09-15 23:59:59
181,3.49,3.37,3.49,2.7,236970.0,79000.0,2015-09-16,2015-09-16 23:59:59
182,3.01,3.1,3.1,3.01,6110.0,2000.0,2015-09-17,2015-09-17 23:59:59
183,2.9,2.9,2.9,2.9,2900.0,1000.0,2015-09-18,2015-09-18 23:59:59
184,2.79,2.76,2.79,2.76,13870.0,5000.0,2015-09-22,2015-09-22 23:59:59
185,2.4,2.5,2.5,2.35,12100.0,5000.0,2015-09-23,2015-09-23 23:59:59
186,2.51,2.47,2.51,2.41,41260.0,17000.0,2015-09-24,2015-09-24 23:59:59
187,2.57,2.67,2.72,2.57,21260.0,8000.0,2015-09-28,2015-09-28 23:59:59
188,2.64,3.0,3.22,2.63,83020.0,28000.0,2015-09-29,2015-09-29 23:59:59
189,2.74,2.74,2.74,2.74,16440.0,6000.0,2015-09-30,2015-09-30 23:59:59
190,2.67,2.73,2.76,2.64,16200.0,6000.0,2015-10-01,2015-10-01 23:59:59
191,2.75,2.89,2.97,2.62,36090.0,13000.0,2015-10-02,2015-10-02 23:59:59
192,2.87,2.88,2.89,2.6,187670.0,69000.0,2015-10-05,2015-10-05 23:59:59
193,2.65,2.79,2.85,2.43,210530.0,84000.0,2015-10-06,2015-10-06 23:59:59
194,2.77,2.79,2.79,2.77,5560.0,2000.0,2015-10-07,2015-10-07 23:59:59
195,2.77,2.75,2.77,2.4,41360.0,16000.0,2015-10-08,2015-10-08 23:59:59
196,2.73,2.77,2.77,2.68,16310.0,6000.0,2015-10-09,2015-10-09 23:59:59
197,2.77,2.85,2.85,2.77,22400.0,8000.0,2015-10-12,2015-10-12 23:59:59
198,2.53,2.77,2.79,2.4,213910.0,85000.0,2015-10-13,2015-10-13 23:59:59
199,2.59,2.75,2.75,2.44,109660.0,43000.0,2015-10-14,2015-10-14 23:59:59
200,2.62,2.54,2.78,2.44,116870.0,46000.0,2015-10-15,2015-10-15 23:59:59
201,2.55,2.66,2.66,2.55,64710.0,25000.0,2015-10-16,2015-10-16 23:59:59
202,2.56,2.65,2.65,2.55,53680.0,21000.0,2015-10-19,2015-10-19 23:59:59
203,2.45,2.44,2.45,2.44,7330.0,3000.0,2015-10-20,2015-10-20 23:59:59
204,2.45,2.44,2.45,2.44,14660.0,6000.0,2015-10-21,2015-10-21 23:59:59
205,2.43,2.57,2.59,2.43,25030.0,10000.0,2015-10-22,2015-10-22 23:59:59
206,2.57,2.72,3.0,2.57,325010.0,117000.0,2015-10-23,2015-10-23 23:59:59
207,2.6,2.3,2.6,2.3,107100.0,44000.0,2015-10-27,2015-10-27 23:59:59
208,2.44,2.46,2.46,2.42,19510.0,8000.0,2015-10-28,2015-10-28 23:59:59
209,2.37,2.35,2.39,2.01,97910.0,43000.0,2015-10-30,2015-10-30 23:59:59
210,2.25,2.25,2.25,2.25,72000.0,32000.0,2015-11-02,2015-11-02 23:59:59
211,2.36,2.35,2.36,2.35,7070.0,3000.0,2015-11-03,2015-11-03 23:59:59
212,2.35,2.35,2.35,2.35,2350.0,1000.0,2015-11-10,2015-11-10 23:59:59
213,2.35,2.35,2.35,2.35,9400.0,4000.0,2015-11-11,2015-11-11 23:59:59
214,2.5,2.4,2.79,2.3,137000.0,56000.0,2015-11-12,2015-11-12 23:59:59
215,2.4,2.57,2.57,2.4,17140.0,7000.0,2015-11-13,2015-11-13 23:59:59
216,2.18,2.49,2.55,2.13,78330.0,32000.0,2015-11-18,2015-11-18 23:59:59
217,2.34,2.37,2.37,2.3,25490.0,11000.0,2015-11-19,2015-11-19 23:59:59
218,2.47,2.9,3.14,2.47,1012880.0,352000.0,2015-11-20,2015-11-20 23:59:59
219,2.63,2.62,2.85,2.6,121850.0,46000.0,2015-11-23,2015-11-23 23:59:59
220,2.52,2.66,2.66,2.42,137880.0,54000.0,2015-11-24,2015-11-24 23:59:59
221,2.69,2.61,2.69,2.61,7990.0,3000.0,2015-11-25,2015-11-25 23:59:59
222,2.67,2.8,2.8,2.67,100890.0,37000.0,2015-11-27,2015-11-27 23:59:59
223,2.63,2.6,2.63,2.57,66970.0,26000.0,2015-11-30,2015-11-30 23:59:59
224,2.55,2.51,2.56,2.5,70360.0,28000.0,2015-12-01,2015-12-01 23:59:59
225,2.62,2.65,2.73,2.62,18650.0,7000.0,2015-12-02,2015-12-02 23:59:59
226,2.65,2.7,2.7,2.65,15950.0,6000.0,2015-12-03,2015-12-03 23:59:59
227,2.75,2.75,2.75,2.75,2750.0,1000.0,2015-12-07,2015-12-07 23:59:59
228,2.67,2.86,3.0,2.6,132800.0,47000.0,2015-12-08,2015-12-08 23:59:59
229,2.82,2.82,2.86,2.82,634890.0,225000.0,2015-12-09,2015-12-09 23:59:59
230,2.78,2.99,2.99,2.78,14640.0,5000.0,2015-12-11,2015-12-11 23:59:59
231,2.81,2.92,2.95,2.62,260450.0,93000.0,2015-12-14,2015-12-14 23:59:59
232,3.13,2.99,3.13,2.99,15220.0,5000.0,2015-12-15,2015-12-15 23:59:59
233,2.76,2.84,2.84,2.73,36150.0,13000.0,2015-12-18,2015-12-18 23:59:59
234,2.72,2.68,2.72,2.51,79210.0,30000.0,2015-12-21,2015-12-21 23:59:59
235,2.75,2.75,2.75,2.75,2750.0,1000.0,2015-12-22,2015-12-22 23:59:59
236,2.78,2.84,2.84,2.78,16930.0,6000.0,2015-12-23,2015-12-23 23:59:59
237,2.85,2.85,2.85,2.85,2850.0,1000.0,2015-12-29,2015-12-29 23:59:59
238,2.9,2.83,3.0,2.83,20580.0,7000.0,2015-12-30,2015-12-30 23:59:59
239,2.87,2.87,2.87,2.87,14350.0,5000.0,2016-01-05,2016-01-05 23:59:59
240,2.55,2.84,2.84,2.55,5390.0,2000.0,2016-01-06,2016-01-06 23:59:59
241,2.89,2.92,2.92,2.89,17490.0,6000.0,2016-01-12,2016-01-12 23:59:59
242,2.84,2.89,2.89,2.84,5730.0,2000.0,2016-01-13,2016-01-13 23:59:59
243,3.0,2.82,3.0,2.5,325310.0,124000.0,2016-01-14,2016-01-14 23:59:59
244,2.6,2.6,2.6,2.6,2600.0,1000.0,2016-01-15,2016-01-15 23:59:59
245,2.56,2.6,2.6,2.55,84710.0,33000.0,2016-01-18,2016-01-18 23:59:59
246,2.54,2.53,2.54,2.53,38070.0,15000.0,2016-01-19,2016-01-19 23:59:59
247,2.51,2.51,2.51,2.51,5020.0,2000.0,2016-01-20,2016-01-20 23:59:59
248,2.62,2.33,2.62,2.3,388390.0,164000.0,2016-01-21,2016-01-21 23:59:59
249,2.49,2.49,2.49,2.49,2490.0,1000.0,2016-01-22,2016-01-22 23:59:59
250,2.41,2.41,2.41,2.41,2410.0,1000.0,2016-01-25,2016-01-25 23:59:59
251,2.35,2.35,2.35,2.35,4700.0,2000.0,2016-01-26,2016-01-26 23:59:59
252,2.43,2.43,2.43,2.43,4860.0,2000.0,2016-01-27,2016-01-27 23:59:59
253,2.48,2.48,2.48,2.48,2480.0,1000.0,2016-01-29,2016-01-29 23:59:59
254,2.53,2.53,2.53,2.53,2530.0,1000.0,2016-02-01,2016-02-01 23:59:59
255,2.45,2.54,2.54,2.45,7470.0,3000.0,2016-02-02,2016-02-02 23:59:59
256,2.45,2.48,2.48,2.45,4930.0,2000.0,2016-02-03,2016-02-03 23:59:59
257,2.64,2.88,3.0,2.64,66650.0,24000.0,2016-02-04,2016-02-04 23:59:59
258,2.61,2.8,2.88,2.61,39090.0,14000.0,2016-02-05,2016-02-05 23:59:59
259,2.91,2.81,3.0,2.8,91480.0,31000.0,2016-02-08,2016-02-08 23:59:59
260,2.66,2.65,2.66,2.65,7960.0,3000.0,2016-02-09,2016-02-09 23:59:59
261,2.61,2.61,2.61,2.61,5220.0,2000.0,2016-02-11,2016-02-11 23:59:59
262,2.74,2.84,2.88,2.74,22700.0,8000.0,2016-02-16,2016-02-16 23:59:59
263,2.83,2.83,2.83,2.83,2830.0,1000.0,2016-02-17,2016-02-17 23:59:59
264,2.87,2.83,2.88,2.83,31340.0,11000.0,2016-02-18,2016-02-18 23:59:59
265,2.71,2.88,2.88,2.71,13890.0,5000.0,2016-02-19,2016-02-19 23:59:59
266,2.89,3.05,3.05,2.89,86560.0,29000.0,2016-02-20,2016-02-20 23:59:59
267,2.86,3.03,3.03,2.85,43870.0,15000.0,2016-03-01,2016-03-01 23:59:59
268,3.01,3.04,3.04,3.01,6050.0,2000.0,2016-03-02,2016-03-02 23:59:59
269,2.87,2.89,2.9,2.84,31640.0,11000.0,2016-03-04,2016-03-04 23:59:59
270,2.81,2.7,2.81,2.7,41270.0,15000.0,2016-03-10,2016-03-10 23:59:59
271,2.7,2.8,2.8,2.7,36180.0,13000.0,2016-03-11,2016-03-11 23:59:59
272,2.8,2.8,2.8,2.8,22400.0,8000.0,2016-03-14,2016-03-14 23:59:59
273,2.88,2.83,2.88,2.83,17030.0,6000.0,2016-03-17,2016-03-17 23:59:59
274,2.82,2.57,2.82,2.57,36390.0,14000.0,2016-03-21,2016-03-21 23:59:59
275,2.63,2.68,2.69,2.6,70880.0,27000.0,2016-03-22,2016-03-22 23:59:59
276,2.65,2.72,2.72,2.63,57970.0,22000.0,2016-03-23,2016-03-23 23:59:59
277,2.72,2.72,2.72,2.72,5440.0,2000.0,2016-03-24,2016-03-24 23:59:59
278,2.71,2.73,2.73,2.71,38030.0,14000.0,2016-03-25,2016-03-25 23:59:59
279,2.74,2.72,2.82,2.7,201190.0,74000.0,2016-03-28,2016-03-28 23:59:59
280,2.65,2.78,2.78,2.6,45280.0,17000.0,2016-03-29,2016-03-29 23:59:59
281,2.84,2.78,2.84,2.78,13960.0,5000.0,2016-03-30,2016-03-30 23:59:59
282,2.77,2.77,2.77,2.77,5540.0,2000.0,2016-03-31,2016-03-31 23:59:59
283,2.66,2.66,2.66,2.66,5320.0,2000.0,2016-04-04,2016-04-04 23:59:59
284,2.62,2.62,2.62,2.62,5240.0,2000.0,2016-04-05,2016-04-05 23:59:59
285,2.61,2.74,2.74,2.61,26880.0,10000.0,2016-04-06,2016-04-06 23:59:59
286,2.74,2.74,2.74,2.74,13700.0,5000.0,2016-04-07,2016-04-07 23:59:59
287,2.75,2.84,2.84,2.73,27510.0,10000.0,2016-04-12,2016-04-12 23:59:59
288,2.85,2.85,2.85,2.85,19950.0,7000.0,2016-04-18,2016-04-18 23:59:59
289,2.92,2.95,2.99,2.81,64410.0,22000.0,2016-04-19,2016-04-19 23:59:59
