,open,close,high,low,value,volume,begin,end
28,139.74,138.21,140.58,138.07,31819859.5,227570.0,2014-07-21,2014-07-21 23:59:59
29,138.33,137.0,139.63,136.51,39615603.8,287340.0,2014-07-22,2014-07-22 23:59:59
30,137.47,136.46,138.29,136.01,15462126.3,112640.0,2014-07-23,2014-07-23 23:59:59
31,136.08,136.83,137.25,136.02,5389017.1,39390.0,2014-07-24,2014-07-24 23:59:59
32,136.09,135.0,138.49,134.37,21132395.2,155630.0,2014-07-25,2014-07-25 23:59:59
33,134.95,133.32,135.58,133.06,19478048.3,144970.0,2014-07-28,2014-07-28 23:59:59
34,133.44,132.74,134.18,131.15,21299271.6,160920.0,2014-07-29,2014-07-29 23:59:59
35,132.4,133.55,135.49,131.66,21919192.9,163450.0,2014-07-30,2014-07-30 23:59:59
36,133.14,133.09,134.68,132.55,17329408.4,129550.0,2014-07-31,2014-07-31 23:59:59
37,132.62,133.11,133.11,132.0,13487299.7,101710.0,2014-08-01,2014-08-01 23:59:59
38,133.27,132.54,133.89,131.79,16006046.4,120510.0,2014-08-04,2014-08-04 23:59:59
39,132.97,132.0,133.27,131.5,14993894.0,113560.0,2014-08-05,2014-08-05 23:59:59
40,133.97,129.23,133.97,129.12,39039432.2,299800.0,2014-08-06,2014-08-06 23:59:59
41,129.08,129.2,131.01,128.05,28983367.1,224290.0,2014-08-07,2014-08-07 23:59:59
42,129.21,129.99,131.48,129.07,18769407.6,143820.0,2014-08-08,2014-08-08 23:59:59
43,130.83,134.83,137.87,130.0,54623260.09999998,410740.0,2014-08-11,2014-08-11 20:30:02
44,135.38,138.15,141.19,134.55,90588327.30000001,654770.0,2014-08-12,2014-08-12 20:30:02
45,138.0,140.15,140.5,136.06,20396595.500000004,145760.0,2014-08-13,2014-08-13 20:29:41
46,140.5,140.09,141.05,138.71,26991961.400000006,192810.0,2014-08-14,2014-08-14 20:29:56
47,141.1,140.9,141.47,139.5,9416685.399999999,66990.0,2014-08-15,2014-08-15 20:29:46
48,140.92,140.32,141.14,140.21,11896902.6,84530.0,2014-08-18,2014-08-18 20:29:46
49,140.92,142.47,143.5,140.5,23419366.200000003,165030.0,2014-08-19,2014-08-19 20:29:47
50,142.4,147.46,147.77,142.4,33494009.099999994,230900.0,2014-08-20,2014-08-20 20:29:42
51,147.0,146.41,148.99,146.3,37392650.3,253150.0,2014-08-21,2014-08-21 20:29:56
52,146.11,146.68,147.99,145.21,8140515.900000002,55590.0,2014-08-22,2014-08-22 20:29:56
53,146.48,146.6,146.64,145.54,4233810.100000001,28950.0,2014-08-25,2014-08-25 20:29:51
54,146.65,146.16,147.99,145.34,9371175.499999996,63990.0,2014-08-26,2014-08-26 20:29:51
55,146.88,147.18,147.54,146.38,4655492.4,31680.0,2014-08-27,2014-08-27 23:59:59
56,146.1,143.18,149.17,142.13,23936573.3,164160.0,2014-08-28,2014-08-28 23:59:59
57,142.66,141.45,142.99,139.66,12920060.4,91440.0,2014-08-29,2014-08-29 23:59:59
58,141.95,141.87,142.83,141.03,5586310.9,39400.0,2014-09-01,2014-09-01 23:59:59
59,141.65,140.76,143.5,140.0,11220262.2,79500.0,2014-09-02,2014-09-02 23:59:59
60,140.72,145.85,146.0,140.57,36066452.7,249750.0,2014-09-03,2014-09-03 23:59:59
61,145.69,146.97,147.0,143.8,24264426.1,166510.0,2014-09-04,2014-09-04 23:59:59
62,145.59,147.0,147.99,144.31,51680285.1,353310.0,2014-09-05,2014-09-05 23:59:59
63,146.9,143.52,147.47,142.71,53961241.5,375090.0,2014-09-08,2014-09-08 23:59:59
64,143.57,144.17,144.84,143.4,49062323.8,340790.0,2014-09-09,2014-09-09 23:59:59
65,144.04,146.1,146.5,143.0,33591959.6,232070.0,2014-09-10,2014-09-10 23:59:59
66,146.5,144.58,146.84,144.5,32157188.2,220510.0,2014-09-11,2014-09-11 23:59:59
67,144.41,147.18,148.0,143.5,24512342.8,167250.0,2014-09-12,2014-09-12 23:59:59
68,147.16,145.63,147.25,145.3,16628448.1,113710.0,2014-09-15,2014-09-15 23:59:59
69,145.64,146.39,146.6,144.76,30215276.8,207320.0,2014-09-16,2014-09-16 23:59:59
70,146.19,143.69,146.19,143.09,33239392.6,230970.0,2014-09-17,2014-09-17 23:59:59
71,143.74,143.18,144.33,142.13,40351759.7,280610.0,2014-09-18,2014-09-18 23:59:59
72,143.38,140.73,144.15,140.73,36913638.2,259290.0,2014-09-19,2014-09-19 23:59:59
73,141.02,141.08,142.02,140.61,12902355.8,91290.0,2014-09-22,2014-09-22 23:59:59
74,141.76,141.0,142.23,140.8,9403680.3,66580.0,2014-09-23,2014-09-23 23:59:59
75,141.11,141.96,142.25,140.9,25351188.6,179390.0,2014-09-24,2014-09-24 23:59:59
76,142.01,141.05,142.51,141.05,7437777.5,52400.0,2014-09-25,2014-09-25 23:59:59
77,141.04,141.4,142.18,140.92,16410855.4,115940.0,2014-09-26,2014-09-26 23:59:59
78,142.14,142.04,144.5,141.33,31730228.5,222210.0,2014-09-29,2014-09-29 23:59:59
79,142.08,144.2,144.2,142.08,20186492.4,140820.0,2014-09-30,2014-09-30 23:59:59
80,144.1,144.1,144.9,143.1,9735997.0,67400.0,2014-10-01,2014-10-01 23:59:59
81,144.1,144.2,144.4,142.5,24191582.0,168350.0,2014-10-02,2014-10-02 23:59:59
82,140.8,145.3,146.5,140.7,37791341.0,262440.0,2014-10-03,2014-10-03 23:59:59
83,145.8,147.6,147.9,145.5,17374806.0,118220.0,2014-10-06,2014-10-06 23:59:59
84,147.6,147.9,148.2,145.8,11950082.0,81190.0,2014-10-07,2014-10-07 23:59:59
85,147.9,148.0,148.4,146.4,13456692.0,91230.0,2014-10-08,2014-10-08 23:59:59
86,148.5,146.1,149.0,145.7,20934954.0,142190.0,2014-10-09,2014-10-09 23:59:59
87,145.0,145.1,146.5,144.1,15311951.0,105420.0,2014-10-10,2014-10-10 23:59:59
88,145.2,148.7,148.8,144.5,48918293.0,331000.0,2014-10-13,2014-10-13 23:59:59
89,148.1,149.2,149.7,148.0,35251098.0,236480.0,2014-10-14,2014-10-14 23:59:59
90,150.0,148.8,150.0,148.3,74398349.0,498320.0,2014-10-15,2014-10-15 23:59:59
91,146.1,143.1,148.3,143.0,29639219.0,204440.0,2014-10-16,2014-10-16 23:59:59
92,143.1,146.0,146.4,142.6,30296375.0,208240.0,2014-10-17,2014-10-17 23:59:59
93,145.8,146.1,147.1,145.5,32572688.0,222670.0,2014-10-20,2014-10-20 23:59:59
94,145.9,144.5,146.5,143.1,72002769.0,497830.0,2014-10-21,2014-10-21 23:59:59
95,144.3,143.9,145.5,143.8,44427543.0,307610.0,2014-10-22,2014-10-22 23:59:59
96,143.9,146.2,146.5,143.6,39708425.0,273730.0,2014-10-23,2014-10-23 23:59:59
97,146.0,146.0,147.1,145.7,10647699.0,72830.0,2014-10-24,2014-10-24 23:59:59
98,146.2,147.7,148.1,146.1,20733078.0,140570.0,2014-10-27,2014-10-27 23:59:59
99,149.0,150.3,150.3,147.8,209422037.0,1400770.0,2014-10-28,2014-10-28 23:59:59
100,150.5,150.8,152.2,150.1,9217465.0,61020.0,2014-10-29,2014-10-29 23:59:59
101,150.8,151.8,152.4,150.2,19511572.0,128890.0,2014-10-30,2014-10-30 23:59:59
102,152.8,151.7,153.0,150.8,16642683.0,109590.0,2014-10-31,2014-10-31 23:59:59
103,152.4,154.4,155.5,151.3,15413368.0,99980.0,2014-11-03,2014-11-03 23:59:59
104,153.7,153.0,153.7,150.5,31876704.0,209090.0,2014-11-05,2014-11-05 23:59:59
105,152.9,152.0,154.8,151.8,35982314.0,234150.0,2014-11-06,2014-11-06 23:59:59
106,152.1,152.2,154.8,151.4,56111963.0,367090.0,2014-11-07,2014-11-07 23:59:59
107,153.7,154.0,154.2,152.1,7931270.0,51720.0,2014-11-10,2014-11-10 23:59:59
108,153.9,153.5,155.0,152.7,12302736.0,80140.0,2014-11-11,2014-11-11 23:59:59
109,153.7,154.7,155.7,153.2,40693192.0,263030.0,2014-11-12,2014-11-12 23:59:59
110,154.7,152.8,157.9,152.3,42069452.0,271950.0,2014-11-13,2014-11-13 23:59:59
111,153.4,152.5,154.3,150.6,19996420.0,131140.0,2014-11-14,2014-11-14 23:59:59
112,152.4,152.8,153.8,152.2,1980299.0,12940.0,2014-11-17,2014-11-17 23:59:59
113,152.4,153.5,155.6,152.4,15234959.0,98990.0,2014-11-18,2014-11-18 23:59:59
114,156.3,156.0,157.5,153.7,31869155.0,204980.0,2014-11-19,2014-11-19 23:59:59
115,156.8,155.0,157.3,155.0,15712213.0,101030.0,2014-11-20,2014-11-20 23:59:59
116,155.0,157.0,161.0,154.7,66597584.0,422120.0,2014-11-21,2014-11-21 23:59:59
117,157.9,156.7,159.4,155.2,39269622.0,250320.0,2014-11-24,2014-11-24 23:59:59
118,156.7,155.8,157.9,155.7,15258860.0,97570.0,2014-11-25,2014-11-25 23:59:59
119,156.0,156.9,157.5,155.5,11291399.0,72010.0,2014-11-26,2014-11-26 23:59:59
120,156.9,156.4,159.4,155.4,19083794.0,121360.0,2014-11-27,2014-11-27 23:59:59
121,155.5,157.9,160.5,155.5,35429964.0,224100.0,2014-11-28,2014-11-28 23:59:59
122,157.9,157.3,159.5,156.7,34472139.0,218550.0,2014-12-01,2014-12-01 23:59:59
123,157.3,157.5,159.5,156.6,33514376.0,211900.0,2014-12-02,2014-12-02 23:59:59
124,157.6,159.5,163.4,157.5,74381834.0,464910.0,2014-12-03,2014-12-03 23:59:59
125,159.1,159.1,161.0,158.1,23844991.0,149330.0,2014-12-04,2014-12-04 23:59:59
126,158.9,154.0,159.0,152.7,97496117.0,623480.0,2014-12-05,2014-12-05 23:59:59
127,154.0,152.9,156.2,151.0,42118746.0,274010.0,2014-12-08,2014-12-08 23:59:59
128,153.0,156.6,157.8,150.1,30120464.0,194900.0,2014-12-09,2014-12-09 23:59:59
129,157.0,154.2,158.6,154.0,21555648.0,138710.0,2014-12-10,2014-12-10 23:59:59
130,155.8,152.1,157.4,151.6,47716231.0,308880.0,2014-12-11,2014-12-11 23:59:59
131,151.4,147.1,154.4,147.1,21358702.0,142420.0,2014-12-12,2014-12-12 23:59:59
132,148.4,142.4,151.9,139.1,25788316.0,177710.0,2014-12-15,2014-12-15 23:59:59
133,142.1,144.0,145.7,124.0,44387309.0,327740.0,2014-12-16,2014-12-16 23:59:59
134,144.0,141.8,147.0,139.5,13206084.0,92800.0,2014-12-17,2014-12-17 23:59:59
135,141.8,143.1,150.8,141.1,40562172.0,278830.0,2014-12-18,2014-12-18 23:59:59
136,144.1,144.5,149.3,141.8,34686192.0,236680.0,2014-12-19,2014-12-19 23:59:59
137,144.0,144.0,147.2,143.0,9221080.0,63630.0,2014-12-22,2014-12-22 23:59:59
138,144.1,145.9,147.9,142.1,16353742.0,112410.0,2014-12-23,2014-12-23 23:59:59
139,145.9,140.4,147.5,140.2,24315051.0,170880.0,2014-12-24,2014-12-24 23:59:59
140,140.9,141.2,141.8,140.2,1783647.0,12660.0,2014-12-25,2014-12-25 23:59:59
141,137.1,141.5,142.8,137.1,18879170.0,133920.0,2014-12-26,2014-12-26 23:59:59
142,141.2,144.7,145.4,140.6,25392621.0,177830.0,2014-12-29,2014-12-29 23:59:59
143,144.2,143.0,145.7,139.5,18705027.0,132790.0,2014-12-30,2014-12-30 23:59:59
144,140.2,142.0,145.9,139.3,2289392.0,16230.0,2015-01-05,2015-01-05 23:59:59
145,142.3,144.6,144.6,142.2,3584543.0,24970.0,2015-01-06,2015-01-06 23:59:59
146,144.5,148.1,149.5,144.5,9128362.0,61680.0,2015-01-08,2015-01-08 23:59:59
147,147.4,146.6,148.4,143.3,4965042.0,33980.0,2015-01-09,2015-01-09 23:59:59
148,144.6,143.1,147.7,143.0,3866865.0,26650.0,2015-01-12,2015-01-12 23:59:59
149,143.9,143.8,144.6,143.0,8021708.0,55780.0,2015-01-13,2015-01-13 23:59:59
150,143.8,142.9,144.8,142.0,14669908.0,102450.0,2015-01-14,2015-01-14 23:59:59
151,144.0,142.6,145.7,142.0,20448927.0,142560.0,2015-01-15,2015-01-15 23:59:59
152,143.0,144.0,146.7,142.4,16635995.0,114890.0,2015-01-16,2015-01-16 23:59:59
153,144.3,146.7,150.4,143.4,41339535.0,278280.0,2015-01-19,2015-01-19 23:59:59
154,146.7,150.1,150.2,146.2,14810852.0,99800.0,2015-01-20,2015-01-20 23:59:59
155,150.1,154.3,154.9,149.8,70810969.0,461300.0,2015-01-21,2015-01-21 23:59:59
156,154.5,155.5,157.3,153.2,226068483.0,1449970.0,2015-01-22,2015-01-22 23:59:59
157,155.5,153.8,156.5,153.0,95956511.0,620340.0,2015-01-23,2015-01-23 23:59:59
158,154.2,151.3,154.6,150.5,27210307.0,179010.0,2015-01-26,2015-01-26 23:59:59
159,150.0,152.5,155.0,148.4,33211157.0,217370.0,2015-01-27,2015-01-27 23:59:59
160,154.5,151.7,155.7,151.0,48869782.0,318810.0,2015-01-28,2015-01-28 23:59:59
161,152.1,152.9,154.7,152.1,16815411.0,109630.0,2015-01-29,2015-01-29 23:59:59
162,150.8,156.9,158.2,150.8,71568548.0,457450.0,2015-01-30,2015-01-30 23:59:59
163,158.2,155.9,159.4,155.7,29469361.0,187700.0,2015-02-02,2015-02-02 23:59:59
164,155.8,156.9,158.1,155.0,25247674.0,161120.0,2015-02-03,2015-02-03 23:59:59
165,158.9,159.2,161.8,155.0,72215906.0,455180.0,2015-02-04,2015-02-04 23:59:59
166,159.0,158.5,159.1,156.6,39862329.0,252130.0,2015-02-05,2015-02-05 23:59:59
167,158.6,160.3,163.5,158.6,168309210.0,1050370.0,2015-02-06,2015-02-06 23:59:59
168,161.2,166.0,166.0,160.5,94500937.0,576040.0,2015-02-09,2015-02-09 23:59:59
169,164.6,171.0,208.0,164.4,91505615.0,533230.0,2015-02-10,2015-02-10 23:59:59
170,172.9,176.0,179.0,171.4,75794579.0,432400.0,2015-02-11,2015-02-11 23:59:59
171,177.1,189.0,237.0,160.2,270018388.0,1484420.0,2015-02-12,2015-02-12 23:59:59
172,191.4,190.5,197.0,188.1,111712405.0,578960.0,2015-02-13,2015-02-13 23:59:59
173,191.0,181.5,194.8,177.1,69843737.0,378160.0,2015-02-16,2015-02-16 23:59:59
174,181.8,181.1,189.0,180.2,92663645.0,502640.0,2015-02-17,2015-02-17 23:59:59
175,181.7,180.8,185.0,177.8,58735774.0,323930.0,2015-02-18,2015-02-18 23:59:59
176,180.6,175.5,181.1,172.6,44699455.0,253330.0,2015-02-19,2015-02-19 23:59:59
177,170.8,172.4,184.2,170.8,90894454.0,519540.0,2015-02-20,2015-02-20 23:59:59
178,170.0,166.6,178.5,165.2,102378878.0,604100.0,2015-02-24,2015-02-24 23:59:59
179,167.0,166.5,170.0,164.0,101818132.0,612450.0,2015-02-25,2015-02-25 23:59:59
180,168.0,168.4,169.7,164.0,103241186.0,617510.0,2015-02-26,2015-02-26 23:59:59
181,169.0,172.6,175.9,169.0,51532040.0,298430.0,2015-02-27,2015-02-27 23:59:59
182,172.0,171.9,179.9,170.0,123406751.0,708630.0,2015-03-02,2015-03-02 23:59:59
183,173.2,175.1,175.9,168.5,37475553.0,216100.0,2015-03-03,2015-03-03 23:59:59
184,175.5,172.0,178.6,172.0,58407918.0,332030.0,2015-03-04,2015-03-04 23:59:59
185,172.6,172.6,174.6,172.0,36059686.0,208490.0,2015-03-05,2015-03-05 23:59:59
186,173.7,171.2,174.5,170.1,29955675.0,174440.0,2015-03-06,2015-03-06 23:59:59
187,170.0,163.8,174.8,162.1,194628787.0,1168540.0,2015-03-10,2015-03-10 23:59:59
188,163.5,161.9,165.0,161.0,84163872.0,516810.0,2015-03-11,2015-03-11 23:59:59
189,163.8,159.6,163.8,159.1,69266073.0,430710.0,2015-03-12,2015-03-12 23:59:59
190,150.2,156.7,160.9,150.2,35494520.0,224270.0,2015-03-13,2015-03-13 23:59:59
191,156.5,157.0,161.1,155.8,56421459.0,356300.0,2015-03-16,2015-03-16 23:59:59
192,159.6,156.1,159.6,155.3,25698591.0,163760.0,2015-03-17,2015-03-17 23:59:59
193,156.7,157.6,159.2,155.9,44932642.0,284950.0,2015-03-18,2015-03-18 23:59:59
194,159.0,159.4,162.0,158.4,165611122.0,1031400.0,2015-03-19,2015-03-19 23:59:59
195,159.9,159.7,160.5,157.8,21445092.0,134440.0,2015-03-20,2015-03-20 23:59:59
196,160.1,157.8,160.7,157.4,9634528.0,60640.0,2015-03-23,2015-03-23 23:59:59
197,158.0,155.9,158.5,155.0,72214990.0,458460.0,2015-03-24,2015-03-24 23:59:59
198,156.1,155.6,158.0,155.0,22129008.0,141640.0,2015-03-25,2015-03-25 23:59:59
199,156.1,154.9,159.0,154.0,58616867.0,374610.0,2015-03-26,2015-03-26 23:59:59
200,155.8,155.7,157.1,154.4,16793105.0,107780.0,2015-03-27,2015-03-27 23:59:59
201,157.0,157.7,157.7,156.4,18086866.0,115110.0,2015-03-30,2015-03-30 23:59:59
202,157.4,159.5,160.7,156.8,81284077.0,512870.0,2015-03-31,2015-03-31 23:59:59
203,159.3,158.8,160.0,156.2,69827567.0,441400.0,2015-04-01,2015-04-01 23:59:59
204,159.1,157.6,159.9,156.7,59962076.0,379170.0,2015-04-02,2015-04-02 23:59:59
205,156.6,159.1,159.8,156.6,54531245.0,344190.0,2015-04-03,2015-04-03 23:59:59
206,159.9,160.0,161.4,159.5,37901119.0,236880.0,2015-04-06,2015-04-06 23:59:59
207,164.2,157.8,164.2,157.0,54239650.0,342660.0,2015-04-07,2015-04-07 23:59:59
208,158.3,154.5,158.3,153.4,91127110.0,588530.0,2015-04-08,2015-04-08 23:59:59
209,155.0,153.1,155.5,152.2,70884654.0,461090.0,2015-04-09,2015-04-09 23:59:59
210,153.9,151.5,154.0,148.6,80357933.0,533410.0,2015-04-10,2015-04-10 23:59:59
211,152.0,152.3,153.2,151.1,33453811.0,219600.0,2015-04-13,2015-04-13 23:59:59
212,148.0,149.2,152.4,148.0,43861885.0,292340.0,2015-04-14,2015-04-14 23:59:59
213,149.6,149.7,150.5,146.8,119856697.0,805350.0,2015-04-15,2015-04-15 23:59:59
214,151.0,147.4,151.2,145.5,93216723.0,629830.0,2015-04-16,2015-04-16 23:59:59
215,148.0,147.9,148.9,145.9,62232260.0,422000.0,2015-04-17,2015-04-17 23:59:59
216,148.0,146.8,148.5,146.2,52460056.0,356470.0,2015-04-20,2015-04-20 23:59:59
217,149.0,148.1,151.5,147.2,70225823.0,471250.0,2015-04-21,2015-04-21 23:59:59
218,149.4,146.8,149.5,145.2,70036382.0,477310.0,2015-04-22,2015-04-22 23:59:59
219,147.0,144.2,147.0,142.0,82900084.0,576270.0,2015-04-23,2015-04-23 23:59:59
220,145.5,145.2,146.0,142.2,58050650.0,402050.0,2015-04-24,2015-04-24 23:59:59
221,145.5,145.6,147.0,144.9,38621298.0,264370.0,2015-04-27,2015-04-27 23:59:59
222,145.2,144.5,147.0,143.6,56798319.0,391040.0,2015-04-28,2015-04-28 23:59:59
223,145.0,142.9,145.9,142.3,84210737.0,587050.0,2015-04-29,2015-04-29 23:59:59
224,142.9,145.7,145.7,142.0,64435129.0,447600.0,2015-04-30,2015-04-30 23:59:59
225,145.7,145.3,147.5,144.6,71148728.0,487170.0,2015-05-05,2015-05-05 23:59:59
226,146.4,143.5,146.7,143.0,77534368.0,537770.0,2015-05-06,2015-05-06 23:59:59
227,143.5,142.8,143.6,142.2,23420298.0,163990.0,2015-05-07,2015-05-07 23:59:59
228,143.0,143.3,143.9,142.5,18294953.0,127690.0,2015-05-08,2015-05-08 23:59:59
229,148.5,144.2,148.5,142.4,86309012.0,601780.0,2015-05-12,2015-05-12 23:59:59
230,140.2,139.8,144.1,138.8,380135347.0,2702590.0,2015-05-13,2015-05-13 23:59:59
231,140.0,140.6,141.5,139.5,44059801.0,313480.0,2015-05-14,2015-05-14 23:59:59
232,139.9,141.0,141.5,139.8,29919362.0,212570.0,2015-05-15,2015-05-15 23:59:59
233,141.0,141.3,144.4,139.5,121856045.0,857330.0,2015-05-18,2015-05-18 23:59:59
234,141.4,139.7,142.1,139.2,48303549.0,343300.0,2015-05-19,2015-05-19 23:59:59
235,140.4,140.3,141.1,139.6,21028162.0,149860.0,2015-05-20,2015-05-20 23:59:59
236,140.8,140.0,141.0,139.1,40485566.0,289770.0,2015-05-21,2015-05-21 23:59:59
237,140.0,140.1,141.0,139.0,28901930.0,206440.0,2015-05-22,2015-05-22 23:59:59
238,140.1,139.6,140.3,139.3,68529358.0,491150.0,2015-05-25,2015-05-25 23:59:59
239,139.7,141.0,141.4,139.6,51773327.0,367830.0,2015-05-26,2015-05-26 23:59:59
240,142.8,140.0,142.8,139.8,18986706.0,135330.0,2015-05-27,2015-05-27 23:59:59
241,143.0,139.7,143.0,139.3,21802685.0,155740.0,2015-05-28,2015-05-28 23:59:59
242,139.7,137.8,140.2,137.2,68349212.0,492110.0,2015-05-29,2015-05-29 23:59:59
243,138.7,138.0,138.8,137.5,17948253.0,129820.0,2015-06-01,2015-06-01 23:59:59
244,138.5,135.5,138.5,135.2,65428809.0,481210.0,2015-06-02,2015-06-02 23:59:59
245,135.8,134.9,136.3,133.8,62663792.0,462820.0,2015-06-03,2015-06-03 23:59:59
246,134.9,134.5,135.9,133.3,31842469.0,236320.0,2015-06-04,2015-06-04 23:59:59
247,135.4,136.5,136.6,134.4,83159192.0,613510.0,2015-06-05,2015-06-05 23:59:59
248,136.7,138.0,139.0,135.7,36975492.0,269410.0,2015-06-08,2015-06-08 23:59:59
249,137.7,140.7,141.8,137.1,92871213.0,661900.0,2015-06-09,2015-06-09 23:59:59
250,141.5,138.0,141.9,137.6,42137553.0,301430.0,2015-06-10,2015-06-10 23:59:59
251,138.9,139.0,139.8,137.6,13684699.0,98630.0,2015-06-11,2015-06-11 23:59:59
252,138.7,140.0,140.0,138.0,13857807.0,99670.0,2015-06-15,2015-06-15 23:59:59
253,140.0,139.5,140.3,139.0,13577670.0,97300.0,2015-06-16,2015-06-16 23:59:59
254,139.5,140.7,142.4,139.5,46202784.0,326950.0,2015-06-17,2015-06-17 23:59:59
255,140.6,140.5,141.2,139.1,47363649.0,338920.0,2015-06-18,2015-06-18 23:59:59
256,139.1,137.7,139.1,137.3,34784692.0,251890.0,2015-06-19,2015-06-19 23:59:59
257,138.4,136.3,138.4,136.2,56291607.0,410530.0,2015-06-22,2015-06-22 23:59:59
258,136.4,136.2,137.1,136.0,25406157.0,186210.0,2015-06-23,2015-06-23 23:59:59
259,136.2,135.3,137.0,135.0,61545083.0,452720.0,2015-06-24,2015-06-24 23:59:59
260,135.4,135.5,136.0,134.4,37279605.0,275460.0,2015-06-25,2015-06-25 23:59:59
261,136.0,136.6,138.7,134.8,29058034.0,212810.0,2015-06-26,2015-06-26 23:59:59
262,135.6,134.0,136.0,133.3,126091903.0,939500.0,2015-06-29,2015-06-29 23:59:59
263,134.0,136.0,137.3,133.6,81295190.0,598320.0,2015-06-30,2015-06-30 23:59:59
264,136.5,136.4,136.5,135.2,24351592.0,179220.0,2015-07-01,2015-07-01 23:59:59
265,135.5,136.6,136.6,135.0,20684820.0,152200.0,2015-07-02,2015-07-02 23:59:59
266,136.4,135.2,136.5,134.8,18312810.0,135100.0,2015-07-03,2015-07-03 23:59:59
267,134.6,135.2,137.6,134.1,45072126.0,330730.0,2015-07-06,2015-07-06 23:59:59
268,135.6,135.0,135.9,134.1,26265453.0,194590.0,2015-07-07,2015-07-07 23:59:59
269,135.2,134.6,136.6,133.6,71292179.0,527850.0,2015-07-08,2015-07-08 23:59:59
270,135.1,136.6,137.3,135.0,29679077.0,217530.0,2015-07-09,2015-07-09 23:59:59
271,137.1,136.1,137.5,136.1,15289869.0,111670.0,2015-07-10,2015-07-10 23:59:59
272,136.1,138.0,138.3,135.8,30061392.0,218990.0,2015-07-13,2015-07-13 23:59:59
273,138.0,138.1,138.9,137.5,16386070.0,118530.0,2015-07-14,2015-07-14 23:59:59
274,138.7,139.4,141.6,137.8,50667212.0,362170.0,2015-07-15,2015-07-15 23:59:59
275,139.0,141.7,142.2,138.7,48583008.0,343860.0,2015-07-16,2015-07-16 23:59:59
276,142.3,139.8,142.6,136.0,21732067.0,155390.0,2015-07-17,2015-07-17 23:59:59
277,140.0,137.9,140.2,137.7,39281103.0,282930.0,2015-07-20,2015-07-20 23:59:59
278,138.4,138.0,138.5,137.6,12180033.0,88280.0,2015-07-21,2015-07-21 23:59:59
279,137.8,136.2,138.2,135.6,22519208.0,164880.0,2015-07-22,2015-07-22 23:59:59
280,136.3,135.2,136.4,134.9,24291922.0,179370.0,2015-07-23,2015-07-23 23:59:59
281,135.1,134.6,135.6,133.8,25944248.0,192740.0,2015-07-24,2015-07-24 23:59:59
282,134.6,134.3,135.0,133.8,20282984.0,150810.0,2015-07-27,2015-07-27 23:59:59
283,134.6,134.6,135.7,133.9,60628750.0,451240.0,2015-07-28,2015-07-28 23:59:59
