,open,close,high,low,value,volume,begin,end
47,11.9,11.8,11.99,11.77,6045731.0,509500.0,2017-11-14,2017-11-14 23:59:59
48,11.8,11.82,11.82,11.64,6486049.0,553500.0,2017-11-15,2017-11-15 23:59:59
49,11.84,11.95,11.95,11.58,8635410.0,731200.0,2017-11-16,2017-11-16 23:59:59
50,11.95,11.65,12.05,11.58,12696799.0,1082200.0,2017-11-17,2017-11-17 23:59:59
51,11.66,11.72,11.85,11.57,7436740.0,634200.0,2017-11-20,2017-11-20 23:59:59
52,11.78,11.94,12.1,11.62,9739424.0,826200.0,2017-11-21,2017-11-21 23:59:59
53,12.0,11.87,12.08,11.87,5001298.0,417400.0,2017-11-22,2017-11-22 23:59:59
54,11.98,11.94,12.0,11.76,6080633.0,512000.0,2017-11-23,2017-11-23 23:59:59
55,11.92,11.83,11.92,11.62,16408885.0,1393700.0,2017-11-24,2017-11-24 23:59:59
56,11.86,12.3,12.34,11.86,14494373.0,1206500.0,2017-11-27,2017-11-27 23:59:59
57,12.33,12.93,13.09,12.16,48225709.0,3794600.0,2017-11-28,2017-11-28 23:59:59
58,12.95,12.84,13.03,12.72,12583775.0,978800.0,2017-11-29,2017-11-29 23:59:59
59,12.9,12.85,12.98,12.7,9811597.0,766300.0,2017-11-30,2017-11-30 23:59:59
60,12.89,12.74,12.89,12.61,9227603.0,725200.0,2017-12-01,2017-12-01 23:59:59
61,12.81,12.61,12.85,12.58,11377703.0,898000.0,2017-12-04,2017-12-04 23:59:59
62,12.69,12.67,12.8,12.52,7846449.0,620800.0,2017-12-05,2017-12-05 23:59:59
63,12.65,12.49,12.65,12.41,10006050.0,799400.0,2017-12-06,2017-12-06 23:59:59
64,12.5,12.59,12.72,12.43,7503265.0,595900.0,2017-12-07,2017-12-07 23:59:59
65,12.6,12.5,12.75,12.45,14138413.0,1122800.0,2017-12-08,2017-12-08 23:59:59
66,12.5,12.52,12.65,12.45,11149909.0,890600.0,2017-12-11,2017-12-11 23:59:59
67,12.51,12.85,12.85,12.51,7968926.0,628400.0,2017-12-12,2017-12-12 20:30:00
68,12.87,12.65,12.99,12.62,10952721.0,853200.0,2017-12-13,2017-12-13 23:59:59
69,12.67,12.76,12.8,12.61,10538034.0,828400.0,2017-12-14,2017-12-14 23:59:59
70,12.82,12.99,13.05,12.62,13143150.0,1023200.0,2017-12-15,2017-12-15 23:59:59
71,13.0,12.85,13.11,12.79,10903542.0,846900.0,2017-12-18,2017-12-18 23:59:59
72,12.9,12.87,13.03,12.77,8831219.0,685000.0,2017-12-19,2017-12-19 23:59:59
73,12.84,12.94,12.94,12.74,8572079.0,668700.0,2017-12-20,2017-12-20 23:59:59
74,12.95,12.76,13.0,12.74,6904555.0,536800.0,2017-12-21,2017-12-21 23:59:59
75,12.78,12.71,12.85,12.71,7918402.0,620200.0,2017-12-22,2017-12-22 23:59:59
76,12.76,12.62,12.78,12.58,5582856.0,440200.0,2017-12-25,2017-12-25 23:59:59
77,12.65,12.48,12.67,12.48,14136094.0,1126300.0,2017-12-26,2017-12-26 23:59:59
78,12.47,12.58,12.62,12.46,5109484.0,408200.0,2017-12-27,2017-12-27 23:59:59
79,12.63,12.85,12.91,12.54,12433021.0,979600.0,2017-12-28,2017-12-28 23:59:59
80,12.91,12.74,13.0,12.74,5286596.0,411900.0,2017-12-29,2017-12-29 23:59:59
81,12.8,12.81,12.84,12.75,1797303.0,140500.0,2018-01-03,2018-01-03 23:59:59
82,12.8,12.87,12.88,12.8,1965741.0,153100.0,2018-01-04,2018-01-04 23:59:59
83,12.84,12.85,12.85,12.8,2403057.0,187300.0,2018-01-05,2018-01-05 23:59:59
84,12.86,12.89,13.0,12.82,3236580.0,250900.0,2018-01-09,2018-01-09 23:59:59
85,12.95,12.88,13.02,12.83,3548485.0,274800.0,2018-01-10,2018-01-10 23:59:59
86,12.9,12.88,12.99,12.88,2630098.0,203500.0,2018-01-11,2018-01-11 23:59:59
87,12.87,12.84,12.93,12.81,3316147.0,257900.0,2018-01-12,2018-01-12 23:59:59
88,12.85,13.01,13.01,12.8,7348281.0,570000.0,2018-01-15,2018-01-15 23:59:59
89,13.01,12.92,13.2,12.76,10530004.0,815500.0,2018-01-16,2018-01-16 23:59:59
90,12.99,12.87,13.02,12.85,10768526.0,836400.0,2018-01-17,2018-01-17 23:59:59
91,12.79,12.88,12.92,12.75,6767003.0,528200.0,2018-01-18,2018-01-18 23:59:59
92,12.87,12.8,12.87,12.75,5266908.0,411100.0,2018-01-19,2018-01-19 23:59:59
93,12.83,13.15,13.2,12.61,11284715.0,871700.0,2018-01-22,2018-01-22 23:59:59
94,13.16,13.15,13.18,13.07,5422210.0,412700.0,2018-01-23,2018-01-23 23:59:59
95,13.2,13.15,13.22,13.01,18628053.0,1419900.0,2018-01-24,2018-01-24 23:59:59
96,13.11,13.12,13.23,13.02,12609535.0,963200.0,2018-01-25,2018-01-25 23:59:59
97,13.12,13.2,13.23,13.03,13326158.0,1015000.0,2018-01-26,2018-01-26 23:59:59
98,13.24,13.0,13.34,12.84,20822476.0,1592300.0,2018-01-29,2018-01-29 23:59:59
99,13.0,13.3,13.34,13.0,19979085.0,1513000.0,2018-01-30,2018-01-30 23:59:59
100,13.3,13.05,13.3,13.03,9894783.0,754000.0,2018-01-31,2018-01-31 23:59:59
101,13.09,12.9,13.1,12.89,8550812.0,658300.0,2018-02-01,2018-02-01 23:59:59
102,12.85,12.78,12.89,12.78,6541162.0,509400.0,2018-02-02,2018-02-02 23:59:59
103,12.84,13.24,13.33,12.84,10197544.0,775000.0,2018-02-05,2018-02-05 23:59:59
104,13.3,13.07,13.3,12.77,17603418.0,1364300.0,2018-02-06,2018-02-06 23:59:59
105,13.11,13.18,13.19,13.11,8593349.0,653100.0,2018-02-07,2018-02-07 23:59:59
106,13.15,13.23,13.24,13.07,4571188.0,348000.0,2018-02-08,2018-02-08 23:59:59
107,13.2,13.2,13.2,13.13,2496619.0,189600.0,2018-02-09,2018-02-09 23:59:59
108,13.19,13.29,13.29,13.08,5297298.0,402700.0,2018-02-12,2018-02-12 23:59:59
109,13.3,13.32,13.38,13.21,6578267.0,495100.0,2018-02-13,2018-02-13 23:59:59
110,13.35,13.8,13.8,13.34,27247140.0,2024800.0,2018-02-14,2018-02-14 23:59:59
111,13.81,14.39,14.52,13.81,42249980.0,2963200.0,2018-02-15,2018-02-15 23:59:59
112,14.5,14.03,14.5,14.03,10587817.0,742400.0,2018-02-16,2018-02-16 23:59:59
113,14.03,14.06,14.49,14.02,18853823.0,1324400.0,2018-02-19,2018-02-19 23:59:59
114,14.12,14.19,14.26,13.96,11280880.0,800700.0,2018-02-20,2018-02-20 23:59:59
115,14.19,14.26,14.26,13.96,5152596.0,364900.0,2018-02-21,2018-02-21 23:59:59
116,14.28,14.23,14.28,14.04,7607666.0,536500.0,2018-02-22,2018-02-22 20:30:00
117,14.16,13.91,14.18,13.91,5890081.0,420200.0,2018-02-26,2018-02-26 23:59:59
118,13.98,13.74,14.03,13.7,10935081.0,790300.0,2018-02-27,2018-02-27 23:59:59
119,13.77,13.9,13.94,13.71,8832648.0,638400.0,2018-02-28,2018-02-28 23:59:59
120,13.86,13.8,14.0,13.75,4937705.0,355400.0,2018-03-01,2018-03-01 23:59:59
121,13.86,13.58,14.0,13.58,8737593.0,636000.0,2018-03-02,2018-03-02 23:59:59
122,13.63,13.88,13.91,13.63,7724921.0,561900.0,2018-03-05,2018-03-05 23:59:59
123,13.84,13.78,14.0,13.78,6461862.0,464200.0,2018-03-06,2018-03-06 23:59:59
124,13.77,13.61,13.8,13.61,8918159.0,652500.0,2018-03-07,2018-03-07 23:59:59
125,13.63,13.88,13.96,13.53,10176506.0,743000.0,2018-03-09,2018-03-09 23:59:59
126,13.94,13.67,14.14,13.61,12922801.0,928400.0,2018-03-12,2018-03-12 23:59:59
127,13.63,13.49,13.66,13.49,15650271.0,1156200.0,2018-03-13,2018-03-13 23:59:59
128,13.48,13.8,13.8,13.48,12698388.0,929800.0,2018-03-14,2018-03-14 23:59:59
129,13.76,13.95,13.95,13.76,4690046.0,338200.0,2018-03-15,2018-03-15 23:59:59
130,13.99,13.68,13.99,13.63,6664083.0,484100.0,2018-03-16,2018-03-16 23:59:59
131,13.68,13.54,13.9,13.46,10708509.0,784200.0,2018-03-19,2018-03-19 23:59:59
132,13.52,13.38,13.62,13.33,10270701.0,764300.0,2018-03-20,2018-03-20 23:59:59
133,13.37,13.39,13.67,13.35,15391034.0,1142900.0,2018-03-21,2018-03-21 23:59:59
134,13.36,13.61,13.62,13.34,9480083.0,700100.0,2018-03-22,2018-03-22 23:59:59
135,13.59,13.44,13.6,13.31,16799579.0,1247200.0,2018-03-23,2018-03-23 23:59:59
136,13.46,13.2,13.75,13.2,16770872.0,1251100.0,2018-03-26,2018-03-26 23:59:59
137,13.2,13.48,13.69,13.1,19477459.0,1456300.0,2018-03-27,2018-03-27 20:30:00
138,13.56,13.32,13.67,13.32,13322696.0,987400.0,2018-03-28,2018-03-28 23:59:59
139,13.33,13.66,13.66,13.16,25991993.0,1951000.0,2018-03-29,2018-03-29 23:59:59
140,13.65,13.76,13.96,13.65,20650952.0,1489900.0,2018-03-30,2018-03-30 23:59:59
141,13.72,13.65,13.8,13.6,4423958.0,323500.0,2018-04-02,2018-04-02 23:59:59
142,13.61,13.4,13.61,13.4,6581220.0,486800.0,2018-04-03,2018-04-03 23:59:59
143,13.4,13.48,13.48,13.08,25629640.0,1933300.0,2018-04-04,2018-04-04 23:59:59
144,13.46,13.69,14.05,13.46,19107224.0,1383000.0,2018-04-05,2018-04-05 23:59:59
145,13.7,13.46,13.82,13.4,9933101.0,731100.0,2018-04-06,2018-04-06 23:59:59
146,13.43,13.17,13.73,13.09,14855573.0,1113300.0,2018-04-09,2018-04-09 23:59:59
147,13.18,13.33,13.33,12.96,18881067.0,1444100.0,2018-04-10,2018-04-10 23:59:59
148,13.3,13.42,13.55,13.29,20243526.0,1505100.0,2018-04-11,2018-04-11 23:59:59
149,13.47,13.12,13.5,13.0,28153321.0,2137900.0,2018-04-12,2018-04-12 23:59:59
150,9.0,9.08,9.78,8.04,24013187.6,2712330.0,2020-07-23,2020-07-23 23:59:59
151,9.12,8.9,9.66,8.74,11518769.0,1265590.0,2020-07-24,2020-07-24 23:59:59
152,8.74,8.82,9.3,8.52,2797633.6,318240.0,2020-07-27,2020-07-27 23:59:59
153,8.82,8.64,8.82,8.6,969483.6,111850.0,2020-07-28,2020-07-28 23:59:59
154,8.5,8.54,8.64,8.24,1429225.0,169260.0,2020-07-29,2020-07-29 23:59:59
155,8.54,8.6,9.2,8.38,1340355.2,153250.0,2020-07-30,2020-07-30 23:59:59
156,8.62,8.38,8.62,8.36,1181974.4,139560.0,2020-07-31,2020-07-31 23:59:59
157,8.26,8.36,8.58,8.26,205833.2,24590.0,2020-08-03,2020-08-03 23:59:59
158,8.3,8.36,8.44,8.3,277707.0,33240.0,2020-08-04,2020-08-04 23:59:59
159,8.28,8.3,8.3,8.0,379141.8,45930.0,2020-08-05,2020-08-05 23:59:59
160,8.5,8.38,8.5,8.12,5850036.2,719720.0,2020-08-06,2020-08-06 23:59:59
161,8.38,8.3,8.38,8.2,271736.0,32720.0,2020-08-07,2020-08-07 23:59:59
162,8.3,8.22,8.3,8.2,220272.4,26720.0,2020-08-10,2020-08-10 23:59:59
163,8.3,8.14,8.3,8.0,769314.2,94570.0,2020-08-11,2020-08-11 23:59:59
164,8.12,8.18,8.18,7.98,6549749.0,817120.0,2020-08-12,2020-08-12 23:59:59
165,8.2,8.12,8.2,8.06,331789.6,40730.0,2020-08-13,2020-08-13 23:59:59
166,8.12,8.14,8.22,8.0,182627.4,22380.0,2020-08-14,2020-08-14 23:59:59
167,8.02,8.12,8.18,7.92,649952.8,80050.0,2020-08-17,2020-08-17 23:59:59
168,8.06,8.16,8.2,8.0,167332.0,20710.0,2020-08-18,2020-08-18 23:59:59
169,8.2,8.16,8.2,8.0,454711.0,56170.0,2020-08-19,2020-08-19 23:59:59
170,8.06,8.06,8.18,8.06,190407.4,23520.0,2020-08-20,2020-08-20 23:59:59
171,8.06,8.1,8.16,8.04,94506.8,11680.0,2020-08-21,2020-08-21 23:59:59
172,8.18,8.08,8.18,8.08,51124.6,6310.0,2020-08-24,2020-08-24 23:59:59
173,8.04,8.3,8.34,8.04,2508345.0,306720.0,2020-08-25,2020-08-25 23:59:59
174,8.24,8.14,8.3,8.14,708779.0,86710.0,2020-08-26,2020-08-26 23:59:59
175,8.12,8.14,8.18,8.1,135092.8,16610.0,2020-08-27,2020-08-27 23:59:59
176,8.6,8.18,8.6,8.08,382266.2,46580.0,2020-08-28,2020-08-28 23:59:59
177,8.16,8.06,8.24,8.0,1903220.2,234570.0,2020-08-31,2020-08-31 23:59:59
178,8.4,8.0,8.4,7.92,1630848.0,202900.0,2020-09-01,2020-09-01 23:59:59
179,8.1,8.0,8.14,8.0,297547.0,37170.0,2020-09-02,2020-09-02 23:59:59
180,8.02,7.96,8.06,7.94,92919.8,11640.0,2020-09-03,2020-09-03 23:59:59
181,8.0,7.96,8.08,7.94,159306.0,20030.0,2020-09-04,2020-09-04 23:59:59
182,7.94,7.98,7.98,7.86,47111.6,5950.0,2020-09-07,2020-09-07 23:59:59
183,7.82,7.9,8.3,7.82,312694.4,39100.0,2020-09-08,2020-09-08 23:59:59
184,7.88,7.84,7.96,7.66,315810.2,40060.0,2020-09-09,2020-09-09 23:59:59
185,7.82,7.72,7.82,7.44,158604.4,20590.0,2020-09-10,2020-09-10 23:59:59
186,8.1,7.84,8.4,7.5,116527.0,14920.0,2020-09-11,2020-09-11 23:59:59
187,7.86,7.76,7.86,7.76,106487.8,13700.0,2020-09-14,2020-09-14 23:59:59
188,7.72,7.9,8.2,7.72,53469.2,6730.0,2020-09-15,2020-09-15 23:59:59
189,8.1,7.84,8.1,7.82,30154.0,3840.0,2020-09-16,2020-09-16 23:59:59
190,7.98,7.76,7.98,7.76,692598.8,88800.0,2020-09-17,2020-09-17 23:59:59
191,7.74,7.7,7.78,7.66,176754.2,22920.0,2020-09-18,2020-09-18 23:59:59
192,7.64,7.6,7.8,7.6,525370.8,68930.0,2020-09-21,2020-09-21 23:59:59
193,7.5,7.6,7.64,7.06,35072.8,4680.0,2020-09-22,2020-09-22 23:59:59
194,7.78,7.46,7.78,7.38,188116.0,25340.0,2020-09-23,2020-09-23 23:59:59
195,7.4,7.4,7.56,7.4,852539.8,114110.0,2020-09-24,2020-09-24 23:59:59
196,7.52,7.46,7.52,7.4,18651.0,2500.0,2020-09-25,2020-09-25 23:59:59
197,7.4,7.46,7.46,7.4,17166.2,2310.0,2020-09-28,2020-09-28 23:59:59
198,7.44,7.4,7.44,7.38,53637.2,7240.0,2020-09-29,2020-09-29 23:59:59
199,7.52,7.42,7.52,7.38,40449.4,5430.0,2020-09-30,2020-09-30 23:59:59
200,7.42,7.28,7.42,7.28,107914.0,14780.0,2020-10-01,2020-10-01 23:59:59
201,7.3,7.28,7.3,7.12,1097087.4,151600.0,2020-10-02,2020-10-02 23:59:59
202,7.1,7.22,7.52,7.1,35507.2,4910.0,2020-10-05,2020-10-05 23:59:59
203,7.2,7.88,7.9,7.16,12112223.6,1549920.0,2020-10-06,2020-10-06 23:59:59
204,7.42,7.72,8.18,7.42,1441160.2,186180.0,2020-10-07,2020-10-07 23:59:59
205,7.56,8.1,8.2,7.56,14053855.4,1790430.0,2020-10-08,2020-10-08 23:59:59
206,7.76,8.1,8.16,7.6,2164222.4,269490.0,2020-10-09,2020-10-09 23:59:59
207,8.34,8.12,8.48,8.02,392866.4,48650.0,2020-10-12,2020-10-12 23:59:59
208,8.16,8.14,8.16,7.98,4104223.4,511190.0,2020-10-13,2020-10-13 23:59:59
209,8.14,8.06,8.14,8.0,73606.2,9120.0,2020-10-14,2020-10-14 23:59:59
210,8.06,8.02,8.08,7.94,193584.4,24170.0,2020-10-15,2020-10-15 23:59:59
211,8.12,8.1,8.2,7.92,34730705.8,4340040.0,2020-10-16,2020-10-16 23:59:59
212,8.12,8.02,8.16,8.02,260348.8,32150.0,2020-10-19,2020-10-19 23:59:59
213,8.12,8.1,8.12,8.06,216816.2,26770.0,2020-10-20,2020-10-20 23:59:59
214,8.34,8.16,8.34,7.96,10628409.8,1327980.0,2020-10-21,2020-10-21 23:59:59
215,8.3,8.1,8.3,8.06,129587.2,15930.0,2020-10-22,2020-10-22 23:59:59
216,8.3,8.16,8.3,8.04,4254083.8,522540.0,2020-10-23,2020-10-23 23:59:59
217,8.3,8.58,9.0,8.3,2551013.8,294380.0,2020-10-26,2020-10-26 23:59:59
218,8.88,8.28,8.88,8.26,304271.0,36080.0,2020-10-27,2020-10-27 23:59:59
219,8.38,8.38,8.58,8.28,174560.8,20820.0,2020-10-28,2020-10-28 23:59:59
220,8.58,8.14,8.58,8.0,854019.0,103560.0,2020-10-29,2020-10-29 23:59:59
221,8.3,8.34,8.34,8.2,143490.8,17310.0,2020-10-30,2020-10-30 23:59:59
222,8.48,8.3,8.5,8.28,3503816.0,421100.0,2020-11-02,2020-11-02 23:59:59
223,8.14,8.32,8.34,8.14,96594.0,11640.0,2020-11-03,2020-11-03 23:59:59
224,8.48,8.36,8.48,8.12,279045.8,33570.0,2020-11-05,2020-11-05 23:59:59
225,8.5,8.38,8.5,8.32,204767.2,24530.0,2020-11-06,2020-11-06 23:59:59
226,8.44,8.4,8.44,8.28,414307.2,49430.0,2020-11-09,2020-11-09 23:59:59
227,8.48,8.38,8.48,8.26,377440.2,45170.0,2020-11-10,2020-11-10 23:59:59
228,8.46,8.32,8.46,8.16,35386995.2,4312950.0,2020-11-11,2020-11-11 23:59:59
229,8.46,8.34,8.46,8.3,282465.8,33800.0,2020-11-12,2020-11-12 23:59:59
230,8.5,8.4,8.5,8.24,503461.4,60160.0,2020-11-13,2020-11-13 23:59:59
231,8.42,8.48,8.48,8.36,971893.0,115440.0,2020-11-16,2020-11-16 23:59:59
232,8.5,8.5,8.52,8.4,493653.2,58190.0,2020-11-17,2020-11-17 23:59:59
233,8.52,8.66,8.88,8.4,2705836.6,315080.0,2020-11-18,2020-11-18 23:59:59
234,8.7,8.6,8.96,8.6,4247162.6,483410.0,2020-11-19,2020-11-19 23:59:59
235,8.32,8.08,8.7,7.9,30481206.4,3674160.0,2020-11-20,2020-11-20 23:59:59
236,8.1,8.14,8.34,8.1,1367108.2,166220.0,2020-11-23,2020-11-23 23:59:59
237,8.1,7.96,8.34,7.82,975256.4,121930.0,2020-11-24,2020-11-24 23:59:59
238,7.86,7.64,8.08,7.26,24227236.2,3229540.0,2020-11-25,2020-11-25 23:59:59
239,7.66,7.62,7.68,7.54,669292.8,87870.0,2020-11-26,2020-11-26 23:59:59
240,7.56,7.66,7.66,7.52,1067447.4,139930.0,2020-11-27,2020-11-27 23:59:59
241,7.78,7.6,7.78,7.52,254371.4,33540.0,2020-11-30,2020-11-30 23:59:59
242,7.66,7.62,7.66,7.54,207426.6,27240.0,2020-12-01,2020-12-01 23:59:59
243,7.54,7.6,7.66,7.54,343379.2,45310.0,2020-12-02,2020-12-02 23:59:59
244,7.54,7.6,7.68,7.54,191445.8,25150.0,2020-12-03,2020-12-03 23:59:59
245,7.58,7.66,7.66,7.54,143292.2,18780.0,2020-12-04,2020-12-04 23:59:59
246,7.6,7.6,7.7,7.6,287149.0,37480.0,2020-12-07,2020-12-07 23:59:59
247,7.68,7.54,7.68,7.54,287420.8,37910.0,2020-12-08,2020-12-08 23:59:59
248,7.66,7.56,7.66,7.56,78651.0,10370.0,2020-12-09,2020-12-09 23:59:59
249,7.64,7.52,7.64,7.52,246222.0,32590.0,2020-12-10,2020-12-10 23:59:59
250,7.62,7.48,7.62,7.46,558970.0,74520.0,2020-12-11,2020-12-11 23:59:59
251,7.54,7.44,7.54,7.4,522371.0,70230.0,2020-12-14,2020-12-14 23:59:59
252,7.5,7.4,7.5,7.36,743666.4,100650.0,2020-12-15,2020-12-15 23:59:59
253,7.36,7.38,7.44,7.3,234355.8,31830.0,2020-12-16,2020-12-16 23:59:59
254,7.4,7.38,7.4,7.34,684127.2,92810.0,2020-12-17,2020-12-17 23:59:59
255,7.36,7.36,7.36,7.3,141154.8,19230.0,2020-12-18,2020-12-18 23:59:59
256,7.32,7.3,7.36,7.2,919169.0,126460.0,2020-12-21,2020-12-21 23:59:59
257,7.32,7.3,7.32,7.28,75140.8,10300.0,2020-12-22,2020-12-22 23:59:59
258,7.2,7.3,7.32,7.2,201002.2,27560.0,2020-12-23,2020-12-23 23:59:59
259,7.36,7.38,7.38,7.26,299288.6,40890.0,2020-12-24,2020-12-24 23:59:59
260,7.32,7.36,7.46,7.32,128467.2,17420.0,2020-12-25,2020-12-25 23:59:59
261,7.46,7.4,7.46,7.28,224033.8,30520.0,2020-12-28,2020-12-28 23:59:59
262,7.32,7.4,7.4,7.3,114431.2,15600.0,2020-12-29,2020-12-29 23:59:59
263,7.4,7.4,7.4,7.3,27780.2,3770.0,2020-12-30,2020-12-30 23:59:59
264,7.5,7.4,7.5,7.34,243477.8,32920.0,2021-01-04,2021-01-04 23:59:59
265,7.36,7.44,7.44,7.32,138563.8,18830.0,2021-01-05,2021-01-05 23:59:59
266,7.48,7.48,7.5,7.4,152487.0,20430.0,2021-01-06,2021-01-06 23:59:59
267,7.52,7.56,7.86,7.42,1257962.0,163560.0,2021-01-08,2021-01-08 23:59:59
268,7.6,7.54,7.6,7.46,268479.8,35670.0,2021-01-11,2021-01-11 23:59:59
269,7.56,7.44,7.56,7.38,1755408.4,235820.0,2021-01-12,2021-01-12 23:59:59
270,7.52,7.46,7.54,7.42,135951.6,18210.0,2021-01-13,2021-01-13 23:59:59
271,7.48,7.4,7.5,7.3,2444970.4,332390.0,2021-01-14,2021-01-14 23:59:59
272,7.42,7.4,7.44,7.38,206593.6,27910.0,2021-01-15,2021-01-15 23:59:59
273,7.46,7.44,7.5,7.36,284316.6,38360.0,2021-01-18,2021-01-18 23:59:59
274,7.42,7.36,7.44,7.36,119826.8,16200.0,2021-01-19,2021-01-19 23:59:59
275,7.38,7.36,7.4,7.36,109676.0,14870.0,2021-01-20,2021-01-20 23:59:59
276,7.4,7.38,7.4,7.28,513636.8,70160.0,2021-01-21,2021-01-21 23:59:59
277,7.42,7.48,7.54,7.28,2152971.6,289030.0,2021-01-22,2021-01-22 23:59:59
278,7.62,7.5,7.62,7.34,1003703.6,134500.0,2021-01-25,2021-01-25 23:59:59
279,7.44,7.5,7.5,7.4,290349.0,38970.0,2021-01-26,2021-01-26 23:59:59
280,7.54,7.48,7.54,7.4,342205.2,45720.0,2021-01-27,2021-01-27 23:59:59
281,7.42,7.46,7.5,7.4,55600.0,7470.0,2021-01-28,2021-01-28 23:59:59
282,7.5,7.48,7.5,7.4,138936.6,18650.0,2021-01-29,2021-01-29 23:59:59
283,7.48,7.48,7.48,7.38,367421.4,49230.0,2021-02-01,2021-02-01 23:59:59
284,7.4,7.48,7.48,7.4,217534.6,29090.0,2021-02-02,2021-02-02 23:59:59
285,7.46,7.48,7.5,7.4,292171.8,39060.0,2021-02-03,2021-02-03 23:59:59
