,open,close,high,low,value,volume,begin,end
30,1.46,1.506,1.51,1.455,7241797.9,4821000.0,2010-02-24,2010-02-24 23:59:59
31,1.505,1.457,1.514,1.423,20333480.8,13840100.0,2010-02-25,2010-02-25 23:59:59
32,1.46,1.494,1.544,1.46,11072071.7,7435700.0,2010-02-26,2010-02-26 23:59:59
33,1.5,1.54,1.57,1.5,12831218.1,8328400.0,2010-02-27,2010-02-27 23:59:59
34,1.55,1.565,1.585,1.515,47399766.3,30554800.0,2010-03-01,2010-03-01 23:59:59
35,1.573,1.568,1.573,1.55,7132597.9,4578400.0,2010-03-02,2010-03-02 23:59:59
36,1.55,1.577,1.582,1.543,12939513.5,8248600.0,2010-03-03,2010-03-03 23:59:59
37,1.563,1.603,1.62,1.55,31381168.2,19638100.0,2010-03-04,2010-03-04 23:59:59
38,1.603,1.612,1.633,1.572,14094400.6,8804400.0,2010-03-05,2010-03-05 23:59:59
39,1.604,1.606,1.607,1.571,10657635.4,6698300.0,2010-03-09,2010-03-09 23:59:59
40,1.6,1.585,1.61,1.574,35739469.5,22421300.0,2010-03-10,2010-03-10 23:59:59
41,1.585,1.582,1.61,1.572,19894711.0,12470300.0,2010-03-11,2010-03-11 23:59:59
42,1.598,1.619,1.62,1.58,41499383.6,25912300.0,2010-03-12,2010-03-12 23:59:59
43,1.611,1.635,1.678,1.611,25189064.5,15325000.0,2010-03-15,2010-03-15 23:59:59
44,1.635,1.661,1.677,1.635,22492326.0,13656900.0,2010-03-16,2010-03-16 23:59:59
45,1.66,1.672,1.727,1.64,82217335.7,49153600.0,2010-03-17,2010-03-17 23:59:59
46,1.739,1.68,1.739,1.651,42187937.8,25046000.0,2010-03-18,2010-03-18 23:59:59
47,1.669,1.659,1.672,1.64,19882557.8,12042200.0,2010-03-19,2010-03-19 23:59:59
48,1.655,1.635,1.655,1.62,20054600.1,12268600.0,2010-03-22,2010-03-22 23:59:59
49,1.635,1.633,1.664,1.621,13953679.2,8528300.0,2010-03-23,2010-03-23 23:59:59
50,1.622,1.626,1.65,1.601,31834732.7,19681300.0,2010-03-24,2010-03-24 23:59:59
51,1.558,1.613,1.634,1.558,13335960.4,8289500.0,2010-03-25,2010-03-25 23:59:59
52,1.616,1.615,1.636,1.6,10940282.4,6778100.0,2010-03-26,2010-03-26 23:59:59
53,1.62,1.637,1.653,1.605,17799344.4,10920800.0,2010-03-29,2010-03-29 23:59:59
54,1.637,1.667,1.684,1.637,18193204.6,10975200.0,2010-03-30,2010-03-30 23:59:59
55,1.667,1.637,1.674,1.62,34373395.0,20987300.0,2010-03-31,2010-03-31 23:59:59
56,1.647,1.663,1.688,1.631,52164200.1,31534000.0,2010-04-01,2010-04-01 23:59:59
57,1.649,1.67,1.686,1.649,49761344.2,29903700.0,2010-04-02,2010-04-02 23:59:59
58,1.68,1.735,1.754,1.656,67998178.9,39564200.0,2010-04-05,2010-04-05 23:59:59
59,1.738,1.709,1.764,1.668,36695933.0,21505100.0,2010-04-06,2010-04-06 23:59:59
60,1.683,1.61,1.727,1.6,21626439.4,13201300.0,2010-04-07,2010-04-07 23:59:59
61,1.596,1.62,1.64,1.58,19676690.1,12167600.0,2010-04-08,2010-04-08 23:59:59
62,1.64,1.659,1.672,1.622,65388758.9,39629800.0,2010-04-09,2010-04-09 23:59:59
63,1.658,1.672,1.696,1.658,15656426.9,9372700.0,2010-04-12,2010-04-12 23:59:59
64,1.672,1.678,1.7,1.65,22134080.4,13127200.0,2010-04-13,2010-04-13 23:59:59
65,1.676,1.662,1.701,1.652,20616898.0,12295700.0,2010-04-14,2010-04-14 23:59:59
66,1.662,1.621,1.686,1.615,18541505.8,11296800.0,2010-04-15,2010-04-15 23:59:59
67,1.63,1.599,1.63,1.582,8360895.3,5222100.0,2010-04-16,2010-04-16 23:59:59
68,1.598,1.544,1.598,1.483,34225100.5,22586200.0,2010-04-19,2010-04-19 23:59:59
69,1.553,1.567,1.575,1.55,7795838.8,4989600.0,2010-04-20,2010-04-20 23:59:59
70,1.589,1.541,1.595,1.52,7258831.8,4639300.0,2010-04-21,2010-04-21 23:59:59
71,1.523,1.509,1.544,1.493,7578492.7,5002200.0,2010-04-22,2010-04-22 23:59:59
72,1.531,1.548,1.549,1.501,7933885.2,5205600.0,2010-04-23,2010-04-23 23:59:59
73,1.55,1.589,1.59,1.55,10869085.6,6889600.0,2010-04-26,2010-04-26 23:59:59
74,1.589,1.568,1.59,1.515,7705191.2,4928000.0,2010-04-27,2010-04-27 23:59:59
75,1.53,1.537,1.54,1.45,23536091.6,15564600.0,2010-04-28,2010-04-28 23:59:59
76,1.519,1.538,1.548,1.5,4727290.8,3097100.0,2010-04-29,2010-04-29 23:59:59
77,1.531,1.518,1.554,1.509,9252873.4,6034500.0,2010-04-30,2010-04-30 23:59:59
78,1.526,1.451,1.526,1.45,7669303.9,5181800.0,2010-05-04,2010-05-04 23:59:59
79,1.432,1.456,1.46,1.415,17192729.4,11956100.0,2010-05-05,2010-05-05 23:59:59
80,1.478,1.418,1.478,1.402,3027583.8,2115700.0,2010-05-06,2010-05-06 23:59:59
81,1.391,1.356,1.391,1.31,7577570.6,5599700.0,2010-05-07,2010-05-07 23:59:59
82,1.4,1.375,1.439,1.351,7917680.4,5760100.0,2010-05-11,2010-05-11 23:59:59
83,1.375,1.429,1.429,1.357,12243946.8,8763900.0,2010-05-12,2010-05-12 23:59:59
84,1.429,1.388,1.456,1.37,6760472.3,4806500.0,2010-05-13,2010-05-13 23:59:59
85,1.392,1.355,1.392,1.308,9866001.4,7405200.0,2010-05-14,2010-05-14 23:59:59
86,1.33,1.354,1.365,1.3,5079736.3,3833300.0,2010-05-17,2010-05-17 23:59:59
87,1.352,1.399,1.42,1.346,12492368.9,9051100.0,2010-05-18,2010-05-18 23:59:59
88,1.388,1.331,1.388,1.321,11612171.6,8584300.0,2010-05-19,2010-05-19 23:59:59
89,1.328,1.259,1.363,1.259,7678223.0,5862300.0,2010-05-20,2010-05-20 23:59:59
90,1.258,1.298,1.298,1.208,11783247.7,9352000.0,2010-05-21,2010-05-21 23:59:59
91,1.302,1.357,1.387,1.3,3840354.3,2887200.0,2010-05-24,2010-05-24 23:59:59
92,1.346,1.316,1.346,1.295,9157934.9,7016900.0,2010-05-25,2010-05-25 23:59:59
93,1.32,1.368,1.38,1.32,6275009.2,4625200.0,2010-05-26,2010-05-26 23:59:59
94,1.375,1.385,1.399,1.344,6203987.4,4531700.0,2010-05-27,2010-05-27 23:59:59
95,1.395,1.371,1.395,1.362,2645946.4,1916800.0,2010-05-28,2010-05-28 23:59:59
96,1.367,1.384,1.385,1.356,830301.7,603800.0,2010-05-31,2010-05-31 23:59:59
97,1.37,1.38,1.382,1.355,5004635.1,3682300.0,2010-06-01,2010-06-01 23:59:59
98,1.362,1.394,1.397,1.354,4540464.5,3304000.0,2010-06-02,2010-06-02 23:59:59
99,1.4,1.474,1.489,1.4,26628864.7,18212300.0,2010-06-03,2010-06-03 23:59:59
100,1.475,1.449,1.484,1.42,13820189.9,9528800.0,2010-06-04,2010-06-04 23:59:59
101,1.35,1.453,1.47,1.35,8899559.2,6250200.0,2010-06-07,2010-06-07 23:59:59
102,1.453,1.45,1.465,1.39,16143591.9,11183100.0,2010-06-08,2010-06-08 23:59:59
103,1.276,1.454,1.47,1.276,5035654.9,3490900.0,2010-06-09,2010-06-09 23:59:59
104,1.455,1.45,1.456,1.401,8064617.4,5626000.0,2010-06-10,2010-06-10 23:59:59
105,1.45,1.443,1.45,1.408,60230215.8,41959400.0,2010-06-11,2010-06-11 23:59:59
106,1.445,1.477,1.498,1.444,6021266.1,4074800.0,2010-06-15,2010-06-15 23:59:59
107,1.48,1.46,1.516,1.43,7731409.5,5293500.0,2010-06-16,2010-06-16 23:59:59
108,1.46,1.447,1.478,1.43,2393501.2,1655500.0,2010-06-17,2010-06-17 23:59:59
109,1.459,1.443,1.476,1.435,1193380.3,823500.0,2010-06-18,2010-06-18 23:59:59
110,1.456,1.46,1.465,1.406,9058959.8,6285400.0,2010-06-21,2010-06-21 23:59:59
111,1.462,1.465,1.495,1.415,12907166.1,8703000.0,2010-06-22,2010-06-22 23:59:59
112,1.457,1.425,1.464,1.401,17288179.7,11957700.0,2010-06-23,2010-06-23 23:59:59
113,1.455,1.432,1.455,1.406,1121013.7,788600.0,2010-06-24,2010-06-24 23:59:59
114,1.431,1.417,1.44,1.387,27242955.0,19232100.0,2010-06-25,2010-06-25 23:59:59
115,1.421,1.416,1.421,1.39,15530860.8,11019100.0,2010-06-28,2010-06-28 23:59:59
116,1.397,1.35,1.399,1.306,4091352.6,2995600.0,2010-06-29,2010-06-29 23:59:59
117,1.341,1.355,1.38,1.312,22778279.0,16821600.0,2010-06-30,2010-06-30 23:59:59
118,1.35,1.35,1.361,1.311,21359901.4,15902000.0,2010-07-01,2010-07-01 23:59:59
119,1.348,1.385,1.39,1.342,1602687.0,1178100.0,2010-07-02,2010-07-02 23:59:59
120,1.375,1.368,1.405,1.347,1349451.7,993700.0,2010-07-05,2010-07-05 23:59:59
121,1.369,1.372,1.385,1.36,6689289.3,4868400.0,2010-07-06,2010-07-06 23:59:59
122,1.367,1.339,1.367,1.317,4698372.7,3532000.0,2010-07-07,2010-07-07 23:59:59
123,1.368,1.319,1.368,1.3,5416840.8,4107900.0,2010-07-08,2010-07-08 23:59:59
124,1.339,1.316,1.339,1.298,25576592.2,19665100.0,2010-07-09,2010-07-09 23:59:59
125,1.315,1.323,1.328,1.3,3971914.1,3026500.0,2010-07-12,2010-07-12 23:59:59
126,1.31,1.32,1.325,1.302,16770996.8,12740800.0,2010-07-13,2010-07-13 23:59:59
127,1.329,1.315,1.339,1.315,3912010.1,2947800.0,2010-07-14,2010-07-14 23:59:59
128,1.315,1.295,1.315,1.295,3402301.2,2597900.0,2010-07-15,2010-07-15 23:59:59
129,1.312,1.298,1.312,1.278,6631089.1,5161800.0,2010-07-16,2010-07-16 23:59:59
130,1.294,1.289,1.307,1.282,8012929.3,6205200.0,2010-07-19,2010-07-19 23:59:59
131,1.297,1.317,1.325,1.285,86100151.2,65993300.0,2010-07-20,2010-07-20 23:59:59
132,1.313,1.32,1.329,1.313,2111533.9,1600500.0,2010-07-21,2010-07-21 23:59:59
133,1.324,1.348,1.349,1.321,6042609.0,4537000.0,2010-07-22,2010-07-22 23:59:59
134,1.35,1.343,1.37,1.332,10657338.4,7876300.0,2010-07-23,2010-07-23 23:59:59
135,1.353,1.368,1.369,1.345,2550202.5,1878900.0,2010-07-26,2010-07-26 23:59:59
136,1.365,1.375,1.379,1.359,3553913.5,2600400.0,2010-07-27,2010-07-27 23:59:59
137,1.375,1.36,1.376,1.344,6481320.2,4797800.0,2010-07-28,2010-07-28 23:59:59
138,1.361,1.385,1.39,1.344,8952862.6,6495900.0,2010-07-29,2010-07-29 23:59:59
139,1.39,1.39,1.399,1.36,9998324.8,7288900.0,2010-07-30,2010-07-30 23:59:59
140,1.387,1.411,1.419,1.383,14865973.2,10607300.0,2010-08-02,2010-08-02 23:59:59
141,1.406,1.415,1.423,1.406,6891225.1,4878000.0,2010-08-03,2010-08-03 23:59:59
142,1.408,1.406,1.411,1.384,3874103.2,2759700.0,2010-08-04,2010-08-04 23:59:59
143,1.418,1.414,1.43,1.395,5530672.2,3904000.0,2010-08-05,2010-08-05 23:59:59
144,1.429,1.41,1.429,1.4,477960.3,340200.0,2010-08-06,2010-08-06 23:59:59
145,1.419,1.439,1.442,1.419,3830332.2,2669600.0,2010-08-09,2010-08-09 23:59:59
146,1.419,1.42,1.428,1.39,4447875.8,3143800.0,2010-08-10,2010-08-10 23:59:59
147,1.419,1.405,1.42,1.395,2740483.8,1948300.0,2010-08-11,2010-08-11 23:59:59
148,1.405,1.376,1.411,1.367,4043834.0,2925800.0,2010-08-12,2010-08-12 23:59:59
149,1.393,1.408,1.413,1.392,800620.2,568400.0,2010-08-13,2010-08-13 23:59:59
150,1.415,1.408,1.44,1.395,1658973.5,1179000.0,2010-08-16,2010-08-16 23:59:59
151,1.395,1.428,1.428,1.381,4877673.1,3440300.0,2010-08-17,2010-08-17 23:59:59
152,1.424,1.454,1.473,1.424,18541722.3,12814400.0,2010-08-18,2010-08-18 23:59:59
153,1.431,1.42,1.459,1.418,2729264.1,1894700.0,2010-08-19,2010-08-19 23:59:59
154,1.422,1.394,1.436,1.394,1208942.0,857100.0,2010-08-20,2010-08-20 23:59:59
155,1.4,1.391,1.401,1.385,849580.7,609600.0,2010-08-23,2010-08-23 23:59:59
156,1.395,1.377,1.398,1.377,2292017.2,1654300.0,2010-08-24,2010-08-24 23:59:59
157,1.377,1.35,1.406,1.345,5075258.1,3744900.0,2010-08-25,2010-08-25 23:59:59
158,1.367,1.356,1.37,1.35,4437322.6,3275800.0,2010-08-26,2010-08-26 23:59:59
159,1.351,1.36,1.374,1.35,7763086.2,5733200.0,2010-08-27,2010-08-27 23:59:59
160,1.379,1.363,1.389,1.35,4642628.0,3402900.0,2010-08-30,2010-08-30 23:59:59
161,1.36,1.354,1.37,1.348,7195276.3,5287700.0,2010-08-31,2010-08-31 23:59:59
162,1.356,1.37,1.385,1.351,8179467.1,5980600.0,2010-09-01,2010-09-01 23:59:59
163,1.376,1.385,1.396,1.371,4101710.0,2967400.0,2010-09-02,2010-09-02 23:59:59
164,1.395,1.393,1.395,1.37,8325626.1,6011000.0,2010-09-03,2010-09-03 23:59:59
165,1.415,1.401,1.415,1.384,2633599.1,1878400.0,2010-09-06,2010-09-06 23:59:59
166,1.4,1.416,1.42,1.38,17093859.1,12157500.0,2010-09-07,2010-09-07 23:59:59
167,1.417,1.423,1.449,1.411,14989048.5,10475200.0,2010-09-08,2010-09-08 23:59:59
168,1.425,1.419,1.44,1.407,6303156.4,4415000.0,2010-09-09,2010-09-09 23:59:59
169,1.417,1.426,1.43,1.41,13268978.4,9348300.0,2010-09-10,2010-09-10 23:59:59
170,1.422,1.438,1.448,1.42,3937810.3,2750800.0,2010-09-13,2010-09-13 23:59:59
171,1.47,1.406,1.47,1.399,2521739.7,1789000.0,2010-09-14,2010-09-14 23:59:59
172,1.403,1.405,1.41,1.39,4815281.0,3441400.0,2010-09-15,2010-09-15 23:59:59
173,1.4,1.4,1.409,1.389,4760995.4,3404900.0,2010-09-16,2010-09-16 23:59:59
174,1.416,1.41,1.416,1.392,1895410.2,1350000.0,2010-09-17,2010-09-17 23:59:59
175,1.409,1.392,1.41,1.358,5030333.5,3616000.0,2010-09-20,2010-09-20 23:59:59
176,1.397,1.4,1.412,1.383,2427314.5,1734300.0,2010-09-21,2010-09-21 23:59:59
177,1.475,1.397,1.475,1.385,3515895.5,2520700.0,2010-09-22,2010-09-22 23:59:59
178,1.447,1.39,1.447,1.382,2561354.7,1840300.0,2010-09-23,2010-09-23 23:59:59
179,1.442,1.4,1.442,1.381,2297558.5,1652700.0,2010-09-24,2010-09-24 23:59:59
180,1.405,1.395,1.42,1.38,4885518.9,3497000.0,2010-09-27,2010-09-27 23:59:59
181,1.407,1.39,1.407,1.36,8278159.3,6021400.0,2010-09-28,2010-09-28 23:59:59
182,1.393,1.407,1.42,1.38,5262459.2,3760400.0,2010-09-29,2010-09-29 23:59:59
183,1.409,1.412,1.424,1.395,7748616.5,5504600.0,2010-09-30,2010-09-30 23:59:59
184,1.436,1.408,1.436,1.4,6212680.3,4399600.0,2010-10-01,2010-10-01 23:59:59
185,1.415,1.408,1.42,1.405,3947827.3,2801000.0,2010-10-04,2010-10-04 23:59:59
186,1.409,1.44,1.44,1.405,17022841.8,11978000.0,2010-10-05,2010-10-05 23:59:59
187,1.426,1.429,1.451,1.42,21030097.1,14569700.0,2010-10-06,2010-10-06 23:59:59
188,1.422,1.42,1.443,1.411,6235595.1,4372100.0,2010-10-07,2010-10-07 23:59:59
189,1.422,1.412,1.425,1.4,2271908.6,1603500.0,2010-10-08,2010-10-08 23:59:59
190,1.422,1.418,1.428,1.41,4110481.7,2902300.0,2010-10-11,2010-10-11 23:59:59
191,1.409,1.415,1.417,1.386,7087153.1,5047400.0,2010-10-12,2010-10-12 23:59:59
192,1.415,1.427,1.433,1.405,17734949.5,12446000.0,2010-10-13,2010-10-13 23:59:59
193,1.426,1.468,1.479,1.426,24806494.0,17052300.0,2010-10-14,2010-10-14 23:59:59
194,1.456,1.47,1.475,1.45,4651528.5,3179300.0,2010-10-15,2010-10-15 23:59:59
195,1.45,1.518,1.518,1.428,26939107.2,18084800.0,2010-10-18,2010-10-18 23:59:59
196,1.534,1.522,1.535,1.5,17114750.2,11325900.0,2010-10-19,2010-10-19 23:59:59
197,1.509,1.521,1.521,1.5,6604574.7,4369000.0,2010-10-20,2010-10-20 23:59:59
198,1.51,1.546,1.559,1.48,153427569.4,100444300.0,2010-10-21,2010-10-21 23:59:59
199,1.538,1.525,1.55,1.51,36789350.6,23818000.0,2010-10-22,2010-10-22 23:59:59
200,1.521,1.513,1.545,1.497,24237535.3,15955600.0,2010-10-25,2010-10-25 23:59:59
201,1.51,1.514,1.52,1.49,47388288.3,31571000.0,2010-10-26,2010-10-26 23:59:59
202,1.507,1.538,1.55,1.5,86016245.2,56236900.0,2010-10-27,2010-10-27 23:59:59
203,1.538,1.595,1.6,1.531,29036773.4,18583200.0,2010-10-28,2010-10-28 23:59:59
204,1.598,1.637,1.647,1.591,101355961.0,63024400.0,2010-10-29,2010-10-29 23:59:59
205,1.64,1.612,1.641,1.602,13676511.3,8455000.0,2010-11-01,2010-11-01 23:59:59
206,1.607,1.583,1.612,1.565,4233241.5,2669100.0,2010-11-02,2010-11-02 23:59:59
207,1.589,1.599,1.607,1.574,11478080.9,7208600.0,2010-11-03,2010-11-03 23:59:59
208,1.604,1.595,1.614,1.576,12876732.4,8031600.0,2010-11-08,2010-11-08 23:59:59
209,1.6,1.627,1.635,1.595,19792767.4,12302600.0,2010-11-09,2010-11-09 23:59:59
210,1.608,1.627,1.633,1.599,4812429.7,2988300.0,2010-11-10,2010-11-10 23:59:59
211,1.612,1.63,1.642,1.574,7554354.2,4650000.0,2010-11-11,2010-11-11 23:59:59
212,1.608,1.63,1.655,1.592,33673425.8,20715300.0,2010-11-12,2010-11-12 23:59:59
213,1.631,1.656,1.682,1.63,48338912.9,29075700.0,2010-11-13,2010-11-13 23:59:59
214,1.65,1.685,1.699,1.65,29206437.2,17380400.0,2010-11-15,2010-11-15 23:59:59
215,1.68,1.648,1.691,1.625,24855317.3,14909300.0,2010-11-16,2010-11-16 23:59:59
216,1.632,1.68,1.68,1.612,9475436.9,5727400.0,2010-11-17,2010-11-17 23:59:59
217,1.68,1.712,1.72,1.67,38764030.3,22908000.0,2010-11-18,2010-11-18 23:59:59
218,1.719,1.73,1.74,1.703,11081921.6,6442900.0,2010-11-19,2010-11-19 23:59:59
219,1.735,1.767,1.789,1.72,400511136.1,227660900.0,2010-11-22,2010-11-22 23:59:59
220,1.749,1.69,1.79,1.689,23257442.3,13504500.0,2010-11-23,2010-11-23 23:59:59
221,1.705,1.719,1.725,1.694,17081843.5,9998200.0,2010-11-24,2010-11-24 23:59:59
222,1.725,1.75,1.75,1.701,11382592.4,6555000.0,2010-11-25,2010-11-25 23:59:59
223,1.737,1.76,1.765,1.729,40153524.4,23172800.0,2010-11-26,2010-11-26 23:59:59
224,1.769,1.761,1.784,1.717,46173112.2,26350700.0,2010-11-29,2010-11-29 23:59:59
225,1.758,1.795,1.825,1.738,88064675.4,49435700.0,2010-11-30,2010-11-30 23:59:59
226,1.793,1.814,1.827,1.76,157131165.4,87554800.0,2010-12-01,2010-12-01 23:59:59
227,1.801,1.81,1.81,1.779,44670339.6,24755400.0,2010-12-02,2010-12-02 23:59:59
228,1.792,1.834,1.834,1.767,52060869.4,28879100.0,2010-12-03,2010-12-03 23:59:59
229,1.833,1.798,1.852,1.782,13959531.2,7752800.0,2010-12-06,2010-12-06 23:59:59
230,1.793,1.765,1.793,1.756,8340952.8,4710000.0,2010-12-07,2010-12-07 23:59:59
231,1.766,1.736,1.774,1.732,3014169.3,1730700.0,2010-12-08,2010-12-08 23:59:59
232,1.746,1.712,1.759,1.695,4953515.0,2892900.0,2010-12-09,2010-12-09 23:59:59
233,1.712,1.716,1.726,1.608,13504046.2,7973500.0,2010-12-10,2010-12-10 23:59:59
234,1.683,1.741,1.741,1.683,26251831.9,15200600.0,2010-12-13,2010-12-13 23:59:59
235,1.725,1.734,1.766,1.713,10972186.8,6313600.0,2010-12-14,2010-12-14 23:59:59
236,1.735,1.725,1.739,1.705,7402633.1,4304600.0,2010-12-15,2010-12-15 23:59:59
237,1.727,1.698,1.73,1.687,4191594.2,2461000.0,2010-12-16,2010-12-16 23:59:59
238,1.713,1.694,1.713,1.679,6634360.9,3926500.0,2010-12-17,2010-12-17 23:59:59
239,1.68,1.675,1.688,1.64,13034794.8,7810500.0,2010-12-20,2010-12-20 23:59:59
240,1.679,1.676,1.68,1.663,7190400.9,4316500.0,2010-12-21,2010-12-21 23:59:59
241,1.673,1.694,1.694,1.671,5419703.9,3214300.0,2010-12-22,2010-12-22 23:59:59
242,1.694,1.705,1.709,1.685,14731574.2,8682600.0,2010-12-23,2010-12-23 23:59:59
243,1.708,1.705,1.709,1.688,8131555.2,4776200.0,2010-12-24,2010-12-24 23:59:59
244,1.705,1.679,1.731,1.654,10122139.0,5976000.0,2010-12-27,2010-12-27 23:59:59
245,1.675,1.65,1.7,1.64,6430627.1,3874000.0,2010-12-28,2010-12-28 23:59:59
246,1.648,1.619,1.657,1.6,17232950.3,10563400.0,2010-12-29,2010-12-29 23:59:59
247,1.618,1.663,1.681,1.6,15606323.5,9578200.0,2010-12-30,2010-12-30 23:59:59
248,1.665,1.68,1.681,1.61,3866222.7,2310700.0,2011-01-11,2011-01-11 23:59:59
249,1.682,1.712,1.739,1.682,20363954.9,11885800.0,2011-01-12,2011-01-12 23:59:59
250,1.739,1.671,1.745,1.665,17821165.5,10567500.0,2011-01-13,2011-01-13 23:59:59
251,1.686,1.655,1.695,1.65,10740523.6,6433800.0,2011-01-14,2011-01-14 23:59:59
252,1.638,1.66,1.68,1.638,15817283.1,9530200.0,2011-01-17,2011-01-17 23:59:59
253,1.661,1.647,1.685,1.635,33792190.9,20294500.0,2011-01-18,2011-01-18 23:59:59
254,1.65,1.645,1.664,1.63,7731706.4,4692300.0,2011-01-19,2011-01-19 23:59:59
255,1.645,1.609,1.645,1.583,16015127.3,9921000.0,2011-01-20,2011-01-20 23:59:59
256,1.616,1.63,1.635,1.6,6178845.7,3837300.0,2011-01-21,2011-01-21 23:59:59
257,1.622,1.634,1.645,1.61,6992090.7,4308200.0,2011-01-24,2011-01-24 23:59:59
258,1.631,1.638,1.65,1.623,6249868.4,3821200.0,2011-01-25,2011-01-25 23:59:59
259,1.649,1.635,1.655,1.617,8679446.2,5303200.0,2011-01-26,2011-01-26 23:59:59
260,1.636,1.635,1.653,1.61,8812654.4,5383200.0,2011-01-27,2011-01-27 23:59:59
261,1.632,1.616,1.639,1.601,5906572.7,3659900.0,2011-01-28,2011-01-28 23:59:59
262,1.601,1.59,1.61,1.584,3576843.5,2246700.0,2011-01-31,2011-01-31 23:59:59
263,1.597,1.647,1.647,1.588,14562594.2,9084100.0,2011-02-01,2011-02-01 23:59:59
264,1.657,1.67,1.696,1.63,17718030.3,10552300.0,2011-02-02,2011-02-02 23:59:59
265,1.672,1.695,1.72,1.67,37321226.1,22142900.0,2011-02-03,2011-02-03 23:59:59
266,1.711,1.698,1.723,1.675,21761078.5,12713200.0,2011-02-04,2011-02-04 19:55:57
267,1.698,1.663,1.699,1.662,4992534.9,2977000.0,2011-02-07,2011-02-07 23:59:59
268,1.67,1.639,1.694,1.618,7922564.8,4789300.0,2011-02-08,2011-02-08 23:59:59
269,1.676,1.614,1.676,1.6,3380663.2,2101100.0,2011-02-09,2011-02-09 23:59:59
270,1.607,1.559,1.607,1.55,5636857.9,3614500.0,2011-02-10,2011-02-10 23:59:59
271,1.561,1.586,1.586,1.527,5841197.9,3756800.0,2011-02-11,2011-02-11 23:59:59
272,1.588,1.56,1.597,1.55,2892257.8,1851500.0,2011-02-14,2011-02-14 23:59:59
273,1.555,1.559,1.56,1.54,6794869.7,4385400.0,2011-02-15,2011-02-15 23:59:59
274,1.552,1.55,1.564,1.54,12796577.7,8255100.0,2011-02-16,2011-02-16 23:59:59
275,1.546,1.545,1.562,1.534,11336430.0,7337300.0,2011-02-17,2011-02-17 23:59:59
276,1.547,1.508,1.548,1.506,2432387.6,1603200.0,2011-02-18,2011-02-18 23:59:59
277,1.517,1.495,1.517,1.46,3798386.5,2556500.0,2011-02-21,2011-02-21 23:59:59
278,1.495,1.496,1.497,1.45,18518226.2,12526200.0,2011-02-22,2011-02-22 23:59:59
