,open,close,high,low,value,volume,begin,end
45,75.1,75.68,76.3,74.8,310441926.08,4103522.0,2010-03-17,2010-03-17 23:59:59
46,75.8,75.7,77.13,75.02,256432585.59,3353365.0,2010-03-18,2010-03-18 23:59:59
47,76.0,74.77,76.59,74.5,186429691.35,2477700.0,2010-03-19,2010-03-19 23:59:59
48,74.77,75.0,75.75,73.55,202853614.7,2719359.0,2010-03-22,2010-03-22 23:59:59
49,75.83,80.29,80.38,74.8,901090014.78,11500949.0,2010-03-23,2010-03-23 23:59:59
50,81.0,81.3,81.83,79.0,828470022.61,10298140.0,2010-03-24,2010-03-24 23:59:59
51,81.32,79.8,82.15,79.57,451195239.75,5592298.0,2010-03-25,2010-03-25 23:59:59
52,80.01,79.2,80.19,78.25,308901613.15,3902524.0,2010-03-26,2010-03-26 23:59:59
53,81.0,83.15,85.09,79.44,1153688030.41,13828839.0,2010-03-29,2010-03-29 23:59:59
54,83.08,82.47,84.69,81.67,547435281.45,6586654.0,2010-03-30,2010-03-30 23:59:59
55,82.53,81.0,82.93,80.17,372135294.01,4581613.0,2010-03-31,2010-03-31 23:59:59
56,81.01,80.77,81.96,79.85,263496453.8,3271309.0,2010-04-01,2010-04-01 23:59:59
57,80.89,80.5,81.48,79.5,299729334.45,3724791.0,2010-04-02,2010-04-02 23:59:59
58,80.7,82.8,83.33,80.55,527466595.4,6409227.0,2010-04-05,2010-04-05 23:59:59
59,84.1,82.2,84.3,81.47,515157551.23,6226341.0,2010-04-06,2010-04-06 23:59:59
60,82.24,79.88,82.48,79.59,295017845.81,3670713.0,2010-04-07,2010-04-07 23:59:59
61,79.6,78.99,79.9,78.28,472047621.46,5959129.0,2010-04-08,2010-04-08 23:59:59
62,79.5,79.92,79.98,78.8,225653905.85,2844087.0,2010-04-09,2010-04-09 23:59:59
63,80.64,79.77,81.1,79.5,211767458.03,2636888.0,2010-04-12,2010-04-12 23:59:59
64,79.38,79.21,80.49,79.16,328598553.04,4113014.0,2010-04-13,2010-04-13 23:59:59
65,79.81,79.62,80.71,79.4,366876649.34,4588731.0,2010-04-14,2010-04-14 23:59:59
66,80.38,77.6,80.38,77.45,331219405.51,4226472.0,2010-04-15,2010-04-15 23:59:59
67,77.4,76.73,78.45,76.55,210117460.16,2710006.0,2010-04-16,2010-04-16 23:59:59
68,76.39,75.97,77.49,74.16,588112790.03,7782563.0,2010-04-19,2010-04-19 23:59:59
69,76.44,77.35,77.6,76.1,182178251.96,2369776.0,2010-04-20,2010-04-20 23:59:59
70,77.61,76.86,78.3,76.3,120347485.13,1559639.0,2010-04-21,2010-04-21 23:59:59
71,76.5,74.67,77.08,74.36,185975842.33,2458644.0,2010-04-22,2010-04-22 23:59:59
72,74.89,76.2,76.48,74.03,283833103.44,3752704.0,2010-04-23,2010-04-23 23:59:59
73,76.51,76.95,77.5,75.84,162875452.48,2126520.0,2010-04-26,2010-04-26 23:59:59
74,77.05,75.57,77.05,75.5,128448840.59,1690257.0,2010-04-27,2010-04-27 23:59:59
75,74.1,75.92,76.68,74.1,308365783.91,4103647.0,2010-04-28,2010-04-28 23:59:59
76,77.0,76.36,77.0,75.53,102987398.43,1350397.0,2010-04-29,2010-04-29 23:59:59
77,76.45,76.75,78.3,75.62,222528531.49,2890312.0,2010-04-30,2010-04-30 23:59:59
78,77.1,78.3,78.92,76.8,465458143.13,5973036.0,2010-05-04,2010-05-04 23:59:59
79,78.01,76.9,78.48,75.94,311782580.69,4037458.0,2010-05-05,2010-05-05 23:59:59
80,76.95,75.09,77.2,75.04,149897137.13,1974184.0,2010-05-06,2010-05-06 23:59:59
81,73.99,68.5,74.64,67.73,548296569.11,7672036.0,2010-05-07,2010-05-07 23:59:59
82,70.0,64.0,70.47,63.63,450050338.19,6772069.0,2010-05-11,2010-05-11 23:59:59
83,64.0,66.6,66.99,63.2,308774644.89,4705855.0,2010-05-12,2010-05-12 23:59:59
84,66.88,72.0,75.1,65.62,954225864.38,13517825.0,2010-05-13,2010-05-13 23:59:59
85,71.96,70.0,74.4,69.24,631213635.85,8844901.0,2010-05-14,2010-05-14 23:59:59
86,69.0,71.45,73.38,67.6,273285943.53,3847937.0,2010-05-17,2010-05-17 23:59:59
87,72.35,70.4,72.35,69.51,126865332.57,1792177.0,2010-05-18,2010-05-18 23:59:59
88,69.29,69.41,70.5,68.7,145040771.56,2089329.0,2010-05-19,2010-05-19 23:59:59
89,69.69,65.0,70.31,64.8,178020947.88,2655611.0,2010-05-20,2010-05-20 23:59:59
90,65.65,65.99,66.8,62.5,402426812.48,6246331.0,2010-05-21,2010-05-21 23:59:59
91,66.52,66.62,68.5,65.56,314287055.21,4700350.0,2010-05-24,2010-05-24 23:59:59
92,64.51,64.09,65.25,63.91,128401961.56,1990897.0,2010-05-25,2010-05-25 23:59:59
93,65.08,68.55,69.05,65.08,319825102.85,4727181.0,2010-05-26,2010-05-26 23:59:59
94,70.0,72.0,72.04,69.6,423382351.37,5962120.0,2010-05-27,2010-05-27 23:59:59
95,72.4,72.0,73.4,71.27,298917763.37,4132106.0,2010-05-28,2010-05-28 23:59:59
96,71.93,73.71,73.9,71.9,218137268.08,2979512.0,2010-05-31,2010-05-31 23:59:59
97,73.01,71.99,73.52,70.22,454475921.37,6380005.0,2010-06-01,2010-06-01 23:59:59
98,71.33,72.0,72.15,70.79,120591799.41,1685817.0,2010-06-02,2010-06-02 23:59:59
99,72.55,71.95,73.5,71.7,127817102.87,1758590.0,2010-06-03,2010-06-03 23:59:59
100,72.57,70.92,72.59,69.39,223360309.08,3130378.0,2010-06-04,2010-06-04 23:59:59
101,69.15,71.76,72.35,68.22,183072066.22,2587057.0,2010-06-07,2010-06-07 23:59:59
102,72.43,70.56,72.43,70.5,78479597.97,1098164.0,2010-06-08,2010-06-08 23:59:59
103,71.5,71.49,71.69,70.51,83140860.95,1168639.0,2010-06-09,2010-06-09 23:59:59
104,71.64,73.38,73.6,71.31,188501203.9,2588664.0,2010-06-10,2010-06-10 23:59:59
105,73.13,73.0,73.82,71.8,103528411.81,1420723.0,2010-06-11,2010-06-11 23:59:59
106,73.02,75.67,75.75,72.9,216243712.76,2888733.0,2010-06-15,2010-06-15 23:59:59
107,75.96,74.85,76.36,74.55,117363803.75,1562801.0,2010-06-16,2010-06-16 23:59:59
108,75.27,74.75,75.4,74.15,108593287.84,1450451.0,2010-06-17,2010-06-17 23:59:59
109,74.57,76.0,76.08,73.99,93187468.32,1247126.0,2010-06-18,2010-06-18 23:59:59
110,76.28,77.63,77.83,76.21,128676660.6,1667936.0,2010-06-21,2010-06-21 23:59:59
111,76.51,75.84,78.27,72.0,432858900.67,5741046.0,2010-06-22,2010-06-22 23:59:59
112,75.62,74.06,76.66,73.55,372754661.9,4988290.0,2010-06-23,2010-06-23 23:59:59
113,74.5,73.82,74.8,72.76,137915007.51,1862549.0,2010-06-24,2010-06-24 23:59:59
114,72.67,71.57,74.12,71.52,148085444.63,2033013.0,2010-06-25,2010-06-25 23:59:59
115,70.0,69.5,70.77,68.97,377266613.96,5413620.0,2010-06-28,2010-06-28 23:59:59
116,69.0,67.27,69.16,66.85,197545845.35,2919716.0,2010-06-29,2010-06-29 23:59:59
117,66.54,67.56,68.28,66.3,127945048.23,1902667.0,2010-06-30,2010-06-30 23:59:59
118,66.41,66.15,67.5,65.8,137198644.61,2059959.0,2010-07-01,2010-07-01 23:59:59
119,66.99,68.3,68.37,66.38,96216216.38,1428197.0,2010-07-02,2010-07-02 23:59:59
120,68.3,68.5,68.97,68.07,29175546.34,426121.0,2010-07-05,2010-07-05 23:59:59
121,70.1,69.8,70.1,68.15,76741235.47,1108025.0,2010-07-06,2010-07-06 23:59:59
122,69.21,68.9,69.38,68.01,73124897.56,1067688.0,2010-07-07,2010-07-07 23:59:59
123,69.7,68.89,70.0,68.55,118027623.91,1706667.0,2010-07-08,2010-07-08 23:59:59
124,69.01,69.19,69.49,68.63,66216219.37,959123.0,2010-07-09,2010-07-09 23:59:59
125,69.2,70.82,71.2,68.99,98148419.21,1398135.0,2010-07-12,2010-07-12 23:59:59
126,70.1,70.7,71.23,70.01,68060401.87,963163.0,2010-07-13,2010-07-13 23:59:59
127,71.3,71.19,71.35,69.52,134112927.63,1907093.0,2010-07-14,2010-07-14 23:59:59
128,71.43,71.82,72.5,70.22,155104683.75,2160747.0,2010-07-15,2010-07-15 23:59:59
129,72.35,71.8,72.87,71.02,95919315.1,1337031.0,2010-07-16,2010-07-16 23:59:59
130,71.51,72.17,72.7,71.3,80745404.07,1121564.0,2010-07-19,2010-07-19 23:59:59
131,74.18,70.58,74.18,69.55,121636814.2,1717065.0,2010-07-20,2010-07-20 23:59:59
132,70.91,71.06,71.57,70.4,53995616.82,760622.0,2010-07-21,2010-07-21 23:59:59
133,70.3,71.99,72.0,70.23,56516425.28,789802.0,2010-07-22,2010-07-22 23:59:59
134,76.1,71.76,76.1,70.91,115558480.47,1618602.0,2010-07-23,2010-07-23 23:59:59
135,71.85,71.37,72.29,70.07,111922218.1,1575273.0,2010-07-26,2010-07-26 23:59:59
136,71.42,71.82,72.17,70.88,128096799.55,1784215.0,2010-07-27,2010-07-27 23:59:59
137,71.82,70.95,72.35,70.84,48634662.81,680574.0,2010-07-28,2010-07-28 23:59:59
138,71.01,71.73,71.77,71.01,52496561.53,735182.0,2010-07-29,2010-07-29 23:59:59
139,71.04,70.9,71.3,70.61,61356353.18,864963.0,2010-07-30,2010-07-30 23:59:59
140,72.53,71.8,72.53,71.31,91197380.83,1271104.0,2010-08-02,2010-08-02 23:59:59
141,72.55,70.85,72.55,70.65,89110750.42,1255460.0,2010-08-03,2010-08-03 23:59:59
142,70.84,70.94,71.36,70.22,115983036.5,1636853.0,2010-08-04,2010-08-04 23:59:59
143,71.2,71.5,71.8,70.65,85136034.38,1192655.0,2010-08-05,2010-08-05 23:59:59
144,71.26,71.79,72.1,71.26,61917132.8,863802.0,2010-08-06,2010-08-06 23:59:59
145,71.91,75.14,75.6,71.6,286508007.05,3845901.0,2010-08-09,2010-08-09 23:59:59
146,75.05,74.1,75.8,73.66,201930439.03,2717814.0,2010-08-10,2010-08-10 23:59:59
147,73.51,72.7,73.88,72.57,62693018.69,856287.0,2010-08-11,2010-08-11 23:59:59
148,72.41,71.94,73.05,71.12,89661271.79,1242512.0,2010-08-12,2010-08-12 23:59:59
149,72.45,71.72,72.98,70.8,173070296.46,2427761.0,2010-08-13,2010-08-13 23:59:59
150,71.79,72.0,72.16,71.06,49470318.51,692713.0,2010-08-16,2010-08-16 23:59:59
151,71.7,75.02,75.5,71.7,180591657.93,2428060.0,2010-08-17,2010-08-17 23:59:59
152,74.48,79.1,79.85,74.48,468389490.51,5991847.0,2010-08-18,2010-08-18 23:59:59
153,79.5,77.99,80.0,77.8,267135521.71,3394425.0,2010-08-19,2010-08-19 23:59:59
154,77.44,77.78,78.6,76.01,125649719.88,1624486.0,2010-08-20,2010-08-20 23:59:59
155,78.0,79.61,80.23,77.78,182063380.28,2305889.0,2010-08-23,2010-08-23 23:59:59
156,78.82,81.0,81.95,78.66,327388398.95,4048256.0,2010-08-24,2010-08-24 23:59:59
157,80.61,79.01,82.6,78.2,342394038.16,4236442.0,2010-08-25,2010-08-25 23:59:59
158,79.84,82.28,83.06,79.1,387813100.37,4770490.0,2010-08-26,2010-08-26 23:59:59
159,82.27,92.49,92.75,82.27,1542586762.82,17672578.0,2010-08-27,2010-08-27 23:59:59
160,94.0,101.59,103.19,89.57,2321181421.56,23774389.0,2010-08-30,2010-08-30 23:59:59
161,100.11,102.86,111.5,99.52,2466268960.42,23132825.0,2010-08-31,2010-08-31 23:59:59
162,104.05,100.2,106.9,98.21,1053513279.03,10429242.0,2010-09-01,2010-09-01 23:59:59
163,99.55,105.68,105.9,97.0,1049780853.55,10300898.0,2010-09-02,2010-09-02 23:59:59
164,107.0,102.36,107.1,102.1,579937427.72,5543529.0,2010-09-03,2010-09-03 23:59:59
165,102.99,100.94,104.0,100.4,238928350.78,2344322.0,2010-09-06,2010-09-06 23:59:59
166,100.65,98.56,103.89,98.5,318839769.94,3164466.0,2010-09-07,2010-09-07 23:59:59
167,97.44,99.11,100.92,97.44,271300487.77,2725183.0,2010-09-08,2010-09-08 23:59:59
168,92.6,102.7,103.25,92.6,498290005.98,4877215.0,2010-09-09,2010-09-09 23:59:59
169,100.13,98.45,102.0,96.2,1223952075.29,12434041.0,2010-09-10,2010-09-10 23:59:59
170,100.0,95.2,100.29,95.05,418600431.03,4301561.0,2010-09-13,2010-09-13 23:59:59
171,95.0,95.39,97.4,95.0,673947854.92,7020912.0,2010-09-14,2010-09-14 23:59:59
172,95.99,93.25,97.8,92.73,745851672.47,7866823.0,2010-09-15,2010-09-15 23:59:59
173,92.63,92.84,93.53,91.5,216084732.11,2341043.0,2010-09-16,2010-09-16 23:59:59
174,93.26,93.08,95.14,92.67,353746007.84,3770341.0,2010-09-17,2010-09-17 23:59:59
175,93.93,95.79,96.85,93.27,591353435.72,6186484.0,2010-09-20,2010-09-20 23:59:59
176,96.05,94.68,96.88,94.21,484490517.96,5062515.0,2010-09-21,2010-09-21 23:59:59
177,93.53,91.7,94.38,91.56,384619171.28,4133110.0,2010-09-22,2010-09-22 23:59:59
178,92.0,87.7,92.19,87.55,627410792.47,7035780.0,2010-09-23,2010-09-23 23:59:59
179,87.1,88.59,89.76,86.7,456272187.67,5138583.0,2010-09-24,2010-09-24 23:59:59
180,89.47,89.4,91.71,88.7,468927029.04,5185721.0,2010-09-27,2010-09-27 23:59:59
181,89.4,87.9,89.76,87.51,269364140.28,3059475.0,2010-09-28,2010-09-28 23:59:59
182,88.69,87.7,89.18,87.55,181558661.5,2060324.0,2010-09-29,2010-09-29 23:59:59
183,87.7,87.3,88.0,86.69,202558270.68,2321473.0,2010-09-30,2010-09-30 23:59:59
184,87.38,89.01,90.14,87.38,427536474.54,4801519.0,2010-10-01,2010-10-01 23:59:59
185,89.07,88.25,89.78,87.82,194746835.07,2192512.0,2010-10-04,2010-10-04 23:59:59
186,88.45,88.68,89.77,87.86,168818602.03,1901206.0,2010-10-05,2010-10-05 23:59:59
187,88.51,88.35,89.85,87.65,327807953.11,3689867.0,2010-10-06,2010-10-06 23:59:59
188,89.45,87.3,89.45,87.1,194349812.22,2214009.0,2010-10-07,2010-10-07 23:59:59
189,87.93,85.77,87.95,85.25,314698553.47,3648165.0,2010-10-08,2010-10-08 23:59:59
190,86.33,85.89,87.05,85.73,225331358.58,2615890.0,2010-10-11,2010-10-11 23:59:59
191,85.28,83.44,85.8,83.15,458167577.93,5434346.0,2010-10-12,2010-10-12 23:59:59
192,84.3,85.92,86.2,82.7,590778886.23,6968641.0,2010-10-13,2010-10-13 23:59:59
193,87.76,91.2,93.32,87.0,2800457623.86,30714519.0,2010-10-14,2010-10-14 23:59:59
194,91.06,88.77,92.49,88.53,1329410279.51,14663345.0,2010-10-15,2010-10-15 23:59:59
195,88.85,86.99,91.0,86.61,1108118079.59,12606248.0,2010-10-18,2010-10-18 23:59:59
196,87.2,87.08,87.86,86.31,393943023.75,4530807.0,2010-10-19,2010-10-19 23:59:59
197,86.8,86.98,87.73,86.3,318314673.95,3654638.0,2010-10-20,2010-10-20 23:59:59
198,87.2,87.14,87.54,86.56,390399759.67,4485362.0,2010-10-21,2010-10-21 23:59:59
199,87.26,86.6,87.48,86.4,329246188.07,3787945.0,2010-10-22,2010-10-22 23:59:59
200,86.96,86.87,87.77,86.5,307938556.37,3535007.0,2010-10-25,2010-10-25 23:59:59
201,86.9,87.9,89.66,86.87,790415186.03,8959400.0,2010-10-26,2010-10-26 23:59:59
202,87.89,87.25,88.0,86.96,263208751.22,3011178.0,2010-10-27,2010-10-27 23:59:59
203,87.26,87.01,87.77,86.9,209032875.27,2395350.0,2010-10-28,2010-10-28 23:59:59
204,87.05,86.96,87.46,86.7,189584565.63,2179530.0,2010-10-29,2010-10-29 23:59:59
205,87.61,88.65,89.85,87.15,1078358133.29,12135092.0,2010-11-01,2010-11-01 23:59:59
206,88.67,88.6,88.98,87.85,523542962.64,5923013.0,2010-11-02,2010-11-02 23:59:59
207,87.75,88.9,89.62,87.0,712879309.3,8060839.0,2010-11-03,2010-11-03 23:59:59
208,89.95,89.97,90.7,89.34,421564773.27,4685096.0,2010-11-08,2010-11-08 23:59:59
209,90.09,90.5,91.45,89.65,593517102.2,6557621.0,2010-11-09,2010-11-09 23:59:59
210,89.12,84.45,89.89,84.4,1422414496.93,16444756.0,2010-11-10,2010-11-10 23:59:59
211,83.05,78.3,83.45,76.25,2362703373.74,29973867.0,2010-11-11,2010-11-11 23:59:59
212,78.0,78.14,79.28,76.03,466425232.18,5948567.0,2010-11-12,2010-11-12 23:59:59
213,78.01,79.0,79.38,77.47,208541523.84,2650033.0,2010-11-13,2010-11-13 23:59:59
214,79.1,79.94,80.32,78.62,351147897.38,4408896.0,2010-11-15,2010-11-15 23:59:59
215,79.6,77.9,79.9,77.01,271050311.29,3458191.0,2010-11-16,2010-11-16 23:59:59
216,77.8,77.99,78.49,76.6,182247389.18,2341803.0,2010-11-17,2010-11-17 23:59:59
217,78.08,78.15,79.05,77.89,312430137.38,3989904.0,2010-11-18,2010-11-18 23:59:59
218,78.15,77.48,78.28,77.15,135102366.97,1741011.0,2010-11-19,2010-11-19 23:59:59
219,77.89,77.93,78.25,77.65,135970714.35,1743322.0,2010-11-22,2010-11-22 23:59:59
220,77.67,77.7,78.48,77.32,117255064.08,1506056.0,2010-11-23,2010-11-23 23:59:59
221,77.97,78.56,78.79,77.7,127242506.11,1630006.0,2010-11-24,2010-11-24 23:59:59
222,78.7,78.1,78.7,77.81,147520648.6,1888903.0,2010-11-25,2010-11-25 23:59:59
223,77.86,77.76,78.24,77.42,162307177.93,2087899.0,2010-11-26,2010-11-26 23:59:59
224,77.79,77.36,78.1,77.12,146771569.89,1893641.0,2010-11-29,2010-11-29 23:59:59
225,77.02,77.3,77.74,77.02,105640718.48,1366789.0,2010-11-30,2010-11-30 23:59:59
226,77.21,78.38,78.6,77.21,192514264.91,2472093.0,2010-12-01,2010-12-01 23:59:59
227,78.37,78.0,78.59,77.73,193251198.44,2476463.0,2010-12-02,2010-12-02 23:59:59
228,78.1,77.63,78.42,77.47,192083604.27,2464097.0,2010-12-03,2010-12-03 23:59:59
229,79.07,78.13,79.07,77.4,101469428.41,1302367.0,2010-12-06,2010-12-06 23:59:59
230,78.15,81.39,82.8,78.08,1328187335.98,16323499.0,2010-12-07,2010-12-07 23:59:59
231,82.22,80.99,82.4,80.52,418697711.68,5132168.0,2010-12-08,2010-12-08 23:59:59
232,81.63,79.8,82.04,79.8,167473797.84,2082218.0,2010-12-09,2010-12-09 23:59:59
233,80.09,80.8,81.66,79.08,267739638.66,3320577.0,2010-12-10,2010-12-10 23:59:59
234,81.19,81.32,82.04,81.07,187303572.13,2297348.0,2010-12-13,2010-12-13 23:59:59
235,81.29,81.28,81.8,80.76,106139862.01,1307445.0,2010-12-14,2010-12-14 23:59:59
236,80.98,81.38,81.9,80.68,156679181.15,1923358.0,2010-12-15,2010-12-15 23:59:59
237,81.15,81.48,81.75,81.1,121905607.76,1496307.0,2010-12-16,2010-12-16 23:59:59
238,81.47,82.05,83.35,81.47,485165377.43,5879705.0,2010-12-17,2010-12-17 23:59:59
239,81.97,82.2,82.81,81.93,162913216.35,1977063.0,2010-12-20,2010-12-20 23:59:59
240,82.5,82.34,82.63,82.17,98045910.43,1190270.0,2010-12-21,2010-12-21 23:59:59
241,82.48,82.13,82.77,81.62,200023322.34,2430363.0,2010-12-22,2010-12-22 23:59:59
242,83.18,81.37,83.18,81.32,146080162.02,1788617.0,2010-12-23,2010-12-23 23:59:59
243,81.8,81.3,82.41,81.17,201373936.87,2460245.0,2010-12-24,2010-12-24 23:59:59
244,77.08,79.6,81.5,77.08,213361588.8,2666277.0,2010-12-27,2010-12-27 23:59:59
245,79.79,79.89,80.6,79.6,175027549.92,2186472.0,2010-12-28,2010-12-28 23:59:59
246,79.88,80.0,80.29,79.43,122869968.66,1540181.0,2010-12-29,2010-12-29 23:59:59
247,80.28,80.0,81.99,79.8,251351577.49,3111803.0,2010-12-30,2010-12-30 23:59:59
248,80.5,81.99,82.42,80.0,368730668.86,4511408.0,2011-01-11,2011-01-11 23:59:59
249,82.1,85.8,87.44,82.0,1287196804.08,15069605.0,2011-01-12,2011-01-12 23:59:59
250,86.2,83.97,86.76,83.81,487101370.83,5708259.0,2011-01-13,2011-01-13 23:59:59
251,84.01,85.58,85.9,83.64,472665019.53,5567582.0,2011-01-14,2011-01-14 23:59:59
252,86.0,85.31,86.4,85.0,270336341.88,3150312.0,2011-01-17,2011-01-17 23:59:59
253,85.33,85.17,86.3,84.59,393038865.42,4593197.0,2011-01-18,2011-01-18 23:59:59
254,84.72,84.8,85.67,84.67,188785081.89,2222179.0,2011-01-19,2011-01-19 23:59:59
255,84.5,85.3,85.98,83.61,415788326.07,4899636.0,2011-01-20,2011-01-20 23:59:59
256,85.31,85.82,86.35,85.01,257368083.37,2998621.0,2011-01-21,2011-01-21 23:59:59
257,87.05,85.55,87.05,84.53,264477997.59,3097316.0,2011-01-24,2011-01-24 23:59:59
258,85.71,89.27,90.0,85.58,1195227748.62,13521861.0,2011-01-25,2011-01-25 23:59:59
259,89.5,88.65,90.67,87.55,453603173.3,5104394.0,2011-01-26,2011-01-26 23:59:59
260,88.18,87.35,89.19,86.81,217859958.2,2484266.0,2011-01-27,2011-01-27 23:59:59
261,87.21,87.49,88.59,86.7,155044839.8,1769702.0,2011-01-28,2011-01-28 23:59:59
262,86.99,88.67,89.0,86.4,289059150.07,3286733.0,2011-01-31,2011-01-31 23:59:59
263,89.17,88.65,89.8,88.52,235128722.59,2634881.0,2011-02-01,2011-02-01 23:59:59
264,89.02,88.51,89.39,88.41,155064235.74,1745148.0,2011-02-02,2011-02-02 23:59:59
265,88.0,88.27,88.97,87.17,147414186.14,1678536.0,2011-02-03,2011-02-03 23:59:59
266,88.45,87.7,88.49,87.21,96595276.89,1100638.0,2011-02-04,2011-02-04 19:55:57
267,87.95,88.39,89.38,87.44,214638250.12,2426943.0,2011-02-07,2011-02-07 23:59:59
268,88.4,87.3,88.75,86.5,127223884.63,1456336.0,2011-02-08,2011-02-08 23:59:59
269,87.15,88.0,88.26,86.5,122660659.61,1403074.0,2011-02-09,2011-02-09 23:59:59
270,87.42,87.09,87.96,85.9,212135111.33,2442732.0,2011-02-10,2011-02-10 23:59:59
271,80.36,88.4,88.8,80.36,135522043.8,1541076.0,2011-02-11,2011-02-11 23:59:59
272,88.1,87.76,89.0,87.5,56827295.84,644271.0,2011-02-14,2011-02-14 23:59:59
273,88.02,87.26,88.39,87.01,64431726.92,734679.0,2011-02-15,2011-02-15 23:59:59
274,87.33,87.5,87.78,86.8,72595126.93,833429.0,2011-02-16,2011-02-16 23:59:59
275,87.49,88.8,89.77,87.49,209207995.68,2353463.0,2011-02-17,2011-02-17 23:59:59
276,89.02,88.4,89.39,87.1,139923309.61,1585039.0,2011-02-18,2011-02-18 23:59:59
277,88.67,88.7,89.6,88.07,109009322.41,1224371.0,2011-02-21,2011-02-21 23:59:59
278,88.58,87.1,88.58,86.18,96131027.43,1102169.0,2011-02-22,2011-02-22 23:59:59
