,open,close,high,low,value,volume,begin,end
90,13.25,12.85,13.3,12.5,400640.0,31500.0,2014-10-15,2014-10-15 23:59:59
91,12.9,13.05,13.05,12.8,614210.0,47200.0,2014-10-16,2014-10-16 23:59:59
92,13.15,13.0,13.2,12.95,805120.0,62000.0,2014-10-17,2014-10-17 23:59:59
93,13.0,12.65,13.0,12.65,934170.0,73200.0,2014-10-20,2014-10-20 23:59:59
94,12.75,13.1,14.2,12.7,183240.0,13700.0,2014-10-21,2014-10-21 23:59:59
95,13.05,12.8,13.05,12.8,73010.0,5700.0,2014-10-22,2014-10-22 23:59:59
96,12.7,12.55,12.9,12.55,29210.0,2300.0,2014-10-23,2014-10-23 23:59:59
97,12.65,12.75,12.75,12.5,212735.0,16800.0,2014-10-24,2014-10-24 23:59:59
98,12.75,12.75,12.95,12.75,1245055.0,97300.0,2014-10-27,2014-10-27 23:59:59
99,12.75,13.05,13.4,12.7,1132835.0,87600.0,2014-10-28,2014-10-28 23:59:59
100,13.0,13.0,13.1,12.9,1155980.0,89600.0,2014-10-29,2014-10-29 23:59:59
101,13.0,12.9,13.15,12.7,1122925.0,86600.0,2014-10-30,2014-10-30 23:59:59
102,12.9,13.05,13.9,12.9,1570130.0,121000.0,2014-10-31,2014-10-31 23:59:59
103,13.2,13.2,13.4,13.2,29125.0,2200.0,2014-11-03,2014-11-03 23:59:59
104,13.25,12.8,13.25,12.55,756470.0,59000.0,2014-11-05,2014-11-05 23:59:59
105,12.6,12.95,13.0,12.6,673075.0,52200.0,2014-11-06,2014-11-06 23:59:59
106,12.95,13.05,13.05,12.7,812845.0,63100.0,2014-11-07,2014-11-07 23:59:59
107,13.1,13.05,13.1,12.95,652315.0,50000.0,2014-11-10,2014-11-10 23:59:59
108,13.0,13.05,13.05,12.75,867825.0,67100.0,2014-11-11,2014-11-11 23:59:59
109,13.1,13.05,13.1,13.05,668165.0,51200.0,2014-11-12,2014-11-12 23:59:59
110,12.95,12.9,13.1,12.9,748290.0,57600.0,2014-11-13,2014-11-13 23:59:59
111,13.0,12.95,13.1,12.95,853380.0,65800.0,2014-11-14,2014-11-14 23:59:59
112,13.0,13.15,13.15,12.8,1073220.0,82400.0,2014-11-17,2014-11-17 23:59:59
113,13.1,12.9,13.2,12.9,731260.0,55800.0,2014-11-18,2014-11-18 23:59:59
114,13.0,12.9,13.0,12.8,1072220.0,82900.0,2014-11-19,2014-11-19 23:59:59
115,12.85,12.95,12.95,12.8,799285.0,61800.0,2014-11-20,2014-11-20 23:59:59
116,12.95,13.0,13.0,12.95,581090.0,44700.0,2014-11-21,2014-11-21 23:59:59
117,12.95,13.0,13.0,12.9,1124105.0,86500.0,2014-11-24,2014-11-24 23:59:59
118,13.0,13.0,13.0,12.95,1253240.0,96700.0,2014-11-25,2014-11-25 23:59:59
119,13.0,13.0,13.0,12.75,998230.0,76900.0,2014-11-26,2014-11-26 23:59:59
120,12.95,12.95,12.95,12.95,1295.0,100.0,2014-11-27,2014-11-27 23:59:59
121,12.95,13.0,13.0,12.95,328960.0,25400.0,2014-11-28,2014-11-28 23:59:59
122,13.15,12.95,13.15,12.9,660330.0,50800.0,2014-12-01,2014-12-01 23:59:59
123,12.75,12.85,12.95,12.65,741885.0,57800.0,2014-12-02,2014-12-02 23:59:59
124,12.75,12.9,12.9,12.35,649275.0,50700.0,2014-12-03,2014-12-03 23:59:59
125,13.1,12.9,13.1,12.9,612610.0,47300.0,2014-12-04,2014-12-04 23:59:59
126,12.9,12.85,12.95,12.85,705625.0,54700.0,2014-12-05,2014-12-05 23:59:59
127,12.9,12.55,12.9,12.5,838585.0,65900.0,2014-12-08,2014-12-08 23:59:59
128,12.45,12.5,12.5,11.85,699995.0,58200.0,2014-12-09,2014-12-09 23:59:59
129,12.3,12.0,12.6,11.9,604230.0,49900.0,2014-12-10,2014-12-10 23:59:59
130,12.0,11.95,12.0,11.85,96740.0,8100.0,2014-12-11,2014-12-11 23:59:59
131,11.9,11.8,11.95,11.5,1327980.0,111600.0,2014-12-12,2014-12-12 23:59:59
132,11.65,11.95,12.0,11.55,663670.0,56700.0,2014-12-15,2014-12-15 23:59:59
133,11.8,10.75,11.8,10.5,522175.0,48300.0,2014-12-16,2014-12-16 23:59:59
134,10.8,10.85,10.9,10.55,556720.0,52200.0,2014-12-17,2014-12-17 23:59:59
135,10.8,11.0,12.5,10.6,436020.0,39900.0,2014-12-18,2014-12-18 23:59:59
136,11.3,10.8,11.3,10.7,669460.0,61500.0,2014-12-19,2014-12-19 23:59:59
137,11.0,10.65,11.0,10.45,756595.0,71700.0,2014-12-22,2014-12-22 23:59:59
138,10.8,10.7,11.8,10.5,724335.0,68200.0,2014-12-23,2014-12-23 23:59:59
139,10.75,10.7,10.8,10.6,691195.0,65000.0,2014-12-24,2014-12-24 23:59:59
140,11.0,10.9,11.0,10.7,646010.0,59300.0,2014-12-25,2014-12-25 23:59:59
141,11.0,10.9,11.0,10.7,146175.0,13600.0,2014-12-26,2014-12-26 23:59:59
142,11.0,11.5,11.65,11.0,1411235.0,125400.0,2014-12-29,2014-12-29 23:59:59
143,11.5,11.2,12.25,10.7,270450.0,24500.0,2014-12-30,2014-12-30 23:59:59
144,10.7,11.25,11.25,10.5,305315.0,28200.0,2015-01-05,2015-01-05 23:59:59
145,11.25,11.1,11.3,11.1,55630.0,5000.0,2015-01-06,2015-01-06 23:59:59
146,11.35,11.95,12.0,11.35,235650.0,20200.0,2015-01-08,2015-01-08 23:59:59
147,12.0,11.95,12.0,11.75,18870.0,1600.0,2015-01-09,2015-01-09 23:59:59
148,12.05,11.9,12.25,11.9,1004675.0,83400.0,2015-01-12,2015-01-12 23:59:59
149,12.0,11.65,12.0,11.2,844305.0,72100.0,2015-01-13,2015-01-13 23:59:59
150,11.55,11.5,11.9,11.5,808030.0,69200.0,2015-01-14,2015-01-14 23:59:59
151,11.65,11.5,11.7,11.45,981915.0,85700.0,2015-01-15,2015-01-15 23:59:59
152,11.45,11.2,11.45,11.2,1075170.0,95500.0,2015-01-16,2015-01-16 23:59:59
153,11.6,11.25,11.6,11.25,1099525.0,94900.0,2015-01-19,2015-01-19 23:59:59
154,11.6,11.45,11.6,11.45,951125.0,82000.0,2015-01-20,2015-01-20 23:59:59
155,11.55,11.6,11.7,11.4,954035.0,81900.0,2015-01-21,2015-01-21 23:59:59
156,11.6,11.75,12.1,11.6,1014410.0,85300.0,2015-01-22,2015-01-22 23:59:59
157,11.9,11.85,11.9,11.5,733885.0,62400.0,2015-01-23,2015-01-23 23:59:59
158,11.65,11.85,11.85,11.35,773215.0,67700.0,2015-01-26,2015-01-26 23:59:59
159,11.1,11.5,11.6,11.1,1642335.0,143000.0,2015-01-27,2015-01-27 23:59:59
160,11.45,11.4,11.6,11.35,1940785.0,169900.0,2015-01-28,2015-01-28 23:59:59
161,11.35,11.35,11.45,11.25,170780.0,15100.0,2015-01-29,2015-01-29 23:59:59
162,11.3,11.5,11.5,11.25,259805.0,22800.0,2015-01-30,2015-01-30 23:59:59
163,11.4,11.35,11.4,11.35,793590.0,69900.0,2015-02-02,2015-02-02 23:59:59
164,11.4,11.2,11.45,11.2,773790.0,68600.0,2015-02-03,2015-02-03 23:59:59
165,11.35,11.25,11.35,11.25,120450.0,10700.0,2015-02-04,2015-02-04 23:59:59
166,11.35,11.25,11.5,11.2,958780.0,83500.0,2015-02-05,2015-02-05 23:59:59
167,11.35,11.6,11.7,11.35,197000.0,17000.0,2015-02-06,2015-02-06 23:59:59
168,11.75,11.6,11.9,11.6,771725.0,66200.0,2015-02-09,2015-02-09 23:59:59
169,11.65,12.0,12.0,11.55,809455.0,69700.0,2015-02-10,2015-02-10 23:59:59
170,11.95,11.8,11.95,11.8,718630.0,60400.0,2015-02-11,2015-02-11 23:59:59
171,11.75,12.5,12.5,11.6,1276735.0,108100.0,2015-02-12,2015-02-12 23:59:59
172,12.3,12.55,13.0,12.0,1166270.0,92800.0,2015-02-13,2015-02-13 23:59:59
173,12.65,12.45,13.15,12.35,901345.0,69800.0,2015-02-16,2015-02-16 23:59:59
174,12.4,12.7,12.7,12.25,996405.0,80300.0,2015-02-17,2015-02-17 23:59:59
175,12.55,12.35,12.55,12.15,692640.0,56300.0,2015-02-18,2015-02-18 23:59:59
176,12.5,12.3,12.55,12.15,894290.0,72700.0,2015-02-19,2015-02-19 23:59:59
177,12.25,12.5,12.5,12.1,912760.0,74200.0,2015-02-20,2015-02-20 23:59:59
178,12.45,12.2,12.45,12.0,674650.0,55300.0,2015-02-24,2015-02-24 23:59:59
179,12.35,12.05,12.35,11.9,702220.0,58300.0,2015-02-25,2015-02-25 23:59:59
180,12.05,12.3,12.4,12.0,806250.0,66100.0,2015-02-26,2015-02-26 23:59:59
181,12.15,12.25,12.35,11.8,602210.0,49900.0,2015-02-27,2015-02-27 23:59:59
182,12.15,12.25,12.25,12.0,679280.0,55700.0,2015-03-02,2015-03-02 23:59:59
183,12.1,12.0,12.35,12.0,400490.0,33200.0,2015-03-03,2015-03-03 23:59:59
184,12.0,12.6,12.9,12.0,1276960.0,105500.0,2015-03-04,2015-03-04 23:59:59
185,12.7,12.4,12.9,12.0,1377240.0,112400.0,2015-03-05,2015-03-05 23:59:59
186,12.2,12.25,12.45,12.05,630755.0,51500.0,2015-03-06,2015-03-06 23:59:59
187,12.25,11.95,12.25,11.7,486820.0,41300.0,2015-03-10,2015-03-10 23:59:59
188,11.75,11.85,11.9,11.5,322680.0,27700.0,2015-03-11,2015-03-11 23:59:59
189,11.7,11.5,11.7,11.4,283525.0,24600.0,2015-03-12,2015-03-12 23:59:59
190,11.8,11.5,11.8,11.25,1058050.0,91200.0,2015-03-13,2015-03-13 23:59:59
191,11.5,11.2,11.5,11.2,749110.0,65300.0,2015-03-16,2015-03-16 23:59:59
192,11.35,11.45,11.7,11.15,705000.0,61400.0,2015-03-17,2015-03-17 23:59:59
193,11.15,11.2,11.6,11.15,471820.0,41800.0,2015-03-18,2015-03-18 23:59:59
194,11.3,11.4,11.5,11.25,1256910.0,110300.0,2015-03-19,2015-03-19 23:59:59
195,11.25,11.2,11.45,11.0,1359990.0,121200.0,2015-03-20,2015-03-20 23:59:59
196,11.1,10.75,11.1,10.6,827060.0,76500.0,2015-03-23,2015-03-23 23:59:59
197,10.8,10.55,10.8,10.45,965800.0,91000.0,2015-03-24,2015-03-24 23:59:59
198,10.8,10.75,10.8,10.65,224845.0,21000.0,2015-03-25,2015-03-25 23:59:59
199,10.85,10.5,10.95,10.45,635895.0,59600.0,2015-03-26,2015-03-26 23:59:59
200,10.55,10.0,10.55,10.0,821125.0,80700.0,2015-03-27,2015-03-27 23:59:59
201,10.1,10.55,10.55,10.0,474475.0,46700.0,2015-03-30,2015-03-30 23:59:59
202,10.65,10.2,10.65,9.95,528575.0,52200.0,2015-03-31,2015-03-31 23:59:59
203,10.2,10.1,10.2,9.6,859950.0,86800.0,2015-04-01,2015-04-01 23:59:59
204,10.5,10.3,10.5,10.2,239075.0,23300.0,2015-04-02,2015-04-02 23:59:59
205,10.4,10.3,10.45,10.0,508580.0,49800.0,2015-04-03,2015-04-03 23:59:59
206,10.2,10.5,10.6,10.2,1087105.0,103900.0,2015-04-06,2015-04-06 23:59:59
207,10.55,10.6,10.65,10.35,381965.0,36200.0,2015-04-07,2015-04-07 23:59:59
208,10.6,10.6,10.6,10.5,663705.0,63200.0,2015-04-08,2015-04-08 23:59:59
209,10.6,10.4,10.6,10.35,1055800.0,100800.0,2015-04-09,2015-04-09 23:59:59
210,10.5,10.4,10.6,10.25,976365.0,94800.0,2015-04-10,2015-04-10 23:59:59
211,10.5,10.6,10.6,10.4,788995.0,75100.0,2015-04-13,2015-04-13 23:59:59
212,10.65,10.8,11.15,10.65,502820.0,46000.0,2015-04-14,2015-04-14 23:59:59
213,10.9,11.0,11.5,10.55,653075.0,60700.0,2015-04-15,2015-04-15 23:59:59
214,11.05,10.8,11.05,10.75,573725.0,53100.0,2015-04-16,2015-04-16 23:59:59
215,10.85,10.9,11.0,10.25,517990.0,47600.0,2015-04-17,2015-04-17 23:59:59
216,11.0,11.15,11.7,10.9,1453440.0,128500.0,2015-04-20,2015-04-20 23:59:59
217,11.2,11.55,11.6,11.2,308140.0,27000.0,2015-04-21,2015-04-21 23:59:59
218,11.5,11.15,11.5,11.0,366970.0,33000.0,2015-04-22,2015-04-22 23:59:59
219,11.3,10.95,11.6,10.6,1173585.0,105400.0,2015-04-23,2015-04-23 23:59:59
220,11.2,11.1,11.2,11.0,913900.0,82600.0,2015-04-24,2015-04-24 23:59:59
221,11.0,11.0,11.0,10.85,111745.0,10200.0,2015-04-27,2015-04-27 23:59:59
222,10.9,10.9,11.35,10.9,270370.0,24300.0,2015-04-28,2015-04-28 23:59:59
223,10.8,10.85,10.85,10.7,602575.0,55600.0,2015-04-29,2015-04-29 23:59:59
224,10.75,10.9,10.9,10.75,45355.0,4200.0,2015-04-30,2015-04-30 23:59:59
225,11.0,11.15,11.15,10.85,828520.0,75300.0,2015-05-05,2015-05-05 23:59:59
226,11.15,10.75,11.15,10.75,52535.0,4800.0,2015-05-06,2015-05-06 23:59:59
227,10.65,10.65,10.85,10.55,179145.0,16800.0,2015-05-07,2015-05-07 23:59:59
228,10.9,10.9,10.9,10.6,866435.0,79600.0,2015-05-08,2015-05-08 23:59:59
229,10.7,11.0,11.2,10.6,869555.0,79100.0,2015-05-12,2015-05-12 23:59:59
230,11.15,11.25,11.25,11.0,988290.0,89600.0,2015-05-13,2015-05-13 23:59:59
231,11.05,10.7,11.05,10.15,405340.0,38500.0,2015-05-14,2015-05-14 23:59:59
232,10.55,10.7,10.95,10.55,188810.0,17500.0,2015-05-15,2015-05-15 23:59:59
233,10.75,10.55,10.75,10.4,1098960.0,103700.0,2015-05-18,2015-05-18 23:59:59
234,10.7,10.5,10.8,10.45,1007905.0,95300.0,2015-05-19,2015-05-19 23:59:59
235,10.6,10.4,10.6,10.3,1034200.0,99300.0,2015-05-20,2015-05-20 23:59:59
236,10.5,10.1,10.5,9.95,1274275.0,122200.0,2015-05-21,2015-05-21 23:59:59
237,10.3,10.35,10.6,10.25,2225770.0,214000.0,2015-05-22,2015-05-22 23:59:59
238,10.15,10.4,10.5,10.05,1443945.0,141100.0,2015-05-25,2015-05-25 23:59:59
239,10.35,10.25,10.5,10.1,1644740.0,162500.0,2015-05-26,2015-05-26 23:59:59
240,10.25,10.2,10.25,9.7,581855.0,58700.0,2015-05-27,2015-05-27 23:59:59
241,9.95,10.0,10.1,9.95,260850.0,26000.0,2015-05-28,2015-05-28 23:59:59
242,9.95,9.75,10.4,9.25,1363120.0,141600.0,2015-05-29,2015-05-29 23:59:59
243,9.75,9.75,9.9,9.65,104215.0,10700.0,2015-06-01,2015-06-01 23:59:59
244,9.9,9.75,9.9,9.6,859285.0,88600.0,2015-06-02,2015-06-02 23:59:59
245,9.9,9.9,10.3,9.8,1050030.0,105200.0,2015-06-03,2015-06-03 23:59:59
246,9.85,10.0,10.4,9.8,309975.0,30900.0,2015-06-04,2015-06-04 23:59:59
247,10.3,10.0,10.65,10.0,326765.0,31500.0,2015-06-05,2015-06-05 23:59:59
248,10.0,9.8,10.0,9.8,1009835.0,102100.0,2015-06-08,2015-06-08 23:59:59
249,9.9,9.9,10.05,9.75,1090020.0,110500.0,2015-06-09,2015-06-09 23:59:59
250,9.7,9.75,9.9,9.3,309880.0,31900.0,2015-06-10,2015-06-10 23:59:59
251,9.9,9.9,9.95,9.75,933475.0,95200.0,2015-06-11,2015-06-11 23:59:59
252,10.1,13.8,13.8,10.1,14378740.0,1132900.0,2015-06-15,2015-06-15 23:59:59
253,14.0,13.45,17.0,12.55,24705980.0,1692800.0,2015-06-16,2015-06-16 23:59:59
254,13.15,13.35,13.45,12.2,3295855.0,261700.0,2015-06-17,2015-06-17 23:59:59
255,13.4,13.45,13.75,12.6,2160870.0,163900.0,2015-06-18,2015-06-18 23:59:59
256,13.2,12.85,13.25,12.85,36520.0,2800.0,2015-06-19,2015-06-19 23:59:59
257,12.65,13.0,13.15,12.65,125200.0,9600.0,2015-06-22,2015-06-22 23:59:59
258,12.75,12.6,12.8,12.35,275835.0,22200.0,2015-06-23,2015-06-23 23:59:59
259,12.55,12.1,12.7,11.75,571850.0,47200.0,2015-06-24,2015-06-24 23:59:59
260,12.0,11.95,12.1,11.75,257925.0,21600.0,2015-06-25,2015-06-25 23:59:59
261,11.8,11.85,11.95,11.6,1009880.0,86800.0,2015-06-26,2015-06-26 23:59:59
262,11.85,11.8,11.85,11.3,130205.0,11300.0,2015-06-29,2015-06-29 23:59:59
263,11.5,11.9,11.9,11.5,227955.0,19600.0,2015-06-30,2015-06-30 23:59:59
264,11.85,11.9,12.1,11.85,113950.0,9500.0,2015-07-01,2015-07-01 23:59:59
265,11.75,11.75,12.15,11.45,216915.0,18200.0,2015-07-02,2015-07-02 23:59:59
266,11.8,12.0,12.0,11.5,474095.0,40700.0,2015-07-03,2015-07-03 23:59:59
267,11.65,11.6,11.9,11.45,517510.0,44300.0,2015-07-06,2015-07-06 23:59:59
268,11.5,11.25,11.5,10.6,1467815.0,133000.0,2015-07-07,2015-07-07 23:59:59
269,10.75,11.05,11.05,10.3,605765.0,56700.0,2015-07-08,2015-07-08 23:59:59
270,11.05,11.0,11.3,11.0,205550.0,18500.0,2015-07-09,2015-07-09 23:59:59
271,11.0,11.45,11.45,11.0,338170.0,30600.0,2015-07-10,2015-07-10 23:59:59
272,11.5,11.75,11.8,11.5,391995.0,33800.0,2015-07-13,2015-07-13 23:59:59
273,11.8,11.6,11.9,11.55,138140.0,11700.0,2015-07-14,2015-07-14 23:59:59
274,11.7,11.65,11.7,11.4,133525.0,11600.0,2015-07-15,2015-07-15 23:59:59
275,11.6,11.65,11.65,11.4,285520.0,25000.0,2015-07-16,2015-07-16 23:59:59
276,11.4,11.4,11.4,11.25,10195.0,900.0,2015-07-17,2015-07-17 23:59:59
277,11.4,11.35,11.5,11.35,35240.0,3100.0,2015-07-20,2015-07-20 23:59:59
278,11.4,11.4,11.55,11.35,124645.0,10900.0,2015-07-21,2015-07-21 23:59:59
279,11.35,11.25,11.35,11.25,24875.0,2200.0,2015-07-22,2015-07-22 23:59:59
280,11.3,11.1,11.3,11.1,23495.0,2100.0,2015-07-23,2015-07-23 23:59:59
281,11.15,11.25,11.25,11.0,46605.0,4200.0,2015-07-24,2015-07-24 23:59:59
282,11.05,11.0,11.05,10.7,381450.0,35100.0,2015-07-27,2015-07-27 23:59:59
283,10.9,11.1,11.1,10.9,39600.0,3600.0,2015-07-28,2015-07-28 23:59:59
284,10.95,11.2,11.2,10.95,73025.0,6600.0,2015-07-29,2015-07-29 23:59:59
285,11.25,11.2,11.4,10.85,80950.0,7300.0,2015-07-30,2015-07-30 23:59:59
286,11.2,11.15,11.5,11.15,57540.0,5100.0,2015-07-31,2015-07-31 23:59:59
287,11.15,11.25,11.8,11.05,265205.0,23100.0,2015-08-03,2015-08-03 23:59:59
288,11.3,11.95,12.6,11.3,544390.0,45200.0,2015-08-04,2015-08-04 23:59:59
