,open,close,high,low,value,volume,begin,end
55,10.7,10.7,10.7,10.7,5350.0,500.0,2014-10-13,2014-10-13 23:59:59
56,11.0,10.8,11.0,10.8,55145.0,5100.0,2014-10-14,2014-10-14 23:59:59
57,11.0,11.0,11.0,11.0,1100.0,100.0,2014-10-15,2014-10-15 23:59:59
58,10.7,10.3,10.7,10.3,68225.0,6500.0,2014-10-16,2014-10-16 23:59:59
59,11.0,10.65,11.0,10.65,48380.0,4500.0,2014-10-17,2014-10-17 23:59:59
60,11.0,11.0,11.0,11.0,1100.0,100.0,2014-10-21,2014-10-21 23:59:59
61,11.25,11.2,11.5,11.0,71345.0,6300.0,2014-10-22,2014-10-22 23:59:59
62,11.1,11.0,11.3,11.0,5570.0,500.0,2014-10-27,2014-10-27 23:59:59
63,11.1,11.1,11.1,11.05,36570.0,3300.0,2014-10-28,2014-10-28 23:59:59
64,11.0,11.0,11.0,11.0,11000.0,1000.0,2014-11-05,2014-11-05 23:59:59
65,11.0,10.9,11.0,10.65,31560.0,2900.0,2014-11-07,2014-11-07 23:59:59
66,10.9,10.85,10.9,10.85,15195.0,1400.0,2014-11-10,2014-11-10 23:59:59
67,10.95,10.9,10.95,10.9,5455.0,500.0,2014-11-11,2014-11-11 23:59:59
68,11.2,10.95,11.3,10.9,14265.0,1300.0,2014-11-12,2014-11-12 23:59:59
69,10.95,10.95,10.95,10.95,12045.0,1100.0,2014-11-13,2014-11-13 23:59:59
70,10.95,11.3,11.3,10.9,3315.0,300.0,2014-11-14,2014-11-14 23:59:59
71,10.9,11.2,11.25,10.8,195885.0,17600.0,2014-11-17,2014-11-17 23:59:59
72,11.15,11.15,11.15,11.15,1115.0,100.0,2014-11-19,2014-11-19 23:59:59
73,10.85,10.25,10.85,10.25,187300.0,18000.0,2014-11-20,2014-11-20 23:59:59
74,11.1,10.75,11.3,10.7,342290.0,31300.0,2014-11-21,2014-11-21 23:59:59
75,11.0,11.0,11.0,11.0,1100.0,100.0,2014-11-24,2014-11-24 23:59:59
76,10.55,10.55,10.55,10.55,9495.0,900.0,2014-11-25,2014-11-25 23:59:59
77,10.6,10.55,10.6,10.55,8455.0,800.0,2014-11-26,2014-11-26 23:59:59
78,10.55,10.55,10.55,10.55,10550.0,1000.0,2014-11-28,2014-11-28 23:59:59
79,10.55,10.45,10.55,10.45,5250.0,500.0,2014-12-01,2014-12-01 23:59:59
80,10.55,11.7,11.9,10.5,237765.0,20700.0,2014-12-02,2014-12-02 23:59:59
81,11.5,11.65,11.9,11.5,123950.0,10600.0,2014-12-03,2014-12-03 23:59:59
82,11.5,11.1,11.5,11.05,22745.0,2000.0,2014-12-04,2014-12-04 23:59:59
83,11.1,11.1,11.1,11.1,197580.0,17800.0,2014-12-05,2014-12-05 23:59:59
84,10.9,11.5,11.5,10.9,62765.0,5600.0,2014-12-08,2014-12-08 23:59:59
85,10.9,10.75,10.95,10.65,92290.0,8600.0,2014-12-09,2014-12-09 23:59:59
86,11.15,11.0,11.15,11.0,2215.0,200.0,2014-12-11,2014-12-11 23:59:59
87,10.95,10.35,11.0,10.35,175130.0,16400.0,2014-12-12,2014-12-12 23:59:59
88,10.5,12.0,12.4,10.5,350415.0,30400.0,2014-12-16,2014-12-16 23:59:59
89,12.05,12.0,12.1,12.0,46820.0,3900.0,2014-12-17,2014-12-17 23:59:59
90,11.3,12.9,12.9,11.25,373530.0,31700.0,2014-12-18,2014-12-18 23:59:59
91,11.0,12.3,12.3,11.0,14630.0,1200.0,2014-12-19,2014-12-19 23:59:59
92,12.0,12.5,12.5,12.0,7450.0,600.0,2014-12-24,2014-12-24 23:59:59
93,12.0,12.0,12.0,12.0,1200.0,100.0,2014-12-26,2014-12-26 23:59:59
94,10.8,12.6,12.6,10.75,8405.0,700.0,2014-12-29,2014-12-29 23:59:59
95,12.9,12.75,12.9,10.9,4745.0,400.0,2015-01-05,2015-01-05 23:59:59
96,13.05,13.1,13.1,13.05,2615.0,200.0,2015-01-06,2015-01-06 23:59:59
97,12.05,12.05,12.05,12.05,1205.0,100.0,2015-01-09,2015-01-09 23:59:59
98,12.65,12.95,12.95,12.65,10225.0,800.0,2015-01-13,2015-01-13 23:59:59
99,12.5,12.5,12.5,12.5,1250.0,100.0,2015-01-14,2015-01-14 23:59:59
100,13.65,13.65,13.65,13.65,1365.0,100.0,2015-01-15,2015-01-15 23:59:59
101,13.65,13.65,13.65,13.65,1365.0,100.0,2015-01-16,2015-01-16 23:59:59
102,11.6,12.5,12.5,11.6,11850.0,1000.0,2015-01-20,2015-01-20 23:59:59
103,11.65,10.8,11.65,10.8,32685.0,3000.0,2015-01-21,2015-01-21 23:59:59
104,10.9,10.9,10.9,10.9,8720.0,800.0,2015-01-22,2015-01-22 23:59:59
105,11.95,12.8,12.9,11.95,10215.0,800.0,2015-01-23,2015-01-23 23:59:59
106,12.0,12.0,12.0,12.0,1200.0,100.0,2015-01-26,2015-01-26 23:59:59
107,12.45,13.3,13.3,12.3,11390.0,900.0,2015-01-27,2015-01-27 23:59:59
108,12.35,13.2,13.2,12.2,50310.0,4000.0,2015-01-28,2015-01-28 23:59:59
109,13.2,13.7,13.7,13.2,13580.0,1000.0,2015-01-29,2015-01-29 23:59:59
110,13.55,14.25,14.4,13.5,17840.0,1300.0,2015-01-30,2015-01-30 23:59:59
111,12.8,12.8,12.8,12.8,1280.0,100.0,2015-02-02,2015-02-02 23:59:59
112,13.15,13.15,13.15,13.15,15780.0,1200.0,2015-02-03,2015-02-03 23:59:59
113,13.0,13.0,13.0,13.0,14300.0,1100.0,2015-02-04,2015-02-04 23:59:59
114,13.3,13.45,13.9,13.3,16035.0,1200.0,2015-02-05,2015-02-05 23:59:59
115,14.25,13.4,14.25,13.4,4190.0,300.0,2015-02-06,2015-02-06 23:59:59
116,14.45,13.9,14.45,11.35,42185.0,3200.0,2015-02-09,2015-02-09 23:59:59
117,14.2,12.1,14.5,12.1,63670.0,5000.0,2015-02-10,2015-02-10 23:59:59
118,13.6,14.15,14.15,13.0,24110.0,1800.0,2015-02-11,2015-02-11 23:59:59
119,14.15,14.35,14.35,12.95,19630.0,1400.0,2015-02-12,2015-02-12 23:59:59
120,14.45,14.4,14.45,14.4,23100.0,1600.0,2015-02-13,2015-02-13 23:59:59
121,14.3,14.3,14.35,14.3,7155.0,500.0,2015-02-16,2015-02-16 23:59:59
122,14.35,14.4,14.4,14.35,93410.0,6500.0,2015-02-17,2015-02-17 23:59:59
123,15.25,14.5,15.25,14.5,29075.0,2000.0,2015-02-18,2015-02-18 23:59:59
124,14.2,14.0,14.2,14.0,5660.0,400.0,2015-02-19,2015-02-19 23:59:59
125,13.7,13.5,13.95,13.0,156755.0,11800.0,2015-02-20,2015-02-20 23:59:59
126,13.35,14.2,14.3,13.05,58320.0,4300.0,2015-02-24,2015-02-24 23:59:59
127,13.55,13.85,14.0,12.75,98245.0,7500.0,2015-02-25,2015-02-25 23:59:59
128,14.0,13.0,14.0,12.55,66750.0,5100.0,2015-02-26,2015-02-26 23:59:59
129,13.8,13.55,13.8,13.5,5440.0,400.0,2015-02-27,2015-02-27 23:59:59
130,12.6,13.1,13.95,12.6,26275.0,2000.0,2015-03-02,2015-03-02 23:59:59
131,13.1,13.0,13.1,12.05,129250.0,10200.0,2015-03-03,2015-03-03 23:59:59
132,13.1,13.85,13.85,13.05,81170.0,6000.0,2015-03-04,2015-03-04 23:59:59
133,13.85,14.0,14.2,13.85,67935.0,4800.0,2015-03-05,2015-03-05 23:59:59
134,14.0,13.75,14.0,13.1,17305.0,1300.0,2015-03-06,2015-03-06 23:59:59
135,13.25,13.45,13.75,13.1,18700.0,1400.0,2015-03-10,2015-03-10 23:59:59
136,13.9,14.0,14.0,13.55,5525.0,400.0,2015-03-11,2015-03-11 23:59:59
137,13.3,13.85,13.85,13.3,35750.0,2600.0,2015-03-12,2015-03-12 23:59:59
138,13.5,14.0,14.0,13.4,5490.0,400.0,2015-03-13,2015-03-13 23:59:59
139,13.75,13.5,13.75,13.25,32465.0,2400.0,2015-03-16,2015-03-16 23:59:59
140,14.0,14.15,14.15,13.7,93470.0,6700.0,2015-03-17,2015-03-17 23:59:59
141,13.65,13.75,14.0,13.6,147555.0,10800.0,2015-03-18,2015-03-18 23:59:59
142,13.75,14.0,14.3,13.65,180155.0,12900.0,2015-03-19,2015-03-19 23:59:59
143,13.7,14.0,14.0,13.65,51565.0,3700.0,2015-03-20,2015-03-20 23:59:59
144,14.05,14.05,14.95,14.0,203735.0,14100.0,2015-03-23,2015-03-23 23:59:59
145,14.7,15.05,15.4,14.15,211255.0,14200.0,2015-03-24,2015-03-24 23:59:59
146,15.3,14.75,15.4,14.75,32960.0,2200.0,2015-03-25,2015-03-25 23:59:59
147,14.8,14.9,15.3,14.65,29685.0,2000.0,2015-03-26,2015-03-26 23:59:59
148,14.95,14.95,14.95,14.85,20870.0,1400.0,2015-03-27,2015-03-27 23:59:59
149,14.35,14.95,14.95,13.7,31875.0,2200.0,2015-03-30,2015-03-30 23:59:59
150,14.55,14.4,14.8,14.4,59470.0,4100.0,2015-03-31,2015-03-31 23:59:59
151,14.95,14.9,15.1,14.9,4495.0,300.0,2015-04-01,2015-04-01 23:59:59
152,13.9,14.5,14.5,13.9,28400.0,2000.0,2015-04-03,2015-04-03 23:59:59
153,14.35,14.0,14.35,14.0,15505.0,1100.0,2015-04-06,2015-04-06 23:59:59
154,13.8,14.0,14.0,13.8,4180.0,300.0,2015-04-07,2015-04-07 23:59:59
155,13.05,14.75,14.75,13.05,11365.0,800.0,2015-04-08,2015-04-08 23:59:59
156,14.65,14.6,15.25,14.6,116865.0,7800.0,2015-04-15,2015-04-15 23:59:59
157,14.35,14.95,14.95,14.35,8860.0,600.0,2015-04-16,2015-04-16 23:59:59
158,15.05,15.5,15.5,15.05,41630.0,2700.0,2015-04-20,2015-04-20 23:59:59
159,15.75,16.3,16.3,15.75,145045.0,9100.0,2015-04-21,2015-04-21 23:59:59
160,16.0,16.25,16.25,16.0,199560.0,12300.0,2015-04-24,2015-04-24 23:59:59
161,15.25,16.0,16.0,15.25,11120.0,700.0,2015-04-27,2015-04-27 23:59:59
162,14.3,16.55,16.55,14.3,241700.0,14800.0,2015-04-28,2015-04-28 23:59:59
163,15.25,15.0,15.55,14.55,62810.0,4200.0,2015-04-29,2015-04-29 23:59:59
164,16.15,18.0,20.85,16.15,2109635.0,114700.0,2015-04-30,2015-04-30 23:59:59
165,16.6,16.7,18.9,16.3,1148220.0,66900.0,2015-05-05,2015-05-05 23:59:59
166,16.3,16.35,16.95,16.15,396715.0,24200.0,2015-05-06,2015-05-06 23:59:59
167,16.2,17.55,17.55,16.2,143670.0,8400.0,2015-05-07,2015-05-07 23:59:59
168,17.5,17.0,17.7,16.85,47830.0,2800.0,2015-05-08,2015-05-08 23:59:59
169,17.0,17.2,17.5,16.0,58750.0,3600.0,2015-05-12,2015-05-12 23:59:59
170,16.7,16.8,16.8,16.7,5025.0,300.0,2015-05-13,2015-05-13 23:59:59
171,16.8,15.5,16.8,15.1,153000.0,9800.0,2015-05-14,2015-05-14 23:59:59
172,15.4,15.4,15.4,15.4,1540.0,100.0,2015-05-15,2015-05-15 23:59:59
173,15.0,14.9,15.0,14.9,2990.0,200.0,2015-05-19,2015-05-19 23:59:59
174,15.6,15.6,15.6,15.6,1560.0,100.0,2015-05-20,2015-05-20 23:59:59
175,15.3,15.0,15.3,15.0,22680.0,1500.0,2015-05-21,2015-05-21 23:59:59
176,15.0,13.6,15.0,13.25,382605.0,28100.0,2015-05-22,2015-05-22 23:59:59
177,14.0,14.3,14.3,13.6,232555.0,16700.0,2015-05-25,2015-05-25 23:59:59
178,13.6,14.0,14.0,13.6,39125.0,2800.0,2015-05-26,2015-05-26 23:59:59
179,14.0,13.8,14.55,13.8,242775.0,17300.0,2015-05-27,2015-05-27 23:59:59
180,13.7,14.0,14.0,13.0,168755.0,12400.0,2015-05-28,2015-05-28 23:59:59
181,13.95,13.8,14.2,12.6,339050.0,25000.0,2015-05-29,2015-05-29 23:59:59
182,14.0,13.5,14.0,13.15,32520.0,2400.0,2015-06-01,2015-06-01 23:59:59
183,13.35,13.5,13.7,13.35,26970.0,2000.0,2015-06-02,2015-06-02 23:59:59
184,13.7,13.7,13.7,13.7,2740.0,200.0,2015-06-03,2015-06-03 23:59:59
185,13.85,13.7,13.85,13.7,4135.0,300.0,2015-06-04,2015-06-04 23:59:59
186,13.9,13.9,14.0,13.8,13895.0,1000.0,2015-06-05,2015-06-05 23:59:59
187,13.8,14.0,14.2,13.8,68615.0,4900.0,2015-06-08,2015-06-08 23:59:59
188,14.25,14.5,14.5,14.2,79480.0,5500.0,2015-06-09,2015-06-09 23:59:59
189,15.05,14.85,15.05,13.9,36755.0,2600.0,2015-06-10,2015-06-10 23:59:59
190,14.9,15.0,15.05,14.65,107255.0,7200.0,2015-06-11,2015-06-11 23:59:59
191,15.05,16.15,16.15,15.0,104500.0,6700.0,2015-06-15,2015-06-15 23:59:59
192,14.95,15.9,15.9,14.7,23955.0,1600.0,2015-06-16,2015-06-16 23:59:59
193,15.0,15.0,15.9,15.0,215265.0,13600.0,2015-06-17,2015-06-17 23:59:59
194,15.5,16.05,16.05,15.5,55230.0,3500.0,2015-06-18,2015-06-18 23:59:59
195,16.05,16.2,16.2,16.05,11310.0,700.0,2015-06-19,2015-06-19 23:59:59
196,16.25,16.5,16.5,16.0,136975.0,8400.0,2015-06-22,2015-06-22 23:59:59
197,16.1,16.15,16.5,16.1,29315.0,1800.0,2015-06-23,2015-06-23 23:59:59
198,16.5,16.9,16.95,16.5,287100.0,17200.0,2015-06-24,2015-06-24 23:59:59
199,16.95,17.5,17.5,16.95,587060.0,33700.0,2015-06-25,2015-06-25 23:59:59
200,17.05,16.75,17.05,16.75,114445.0,6800.0,2015-06-26,2015-06-26 23:59:59
201,16.75,17.2,17.2,16.45,194545.0,11500.0,2015-06-29,2015-06-29 23:59:59
202,17.0,17.0,17.0,17.0,1700.0,100.0,2015-06-30,2015-06-30 23:59:59
203,16.15,16.95,16.95,16.0,94370.0,5800.0,2015-07-01,2015-07-01 23:59:59
204,16.45,16.95,17.0,16.05,170145.0,10300.0,2015-07-02,2015-07-02 23:59:59
205,16.8,17.0,17.05,16.8,151395.0,8900.0,2015-07-03,2015-07-03 23:59:59
206,16.9,16.9,16.9,16.9,20280.0,1200.0,2015-07-07,2015-07-07 23:59:59
207,16.7,16.9,16.9,16.0,108715.0,6600.0,2015-07-08,2015-07-08 23:59:59
208,16.85,17.0,17.0,16.85,23730.0,1400.0,2015-07-09,2015-07-09 23:59:59
209,16.55,17.1,17.1,16.55,55705.0,3300.0,2015-07-13,2015-07-13 23:59:59
210,17.0,17.0,17.1,16.75,62940.0,3700.0,2015-07-15,2015-07-15 23:59:59
211,17.0,17.25,17.25,17.0,70490.0,4100.0,2015-07-16,2015-07-16 23:59:59
212,16.7,17.4,17.4,16.0,347920.0,21000.0,2015-07-17,2015-07-17 23:59:59
213,17.3,17.2,17.3,16.55,55825.0,3300.0,2015-07-20,2015-07-20 23:59:59
214,17.2,17.3,17.3,16.6,122470.0,7200.0,2015-07-21,2015-07-21 23:59:59
215,17.35,17.5,17.5,16.75,175670.0,10200.0,2015-07-22,2015-07-22 23:59:59
216,17.25,19.35,23.85,17.25,2387570.0,116600.0,2015-07-23,2015-07-23 23:59:59
217,18.95,18.7,19.85,18.0,500905.0,26700.0,2015-07-24,2015-07-24 23:59:59
218,17.8,19.95,19.95,17.65,714895.0,38600.0,2015-07-27,2015-07-27 23:59:59
219,19.95,19.6,20.7,17.4,82635.0,4400.0,2015-07-28,2015-07-28 23:59:59
220,18.5,18.55,19.9,18.45,109995.0,5800.0,2015-07-30,2015-07-30 23:59:59
221,18.85,19.85,19.85,18.75,38825.0,2000.0,2015-07-31,2015-07-31 23:59:59
222,21.45,18.75,21.45,18.15,56820.0,2800.0,2015-08-03,2015-08-03 23:59:59
223,18.3,19.25,19.85,18.2,525125.0,28400.0,2015-08-04,2015-08-04 23:59:59
224,18.3,19.15,19.85,18.3,184890.0,9600.0,2015-08-05,2015-08-05 23:59:59
225,19.95,19.75,20.0,19.5,79080.0,4000.0,2015-08-06,2015-08-06 23:59:59
226,18.4,21.0,22.0,18.4,2554195.0,123800.0,2015-08-07,2015-08-07 23:59:59
227,20.95,19.9,20.95,19.9,113245.0,5600.0,2015-08-10,2015-08-10 23:59:59
228,20.05,21.0,21.0,19.9,877985.0,41900.0,2015-08-11,2015-08-11 23:59:59
229,20.05,23.5,23.85,20.0,1463305.0,66700.0,2015-08-12,2015-08-12 23:59:59
230,22.6,26.65,26.7,22.05,1242830.0,51400.0,2015-08-13,2015-08-13 23:59:59
231,28.9,28.2,29.2,27.8,1414840.0,49900.0,2015-08-14,2015-08-14 23:59:59
232,29.15,27.4,29.2,25.6,1152525.0,42000.0,2015-08-17,2015-08-17 23:59:59
233,27.85,25.65,27.85,25.25,64855.0,2500.0,2015-08-18,2015-08-18 23:59:59
234,25.6,21.85,25.6,21.85,872200.0,37700.0,2015-08-19,2015-08-19 23:59:59
235,22.05,22.95,24.95,21.5,892585.0,37300.0,2015-08-20,2015-08-20 23:59:59
236,25.8,23.2,25.85,23.0,392355.0,16600.0,2015-08-21,2015-08-21 23:59:59
237,21.15,21.9,23.35,21.1,127010.0,5700.0,2015-08-24,2015-08-24 23:59:59
238,23.0,20.8,24.55,20.0,481645.0,21700.0,2015-08-25,2015-08-25 23:59:59
239,20.45,20.8,21.95,19.0,1180260.0,56600.0,2015-08-26,2015-08-26 23:59:59
240,22.0,21.1,22.0,21.1,15185.0,700.0,2015-08-27,2015-08-27 23:59:59
241,21.65,22.1,23.25,21.65,235280.0,10400.0,2015-08-28,2015-08-28 23:59:59
242,22.1,22.05,22.1,22.05,17645.0,800.0,2015-08-31,2015-08-31 23:59:59
243,21.7,22.9,23.85,21.5,723915.0,32100.0,2015-09-01,2015-09-01 23:59:59
244,23.6,22.95,23.7,22.95,72445.0,3100.0,2015-09-02,2015-09-02 23:59:59
245,23.65,23.8,23.8,22.5,56430.0,2400.0,2015-09-03,2015-09-03 23:59:59
246,23.8,23.2,24.5,23.2,21360.0,900.0,2015-09-04,2015-09-04 23:59:59
247,23.0,23.1,24.6,23.0,9380.0,400.0,2015-09-07,2015-09-07 23:59:59
248,23.8,24.05,25.65,22.85,613015.0,25900.0,2015-09-08,2015-09-08 23:59:59
249,24.35,23.25,24.45,23.2,502715.0,21300.0,2015-09-09,2015-09-09 23:59:59
250,23.35,23.5,23.5,23.25,60585.0,2600.0,2015-09-10,2015-09-10 23:59:59
251,23.0,23.05,23.8,23.0,53070.0,2300.0,2015-09-11,2015-09-11 23:59:59
252,23.05,23.95,24.9,23.0,98670.0,4100.0,2015-09-14,2015-09-14 23:59:59
253,23.9,23.05,23.95,23.05,44775.0,1900.0,2015-09-15,2015-09-15 23:59:59
254,22.6,23.8,24.9,22.35,83635.0,3600.0,2015-09-16,2015-09-16 23:59:59
255,24.35,23.45,24.35,23.45,60700.0,2500.0,2015-09-17,2015-09-17 23:59:59
256,22.15,22.05,22.15,22.0,187250.0,8500.0,2015-09-18,2015-09-18 23:59:59
257,22.2,22.35,22.6,21.3,66245.0,3000.0,2015-09-22,2015-09-22 23:59:59
258,23.0,22.05,23.05,22.05,130610.0,5900.0,2015-09-23,2015-09-23 23:59:59
259,21.8,22.25,22.65,21.8,55150.0,2500.0,2015-09-24,2015-09-24 23:59:59
260,21.6,23.75,23.75,21.6,33285.0,1500.0,2015-09-25,2015-09-25 23:59:59
261,21.4,21.7,22.35,21.4,63500.0,2900.0,2015-09-28,2015-09-28 23:59:59
262,21.2,22.3,23.1,20.8,122875.0,5700.0,2015-09-30,2015-09-30 23:59:59
263,21.3,21.4,22.5,21.2,30455.0,1400.0,2015-10-01,2015-10-01 23:59:59
264,21.1,21.05,21.1,21.05,48495.0,2300.0,2015-10-02,2015-10-02 23:59:59
265,20.85,21.1,21.45,20.85,37615.0,1800.0,2015-10-05,2015-10-05 23:59:59
266,20.95,21.35,21.35,20.9,21060.0,1000.0,2015-10-06,2015-10-06 23:59:59
267,20.95,21.2,21.2,20.65,157570.0,7500.0,2015-10-07,2015-10-07 23:59:59
268,21.5,21.55,21.6,21.0,77055.0,3600.0,2015-10-08,2015-10-08 23:59:59
269,21.6,21.45,21.7,20.85,59595.0,2800.0,2015-10-09,2015-10-09 23:59:59
270,21.0,21.55,21.55,20.5,153895.0,7300.0,2015-10-13,2015-10-13 23:59:59
271,21.5,22.25,22.25,21.5,130905.0,6000.0,2015-10-14,2015-10-14 23:59:59
272,21.95,21.55,22.0,20.85,74595.0,3500.0,2015-10-15,2015-10-15 23:59:59
273,21.1,21.35,21.35,21.0,29555.0,1400.0,2015-10-16,2015-10-16 23:59:59
274,20.6,21.25,21.25,20.45,33230.0,1600.0,2015-10-19,2015-10-19 23:59:59
275,20.65,21.45,21.5,20.05,101355.0,4900.0,2015-10-20,2015-10-20 23:59:59
276,21.45,21.45,21.45,21.45,12870.0,600.0,2015-10-21,2015-10-21 23:59:59
277,20.75,20.85,21.5,20.05,173670.0,8400.0,2015-10-22,2015-10-22 23:59:59
278,21.2,21.25,21.25,21.2,44570.0,2100.0,2015-10-23,2015-10-23 23:59:59
279,20.7,21.35,21.35,20.7,4205.0,200.0,2015-10-27,2015-10-27 23:59:59
280,21.5,21.5,21.5,21.5,49450.0,2300.0,2015-10-28,2015-10-28 23:59:59
281,21.45,21.45,21.45,21.45,2145.0,100.0,2015-10-30,2015-10-30 23:59:59
282,21.4,21.3,21.4,20.85,8495.0,400.0,2015-11-06,2015-11-06 23:59:59
283,20.7,21.4,21.4,20.65,37810.0,1800.0,2015-11-09,2015-11-09 23:59:59
284,21.45,21.45,21.45,21.45,2145.0,100.0,2015-11-12,2015-11-12 23:59:59
285,21.45,21.75,21.85,20.75,83570.0,3900.0,2015-11-17,2015-11-17 23:59:59
286,22.5,21.9,22.5,21.5,10975.0,500.0,2015-11-19,2015-11-19 23:59:59
287,21.35,21.6,21.6,21.35,27805.0,1300.0,2015-11-20,2015-11-20 23:59:59
288,22.95,22.95,23.95,21.9,37000.0,1600.0,2015-11-24,2015-11-24 23:59:59
289,23.0,23.0,23.0,23.0,6900.0,300.0,2015-11-25,2015-11-25 23:59:59
290,21.5,22.0,22.0,21.45,32520.0,1500.0,2015-12-01,2015-12-01 23:59:59
291,21.15,21.95,22.1,20.9,128080.0,6000.0,2015-12-02,2015-12-02 23:59:59
