,open,close,high,low,value,volume,begin,end
20,2.94,3.0,3.01,2.939,86438331.0,28880000.0,2016-07-29,2016-07-29 23:59:59
21,2.995,2.941,3.01,2.922,55672503.0,18729000.0,2016-08-01,2016-08-01 23:59:59
22,2.985,2.845,2.985,2.84,23168940.0,8087000.0,2016-08-02,2016-08-02 20:29:55
23,2.855,2.848,2.871,2.757,50426355.0,17973000.0,2016-08-03,2016-08-03 23:59:59
24,2.839,2.874,2.937,2.839,59192001.0,20409000.0,2016-08-04,2016-08-04 20:30:00
25,2.86,2.88,2.9,2.86,11813033.0,4105000.0,2016-08-05,2016-08-05 23:59:59
26,2.873,2.923,2.96,2.872,42063619.0,14457000.0,2016-08-08,2016-08-08 23:59:59
27,2.934,2.954,2.957,2.904,29316531.0,9984000.0,2016-08-09,2016-08-09 23:59:59
28,2.935,2.923,3.015,2.904,101605682.0,34146000.0,2016-08-10,2016-08-10 23:59:59
29,2.93,2.92,2.966,2.913,74291064.0,25349000.0,2016-08-11,2016-08-11 23:59:59
30,2.906,2.9,2.92,2.886,33153221.0,11413000.0,2016-08-12,2016-08-12 23:59:59
31,2.895,2.883,2.904,2.859,20767117.0,7206000.0,2016-08-15,2016-08-15 23:59:59
32,2.856,2.84,2.87,2.81,87147807.0,30673000.0,2016-08-16,2016-08-16 23:59:59
33,2.829,2.885,2.895,2.82,36617833.0,12766000.0,2016-08-17,2016-08-17 23:59:59
34,2.885,2.9,2.905,2.867,52917469.0,18277000.0,2016-08-18,2016-08-18 23:59:59
35,2.88,2.892,2.893,2.879,5870805.0,2035000.0,2016-08-19,2016-08-19 23:59:59
36,2.907,2.874,2.907,2.817,16045891.0,5619000.0,2016-08-22,2016-08-22 23:59:59
37,2.848,2.83,2.86,2.821,77163068.0,27162000.0,2016-08-23,2016-08-23 23:59:59
38,2.82,2.794,2.838,2.789,33434181.0,11926000.0,2016-08-24,2016-08-24 23:59:59
39,2.795,2.824,2.832,2.787,10682751.0,3794000.0,2016-08-25,2016-08-25 23:59:59
40,2.82,2.83,2.83,2.79,39096806.0,13946000.0,2016-08-26,2016-08-26 23:59:59
41,2.83,2.81,2.83,2.791,13625780.0,4860000.0,2016-08-29,2016-08-29 23:59:59
42,2.8,2.83,2.833,2.791,29762569.0,10569000.0,2016-08-30,2016-08-30 23:59:59
43,2.833,2.83,2.85,2.82,78282387.0,27661000.0,2016-08-31,2016-08-31 23:59:59
44,2.82,2.8,2.835,2.795,89891699.0,31877000.0,2016-09-01,2016-09-01 23:59:59
45,2.81,2.807,2.815,2.8,89496289.0,31860000.0,2016-09-02,2016-09-02 23:59:59
46,2.812,2.795,2.817,2.788,51607143.0,18422000.0,2016-09-05,2016-09-05 23:59:59
47,2.815,2.796,2.82,2.793,126573786.0,45004000.0,2016-09-06,2016-09-06 20:30:00
48,2.807,2.801,2.814,2.796,11160982.0,3985000.0,2016-09-07,2016-09-07 23:59:59
49,2.802,2.797,2.805,2.791,25835719.0,9221000.0,2016-09-08,2016-09-08 23:59:59
50,2.795,2.818,2.818,2.79,67256835.0,24010000.0,2016-09-09,2016-09-09 23:59:59
51,2.8,2.81,2.829,2.8,15281719.0,5440000.0,2016-09-12,2016-09-12 23:59:59
52,2.821,2.79,2.822,2.788,68789361.0,24632000.0,2016-09-13,2016-09-13 23:59:59
53,2.79,2.791,2.8,2.788,11902515.0,4258000.0,2016-09-14,2016-09-14 23:59:59
54,2.791,2.783,2.797,2.773,11526849.0,4136000.0,2016-09-15,2016-09-15 23:59:59
55,2.775,2.797,2.797,2.702,103933349.0,37292000.0,2016-09-16,2016-09-16 23:59:59
56,2.795,2.72,2.795,2.718,52403558.0,19070000.0,2016-09-19,2016-09-19 23:59:59
57,2.72,2.735,2.744,2.72,49312284.0,18045000.0,2016-09-20,2016-09-20 23:59:59
58,2.747,2.773,2.789,2.711,33007305.0,11943000.0,2016-09-21,2016-09-21 23:59:59
59,2.781,2.81,2.813,2.733,33959605.0,12182000.0,2016-09-22,2016-09-22 23:59:59
60,2.799,2.794,2.804,2.76,20231517.0,7269000.0,2016-09-23,2016-09-23 23:59:59
61,2.784,2.771,2.81,2.77,9564047.0,3437000.0,2016-09-26,2016-09-26 23:59:59
62,2.771,2.85,2.928,2.77,94173562.0,33051000.0,2016-09-27,2016-09-27 23:59:59
63,2.874,2.888,2.924,2.81,132003748.0,45632000.0,2016-09-28,2016-09-28 23:59:59
64,2.883,2.86,2.914,2.842,29084181.0,10131000.0,2016-09-29,2016-09-29 23:59:59
65,2.856,2.899,2.919,2.807,49116089.0,17114000.0,2016-09-30,2016-09-30 23:59:59
66,2.887,2.836,2.889,2.828,11238799.0,3931000.0,2016-10-03,2016-10-03 23:59:59
67,2.824,2.853,2.897,2.712,107692370.0,38235000.0,2016-10-04,2016-10-04 23:59:59
68,2.863,2.837,2.869,2.81,19622726.0,6911000.0,2016-10-05,2016-10-05 23:59:59
69,2.821,2.801,2.856,2.761,54695698.0,19367000.0,2016-10-06,2016-10-06 23:59:59
70,2.802,2.774,2.816,2.739,37984121.0,13734000.0,2016-10-07,2016-10-07 23:59:59
71,2.774,2.785,2.8,2.755,18100114.0,6501000.0,2016-10-10,2016-10-10 23:59:59
72,2.798,2.769,2.798,2.761,14324114.0,5169000.0,2016-10-11,2016-10-11 20:30:00
73,2.762,2.743,2.776,2.724,11118117.0,4052000.0,2016-10-12,2016-10-12 20:29:55
74,2.749,2.705,2.758,2.705,19544099.0,7179000.0,2016-10-13,2016-10-13 23:59:59
75,2.703,2.737,2.742,2.703,9792638.0,3602000.0,2016-10-14,2016-10-14 23:59:59
76,2.73,2.719,2.75,2.706,15622504.0,5736000.0,2016-10-17,2016-10-17 23:59:59
77,2.719,2.729,2.735,2.713,10567948.0,3885000.0,2016-10-18,2016-10-18 23:59:59
78,2.719,2.736,2.745,2.7,39944532.0,14681000.0,2016-10-19,2016-10-19 23:59:59
79,2.733,2.711,2.746,2.702,13680972.0,5031000.0,2016-10-20,2016-10-20 23:59:59
80,2.714,2.702,2.721,2.684,13864223.0,5134000.0,2016-10-21,2016-10-21 23:59:59
81,2.681,2.71,2.739,2.681,20067234.0,7388000.0,2016-10-24,2016-10-24 23:59:59
82,2.709,2.737,2.77,2.695,24150581.0,8842000.0,2016-10-25,2016-10-25 23:59:59
83,2.75,2.761,2.775,2.738,15424352.0,5597000.0,2016-10-26,2016-10-26 23:59:59
84,2.752,2.78,2.795,2.723,26848949.0,9717000.0,2016-10-27,2016-10-27 23:59:59
85,2.776,2.795,2.803,2.753,17356865.0,6245000.0,2016-10-28,2016-10-28 23:59:59
86,2.781,2.918,2.918,2.762,44283075.0,15414000.0,2016-10-31,2016-10-31 23:59:59
87,2.919,2.869,2.947,2.869,13791692.0,4754000.0,2016-11-01,2016-11-01 23:59:59
88,2.885,2.88,2.9,2.88,11315079.0,3918000.0,2016-11-02,2016-11-02 23:59:59
89,2.85,2.82,2.933,2.82,29592628.0,10322000.0,2016-11-03,2016-11-03 23:59:59
90,2.816,2.779,2.833,2.762,36584025.0,13123000.0,2016-11-07,2016-11-07 23:59:59
91,2.796,2.748,2.796,2.74,16234010.0,5890000.0,2016-11-08,2016-11-08 23:59:59
92,2.74,2.775,2.782,2.73,43189254.0,15690000.0,2016-11-09,2016-11-09 23:59:59
93,2.77,2.781,2.822,2.77,31469856.0,11234000.0,2016-11-10,2016-11-10 23:59:59
94,2.81,2.74,2.81,2.721,47171048.0,17208000.0,2016-11-11,2016-11-11 23:59:59
95,2.74,2.74,2.743,2.721,32123676.0,11759000.0,2016-11-14,2016-11-14 23:59:59
96,2.755,2.741,2.755,2.732,18243550.0,6652000.0,2016-11-15,2016-11-15 23:59:59
97,2.748,2.743,2.749,2.731,7096943.0,2591000.0,2016-11-16,2016-11-16 23:59:59
98,2.748,2.793,2.8,2.73,34106977.0,12319000.0,2016-11-17,2016-11-17 23:59:59
99,2.804,2.809,2.825,2.788,15578963.0,5536000.0,2016-11-18,2016-11-18 23:59:59
100,2.812,2.818,2.821,2.769,16310773.0,5819000.0,2016-11-21,2016-11-21 23:59:59
101,2.823,2.862,2.914,2.821,66929863.0,23236000.0,2016-11-22,2016-11-22 23:59:59
102,2.869,2.873,2.89,2.865,15551638.0,5400000.0,2016-11-23,2016-11-23 23:59:59
103,2.881,2.897,2.9,2.87,24830348.0,8601000.0,2016-11-24,2016-11-24 23:59:59
104,2.899,2.918,2.927,2.886,26240702.0,9029000.0,2016-11-25,2016-11-25 23:59:59
105,2.912,2.877,2.92,2.87,17184798.0,5946000.0,2016-11-28,2016-11-28 23:59:59
106,2.896,2.88,2.93,2.863,89171157.0,30703000.0,2016-11-29,2016-11-29 23:59:59
107,2.9,2.82,2.9,2.795,145049335.0,51253000.0,2016-11-30,2016-11-30 23:59:59
108,2.835,2.855,2.883,2.826,43619906.0,15257000.0,2016-12-01,2016-12-01 23:59:59
109,2.859,2.855,2.881,2.842,18319662.0,6407000.0,2016-12-02,2016-12-02 23:59:59
110,2.864,2.895,2.897,2.864,53387358.0,18560000.0,2016-12-05,2016-12-05 23:59:59
111,2.898,2.92,2.933,2.896,130007145.0,44431000.0,2016-12-06,2016-12-06 23:59:59
112,2.93,2.93,2.931,2.905,33091198.0,11313000.0,2016-12-07,2016-12-07 23:59:59
113,2.935,2.92,2.935,2.92,39359896.0,13440000.0,2016-12-08,2016-12-08 23:59:59
114,2.932,2.92,2.935,2.908,28957966.0,9922000.0,2016-12-09,2016-12-09 23:59:59
115,2.934,2.919,2.948,2.909,65006038.0,22260000.0,2016-12-12,2016-12-12 23:59:59
116,2.929,2.95,2.95,2.91,81333439.0,27704000.0,2016-12-13,2016-12-13 23:59:59
117,2.968,2.962,2.986,2.946,71112136.0,24023000.0,2016-12-14,2016-12-14 23:59:59
118,2.958,2.971,2.973,2.957,132074796.0,44530000.0,2016-12-15,2016-12-15 23:59:59
119,2.862,2.86,2.919,2.842,291982300.0,100932000.0,2016-12-16,2016-12-16 23:59:59
120,2.887,2.866,2.9,2.86,60362200.0,20943000.0,2016-12-19,2016-12-19 23:59:59
121,2.853,2.85,2.873,2.821,70258102.0,24676000.0,2016-12-20,2016-12-20 23:59:59
122,2.864,2.8,2.864,2.768,104968829.0,37383000.0,2016-12-21,2016-12-21 23:59:59
123,2.8,2.767,2.824,2.765,37356572.0,13438000.0,2016-12-22,2016-12-22 23:59:59
124,2.78,2.774,2.825,2.74,95133907.0,34305000.0,2016-12-23,2016-12-23 23:59:59
125,2.778,2.778,2.808,2.74,47700266.0,17239000.0,2016-12-26,2016-12-26 23:59:59
126,2.787,2.81,2.821,2.771,41026064.0,14684000.0,2016-12-27,2016-12-27 23:59:59
127,2.82,2.849,2.85,2.81,25366307.0,8943000.0,2016-12-28,2016-12-28 23:59:59
128,2.826,2.88,2.882,2.826,30837291.0,10811000.0,2016-12-29,2016-12-29 23:59:59
129,2.89,2.878,2.904,2.865,33288101.0,11539000.0,2016-12-30,2016-12-30 23:59:59
130,2.898,2.914,2.919,2.882,13719154.0,4723000.0,2017-01-03,2017-01-03 23:59:59
131,2.916,2.909,2.92,2.842,46897003.0,16286000.0,2017-01-04,2017-01-04 23:59:59
132,2.911,2.884,2.92,2.884,29570267.0,10181000.0,2017-01-05,2017-01-05 23:59:59
133,2.9,2.87,2.92,2.87,25201212.0,8732000.0,2017-01-06,2017-01-06 23:59:59
134,2.88,2.912,2.915,2.88,35099089.0,12100000.0,2017-01-09,2017-01-09 23:59:59
135,2.916,2.931,2.95,2.914,201794210.0,68683000.0,2017-01-10,2017-01-10 23:59:59
136,2.932,2.998,2.998,2.925,98534511.0,33388000.0,2017-01-11,2017-01-11 23:59:59
137,2.97,2.966,2.97,2.96,31135700.0,10489000.0,2017-01-12,2017-01-12 23:59:59
138,2.988,2.958,2.989,2.947,37121701.0,12557000.0,2017-01-13,2017-01-13 23:59:59
139,2.97,2.958,2.97,2.95,15219136.0,5144000.0,2017-01-16,2017-01-16 23:59:59
140,2.964,2.956,2.969,2.948,85648388.0,29022000.0,2017-01-17,2017-01-17 23:59:59
141,2.961,2.98,2.98,2.957,37524767.0,12640000.0,2017-01-18,2017-01-18 23:59:59
142,2.989,2.99,2.99,2.954,76574018.0,25704000.0,2017-01-19,2017-01-19 23:59:59
143,2.994,2.964,3.0,2.951,107362967.0,36075000.0,2017-01-20,2017-01-20 23:59:59
144,2.966,2.934,2.966,2.911,132809823.0,45049000.0,2017-01-23,2017-01-23 23:59:59
145,2.929,2.85,2.93,2.83,105311755.0,36801000.0,2017-01-24,2017-01-24 23:59:59
146,2.869,2.811,2.88,2.786,225428823.0,80089000.0,2017-01-25,2017-01-25 23:59:59
147,2.83,2.831,2.868,2.785,258819392.0,91860000.0,2017-01-26,2017-01-26 23:59:59
148,2.836,2.83,2.859,2.796,277239200.0,98519000.0,2017-01-27,2017-01-27 23:59:59
149,2.836,2.812,2.838,2.798,61126418.0,21746000.0,2017-01-30,2017-01-30 23:59:59
150,2.817,2.826,2.826,2.796,96988946.0,34536000.0,2017-01-31,2017-01-31 23:59:59
151,2.829,2.79,2.83,2.79,99055539.0,35338000.0,2017-02-01,2017-02-01 23:59:59
152,2.8,2.802,2.819,2.782,72700762.0,25938000.0,2017-02-02,2017-02-02 23:59:59
153,2.804,2.801,2.812,2.798,42419725.0,15122000.0,2017-02-03,2017-02-03 23:59:59
154,2.802,2.77,2.835,2.766,79743814.0,28535000.0,2017-02-06,2017-02-06 23:59:59
155,2.78,2.803,2.803,2.755,42446960.0,15236000.0,2017-02-07,2017-02-07 23:59:59
156,2.804,2.785,2.805,2.773,33897263.0,12174000.0,2017-02-08,2017-02-08 23:59:59
157,2.809,2.758,2.809,2.756,38259065.0,13828000.0,2017-02-09,2017-02-09 23:59:59
158,2.771,2.741,2.774,2.711,100479051.0,36793000.0,2017-02-10,2017-02-10 23:59:59
159,2.749,2.735,2.771,2.722,37597300.0,13704000.0,2017-02-13,2017-02-13 23:59:59
160,2.725,2.755,2.76,2.725,33542938.0,12259000.0,2017-02-14,2017-02-14 23:59:59
161,2.76,2.79,2.806,2.712,129550571.0,46654000.0,2017-02-15,2017-02-15 23:59:59
162,2.795,2.79,2.801,2.745,127807001.0,46036000.0,2017-02-16,2017-02-16 23:59:59
163,2.764,2.79,2.79,2.76,49534187.0,17848000.0,2017-02-17,2017-02-17 23:59:59
164,2.792,2.72,2.798,2.708,63557431.0,23216000.0,2017-02-20,2017-02-20 23:59:59
165,2.729,2.731,2.745,2.71,34613489.0,12692000.0,2017-02-21,2017-02-21 23:59:59
166,2.741,2.68,2.75,2.672,106062149.0,39298000.0,2017-02-22,2017-02-22 23:59:59
167,2.678,2.624,2.68,2.575,107428055.0,41129000.0,2017-02-24,2017-02-24 23:59:59
168,2.626,2.575,2.635,2.572,140169021.0,53976000.0,2017-02-27,2017-02-27 23:59:59
169,2.574,2.582,2.679,2.515,209726158.0,81712000.0,2017-02-28,2017-02-28 23:59:59
170,2.601,2.62,2.655,2.596,70544558.0,26887000.0,2017-03-01,2017-03-01 23:59:59
171,2.632,2.57,2.637,2.565,52074889.0,20067000.0,2017-03-02,2017-03-02 23:59:59
172,2.593,2.592,2.593,2.543,30785768.0,11952000.0,2017-03-03,2017-03-03 23:59:59
173,2.599,2.545,2.616,2.532,36073887.0,14114000.0,2017-03-06,2017-03-06 23:59:59
174,2.522,2.504,2.544,2.481,74308784.0,29606000.0,2017-03-07,2017-03-07 23:59:59
175,2.475,2.421,2.538,2.421,109373517.0,44094000.0,2017-03-09,2017-03-09 23:59:59
176,2.448,2.452,2.518,2.426,123902205.0,50296000.0,2017-03-10,2017-03-10 23:59:59
177,2.461,2.46,2.518,2.45,102375426.0,41362000.0,2017-03-13,2017-03-13 23:59:59
178,2.467,2.48,2.482,2.45,58262735.0,23615000.0,2017-03-14,2017-03-14 23:59:59
179,2.496,2.559,2.563,2.459,72236590.0,28714000.0,2017-03-15,2017-03-15 23:59:59
180,2.564,2.58,2.594,2.484,109812323.0,43185000.0,2017-03-16,2017-03-16 23:59:59
181,2.55,2.59,2.614,2.55,205800515.0,79604000.0,2017-03-17,2017-03-17 23:59:59
182,2.59,2.745,2.746,2.581,136956724.0,51179000.0,2017-03-20,2017-03-20 23:59:59
183,2.722,2.685,2.744,2.652,227401266.0,84325000.0,2017-03-21,2017-03-21 23:59:59
184,2.68,2.703,2.707,2.599,202080462.0,75828000.0,2017-03-22,2017-03-22 23:59:59
185,2.709,2.658,2.722,2.63,94567117.0,35438000.0,2017-03-23,2017-03-23 23:59:59
186,2.641,2.64,2.684,2.635,87558445.0,33050000.0,2017-03-24,2017-03-24 23:59:59
187,2.637,2.64,2.654,2.596,66465958.0,25362000.0,2017-03-27,2017-03-27 23:59:59
188,2.647,2.665,2.67,2.638,32793902.0,12346000.0,2017-03-28,2017-03-28 23:59:59
189,2.685,2.687,2.733,2.669,66936657.0,24755000.0,2017-03-29,2017-03-29 23:59:59
190,2.67,2.736,2.747,2.67,46183229.0,16971000.0,2017-03-30,2017-03-30 23:59:59
191,2.736,2.674,2.745,2.674,56428515.0,20842000.0,2017-03-31,2017-03-31 23:59:59
192,2.699,2.67,2.707,2.654,35102666.0,13085000.0,2017-04-03,2017-04-03 23:59:59
193,2.656,2.696,2.699,2.656,41356184.0,15441000.0,2017-04-04,2017-04-04 23:59:59
194,2.698,2.719,2.719,2.683,74533343.0,27571000.0,2017-04-05,2017-04-05 23:59:59
195,2.709,2.708,2.713,2.693,32529200.0,12017000.0,2017-04-06,2017-04-06 23:59:59
196,2.695,2.648,2.707,2.614,84454030.0,31789000.0,2017-04-07,2017-04-07 23:59:59
197,2.641,2.625,2.688,2.605,40414882.0,15306000.0,2017-04-10,2017-04-10 23:59:59
198,2.626,2.642,2.659,2.606,35770207.0,13602000.0,2017-04-11,2017-04-11 23:59:59
199,2.639,2.579,2.645,2.57,77614439.0,29844000.0,2017-04-12,2017-04-12 23:59:59
200,2.634,2.553,2.634,2.516,97559005.0,38413000.0,2017-04-13,2017-04-13 23:59:59
201,2.531,2.51,2.543,2.499,14149320.0,5624000.0,2017-04-14,2017-04-14 23:59:59
202,2.506,2.557,2.558,2.501,16145770.0,6409000.0,2017-04-17,2017-04-17 23:59:59
203,2.558,2.578,2.593,2.548,21481163.0,8356000.0,2017-04-18,2017-04-18 23:59:59
204,2.564,2.637,2.638,2.563,66972974.0,25741000.0,2017-04-19,2017-04-19 23:59:59
205,2.616,2.596,2.617,2.555,133921712.0,51765000.0,2017-04-20,2017-04-20 23:59:59
206,2.596,2.571,2.616,2.566,25627679.0,9897000.0,2017-04-21,2017-04-21 23:59:59
207,2.594,2.591,2.616,2.578,23187583.0,8914000.0,2017-04-24,2017-04-24 23:59:59
208,2.603,2.595,2.609,2.559,39624058.0,15353000.0,2017-04-25,2017-04-25 23:59:59
209,2.586,2.571,2.6,2.56,75791058.0,29359000.0,2017-04-26,2017-04-26 23:59:59
210,2.57,2.536,2.57,2.513,55430241.0,21827000.0,2017-04-27,2017-04-27 23:59:59
211,2.546,2.52,2.546,2.51,42424462.0,16807000.0,2017-04-28,2017-04-28 23:59:59
212,2.539,2.579,2.58,2.523,43910670.0,17199000.0,2017-05-02,2017-05-02 23:59:59
213,2.579,2.545,2.582,2.528,50717476.0,19964000.0,2017-05-03,2017-05-03 23:59:59
214,2.537,2.55,2.565,2.526,52869245.0,20759000.0,2017-05-04,2017-05-04 23:59:59
215,2.538,2.505,2.543,2.494,61607107.0,24530000.0,2017-05-05,2017-05-05 23:59:59
216,2.53,2.6,2.632,2.53,181437517.0,69921000.0,2017-05-10,2017-05-10 23:59:59
217,2.625,2.56,2.625,2.553,48605270.0,18823000.0,2017-05-11,2017-05-11 23:59:59
218,2.56,2.547,2.586,2.546,50048369.0,19512000.0,2017-05-12,2017-05-12 23:59:59
219,2.566,2.53,2.578,2.526,52116704.0,20521000.0,2017-05-15,2017-05-15 23:59:59
220,2.534,2.503,2.538,2.485,76971336.0,30698000.0,2017-05-16,2017-05-16 23:59:59
221,2.506,2.562,2.562,2.494,57349884.0,22708000.0,2017-05-17,2017-05-17 23:59:59
222,2.56,2.553,2.572,2.525,37025020.0,14510000.0,2017-05-18,2017-05-18 23:59:59
223,2.568,2.502,2.568,2.493,47768001.0,19060000.0,2017-05-19,2017-05-19 23:59:59
224,2.517,2.513,2.52,2.497,24824107.0,9894000.0,2017-05-22,2017-05-22 23:59:59
225,2.515,2.555,2.569,2.507,51552849.0,20181000.0,2017-05-23,2017-05-23 23:59:59
226,2.541,2.522,2.561,2.522,25715639.0,10119000.0,2017-05-24,2017-05-24 23:59:59
227,2.522,2.51,2.532,2.508,10145344.0,4035000.0,2017-05-25,2017-05-25 23:59:59
228,2.507,2.48,2.507,2.47,41655256.0,16738000.0,2017-05-26,2017-05-26 23:59:59
229,2.48,2.482,2.487,2.451,34353251.0,13892000.0,2017-05-29,2017-05-29 23:59:59
230,2.478,2.504,2.51,2.471,30460769.0,12250000.0,2017-05-30,2017-05-30 23:59:59
231,2.51,2.597,2.609,2.5,128517969.0,50178000.0,2017-05-31,2017-05-31 23:59:59
232,2.55,2.598,2.615,2.55,119170280.0,45873000.0,2017-06-01,2017-06-01 23:59:59
233,2.564,2.629,2.63,2.564,55994116.0,21443000.0,2017-06-02,2017-06-02 23:59:59
234,2.586,2.635,2.648,2.586,12276879.0,4656000.0,2017-06-05,2017-06-05 23:59:59
235,2.639,2.649,2.656,2.615,133599359.0,50727000.0,2017-06-06,2017-06-06 23:59:59
236,2.64,2.624,2.642,2.582,150834430.0,57375000.0,2017-06-07,2017-06-07 23:59:59
237,2.617,2.596,2.635,2.595,170784528.0,65134000.0,2017-06-08,2017-06-08 23:59:59
238,2.591,2.6,2.619,2.551,210467260.0,81375000.0,2017-06-09,2017-06-09 23:59:59
239,2.585,2.637,2.639,2.585,101198892.0,38555000.0,2017-06-13,2017-06-13 23:59:59
240,2.622,2.628,2.663,2.59,231124434.0,87938000.0,2017-06-14,2017-06-14 23:59:59
241,2.611,2.578,2.612,2.508,77213541.0,30088000.0,2017-06-15,2017-06-15 23:59:59
242,2.572,2.575,2.58,2.511,125401758.0,49020000.0,2017-06-16,2017-06-16 23:59:59
243,2.56,2.546,2.58,2.521,24562383.0,9668000.0,2017-06-19,2017-06-19 23:59:59
244,2.546,2.539,2.548,2.525,46236805.0,18223000.0,2017-06-20,2017-06-20 23:59:59
245,2.534,2.539,2.539,2.52,15162491.0,5994000.0,2017-06-21,2017-06-21 23:59:59
246,2.526,2.5,2.53,2.496,58827147.0,23477000.0,2017-06-22,2017-06-22 23:59:59
247,2.502,2.52,2.53,2.498,52710153.0,20930000.0,2017-06-23,2017-06-23 23:59:59
248,2.521,2.524,2.536,2.51,72986127.0,28858000.0,2017-06-26,2017-06-26 23:59:59
249,2.529,2.513,2.53,2.506,65415469.0,25987000.0,2017-06-27,2017-06-27 23:59:59
250,2.513,2.518,2.528,2.51,26066418.0,10358000.0,2017-06-28,2017-06-28 23:59:59
251,2.524,2.518,2.524,2.507,29316858.0,11662000.0,2017-06-29,2017-06-29 23:59:59
252,2.512,2.507,2.514,2.492,69401910.0,27736000.0,2017-06-30,2017-06-30 23:59:59
253,2.421,2.425,2.447,2.416,78823563.0,32421000.0,2017-07-03,2017-07-03 23:59:59
254,2.422,2.432,2.437,2.418,37964303.0,15617000.0,2017-07-04,2017-07-04 23:59:59
255,2.432,2.42,2.435,2.412,24913125.0,10285000.0,2017-07-05,2017-07-05 23:59:59
256,2.419,2.428,2.439,2.416,18375959.0,7563000.0,2017-07-06,2017-07-06 23:59:59
257,2.433,2.4,2.433,2.4,33555879.0,13920000.0,2017-07-07,2017-07-07 23:59:59
258,2.409,2.408,2.416,2.39,15936717.0,6633000.0,2017-07-10,2017-07-10 23:59:59
259,2.408,2.414,2.433,2.387,56266704.0,23312000.0,2017-07-11,2017-07-11 23:59:59
260,2.42,2.431,2.433,2.408,26990828.0,11144000.0,2017-07-12,2017-07-12 23:59:59
261,2.446,2.443,2.451,2.42,18498223.0,7592000.0,2017-07-13,2017-07-13 23:59:59
262,2.449,2.441,2.451,2.416,34003463.0,13948000.0,2017-07-14,2017-07-14 23:59:59
263,2.427,2.44,2.45,2.425,12195201.0,5000000.0,2017-07-17,2017-07-17 23:59:59
264,2.441,2.455,2.488,2.438,32645557.0,13254000.0,2017-07-18,2017-07-18 23:59:59
265,2.455,2.472,2.474,2.445,12095154.0,4914000.0,2017-07-19,2017-07-19 23:59:59
266,2.461,2.446,2.475,2.44,23506072.0,9578000.0,2017-07-20,2017-07-20 23:59:59
267,2.446,2.456,2.529,2.443,60339943.0,24293000.0,2017-07-21,2017-07-21 23:59:59
268,2.474,2.456,2.474,2.44,11980237.0,4879000.0,2017-07-24,2017-07-24 23:59:59
269,2.455,2.423,2.466,2.42,27785489.0,11403000.0,2017-07-25,2017-07-25 23:59:59
270,2.42,2.43,2.461,2.42,23432210.0,9596000.0,2017-07-26,2017-07-26 23:59:59
271,2.432,2.452,2.456,2.43,14004289.0,5720000.0,2017-07-27,2017-07-27 23:59:59
272,2.446,2.43,2.452,2.419,18783543.0,7733000.0,2017-07-28,2017-07-28 23:59:59
273,2.422,2.449,2.449,2.408,15448999.0,6374000.0,2017-07-31,2017-07-31 23:59:59
274,2.443,2.47,2.47,2.431,13925250.0,5675000.0,2017-08-01,2017-08-01 23:59:59
275,2.463,2.425,2.469,2.42,50661767.0,20831000.0,2017-08-02,2017-08-02 23:59:59
276,2.43,2.431,2.44,2.421,25558220.0,10525000.0,2017-08-03,2017-08-03 23:59:59
277,2.422,2.412,2.431,2.412,22159681.0,9157000.0,2017-08-04,2017-08-04 23:59:59
278,2.422,2.455,2.455,2.416,22383405.0,9187000.0,2017-08-07,2017-08-07 23:59:59
