,open,close,high,low,value,volume,begin,end
61,82.47,81.96,82.89,81.06,28821408.3,352670.0,2011-12-02,2011-12-02 23:59:59
62,81.96,82.0,82.46,81.5,16437256.8,200270.0,2011-12-05,2011-12-05 23:59:59
63,81.9,79.04,81.9,79.0,38767384.5,484630.0,2011-12-06,2011-12-06 23:59:59
64,79.04,77.18,79.9,77.18,24185762.2,307740.0,2011-12-07,2011-12-07 23:59:59
65,77.83,76.7,78.64,76.0,40866699.7,528900.0,2011-12-08,2011-12-08 23:59:59
66,74.72,75.7,76.01,72.07,57187574.1,776130.0,2011-12-09,2011-12-09 23:59:59
67,75.7,73.51,77.47,72.99,30928411.0,410460.0,2011-12-12,2011-12-12 23:59:59
68,81.6,73.23,81.6,68.95,44427535.3,619160.0,2011-12-13,2011-12-13 23:59:59
69,72.39,72.05,72.67,70.97,22544752.3,313620.0,2011-12-14,2011-12-14 23:59:59
70,71.93,73.0,73.47,71.3,23378181.2,322230.0,2011-12-15,2011-12-15 20:00:16
71,73.11,76.91,76.91,72.6,30770036.5,412280.0,2011-12-16,2011-12-16 23:59:59
72,75.66,74.0,75.9,73.83,14643983.3,195470.0,2011-12-19,2011-12-19 23:59:59
73,73.6,73.99,74.23,72.04,33753719.9,459650.0,2011-12-20,2011-12-20 23:59:59
74,75.79,74.85,75.88,74.69,20013477.8,266440.0,2011-12-21,2011-12-21 23:59:59
75,74.1,76.49,77.5,74.05,33141824.6,439570.0,2011-12-22,2011-12-22 23:59:59
76,72.01,76.11,77.45,72.01,16720711.5,218100.0,2011-12-23,2011-12-23 23:59:59
77,76.86,76.24,77.17,75.86,6599959.9,86480.0,2011-12-26,2011-12-26 23:59:59
78,76.24,74.8,76.99,73.65,13905600.8,185620.0,2011-12-27,2011-12-27 23:59:59
79,74.32,78.5,81.0,74.32,58868080.6,749750.0,2011-12-28,2011-12-28 23:59:59
80,78.19,79.02,79.89,76.7,25903506.0,333770.0,2011-12-29,2011-12-29 23:59:59
81,79.1,77.4,80.7,77.0,46508148.5,587700.0,2011-12-30,2011-12-30 23:59:59
82,77.63,77.49,79.16,77.37,9634955.3,123560.0,2012-01-03,2012-01-03 23:59:59
83,77.5,77.0,78.5,76.5,7423423.0,96120.0,2012-01-04,2012-01-04 23:59:59
84,77.39,75.52,77.6,75.51,8200113.7,107670.0,2012-01-05,2012-01-05 23:59:59
85,75.63,74.71,76.6,74.51,17668160.5,235310.0,2012-01-06,2012-01-06 23:59:59
86,72.25,73.71,75.07,72.25,11232458.1,151750.0,2012-01-09,2012-01-09 23:59:59
87,74.12,75.0,76.0,74.01,20247544.1,270000.0,2012-01-10,2012-01-10 23:59:59
88,75.0,74.41,75.35,74.22,9729623.8,130440.0,2012-01-11,2012-01-11 23:59:59
89,74.71,74.35,75.61,74.23,16203956.3,216100.0,2012-01-12,2012-01-12 23:59:59
90,74.63,73.05,74.71,72.53,44425081.7,605810.0,2012-01-13,2012-01-13 23:59:59
91,72.42,72.7,73.3,71.53,18114830.4,249950.0,2012-01-16,2012-01-16 23:59:59
92,73.39,73.05,74.13,72.78,28330763.1,385520.0,2012-01-17,2012-01-17 23:59:59
93,73.06,72.18,73.58,71.82,23054915.5,317630.0,2012-01-18,2012-01-18 23:59:59
94,72.84,72.35,73.3,71.9,35887869.6,495980.0,2012-01-19,2012-01-19 23:59:59
95,72.46,72.38,72.88,71.9,15446156.4,213650.0,2012-01-20,2012-01-20 23:59:59
96,72.27,81.5,83.65,71.65,223022571.7,2841980.0,2012-01-23,2012-01-23 23:59:59
97,82.02,80.0,83.19,79.25,135075180.1,1665230.0,2012-01-24,2012-01-24 23:59:59
98,80.47,78.98,81.3,78.28,55594131.5,697090.0,2012-01-25,2012-01-25 23:59:59
99,75.47,76.95,80.9,75.47,66879387.4,851310.0,2012-01-26,2012-01-26 23:59:59
100,76.95,75.8,77.69,75.46,57117642.1,744780.0,2012-01-27,2012-01-27 23:59:59
101,76.24,72.77,76.24,72.4,55505607.7,753910.0,2012-01-30,2012-01-30 23:59:59
102,73.14,73.66,74.1,72.66,39288958.7,535840.0,2012-01-31,2012-01-31 23:59:59
103,73.73,77.0,77.33,73.31,63002961.2,830990.0,2012-02-01,2012-02-01 23:59:59
104,77.4,79.0,79.5,76.3,54607806.5,700350.0,2012-02-02,2012-02-02 23:59:59
105,79.45,80.1,82.27,79.25,65708467.9,809160.0,2012-02-03,2012-02-03 23:59:59
106,80.87,83.5,84.72,79.1,51998049.9,633780.0,2012-02-06,2012-02-06 23:59:59
107,83.5,82.3,84.45,81.54,38255328.3,461470.0,2012-02-07,2012-02-07 23:59:59
108,83.71,87.2,87.99,83.0,66566456.7,773490.0,2012-02-08,2012-02-08 23:59:59
109,87.5,84.69,88.83,83.76,82495502.5,973660.0,2012-02-09,2012-02-09 23:59:59
110,84.84,83.2,85.0,82.51,19439768.9,232680.0,2012-02-10,2012-02-10 23:59:59
111,83.98,84.38,84.85,83.5,11929145.8,141430.0,2012-02-13,2012-02-13 23:59:59
112,84.44,83.66,85.7,83.16,23274541.1,274850.0,2012-02-14,2012-02-14 23:59:59
113,84.4,85.5,87.31,84.4,44205592.8,514750.0,2012-02-15,2012-02-15 23:59:59
114,85.01,84.59,85.01,83.31,8103237.3,96500.0,2012-02-16,2012-02-16 23:59:59
115,85.0,84.7,86.12,84.02,12585157.3,147720.0,2012-02-17,2012-02-17 23:59:59
116,85.14,84.2,86.25,84.16,15036709.3,177260.0,2012-02-20,2012-02-20 23:59:59
117,84.26,83.23,84.27,82.5,18145885.4,218260.0,2012-02-21,2012-02-21 23:59:59
118,83.98,82.22,84.03,81.2,9108976.7,110580.0,2012-02-22,2012-02-22 23:59:59
119,83.0,82.76,83.54,81.35,19273742.5,233190.0,2012-02-24,2012-02-24 23:59:59
120,82.75,82.64,84.38,82.58,14972602.1,180080.0,2012-02-27,2012-02-27 23:59:59
121,83.68,81.4,83.82,80.77,66441325.4,812390.0,2012-02-28,2012-02-28 23:59:59
122,82.4,81.0,82.99,80.51,19893469.1,244680.0,2012-02-29,2012-02-29 23:59:59
123,80.53,80.8,80.96,78.63,12859599.5,160770.0,2012-03-01,2012-03-01 23:59:59
124,81.5,79.92,81.81,79.52,14377717.5,178580.0,2012-03-02,2012-03-02 23:59:59
125,80.64,79.9,81.7,79.75,12949557.6,160780.0,2012-03-05,2012-03-05 23:59:59
126,79.53,76.1,79.54,76.06,18838065.0,241200.0,2012-03-06,2012-03-06 23:59:59
127,76.1,76.96,77.59,76.1,12268736.6,159350.0,2012-03-07,2012-03-07 23:59:59
128,77.28,78.78,78.78,76.9,18994838.3,243900.0,2012-03-11,2012-03-11 23:59:59
129,78.74,76.5,78.74,76.49,37716486.0,488290.0,2012-03-12,2012-03-12 23:59:59
130,77.05,75.92,77.17,75.92,25397648.3,331350.0,2012-03-13,2012-03-13 23:59:59
131,76.83,77.42,78.69,76.25,78040902.9,1008430.0,2012-03-14,2012-03-14 23:59:59
132,77.85,75.95,78.17,75.75,45398529.8,592400.0,2012-03-15,2012-03-15 23:59:59
133,76.51,74.9,78.0,74.51,89556480.6,1176930.0,2012-03-16,2012-03-16 23:59:59
134,75.5,76.18,76.73,74.75,33153053.8,438650.0,2012-03-19,2012-03-19 23:59:59
135,76.28,74.89,76.28,74.3,15674173.5,209290.0,2012-03-20,2012-03-20 23:59:59
136,75.2,74.99,75.75,74.3,27009083.1,360480.0,2012-03-21,2012-03-21 23:59:59
137,74.76,74.91,75.7,73.95,45553493.0,610810.0,2012-03-22,2012-03-22 23:59:59
138,75.01,75.65,76.25,74.74,19300524.8,255350.0,2012-03-23,2012-03-23 23:59:59
139,75.65,76.5,78.19,75.65,61057986.8,792290.0,2012-03-26,2012-03-26 23:59:59
140,77.26,76.22,77.26,75.34,15488099.8,203370.0,2012-03-27,2012-03-27 23:59:59
141,76.23,74.93,76.23,74.8,16994343.1,225930.0,2012-03-28,2012-03-28 23:59:59
142,74.98,74.09,75.7,73.99,29600517.1,396640.0,2012-03-29,2012-03-29 23:59:59
143,74.57,74.71,76.54,74.53,21992733.9,291860.0,2012-03-30,2012-03-30 23:59:59
144,75.0,74.39,75.21,74.01,12609322.4,169070.0,2012-04-02,2012-04-02 23:59:59
145,74.74,75.25,75.27,74.5,28995951.2,386720.0,2012-04-03,2012-04-03 23:59:59
146,75.65,73.78,75.65,73.65,22340516.7,301870.0,2012-04-04,2012-04-04 23:59:59
147,74.07,74.25,74.25,73.55,19656506.0,266650.0,2012-04-05,2012-04-05 23:59:59
148,74.38,73.62,74.7,73.55,9220343.1,124660.0,2012-04-06,2012-04-06 23:59:59
149,73.77,74.21,74.24,73.25,7876516.2,107130.0,2012-04-09,2012-04-09 23:59:59
150,73.78,73.3,74.1,73.22,11207861.7,152510.0,2012-04-10,2012-04-10 23:59:59
151,73.03,73.2,73.5,72.72,10088435.2,137700.0,2012-04-11,2012-04-11 23:59:59
152,73.48,73.11,73.6,73.05,11875651.2,162090.0,2012-04-12,2012-04-12 23:59:59
153,73.3,72.76,73.4,72.75,17202495.0,234850.0,2012-04-13,2012-04-13 23:59:59
154,72.45,72.26,72.96,72.25,8573832.2,118220.0,2012-04-16,2012-04-16 23:59:59
155,72.75,72.72,73.22,72.47,11247098.8,154320.0,2012-04-17,2012-04-17 23:59:59
156,73.88,72.85,74.5,72.75,17496814.2,238980.0,2012-04-18,2012-04-18 23:59:59
157,73.19,73.39,73.78,72.86,15079022.7,205440.0,2012-04-19,2012-04-19 23:59:59
158,72.91,73.45,73.46,72.91,5921333.0,80850.0,2012-04-20,2012-04-20 23:59:59
159,73.3,72.17,73.41,72.01,12726807.3,176220.0,2012-04-23,2012-04-23 23:59:59
160,72.49,71.0,72.49,70.71,28028854.6,392370.0,2012-04-24,2012-04-24 23:59:59
161,71.27,70.25,71.27,70.11,20532782.8,291030.0,2012-04-25,2012-04-25 23:59:59
162,70.71,69.18,70.71,68.03,18411108.8,265850.0,2012-04-26,2012-04-26 23:59:59
163,66.88,70.15,70.15,66.88,12116527.0,175120.0,2012-04-27,2012-04-27 23:59:59
164,70.0,71.0,71.49,69.59,11060194.0,156920.0,2012-04-28,2012-04-28 23:59:59
165,73.93,69.92,73.93,69.75,7770707.9,110010.0,2012-05-02,2012-05-02 23:59:59
166,69.51,69.01,70.2,69.0,5018513.4,72210.0,2012-05-03,2012-05-03 23:59:59
167,68.77,67.53,69.75,66.21,24118499.5,353390.0,2012-05-04,2012-05-04 23:59:59
168,66.6,67.43,68.0,65.87,5439215.2,81150.0,2012-05-05,2012-05-05 23:59:59
169,66.98,67.75,68.0,66.27,4388532.9,65110.0,2012-05-07,2012-05-07 23:59:59
170,67.9,67.8,68.38,67.31,5557341.0,82360.0,2012-05-08,2012-05-08 23:59:59
171,67.81,68.22,68.23,67.15,6512744.2,96180.0,2012-05-10,2012-05-10 23:59:59
172,67.24,68.23,68.25,67.02,7851780.5,116060.0,2012-05-11,2012-05-11 23:59:59
173,67.82,67.75,69.0,67.35,2777621.1,40920.0,2012-05-12,2012-05-12 23:59:59
174,68.0,69.0,69.1,65.55,28311725.9,418800.0,2012-05-14,2012-05-14 23:59:59
175,69.04,69.0,69.25,67.17,27721342.4,405030.0,2012-05-15,2012-05-15 23:59:59
176,68.1,70.17,70.5,66.01,60475149.4,874870.0,2012-05-16,2012-05-16 23:59:59
177,69.69,70.57,70.6,67.14,44423371.4,641470.0,2012-05-17,2012-05-17 23:59:59
178,69.06,71.0,71.47,66.41,103529867.6,1488990.0,2012-05-18,2012-05-18 23:59:59
179,71.0,70.75,71.2,70.0,10895075.0,154460.0,2012-05-21,2012-05-21 23:59:59
180,71.1,70.6,71.71,69.41,111849734.0,1594350.0,2012-05-22,2012-05-22 23:59:59
181,70.03,72.01,72.25,68.38,209991131.3,2980020.0,2012-05-23,2012-05-23 23:59:59
182,71.91,71.64,72.6,70.25,20713409.4,291490.0,2012-05-24,2012-05-24 23:59:59
183,72.72,72.67,72.8,70.75,27295326.5,380660.0,2012-05-25,2012-05-25 23:59:59
184,72.79,72.75,73.0,71.75,16808290.9,232440.0,2012-05-28,2012-05-28 23:59:59
185,72.51,72.75,73.3,72.0,8037315.7,110650.0,2012-05-29,2012-05-29 23:59:59
186,76.56,74.32,76.56,71.75,29823423.7,407540.0,2012-05-30,2012-05-30 23:59:59
187,74.0,75.96,75.96,72.8,65547058.9,879780.0,2012-05-31,2012-05-31 23:59:59
188,75.38,76.25,76.41,73.79,69329642.7,924520.0,2012-06-01,2012-06-01 23:59:59
189,75.0,75.8,75.87,74.1,22652711.5,301270.0,2012-06-04,2012-06-04 23:59:59
190,76.32,76.1,76.75,75.62,6021983.7,78980.0,2012-06-05,2012-06-05 23:59:59
191,76.28,75.44,76.75,75.25,8476607.3,111410.0,2012-06-06,2012-06-06 23:59:59
192,75.62,73.6,75.62,72.75,37825730.1,513510.0,2012-06-07,2012-06-07 23:59:59
193,72.61,74.0,74.44,72.35,39873428.2,541220.0,2012-06-08,2012-06-08 23:59:59
194,74.49,73.51,74.74,73.5,3748035.7,50750.0,2012-06-09,2012-06-09 23:59:59
195,73.84,73.39,73.85,72.53,37554429.1,513540.0,2012-06-13,2012-06-13 23:59:59
196,73.39,73.6,73.71,72.75,27739952.6,378390.0,2012-06-14,2012-06-14 23:59:59
197,73.95,74.46,74.48,73.02,11854512.2,160000.0,2012-06-15,2012-06-15 23:59:59
198,74.5,74.0,75.25,73.7,6549547.8,88110.0,2012-06-18,2012-06-18 23:59:59
199,73.89,73.67,74.44,72.48,16059566.0,219170.0,2012-06-19,2012-06-19 23:59:59
200,73.74,73.4,73.74,71.53,133304769.7,1835520.0,2012-06-20,2012-06-20 23:59:59
201,72.35,74.75,74.9,72.35,17908347.9,241600.0,2012-06-21,2012-06-21 23:59:59
202,74.0,75.1,75.29,73.22,36072422.2,486450.0,2012-06-22,2012-06-22 23:59:59
203,74.56,75.4,75.46,74.38,42608386.1,567610.0,2012-06-25,2012-06-25 23:59:59
204,75.22,74.66,75.73,73.78,25563265.8,341530.0,2012-06-26,2012-06-26 23:59:59
205,75.24,74.64,75.24,73.75,19095324.9,257040.0,2012-06-27,2012-06-27 23:59:59
206,74.38,74.71,75.0,73.19,41954374.7,566870.0,2012-06-28,2012-06-28 23:59:59
207,74.85,73.85,75.33,73.4,33738155.9,454070.0,2012-06-29,2012-06-29 23:59:59
208,74.43,74.22,74.63,73.22,19385646.4,262030.0,2012-07-02,2012-07-02 23:59:59
209,73.05,73.85,74.8,73.05,13874963.4,187260.0,2012-07-03,2012-07-03 23:59:59
210,73.53,73.9,74.49,73.51,8103525.7,109220.0,2012-07-04,2012-07-04 23:59:59
211,73.61,73.75,74.55,72.88,8500208.7,115520.0,2012-07-05,2012-07-05 23:59:59
212,74.44,74.31,74.44,72.61,24151777.1,328140.0,2012-07-06,2012-07-06 23:59:59
213,73.52,74.49,74.6,73.4,24975661.8,336860.0,2012-07-09,2012-07-09 23:59:59
214,74.49,74.91,75.0,74.03,6017657.7,80510.0,2012-07-10,2012-07-10 23:59:59
215,74.72,74.0,74.72,73.55,9958125.5,134820.0,2012-07-11,2012-07-11 23:59:59
216,73.55,74.2,74.49,72.9,29170595.4,395850.0,2012-07-12,2012-07-12 23:59:59
217,73.58,74.2,74.48,73.58,12493086.2,169020.0,2012-07-13,2012-07-13 23:59:59
218,74.06,73.7,74.12,73.64,5429591.7,73500.0,2012-07-16,2012-07-16 23:59:59
219,73.91,73.92,74.0,73.29,25983960.7,352560.0,2012-07-17,2012-07-17 23:59:59
220,73.92,73.15,74.05,73.12,21911845.9,298080.0,2012-07-18,2012-07-18 23:59:59
221,73.7,72.49,73.7,72.3,19799531.2,272470.0,2012-07-19,2012-07-19 23:59:59
222,72.49,72.5,72.65,71.04,8675097.8,120530.0,2012-07-20,2012-07-20 23:59:59
223,71.45,74.0,74.2,71.06,41384295.7,567680.0,2012-07-23,2012-07-23 23:59:59
224,73.5,74.3,74.3,71.74,35025515.3,478350.0,2012-07-24,2012-07-24 23:59:59
225,74.0,74.0,74.25,73.19,50479720.6,682680.0,2012-07-25,2012-07-25 23:59:59
226,73.19,73.25,74.15,72.57,52016242.7,710400.0,2012-07-26,2012-07-26 23:59:59
227,73.36,72.67,73.99,72.6,26750794.1,364070.0,2012-07-27,2012-07-27 23:59:59
228,73.01,73.0,73.7,72.76,21659255.5,295600.0,2012-07-30,2012-07-30 23:59:59
229,73.06,72.9,73.64,72.7,9461599.2,129270.0,2012-07-31,2012-07-31 23:59:59
230,72.95,73.54,73.61,72.83,12065001.6,164730.0,2012-08-01,2012-08-01 23:59:59
231,73.22,73.25,73.53,70.49,64722708.1,888480.0,2012-08-02,2012-08-02 23:59:59
232,72.5,72.97,73.35,72.2,18059444.9,248280.0,2012-08-03,2012-08-03 23:59:59
233,72.67,71.82,73.33,71.8,21707501.8,299510.0,2012-08-06,2012-08-06 23:59:59
234,71.8,71.6,72.65,71.3,16462701.0,229180.0,2012-08-07,2012-08-07 23:59:59
235,71.6,71.5,71.9,70.7,37537253.2,526750.0,2012-08-08,2012-08-08 23:59:59
236,71.18,71.85,72.47,71.18,17851273.7,248950.0,2012-08-09,2012-08-09 23:59:59
237,71.26,72.15,72.18,70.23,10696802.7,149130.0,2012-08-10,2012-08-10 23:59:59
238,70.76,71.9,72.7,70.76,13627300.4,189080.0,2012-08-13,2012-08-13 23:59:59
239,72.45,71.89,72.45,71.36,16811640.1,234190.0,2012-08-14,2012-08-14 23:59:59
240,71.6,72.0,72.06,70.7,54121471.6,757170.0,2012-08-15,2012-08-15 23:59:59
241,71.55,72.0,73.73,71.2,27919786.8,387400.0,2012-08-16,2012-08-16 23:59:59
242,71.87,72.45,72.5,71.39,19695665.4,273620.0,2012-08-17,2012-08-17 23:59:59
243,71.75,72.42,72.42,71.32,15886141.0,220620.0,2012-08-20,2012-08-20 23:59:59
244,71.78,71.9,73.73,71.78,15148613.6,208180.0,2012-08-21,2012-08-21 23:59:59
245,72.25,71.9,72.25,71.07,20801328.5,290480.0,2012-08-22,2012-08-22 23:59:59
246,72.1,71.7,72.52,71.39,32715318.2,454900.0,2012-08-23,2012-08-23 23:59:59
247,72.0,71.75,72.0,71.07,16404542.1,229460.0,2012-08-24,2012-08-24 23:59:59
248,71.96,71.85,71.98,71.13,9935544.4,138870.0,2012-08-27,2012-08-27 23:59:59
249,72.07,72.4,72.4,71.43,18983861.9,264310.0,2012-08-28,2012-08-28 23:59:59
250,71.8,72.8,72.84,71.61,19016187.2,262580.0,2012-08-29,2012-08-29 23:59:59
251,72.0,73.65,73.65,71.9,29354478.8,401770.0,2012-08-30,2012-08-30 23:59:59
252,73.65,72.75,73.65,72.75,12982916.5,177740.0,2012-08-31,2012-08-31 23:59:59
253,73.23,73.1,73.5,72.79,3241249.1,44300.0,2012-09-03,2012-09-03 23:59:59
254,73.18,72.9,73.37,72.63,5856357.8,80270.0,2012-09-04,2012-09-04 23:59:59
255,73.2,73.1,73.2,72.21,13874032.8,190700.0,2012-09-05,2012-09-05 23:59:59
256,72.5,73.01,73.53,72.5,10105311.9,138140.0,2012-09-06,2012-09-06 23:59:59
257,73.19,72.47,73.6,72.39,21388842.8,293690.0,2012-09-07,2012-09-07 23:59:59
258,72.8,72.84,73.92,72.21,12264553.3,169140.0,2012-09-10,2012-09-10 23:59:59
259,72.5,72.76,73.05,72.31,7987436.2,109860.0,2012-09-11,2012-09-11 23:59:59
260,72.8,72.93,73.0,72.5,13517794.6,185580.0,2012-09-12,2012-09-12 23:59:59
261,72.99,72.6,73.29,72.51,2581772.0,35440.0,2012-09-13,2012-09-13 23:59:59
262,73.7,73.54,74.62,73.0,34230155.0,465650.0,2012-09-14,2012-09-14 23:59:59
263,73.54,74.31,75.19,73.5,23762764.5,319400.0,2012-09-17,2012-09-17 23:59:59
264,74.36,75.4,77.19,73.3,48256172.0,638380.0,2012-09-18,2012-09-18 23:59:59
265,74.5,74.76,76.58,74.06,20852611.6,278380.0,2012-09-19,2012-09-19 23:59:59
266,74.2,74.25,74.97,73.5,6261992.6,84110.0,2012-09-20,2012-09-20 23:59:59
267,74.41,73.07,74.66,73.02,11650103.5,158230.0,2012-09-21,2012-09-21 23:59:59
268,73.02,72.15,73.02,72.14,7195288.8,99390.0,2012-09-24,2012-09-24 23:59:59
269,72.37,71.45,72.87,71.3,17515552.3,243710.0,2012-09-25,2012-09-25 23:59:59
270,70.93,70.5,71.45,69.8,13325233.6,188940.0,2012-09-26,2012-09-26 23:59:59
271,70.74,70.0,71.1,69.03,10648640.7,152340.0,2012-09-27,2012-09-27 23:59:59
272,70.0,70.46,70.93,69.8,11275926.9,160310.0,2012-09-28,2012-09-28 23:59:59
273,70.21,71.69,72.24,69.8,17287854.6,243670.0,2012-10-01,2012-10-01 23:59:59
274,70.35,71.7,73.1,70.35,16341746.6,226260.0,2012-10-02,2012-10-02 23:59:59
275,71.81,71.41,72.11,70.6,8235640.4,115560.0,2012-10-03,2012-10-03 23:59:59
276,70.88,70.51,71.68,70.17,9132894.7,129500.0,2012-10-04,2012-10-04 23:59:59
277,71.58,72.13,72.47,70.82,6889638.8,96000.0,2012-10-05,2012-10-05 23:59:59
278,71.72,71.2,71.72,70.41,4103484.7,57910.0,2012-10-08,2012-10-08 23:59:59
279,71.46,71.43,72.45,71.02,5805054.7,81020.0,2012-10-09,2012-10-09 23:59:59
280,71.02,71.33,72.2,71.0,6819670.9,95380.0,2012-10-10,2012-10-10 23:59:59
281,71.15,71.1,72.01,70.96,9349928.8,130940.0,2012-10-11,2012-10-11 23:59:59
282,71.12,69.87,71.31,69.33,20352376.9,290700.0,2012-10-12,2012-10-12 23:59:59
283,69.54,69.66,70.1,69.24,7646914.0,109750.0,2012-10-15,2012-10-15 23:59:59
