,open,close,high,low,value,volume,begin,end
79,0.0398,0.0365,0.0438,0.034,58340.0,1570000.0,2014-12-10,2014-12-10 23:59:59
80,0.0415,0.0394,0.0415,0.0364,1173.0,30000.0,2014-12-12,2014-12-12 23:59:59
81,0.0408,0.03,0.0408,0.0266,132242.0,3910000.0,2014-12-15,2014-12-15 23:59:59
82,0.0378,0.03,0.0378,0.0272,52479.0,1870000.0,2014-12-16,2014-12-16 23:59:59
83,0.039,0.0276,0.039,0.021,111609.0,4300000.0,2014-12-17,2014-12-17 23:59:59
84,0.0322,0.0329,0.0337,0.0288,58519.0,1980000.0,2014-12-18,2014-12-18 23:59:59
85,0.0371,0.0278,0.0371,0.0278,19853.0,660000.0,2014-12-19,2014-12-19 23:59:59
86,0.0251,0.0338,0.0338,0.0251,29590.0,940000.0,2014-12-22,2014-12-22 23:59:59
87,0.0309,0.0324,0.0324,0.0306,2507.0,80000.0,2014-12-23,2014-12-23 23:59:59
88,0.0313,0.033,0.033,0.0313,956.0,30000.0,2014-12-25,2014-12-25 23:59:59
89,0.0336,0.0313,0.0354,0.0313,73167.0,2100000.0,2014-12-26,2014-12-26 23:59:59
90,0.0303,0.0281,0.0303,0.0271,41621.0,1460000.0,2014-12-29,2014-12-29 23:59:59
91,0.0266,0.03,0.03,0.0266,61136.0,2040000.0,2014-12-30,2014-12-30 23:59:59
92,0.0272,0.03,0.0329,0.0272,14140.0,470000.0,2015-01-05,2015-01-05 23:59:59
93,0.033,0.0322,0.0418,0.0309,12812.0,350000.0,2015-01-06,2015-01-06 23:59:59
94,0.0349,0.0389,0.0443,0.0333,16698.0,400000.0,2015-01-08,2015-01-08 23:59:59
95,0.0375,0.0396,0.0396,0.036,16545.0,450000.0,2015-01-09,2015-01-09 23:59:59
96,0.0376,0.0381,0.039,0.0376,3846.0,100000.0,2015-01-12,2015-01-12 23:59:59
97,0.0366,0.0369,0.037,0.0366,1844.0,50000.0,2015-01-13,2015-01-13 23:59:59
98,0.0375,0.0374,0.0375,0.0374,1123.0,30000.0,2015-01-14,2015-01-14 23:59:59
99,0.036,0.0314,0.036,0.0314,1934.0,60000.0,2015-01-15,2015-01-15 23:59:59
100,0.0354,0.0365,0.0438,0.0354,21993.0,540000.0,2015-01-16,2015-01-16 23:59:59
101,0.0398,0.0385,0.0457,0.0385,11692.0,270000.0,2015-01-19,2015-01-19 23:59:59
102,0.0406,0.0402,0.043,0.0402,3719.0,90000.0,2015-01-20,2015-01-20 23:59:59
103,0.044,0.04,0.0448,0.0385,7765.0,190000.0,2015-01-21,2015-01-21 23:59:59
104,0.0399,0.04,0.04,0.0399,13997.0,350000.0,2015-01-22,2015-01-22 23:59:59
105,0.0475,0.036,0.0475,0.036,24392.0,660000.0,2015-01-23,2015-01-23 23:59:59
106,0.0372,0.0351,0.0372,0.0351,27698.0,760000.0,2015-01-26,2015-01-26 23:59:59
107,0.0407,0.036,0.0414,0.036,4761.0,120000.0,2015-01-27,2015-01-27 23:59:59
108,0.04,0.0413,0.0413,0.04,1637.0,40000.0,2015-01-30,2015-01-30 23:59:59
109,0.0414,0.039,0.043,0.039,66835.0,1710000.0,2015-02-02,2015-02-02 23:59:59
110,0.043,0.0448,0.045,0.043,3123.0,70000.0,2015-02-04,2015-02-04 23:59:59
111,0.0373,0.0449,0.0449,0.0373,4883.0,120000.0,2015-02-05,2015-02-05 23:59:59
112,0.0403,0.0403,0.0403,0.0403,403.0,10000.0,2015-02-06,2015-02-06 23:59:59
113,0.04,0.04,0.04,0.04,400.0,10000.0,2015-02-09,2015-02-09 23:59:59
114,0.0425,0.0386,0.0425,0.0386,1626.0,40000.0,2015-02-10,2015-02-10 23:59:59
115,0.0392,0.039,0.0392,0.039,1173.0,30000.0,2015-02-11,2015-02-11 23:59:59
116,0.0416,0.0425,0.0425,0.0416,2108.0,50000.0,2015-02-12,2015-02-12 23:59:59
117,0.0423,0.0427,0.0427,0.0423,3832.0,90000.0,2015-02-13,2015-02-13 23:59:59
118,0.0426,0.0426,0.0426,0.0426,426.0,10000.0,2015-02-16,2015-02-16 23:59:59
119,0.0427,0.0439,0.044,0.0427,10498.0,240000.0,2015-02-17,2015-02-17 23:59:59
120,0.045,0.0449,0.045,0.0411,10706.0,240000.0,2015-02-18,2015-02-18 23:59:59
121,0.0449,0.0449,0.0449,0.0449,449.0,10000.0,2015-02-19,2015-02-19 23:59:59
122,0.0517,0.045,0.0517,0.0417,1834.0,40000.0,2015-02-20,2015-02-20 23:59:59
123,0.0412,0.0404,0.0412,0.0404,1624.0,40000.0,2015-02-25,2015-02-25 23:59:59
124,0.0429,0.043,0.043,0.0429,859.0,20000.0,2015-02-27,2015-02-27 23:59:59
125,0.0447,0.0437,0.0522,0.0432,31154.0,670000.0,2015-03-02,2015-03-02 23:59:59
126,0.0463,0.0463,0.0463,0.0463,463.0,10000.0,2015-03-03,2015-03-03 23:59:59
127,0.0467,0.0487,0.0487,0.0435,1856.0,40000.0,2015-03-04,2015-03-04 23:59:59
128,0.0497,0.0495,0.0504,0.0351,848255.0,17420000.0,2015-03-05,2015-03-05 23:59:59
129,0.0424,0.0486,0.0495,0.0424,151980.0,3130000.0,2015-03-06,2015-03-06 23:59:59
130,0.0478,0.046,0.0482,0.046,9130.0,190000.0,2015-03-10,2015-03-10 23:59:59
131,0.046,0.0474,0.058,0.046,94619.0,1680000.0,2015-03-11,2015-03-11 23:59:59
132,0.0502,0.0596,0.0623,0.05,32945.0,650000.0,2015-03-12,2015-03-12 23:59:59
133,0.0618,0.0539,0.062,0.0539,14841.0,250000.0,2015-03-13,2015-03-13 23:59:59
134,0.0595,0.0595,0.0595,0.0595,595.0,10000.0,2015-03-17,2015-03-17 23:59:59
135,0.0533,0.051,0.0533,0.044,6871.0,140000.0,2015-03-18,2015-03-18 23:59:59
136,0.0501,0.0522,0.0624,0.0501,10979.0,190000.0,2015-03-19,2015-03-19 23:59:59
137,0.053,0.053,0.053,0.053,530.0,10000.0,2015-03-20,2015-03-20 23:59:59
138,0.0606,0.0606,0.0606,0.0606,2424.0,40000.0,2015-03-24,2015-03-24 23:59:59
139,0.0516,0.0569,0.059,0.0482,44888.0,870000.0,2015-03-25,2015-03-25 23:59:59
140,0.0567,0.0567,0.0567,0.0567,567.0,10000.0,2015-03-26,2015-03-26 23:59:59
141,0.0454,0.0499,0.0499,0.0401,65657.0,1500000.0,2015-03-27,2015-03-27 23:59:59
142,0.0495,0.0499,0.0499,0.0454,2441.0,50000.0,2015-03-30,2015-03-30 23:59:59
143,0.0448,0.0454,0.0488,0.0448,1844.0,40000.0,2015-03-31,2015-03-31 23:59:59
144,0.0484,0.061,0.061,0.0484,16188.0,300000.0,2015-04-01,2015-04-01 23:59:59
145,0.0483,0.0529,0.0529,0.0471,10493.0,210000.0,2015-04-02,2015-04-02 23:59:59
146,0.05,0.05,0.05,0.05,5000.0,100000.0,2015-04-03,2015-04-03 23:59:59
147,0.05,0.0528,0.0528,0.05,12611.0,250000.0,2015-04-06,2015-04-06 23:59:59
148,0.0501,0.0599,0.0607,0.0501,17288.0,320000.0,2015-04-07,2015-04-07 23:59:59
149,0.0532,0.0527,0.061,0.0527,13710.0,240000.0,2015-04-08,2015-04-08 23:59:59
150,0.0511,0.0501,0.0511,0.0501,5595.0,110000.0,2015-04-09,2015-04-09 23:59:59
151,0.0503,0.0509,0.054,0.0422,37224.0,730000.0,2015-04-10,2015-04-10 23:59:59
152,0.0501,0.0523,0.0523,0.0471,7959.0,160000.0,2015-04-13,2015-04-13 23:59:59
153,0.0519,0.0534,0.0537,0.0519,13741.0,260000.0,2015-04-14,2015-04-14 23:59:59
154,0.0504,0.0526,0.0526,0.0501,13114.0,260000.0,2015-04-15,2015-04-15 23:59:59
155,0.0525,0.0503,0.0526,0.0503,15019.0,290000.0,2015-04-16,2015-04-16 23:59:59
156,0.0524,0.0535,0.0535,0.051,14590.0,280000.0,2015-04-17,2015-04-17 23:59:59
157,0.0538,0.054,0.06,0.0511,16295.0,300000.0,2015-04-20,2015-04-20 23:59:59
158,0.0532,0.0546,0.0546,0.052,8397.0,160000.0,2015-04-22,2015-04-22 23:59:59
159,0.0522,0.0508,0.0522,0.0508,25848.0,500000.0,2015-04-23,2015-04-23 23:59:59
160,0.0509,0.0509,0.0509,0.0509,509.0,10000.0,2015-04-24,2015-04-24 23:59:59
161,0.0509,0.0509,0.0509,0.0509,509.0,10000.0,2015-04-27,2015-04-27 23:59:59
162,0.0524,0.0545,0.0545,0.0524,1069.0,20000.0,2015-04-28,2015-04-28 23:59:59
163,0.0546,0.0548,0.0548,0.0546,1641.0,30000.0,2015-04-29,2015-04-29 23:59:59
164,0.0548,0.0498,0.0548,0.0496,53637.0,1020000.0,2015-04-30,2015-04-30 23:59:59
165,0.0531,0.0512,0.0545,0.0512,4252.0,80000.0,2015-05-05,2015-05-05 23:59:59
166,0.0501,0.054,0.054,0.0501,5876.0,110000.0,2015-05-06,2015-05-06 23:59:59
167,0.0526,0.0505,0.0526,0.0505,4666.0,90000.0,2015-05-08,2015-05-08 23:59:59
168,0.052,0.054,0.054,0.0505,7278.0,140000.0,2015-05-12,2015-05-12 23:59:59
169,0.0513,0.0533,0.0533,0.0513,1559.0,30000.0,2015-05-15,2015-05-15 23:59:59
170,0.0516,0.0515,0.0516,0.0515,6698.0,130000.0,2015-05-18,2015-05-18 23:59:59
171,0.0505,0.0505,0.0505,0.0496,71080.0,1410000.0,2015-05-19,2015-05-19 23:59:59
172,0.0505,0.051,0.0515,0.0505,50975.0,1000000.0,2015-05-20,2015-05-20 23:59:59
173,0.051,0.0535,0.054,0.051,95345.0,1810000.0,2015-05-21,2015-05-21 23:59:59
174,0.051,0.0506,0.051,0.0506,5071.0,100000.0,2015-05-22,2015-05-22 23:59:59
175,0.0526,0.0526,0.0526,0.0526,1052.0,20000.0,2015-05-25,2015-05-25 23:59:59
176,0.051,0.0509,0.051,0.05,43835.0,870000.0,2015-05-26,2015-05-26 23:59:59
177,0.05,0.0498,0.0504,0.0495,45354.0,910000.0,2015-05-27,2015-05-27 23:59:59
178,0.0505,0.0505,0.051,0.0505,74310.0,1470000.0,2015-05-28,2015-05-28 23:59:59
179,0.052,0.0505,0.052,0.0504,34904.0,690000.0,2015-05-29,2015-05-29 23:59:59
180,0.0487,0.0505,0.0539,0.0402,25172.0,490000.0,2015-06-01,2015-06-01 23:59:59
181,0.0529,0.051,0.0539,0.051,12828.0,250000.0,2015-06-03,2015-06-03 23:59:59
182,0.0505,0.051,0.051,0.0502,55546.0,1090000.0,2015-06-04,2015-06-04 23:59:59
183,0.0509,0.052,0.055,0.0509,490563.0,9440000.0,2015-06-05,2015-06-05 23:59:59
184,0.051,0.051,0.051,0.051,2550.0,50000.0,2015-06-09,2015-06-09 23:59:59
185,0.0571,0.052,0.0571,0.052,122771.0,2360000.0,2015-06-11,2015-06-11 23:59:59
186,0.051,0.051,0.051,0.051,510.0,10000.0,2015-06-15,2015-06-15 23:59:59
187,0.0506,0.0605,0.0605,0.0506,7147.0,130000.0,2015-06-16,2015-06-16 23:59:59
188,0.052,0.052,0.052,0.0519,54079.0,1040000.0,2015-06-17,2015-06-17 23:59:59
189,0.0507,0.0508,0.0508,0.0503,89881.0,1770000.0,2015-06-18,2015-06-18 23:59:59
190,0.051,0.051,0.051,0.051,29070.0,570000.0,2015-06-19,2015-06-19 23:59:59
191,0.0523,0.0524,0.0524,0.0523,6811.0,130000.0,2015-06-22,2015-06-22 23:59:59
192,0.0505,0.0524,0.0524,0.0505,11499.0,220000.0,2015-06-23,2015-06-23 23:59:59
193,0.0512,0.0548,0.0548,0.0511,2082.0,40000.0,2015-06-24,2015-06-24 23:59:59
194,0.052,0.056,0.056,0.052,58171.0,1080000.0,2015-06-26,2015-06-26 23:59:59
195,0.055,0.0606,0.0606,0.055,50448.0,840000.0,2015-06-29,2015-06-29 23:59:59
196,0.0624,0.052,0.0624,0.052,282486.0,5200000.0,2015-06-30,2015-06-30 23:59:59
197,0.0527,0.0535,0.0535,0.0525,109103.0,2040000.0,2015-07-01,2015-07-01 23:59:59
198,0.0562,0.055,0.057,0.0531,101049.0,1800000.0,2015-07-02,2015-07-02 23:59:59
199,0.0557,0.06,0.0653,0.0548,866643.0,14670000.0,2015-07-03,2015-07-03 23:59:59
200,0.054,0.062,0.0677,0.054,13578.0,220000.0,2015-07-06,2015-07-06 23:59:59
201,0.061,0.0853,0.0853,0.06,936595.0,11830000.0,2015-07-07,2015-07-07 23:59:59
202,0.0938,0.082,0.1185,0.0611,869053.0,9280000.0,2015-07-08,2015-07-08 23:59:59
203,0.0812,0.109,0.1147,0.081,1081468.0,10070000.0,2015-07-09,2015-07-09 23:59:59
204,0.11,0.097,0.14,0.081,300090.0,2990000.0,2015-07-10,2015-07-10 23:59:59
205,0.0995,0.0997,0.105,0.0995,9268.0,90000.0,2015-07-13,2015-07-13 23:59:59
206,0.1048,0.09,0.1139,0.0807,331192.0,3820000.0,2015-07-14,2015-07-14 23:59:59
207,0.094,0.0874,0.094,0.0726,26451.0,340000.0,2015-07-15,2015-07-15 23:59:59
208,0.0873,0.077,0.0873,0.067,388334.0,5330000.0,2015-07-16,2015-07-16 23:59:59
209,0.0799,0.0812,0.0842,0.0771,53261.0,660000.0,2015-07-17,2015-07-17 23:59:59
210,0.0808,0.0799,0.0814,0.0771,50268.0,630000.0,2015-07-20,2015-07-20 23:59:59
211,0.0803,0.0803,0.0803,0.0799,176645.0,2200000.0,2015-07-21,2015-07-21 23:59:59
212,0.08,0.0785,0.08,0.0785,7932.0,100000.0,2015-07-22,2015-07-22 23:59:59
213,0.0795,0.0768,0.0797,0.0768,39299.0,500000.0,2015-07-23,2015-07-23 23:59:59
214,0.0764,0.0791,0.0794,0.0733,156109.0,2080000.0,2015-07-24,2015-07-24 23:59:59
215,0.078,0.0735,0.078,0.0712,69848.0,920000.0,2015-07-27,2015-07-27 23:59:59
216,0.0777,0.073,0.0795,0.0708,168285.0,2250000.0,2015-07-28,2015-07-28 23:59:59
217,0.0745,0.075,0.075,0.0726,41170.0,550000.0,2015-07-29,2015-07-29 23:59:59
218,0.0731,0.075,0.075,0.0719,14793.0,200000.0,2015-07-30,2015-07-30 23:59:59
219,0.0792,0.0775,0.0793,0.076,88952.0,1150000.0,2015-07-31,2015-07-31 23:59:59
220,0.0719,0.0773,0.0795,0.0719,43204.0,560000.0,2015-08-03,2015-08-03 23:59:59
221,0.0747,0.0835,0.0835,0.0747,43067.0,520000.0,2015-08-04,2015-08-04 23:59:59
222,0.0838,0.0834,0.0839,0.0747,5580.0,70000.0,2015-08-05,2015-08-05 23:59:59
223,0.0752,0.0755,0.076,0.0745,41425.0,550000.0,2015-08-07,2015-08-07 23:59:59
224,0.0759,0.0747,0.0759,0.0743,7488.0,100000.0,2015-08-10,2015-08-10 23:59:59
225,0.0739,0.0716,0.0739,0.061,46436.0,720000.0,2015-08-11,2015-08-11 23:59:59
226,0.0691,0.0724,0.0758,0.0691,8668.0,120000.0,2015-08-12,2015-08-12 23:59:59
227,0.0716,0.0725,0.0769,0.0707,39260.0,540000.0,2015-08-14,2015-08-14 23:59:59
228,0.0843,0.0826,0.0843,0.073,67674.0,860000.0,2015-08-17,2015-08-17 23:59:59
229,0.0826,0.0826,0.0826,0.0826,13216.0,160000.0,2015-08-18,2015-08-18 23:59:59
230,0.0841,0.0756,0.0842,0.0751,3946.0,50000.0,2015-08-19,2015-08-19 23:59:59
231,0.0741,0.0741,0.0795,0.0741,29836.0,400000.0,2015-08-20,2015-08-20 23:59:59
232,0.0765,0.0764,0.0767,0.0764,3062.0,40000.0,2015-08-21,2015-08-21 23:59:59
233,0.0737,0.0748,0.075,0.0737,17093.0,230000.0,2015-08-24,2015-08-24 23:59:59
234,0.0731,0.0721,0.0731,0.0721,48170.0,660000.0,2015-08-25,2015-08-25 23:59:59
235,0.0718,0.083,0.083,0.0702,552540.0,7650000.0,2015-08-26,2015-08-26 23:59:59
236,0.0819,0.1087,0.1087,0.0819,2330815.0,22440000.0,2015-08-27,2015-08-27 23:59:59
237,0.1178,0.103,0.118,0.097,84051.0,790000.0,2015-08-28,2015-08-28 23:59:59
238,0.101,0.0809,0.101,0.0792,877312.0,10580000.0,2015-08-31,2015-08-31 23:59:59
239,0.082,0.0887,0.1,0.0806,449215.0,4970000.0,2015-09-01,2015-09-01 23:59:59
240,0.0886,0.117,0.118,0.0886,968227.0,9170000.0,2015-09-02,2015-09-02 23:59:59
241,0.119,0.1296,0.14,0.119,275141.0,2210000.0,2015-09-03,2015-09-03 23:59:59
242,0.1349,0.1699,0.18,0.1307,1691912.0,10320000.0,2015-09-04,2015-09-04 23:59:59
243,0.17,0.1868,0.197,0.17,304840.0,1650000.0,2015-09-07,2015-09-07 23:59:59
244,0.1805,0.1939,0.2121,0.1672,902784.0,4690000.0,2015-09-08,2015-09-08 23:59:59
245,0.195,0.19,0.2,0.1756,211128.0,1100000.0,2015-09-09,2015-09-09 23:59:59
246,0.1949,0.187,0.2,0.1799,191341.0,1010000.0,2015-09-10,2015-09-10 23:59:59
247,0.1869,0.222,0.2222,0.1869,124556.0,620000.0,2015-09-11,2015-09-11 23:59:59
248,0.25,0.2173,0.25,0.2008,457548.0,2090000.0,2015-09-14,2015-09-14 23:59:59
249,0.201,0.187,0.201,0.1731,178941.0,990000.0,2015-09-15,2015-09-15 23:59:59
250,0.1756,0.18,0.18,0.16,218733.0,1300000.0,2015-09-16,2015-09-16 23:59:59
251,0.1631,0.17,0.17,0.16,270043.0,1600000.0,2015-09-17,2015-09-17 23:59:59
252,0.1651,0.1529,0.17,0.15,103375.0,630000.0,2015-09-18,2015-09-18 23:59:59
253,0.1586,0.1794,0.1794,0.1586,62039.0,370000.0,2015-09-21,2015-09-21 23:59:59
254,0.18,0.14,0.18,0.1261,239715.0,1560000.0,2015-09-22,2015-09-22 23:59:59
255,0.1421,0.143,0.145,0.1312,195630.0,1390000.0,2015-09-23,2015-09-23 23:59:59
256,0.1498,0.1265,0.1498,0.112,85962.0,710000.0,2015-09-24,2015-09-24 23:59:59
257,0.12,0.13,0.13,0.1199,33441.0,260000.0,2015-09-25,2015-09-25 23:59:59
258,0.1301,0.1301,0.1349,0.1301,3951.0,30000.0,2015-09-28,2015-09-28 23:59:59
259,0.1301,0.1301,0.1376,0.1012,179703.0,1480000.0,2015-09-29,2015-09-29 23:59:59
260,0.1359,0.1375,0.152,0.1316,27057.0,190000.0,2015-09-30,2015-09-30 23:59:59
261,0.1474,0.1393,0.1475,0.128,46408.0,340000.0,2015-10-01,2015-10-01 23:59:59
262,0.1401,0.1292,0.1475,0.1286,75957.0,570000.0,2015-10-02,2015-10-02 23:59:59
263,0.1307,0.1304,0.1307,0.12,38789.0,310000.0,2015-10-05,2015-10-05 23:59:59
264,0.1178,0.1242,0.1355,0.1178,54478.0,430000.0,2015-10-06,2015-10-06 23:59:59
265,0.1334,0.13,0.1334,0.1214,133199.0,1030000.0,2015-10-07,2015-10-07 23:59:59
266,0.1229,0.1301,0.1379,0.1222,36252.0,280000.0,2015-10-08,2015-10-08 23:59:59
267,0.13,0.14,0.14,0.13,28683.0,210000.0,2015-10-09,2015-10-09 23:59:59
268,0.1305,0.1356,0.1362,0.12,103059.0,810000.0,2015-10-12,2015-10-12 23:59:59
269,0.1232,0.1154,0.132,0.1154,130669.0,1070000.0,2015-10-13,2015-10-13 23:59:59
270,0.1262,0.13,0.13,0.11,133153.0,1120000.0,2015-10-14,2015-10-14 23:59:59
271,0.1222,0.1285,0.13,0.1182,138642.0,1110000.0,2015-10-15,2015-10-15 23:59:59
272,0.1285,0.121,0.1285,0.12,26911.0,220000.0,2015-10-16,2015-10-16 23:59:59
