,open,close,high,low,value,volume,begin,end
58,1.65,1.663,1.679,1.628,1217884543.3,735180200.0,2010-04-05,2010-04-05 23:59:59
59,1.663,1.64,1.675,1.575,1243576270.4,757945900.0,2010-04-06,2010-04-06 23:59:59
60,1.633,1.596,1.644,1.567,1538840796.9,963014600.0,2010-04-07,2010-04-07 23:59:59
61,1.58,1.642,1.644,1.566,1721715658.9,1068525600.0,2010-04-08,2010-04-08 23:59:59
62,1.657,1.739,1.746,1.65,2640296353.8,1548694800.0,2010-04-09,2010-04-09 23:59:59
63,1.755,1.799,1.8,1.741,2511412459.3,1418036900.0,2010-04-12,2010-04-12 23:59:59
64,1.78,1.82,1.844,1.761,2068225921.6,1144802800.0,2010-04-13,2010-04-13 23:59:59
65,1.84,1.786,1.857,1.773,2728900692.7,1503156500.0,2010-04-14,2010-04-14 23:59:59
66,1.799,1.745,1.799,1.728,1907216458.4,1086838400.0,2010-04-15,2010-04-15 23:59:59
67,1.72,1.669,1.74,1.662,1997389846.2,1182256500.0,2010-04-16,2010-04-16 23:59:59
68,1.65,1.685,1.71,1.595,2318588497.4,1408228700.0,2010-04-19,2010-04-19 23:59:59
69,1.71,1.702,1.738,1.678,2076488636.2,1213454800.0,2010-04-20,2010-04-20 23:59:59
70,1.715,1.67,1.718,1.655,997543066.3,592746200.0,2010-04-21,2010-04-21 23:59:59
71,1.651,1.62,1.686,1.616,880312734.7,534765600.0,2010-04-22,2010-04-22 23:59:59
72,1.639,1.698,1.698,1.621,1491557491.5,900237800.0,2010-04-23,2010-04-23 23:59:59
73,1.715,1.703,1.737,1.693,1172551761.6,684777000.0,2010-04-26,2010-04-26 23:59:59
74,1.692,1.676,1.724,1.661,1605372398.6,951225400.0,2010-04-27,2010-04-27 23:59:59
75,1.65,1.612,1.65,1.597,1774284377.3,1092936200.0,2010-04-28,2010-04-28 23:59:59
76,1.625,1.665,1.665,1.621,1137659784.5,694623900.0,2010-04-29,2010-04-29 23:59:59
77,1.674,1.687,1.697,1.635,1338819699.8,800659700.0,2010-04-30,2010-04-30 23:59:59
78,1.699,1.638,1.715,1.632,994198871.2,597524700.0,2010-05-04,2010-05-04 23:59:59
79,1.63,1.596,1.65,1.561,1378555006.1,854377500.0,2010-05-05,2010-05-05 23:59:59
80,1.579,1.571,1.61,1.565,1146511515.9,723159600.0,2010-05-06,2010-05-06 23:59:59
81,1.53,1.435,1.549,1.401,1892151645.0,1257592400.0,2010-05-07,2010-05-07 23:59:59
82,1.542,1.56,1.565,1.512,1383003773.2,899957500.0,2010-05-11,2010-05-11 23:59:59
83,1.559,1.637,1.643,1.54,1835665206.5,1137878400.0,2010-05-12,2010-05-12 23:59:59
84,1.65,1.626,1.675,1.58,1092689835.3,671906000.0,2010-05-13,2010-05-13 23:59:59
85,1.6,1.62,1.65,1.583,1191841068.4,737169500.0,2010-05-14,2010-05-14 23:59:59
86,1.553,1.628,1.647,1.553,949154919.4,586801600.0,2010-05-17,2010-05-17 23:59:59
87,1.636,1.67,1.677,1.6,1138714956.0,690235200.0,2010-05-18,2010-05-18 23:59:59
88,1.643,1.652,1.665,1.605,1485575722.9,904709900.0,2010-05-19,2010-05-19 23:59:59
89,1.65,1.555,1.696,1.538,2682279578.1,1659719400.0,2010-05-20,2010-05-20 23:59:59
90,1.574,1.551,1.585,1.5,2076343467.3,1351418400.0,2010-05-21,2010-05-21 23:59:59
91,1.57,1.551,1.588,1.519,1164118350.8,749988700.0,2010-05-24,2010-05-24 23:59:59
92,1.474,1.47,1.509,1.45,1692691480.1,1136718200.0,2010-05-25,2010-05-25 23:59:59
93,1.513,1.624,1.643,1.498,1929303841.3,1241186300.0,2010-05-26,2010-05-26 23:59:59
94,1.63,1.679,1.69,1.596,2418625630.6,1458865600.0,2010-05-27,2010-05-27 23:59:59
95,1.685,1.64,1.699,1.616,1308978899.3,792954900.0,2010-05-28,2010-05-28 23:59:59
96,1.633,1.673,1.68,1.633,756357048.7,454460800.0,2010-05-31,2010-05-31 23:59:59
97,1.655,1.673,1.687,1.63,1426757323.3,859961200.0,2010-06-01,2010-06-01 23:59:59
98,1.653,1.662,1.68,1.641,1113960519.2,672762500.0,2010-06-02,2010-06-02 23:59:59
99,1.69,1.677,1.698,1.668,1360302977.0,807153000.0,2010-06-03,2010-06-03 23:59:59
100,1.677,1.622,1.689,1.609,1351088057.8,822886500.0,2010-06-04,2010-06-04 23:59:59
101,1.587,1.58,1.598,1.537,959527937.0,608575100.0,2010-06-07,2010-06-07 23:59:59
102,1.6,1.555,1.622,1.552,1009074587.6,634730400.0,2010-06-08,2010-06-08 23:59:59
103,1.575,1.581,1.599,1.567,843933453.8,533370600.0,2010-06-09,2010-06-09 23:59:59
104,1.589,1.633,1.635,1.564,1120746256.0,704843100.0,2010-06-10,2010-06-10 23:59:59
105,1.64,1.629,1.65,1.608,848845583.6,522392000.0,2010-06-11,2010-06-11 23:59:59
106,1.643,1.7,1.71,1.619,2119933726.4,1263547900.0,2010-06-15,2010-06-15 23:59:59
107,1.712,1.681,1.719,1.652,1736391567.4,1031619500.0,2010-06-16,2010-06-16 23:59:59
108,1.665,1.711,1.75,1.662,1912137848.6,1115954400.0,2010-06-17,2010-06-17 23:59:59
109,1.72,1.776,1.807,1.716,3224473996.9,1818832300.0,2010-06-18,2010-06-18 23:59:59
110,1.8,1.79,1.827,1.778,1238083120.0,690619100.0,2010-06-21,2010-06-21 23:59:59
111,1.772,1.78,1.798,1.746,1202773705.6,678394000.0,2010-06-22,2010-06-22 23:59:59
112,1.76,1.735,1.78,1.728,1313943095.2,750033600.0,2010-06-23,2010-06-23 23:59:59
113,1.745,1.693,1.755,1.693,1152023600.0,669382600.0,2010-06-24,2010-06-24 23:59:59
114,1.691,1.61,1.699,1.596,1699878021.3,1039182000.0,2010-06-25,2010-06-25 23:59:59
115,1.61,1.618,1.634,1.604,1153976510.0,712365100.0,2010-06-28,2010-06-28 23:59:59
116,1.6,1.566,1.6,1.55,1475091306.4,941575700.0,2010-06-29,2010-06-29 23:59:59
117,1.57,1.518,1.575,1.506,1488306954.0,970151000.0,2010-06-30,2010-06-30 23:59:59
118,1.49,1.468,1.54,1.456,2019750369.7,1356536400.0,2010-07-01,2010-07-01 23:59:59
119,1.489,1.534,1.534,1.482,1912582218.6,1272659900.0,2010-07-02,2010-07-02 23:59:59
120,1.534,1.541,1.544,1.515,591481112.3,385912800.0,2010-07-05,2010-07-05 23:59:59
121,1.552,1.576,1.577,1.543,1230781058.7,786670300.0,2010-07-06,2010-07-06 23:59:59
122,1.551,1.543,1.556,1.51,1227817453.4,799874200.0,2010-07-07,2010-07-07 23:59:59
123,1.57,1.544,1.573,1.524,969216614.1,624585300.0,2010-07-08,2010-07-08 23:59:59
124,1.559,1.545,1.563,1.534,886421045.1,572625400.0,2010-07-09,2010-07-09 23:59:59
125,1.546,1.589,1.597,1.536,1184674086.3,753348600.0,2010-07-12,2010-07-12 23:59:59
126,1.576,1.633,1.645,1.569,1832825185.1,1128967800.0,2010-07-13,2010-07-13 23:59:59
127,1.65,1.63,1.655,1.615,835720103.7,512703300.0,2010-07-14,2010-07-14 23:59:59
128,1.611,1.575,1.64,1.57,1225408754.7,762738000.0,2010-07-15,2010-07-15 23:59:59
129,1.574,1.564,1.595,1.558,901254563.4,571693000.0,2010-07-16,2010-07-16 23:59:59
130,1.559,1.59,1.595,1.55,583578522.6,369256000.0,2010-07-19,2010-07-19 23:59:59
131,1.6,1.583,1.607,1.57,777087856.5,489663700.0,2010-07-20,2010-07-20 23:59:59
132,1.57,1.587,1.595,1.554,1101693330.1,695424100.0,2010-07-21,2010-07-21 23:59:59
133,1.576,1.593,1.597,1.564,889803251.0,562089300.0,2010-07-22,2010-07-22 23:59:59
134,1.597,1.585,1.61,1.575,753342095.1,472398600.0,2010-07-23,2010-07-23 23:59:59
135,1.607,1.598,1.617,1.581,828164925.7,519063400.0,2010-07-26,2010-07-26 23:59:59
136,1.599,1.578,1.609,1.57,768133793.5,481713300.0,2010-07-27,2010-07-27 23:59:59
137,1.579,1.548,1.595,1.543,681126893.6,434542500.0,2010-07-28,2010-07-28 23:59:59
138,1.548,1.58,1.593,1.548,1001725636.8,636589400.0,2010-07-29,2010-07-29 23:59:59
139,1.57,1.577,1.58,1.558,581281419.1,370272400.0,2010-07-30,2010-07-30 23:59:59
140,1.587,1.633,1.638,1.586,1426619623.8,883646300.0,2010-08-02,2010-08-02 23:59:59
141,1.639,1.609,1.642,1.598,785641935.3,484213300.0,2010-08-03,2010-08-03 23:59:59
142,1.6,1.627,1.63,1.594,888797222.1,550278800.0,2010-08-04,2010-08-04 23:59:59
143,1.627,1.615,1.633,1.607,716997381.7,442338600.0,2010-08-05,2010-08-05 23:59:59
144,1.61,1.611,1.622,1.595,387287357.8,240772900.0,2010-08-06,2010-08-06 23:59:59
145,1.619,1.638,1.654,1.617,756480366.1,461727100.0,2010-08-09,2010-08-09 23:59:59
146,1.634,1.636,1.638,1.61,879993789.8,542353400.0,2010-08-10,2010-08-10 23:59:59
147,1.62,1.642,1.666,1.617,1120802558.0,683382600.0,2010-08-11,2010-08-11 23:59:59
148,1.639,1.674,1.675,1.623,1664928279.9,1008544100.0,2010-08-12,2010-08-12 23:59:59
149,1.684,1.673,1.686,1.653,761394821.0,456301400.0,2010-08-13,2010-08-13 23:59:59
150,1.674,1.672,1.68,1.639,676092987.5,408417900.0,2010-08-16,2010-08-16 23:59:59
151,1.677,1.664,1.677,1.655,407160839.6,244019300.0,2010-08-17,2010-08-17 23:59:59
152,1.662,1.645,1.668,1.632,672146535.8,408707400.0,2010-08-18,2010-08-18 23:59:59
153,1.657,1.646,1.66,1.641,439079986.6,266227400.0,2010-08-19,2010-08-19 23:59:59
154,1.645,1.613,1.653,1.61,501720497.3,309298000.0,2010-08-20,2010-08-20 23:59:59
155,1.621,1.594,1.624,1.592,828295732.3,517561300.0,2010-08-23,2010-08-23 23:59:59
156,1.581,1.574,1.585,1.566,759451671.0,481825500.0,2010-08-24,2010-08-24 23:59:59
157,1.571,1.575,1.589,1.563,501076003.0,317525400.0,2010-08-25,2010-08-25 23:59:59
158,1.59,1.594,1.609,1.582,681802868.0,428362100.0,2010-08-26,2010-08-26 23:59:59
159,1.589,1.586,1.599,1.578,664831247.1,418774200.0,2010-08-27,2010-08-27 23:59:59
160,1.6,1.595,1.61,1.59,697517318.2,436606100.0,2010-08-30,2010-08-30 23:59:59
161,1.57,1.582,1.586,1.569,599596822.2,379475200.0,2010-08-31,2010-08-31 23:59:59
162,1.59,1.594,1.594,1.581,624172704.4,392959900.0,2010-09-01,2010-09-01 23:59:59
163,1.597,1.638,1.638,1.594,1593255669.9,983336700.0,2010-09-02,2010-09-02 23:59:59
164,1.641,1.646,1.657,1.626,1164365976.0,709109400.0,2010-09-03,2010-09-03 23:59:59
165,1.66,1.631,1.66,1.62,606461490.3,371294600.0,2010-09-06,2010-09-06 23:59:59
166,1.628,1.618,1.634,1.601,459240469.2,284612000.0,2010-09-07,2010-09-07 23:59:59
167,1.61,1.636,1.643,1.603,665416165.2,407505700.0,2010-09-08,2010-09-08 23:59:59
168,1.646,1.644,1.665,1.63,822808544.9,498777600.0,2010-09-09,2010-09-09 23:59:59
169,1.647,1.637,1.653,1.623,637218917.0,389239900.0,2010-09-10,2010-09-10 23:59:59
170,1.657,1.648,1.663,1.642,635368568.4,384378500.0,2010-09-13,2010-09-13 23:59:59
171,1.641,1.625,1.65,1.612,523113517.7,320079300.0,2010-09-14,2010-09-14 23:59:59
172,1.629,1.629,1.635,1.602,795852206.4,492987400.0,2010-09-15,2010-09-15 23:59:59
173,1.625,1.617,1.629,1.607,289678559.4,179085600.0,2010-09-16,2010-09-16 23:59:59
174,1.625,1.611,1.628,1.606,393851396.6,243361500.0,2010-09-17,2010-09-17 23:59:59
175,1.612,1.606,1.617,1.591,503053859.0,314122700.0,2010-09-20,2010-09-20 23:59:59
176,1.613,1.612,1.625,1.604,492861699.6,304527700.0,2010-09-21,2010-09-21 23:59:59
177,1.616,1.599,1.617,1.595,492770551.7,307815200.0,2010-09-22,2010-09-22 23:59:59
178,1.599,1.579,1.603,1.567,792385573.3,499936200.0,2010-09-23,2010-09-23 23:59:59
179,1.579,1.572,1.585,1.563,760139199.2,482882300.0,2010-09-24,2010-09-24 23:59:59
180,1.581,1.559,1.585,1.556,799484974.3,509792300.0,2010-09-27,2010-09-27 23:59:59
181,1.56,1.552,1.561,1.544,1006576963.7,648223200.0,2010-09-28,2010-09-28 23:59:59
182,1.563,1.558,1.563,1.551,701417641.8,450806300.0,2010-09-29,2010-09-29 23:59:59
183,1.393,1.569,1.575,1.393,821812505.8,525662900.0,2010-09-30,2010-09-30 23:59:59
184,1.575,1.573,1.583,1.564,1169709802.2,743143900.0,2010-10-01,2010-10-01 23:59:59
185,1.579,1.59,1.599,1.574,907549860.0,571648800.0,2010-10-04,2010-10-04 23:59:59
186,1.59,1.611,1.624,1.582,1195665177.1,744791200.0,2010-10-05,2010-10-05 23:59:59
187,1.62,1.597,1.626,1.584,931181856.9,579765500.0,2010-10-06,2010-10-06 23:59:59
188,1.595,1.6,1.61,1.587,524301181.3,327859800.0,2010-10-07,2010-10-07 23:59:59
189,1.592,1.586,1.603,1.576,466052546.6,293580600.0,2010-10-08,2010-10-08 23:59:59
190,1.591,1.604,1.607,1.591,486254548.9,304163000.0,2010-10-11,2010-10-11 23:59:59
191,1.592,1.59,1.597,1.587,637408597.2,400741200.0,2010-10-12,2010-10-12 23:59:59
192,1.609,1.612,1.619,1.594,1654055197.0,1031074200.0,2010-10-13,2010-10-13 23:59:59
193,1.617,1.594,1.619,1.59,945479983.4,590445100.0,2010-10-14,2010-10-14 23:59:59
194,1.594,1.598,1.611,1.586,755778940.9,473049500.0,2010-10-15,2010-10-15 23:59:59
195,1.59,1.59,1.595,1.587,545867047.5,343196500.0,2010-10-18,2010-10-18 23:59:59
196,1.595,1.569,1.6,1.567,1176871642.6,744798400.0,2010-10-19,2010-10-19 23:59:59
197,1.567,1.576,1.58,1.562,499469677.8,318307400.0,2010-10-20,2010-10-20 23:59:59
198,1.576,1.598,1.605,1.575,1237884844.2,775289900.0,2010-10-21,2010-10-21 23:59:59
199,1.6,1.61,1.641,1.592,2601634111.3,1604673500.0,2010-10-22,2010-10-22 23:59:59
200,1.621,1.605,1.627,1.601,851648995.7,529185800.0,2010-10-25,2010-10-25 23:59:59
201,1.601,1.592,1.61,1.586,893535101.1,559940400.0,2010-10-26,2010-10-26 23:59:59
202,1.59,1.578,1.608,1.577,1102289601.1,692080400.0,2010-10-27,2010-10-27 23:59:59
203,1.584,1.584,1.59,1.577,613087087.9,387002900.0,2010-10-28,2010-10-28 23:59:59
204,1.584,1.586,1.587,1.578,848569145.1,536666000.0,2010-10-29,2010-10-29 23:59:59
205,1.595,1.574,1.606,1.573,1089774145.6,686214600.0,2010-11-01,2010-11-01 23:59:59
206,1.578,1.568,1.58,1.565,886485094.3,564134800.0,2010-11-02,2010-11-02 23:59:59
207,1.572,1.571,1.583,1.568,509381096.0,323284500.0,2010-11-03,2010-11-03 23:59:59
208,1.605,1.587,1.614,1.58,1171598228.5,733394200.0,2010-11-08,2010-11-08 23:59:59
209,1.589,1.597,1.615,1.583,1051907454.7,656753500.0,2010-11-09,2010-11-09 23:59:59
210,1.59,1.593,1.595,1.581,450814976.3,283950400.0,2010-11-10,2010-11-10 23:59:59
211,1.597,1.573,1.6,1.57,687813154.2,435362200.0,2010-11-11,2010-11-11 23:59:59
212,1.568,1.581,1.582,1.557,658980141.1,420130100.0,2010-11-12,2010-11-12 23:59:59
213,1.572,1.577,1.581,1.566,200564110.8,127446500.0,2010-11-13,2010-11-13 23:59:59
214,1.589,1.588,1.589,1.571,445399535.4,281540900.0,2010-11-15,2010-11-15 23:59:59
215,1.586,1.562,1.586,1.561,477562734.5,304105500.0,2010-11-16,2010-11-16 23:59:59
216,1.56,1.552,1.568,1.548,709131291.8,455218200.0,2010-11-17,2010-11-17 23:59:59
217,1.547,1.573,1.576,1.547,556094185.1,354840900.0,2010-11-18,2010-11-18 23:59:59
218,1.575,1.568,1.575,1.557,408317166.7,260973400.0,2010-11-19,2010-11-19 23:59:59
219,1.575,1.584,1.585,1.572,583399343.6,369199300.0,2010-11-22,2010-11-22 23:59:59
220,1.572,1.613,1.614,1.571,1535749372.2,961237500.0,2010-11-23,2010-11-23 23:59:59
221,1.615,1.656,1.67,1.612,2518685319.1,1537669600.0,2010-11-24,2010-11-24 23:59:59
222,1.656,1.664,1.669,1.646,1001721585.2,603780700.0,2010-11-25,2010-11-25 23:59:59
223,1.655,1.644,1.665,1.636,688298286.1,417916600.0,2010-11-26,2010-11-26 23:59:59
224,1.663,1.629,1.663,1.616,852845413.0,521789400.0,2010-11-29,2010-11-29 23:59:59
225,1.629,1.651,1.652,1.623,830111542.3,507319700.0,2010-11-30,2010-11-30 23:59:59
226,1.65,1.638,1.659,1.63,839927926.2,512093700.0,2010-12-01,2010-12-01 23:59:59
227,1.65,1.639,1.654,1.607,1133774536.5,692836300.0,2010-12-02,2010-12-02 23:59:59
228,1.64,1.634,1.645,1.624,764922554.5,467809400.0,2010-12-03,2010-12-03 23:59:59
229,1.635,1.674,1.679,1.632,1448114294.8,872330900.0,2010-12-06,2010-12-06 23:59:59
230,1.675,1.65,1.707,1.645,1798591972.7,1072415100.0,2010-12-07,2010-12-07 23:59:59
231,1.645,1.621,1.671,1.617,1059811560.4,644396100.0,2010-12-08,2010-12-08 23:59:59
232,1.635,1.625,1.647,1.617,779974932.7,478549000.0,2010-12-09,2010-12-09 23:59:59
233,1.627,1.621,1.636,1.603,815047905.0,503179800.0,2010-12-10,2010-12-10 23:59:59
234,1.631,1.634,1.652,1.631,753847567.6,459225900.0,2010-12-13,2010-12-13 23:59:59
235,1.633,1.635,1.638,1.621,561230472.2,344458300.0,2010-12-14,2010-12-14 23:59:59
236,1.63,1.625,1.647,1.62,872964870.3,535214700.0,2010-12-15,2010-12-15 23:59:59
237,1.62,1.627,1.634,1.62,374647545.5,230382500.0,2010-12-16,2010-12-16 23:59:59
238,1.631,1.641,1.646,1.623,878604081.2,538200700.0,2010-12-17,2010-12-17 23:59:59
239,1.637,1.639,1.645,1.626,565781969.9,345921700.0,2010-12-20,2010-12-20 23:59:59
240,1.64,1.661,1.663,1.635,921822182.4,557491500.0,2010-12-21,2010-12-21 23:59:59
241,1.664,1.657,1.672,1.651,1015683341.4,610496600.0,2010-12-22,2010-12-22 23:59:59
242,1.658,1.667,1.668,1.648,789322569.6,476074900.0,2010-12-23,2010-12-23 23:59:59
243,1.67,1.644,1.67,1.64,480955829.7,291484200.0,2010-12-24,2010-12-24 23:59:59
244,1.644,1.63,1.645,1.626,288342908.1,176429400.0,2010-12-27,2010-12-27 23:59:59
245,1.632,1.63,1.639,1.623,317181966.1,194495500.0,2010-12-28,2010-12-28 23:59:59
246,1.631,1.64,1.643,1.624,604465515.8,370052600.0,2010-12-29,2010-12-29 23:59:59
247,1.633,1.649,1.652,1.631,534950382.4,326304800.0,2010-12-30,2010-12-30 23:59:59
248,1.65,1.655,1.67,1.627,920228830.8,555838800.0,2011-01-11,2011-01-11 23:59:59
249,1.655,1.705,1.712,1.652,1982398080.3,1174080100.0,2011-01-12,2011-01-12 23:59:59
250,1.705,1.66,1.716,1.655,1524107695.6,905899900.0,2011-01-13,2011-01-13 23:59:59
251,1.66,1.674,1.675,1.652,798779986.0,479849500.0,2011-01-14,2011-01-14 23:59:59
252,1.674,1.678,1.684,1.664,583913338.6,348643400.0,2011-01-17,2011-01-17 23:59:59
253,1.68,1.665,1.68,1.653,1003274991.1,602733100.0,2011-01-18,2011-01-18 23:59:59
254,1.67,1.648,1.673,1.645,512706459.4,309006900.0,2011-01-19,2011-01-19 23:59:59
255,1.638,1.607,1.639,1.603,1227227597.6,759917300.0,2011-01-20,2011-01-20 23:59:59
256,1.608,1.6,1.613,1.586,1370492395.6,858952900.0,2011-01-21,2011-01-21 23:59:59
257,1.61,1.546,1.61,1.538,1989870503.1,1274084400.0,2011-01-24,2011-01-24 23:59:59
258,1.555,1.539,1.557,1.527,1470513375.3,954342200.0,2011-01-25,2011-01-25 23:59:59
259,1.547,1.532,1.557,1.525,1550583443.7,1007196400.0,2011-01-26,2011-01-26 23:59:59
260,1.533,1.509,1.54,1.505,1818151370.5,1196944200.0,2011-01-27,2011-01-27 23:59:59
261,1.51,1.505,1.529,1.501,1928055113.7,1270840900.0,2011-01-28,2011-01-28 23:59:59
262,1.5,1.49,1.502,1.466,1299275062.0,878211200.0,2011-01-31,2011-01-31 23:59:59
263,1.5,1.536,1.542,1.496,2381773833.5,1562914700.0,2011-02-01,2011-02-01 23:59:59
264,1.542,1.528,1.552,1.521,1401408426.5,910330800.0,2011-02-02,2011-02-02 23:59:59
265,1.53,1.522,1.536,1.509,761692501.3,500596000.0,2011-02-03,2011-02-03 23:59:59
266,1.527,1.511,1.529,1.497,779790394.3,516530200.0,2011-02-04,2011-02-04 19:55:57
267,1.515,1.515,1.52,1.495,578999707.8,384420200.0,2011-02-07,2011-02-07 23:59:59
268,1.518,1.489,1.518,1.484,1453514062.0,972664400.0,2011-02-08,2011-02-08 23:59:59
269,1.49,1.512,1.516,1.475,1027817059.5,687405100.0,2011-02-09,2011-02-09 23:59:59
270,1.51,1.486,1.51,1.477,666151412.6,447455300.0,2011-02-10,2011-02-10 23:59:59
271,1.49,1.492,1.505,1.484,481596857.2,322168500.0,2011-02-11,2011-02-11 23:59:59
272,1.496,1.494,1.503,1.493,408754871.8,272861600.0,2011-02-14,2011-02-14 23:59:59
273,1.499,1.489,1.5,1.485,459952495.1,308526000.0,2011-02-15,2011-02-15 23:59:59
274,1.49,1.526,1.526,1.483,1146786044.0,759142200.0,2011-02-16,2011-02-16 23:59:59
275,1.53,1.496,1.54,1.492,1216492595.2,799364100.0,2011-02-17,2011-02-17 23:59:59
