,open,close,high,low,value,volume,begin,end
26,770.0,752.0,1063.0,752.0,32383568.0,37443.0,2020-05-06,2020-05-06 23:59:59
27,765.0,769.0,820.0,756.0,5951348.0,7589.0,2020-05-07,2020-05-07 23:59:59
28,771.0,765.0,777.0,755.0,808496.0,1059.0,2020-05-08,2020-05-08 23:59:59
29,769.0,762.0,807.0,750.0,2276802.0,2953.0,2020-05-12,2020-05-12 23:59:59
30,753.0,758.0,773.0,750.0,953764.0,1257.0,2020-05-13,2020-05-13 23:59:59
31,750.0,753.0,759.0,735.0,545285.0,726.0,2020-05-14,2020-05-14 23:59:59
32,754.0,755.0,763.0,739.0,970419.0,1291.0,2020-05-15,2020-05-15 23:59:59
33,756.0,774.0,795.0,756.0,462719.0,599.0,2020-05-18,2020-05-18 23:59:59
34,765.0,767.0,770.0,756.0,228355.0,300.0,2020-05-19,2020-05-19 23:59:59
35,766.0,764.0,766.0,745.0,636185.0,840.0,2020-05-20,2020-05-20 23:59:59
36,765.0,779.0,790.0,758.0,1108465.0,1436.0,2020-05-21,2020-05-21 23:59:59
37,776.0,774.0,778.0,770.0,252656.0,327.0,2020-05-22,2020-05-22 23:59:59
38,775.0,810.0,830.0,775.0,1732604.0,2166.0,2020-05-25,2020-05-25 23:59:59
39,810.0,800.0,817.0,800.0,1434468.0,1774.0,2020-05-26,2020-05-26 23:59:59
40,799.0,791.0,814.0,779.0,2184142.0,2747.0,2020-05-27,2020-05-27 23:59:59
41,793.0,802.0,811.0,783.0,568382.0,711.0,2020-05-28,2020-05-28 23:59:59
42,794.0,800.0,808.0,794.0,597981.0,747.0,2020-05-29,2020-05-29 23:59:59
43,813.0,814.0,815.0,800.0,673296.0,834.0,2020-06-01,2020-06-01 23:59:59
44,817.0,817.0,827.0,801.0,498863.0,616.0,2020-06-02,2020-06-02 23:59:59
45,817.0,815.0,823.0,807.0,2119668.0,2605.0,2020-06-03,2020-06-03 23:59:59
46,816.0,826.0,835.0,811.0,608810.0,738.0,2020-06-04,2020-06-04 23:59:59
47,822.0,810.0,840.0,800.0,6444274.0,7941.0,2020-06-05,2020-06-05 23:59:59
48,817.0,807.0,1099.0,805.0,8869488.0,10845.0,2020-06-08,2020-06-08 23:59:59
49,815.0,809.0,819.0,802.0,1399389.0,1726.0,2020-06-09,2020-06-09 23:59:59
50,811.0,800.0,829.0,799.0,3152186.0,3897.0,2020-06-10,2020-06-10 23:59:59
51,827.0,817.0,860.0,810.0,10611836.0,12872.0,2020-06-11,2020-06-11 23:59:59
52,827.0,820.0,847.0,817.0,6399574.0,7785.0,2020-06-15,2020-06-15 23:59:59
53,822.0,824.0,850.0,812.0,19401973.0,23394.0,2020-06-16,2020-06-16 23:59:59
54,826.0,825.0,843.0,820.0,23710521.0,28667.0,2020-06-17,2020-06-17 23:59:59
55,763.0,750.0,790.0,747.0,12972135.0,17204.0,2020-06-18,2020-06-18 23:59:59
56,750.0,737.0,755.0,711.0,4975843.0,6716.0,2020-06-19,2020-06-19 23:59:59
57,740.0,727.0,740.0,723.0,2687590.0,3684.0,2020-06-22,2020-06-22 23:59:59
58,764.0,734.0,764.0,727.0,2615164.0,3566.0,2020-06-23,2020-06-23 23:59:59
59,726.0,719.0,728.0,711.0,2445202.0,3403.0,2020-06-25,2020-06-25 23:59:59
60,722.0,733.0,736.0,714.0,2211824.0,3045.0,2020-06-26,2020-06-26 23:59:59
61,719.0,749.0,750.0,710.0,5160101.0,6966.0,2020-06-29,2020-06-29 23:59:59
62,740.0,746.0,756.0,737.0,7330259.0,9778.0,2020-06-30,2020-06-30 23:59:59
63,738.0,743.0,747.0,735.0,634086.0,856.0,2020-07-02,2020-07-02 23:59:59
64,744.0,730.0,749.0,730.0,810430.0,1101.0,2020-07-03,2020-07-03 23:59:59
65,740.0,729.0,763.0,726.0,1828639.0,2479.0,2020-07-06,2020-07-06 23:59:59
66,626.0,733.0,745.0,626.0,751342.0,1029.0,2020-07-07,2020-07-07 23:59:59
67,738.0,730.0,738.0,728.0,513901.0,702.0,2020-07-08,2020-07-08 23:59:59
68,737.0,735.0,738.0,727.0,1892566.0,2581.0,2020-07-09,2020-07-09 23:59:59
69,738.0,730.0,738.0,721.0,706725.0,966.0,2020-07-10,2020-07-10 23:59:59
70,735.0,729.0,735.0,726.0,588202.0,806.0,2020-07-13,2020-07-13 23:59:59
71,734.0,721.0,734.0,705.0,1188663.0,1649.0,2020-07-14,2020-07-14 23:59:59
72,722.0,724.0,727.0,722.0,425726.0,588.0,2020-07-15,2020-07-15 23:59:59
73,725.0,725.0,725.0,720.0,284336.0,394.0,2020-07-16,2020-07-16 23:59:59
74,725.0,724.0,726.0,719.0,620281.0,858.0,2020-07-17,2020-07-17 23:59:59
75,725.0,729.0,730.0,724.0,438754.0,604.0,2020-07-20,2020-07-20 23:59:59
76,730.0,734.0,735.0,720.0,1564020.0,2154.0,2020-07-21,2020-07-21 23:59:59
77,734.0,735.0,737.0,727.0,755387.0,1030.0,2020-07-22,2020-07-22 23:59:59
78,735.0,734.0,737.0,725.0,959510.0,1312.0,2020-07-23,2020-07-23 23:59:59
79,727.0,733.0,735.0,725.0,1391784.0,1903.0,2020-07-24,2020-07-24 23:59:59
80,750.0,741.0,760.0,732.0,3263823.0,4396.0,2020-07-27,2020-07-27 23:59:59
81,735.0,742.0,745.0,735.0,1538042.0,2074.0,2020-07-28,2020-07-28 23:59:59
82,736.0,742.0,743.0,734.0,3639386.0,4913.0,2020-07-29,2020-07-29 23:59:59
83,747.0,740.0,747.0,736.0,1200351.0,1624.0,2020-07-30,2020-07-30 23:59:59
84,746.0,750.0,764.0,740.0,2009498.0,2678.0,2020-07-31,2020-07-31 23:59:59
85,741.0,746.0,755.0,739.0,1100652.0,1470.0,2020-08-03,2020-08-03 23:59:59
86,752.0,762.0,762.0,741.0,1891430.0,2515.0,2020-08-04,2020-08-04 23:59:59
87,760.0,767.0,768.0,752.0,3006608.0,3950.0,2020-08-05,2020-08-05 23:59:59
88,759.0,768.0,771.0,759.0,1798115.0,2354.0,2020-08-06,2020-08-06 23:59:59
89,804.0,815.0,835.0,789.0,16517879.0,20156.0,2020-08-07,2020-08-07 23:59:59
90,840.0,800.0,840.0,790.0,3175111.0,3881.0,2020-08-10,2020-08-10 23:59:59
91,807.0,796.0,807.0,787.0,3401904.0,4283.0,2020-08-11,2020-08-11 23:59:59
92,792.0,815.0,820.0,791.0,4572748.0,5684.0,2020-08-12,2020-08-12 23:59:59
93,821.0,818.0,840.0,813.0,3673418.0,4427.0,2020-08-13,2020-08-13 23:59:59
94,818.0,822.0,822.0,815.0,448664.0,548.0,2020-08-14,2020-08-14 23:59:59
95,816.0,812.0,820.0,812.0,1007087.0,1236.0,2020-08-17,2020-08-17 23:59:59
96,811.0,820.0,824.0,800.0,2635779.0,3275.0,2020-08-18,2020-08-18 23:59:59
97,811.0,812.0,818.0,808.0,267072.0,329.0,2020-08-19,2020-08-19 23:59:59
98,808.0,813.0,813.0,801.0,341960.0,424.0,2020-08-20,2020-08-20 23:59:59
99,805.0,806.0,820.0,804.0,422101.0,520.0,2020-08-21,2020-08-21 23:59:59
100,814.0,808.0,820.0,806.0,318311.0,392.0,2020-08-24,2020-08-24 23:59:59
101,807.0,810.0,820.0,802.0,205554.0,253.0,2020-08-25,2020-08-25 23:59:59
102,807.0,810.0,820.0,807.0,456698.0,561.0,2020-08-26,2020-08-26 23:59:59
103,813.0,821.0,839.0,810.0,1048355.0,1280.0,2020-08-27,2020-08-27 23:59:59
104,822.0,807.0,825.0,802.0,645369.0,799.0,2020-08-28,2020-08-28 23:59:59
105,804.0,809.0,818.0,804.0,365916.0,452.0,2020-08-31,2020-08-31 23:59:59
106,817.0,804.0,817.0,804.0,88056.0,109.0,2020-09-01,2020-09-01 23:59:59
107,810.0,800.0,816.0,800.0,1426480.0,1778.0,2020-09-02,2020-09-02 23:59:59
108,801.0,799.0,805.0,796.0,181767.0,227.0,2020-09-03,2020-09-03 23:59:59
109,796.0,802.0,802.0,787.0,445405.0,558.0,2020-09-04,2020-09-04 23:59:59
110,786.0,807.0,809.0,786.0,251805.0,312.0,2020-09-07,2020-09-07 23:59:59
111,789.0,790.0,812.0,788.0,126711.0,159.0,2020-09-08,2020-09-08 23:59:59
112,785.0,795.0,801.0,784.0,120461.0,152.0,2020-09-09,2020-09-09 23:59:59
113,787.0,789.0,797.0,787.0,266191.0,337.0,2020-09-10,2020-09-10 23:59:59
114,796.0,800.0,802.0,791.0,440919.0,552.0,2020-09-11,2020-09-11 23:59:59
115,801.0,795.0,802.0,790.0,181368.0,228.0,2020-09-14,2020-09-14 23:59:59
116,802.0,807.0,810.0,791.0,996883.0,1235.0,2020-09-15,2020-09-15 23:59:59
117,800.0,810.0,811.0,800.0,1326063.0,1638.0,2020-09-16,2020-09-16 23:59:59
118,801.0,802.0,810.0,790.0,387791.0,486.0,2020-09-17,2020-09-17 23:59:59
119,800.0,806.0,808.0,796.0,562459.0,702.0,2020-09-18,2020-09-18 23:59:59
120,799.0,803.0,808.0,799.0,848488.0,1055.0,2020-09-21,2020-09-21 23:59:59
121,799.0,799.0,807.0,798.0,68146.0,85.0,2020-09-22,2020-09-22 23:59:59
122,807.0,810.0,811.0,807.0,456469.0,564.0,2020-09-23,2020-09-23 23:59:59
123,810.0,805.0,815.0,801.0,119087.0,147.0,2020-09-24,2020-09-24 23:59:59
124,805.0,800.0,806.0,798.0,162448.0,203.0,2020-09-25,2020-09-25 23:59:59
125,808.0,808.0,808.0,801.0,206293.0,256.0,2020-09-28,2020-09-28 23:59:59
126,802.0,802.0,805.0,801.0,276174.0,344.0,2020-09-29,2020-09-29 23:59:59
127,802.0,801.0,808.0,800.0,739889.0,924.0,2020-09-30,2020-09-30 23:59:59
128,802.0,800.0,809.0,797.0,171023.0,214.0,2020-10-01,2020-10-01 23:59:59
129,804.0,810.0,820.0,800.0,716825.0,885.0,2020-10-02,2020-10-02 23:59:59
130,810.0,817.0,817.0,800.0,644246.0,802.0,2020-10-05,2020-10-05 23:59:59
131,818.0,839.0,839.0,818.0,5607486.0,6756.0,2020-10-06,2020-10-06 23:59:59
132,830.0,844.0,844.0,830.0,5183859.0,6179.0,2020-10-07,2020-10-07 23:59:59
133,845.0,860.0,939.0,842.0,8597069.0,9873.0,2020-10-08,2020-10-08 23:59:59
134,860.0,872.0,872.0,843.0,8261654.0,9588.0,2020-10-09,2020-10-09 23:59:59
135,875.0,916.0,942.0,875.0,12502172.0,13580.0,2020-10-12,2020-10-12 23:59:59
136,950.0,923.0,950.0,917.0,8419915.0,9129.0,2020-10-13,2020-10-13 23:59:59
137,915.0,922.0,926.0,915.0,5821099.0,6310.0,2020-10-14,2020-10-14 23:59:59
138,921.0,926.0,926.0,914.0,4622780.0,5023.0,2020-10-15,2020-10-15 23:59:59
139,913.0,915.0,919.0,909.0,7508932.0,8214.0,2020-10-16,2020-10-16 23:59:59
140,922.0,923.0,928.0,917.0,8406762.0,9109.0,2020-10-19,2020-10-19 23:59:59
141,923.0,941.0,943.0,920.0,16289400.0,17470.0,2020-10-20,2020-10-20 23:59:59
142,950.0,955.0,955.0,945.0,5544759.0,5837.0,2020-10-21,2020-10-21 23:59:59
143,954.0,958.0,961.0,954.0,6078491.0,6348.0,2020-10-22,2020-10-22 23:59:59
144,958.0,950.0,958.0,950.0,9566369.0,10025.0,2020-10-23,2020-10-23 23:59:59
145,950.0,952.0,980.0,948.0,7454049.0,7809.0,2020-10-26,2020-10-26 23:59:59
146,957.0,950.0,958.0,950.0,5724275.0,5997.0,2020-10-27,2020-10-27 23:59:59
147,952.0,954.0,956.0,948.0,7418018.0,7794.0,2020-10-28,2020-10-28 23:59:59
148,955.0,949.0,958.0,948.0,7991627.0,8384.0,2020-10-29,2020-10-29 23:59:59
149,955.0,948.0,957.0,944.0,7488184.0,7888.0,2020-10-30,2020-10-30 23:59:59
150,942.0,947.0,955.0,942.0,4280799.0,4508.0,2020-11-02,2020-11-02 23:59:59
151,947.0,948.0,954.0,944.0,5533487.0,5834.0,2020-11-03,2020-11-03 23:59:59
152,953.0,950.0,955.0,874.0,6071352.0,6451.0,2020-11-05,2020-11-05 23:59:59
153,952.0,955.0,956.0,947.0,5245411.0,5517.0,2020-11-06,2020-11-06 23:59:59
154,957.0,964.0,966.0,953.0,13617444.0,14160.0,2020-11-09,2020-11-09 23:59:59
155,970.0,961.0,970.0,956.0,6804071.0,7069.0,2020-11-10,2020-11-10 23:59:59
156,962.0,959.0,965.0,954.0,14387102.0,14992.0,2020-11-11,2020-11-11 23:59:59
157,960.0,959.0,964.0,953.0,8468608.0,8859.0,2020-11-12,2020-11-12 23:59:59
158,954.0,958.0,963.0,952.0,5572918.0,5826.0,2020-11-13,2020-11-13 23:59:59
159,958.0,958.0,960.0,958.0,4871991.0,5080.0,2020-11-16,2020-11-16 23:59:59
160,959.0,956.0,969.0,949.0,9296455.0,9734.0,2020-11-17,2020-11-17 23:59:59
161,954.0,956.0,962.0,949.0,14539546.0,15227.0,2020-11-18,2020-11-18 23:59:59
162,958.0,959.0,961.0,949.0,10651332.0,11138.0,2020-11-19,2020-11-19 23:59:59
163,954.0,954.0,957.0,951.0,10924759.0,11466.0,2020-11-20,2020-11-20 23:59:59
164,955.0,954.0,957.0,954.0,5512704.0,5770.0,2020-11-23,2020-11-23 23:59:59
165,958.0,961.0,965.0,958.0,5220896.0,5421.0,2020-11-24,2020-11-24 23:59:59
166,959.0,959.0,963.0,958.0,5770561.0,6006.0,2020-11-25,2020-11-25 23:59:59
167,961.0,964.0,964.0,960.0,5657485.0,5882.0,2020-11-26,2020-11-26 23:59:59
168,961.0,959.0,964.0,959.0,6125337.0,6368.0,2020-11-27,2020-11-27 23:59:59
169,958.0,961.0,964.0,958.0,5743984.0,5967.0,2020-11-30,2020-11-30 23:59:59
170,962.0,960.0,964.0,960.0,4934566.0,5127.0,2020-12-01,2020-12-01 23:59:59
171,961.0,960.0,965.0,960.0,7075376.0,7352.0,2020-12-02,2020-12-02 23:59:59
172,963.0,970.0,975.0,963.0,6471912.0,6650.0,2020-12-03,2020-12-03 23:59:59
173,980.0,963.0,980.0,953.0,10848948.0,11198.0,2020-12-04,2020-12-04 23:59:59
174,970.0,974.0,980.0,968.0,8234831.0,8459.0,2020-12-07,2020-12-07 23:59:59
175,979.0,982.0,984.0,972.0,15706664.0,16052.0,2020-12-08,2020-12-08 23:59:59
176,980.0,989.0,990.0,975.0,13710243.0,13996.0,2020-12-09,2020-12-09 23:59:59
177,983.0,999.0,999.0,982.0,12631285.0,12703.0,2020-12-10,2020-12-10 23:59:59
178,1000.0,1000.0,1002.0,992.0,15910830.0,15985.0,2020-12-11,2020-12-11 23:59:59
179,1000.0,1009.0,1015.0,996.0,22132997.0,22096.0,2020-12-14,2020-12-14 23:59:59
180,1000.0,1035.0,1035.0,1000.0,22447750.0,22148.0,2020-12-15,2020-12-15 23:59:59
181,1033.0,1060.0,1069.0,1032.0,21761581.0,20753.0,2020-12-16,2020-12-16 23:59:59
182,1068.0,1090.0,1100.0,1057.0,17928693.0,16766.0,2020-12-17,2020-12-17 23:59:59
183,1095.0,1125.0,1127.0,1091.0,23726404.0,21263.0,2020-12-18,2020-12-18 23:59:59
184,1130.0,1140.0,1148.0,1120.0,14738271.0,12903.0,2020-12-21,2020-12-21 23:59:59
185,1147.0,1168.0,1169.0,1145.0,26429786.0,22874.0,2020-12-22,2020-12-22 23:59:59
186,1170.0,1150.0,1172.0,1150.0,13145782.0,11414.0,2020-12-23,2020-12-23 23:59:59
187,1158.0,1149.0,1160.0,1149.0,8800703.0,7625.0,2020-12-24,2020-12-24 23:59:59
188,1150.0,1150.0,1160.0,1150.0,8982550.0,7788.0,2020-12-25,2020-12-25 23:59:59
189,1158.0,1152.0,1165.0,1151.0,7729728.0,6670.0,2020-12-28,2020-12-28 23:59:59
190,1161.0,1174.0,1174.0,1157.0,9499993.0,8106.0,2020-12-29,2020-12-29 23:59:59
191,1174.0,1178.0,1186.0,1174.0,20939545.0,17728.0,2020-12-30,2020-12-30 23:59:59
192,1240.0,1152.0,1240.0,1096.0,17891759.0,15350.0,2021-01-04,2021-01-04 23:59:59
193,1153.0,1150.0,1154.0,1150.0,10364351.0,8993.0,2021-01-05,2021-01-05 23:59:59
194,1144.0,1148.0,1160.0,1144.0,10360296.0,9014.0,2021-01-06,2021-01-06 23:59:59
195,1143.0,1160.0,1163.0,1138.0,9736464.0,8522.0,2021-01-08,2021-01-08 23:59:59
196,1140.0,1159.0,1170.0,1139.0,16708088.0,14413.0,2021-01-11,2021-01-11 23:59:59
197,1161.0,1159.0,1173.0,1159.0,11343321.0,9726.0,2021-01-12,2021-01-12 23:59:59
198,1168.0,1163.0,1170.0,1163.0,9117798.0,7824.0,2021-01-13,2021-01-13 23:59:59
199,1165.0,1165.0,1169.0,1165.0,8286571.0,7104.0,2021-01-14,2021-01-14 23:59:59
200,1171.0,1166.0,1181.0,1162.0,21373101.0,18287.0,2021-01-15,2021-01-15 23:59:59
201,1165.0,1160.0,1170.0,1160.0,8545020.0,7322.0,2021-01-18,2021-01-18 23:59:59
202,1169.0,1173.0,1178.0,1164.0,14127498.0,12100.0,2021-01-19,2021-01-19 23:59:59
203,1180.0,1166.0,1180.0,1166.0,8862364.0,7576.0,2021-01-20,2021-01-20 23:59:59
204,1173.0,1167.0,1177.0,1167.0,10769865.0,9183.0,2021-01-21,2021-01-21 23:59:59
205,1167.0,1162.0,1178.0,1162.0,9478940.0,8139.0,2021-01-22,2021-01-22 23:59:59
206,1161.0,1188.0,1188.0,1161.0,11412844.0,9722.0,2021-01-25,2021-01-25 23:59:59
207,1190.0,1216.0,1216.0,1190.0,21037712.0,17495.0,2021-01-26,2021-01-26 23:59:59
208,1220.0,1234.0,1241.0,1217.0,11915926.0,9679.0,2021-01-27,2021-01-27 23:59:59
209,1224.0,1246.0,1246.0,1222.0,8372651.0,6742.0,2021-01-28,2021-01-28 23:59:59
210,1224.0,1238.0,1247.0,1223.0,9192310.0,7409.0,2021-01-29,2021-01-29 23:59:59
211,1243.0,1247.0,1250.0,1238.0,8502485.0,6824.0,2021-02-01,2021-02-01 23:59:59
212,1253.0,1274.0,1275.0,1228.0,33517248.0,26682.0,2021-02-02,2021-02-02 23:59:59
213,1280.0,1283.0,1285.0,1261.0,14886578.0,11686.0,2021-02-03,2021-02-03 23:59:59
214,1288.0,1296.0,1301.0,1288.0,12321326.0,9513.0,2021-02-04,2021-02-04 23:59:59
215,1310.0,1303.0,1312.0,1297.0,10902053.0,8356.0,2021-02-05,2021-02-05 23:59:59
216,1303.0,1338.0,1338.0,1303.0,15094788.0,11399.0,2021-02-08,2021-02-08 23:59:59
217,1346.0,1338.0,1346.0,1331.0,9063760.0,6779.0,2021-02-09,2021-02-09 23:59:59
218,1349.0,1335.0,1351.0,1335.0,10639607.0,7945.0,2021-02-10,2021-02-10 23:59:59
219,1336.0,1339.0,1351.0,1330.0,10562879.0,7891.0,2021-02-11,2021-02-11 23:59:59
220,1328.0,1338.0,1339.0,1327.0,8221694.0,6166.0,2021-02-12,2021-02-12 23:59:59
221,1350.0,1365.0,1367.0,1340.0,14613910.0,10766.0,2021-02-15,2021-02-15 23:59:59
222,1368.0,1369.0,1378.0,1363.0,15816045.0,11536.0,2021-02-16,2021-02-16 23:59:59
223,1369.0,1359.0,1388.0,1359.0,22874492.0,16747.0,2021-02-17,2021-02-17 23:59:59
224,1375.0,1349.0,1375.0,1065.0,23371769.0,17274.0,2021-02-18,2021-02-18 23:59:59
225,1345.0,1380.0,1380.0,1340.0,24660978.0,18153.0,2021-02-19,2021-02-19 23:59:59
226,1362.0,1373.0,1383.0,1362.0,13947370.0,10148.0,2021-02-20,2021-02-20 23:59:59
227,1374.0,1378.0,1382.0,1369.0,16426620.0,11957.0,2021-02-22,2021-02-22 23:59:59
228,1356.0,1370.0,1380.0,1356.0,23813455.0,17355.0,2021-02-24,2021-02-24 23:59:59
229,1371.0,1388.0,1390.0,1362.0,22194519.0,16053.0,2021-02-25,2021-02-25 23:59:59
230,1391.0,1377.0,1391.0,1372.0,18661223.0,13529.0,2021-02-26,2021-02-26 23:59:59
231,1379.0,1404.0,1405.0,1375.0,36441644.0,26143.0,2021-03-01,2021-03-01 23:59:59
232,1402.0,1425.0,1425.0,1397.0,20353683.0,14423.0,2021-03-02,2021-03-02 23:59:59
233,1429.0,1434.0,1437.0,1423.0,19487752.0,13606.0,2021-03-03,2021-03-03 23:59:59
234,1438.0,1426.0,1439.0,1426.0,18542953.0,12932.0,2021-03-04,2021-03-04 23:59:59
235,1430.0,1443.0,1444.0,1416.0,18943873.0,13258.0,2021-03-05,2021-03-05 23:59:59
236,1444.0,1469.0,1470.0,1438.0,18886200.0,12910.0,2021-03-09,2021-03-09 23:59:59
237,1472.0,1462.0,1490.0,1462.0,11937629.0,8107.0,2021-03-10,2021-03-10 23:59:59
238,1467.0,1484.0,1484.0,1467.0,11692377.0,7935.0,2021-03-11,2021-03-11 23:59:59
239,1485.0,1498.0,1498.0,1484.0,11702663.0,7833.0,2021-03-12,2021-03-12 23:59:59
240,1500.0,1517.0,1520.0,1489.0,45173221.0,29930.0,2021-03-15,2021-03-15 23:59:59
241,1520.0,1514.0,1521.0,1505.0,26596903.0,17574.0,2021-03-16,2021-03-16 23:59:59
242,1520.0,1492.0,1520.0,1492.0,18300688.0,12182.0,2021-03-17,2021-03-17 23:59:59
243,1497.0,1496.0,1519.0,1487.0,27689450.0,18457.0,2021-03-18,2021-03-18 23:59:59
244,1488.0,1483.0,1501.0,1481.0,22371920.0,15000.0,2021-03-19,2021-03-19 23:59:59
245,1483.0,1491.0,1497.0,1477.0,20973781.0,14084.0,2021-03-22,2021-03-22 23:59:59
246,1483.0,1482.0,1494.0,1479.0,18163034.0,12229.0,2021-03-23,2021-03-23 23:59:59
247,1485.0,1490.0,1493.0,1476.0,20601694.0,13901.0,2021-03-24,2021-03-24 23:59:59
248,1484.0,1476.0,1500.0,1476.0,20156984.0,13568.0,2021-03-25,2021-03-25 23:59:59
249,1476.0,1512.0,1520.0,1476.0,34168546.0,22698.0,2021-03-26,2021-03-26 23:59:59
250,1514.0,1536.0,1545.0,1511.0,30474433.0,19892.0,2021-03-29,2021-03-29 23:59:59
251,1531.0,1529.0,1549.0,1525.0,22724348.0,14794.0,2021-03-30,2021-03-30 23:59:59
252,1527.0,1534.0,1540.0,1521.0,21141728.0,13828.0,2021-03-31,2021-03-31 23:59:59
253,1536.0,1531.0,1555.0,1531.0,25618487.0,16578.0,2021-04-01,2021-04-01 23:59:59
254,1536.0,1554.0,1558.0,1532.0,20519414.0,13300.0,2021-04-02,2021-04-02 23:59:59
255,1550.0,1546.0,1553.0,1532.0,20082641.0,12975.0,2021-04-05,2021-04-05 23:59:59
256,1549.0,1536.0,1550.0,1535.0,25187926.0,16331.0,2021-04-06,2021-04-06 23:59:59
257,1540.0,1543.0,1550.0,1532.0,19535222.0,12672.0,2021-04-07,2021-04-07 23:59:59
258,1538.0,1549.0,1563.0,1538.0,25726888.0,16606.0,2021-04-08,2021-04-08 23:59:59
259,1551.0,1542.0,1551.0,1532.0,18968996.0,12270.0,2021-04-09,2021-04-09 23:59:59
260,1541.0,1559.0,1579.0,1530.0,23995378.0,15373.0,2021-04-12,2021-04-12 23:59:59
261,1564.0,1563.0,1565.0,1553.0,21294220.0,13684.0,2021-04-13,2021-04-13 23:59:59
262,1567.0,1584.0,1600.0,1559.0,28907042.0,18297.0,2021-04-14,2021-04-14 23:59:59
263,1581.0,1576.0,1588.0,1572.0,26935013.0,17034.0,2021-04-15,2021-04-15 23:59:59
264,1579.0,1591.0,1597.0,1572.0,20750492.0,13088.0,2021-04-16,2021-04-16 23:59:59
265,1593.0,1588.0,1597.0,1582.0,19368523.0,12169.0,2021-04-19,2021-04-19 23:59:59
266,1587.0,1580.0,1603.0,1571.0,19160387.0,12060.0,2021-04-20,2021-04-20 23:59:59
267,1583.0,1590.0,1593.0,1574.0,25183676.0,15910.0,2021-04-21,2021-04-21 23:59:59
268,1586.0,1614.0,1619.0,1586.0,41287178.0,25771.0,2021-04-22,2021-04-22 23:59:59
269,1586.0,1596.0,1614.0,1574.0,48836616.0,30503.0,2021-04-23,2021-04-23 23:59:59
270,1596.0,1597.0,1600.0,1591.0,45423150.0,28507.0,2021-04-26,2021-04-26 23:59:59
271,1600.0,1592.0,1602.0,1587.0,25821551.0,16185.0,2021-04-27,2021-04-27 23:59:59
272,1594.0,1586.0,1595.0,1570.0,19765685.0,12479.0,2021-04-28,2021-04-28 23:59:59
273,1588.0,1584.0,1594.0,1567.0,25345826.0,16045.0,2021-04-29,2021-04-29 23:59:59
274,1586.0,1595.0,1615.0,1571.0,44471700.0,27936.0,2021-04-30,2021-04-30 23:59:59
275,1594.0,1600.0,1603.0,1592.0,6843157.0,4282.0,2021-05-04,2021-05-04 23:59:59
276,1597.0,1601.0,1604.0,1597.0,4975621.0,3110.0,2021-05-05,2021-05-05 23:59:59
277,1599.0,1606.0,1608.0,1596.0,13567597.0,8454.0,2021-05-06,2021-05-06 23:59:59
278,1596.0,1603.0,1611.0,1596.0,2067973.0,1290.0,2021-05-07,2021-05-07 23:59:59
