,open,close,high,low,value,volume,begin,end
61,1.985,1.985,1.985,1.985,1985.0,1000.0,2014-12-10,2014-12-10 23:59:59
62,2.005,1.85,2.005,1.82,9500.0,5000.0,2014-12-12,2014-12-12 23:59:59
63,1.845,1.805,1.845,1.805,3650.0,2000.0,2014-12-15,2014-12-15 23:59:59
64,2.0,1.63,2.0,1.63,8785.0,5000.0,2014-12-16,2014-12-16 23:59:59
65,1.9,1.9,1.9,1.9,1900.0,1000.0,2014-12-17,2014-12-17 23:59:59
66,2.0,2.15,2.15,2.0,105850.0,50000.0,2014-12-18,2014-12-18 23:59:59
67,1.845,1.985,1.985,1.84,5670.0,3000.0,2014-12-19,2014-12-19 23:59:59
68,2.175,2.185,2.2,1.43,50750.0,26000.0,2014-12-22,2014-12-22 23:59:59
69,1.635,2.165,2.165,1.635,3800.0,2000.0,2014-12-23,2014-12-23 23:59:59
70,2.185,1.99,2.235,1.9,2567080.0,1289000.0,2014-12-24,2014-12-24 23:59:59
71,2.185,2.185,2.185,2.185,2185.0,1000.0,2014-12-25,2014-12-25 23:59:59
72,1.8,1.98,1.98,1.8,31835.0,17000.0,2014-12-30,2014-12-30 23:59:59
73,1.97,2.1,2.1,1.97,12010.0,6000.0,2015-01-05,2015-01-05 23:59:59
74,2.225,2.23,2.23,2.225,4455.0,2000.0,2015-01-08,2015-01-08 23:59:59
75,1.905,1.98,2.195,1.9,21280.0,11000.0,2015-01-13,2015-01-13 23:59:59
76,1.8,1.9,1.95,1.8,18250.0,10000.0,2015-01-15,2015-01-15 23:59:59
77,1.755,1.895,1.895,1.755,3650.0,2000.0,2015-01-16,2015-01-16 23:59:59
78,1.895,1.895,1.895,1.895,1895.0,1000.0,2015-01-19,2015-01-19 23:59:59
79,1.735,1.81,1.815,1.665,17290.0,10000.0,2015-01-22,2015-01-22 23:59:59
80,1.88,1.85,1.97,1.715,9230.0,5000.0,2015-01-23,2015-01-23 23:59:59
81,1.72,1.755,1.81,1.715,12145.0,7000.0,2015-01-26,2015-01-26 23:59:59
82,1.76,1.755,1.76,1.755,54410.0,31000.0,2015-01-27,2015-01-27 23:59:59
83,1.845,1.845,1.845,1.845,1845.0,1000.0,2015-01-29,2015-01-29 23:59:59
84,1.945,1.945,1.945,1.945,1945.0,1000.0,2015-02-03,2015-02-03 23:59:59
85,1.725,1.905,1.905,1.695,8825.0,5000.0,2015-02-05,2015-02-05 23:59:59
86,1.735,1.875,1.875,1.65,55790.0,32000.0,2015-02-06,2015-02-06 23:59:59
87,1.875,1.875,1.875,1.875,1875.0,1000.0,2015-02-09,2015-02-09 23:59:59
88,1.85,1.85,1.85,1.85,1850.0,1000.0,2015-02-11,2015-02-11 23:59:59
89,1.885,1.945,1.945,1.885,13280.0,7000.0,2015-02-27,2015-02-27 23:59:59
90,1.705,2.13,2.15,1.7,42905.0,21000.0,2015-03-05,2015-03-05 23:59:59
91,1.875,2.025,2.025,1.85,26140.0,14000.0,2015-03-06,2015-03-06 23:59:59
92,1.835,1.945,1.945,1.83,7445.0,4000.0,2015-03-13,2015-03-13 23:59:59
93,1.705,2.0,2.0,1.7,13915.0,8000.0,2015-03-16,2015-03-16 23:59:59
94,1.65,1.6,1.89,1.6,24640.0,15000.0,2015-03-25,2015-03-25 23:59:59
95,1.6,1.6,1.6,1.6,3200.0,2000.0,2015-03-26,2015-03-26 23:59:59
96,1.715,1.58,1.835,1.55,20920.0,13000.0,2015-03-27,2015-03-27 23:59:59
97,1.505,1.545,1.77,1.425,15110.0,10000.0,2015-03-31,2015-03-31 23:59:59
98,1.55,1.55,1.55,1.55,1550.0,1000.0,2015-04-01,2015-04-01 23:59:59
99,1.59,1.47,1.75,1.47,9350.0,6000.0,2015-04-02,2015-04-02 23:59:59
100,1.475,1.425,1.81,1.425,5525970.0,3058000.0,2015-04-03,2015-04-03 23:59:59
101,1.69,1.385,1.85,1.265,464250.0,286000.0,2015-04-06,2015-04-06 23:59:59
102,1.39,1.37,1.45,1.37,69275.0,49000.0,2015-04-07,2015-04-07 23:59:59
103,1.305,1.39,1.39,1.265,24220.0,18000.0,2015-04-08,2015-04-08 23:59:59
104,1.445,1.305,1.445,1.305,11140.0,8000.0,2015-04-09,2015-04-09 23:59:59
105,1.395,1.395,1.395,1.395,6975.0,5000.0,2015-04-10,2015-04-10 23:59:59
106,1.29,1.32,1.365,1.25,42715.0,33000.0,2015-04-14,2015-04-14 23:59:59
107,1.32,1.32,1.32,1.32,2640.0,2000.0,2015-04-15,2015-04-15 23:59:59
108,1.29,1.385,1.385,1.29,5315.0,4000.0,2015-04-16,2015-04-16 23:59:59
109,1.37,1.4,1.4,1.37,13970.0,10000.0,2015-04-17,2015-04-17 23:59:59
110,1.47,1.47,1.47,1.47,2940.0,2000.0,2015-04-27,2015-04-27 23:59:59
111,1.4,1.4,1.4,1.4,1400.0,1000.0,2015-04-28,2015-04-28 23:59:59
112,1.33,1.26,1.33,1.25,52480.0,41000.0,2015-05-05,2015-05-05 23:59:59
113,1.305,1.3,1.305,1.3,2605.0,2000.0,2015-05-06,2015-05-06 23:59:59
114,1.285,1.285,1.285,1.285,2570.0,2000.0,2015-05-08,2015-05-08 23:59:59
115,1.25,1.25,1.25,1.25,2500.0,2000.0,2015-05-13,2015-05-13 23:59:59
116,1.115,1.24,1.28,1.115,4875.0,4000.0,2015-05-14,2015-05-14 23:59:59
117,1.23,1.23,1.235,1.23,6155.0,5000.0,2015-05-15,2015-05-15 23:59:59
118,1.155,1.26,1.26,1.13,17555.0,15000.0,2015-05-18,2015-05-18 23:59:59
119,1.22,1.22,1.22,1.22,2440.0,2000.0,2015-05-19,2015-05-19 23:59:59
120,1.17,1.22,1.22,1.165,11770.0,10000.0,2015-05-21,2015-05-21 23:59:59
121,1.115,1.12,1.17,1.005,104965.0,100000.0,2015-05-25,2015-05-25 23:59:59
122,1.215,1.135,1.35,1.135,20740.0,18000.0,2015-05-26,2015-05-26 23:59:59
123,1.12,1.12,1.14,1.12,23570.0,21000.0,2015-05-28,2015-05-28 23:59:59
124,1.2,1.155,1.2,1.115,17810.0,15000.0,2015-05-29,2015-05-29 23:59:59
125,1.18,1.095,1.18,1.095,16510.0,15000.0,2015-06-01,2015-06-01 23:59:59
126,1.1,1.1,1.1,1.1,47300.0,43000.0,2015-06-02,2015-06-02 23:59:59
127,1.1,1.1,1.1,1.1,5500.0,5000.0,2015-06-08,2015-06-08 23:59:59
128,1.16,1.19,1.19,1.16,21330.0,18000.0,2015-06-10,2015-06-10 23:59:59
129,1.165,1.165,1.165,1.165,8155.0,7000.0,2015-06-15,2015-06-15 23:59:59
130,1.19,1.27,1.27,1.15,32630.0,27000.0,2015-06-16,2015-06-16 23:59:59
131,1.35,1.175,1.35,1.16,64365.0,49000.0,2015-06-17,2015-06-17 23:59:59
132,1.445,1.32,1.445,1.25,5375.0,4000.0,2015-06-18,2015-06-18 23:59:59
133,1.175,1.41,1.41,1.175,37075.0,28000.0,2015-06-19,2015-06-19 23:59:59
134,1.205,1.215,1.385,1.205,5010.0,4000.0,2015-06-22,2015-06-22 23:59:59
135,1.385,1.275,1.41,1.275,148085.0,110000.0,2015-06-23,2015-06-23 23:59:59
136,1.43,1.43,1.43,1.43,1430.0,1000.0,2015-06-24,2015-06-24 23:59:59
137,1.235,1.3,1.3,1.235,15535.0,12000.0,2015-06-25,2015-06-25 23:59:59
138,1.225,1.235,1.295,1.225,6205.0,5000.0,2015-06-26,2015-06-26 23:59:59
139,1.3,1.3,1.3,1.3,1300.0,1000.0,2015-06-29,2015-06-29 23:59:59
140,1.3,1.35,1.35,1.22,7770.0,6000.0,2015-06-30,2015-06-30 23:59:59
141,1.39,1.39,1.39,1.39,1390.0,1000.0,2015-07-01,2015-07-01 23:59:59
142,1.245,1.235,1.39,1.235,24905.0,20000.0,2015-07-02,2015-07-02 23:59:59
143,1.205,1.2,1.21,1.2,16875.0,14000.0,2015-07-06,2015-07-06 23:59:59
144,1.305,1.13,1.305,1.13,20180.0,17000.0,2015-07-07,2015-07-07 23:59:59
145,1.13,1.11,1.13,1.11,12305.0,11000.0,2015-07-08,2015-07-08 23:59:59
146,1.28,1.28,1.28,1.28,1280.0,1000.0,2015-07-09,2015-07-09 23:59:59
147,1.145,1.15,1.15,1.145,2295.0,2000.0,2015-07-10,2015-07-10 23:59:59
148,1.18,1.2,1.2,1.18,2380.0,2000.0,2015-07-13,2015-07-13 23:59:59
149,1.055,1.24,1.24,1.055,2295.0,2000.0,2015-07-14,2015-07-14 23:59:59
150,1.16,1.16,1.16,1.16,2320.0,2000.0,2015-07-15,2015-07-15 23:59:59
151,1.15,1.15,1.15,1.15,5750.0,5000.0,2015-07-20,2015-07-20 23:59:59
152,1.085,1.09,1.09,1.085,32635.0,30000.0,2015-07-22,2015-07-22 23:59:59
153,1.135,1.135,1.135,1.135,1135.0,1000.0,2015-07-24,2015-07-24 23:59:59
154,1.125,1.12,1.125,1.065,3310.0,3000.0,2015-07-27,2015-07-27 23:59:59
155,1.08,1.08,1.08,1.08,2160.0,2000.0,2015-07-28,2015-07-28 23:59:59
156,1.125,1.125,1.19,1.125,121655.0,105000.0,2015-07-29,2015-07-29 23:59:59
157,1.1,1.11,1.11,1.08,54630.0,50000.0,2015-08-03,2015-08-03 23:59:59
158,1.145,1.16,1.265,1.145,73665.0,60000.0,2015-08-04,2015-08-04 23:59:59
159,1.14,1.23,1.23,1.14,2370.0,2000.0,2015-08-05,2015-08-05 23:59:59
160,1.245,1.23,1.295,1.23,135400.0,110000.0,2015-08-07,2015-08-07 23:59:59
161,1.295,1.22,1.3,1.22,32255.0,25000.0,2015-08-10,2015-08-10 23:59:59
162,1.245,1.245,1.245,1.245,1245.0,1000.0,2015-08-12,2015-08-12 23:59:59
163,1.115,1.115,1.115,1.115,1115.0,1000.0,2015-08-13,2015-08-13 23:59:59
164,1.155,1.15,1.155,1.15,57505.0,50000.0,2015-08-19,2015-08-19 23:59:59
165,1.12,1.19,1.19,1.12,2310.0,2000.0,2015-08-20,2015-08-20 23:59:59
166,1.215,1.125,1.22,1.125,7130.0,6000.0,2015-08-24,2015-08-24 23:59:59
167,1.23,1.13,1.23,1.13,2360.0,2000.0,2015-08-25,2015-08-25 23:59:59
168,1.18,1.12,1.18,1.12,2300.0,2000.0,2015-08-27,2015-08-27 23:59:59
169,1.13,1.11,1.13,1.1,30030.0,27000.0,2015-08-28,2015-08-28 23:59:59
170,1.11,1.115,1.115,1.11,2225.0,2000.0,2015-08-31,2015-08-31 23:59:59
171,1.155,1.12,1.18,1.12,61165.0,52000.0,2015-09-03,2015-09-03 23:59:59
172,1.175,1.22,1.22,1.175,71350.0,60000.0,2015-09-04,2015-09-04 23:59:59
173,1.15,1.15,1.15,1.15,1150.0,1000.0,2015-09-07,2015-09-07 23:59:59
174,1.195,1.17,1.195,1.11,60510.0,54000.0,2015-09-08,2015-09-08 23:59:59
175,1.125,1.12,1.145,1.115,34805.0,31000.0,2015-09-09,2015-09-09 23:59:59
176,1.15,1.345,1.35,1.15,357240.0,286000.0,2015-09-10,2015-09-10 23:59:59
177,1.21,1.315,1.315,1.2,11090.0,9000.0,2015-09-11,2015-09-11 23:59:59
178,1.37,1.4,1.4,1.305,56775.0,41000.0,2015-09-14,2015-09-14 23:59:59
179,1.44,1.4,1.445,1.4,8500.0,6000.0,2015-09-15,2015-09-15 23:59:59
180,1.475,1.375,1.64,1.375,114305.0,79000.0,2015-09-16,2015-09-16 23:59:59
181,1.395,1.415,1.48,1.395,25735.0,18000.0,2015-09-17,2015-09-17 23:59:59
182,1.38,1.5,1.57,1.36,46775.0,32000.0,2015-09-18,2015-09-18 23:59:59
183,1.535,1.57,1.57,1.535,3105.0,2000.0,2015-09-21,2015-09-21 23:59:59
184,1.505,1.47,1.505,1.47,22435.0,15000.0,2015-09-22,2015-09-22 23:59:59
185,1.45,1.36,1.45,1.36,5640.0,4000.0,2015-09-23,2015-09-23 23:59:59
186,1.42,1.325,1.42,1.325,8195.0,6000.0,2015-09-24,2015-09-24 23:59:59
187,1.32,1.325,1.325,1.275,14220.0,11000.0,2015-09-25,2015-09-25 23:59:59
188,1.355,1.355,1.355,1.355,1355.0,1000.0,2015-09-28,2015-09-28 23:59:59
189,1.37,1.485,1.485,1.37,41415.0,29000.0,2015-09-29,2015-09-29 23:59:59
190,1.495,1.515,1.54,1.485,15150.0,10000.0,2015-09-30,2015-09-30 23:59:59
191,1.5,1.5,1.5,1.5,1500.0,1000.0,2015-10-01,2015-10-01 23:59:59
192,1.455,1.49,1.49,1.455,2945.0,2000.0,2015-10-02,2015-10-02 23:59:59
193,1.425,1.595,1.595,1.38,45325.0,30000.0,2015-10-05,2015-10-05 23:59:59
194,1.555,1.48,1.555,1.48,16445.0,11000.0,2015-10-06,2015-10-06 23:59:59
195,1.495,1.505,1.545,1.495,12110.0,8000.0,2015-10-07,2015-10-07 23:59:59
196,1.525,1.795,1.795,1.525,97465.0,62000.0,2015-10-08,2015-10-08 23:59:59
197,1.61,1.67,1.74,1.5,576735.0,337000.0,2015-10-09,2015-10-09 23:59:59
198,1.74,1.6,1.795,1.6,274570.0,171000.0,2015-10-12,2015-10-12 23:59:59
199,1.575,1.6,1.745,1.44,43420.0,27000.0,2015-10-13,2015-10-13 23:59:59
200,1.655,1.75,1.75,1.655,31135.0,18000.0,2015-10-14,2015-10-14 23:59:59
201,1.775,1.59,1.775,1.59,60170.0,36000.0,2015-10-15,2015-10-15 23:59:59
202,1.635,1.65,1.69,1.56,17910.0,11000.0,2015-10-16,2015-10-16 23:59:59
203,1.605,1.6,1.655,1.6,125160.0,76000.0,2015-10-19,2015-10-19 23:59:59
204,1.605,1.6,1.605,1.6,11205.0,7000.0,2015-10-20,2015-10-20 23:59:59
205,1.585,1.67,1.67,1.58,17620.0,11000.0,2015-10-21,2015-10-21 23:59:59
206,1.62,1.6,1.62,1.6,3220.0,2000.0,2015-10-22,2015-10-22 23:59:59
207,1.57,1.37,1.57,1.2,200700.0,158000.0,2015-10-26,2015-10-26 23:59:59
208,1.345,1.325,1.345,1.325,25330.0,19000.0,2015-10-27,2015-10-27 23:59:59
209,1.325,1.33,1.33,1.325,14600.0,11000.0,2015-10-29,2015-10-29 23:59:59
210,1.3,1.485,1.545,1.3,104105.0,73000.0,2015-10-30,2015-10-30 23:59:59
211,1.45,1.57,1.57,1.45,96075.0,62000.0,2015-11-02,2015-11-02 23:59:59
212,1.615,1.7,1.7,1.6,107470.0,64000.0,2015-11-03,2015-11-03 23:59:59
213,1.73,1.73,1.73,1.73,27680.0,16000.0,2015-11-05,2015-11-05 23:59:59
214,1.745,1.74,1.76,1.74,129300.0,74000.0,2015-11-06,2015-11-06 23:59:59
215,1.77,2.19,2.19,1.77,313650.0,174000.0,2015-11-09,2015-11-09 23:59:59
216,1.9,1.985,1.985,1.865,9555.0,5000.0,2015-11-10,2015-11-10 23:59:59
217,1.9,2.08,2.1,1.85,260290.0,128000.0,2015-11-11,2015-11-11 23:59:59
218,1.96,2.015,2.08,1.88,201295.0,104000.0,2015-11-12,2015-11-12 23:59:59
219,1.905,2.105,2.185,1.905,240830.0,121000.0,2015-11-13,2015-11-13 23:59:59
220,2.005,2.165,2.165,2.0,66340.0,33000.0,2015-11-16,2015-11-16 23:59:59
221,2.055,1.99,2.055,1.935,88745.0,45000.0,2015-11-17,2015-11-17 23:59:59
222,2.03,2.095,2.095,2.0,51320.0,25000.0,2015-11-18,2015-11-18 23:59:59
223,2.175,2.025,2.185,2.025,18960.0,9000.0,2015-11-19,2015-11-19 23:59:59
224,2.0,2.16,2.16,1.955,55025.0,27000.0,2015-11-20,2015-11-20 23:59:59
225,2.03,2.05,2.05,1.985,121275.0,60000.0,2015-11-23,2015-11-23 23:59:59
226,2.055,2.165,2.165,2.025,70290.0,34000.0,2015-11-24,2015-11-24 23:59:59
227,2.085,2.01,2.085,2.01,12275.0,6000.0,2015-11-25,2015-11-25 23:59:59
228,2.0,2.12,2.12,1.84,76900.0,39000.0,2015-11-26,2015-11-26 23:59:59
229,2.06,2.06,2.06,2.06,2060.0,1000.0,2015-11-27,2015-11-27 23:59:59
230,1.995,1.995,1.995,1.995,1995.0,1000.0,2015-11-30,2015-11-30 23:59:59
231,2.065,2.045,2.445,2.015,1037725.0,466000.0,2015-12-01,2015-12-01 23:59:59
232,2.175,2.065,2.175,1.97,88960.0,44000.0,2015-12-02,2015-12-02 23:59:59
233,2.04,2.04,2.04,2.04,20400.0,10000.0,2015-12-03,2015-12-03 23:59:59
234,1.98,2.25,2.25,1.98,57630.0,28000.0,2015-12-04,2015-12-04 23:59:59
235,2.125,2.1,2.125,2.03,16735.0,8000.0,2015-12-07,2015-12-07 23:59:59
236,2.09,2.08,2.15,2.08,44870.0,21000.0,2015-12-08,2015-12-08 23:59:59
237,2.1,2.195,2.195,2.1,50700.0,24000.0,2015-12-09,2015-12-09 23:59:59
238,2.225,2.25,2.3,2.08,44115.0,20000.0,2015-12-10,2015-12-10 23:59:59
239,2.265,2.27,2.27,2.265,4535.0,2000.0,2015-12-11,2015-12-11 23:59:59
240,2.185,2.305,2.305,2.16,20260.0,9000.0,2015-12-15,2015-12-15 23:59:59
241,2.33,2.335,2.335,2.33,11670.0,5000.0,2015-12-16,2015-12-16 23:59:59
242,2.285,2.34,2.34,2.285,4625.0,2000.0,2015-12-17,2015-12-17 23:59:59
243,2.29,2.345,2.345,2.095,127525.0,58000.0,2015-12-18,2015-12-18 23:59:59
244,2.28,2.205,2.28,2.205,4485.0,2000.0,2015-12-21,2015-12-21 23:59:59
245,2.205,2.245,2.245,2.13,15460.0,7000.0,2015-12-22,2015-12-22 23:59:59
246,2.245,2.325,2.325,2.245,9150.0,4000.0,2015-12-23,2015-12-23 23:59:59
247,2.275,2.275,2.275,2.275,2275.0,1000.0,2015-12-24,2015-12-24 23:59:59
248,2.25,2.25,2.25,2.25,2250.0,1000.0,2015-12-25,2015-12-25 23:59:59
249,2.26,2.295,2.295,2.26,4555.0,2000.0,2015-12-28,2015-12-28 23:59:59
250,2.27,2.33,2.33,2.27,18420.0,8000.0,2015-12-29,2015-12-29 23:59:59
251,2.34,2.35,2.35,2.34,49330.0,21000.0,2015-12-30,2015-12-30 23:59:59
252,2.345,2.345,2.345,2.345,2345.0,1000.0,2016-01-04,2016-01-04 23:59:59
253,2.285,2.0,2.285,1.995,198140.0,95000.0,2016-01-12,2016-01-12 23:59:59
254,2.04,2.115,2.115,2.04,18785.0,9000.0,2016-01-13,2016-01-13 23:59:59
255,2.13,2.14,2.17,2.13,6440.0,3000.0,2016-01-15,2016-01-15 23:59:59
256,2.17,2.17,2.17,2.17,2170.0,1000.0,2016-01-18,2016-01-18 23:59:59
257,2.175,2.175,2.175,2.175,2175.0,1000.0,2016-01-20,2016-01-20 23:59:59
258,2.195,2.195,2.195,2.195,2195.0,1000.0,2016-01-21,2016-01-21 23:59:59
259,2.1,2.1,2.1,2.1,2100.0,1000.0,2016-01-22,2016-01-22 23:59:59
260,2.13,2.49,2.79,2.095,1093285.0,453000.0,2016-01-25,2016-01-25 23:59:59
261,2.34,2.22,2.34,2.16,77150.0,35000.0,2016-01-26,2016-01-26 23:59:59
262,2.155,2.245,2.245,2.155,15175.0,7000.0,2016-01-27,2016-01-27 23:59:59
263,2.245,2.3,2.3,2.245,31520.0,14000.0,2016-01-28,2016-01-28 23:59:59
264,2.315,2.72,2.72,2.315,168250.0,70000.0,2016-01-29,2016-01-29 23:59:59
265,2.79,2.705,2.79,2.28,19635.0,8000.0,2016-02-01,2016-02-01 23:59:59
266,2.47,2.75,2.75,2.415,44235.0,17000.0,2016-02-02,2016-02-02 23:59:59
267,2.61,2.775,2.775,2.56,64185.0,24000.0,2016-02-03,2016-02-03 23:59:59
268,2.755,2.785,2.785,2.7,30405.0,11000.0,2016-02-05,2016-02-05 23:59:59
269,2.795,2.735,2.855,2.735,25160.0,9000.0,2016-02-08,2016-02-08 23:59:59
270,2.81,2.81,2.81,2.81,2810.0,1000.0,2016-02-09,2016-02-09 23:59:59
271,2.75,2.79,2.79,2.66,16285.0,6000.0,2016-02-11,2016-02-11 23:59:59
272,2.805,2.805,2.805,2.805,14025.0,5000.0,2016-02-12,2016-02-12 23:59:59
273,2.8,2.845,2.845,2.8,16950.0,6000.0,2016-02-17,2016-02-17 23:59:59
274,2.76,2.84,2.84,2.57,46915.0,17000.0,2016-02-18,2016-02-18 23:59:59
275,2.76,2.76,2.76,2.76,2760.0,1000.0,2016-02-19,2016-02-19 23:59:59
276,2.735,2.885,2.885,2.735,16950.0,6000.0,2016-02-20,2016-02-20 23:59:59
277,2.875,2.875,2.875,2.875,2875.0,1000.0,2016-02-24,2016-02-24 23:59:59
278,2.76,2.875,2.875,2.76,8455.0,3000.0,2016-02-29,2016-02-29 23:59:59
279,2.77,2.86,2.86,2.755,8385.0,3000.0,2016-03-01,2016-03-01 23:59:59
280,2.76,2.86,2.86,2.63,41300.0,15000.0,2016-03-03,2016-03-03 23:59:59
281,2.755,2.83,2.83,2.73,8315.0,3000.0,2016-03-04,2016-03-04 23:59:59
282,2.835,2.875,2.875,2.835,14315.0,5000.0,2016-03-07,2016-03-07 23:59:59
283,2.78,2.78,2.78,2.78,2780.0,1000.0,2016-03-10,2016-03-10 23:59:59
284,2.87,2.87,2.87,2.87,2870.0,1000.0,2016-03-11,2016-03-11 23:59:59
285,2.78,2.78,2.78,2.78,2780.0,1000.0,2016-03-16,2016-03-16 23:59:59
286,2.84,2.8,2.87,2.8,8510.0,3000.0,2016-03-18,2016-03-18 23:59:59
287,2.8,2.865,2.865,2.8,53265.0,19000.0,2016-03-22,2016-03-22 23:59:59
288,2.885,2.885,2.885,2.885,2885.0,1000.0,2016-03-23,2016-03-23 23:59:59
