,open,close,high,low,value,volume,begin,end
84,496.0,490.0,496.0,489.0,1241845.5,2532.0,2014-10-07,2014-10-07 23:59:59
85,489.5,487.5,500.0,483.5,3492779.0,7099.0,2014-10-08,2014-10-08 23:59:59
86,493.0,490.0,493.0,489.5,780797.5,1590.0,2014-10-09,2014-10-09 23:59:59
87,490.5,483.5,492.0,475.5,2500515.0,5128.0,2014-10-10,2014-10-10 23:59:59
88,483.0,484.0,485.0,479.0,2346540.5,4871.0,2014-10-13,2014-10-13 23:59:59
89,483.0,479.5,486.0,479.5,1761424.0,3661.0,2014-10-14,2014-10-14 23:59:59
90,479.0,475.0,481.5,472.5,2370621.5,4983.0,2014-10-15,2014-10-15 23:59:59
91,478.0,471.0,479.5,460.0,2596352.0,5521.0,2014-10-16,2014-10-16 23:59:59
92,471.0,471.0,474.0,469.0,1289036.0,2734.0,2014-10-17,2014-10-17 23:59:59
93,472.0,469.5,476.5,466.5,8995464.0,19140.0,2014-10-20,2014-10-20 23:59:59
94,468.5,470.0,472.0,466.0,1689327.0,3597.0,2014-10-21,2014-10-21 23:59:59
95,483.0,467.0,483.0,463.0,1670012.5,3570.0,2014-10-22,2014-10-22 23:59:59
96,464.5,461.5,468.0,460.0,2570283.0,5560.0,2014-10-23,2014-10-23 23:59:59
97,462.0,461.0,464.5,459.0,801993.5,1738.0,2014-10-24,2014-10-24 23:59:59
98,461.0,459.0,465.0,456.0,1794953.5,3897.0,2014-10-27,2014-10-27 23:59:59
99,459.0,461.0,463.0,457.5,3535451.5,7672.0,2014-10-28,2014-10-28 23:59:59
100,465.5,468.0,473.0,460.5,4227899.0,9049.0,2014-10-29,2014-10-29 23:59:59
101,468.0,469.0,470.0,464.5,4489910.0,9595.0,2014-10-30,2014-10-30 23:59:59
102,472.0,478.0,480.0,468.5,4361520.0,9199.0,2014-10-31,2014-10-31 23:59:59
103,481.0,476.0,481.0,470.5,267017.0,564.0,2014-11-03,2014-11-03 23:59:59
104,475.0,475.0,478.0,470.5,4423955.5,9319.0,2014-11-05,2014-11-05 23:59:59
105,475.5,477.5,489.5,465.0,14311697.5,29811.0,2014-11-06,2014-11-06 23:59:59
106,474.0,477.5,482.0,473.0,2912352.5,6106.0,2014-11-07,2014-11-07 23:59:59
107,478.0,483.0,486.0,474.0,4652840.5,9702.0,2014-11-10,2014-11-10 23:59:59
108,483.0,478.0,487.0,475.5,2741542.5,5729.0,2014-11-11,2014-11-11 23:59:59
109,478.0,472.5,479.5,470.5,4058091.0,8560.0,2014-11-12,2014-11-12 23:59:59
110,471.5,471.5,478.0,469.0,3401762.5,7183.0,2014-11-13,2014-11-13 23:59:59
111,471.0,473.5,473.5,461.5,4668922.5,9976.0,2014-11-14,2014-11-14 23:59:59
112,474.5,470.0,475.0,468.0,1724249.5,3660.0,2014-11-17,2014-11-17 23:59:59
113,467.5,482.0,484.0,467.5,8293483.5,17314.0,2014-11-18,2014-11-18 23:59:59
114,482.0,529.0,539.0,482.0,51958114.0,100288.0,2014-11-19,2014-11-19 23:59:59
115,530.0,523.5,544.0,515.0,24550106.5,46554.0,2014-11-20,2014-11-20 23:59:59
116,530.5,529.5,532.5,520.0,13277722.0,25161.0,2014-11-21,2014-11-21 23:59:59
117,529.5,580.0,580.0,529.5,38494373.0,68694.0,2014-11-24,2014-11-24 23:59:59
118,580.0,656.5,662.0,570.5,105034157.5,167846.0,2014-11-25,2014-11-25 23:59:59
119,662.0,759.0,784.0,657.0,288808119.5,390869.0,2014-11-26,2014-11-26 23:59:59
120,757.0,740.0,795.0,703.0,157187296.0,212457.0,2014-11-27,2014-11-27 23:59:59
121,737.0,706.0,757.0,681.0,69285133.0,96366.0,2014-11-28,2014-11-28 23:59:59
122,623.5,755.5,778.0,623.5,132941565.5,185873.0,2014-12-01,2014-12-01 23:59:59
123,760.0,879.0,879.0,755.0,184452864.5,218716.0,2014-12-02,2014-12-02 23:59:59
124,885.0,1040.0,1040.0,851.0,308936455.0,323768.0,2014-12-03,2014-12-03 23:59:59
125,1045.0,1209.0,1287.5,1045.0,431024783.5,364439.0,2014-12-04,2014-12-04 23:59:59
126,1220.0,1055.0,1300.0,980.0,283926210.5,240480.0,2014-12-05,2014-12-05 23:59:59
127,1020.5,1070.0,1106.0,911.0,191195762.5,187333.0,2014-12-08,2014-12-08 23:59:59
128,1080.5,1166.0,1189.0,1071.0,171991004.5,150212.0,2014-12-09,2014-12-09 23:59:59
129,1195.0,1143.5,1240.0,1120.0,118883732.0,102144.0,2014-12-10,2014-12-10 23:59:59
130,1170.0,1070.0,1180.0,1024.0,80492302.0,73991.0,2014-12-11,2014-12-11 23:59:59
131,1075.0,1052.0,1091.0,1001.0,54024405.0,51003.0,2014-12-12,2014-12-12 23:59:59
132,1052.0,999.0,1052.0,961.5,74602106.0,74629.0,2014-12-15,2014-12-15 23:59:59
133,989.5,1000.0,1008.0,800.0,98190753.5,102695.0,2014-12-16,2014-12-16 23:59:59
134,1070.5,1015.0,1070.5,985.0,26223726.5,26034.0,2014-12-17,2014-12-17 23:59:59
135,1037.5,1006.0,1041.5,911.5,56311396.5,56818.0,2014-12-18,2014-12-18 23:59:59
136,999.0,975.0,1025.0,975.0,33726139.0,33985.0,2014-12-19,2014-12-19 23:59:59
137,895.0,999.5,1011.0,895.0,20833662.0,20974.0,2014-12-22,2014-12-22 23:59:59
138,999.5,1000.0,1005.0,985.0,12044652.5,12073.0,2014-12-23,2014-12-23 23:59:59
139,990.0,1071.5,1190.5,955.0,73349014.5,67888.0,2014-12-24,2014-12-24 23:59:59
140,1072.5,1105.0,1155.0,1072.5,63844110.0,57209.0,2014-12-25,2014-12-25 23:59:59
141,1107.0,1050.0,1150.0,1012.0,40669252.0,38496.0,2014-12-26,2014-12-26 23:59:59
142,1045.0,1000.0,1079.5,993.5,16291188.5,16013.0,2014-12-29,2014-12-29 23:59:59
143,1015.0,997.5,1015.0,975.0,18742268.0,18784.0,2014-12-30,2014-12-30 23:59:59
144,1000.5,1000.5,1012.0,985.0,2031833.0,2031.0,2015-01-05,2015-01-05 23:59:59
145,995.0,1047.0,1112.5,995.0,17919587.5,16827.0,2015-01-06,2015-01-06 23:59:59
146,1050.0,1060.0,1096.5,1050.0,12413598.0,11605.0,2015-01-08,2015-01-08 23:59:59
147,1058.5,1050.0,1068.0,1041.5,9955789.5,9443.0,2015-01-09,2015-01-09 23:59:59
148,1051.5,1020.0,1066.0,1005.0,18966178.5,18363.0,2015-01-12,2015-01-12 23:59:59
149,1024.5,1035.5,1056.0,1014.0,15486973.0,14926.0,2015-01-13,2015-01-13 23:59:59
150,1043.0,1024.0,1043.0,980.0,11522556.5,11302.0,2015-01-14,2015-01-14 23:59:59
151,1034.0,1045.0,1055.5,1012.5,19612642.0,18767.0,2015-01-15,2015-01-15 23:59:59
152,1051.0,1076.0,1080.0,1042.5,16122305.0,15221.0,2015-01-16,2015-01-16 23:59:59
153,1080.0,1090.0,1180.0,1080.0,47750828.0,42338.0,2015-01-19,2015-01-19 23:59:59
154,1093.0,1119.0,1130.0,1085.0,19746728.5,17765.0,2015-01-20,2015-01-20 23:59:59
155,1160.0,1120.0,1160.0,1111.5,17792065.0,15838.0,2015-01-21,2015-01-21 23:59:59
156,1111.0,1119.0,1138.5,1090.0,20274353.0,18147.0,2015-01-22,2015-01-22 23:59:59
157,1085.5,1070.0,1130.0,1070.0,23752453.5,21547.0,2015-01-23,2015-01-23 23:59:59
158,1073.0,1051.0,1089.0,1040.0,14241825.0,13498.0,2015-01-26,2015-01-26 23:59:59
159,1055.0,1040.0,1079.5,1012.5,20341160.5,19432.0,2015-01-27,2015-01-27 23:59:59
160,1045.0,1055.0,1079.0,1036.0,11100580.5,10566.0,2015-01-28,2015-01-28 23:59:59
161,1047.0,1055.0,1065.0,1038.0,11329146.5,10744.0,2015-01-29,2015-01-29 23:59:59
162,1055.0,1049.5,1079.0,1031.0,37005297.0,35185.0,2015-01-30,2015-01-30 23:59:59
163,1058.5,1046.5,1073.5,1036.0,9661488.0,9240.0,2015-02-02,2015-02-02 23:59:59
164,1050.0,1054.0,1072.0,1040.0,26231841.5,24866.0,2015-02-03,2015-02-03 23:59:59
165,1054.0,1052.0,1062.5,1043.5,8703704.0,8270.0,2015-02-04,2015-02-04 23:59:59
166,1052.5,1061.0,1080.0,1048.0,7658396.5,7206.0,2015-02-05,2015-02-05 23:59:59
167,1069.5,1060.0,1069.5,1050.5,9409698.0,8874.0,2015-02-06,2015-02-06 23:59:59
168,1057.5,1069.0,1074.0,1048.0,6433196.5,6063.0,2015-02-09,2015-02-09 23:59:59
169,1077.0,1063.0,1077.0,1058.5,2240263.5,2103.0,2015-02-10,2015-02-10 23:59:59
170,1063.0,1136.0,1180.0,1059.5,50975315.5,44939.0,2015-02-11,2015-02-11 23:59:59
171,1139.0,1100.5,1150.0,1075.0,39800915.0,35702.0,2015-02-12,2015-02-12 23:59:59
172,1061.5,1112.0,1135.0,1061.5,14362928.5,12923.0,2015-02-13,2015-02-13 23:59:59
173,1112.5,1150.0,1150.0,1096.5,11396466.0,10119.0,2015-02-16,2015-02-16 23:59:59
174,1139.5,1130.5,1180.0,1112.0,23772338.5,20689.0,2015-02-17,2015-02-17 23:59:59
175,1130.0,1118.5,1140.5,1109.5,48032630.5,42811.0,2015-02-18,2015-02-18 23:59:59
176,1120.0,1110.0,1167.0,1090.0,27873895.5,24952.0,2015-02-19,2015-02-19 23:59:59
177,1128.0,1096.0,1130.0,1090.0,184936706.5,167520.0,2015-02-20,2015-02-20 23:59:59
178,1070.5,1100.0,1103.0,1070.5,6048785.0,5522.0,2015-02-24,2015-02-24 23:59:59
179,1097.5,1105.0,1125.0,1090.0,56506124.5,51214.0,2015-02-25,2015-02-25 23:59:59
180,1100.5,1111.5,1140.0,1091.5,33029998.5,29618.0,2015-02-26,2015-02-26 23:59:59
181,1112.5,1110.0,1130.0,1101.5,43056744.5,38586.0,2015-02-27,2015-02-27 23:59:59
182,1109.0,1130.0,1135.5,1109.0,8633486.0,7651.0,2015-03-02,2015-03-02 23:59:59
183,1133.5,1138.0,1155.5,1123.5,24987299.5,21857.0,2015-03-03,2015-03-03 23:59:59
184,1116.0,1134.5,1145.5,1116.0,5497633.5,4852.0,2015-03-04,2015-03-04 23:59:59
185,1128.5,1138.5,1141.0,1120.0,11299505.0,9956.0,2015-03-05,2015-03-05 23:59:59
186,1135.0,1125.5,1139.0,1122.0,50995146.5,45275.0,2015-03-06,2015-03-06 23:59:59
187,1116.0,1116.5,1130.0,1096.5,13925165.0,12389.0,2015-03-10,2015-03-10 23:59:59
188,1116.5,1118.0,1131.5,1115.0,7612909.0,6802.0,2015-03-11,2015-03-11 23:59:59
189,1119.0,1125.5,1130.0,1115.0,6545459.0,5849.0,2015-03-12,2015-03-12 23:59:59
190,1130.0,1116.0,1130.0,1115.5,4461389.5,3979.0,2015-03-13,2015-03-13 23:59:59
191,1124.0,1065.0,1128.5,1055.0,9969036.5,9132.0,2015-03-16,2015-03-16 23:59:59
192,1079.5,1000.0,1079.5,880.0,25268887.5,25340.0,2015-03-17,2015-03-17 23:59:59
193,1000.0,998.0,1019.5,980.0,3375572.5,3398.0,2015-03-18,2015-03-18 23:59:59
194,1016.0,1045.0,1049.0,982.0,9275136.5,9085.0,2015-03-19,2015-03-19 23:59:59
195,1045.0,1042.5,1049.0,1023.0,2720876.5,2631.0,2015-03-20,2015-03-20 23:59:59
196,1048.0,1008.0,1048.5,1003.5,5478482.0,5402.0,2015-03-23,2015-03-23 23:59:59
197,1018.5,1013.0,1025.0,1005.5,2073499.0,2045.0,2015-03-24,2015-03-24 23:59:59
198,1005.5,1001.5,1013.5,992.0,6343445.5,6344.0,2015-03-25,2015-03-25 23:59:59
199,993.0,1002.0,1008.0,993.0,4995184.0,4991.0,2015-03-26,2015-03-26 23:59:59
200,993.0,1066.0,1075.0,993.0,23746729.5,22951.0,2015-03-27,2015-03-27 23:59:59
201,1031.0,1028.0,1058.0,1013.0,8410978.5,8122.0,2015-03-30,2015-03-30 23:59:59
202,1025.5,1016.5,1039.0,1016.5,3106932.0,3027.0,2015-03-31,2015-03-31 23:59:59
203,1027.0,1028.0,1037.5,1025.0,1869011.5,1818.0,2015-04-01,2015-04-01 23:59:59
204,1029.5,1011.0,1029.5,1007.0,4866446.0,4807.0,2015-04-02,2015-04-02 23:59:59
205,1013.0,1013.0,1013.0,1005.0,2769456.5,2748.0,2015-04-03,2015-04-03 23:59:59
206,1013.0,1016.5,1020.0,1005.0,3001982.0,2961.0,2015-04-06,2015-04-06 23:59:59
207,1017.0,1027.5,1038.0,1005.0,5301879.5,5201.0,2015-04-07,2015-04-07 23:59:59
208,1023.0,1022.0,1029.5,1020.0,6907299.5,6769.0,2015-04-08,2015-04-08 23:59:59
209,1021.0,1025.0,1067.5,1020.0,6647120.5,6466.0,2015-04-09,2015-04-09 23:59:59
210,1024.5,1035.0,1059.5,1020.0,12860148.0,12479.0,2015-04-10,2015-04-10 23:59:59
211,1037.0,1059.5,1071.0,1025.0,7930561.0,7580.0,2015-04-13,2015-04-13 23:59:59
212,1059.5,1045.0,1070.0,1020.0,9399973.5,8993.0,2015-04-14,2015-04-14 23:59:59
213,1030.5,1090.0,1100.0,1029.5,23498162.0,21854.0,2015-04-15,2015-04-15 23:59:59
214,1100.5,1120.5,1130.0,1092.5,37542055.5,33830.0,2015-04-16,2015-04-16 23:59:59
215,1141.0,1143.0,1166.0,1130.5,25741464.5,22453.0,2015-04-17,2015-04-17 23:59:59
216,1131.5,1175.0,1178.0,1101.0,23214666.0,19884.0,2015-04-20,2015-04-20 23:59:59
217,1198.0,1220.0,1225.0,1125.5,31871097.5,26370.0,2015-04-21,2015-04-21 23:59:59
218,1218.5,1316.0,1359.0,1202.0,79007149.5,62119.0,2015-04-22,2015-04-22 23:59:59
219,1316.5,1270.5,1348.0,1253.0,52116159.5,40351.0,2015-04-23,2015-04-23 23:59:59
220,1261.5,1324.5,1339.0,1212.0,42696594.0,32816.0,2015-04-24,2015-04-24 23:59:59
221,1333.5,1400.0,1400.0,1310.0,35918343.5,26358.0,2015-04-27,2015-04-27 23:59:59
222,1400.0,1501.5,1569.5,1382.0,101902658.0,69325.0,2015-04-28,2015-04-28 23:59:59
223,1490.0,1515.0,1559.0,1480.0,96491392.5,63017.0,2015-04-29,2015-04-29 23:59:59
224,1515.0,1545.0,1577.0,1460.0,61253288.5,39683.0,2015-04-30,2015-04-30 23:59:59
225,1550.0,1587.5,1614.0,1465.0,60871390.5,38999.0,2015-05-05,2015-05-05 23:59:59
226,1602.0,1610.0,1650.0,1536.5,38399558.5,23970.0,2015-05-06,2015-05-06 23:59:59
227,1609.5,1665.5,1695.0,1581.0,41090697.0,24881.0,2015-05-07,2015-05-07 23:59:59
228,1674.0,1691.0,1737.0,1670.0,46799253.5,27527.0,2015-05-08,2015-05-08 23:59:59
229,1694.5,1590.0,1699.5,1526.5,83862807.5,51553.0,2015-05-12,2015-05-12 23:59:59
230,1584.0,1605.5,1649.5,1533.5,34322327.0,21441.0,2015-05-13,2015-05-13 23:59:59
231,1603.5,1585.0,1650.0,1562.0,19903118.5,12391.0,2015-05-14,2015-05-14 23:59:59
232,1580.0,1600.0,1618.0,1555.5,33925463.5,21246.0,2015-05-15,2015-05-15 23:59:59
233,1578.0,1613.5,1624.5,1578.0,21673853.5,13498.0,2015-05-18,2015-05-18 23:59:59
234,1622.0,1621.5,1638.0,1590.0,28234966.0,17473.0,2015-05-19,2015-05-19 23:59:59
235,1615.5,1637.0,1658.0,1573.0,27977836.0,17135.0,2015-05-20,2015-05-20 23:59:59
236,1630.0,1612.0,1689.0,1595.5,20903560.5,12835.0,2015-05-21,2015-05-21 23:59:59
237,1612.0,1612.0,1633.5,1596.0,17003169.0,10556.0,2015-05-22,2015-05-22 23:59:59
238,1598.0,1607.5,1645.0,1598.0,23870257.0,14641.0,2015-05-25,2015-05-25 23:59:59
239,1605.0,1606.5,1635.5,1575.0,13476099.0,8387.0,2015-05-26,2015-05-26 23:59:59
240,1601.0,1601.5,1615.0,1595.0,4920750.0,3076.0,2015-05-27,2015-05-27 23:59:59
241,1595.5,1591.5,1620.0,1589.0,37862556.0,23736.0,2015-05-28,2015-05-28 23:59:59
242,1622.0,1575.0,1622.0,1569.0,9799685.5,6185.0,2015-05-29,2015-05-29 23:59:59
243,1535.0,1567.0,1580.0,1535.0,8035583.5,5134.0,2015-06-01,2015-06-01 23:59:59
244,1560.5,1515.0,1575.0,1515.0,6749890.5,4339.0,2015-06-02,2015-06-02 23:59:59
245,1530.0,1510.0,1551.0,1435.0,9104397.5,6098.0,2015-06-03,2015-06-03 23:59:59
246,1529.5,1483.0,1529.5,1438.0,7600364.0,5166.0,2015-06-04,2015-06-04 23:59:59
247,1451.0,1475.5,1483.5,1440.0,3873071.0,2631.0,2015-06-05,2015-06-05 23:59:59
248,1484.5,1510.0,1520.0,1478.0,11071138.5,7346.0,2015-06-08,2015-06-08 23:59:59
249,1525.0,1540.0,1609.5,1512.0,8569574.0,5548.0,2015-06-09,2015-06-09 23:59:59
250,1569.0,1640.0,1643.5,1551.5,17096831.0,10654.0,2015-06-10,2015-06-10 23:59:59
251,1643.0,1712.0,1749.5,1620.0,35259819.0,20798.0,2015-06-11,2015-06-11 23:59:59
252,1771.5,1798.5,1830.0,1650.0,33688403.0,18956.0,2015-06-15,2015-06-15 23:59:59
253,1815.0,1804.5,1857.5,1770.0,29489546.0,16256.0,2015-06-16,2015-06-16 23:59:59
254,1800.0,1805.0,1835.0,1771.5,19864678.5,11013.0,2015-06-17,2015-06-17 23:59:59
255,1800.0,1812.0,1864.0,1626.0,33195138.5,18547.0,2015-06-18,2015-06-18 23:59:59
256,1803.5,1806.0,1830.0,1786.0,42423923.5,23565.0,2015-06-19,2015-06-19 23:59:59
257,1770.0,1804.5,1817.0,1761.0,7627978.0,4244.0,2015-06-22,2015-06-22 23:59:59
258,1773.0,1800.5,1807.5,1773.0,6756752.5,3753.0,2015-06-23,2015-06-23 23:59:59
259,1772.0,1804.0,1804.5,1771.0,9128838.0,5072.0,2015-06-24,2015-06-24 23:59:59
260,1786.5,1800.0,1820.0,1786.0,8018295.0,4453.0,2015-06-25,2015-06-25 23:59:59
261,1791.0,1795.0,1800.0,1731.0,37657613.0,21258.0,2015-06-26,2015-06-26 23:59:59
262,1799.5,1801.5,1835.5,1757.0,7273449.0,4019.0,2015-06-29,2015-06-29 23:59:59
263,1788.5,1710.0,1800.0,1620.0,34962994.5,20592.0,2015-06-30,2015-06-30 23:59:59
264,1666.5,1710.0,1744.0,1651.5,150437548.0,88466.0,2015-07-01,2015-07-01 23:59:59
265,1709.5,1730.0,1740.0,1680.0,149284500.5,87231.0,2015-07-02,2015-07-02 23:59:59
266,1721.0,1690.0,1725.0,1690.0,35016197.0,20443.0,2015-07-03,2015-07-03 23:59:59
267,1689.5,1710.0,1715.0,1689.5,94135679.0,55242.0,2015-07-06,2015-07-06 23:59:59
268,1699.0,1706.0,1740.0,1682.0,135495774.0,79121.0,2015-07-07,2015-07-07 23:59:59
269,1732.0,1739.5,1785.0,1686.0,25835792.5,14906.0,2015-07-08,2015-07-08 23:59:59
270,1739.0,1786.0,1786.0,1723.0,19796738.0,11160.0,2015-07-09,2015-07-09 23:59:59
271,1789.5,1801.0,1817.5,1786.5,9318454.0,5166.0,2015-07-10,2015-07-10 23:59:59
