,open,close,high,low,value,volume,begin,end
36,2.808,2.899,2.9,2.8,257914.9,90900.0,2014-07-31,2014-07-31 23:59:59
37,2.816,2.844,2.875,2.54,280353.7,103600.0,2014-08-01,2014-08-01 23:59:59
38,2.824,2.8,2.824,2.783,156212.5,56000.0,2014-08-04,2014-08-04 23:59:59
39,2.77,2.766,2.8,2.755,54540.6,19600.0,2014-08-05,2014-08-05 23:59:59
40,2.75,2.78,2.785,2.746,65254.4,23500.0,2014-08-06,2014-08-06 23:59:59
41,2.751,2.707,2.751,2.622,57280.6,21300.0,2014-08-07,2014-08-07 23:59:59
42,2.667,2.7,2.742,2.663,86360.6,31900.0,2014-08-08,2014-08-08 23:59:59
43,2.73,2.72,2.805,2.709,230200.6,84200.0,2014-08-11,2014-08-11 20:30:02
44,2.722,2.744,2.75,2.705,91009.4,33400.0,2014-08-12,2014-08-12 20:30:02
45,2.789,2.79,2.826,2.73,317157.0,113300.0,2014-08-13,2014-08-13 20:29:41
46,2.779,2.72,2.788,2.72,320804.7,116400.0,2014-08-14,2014-08-14 20:29:56
47,2.715,2.715,2.75,2.71,30712.8,11300.0,2014-08-15,2014-08-15 20:29:46
48,2.74,2.72,2.75,2.703,110190.10000000002,40300.0,2014-08-18,2014-08-18 20:29:46
49,2.711,2.8,2.882,2.708,789076.6,284200.0,2014-08-19,2014-08-19 20:29:47
50,2.867,2.848,3.18,2.842,1406679.6,475400.0,2014-08-20,2014-08-20 20:29:42
51,2.87,2.833,2.89,2.832,508321.89999999997,178100.0,2014-08-21,2014-08-21 20:29:56
52,2.849,2.82,2.849,2.79,409474.6,145700.0,2014-08-22,2014-08-22 20:29:56
53,2.8,2.85,3.078,2.777,40774.8,14200.0,2014-08-25,2014-08-25 20:29:51
54,2.899,2.85,2.9,2.81,63942.200000000004,22300.0,2014-08-26,2014-08-26 20:29:51
55,2.86,2.88,2.88,2.821,138288.9,48200.0,2014-08-27,2014-08-27 23:59:59
56,2.85,2.85,2.85,2.78,199175.4,70200.0,2014-08-28,2014-08-28 23:59:59
57,2.848,2.824,2.848,2.763,163394.3,58200.0,2014-08-29,2014-08-29 23:59:59
58,2.855,2.82,3.025,2.77,222183.0,78200.0,2014-09-01,2014-09-01 23:59:59
59,2.819,2.803,2.819,2.771,113388.1,40400.0,2014-09-02,2014-09-02 23:59:59
60,2.781,2.88,2.88,2.77,450523.8,159000.0,2014-09-03,2014-09-03 23:59:59
61,2.82,2.927,2.927,2.818,1242094.6,439200.0,2014-09-04,2014-09-04 23:59:59
62,2.927,2.904,2.927,2.83,102528.3,35900.0,2014-09-05,2014-09-05 23:59:59
63,2.831,2.889,2.889,2.816,203708.7,70800.0,2014-09-08,2014-09-08 23:59:59
64,2.813,2.851,2.95,2.771,3053596.7,1053300.0,2014-09-09,2014-09-09 23:59:59
65,2.815,2.865,2.929,2.812,57721.1,20000.0,2014-09-10,2014-09-10 23:59:59
66,2.872,2.805,2.922,2.805,45067.7,15800.0,2014-09-11,2014-09-11 23:59:59
67,2.8,2.809,2.818,2.764,67861.0,24300.0,2014-09-12,2014-09-12 23:59:59
68,2.8,2.808,2.808,2.781,21230.3,7600.0,2014-09-15,2014-09-15 23:59:59
69,2.884,2.85,2.885,2.785,110641.2,39100.0,2014-09-16,2014-09-16 23:59:59
70,2.786,2.78,2.823,2.758,125132.7,45200.0,2014-09-17,2014-09-17 23:59:59
71,2.776,2.784,2.788,2.769,22217.2,8000.0,2014-09-18,2014-09-18 23:59:59
72,2.8,2.758,2.803,2.758,122017.5,43900.0,2014-09-19,2014-09-19 23:59:59
73,2.826,2.79,2.826,2.785,3352.7,1200.0,2014-09-22,2014-09-22 23:59:59
74,2.77,2.755,2.827,2.554,410591.9,152300.0,2014-09-23,2014-09-23 23:59:59
75,2.685,2.809,2.827,2.683,151396.3,55500.0,2014-09-24,2014-09-24 23:59:59
76,2.8,2.733,2.808,2.733,35280.1,12700.0,2014-09-25,2014-09-25 23:59:59
77,2.684,2.735,2.785,2.682,47327.9,17300.0,2014-09-26,2014-09-26 23:59:59
78,2.768,2.811,2.849,2.767,430579.5,153100.0,2014-09-29,2014-09-29 23:59:59
79,2.802,2.845,2.877,2.779,77397.1,27400.0,2014-09-30,2014-09-30 23:59:59
80,2.815,3.12,3.135,2.81,3215059.0,1062200.0,2014-10-01,2014-10-01 23:59:59
81,3.125,2.93,3.15,2.89,460895.0,156000.0,2014-10-02,2014-10-02 23:59:59
82,3.005,3.01,3.18,2.915,3801706.0,1231000.0,2014-10-03,2014-10-03 23:59:59
83,3.13,2.95,3.155,2.94,523740.5,175900.0,2014-10-06,2014-10-06 23:59:59
84,3.065,2.915,3.07,2.85,532544.5,184100.0,2014-10-07,2014-10-07 23:59:59
85,2.865,2.99,3.05,2.865,660462.5,223500.0,2014-10-08,2014-10-08 23:59:59
86,2.945,2.925,2.99,2.91,96781.5,32800.0,2014-10-09,2014-10-09 23:59:59
87,2.945,2.815,2.945,2.71,554348.0,197400.0,2014-10-10,2014-10-10 23:59:59
88,2.845,2.87,2.885,2.8,395043.0,137900.0,2014-10-13,2014-10-13 23:59:59
89,2.88,2.88,2.92,2.795,441961.5,154900.0,2014-10-14,2014-10-14 23:59:59
90,2.925,2.89,3.035,2.88,483892.5,162500.0,2014-10-15,2014-10-15 23:59:59
91,2.89,2.825,2.9,2.615,946029.5,336800.0,2014-10-16,2014-10-16 23:59:59
92,2.885,2.845,3.15,2.805,89039.5,31200.0,2014-10-17,2014-10-17 23:59:59
93,2.835,2.9,2.9,2.78,136193.0,47700.0,2014-10-20,2014-10-20 23:59:59
94,2.86,2.85,2.895,2.75,326636.5,115600.0,2014-10-21,2014-10-21 23:59:59
95,2.825,2.805,2.9,2.805,25472.0,9000.0,2014-10-22,2014-10-22 23:59:59
96,2.805,2.83,2.835,2.74,170142.0,60300.0,2014-10-23,2014-10-23 23:59:59
97,2.845,2.86,3.12,2.815,362864.5,126300.0,2014-10-24,2014-10-24 23:59:59
98,2.82,2.86,3.04,2.8,1252894.0,429000.0,2014-10-27,2014-10-27 23:59:59
99,2.955,2.96,3.0,2.855,371804.0,124200.0,2014-10-28,2014-10-28 23:59:59
100,2.84,3.0,3.04,2.8,1228018.0,415400.0,2014-10-29,2014-10-29 23:59:59
101,2.95,3.09,3.09,2.87,883900.0,291400.0,2014-10-30,2014-10-30 23:59:59
102,3.0,3.06,3.24,2.94,189829.0,62700.0,2014-10-31,2014-10-31 23:59:59
103,2.955,3.265,3.345,2.93,1481898.0,461400.0,2014-11-03,2014-11-03 23:59:59
104,3.36,4.19,4.59,3.13,8081482.0,2098200.0,2014-11-05,2014-11-05 23:59:59
105,4.23,3.85,4.53,3.78,4757160.0,1170500.0,2014-11-06,2014-11-06 23:59:59
106,3.885,4.11,4.3,3.665,8907261.0,2140800.0,2014-11-07,2014-11-07 23:59:59
107,4.2,4.245,4.44,4.005,2997614.5,714300.0,2014-11-10,2014-11-10 23:59:59
108,4.295,4.195,4.3,4.05,747134.5,181400.0,2014-11-11,2014-11-11 23:59:59
109,4.235,4.395,4.51,4.005,6047165.0,1394300.0,2014-11-12,2014-11-12 23:59:59
110,4.355,4.3,4.51,4.3,2016001.5,453700.0,2014-11-13,2014-11-13 23:59:59
111,4.21,4.48,4.64,4.12,3345402.5,738400.0,2014-11-14,2014-11-14 23:59:59
112,4.51,4.365,4.645,4.265,4520518.5,1006600.0,2014-11-17,2014-11-17 23:59:59
113,4.37,4.3,4.51,4.24,5749480.5,1300400.0,2014-11-18,2014-11-18 23:59:59
114,4.345,4.435,4.595,4.225,2883062.0,656200.0,2014-11-19,2014-11-19 23:59:59
115,4.59,4.8,4.8,4.5,4631803.0,976700.0,2014-11-20,2014-11-20 23:59:59
116,4.845,4.85,4.94,4.7,1387411.0,286500.0,2014-11-21,2014-11-21 23:59:59
117,4.85,4.87,4.995,4.655,10393135.0,2124000.0,2014-11-24,2014-11-24 23:59:59
118,4.935,5.1,5.18,4.9,5402757.5,1070200.0,2014-11-25,2014-11-25 23:59:59
119,5.14,5.25,5.28,5.015,2351733.5,454400.0,2014-11-26,2014-11-26 23:59:59
120,5.25,5.3,5.34,5.085,3495680.5,669300.0,2014-11-27,2014-11-27 23:59:59
121,5.3,5.2,5.3,5.11,2093274.0,405600.0,2014-11-28,2014-11-28 23:59:59
122,5.1,5.185,5.37,5.0,2425980.5,470100.0,2014-12-01,2014-12-01 23:59:59
123,4.655,5.655,5.66,4.655,3906534.0,732600.0,2014-12-02,2014-12-02 23:59:59
124,5.695,5.8,5.965,5.59,2229614.5,389300.0,2014-12-03,2014-12-03 23:59:59
125,5.96,6.005,6.1,5.7,7292498.5,1229400.0,2014-12-04,2014-12-04 23:59:59
126,6.05,5.295,6.105,5.085,1925275.5,335800.0,2014-12-05,2014-12-05 23:59:59
127,5.53,5.05,5.53,5.0,3813286.0,727700.0,2014-12-08,2014-12-08 23:59:59
128,5.16,4.77,5.16,4.315,4807046.5,1038200.0,2014-12-09,2014-12-09 23:59:59
129,4.695,4.77,5.25,4.6,3017757.5,619000.0,2014-12-10,2014-12-10 23:59:59
130,4.765,4.65,4.94,4.4,4713342.5,1003700.0,2014-12-11,2014-12-11 23:59:59
131,4.59,4.4,4.9,4.2,12307897.5,2789300.0,2014-12-12,2014-12-12 23:59:59
132,4.4,4.25,4.59,4.2,3884151.0,876200.0,2014-12-15,2014-12-15 23:59:59
133,4.395,3.245,4.505,3.2,3795840.5,1039100.0,2014-12-16,2014-12-16 23:59:59
134,3.415,3.6,3.8,3.1,1872624.0,568400.0,2014-12-17,2014-12-17 23:59:59
135,3.75,3.2,3.98,2.935,8366602.0,2521000.0,2014-12-18,2014-12-18 23:59:59
136,3.29,3.725,4.46,3.015,6818106.5,1845500.0,2014-12-19,2014-12-19 23:59:59
137,3.755,3.85,4.145,3.695,3011057.5,772400.0,2014-12-22,2014-12-22 23:59:59
138,3.785,3.58,3.85,3.38,2152340.5,609300.0,2014-12-23,2014-12-23 23:59:59
139,3.715,3.41,3.715,3.35,1913114.5,557300.0,2014-12-24,2014-12-24 23:59:59
140,3.335,3.51,3.66,3.285,1546318.0,460800.0,2014-12-25,2014-12-25 23:59:59
141,3.625,3.38,3.67,3.3,2354479.0,688600.0,2014-12-26,2014-12-26 23:59:59
142,3.37,3.295,3.62,3.245,2680435.0,795000.0,2014-12-29,2014-12-29 23:59:59
143,3.255,3.365,3.39,2.995,3710433.5,1180100.0,2014-12-30,2014-12-30 23:59:59
144,3.065,3.25,3.39,3.065,1061212.0,327300.0,2015-01-05,2015-01-05 23:59:59
145,3.27,3.39,3.735,3.17,4356053.0,1303700.0,2015-01-06,2015-01-06 23:59:59
146,3.415,3.52,3.61,3.4,2893383.0,829200.0,2015-01-08,2015-01-08 23:59:59
147,3.585,3.515,3.67,3.35,1042337.5,303400.0,2015-01-09,2015-01-09 23:59:59
148,3.5,3.42,3.51,3.355,289446.5,84800.0,2015-01-12,2015-01-12 23:59:59
149,3.38,3.44,3.44,3.32,847547.0,250700.0,2015-01-13,2015-01-13 23:59:59
150,3.39,3.415,3.42,3.35,618451.5,182400.0,2015-01-14,2015-01-14 23:59:59
151,3.41,3.45,3.66,3.41,1153740.5,325700.0,2015-01-15,2015-01-15 23:59:59
152,3.555,3.475,3.58,3.36,753544.5,217000.0,2015-01-16,2015-01-16 23:59:59
153,3.46,3.5,3.615,3.395,297162.5,86000.0,2015-01-19,2015-01-19 23:59:59
154,3.32,3.51,3.6,3.32,328012.0,93300.0,2015-01-20,2015-01-20 23:59:59
155,3.53,3.48,3.53,3.405,397870.0,114800.0,2015-01-21,2015-01-21 23:59:59
156,3.485,3.665,3.75,3.445,3508207.5,969000.0,2015-01-22,2015-01-22 23:59:59
157,3.66,3.57,3.95,3.51,5055171.5,1358000.0,2015-01-23,2015-01-23 23:59:59
158,3.51,3.5,3.605,3.375,2227308.0,642300.0,2015-01-26,2015-01-26 23:59:59
159,3.57,3.7,3.775,3.39,3082345.5,844300.0,2015-01-27,2015-01-27 23:59:59
160,3.7,3.72,4.0,3.635,3012154.5,786300.0,2015-01-28,2015-01-28 23:59:59
161,3.72,3.74,3.885,3.635,2206713.0,580000.0,2015-01-29,2015-01-29 23:59:59
162,3.825,3.995,3.995,3.725,3326716.0,857900.0,2015-01-30,2015-01-30 23:59:59
163,3.985,3.975,4.28,3.8,3750174.5,925300.0,2015-02-02,2015-02-02 23:59:59
164,3.915,3.88,4.065,3.8,1688821.0,429800.0,2015-02-03,2015-02-03 23:59:59
165,3.905,3.9,3.94,3.8,1308219.0,341000.0,2015-02-04,2015-02-04 23:59:59
166,3.84,4.05,4.095,3.745,3157253.5,798800.0,2015-02-05,2015-02-05 23:59:59
167,4.05,4.165,4.245,3.945,5382583.0,1320300.0,2015-02-06,2015-02-06 23:59:59
168,4.18,4.115,4.23,4.04,3862671.5,939400.0,2015-02-09,2015-02-09 23:59:59
169,4.105,4.06,4.12,3.91,1630119.5,408000.0,2015-02-10,2015-02-10 23:59:59
170,4.005,3.97,4.005,3.83,4378714.0,1117100.0,2015-02-11,2015-02-11 23:59:59
171,3.95,3.935,3.98,3.82,2307983.5,592800.0,2015-02-12,2015-02-12 23:59:59
172,3.92,4.05,4.19,3.91,4113615.0,1009300.0,2015-02-13,2015-02-13 23:59:59
173,3.985,4.365,4.595,3.9,6591305.0,1533500.0,2015-02-16,2015-02-16 23:59:59
174,4.395,4.335,4.48,4.115,5809101.0,1354500.0,2015-02-17,2015-02-17 23:59:59
175,4.355,4.47,4.685,4.25,3358837.0,742400.0,2015-02-18,2015-02-18 23:59:59
176,4.475,4.4,4.65,4.395,3486104.0,771500.0,2015-02-19,2015-02-19 23:59:59
177,4.365,4.435,4.53,4.31,2240325.0,511100.0,2015-02-20,2015-02-20 23:59:59
178,4.345,4.505,4.645,4.25,2511046.5,567000.0,2015-02-24,2015-02-24 23:59:59
179,4.48,4.365,4.55,4.335,938244.5,212900.0,2015-02-25,2015-02-25 23:59:59
180,4.39,4.635,4.635,4.39,2859742.5,629700.0,2015-02-26,2015-02-26 23:59:59
181,4.64,4.64,4.835,4.5,4321126.5,923000.0,2015-02-27,2015-02-27 23:59:59
182,4.685,4.765,4.78,4.65,2713496.5,574300.0,2015-03-02,2015-03-02 23:59:59
183,4.83,5.2,5.2,4.75,8785723.5,1746500.0,2015-03-03,2015-03-03 23:59:59
184,5.24,4.95,5.485,4.75,7135834.5,1369000.0,2015-03-04,2015-03-04 23:59:59
185,4.95,5.09,5.145,4.735,3575663.0,722500.0,2015-03-05,2015-03-05 23:59:59
186,5.09,4.875,5.17,4.71,1801524.5,363600.0,2015-03-06,2015-03-06 23:59:59
187,4.825,4.455,4.825,4.305,6805933.5,1513600.0,2015-03-10,2015-03-10 23:59:59
188,4.425,4.56,4.64,4.225,3729312.5,836000.0,2015-03-11,2015-03-11 23:59:59
189,4.595,4.2,4.605,4.2,9248539.5,2135400.0,2015-03-12,2015-03-12 23:59:59
190,4.205,3.9,4.3,3.87,5745902.5,1416600.0,2015-03-13,2015-03-13 23:59:59
191,3.6,3.8,3.97,3.6,4926232.5,1305200.0,2015-03-16,2015-03-16 23:59:59
192,3.85,3.98,3.98,3.7,2459020.0,640800.0,2015-03-17,2015-03-17 23:59:59
193,4.0,4.14,4.195,3.9,3027551.0,738200.0,2015-03-18,2015-03-18 23:59:59
194,4.2,4.09,4.415,4.065,1583541.5,375000.0,2015-03-19,2015-03-19 23:59:59
195,3.96,3.985,4.19,3.85,1281064.5,322200.0,2015-03-20,2015-03-20 23:59:59
196,3.935,3.94,4.245,3.925,1186994.0,290800.0,2015-03-23,2015-03-23 23:59:59
197,4.005,3.915,4.005,3.75,995785.5,258900.0,2015-03-24,2015-03-24 23:59:59
198,3.945,3.98,4.19,3.76,727030.5,183000.0,2015-03-25,2015-03-25 23:59:59
199,3.845,3.93,4.11,3.79,1231685.0,317400.0,2015-03-26,2015-03-26 23:59:59
200,3.835,3.825,3.91,3.7,481433.5,126600.0,2015-03-27,2015-03-27 23:59:59
201,3.825,4.035,4.05,3.825,716671.5,180700.0,2015-03-30,2015-03-30 23:59:59
202,4.045,4.095,4.17,3.85,974864.5,241200.0,2015-03-31,2015-03-31 23:59:59
203,4.095,4.045,4.165,4.0,341777.0,83600.0,2015-04-01,2015-04-01 23:59:59
204,4.145,4.125,4.25,4.05,1330809.5,318000.0,2015-04-02,2015-04-02 23:59:59
205,4.205,4.14,4.21,4.095,177181.0,42800.0,2015-04-03,2015-04-03 23:59:59
206,4.085,4.185,4.24,4.07,332014.0,80200.0,2015-04-06,2015-04-06 23:59:59
207,4.2,4.045,4.22,4.045,358271.5,86900.0,2015-04-07,2015-04-07 23:59:59
208,4.025,3.93,4.075,3.8,2860961.5,736200.0,2015-04-08,2015-04-08 23:59:59
209,3.905,3.865,3.945,3.8,894044.0,232000.0,2015-04-09,2015-04-09 23:59:59
210,3.84,3.85,4.05,3.75,1666969.0,428100.0,2015-04-10,2015-04-10 23:59:59
211,3.85,3.9,3.99,3.85,877731.0,224200.0,2015-04-13,2015-04-13 23:59:59
212,3.93,3.865,3.935,3.8,2418150.0,620800.0,2015-04-14,2015-04-14 23:59:59
213,3.905,3.925,3.925,3.83,371145.0,95800.0,2015-04-15,2015-04-15 23:59:59
214,3.925,3.9,4.045,3.88,927243.5,234300.0,2015-04-16,2015-04-16 23:59:59
215,3.93,3.88,3.94,3.865,134956.5,34600.0,2015-04-17,2015-04-17 23:59:59
216,3.91,3.9,3.945,3.8,387422.0,99600.0,2015-04-20,2015-04-20 23:59:59
217,3.945,3.945,4.0,3.88,593458.5,152300.0,2015-04-21,2015-04-21 23:59:59
218,3.865,3.83,3.92,3.765,885934.0,229900.0,2015-04-22,2015-04-22 23:59:59
219,3.78,3.785,3.795,3.625,1055791.0,285700.0,2015-04-23,2015-04-23 23:59:59
220,3.75,3.81,3.895,3.7,283327.0,74600.0,2015-04-24,2015-04-24 23:59:59
221,3.82,3.79,3.82,3.72,548163.5,145600.0,2015-04-27,2015-04-27 23:59:59
222,3.79,3.75,3.795,3.65,1195114.5,323000.0,2015-04-28,2015-04-28 23:59:59
223,3.8,3.71,3.8,3.675,146250.5,39100.0,2015-04-29,2015-04-29 23:59:59
224,3.745,3.71,3.9,3.64,771395.0,204300.0,2015-04-30,2015-04-30 23:59:59
225,3.695,3.815,3.85,3.675,468418.5,124100.0,2015-05-05,2015-05-05 23:59:59
226,3.87,3.78,3.9,3.6,794830.5,214500.0,2015-05-06,2015-05-06 23:59:59
227,3.795,3.755,3.795,3.705,48980.5,13100.0,2015-05-07,2015-05-07 23:59:59
228,3.71,3.725,3.8,3.6,808949.5,220500.0,2015-05-08,2015-05-08 23:59:59
229,3.795,3.525,3.8,3.525,1635923.5,452600.0,2015-05-12,2015-05-12 23:59:59
230,3.58,3.49,3.585,3.475,1661083.5,471700.0,2015-05-13,2015-05-13 23:59:59
231,3.5,3.52,3.59,3.425,638120.0,184300.0,2015-05-14,2015-05-14 23:59:59
232,3.51,3.585,3.64,3.495,550989.0,154800.0,2015-05-15,2015-05-15 23:59:59
233,3.58,3.61,3.675,3.54,297238.0,82000.0,2015-05-18,2015-05-18 23:59:59
234,3.605,3.595,3.67,3.48,624574.0,175300.0,2015-05-19,2015-05-19 23:59:59
235,3.615,3.66,3.67,3.565,50292.5,13800.0,2015-05-20,2015-05-20 23:59:59
236,3.655,3.69,3.69,3.585,160288.0,43800.0,2015-05-21,2015-05-21 23:59:59
237,4.065,3.67,4.065,3.57,28400.5,7700.0,2015-05-22,2015-05-22 23:59:59
238,3.68,3.705,3.75,3.65,294169.0,79500.0,2015-05-25,2015-05-25 23:59:59
239,3.705,3.65,3.82,3.58,2812311.0,761100.0,2015-05-26,2015-05-26 23:59:59
240,3.685,3.625,3.685,3.51,393007.0,109600.0,2015-05-27,2015-05-27 23:59:59
241,3.62,3.81,3.89,3.62,1030990.0,271600.0,2015-05-28,2015-05-28 23:59:59
242,3.885,3.805,3.89,3.74,1032499.5,273200.0,2015-05-29,2015-05-29 23:59:59
243,3.725,3.75,3.8,3.69,329553.0,88300.0,2015-06-01,2015-06-01 23:59:59
244,3.75,3.76,3.815,3.685,309084.5,83600.0,2015-06-02,2015-06-02 23:59:59
245,3.775,3.7,3.79,3.63,90118.5,24200.0,2015-06-03,2015-06-03 23:59:59
246,3.73,3.645,3.735,3.56,88998.5,24400.0,2015-06-04,2015-06-04 23:59:59
247,3.725,3.745,3.825,3.66,66241.5,17700.0,2015-06-05,2015-06-05 23:59:59
248,3.8,3.795,3.885,3.7,967867.0,254600.0,2015-06-08,2015-06-08 23:59:59
249,3.725,3.75,3.82,3.725,505525.0,134600.0,2015-06-09,2015-06-09 23:59:59
250,3.75,3.735,3.815,3.715,102992.5,27500.0,2015-06-10,2015-06-10 23:59:59
251,3.75,3.7,3.825,3.7,169121.5,45500.0,2015-06-11,2015-06-11 23:59:59
252,3.71,3.815,3.815,3.695,124610.0,33300.0,2015-06-15,2015-06-15 23:59:59
253,3.81,3.765,3.86,3.765,224128.5,58400.0,2015-06-16,2015-06-16 23:59:59
254,3.8,3.85,3.95,3.745,652024.0,169300.0,2015-06-17,2015-06-17 23:59:59
255,3.89,3.815,3.94,3.795,227185.5,59700.0,2015-06-18,2015-06-18 23:59:59
256,3.84,3.74,3.86,3.74,97016.0,25600.0,2015-06-19,2015-06-19 23:59:59
257,3.835,3.735,3.845,3.66,355688.5,96200.0,2015-06-22,2015-06-22 23:59:59
258,3.705,3.71,3.76,3.705,36180.0,9700.0,2015-06-23,2015-06-23 23:59:59
259,3.7,3.715,3.77,3.695,100825.0,27200.0,2015-06-24,2015-06-24 23:59:59
260,3.765,3.725,3.815,3.7,224770.5,60700.0,2015-06-25,2015-06-25 23:59:59
261,3.745,3.69,3.75,3.66,114680.0,31100.0,2015-06-26,2015-06-26 23:59:59
262,3.69,3.72,3.78,3.605,434370.0,117700.0,2015-06-29,2015-06-29 23:59:59
263,3.84,3.64,3.84,3.605,488706.5,134500.0,2015-06-30,2015-06-30 23:59:59
264,3.655,3.73,3.77,3.605,355487.5,97300.0,2015-07-01,2015-07-01 23:59:59
265,3.71,3.715,3.735,3.655,66146.5,17800.0,2015-07-02,2015-07-02 23:59:59
266,3.675,3.7,3.725,3.625,109114.5,29800.0,2015-07-03,2015-07-03 23:59:59
267,3.655,3.645,3.7,3.62,188160.5,51600.0,2015-07-06,2015-07-06 23:59:59
268,3.69,3.7,3.7,3.53,837751.5,230500.0,2015-07-07,2015-07-07 23:59:59
269,3.7,3.55,3.72,3.47,774270.0,218000.0,2015-07-08,2015-07-08 23:59:59
270,3.475,3.61,3.67,3.45,270163.5,75400.0,2015-07-09,2015-07-09 23:59:59
271,3.625,3.7,3.7,3.59,213946.5,58400.0,2015-07-10,2015-07-10 23:59:59
272,3.74,3.66,3.755,3.655,262039.5,70400.0,2015-07-13,2015-07-13 23:59:59
273,3.665,3.67,3.675,3.64,199245.5,54500.0,2015-07-14,2015-07-14 23:59:59
274,3.65,3.88,3.95,3.65,898233.0,233400.0,2015-07-15,2015-07-15 23:59:59
275,3.895,3.995,4.07,3.82,1268699.0,320600.0,2015-07-16,2015-07-16 23:59:59
276,4.0,4.04,4.04,3.885,544747.0,137500.0,2015-07-17,2015-07-17 23:59:59
277,3.86,3.845,4.05,3.825,238813.5,61400.0,2015-07-20,2015-07-20 23:59:59
278,3.825,3.82,3.95,3.82,99154.0,25900.0,2015-07-21,2015-07-21 23:59:59
279,3.895,3.86,3.95,3.78,244080.5,64200.0,2015-07-22,2015-07-22 23:59:59
280,3.83,3.91,3.94,3.78,311108.0,81500.0,2015-07-23,2015-07-23 23:59:59
281,3.93,3.825,3.96,3.74,248781.0,65500.0,2015-07-24,2015-07-24 23:59:59
282,3.82,3.805,3.945,3.73,187464.0,49600.0,2015-07-27,2015-07-27 23:59:59
283,3.81,3.855,3.935,3.795,171376.5,45000.0,2015-07-28,2015-07-28 23:59:59
284,3.845,3.84,3.85,3.805,29520.0,7700.0,2015-07-29,2015-07-29 23:59:59
285,3.86,3.8,3.875,3.795,216079.5,56300.0,2015-07-30,2015-07-30 23:59:59
286,3.795,3.93,3.93,3.745,519323.0,136000.0,2015-07-31,2015-07-31 23:59:59
