,open,close,high,low,value,volume,begin,end
87,0.138,0.135,0.138,0.1225,111060.0,840000.0,2014-12-16,2014-12-16 23:59:59
88,0.1275,0.1395,0.1395,0.1265,46685.0,360000.0,2014-12-17,2014-12-17 23:59:59
89,0.1375,0.1355,0.1375,0.135,25845.0,190000.0,2014-12-18,2014-12-18 23:59:59
90,0.13,0.145,0.145,0.12,204205.0,1460000.0,2014-12-22,2014-12-22 23:59:59
91,0.145,0.149,0.149,0.1445,42365.0,290000.0,2014-12-23,2014-12-23 23:59:59
92,0.149,0.164,0.164,0.122,8550.0,60000.0,2014-12-24,2014-12-24 23:59:59
93,0.129,0.13,0.15,0.129,17525.0,130000.0,2014-12-25,2014-12-25 23:59:59
94,0.126,0.151,0.151,0.126,8140.0,60000.0,2014-12-26,2014-12-26 23:59:59
95,0.15,0.15,0.15,0.15,3000.0,20000.0,2014-12-29,2014-12-29 23:59:59
96,0.155,0.1515,0.155,0.1515,3065.0,20000.0,2014-12-30,2014-12-30 23:59:59
97,0.16,0.1635,0.1635,0.16,8125.0,50000.0,2015-01-08,2015-01-08 23:59:59
98,0.126,0.1415,0.1415,0.1255,5185.0,40000.0,2015-01-09,2015-01-09 23:59:59
99,0.135,0.147,0.147,0.135,41250.0,290000.0,2015-01-16,2015-01-16 23:59:59
100,0.152,0.145,0.153,0.145,6000.0,40000.0,2015-01-19,2015-01-19 23:59:59
101,0.1575,0.141,0.1575,0.141,2985.0,20000.0,2015-01-20,2015-01-20 23:59:59
102,0.137,0.136,0.137,0.136,10940.0,80000.0,2015-01-23,2015-01-23 23:59:59
103,0.145,0.166,0.166,0.145,53230.0,350000.0,2015-01-27,2015-01-27 23:59:59
104,0.155,0.1535,0.165,0.1305,116415.0,790000.0,2015-01-28,2015-01-28 23:59:59
105,0.16,0.1395,0.1655,0.1395,13030.0,90000.0,2015-01-29,2015-01-29 23:59:59
106,0.159,0.16,0.179,0.159,39580.0,230000.0,2015-01-30,2015-01-30 23:59:59
107,0.167,0.17,0.17,0.142,60625.0,360000.0,2015-02-02,2015-02-02 23:59:59
108,0.169,0.15,0.175,0.12,51770.0,370000.0,2015-02-03,2015-02-03 23:59:59
109,0.1425,0.1505,0.1505,0.1425,4435.0,30000.0,2015-02-05,2015-02-05 23:59:59
110,0.15,0.1505,0.155,0.15,33845.0,220000.0,2015-02-06,2015-02-06 23:59:59
111,0.158,0.149,0.158,0.1305,40465.0,290000.0,2015-02-09,2015-02-09 23:59:59
112,0.15,0.15,0.15,0.15,1500.0,10000.0,2015-02-11,2015-02-11 23:59:59
113,0.155,0.1555,0.1555,0.15,273105.0,1820000.0,2015-02-13,2015-02-13 23:59:59
114,0.159,0.1645,0.165,0.1435,22045.0,140000.0,2015-02-17,2015-02-17 23:59:59
115,0.1615,0.1615,0.1615,0.1615,1615.0,10000.0,2015-02-19,2015-02-19 23:59:59
116,0.162,0.147,0.162,0.147,29700.0,200000.0,2015-02-20,2015-02-20 23:59:59
117,0.1635,0.146,0.1635,0.146,19280.0,120000.0,2015-02-24,2015-02-24 23:59:59
118,0.16,0.15,0.1635,0.146,97015.0,620000.0,2015-02-25,2015-02-25 23:59:59
119,0.165,0.157,0.165,0.1555,16055.0,100000.0,2015-02-27,2015-02-27 23:59:59
120,0.163,0.165,0.165,0.143,35195.0,220000.0,2015-03-02,2015-03-02 23:59:59
121,0.166,0.166,0.166,0.166,18260.0,110000.0,2015-03-03,2015-03-03 23:59:59
122,0.167,0.167,0.167,0.167,8350.0,50000.0,2015-03-04,2015-03-04 23:59:59
123,0.17,0.1595,0.17,0.152,18065.0,110000.0,2015-03-05,2015-03-05 23:59:59
124,0.162,0.162,0.162,0.162,6480.0,40000.0,2015-03-06,2015-03-06 23:59:59
125,0.1515,0.1515,0.1515,0.1515,1515.0,10000.0,2015-03-10,2015-03-10 23:59:59
126,0.17,0.17,0.17,0.17,1700.0,10000.0,2015-03-11,2015-03-11 23:59:59
127,0.1695,0.172,0.172,0.1695,338685.0,1980000.0,2015-03-16,2015-03-16 23:59:59
128,0.161,0.172,0.1725,0.16,288740.0,1770000.0,2015-03-17,2015-03-17 23:59:59
129,0.1775,0.1725,0.1775,0.17,99375.0,580000.0,2015-03-18,2015-03-18 23:59:59
130,0.1795,0.165,0.1795,0.153,239450.0,1400000.0,2015-03-19,2015-03-19 23:59:59
131,0.17,0.17,0.17,0.17,1700.0,10000.0,2015-03-20,2015-03-20 23:59:59
132,0.1665,0.179,0.179,0.1635,26590.0,160000.0,2015-03-23,2015-03-23 23:59:59
133,0.1605,0.16,0.1605,0.153,59850.0,380000.0,2015-03-24,2015-03-24 23:59:59
134,0.168,0.168,0.168,0.168,1680.0,10000.0,2015-03-26,2015-03-26 23:59:59
135,0.169,0.1645,0.1695,0.1595,212620.0,1310000.0,2015-03-27,2015-03-27 23:59:59
136,0.179,0.162,0.179,0.162,475370.0,2660000.0,2015-04-01,2015-04-01 23:59:59
137,0.1785,0.18,0.18,0.175,185320.0,1040000.0,2015-04-07,2015-04-07 23:59:59
138,0.18,0.18,0.183,0.18,151355.0,840000.0,2015-04-08,2015-04-08 23:59:59
139,0.1805,0.1805,0.1805,0.1805,7220.0,40000.0,2015-04-09,2015-04-09 23:59:59
140,0.18,0.18,0.18,0.18,99000.0,550000.0,2015-04-10,2015-04-10 23:59:59
141,0.183,0.1945,0.1945,0.183,20805.0,110000.0,2015-04-13,2015-04-13 23:59:59
142,0.193,0.193,0.193,0.193,3860.0,20000.0,2015-04-14,2015-04-14 23:59:59
143,0.189,0.177,0.189,0.177,5550.0,30000.0,2015-04-15,2015-04-15 23:59:59
144,0.153,0.189,0.189,0.153,6840.0,40000.0,2015-04-16,2015-04-16 23:59:59
145,0.19,0.19,0.19,0.19,1900.0,10000.0,2015-04-17,2015-04-17 23:59:59
146,0.1915,0.1985,0.1985,0.1915,29685.0,150000.0,2015-04-21,2015-04-21 23:59:59
147,0.158,0.17,0.17,0.158,18580.0,110000.0,2015-04-22,2015-04-22 23:59:59
148,0.1895,0.1585,0.1895,0.1585,10565.0,60000.0,2015-04-23,2015-04-23 23:59:59
149,0.1605,0.159,0.1605,0.156,131525.0,830000.0,2015-04-29,2015-04-29 23:59:59
150,0.175,0.182,0.182,0.175,10570.0,60000.0,2015-04-30,2015-04-30 23:59:59
151,0.175,0.175,0.175,0.175,94500.0,540000.0,2015-05-05,2015-05-05 23:59:59
152,0.17,0.18,0.1895,0.156,95115.0,560000.0,2015-05-06,2015-05-06 23:59:59
153,0.1795,0.1795,0.1795,0.1795,1795.0,10000.0,2015-05-07,2015-05-07 23:59:59
154,0.175,0.175,0.175,0.175,5250.0,30000.0,2015-05-08,2015-05-08 23:59:59
155,0.175,0.169,0.175,0.156,8120.0,50000.0,2015-05-19,2015-05-19 23:59:59
156,0.17,0.1835,0.1835,0.17,5235.0,30000.0,2015-05-20,2015-05-20 23:59:59
157,0.1895,0.185,0.1895,0.185,52820.0,280000.0,2015-05-25,2015-05-25 23:59:59
158,0.19,0.1985,0.1985,0.19,3885.0,20000.0,2015-05-26,2015-05-26 23:59:59
159,0.1875,0.1875,0.1875,0.1875,1875.0,10000.0,2015-05-27,2015-05-27 23:59:59
160,0.168,0.1695,0.17,0.168,6770.0,40000.0,2015-06-01,2015-06-01 23:59:59
161,0.1695,0.1695,0.1695,0.1695,3390.0,20000.0,2015-06-02,2015-06-02 23:59:59
162,0.17,0.18,0.18,0.17,3500.0,20000.0,2015-06-03,2015-06-03 23:59:59
163,0.1705,0.1705,0.1705,0.1705,1705.0,10000.0,2015-06-04,2015-06-04 23:59:59
164,0.167,0.164,0.1785,0.157,89375.0,560000.0,2015-06-05,2015-06-05 23:59:59
165,0.1585,0.1565,0.1585,0.1565,29840.0,190000.0,2015-06-08,2015-06-08 23:59:59
166,0.167,0.162,0.1675,0.162,9990.0,60000.0,2015-06-09,2015-06-09 23:59:59
167,0.173,0.1735,0.1735,0.1705,20730.0,120000.0,2015-06-10,2015-06-10 23:59:59
168,0.1545,0.172,0.172,0.1445,16630.0,110000.0,2015-06-11,2015-06-11 23:59:59
169,0.184,0.1825,0.1885,0.1785,267270.0,1420000.0,2015-06-15,2015-06-15 23:59:59
170,0.185,0.185,0.185,0.185,185000.0,1000000.0,2015-06-16,2015-06-16 23:59:59
171,0.177,0.1845,0.1845,0.177,37300.0,210000.0,2015-06-17,2015-06-17 23:59:59
172,0.1845,0.182,0.1845,0.18,201740.0,1100000.0,2015-06-19,2015-06-19 23:59:59
173,0.184,0.1855,0.195,0.184,54435.0,290000.0,2015-06-23,2015-06-23 23:59:59
174,0.1995,0.19,0.1995,0.1855,17330.0,90000.0,2015-06-24,2015-06-24 23:59:59
175,0.1895,0.1895,0.1895,0.1895,1895.0,10000.0,2015-06-25,2015-06-25 23:59:59
176,0.19,0.19,0.19,0.19,1900.0,10000.0,2015-06-26,2015-06-26 23:59:59
177,0.181,0.181,0.181,0.181,1810.0,10000.0,2015-06-29,2015-06-29 23:59:59
178,0.181,0.181,0.181,0.181,3620.0,20000.0,2015-07-01,2015-07-01 23:59:59
179,0.18,0.18,0.18,0.18,1800.0,10000.0,2015-07-03,2015-07-03 23:59:59
180,0.176,0.1785,0.1785,0.176,3545.0,20000.0,2015-07-07,2015-07-07 23:59:59
181,0.1765,0.1765,0.1765,0.1765,1765.0,10000.0,2015-07-08,2015-07-08 23:59:59
182,0.185,0.176,0.185,0.176,5380.0,30000.0,2015-07-13,2015-07-13 23:59:59
183,0.16,0.17,0.179,0.16,23720.0,140000.0,2015-07-14,2015-07-14 23:59:59
184,0.18,0.166,0.18,0.166,3460.0,20000.0,2015-07-17,2015-07-17 23:59:59
185,0.1635,0.1635,0.1635,0.1635,1635.0,10000.0,2015-07-21,2015-07-21 23:59:59
186,0.176,0.176,0.176,0.176,1760.0,10000.0,2015-07-22,2015-07-22 23:59:59
187,0.176,0.1775,0.1775,0.176,5305.0,30000.0,2015-07-24,2015-07-24 23:59:59
188,0.18,0.174,0.18,0.174,7120.0,40000.0,2015-07-29,2015-07-29 23:59:59
189,0.18,0.18,0.18,0.18,3600.0,20000.0,2015-07-30,2015-07-30 23:59:59
190,0.178,0.18,0.18,0.1775,64125.0,360000.0,2015-07-31,2015-07-31 23:59:59
191,0.184,0.182,0.184,0.167,7000.0,40000.0,2015-08-03,2015-08-03 23:59:59
192,0.185,0.174,0.185,0.169,17820.0,100000.0,2015-08-04,2015-08-04 23:59:59
193,0.1675,0.1835,0.1835,0.1675,3510.0,20000.0,2015-08-06,2015-08-06 23:59:59
194,0.169,0.166,0.169,0.166,5025.0,30000.0,2015-08-07,2015-08-07 23:59:59
195,0.168,0.168,0.168,0.168,1680.0,10000.0,2015-08-10,2015-08-10 23:59:59
196,0.17,0.178,0.178,0.17,21280.0,120000.0,2015-08-11,2015-08-11 23:59:59
197,0.181,0.1685,0.181,0.1685,3495.0,20000.0,2015-08-12,2015-08-12 23:59:59
198,0.183,0.183,0.183,0.183,1830.0,10000.0,2015-08-13,2015-08-13 23:59:59
199,0.1845,0.188,0.188,0.1845,3725.0,20000.0,2015-08-14,2015-08-14 23:59:59
200,0.19,0.19,0.19,0.19,1900.0,10000.0,2015-08-17,2015-08-17 23:59:59
201,0.1725,0.1725,0.1725,0.1725,1725.0,10000.0,2015-08-19,2015-08-19 23:59:59
202,0.1665,0.1665,0.1665,0.1665,1665.0,10000.0,2015-08-20,2015-08-20 23:59:59
203,0.183,0.183,0.183,0.183,3660.0,20000.0,2015-08-21,2015-08-21 23:59:59
204,0.185,0.174,0.185,0.1615,12100.0,70000.0,2015-08-24,2015-08-24 23:59:59
205,0.186,0.1785,0.191,0.172,9160.0,50000.0,2015-08-25,2015-08-25 23:59:59
206,0.1905,0.187,0.1905,0.186,9420.0,50000.0,2015-08-26,2015-08-26 23:59:59
207,0.19,0.175,0.19,0.175,19845.0,110000.0,2015-08-31,2015-08-31 23:59:59
208,0.188,0.173,0.188,0.173,23110.0,130000.0,2015-09-01,2015-09-01 23:59:59
209,0.173,0.173,0.173,0.173,1730.0,10000.0,2015-09-02,2015-09-02 23:59:59
210,0.169,0.168,0.169,0.168,18525.0,110000.0,2015-09-03,2015-09-03 23:59:59
211,0.162,0.166,0.1665,0.16,194195.0,1200000.0,2015-09-04,2015-09-04 23:59:59
212,0.16,0.16,0.16,0.16,41600.0,260000.0,2015-09-08,2015-09-08 23:59:59
213,0.1605,0.18,0.19,0.1605,1116215.0,6660000.0,2015-09-09,2015-09-09 23:59:59
214,0.1945,0.188,0.1945,0.182,60205.0,320000.0,2015-09-10,2015-09-10 23:59:59
215,0.19,0.1905,0.1905,0.19,3805.0,20000.0,2015-09-11,2015-09-11 23:59:59
216,0.194,0.1965,0.199,0.189,101280.0,520000.0,2015-09-14,2015-09-14 23:59:59
217,0.191,0.197,0.197,0.191,9780.0,50000.0,2015-09-15,2015-09-15 23:59:59
218,0.19,0.18,0.19,0.1785,53905.0,290000.0,2015-09-16,2015-09-16 23:59:59
219,0.19,0.19,0.19,0.19,41800.0,220000.0,2015-09-17,2015-09-17 23:59:59
220,0.1895,0.185,0.198,0.185,252425.0,1300000.0,2015-09-18,2015-09-18 23:59:59
221,0.1925,0.175,0.1925,0.1675,196000.0,1080000.0,2015-09-22,2015-09-22 23:59:59
222,0.194,0.194,0.194,0.194,1940.0,10000.0,2015-09-23,2015-09-23 23:59:59
223,0.181,0.181,0.181,0.181,3620.0,20000.0,2015-09-24,2015-09-24 23:59:59
224,0.1805,0.174,0.1805,0.174,22720.0,130000.0,2015-09-25,2015-09-25 23:59:59
225,0.174,0.1685,0.182,0.1685,29245.0,170000.0,2015-09-29,2015-09-29 23:59:59
226,0.184,0.185,0.185,0.184,3690.0,20000.0,2015-09-30,2015-09-30 23:59:59
227,0.185,0.185,0.185,0.185,1850.0,10000.0,2015-10-01,2015-10-01 23:59:59
228,0.1775,0.186,0.186,0.17,12465.0,70000.0,2015-10-02,2015-10-02 23:59:59
229,0.171,0.18,0.18,0.171,12270.0,70000.0,2015-10-05,2015-10-05 23:59:59
230,0.172,0.184,0.184,0.171,93510.0,540000.0,2015-10-08,2015-10-08 23:59:59
231,0.176,0.176,0.182,0.1755,17675.0,100000.0,2015-10-09,2015-10-09 23:59:59
232,0.184,0.1935,0.2175,0.184,533735.0,2690000.0,2015-10-12,2015-10-12 23:59:59
233,0.208,0.198,0.2295,0.1865,298950.0,1440000.0,2015-10-13,2015-10-13 23:59:59
234,0.1975,0.271,0.2765,0.193,772950.0,3250000.0,2015-10-14,2015-10-14 23:59:59
235,0.283,0.221,0.2995,0.21,739660.0,3060000.0,2015-10-15,2015-10-15 23:59:59
236,0.221,0.23,0.23,0.21,97650.0,450000.0,2015-10-16,2015-10-16 23:59:59
237,0.231,0.23,0.232,0.228,52885.0,230000.0,2015-10-19,2015-10-19 23:59:59
238,0.231,0.215,0.2315,0.2,240620.0,1090000.0,2015-10-20,2015-10-20 23:59:59
239,0.209,0.2115,0.2115,0.201,75360.0,370000.0,2015-10-21,2015-10-21 23:59:59
240,0.199,0.198,0.1995,0.198,49535.0,250000.0,2015-10-22,2015-10-22 23:59:59
241,0.205,0.2,0.205,0.2,16050.0,80000.0,2015-10-23,2015-10-23 23:59:59
242,0.209,0.1985,0.21,0.1985,36535.0,180000.0,2015-10-26,2015-10-26 23:59:59
243,0.2,0.1965,0.2005,0.1965,17930.0,90000.0,2015-10-27,2015-10-27 23:59:59
244,0.2,0.2125,0.2125,0.1995,85890.0,420000.0,2015-10-28,2015-10-28 23:59:59
245,0.2035,0.2085,0.2085,0.2,98755.0,490000.0,2015-10-29,2015-10-29 23:59:59
246,0.208,0.207,0.208,0.207,33135.0,160000.0,2015-10-30,2015-10-30 23:59:59
247,0.202,0.204,0.204,0.2,52430.0,260000.0,2015-11-02,2015-11-02 23:59:59
248,0.201,0.205,0.205,0.2,127180.0,630000.0,2015-11-03,2015-11-03 23:59:59
249,0.205,0.212,0.218,0.205,110990.0,520000.0,2015-11-05,2015-11-05 23:59:59
250,0.215,0.236,0.237,0.215,164620.0,720000.0,2015-11-06,2015-11-06 23:59:59
251,0.247,0.233,0.248,0.233,265380.0,1100000.0,2015-11-09,2015-11-09 23:59:59
252,0.246,0.247,0.247,0.241,17190.0,70000.0,2015-11-10,2015-11-10 23:59:59
253,0.241,0.233,0.241,0.233,25710.0,110000.0,2015-11-11,2015-11-11 23:59:59
254,0.232,0.241,0.253,0.216,92400.0,400000.0,2015-11-12,2015-11-12 23:59:59
255,0.244,0.23,0.244,0.228,27580.0,120000.0,2015-11-13,2015-11-13 23:59:59
256,0.229,0.231,0.254,0.229,23440.0,100000.0,2015-11-16,2015-11-16 23:59:59
257,0.231,0.23,0.237,0.223,74660.0,330000.0,2015-11-17,2015-11-17 23:59:59
258,0.236,0.246,0.254,0.222,464760.0,1900000.0,2015-11-18,2015-11-18 23:59:59
259,0.238,0.236,0.246,0.235,188320.0,790000.0,2015-11-19,2015-11-19 23:59:59
260,0.232,0.244,0.244,0.231,53700.0,230000.0,2015-11-20,2015-11-20 23:59:59
261,0.25,0.237,0.25,0.237,19220.0,80000.0,2015-11-23,2015-11-23 23:59:59
262,0.239,0.24,0.24,0.23,48930.0,210000.0,2015-11-24,2015-11-24 23:59:59
263,0.244,0.225,0.244,0.221,245380.0,1090000.0,2015-11-25,2015-11-25 23:59:59
264,0.226,0.226,0.226,0.226,2260.0,10000.0,2015-11-26,2015-11-26 23:59:59
265,0.228,0.226,0.228,0.226,77500.0,340000.0,2015-11-27,2015-11-27 23:59:59
266,0.229,0.219,0.229,0.219,160770.0,730000.0,2015-11-30,2015-11-30 23:59:59
267,0.215,0.22,0.22,0.215,10920.0,50000.0,2015-12-01,2015-12-01 23:59:59
268,0.221,0.214,0.221,0.214,39080.0,180000.0,2015-12-02,2015-12-02 23:59:59
269,0.222,0.215,0.222,0.215,21570.0,100000.0,2015-12-03,2015-12-03 23:59:59
270,0.225,0.22,0.225,0.22,13250.0,60000.0,2015-12-04,2015-12-04 23:59:59
271,0.225,0.223,0.228,0.223,83460.0,370000.0,2015-12-07,2015-12-07 23:59:59
272,0.223,0.223,0.223,0.223,6690.0,30000.0,2015-12-08,2015-12-08 23:59:59
273,0.234,0.237,0.26,0.23,233640.0,1000000.0,2015-12-09,2015-12-09 23:59:59
274,0.259,0.25,0.259,0.238,37010.0,150000.0,2015-12-10,2015-12-10 23:59:59
275,0.245,0.25,0.252,0.244,39750.0,160000.0,2015-12-11,2015-12-11 23:59:59
276,0.241,0.248,0.248,0.24,26530.0,110000.0,2015-12-14,2015-12-14 23:59:59
277,0.248,0.24,0.25,0.24,233420.0,970000.0,2015-12-15,2015-12-15 23:59:59
278,0.241,0.238,0.241,0.221,43100.0,190000.0,2015-12-16,2015-12-16 23:59:59
279,0.232,0.24,0.24,0.223,52850.0,230000.0,2015-12-17,2015-12-17 23:59:59
280,0.247,0.244,0.252,0.243,22350.0,90000.0,2015-12-18,2015-12-18 23:59:59
281,0.245,0.24,0.248,0.24,36460.0,150000.0,2015-12-21,2015-12-21 23:59:59
