,open,close,high,low,value,volume,begin,end
134,505.0,505.0,505.0,505.0,25250.0,50.0,2015-01-29,2015-01-29 23:59:59
135,515.0,520.0,520.0,515.0,30950.0,60.0,2015-02-02,2015-02-02 23:59:59
136,495.0,495.0,495.0,491.0,177400.0,360.0,2015-02-03,2015-02-03 23:59:59
137,606.0,498.0,606.0,495.0,115740.0,230.0,2015-02-04,2015-02-04 23:59:59
138,500.0,486.0,500.0,486.0,156200.0,320.0,2015-02-05,2015-02-05 23:59:59
139,500.0,499.0,505.0,499.0,200400.0,400.0,2015-02-06,2015-02-06 23:59:59
140,505.0,505.0,505.0,505.0,25250.0,50.0,2015-02-09,2015-02-09 23:59:59
141,510.0,512.0,512.0,500.0,122640.0,240.0,2015-02-10,2015-02-10 23:59:59
142,514.0,512.0,520.0,512.0,154530.0,300.0,2015-02-11,2015-02-11 23:59:59
143,512.0,512.0,512.0,512.0,5120.0,10.0,2015-02-12,2015-02-12 23:59:59
144,530.0,592.0,592.0,520.0,772980.0,1430.0,2015-02-13,2015-02-13 23:59:59
145,521.0,549.0,550.0,486.0,161890.0,320.0,2015-02-16,2015-02-16 23:59:59
146,520.0,535.0,535.0,520.0,94800.0,180.0,2015-02-17,2015-02-17 23:59:59
147,535.0,550.0,550.0,535.0,59750.0,110.0,2015-02-18,2015-02-18 23:59:59
148,560.0,555.0,560.0,555.0,38900.0,70.0,2015-02-19,2015-02-19 23:59:59
149,592.0,592.0,592.0,592.0,5920.0,10.0,2015-02-20,2015-02-20 23:59:59
150,516.0,522.0,522.0,516.0,10380.0,20.0,2015-02-24,2015-02-24 23:59:59
151,523.0,535.0,535.0,520.0,562770.0,1080.0,2015-02-26,2015-02-26 23:59:59
152,555.0,525.0,555.0,525.0,69770.0,130.0,2015-02-27,2015-02-27 23:59:59
153,550.0,550.0,550.0,550.0,55000.0,100.0,2015-03-04,2015-03-04 23:59:59
154,525.0,525.0,525.0,525.0,5250.0,10.0,2015-03-05,2015-03-05 23:59:59
155,525.0,527.0,527.0,523.0,115880.0,220.0,2015-03-06,2015-03-06 23:59:59
156,555.0,530.0,555.0,530.0,37600.0,70.0,2015-03-11,2015-03-11 23:59:59
157,531.0,525.0,531.0,525.0,268260.0,510.0,2015-03-12,2015-03-12 23:59:59
158,525.0,520.0,525.0,520.0,151350.0,290.0,2015-03-13,2015-03-13 23:59:59
159,526.0,530.0,530.0,525.0,73820.0,140.0,2015-03-16,2015-03-16 23:59:59
160,540.0,521.0,540.0,521.0,16010.0,30.0,2015-03-18,2015-03-18 23:59:59
161,522.0,522.0,522.0,522.0,5220.0,10.0,2015-03-19,2015-03-19 23:59:59
162,522.0,520.0,522.0,520.0,62470.0,120.0,2015-03-20,2015-03-20 23:59:59
163,521.0,515.0,521.0,472.0,678270.0,1360.0,2015-03-23,2015-03-23 23:59:59
164,500.0,498.0,500.0,498.0,179350.0,360.0,2015-03-25,2015-03-25 23:59:59
165,500.0,500.0,500.0,493.0,218650.0,440.0,2015-03-30,2015-03-30 23:59:59
166,500.0,499.0,500.0,499.0,294700.0,590.0,2015-03-31,2015-03-31 23:59:59
167,499.0,499.0,500.0,499.0,159700.0,320.0,2015-04-03,2015-04-03 23:59:59
168,496.0,495.0,496.0,495.0,445570.0,900.0,2015-04-06,2015-04-06 23:59:59
169,507.0,510.0,510.0,507.0,319500.0,630.0,2015-04-07,2015-04-07 23:59:59
170,505.0,498.0,505.0,498.0,174490.0,350.0,2015-04-09,2015-04-09 23:59:59
171,501.0,499.0,501.0,499.0,199920.0,400.0,2015-04-10,2015-04-10 23:59:59
172,502.0,525.0,525.0,502.0,312890.0,600.0,2015-04-13,2015-04-13 23:59:59
173,525.0,540.0,540.0,525.0,387330.0,730.0,2015-04-14,2015-04-14 23:59:59
174,535.0,528.0,535.0,528.0,315370.0,590.0,2015-04-15,2015-04-15 23:59:59
175,523.0,530.0,530.0,523.0,522400.0,990.0,2015-04-16,2015-04-16 23:59:59
176,525.0,520.0,525.0,508.0,537570.0,1040.0,2015-04-17,2015-04-17 23:59:59
177,525.0,525.0,525.0,525.0,5250.0,10.0,2015-04-20,2015-04-20 23:59:59
178,524.0,524.0,524.0,524.0,10480.0,20.0,2015-04-21,2015-04-21 23:59:59
179,522.0,542.0,558.0,522.0,595830.0,1110.0,2015-04-22,2015-04-22 23:59:59
180,550.0,545.0,557.0,545.0,439580.0,800.0,2015-04-23,2015-04-23 23:59:59
181,560.0,550.0,560.0,545.0,768480.0,1400.0,2015-04-24,2015-04-24 23:59:59
182,555.0,550.0,555.0,550.0,16600.0,30.0,2015-04-27,2015-04-27 23:59:59
183,549.0,549.0,549.0,549.0,82350.0,150.0,2015-04-28,2015-04-28 23:59:59
184,524.0,524.0,524.0,524.0,5240.0,10.0,2015-04-29,2015-04-29 23:59:59
185,520.0,510.0,520.0,501.0,638000.0,1260.0,2015-04-30,2015-04-30 23:59:59
186,523.0,523.0,523.0,523.0,26150.0,50.0,2015-05-05,2015-05-05 23:59:59
187,523.0,544.0,544.0,523.0,42110.0,80.0,2015-05-07,2015-05-07 23:59:59
188,542.0,542.0,542.0,542.0,5420.0,10.0,2015-05-12,2015-05-12 23:59:59
189,540.0,554.0,558.0,530.0,734790.0,1340.0,2015-05-13,2015-05-13 23:59:59
190,512.0,580.0,590.0,512.0,136410.0,240.0,2015-05-14,2015-05-14 23:59:59
191,580.0,556.0,580.0,556.0,16920.0,30.0,2015-05-15,2015-05-15 23:59:59
192,550.0,553.0,553.0,550.0,16560.0,30.0,2015-05-18,2015-05-18 23:59:59
193,584.0,584.0,584.0,584.0,29200.0,50.0,2015-05-19,2015-05-19 23:59:59
194,575.0,575.0,575.0,575.0,5750.0,10.0,2015-05-20,2015-05-20 23:59:59
195,578.0,584.0,584.0,578.0,291480.0,500.0,2015-05-21,2015-05-21 23:59:59
196,561.0,560.0,561.0,560.0,16820.0,30.0,2015-05-22,2015-05-22 23:59:59
197,580.0,580.0,580.0,563.0,712260.0,1230.0,2015-05-25,2015-05-25 23:59:59
198,574.0,570.0,578.0,568.0,481220.0,840.0,2015-05-26,2015-05-26 23:59:59
199,570.0,584.0,584.0,570.0,51450.0,90.0,2015-05-27,2015-05-27 23:59:59
200,585.0,580.0,585.0,580.0,220450.0,380.0,2015-05-28,2015-05-28 23:59:59
201,562.0,580.0,580.0,562.0,626090.0,1080.0,2015-05-29,2015-05-29 23:59:59
202,588.0,588.0,588.0,588.0,11760.0,20.0,2015-06-01,2015-06-01 23:59:59
203,587.0,585.0,587.0,585.0,11720.0,20.0,2015-06-02,2015-06-02 23:59:59
204,571.0,571.0,571.0,571.0,11420.0,20.0,2015-06-04,2015-06-04 23:59:59
205,580.0,580.0,580.0,580.0,939600.0,1620.0,2015-06-05,2015-06-05 23:59:59
206,580.0,580.0,580.0,580.0,522000.0,900.0,2015-06-08,2015-06-08 23:59:59
207,570.0,580.0,580.0,570.0,1449500.0,2500.0,2015-06-11,2015-06-11 23:59:59
208,589.0,589.0,589.0,589.0,5890.0,10.0,2015-06-15,2015-06-15 23:59:59
209,557.0,570.0,570.0,556.0,586690.0,1030.0,2015-06-16,2015-06-16 23:59:59
210,570.0,570.0,570.0,570.0,5700.0,10.0,2015-06-17,2015-06-17 23:59:59
211,570.0,570.0,570.0,570.0,74100.0,130.0,2015-06-18,2015-06-18 23:59:59
212,570.0,570.0,570.0,570.0,5700.0,10.0,2015-06-19,2015-06-19 23:59:59
213,555.0,560.0,562.0,554.0,95050.0,170.0,2015-06-22,2015-06-22 23:59:59
214,565.0,565.0,565.0,565.0,56500.0,100.0,2015-06-23,2015-06-23 23:59:59
215,593.0,553.0,593.0,553.0,68270.0,120.0,2015-06-24,2015-06-24 23:59:59
216,540.0,540.0,540.0,540.0,5400.0,10.0,2015-06-25,2015-06-25 23:59:59
217,560.0,556.0,567.0,522.0,288630.0,520.0,2015-06-26,2015-06-26 23:59:59
218,556.0,567.0,569.0,529.0,110940.0,200.0,2015-06-29,2015-06-29 23:59:59
219,560.0,550.0,560.0,550.0,148820.0,270.0,2015-06-30,2015-06-30 23:59:59
220,551.0,552.0,560.0,550.0,139530.0,250.0,2015-07-01,2015-07-01 23:59:59
221,559.0,554.0,568.0,541.0,182660.0,330.0,2015-07-02,2015-07-02 23:59:59
222,556.0,567.0,569.0,556.0,538090.0,950.0,2015-07-03,2015-07-03 23:59:59
223,565.0,570.0,578.0,563.0,507250.0,890.0,2015-07-06,2015-07-06 23:59:59
224,517.0,534.0,535.0,500.0,773860.0,1480.0,2015-07-07,2015-07-07 23:59:59
225,506.0,507.0,508.0,505.0,91320.0,180.0,2015-07-08,2015-07-08 23:59:59
226,506.0,494.0,507.0,494.0,250550.0,500.0,2015-07-09,2015-07-09 23:59:59
227,495.0,485.0,495.0,485.0,107560.0,220.0,2015-07-10,2015-07-10 23:59:59
228,505.0,495.0,505.0,491.0,162820.0,330.0,2015-07-13,2015-07-13 23:59:59
229,495.0,495.0,497.0,495.0,84200.0,170.0,2015-07-14,2015-07-14 23:59:59
230,497.0,495.0,497.0,495.0,49560.0,100.0,2015-07-15,2015-07-15 23:59:59
231,506.0,507.0,507.0,506.0,20260.0,40.0,2015-07-16,2015-07-16 23:59:59
232,507.0,507.0,507.0,507.0,5070.0,10.0,2015-07-17,2015-07-17 23:59:59
233,501.0,507.0,507.0,501.0,403070.0,800.0,2015-07-21,2015-07-21 23:59:59
234,502.0,502.0,502.0,502.0,692760.0,1380.0,2015-07-22,2015-07-22 23:59:59
235,505.0,505.0,505.0,505.0,5050.0,10.0,2015-07-23,2015-07-23 23:59:59
236,514.0,514.0,514.0,514.0,25700.0,50.0,2015-07-24,2015-07-24 23:59:59
237,515.0,525.0,527.0,510.0,161990.0,310.0,2015-07-27,2015-07-27 23:59:59
238,520.0,520.0,523.0,520.0,202830.0,390.0,2015-07-28,2015-07-28 23:59:59
239,530.0,506.0,530.0,500.0,354150.0,690.0,2015-07-29,2015-07-29 23:59:59
240,525.0,517.0,525.0,505.0,464600.0,900.0,2015-07-30,2015-07-30 23:59:59
241,525.0,517.0,525.0,517.0,213730.0,410.0,2015-07-31,2015-07-31 23:59:59
242,530.0,510.0,530.0,510.0,170900.0,330.0,2015-08-03,2015-08-03 23:59:59
243,503.0,524.0,524.0,501.0,55810.0,110.0,2015-08-05,2015-08-05 23:59:59
244,523.0,523.0,523.0,523.0,5230.0,10.0,2015-08-06,2015-08-06 23:59:59
245,530.0,539.0,539.0,524.0,74370.0,140.0,2015-08-07,2015-08-07 23:59:59
246,530.0,537.0,537.0,530.0,37300.0,70.0,2015-08-10,2015-08-10 23:59:59
247,540.0,549.0,549.0,540.0,97990.0,180.0,2015-08-11,2015-08-11 23:59:59
248,530.0,520.0,530.0,520.0,15800.0,30.0,2015-08-12,2015-08-12 23:59:59
249,530.0,530.0,530.0,530.0,10600.0,20.0,2015-08-13,2015-08-13 23:59:59
250,521.0,520.0,521.0,519.0,62320.0,120.0,2015-08-18,2015-08-18 23:59:59
251,546.0,546.0,546.0,546.0,5460.0,10.0,2015-08-19,2015-08-19 23:59:59
252,545.0,547.0,547.0,545.0,27290.0,50.0,2015-08-20,2015-08-20 23:59:59
253,530.0,535.0,535.0,530.0,68950.0,130.0,2015-08-21,2015-08-21 23:59:59
254,511.0,511.0,548.0,511.0,298120.0,580.0,2015-08-24,2015-08-24 23:59:59
255,530.0,547.0,547.0,530.0,114350.0,210.0,2015-08-25,2015-08-25 23:59:59
256,545.0,541.0,546.0,541.0,16320.0,30.0,2015-08-26,2015-08-26 23:59:59
257,516.0,525.0,546.0,513.0,435660.0,840.0,2015-08-28,2015-08-28 23:59:59
258,534.0,542.0,542.0,534.0,26860.0,50.0,2015-08-31,2015-08-31 23:59:59
259,542.0,542.0,542.0,542.0,32520.0,60.0,2015-09-01,2015-09-01 23:59:59
260,520.0,534.0,534.0,517.0,93620.0,180.0,2015-09-02,2015-09-02 23:59:59
261,520.0,520.0,524.0,520.0,73040.0,140.0,2015-09-03,2015-09-03 23:59:59
262,520.0,524.0,526.0,515.0,192500.0,370.0,2015-09-04,2015-09-04 23:59:59
263,519.0,510.0,522.0,510.0,304140.0,590.0,2015-09-07,2015-09-07 23:59:59
264,519.0,510.0,519.0,510.0,92130.0,180.0,2015-09-08,2015-09-08 23:59:59
265,515.0,517.0,523.0,510.0,179720.0,350.0,2015-09-09,2015-09-09 23:59:59
266,520.0,524.0,524.0,520.0,52220.0,100.0,2015-09-10,2015-09-10 23:59:59
267,525.0,525.0,525.0,525.0,10500.0,20.0,2015-09-11,2015-09-11 23:59:59
268,525.0,540.0,540.0,525.0,52950.0,100.0,2015-09-14,2015-09-14 23:59:59
269,517.0,515.0,517.0,514.0,252370.0,490.0,2015-09-15,2015-09-15 23:59:59
270,524.0,523.0,524.0,522.0,125490.0,240.0,2015-09-16,2015-09-16 23:59:59
271,535.0,515.0,535.0,515.0,78050.0,150.0,2015-09-18,2015-09-18 23:59:59
272,515.0,515.0,547.0,515.0,256080.0,490.0,2015-10-09,2015-10-09 23:59:59
273,518.0,519.0,519.0,518.0,31110.0,60.0,2015-10-12,2015-10-12 23:59:59
274,533.0,523.0,533.0,510.0,247710.0,480.0,2015-10-13,2015-10-13 23:59:59
275,530.0,516.0,546.0,516.0,42570.0,80.0,2015-10-15,2015-10-15 23:59:59
276,530.0,520.0,543.0,520.0,262930.0,490.0,2015-10-16,2015-10-16 23:59:59
277,544.0,535.0,544.0,535.0,10790.0,20.0,2015-10-19,2015-10-19 23:59:59
278,534.0,520.0,535.0,520.0,319840.0,600.0,2015-10-20,2015-10-20 23:59:59
279,529.0,528.0,530.0,522.0,575510.0,1090.0,2015-10-22,2015-10-22 23:59:59
280,534.0,534.0,534.0,534.0,5340.0,10.0,2015-10-23,2015-10-23 23:59:59
281,534.0,520.0,534.0,520.0,425220.0,810.0,2015-10-26,2015-10-26 23:59:59
282,530.0,528.0,530.0,520.0,26280.0,50.0,2015-10-27,2015-10-27 23:59:59
283,521.0,521.0,521.0,521.0,26050.0,50.0,2015-10-28,2015-10-28 23:59:59
284,520.0,513.0,520.0,501.0,330390.0,650.0,2015-10-29,2015-10-29 23:59:59
285,525.0,525.0,525.0,511.0,51670.0,100.0,2015-10-30,2015-10-30 23:59:59
286,530.0,520.0,530.0,510.0,161400.0,310.0,2015-11-02,2015-11-02 23:59:59
287,520.0,532.0,532.0,520.0,10520.0,20.0,2015-11-03,2015-11-03 23:59:59
288,525.0,525.0,529.0,525.0,47290.0,90.0,2015-11-05,2015-11-05 23:59:59
289,530.0,525.0,530.0,525.0,10550.0,20.0,2015-11-06,2015-11-06 23:59:59
290,535.0,533.0,535.0,517.0,52660.0,100.0,2015-11-09,2015-11-09 23:59:59
291,517.0,524.0,524.0,517.0,15580.0,30.0,2015-11-10,2015-11-10 23:59:59
292,520.0,514.0,520.0,514.0,46680.0,90.0,2015-11-11,2015-11-11 23:59:59
293,521.0,515.0,521.0,515.0,526150.0,1010.0,2015-11-12,2015-11-12 23:59:59
294,521.0,525.0,525.0,519.0,298190.0,570.0,2015-11-16,2015-11-16 23:59:59
295,527.0,528.0,529.0,520.0,771090.0,1480.0,2015-11-17,2015-11-17 23:59:59
