,open,close,high,low,value,volume,begin,end
66,0.085,0.0851,0.111,0.085,17462.0,190000.0,2014-12-09,2014-12-09 23:59:59
67,0.085,0.0821,0.085,0.0821,13457.0,160000.0,2014-12-12,2014-12-12 23:59:59
68,0.0801,0.0801,0.0801,0.0801,1602.0,20000.0,2014-12-16,2014-12-16 23:59:59
69,0.091,0.0899,0.091,0.0899,3618.0,40000.0,2014-12-18,2014-12-18 23:59:59
70,0.095,0.095,0.095,0.095,950.0,10000.0,2014-12-22,2014-12-22 23:59:59
71,0.0821,0.0821,0.0821,0.0821,821.0,10000.0,2015-01-05,2015-01-05 23:59:59
72,0.09,0.09,0.09,0.09,7200.0,80000.0,2015-01-16,2015-01-16 23:59:59
73,0.093,0.093,0.093,0.093,24180.0,260000.0,2015-01-20,2015-01-20 23:59:59
74,0.09,0.09,0.09,0.09,1800.0,20000.0,2015-01-23,2015-01-23 23:59:59
75,0.0861,0.0861,0.0861,0.0861,861.0,10000.0,2015-01-28,2015-01-28 23:59:59
76,0.099,0.099,0.099,0.099,990.0,10000.0,2015-02-02,2015-02-02 23:59:59
77,0.087,0.0888,0.0906,0.087,2664.0,30000.0,2015-02-03,2015-02-03 23:59:59
78,0.087,0.087,0.087,0.087,11310.0,130000.0,2015-02-06,2015-02-06 23:59:59
79,0.095,0.09,0.095,0.09,4550.0,50000.0,2015-02-09,2015-02-09 23:59:59
80,0.09,0.09,0.09,0.09,8100.0,90000.0,2015-02-10,2015-02-10 23:59:59
81,0.099,0.099,0.099,0.099,990.0,10000.0,2015-02-12,2015-02-12 23:59:59
82,0.0999,0.0976,0.1,0.0976,59539.0,600000.0,2015-02-13,2015-02-13 23:59:59
83,0.099,0.099,0.099,0.099,1980.0,20000.0,2015-03-04,2015-03-04 23:59:59
84,0.1096,0.1096,0.1096,0.1096,1096.0,10000.0,2015-03-11,2015-03-11 23:59:59
85,0.0999,0.0999,0.0999,0.0999,9990.0,100000.0,2015-03-19,2015-03-19 23:59:59
86,0.1,0.1,0.1,0.1,1000.0,10000.0,2015-03-20,2015-03-20 23:59:59
87,0.1,0.0982,0.1004,0.0982,4950.0,50000.0,2015-03-23,2015-03-23 23:59:59
88,0.09,0.093,0.093,0.09,9101.0,100000.0,2015-03-26,2015-03-26 23:59:59
89,0.093,0.093,0.093,0.093,930.0,10000.0,2015-03-30,2015-03-30 23:59:59
90,0.1049,0.105,0.105,0.1049,13649.0,130000.0,2015-04-02,2015-04-02 23:59:59
91,0.0951,0.095,0.0951,0.095,4751.0,50000.0,2015-04-03,2015-04-03 23:59:59
92,0.0903,0.0986,0.0986,0.0902,19446.0,210000.0,2015-04-06,2015-04-06 23:59:59
93,0.1,0.1,0.1,0.1,2000.0,20000.0,2015-04-07,2015-04-07 23:59:59
94,0.0951,0.095,0.0951,0.095,2851.0,30000.0,2015-04-08,2015-04-08 23:59:59
95,0.1,0.0952,0.1,0.0952,6903.0,70000.0,2015-04-09,2015-04-09 23:59:59
96,0.0952,0.0952,0.0952,0.0952,1904.0,20000.0,2015-04-16,2015-04-16 23:59:59
97,0.0953,0.0952,0.0953,0.0952,16185.0,170000.0,2015-04-21,2015-04-21 23:59:59
98,0.0902,0.0952,0.0952,0.0901,4659.0,50000.0,2015-04-29,2015-04-29 23:59:59
99,0.1089,0.1089,0.1089,0.1089,1089.0,10000.0,2015-05-05,2015-05-05 23:59:59
100,0.0953,0.0952,0.0953,0.0952,4761.0,50000.0,2015-05-06,2015-05-06 23:59:59
101,0.1,0.1,0.1001,0.0999,33000.0,330000.0,2015-05-18,2015-05-18 23:59:59
102,0.1,0.108,0.109,0.1,9419.0,90000.0,2015-05-19,2015-05-19 23:59:59
103,0.102,0.102,0.102,0.102,1020.0,10000.0,2015-05-25,2015-05-25 23:59:59
104,0.0961,0.0961,0.0961,0.0961,961.0,10000.0,2015-05-27,2015-05-27 23:59:59
105,0.12,0.13,0.13,0.12,91067.0,740000.0,2015-05-28,2015-05-28 23:59:59
106,0.1349,0.16,0.17,0.1349,154749.0,1050000.0,2015-06-01,2015-06-01 23:59:59
107,0.1201,0.13,0.1301,0.1201,152622.0,1230000.0,2015-06-02,2015-06-02 23:59:59
108,0.1429,0.12,0.143,0.1155,42193.0,350000.0,2015-06-03,2015-06-03 23:59:59
109,0.1255,0.1255,0.1255,0.114,4905.0,40000.0,2015-06-04,2015-06-04 23:59:59
110,0.1255,0.1255,0.1255,0.1255,1255.0,10000.0,2015-06-05,2015-06-05 23:59:59
111,0.1131,0.1254,0.1254,0.113,4645.0,40000.0,2015-06-09,2015-06-09 23:59:59
112,0.116,0.1245,0.1245,0.115,3555.0,30000.0,2015-06-11,2015-06-11 23:59:59
113,0.115,0.107,0.115,0.1002,17098.0,160000.0,2015-06-17,2015-06-17 23:59:59
114,0.1168,0.108,0.1168,0.108,27091.0,250000.0,2015-06-18,2015-06-18 23:59:59
115,0.1111,0.11,0.1111,0.108,29599.0,270000.0,2015-06-19,2015-06-19 23:59:59
116,0.1085,0.113,0.113,0.108,15184.0,140000.0,2015-06-22,2015-06-22 23:59:59
117,0.1199,0.12,0.12,0.1199,11999.0,100000.0,2015-06-23,2015-06-23 23:59:59
118,0.12,0.12,0.12,0.12,1200.0,10000.0,2015-06-24,2015-06-24 23:59:59
119,0.1101,0.1289,0.13,0.1,16890.0,160000.0,2015-06-29,2015-06-29 23:59:59
120,0.129,0.12,0.129,0.12,2490.0,20000.0,2015-06-30,2015-06-30 23:59:59
121,0.0975,0.108,0.108,0.0957,6007.0,60000.0,2015-07-01,2015-07-01 23:59:59
122,0.1198,0.115,0.1201,0.115,42827.0,370000.0,2015-07-03,2015-07-03 23:59:59
123,0.115,0.115,0.115,0.115,11500.0,100000.0,2015-07-06,2015-07-06 23:59:59
124,0.1161,0.116,0.1161,0.116,2321.0,20000.0,2015-07-07,2015-07-07 23:59:59
125,0.113,0.115,0.115,0.113,36560.0,320000.0,2015-07-08,2015-07-08 23:59:59
126,0.1605,0.1125,0.1605,0.1125,2730.0,20000.0,2015-07-09,2015-07-09 23:59:59
127,0.1121,0.11,0.1121,0.11,18831.0,170000.0,2015-07-14,2015-07-14 23:59:59
128,0.11,0.11,0.11,0.11,2200.0,20000.0,2015-07-15,2015-07-15 23:59:59
129,0.105,0.1099,0.1099,0.1011,29435.0,280000.0,2015-07-17,2015-07-17 23:59:59
130,0.1065,0.1065,0.1065,0.1065,1065.0,10000.0,2015-07-21,2015-07-21 23:59:59
131,0.108,0.1,0.108,0.1,40808.0,400000.0,2015-07-23,2015-07-23 23:59:59
132,0.108,0.108,0.108,0.108,1080.0,10000.0,2015-07-27,2015-07-27 23:59:59
133,0.1199,0.1199,0.1199,0.1199,1199.0,10000.0,2015-07-30,2015-07-30 23:59:59
134,0.12,0.11,0.12,0.11,8200.0,70000.0,2015-08-03,2015-08-03 23:59:59
135,0.1251,0.1301,0.1301,0.1251,6356.0,50000.0,2015-08-05,2015-08-05 23:59:59
136,0.1301,0.13,0.1391,0.13,11883.0,90000.0,2015-08-06,2015-08-06 23:59:59
137,0.12,0.13,0.13,0.12,39593.0,310000.0,2015-08-07,2015-08-07 23:59:59
138,0.1391,0.1391,0.1391,0.1391,11128.0,80000.0,2015-08-10,2015-08-10 23:59:59
139,0.13,0.13,0.135,0.13,14350.0,110000.0,2015-08-11,2015-08-11 23:59:59
140,0.13,0.12,0.13,0.12,21402.0,170000.0,2015-08-12,2015-08-12 23:59:59
141,0.1398,0.1201,0.1399,0.12,18911.0,150000.0,2015-08-18,2015-08-18 23:59:59
142,0.12,0.12,0.12,0.12,1200.0,10000.0,2015-08-19,2015-08-19 23:59:59
143,0.1203,0.12,0.1203,0.12,14408.0,120000.0,2015-08-20,2015-08-20 23:59:59
144,0.1061,0.106,0.1061,0.106,26502.0,250000.0,2015-08-24,2015-08-24 23:59:59
145,0.1104,0.1103,0.1104,0.1103,2207.0,20000.0,2015-08-25,2015-08-25 23:59:59
146,0.1105,0.1105,0.1105,0.1105,1105.0,10000.0,2015-08-27,2015-08-27 23:59:59
147,0.1057,0.11,0.11,0.1057,2157.0,20000.0,2015-09-01,2015-09-01 23:59:59
148,0.1101,0.11,0.1101,0.11,12102.0,110000.0,2015-09-02,2015-09-02 23:59:59
149,0.1111,0.1238,0.1238,0.1111,2349.0,20000.0,2015-09-03,2015-09-03 23:59:59
150,0.1239,0.1255,0.1398,0.1239,46604.0,360000.0,2015-09-04,2015-09-04 23:59:59
151,0.14,0.137,0.15,0.136,37860.0,270000.0,2015-09-07,2015-09-07 23:59:59
152,0.145,0.15,0.15,0.145,16445.0,110000.0,2015-09-08,2015-09-08 23:59:59
153,0.1406,0.165,0.1698,0.1405,168668.0,1070000.0,2015-09-09,2015-09-09 23:59:59
154,0.155,0.16,0.16,0.15,38150.0,240000.0,2015-09-10,2015-09-10 23:59:59
155,0.165,0.185,0.185,0.165,219748.0,1260000.0,2015-09-11,2015-09-11 23:59:59
156,0.195,0.1945,0.2198,0.18,227514.0,1170000.0,2015-09-14,2015-09-14 23:59:59
157,0.195,0.1802,0.2549,0.1802,165794.0,750000.0,2015-09-15,2015-09-15 23:59:59
158,0.202,0.1847,0.203,0.1804,94393.0,480000.0,2015-09-16,2015-09-16 23:59:59
159,0.1887,0.15,0.19,0.145,971764.0,6210000.0,2015-09-17,2015-09-17 23:59:59
160,0.15,0.15,0.15,0.147,5970.0,40000.0,2015-09-18,2015-09-18 23:59:59
161,0.153,0.1436,0.153,0.14,33203.0,230000.0,2015-09-21,2015-09-21 23:59:59
162,0.1405,0.1401,0.1405,0.136,81103.0,580000.0,2015-09-22,2015-09-22 23:59:59
163,0.14,0.14,0.1401,0.14,75604.0,540000.0,2015-09-23,2015-09-23 23:59:59
164,0.14,0.14,0.14,0.14,8400.0,60000.0,2015-09-24,2015-09-24 23:59:59
165,0.1386,0.1385,0.1386,0.1385,2771.0,20000.0,2015-09-29,2015-09-29 23:59:59
166,0.1413,0.1431,0.1449,0.1413,21359.0,150000.0,2015-09-30,2015-09-30 23:59:59
167,0.1412,0.1391,0.1412,0.1391,25183.0,180000.0,2015-10-01,2015-10-01 23:59:59
168,0.1417,0.1407,0.1485,0.1407,15877.0,110000.0,2015-10-02,2015-10-02 23:59:59
169,0.1467,0.15,0.15,0.1422,25297.0,170000.0,2015-10-05,2015-10-05 23:59:59
170,0.1549,0.1502,0.1559,0.1502,27673.0,180000.0,2015-10-06,2015-10-06 23:59:59
171,0.1533,0.148,0.1549,0.1401,17904.0,120000.0,2015-10-07,2015-10-07 23:59:59
172,0.145,0.1425,0.145,0.1401,7078.0,50000.0,2015-10-08,2015-10-08 23:59:59
173,0.1448,0.1425,0.1449,0.1425,4322.0,30000.0,2015-10-09,2015-10-09 23:59:59
174,0.1407,0.1407,0.1407,0.1407,1407.0,10000.0,2015-10-12,2015-10-12 23:59:59
175,0.1476,0.11,0.1487,0.0855,655695.0,5830000.0,2015-10-16,2015-10-16 23:59:59
176,0.1192,0.11,0.1192,0.11,145166.0,1300000.0,2015-10-19,2015-10-19 23:59:59
177,0.1055,0.1115,0.1155,0.0937,101954.0,930000.0,2015-10-20,2015-10-20 23:59:59
178,0.1134,0.143,0.143,0.1134,188802.0,1430000.0,2015-10-21,2015-10-21 23:59:59
179,0.1485,0.1799,0.188,0.1485,405205.0,2400000.0,2015-10-22,2015-10-22 23:59:59
180,0.195,0.1765,0.195,0.1762,96525.0,520000.0,2015-10-23,2015-10-23 23:59:59
181,0.1785,0.18,0.18,0.1785,136750.0,760000.0,2015-10-26,2015-10-26 23:59:59
182,0.1847,0.1847,0.1847,0.1847,1847.0,10000.0,2015-10-27,2015-10-27 23:59:59
183,0.18,0.182,0.1824,0.1701,28664.0,160000.0,2015-10-28,2015-10-28 23:59:59
184,0.1847,0.185,0.185,0.1847,16647.0,90000.0,2015-10-29,2015-10-29 23:59:59
185,0.1805,0.175,0.1805,0.1422,84592.0,500000.0,2015-10-30,2015-10-30 23:59:59
186,0.1795,0.173,0.1795,0.17,50521.0,290000.0,2015-11-02,2015-11-02 23:59:59
187,0.174,0.18,0.18,0.162,211702.0,1250000.0,2015-11-03,2015-11-03 23:59:59
188,0.1838,0.1829,0.1838,0.1829,7325.0,40000.0,2015-11-05,2015-11-05 23:59:59
189,0.176,0.176,0.176,0.176,1760.0,10000.0,2015-11-06,2015-11-06 23:59:59
190,0.1762,0.175,0.1762,0.175,43773.0,250000.0,2015-11-09,2015-11-09 23:59:59
191,0.175,0.18,0.18,0.17,33369.0,190000.0,2015-11-10,2015-11-10 23:59:59
192,0.1758,0.1698,0.1758,0.1655,35531.0,210000.0,2015-11-11,2015-11-11 23:59:59
193,0.1743,0.173,0.1779,0.1701,15540.0,90000.0,2015-11-12,2015-11-12 23:59:59
194,0.173,0.1758,0.1758,0.1681,36104.0,210000.0,2015-11-13,2015-11-13 23:59:59
195,0.17,0.1701,0.1794,0.17,53292.0,310000.0,2015-11-16,2015-11-16 23:59:59
196,0.17,0.17,0.1738,0.17,79990.0,470000.0,2015-11-17,2015-11-17 23:59:59
197,0.1739,0.1734,0.1748,0.17,56285.0,330000.0,2015-11-18,2015-11-18 23:59:59
198,0.17,0.1748,0.1793,0.17,85434.0,500000.0,2015-11-19,2015-11-19 23:59:59
199,0.1721,0.17,0.1748,0.17,204365.0,1200000.0,2015-11-20,2015-11-20 23:59:59
200,0.1727,0.17,0.175,0.17,188224.0,1100000.0,2015-11-23,2015-11-23 23:59:59
201,0.1743,0.1701,0.1746,0.17,64707.0,380000.0,2015-11-24,2015-11-24 23:59:59
202,0.1735,0.17,0.1735,0.17,25574.0,150000.0,2015-11-25,2015-11-25 23:59:59
203,0.1716,0.17,0.18,0.17,121973.0,700000.0,2015-11-26,2015-11-26 23:59:59
204,0.17,0.1721,0.1728,0.17,128041.0,750000.0,2015-11-27,2015-11-27 23:59:59
205,0.1733,0.17,0.1768,0.17,182996.0,1070000.0,2015-11-30,2015-11-30 23:59:59
206,0.1732,0.17,0.1734,0.17,78345.0,460000.0,2015-12-01,2015-12-01 23:59:59
207,0.172,0.17,0.172,0.17,10240.0,60000.0,2015-12-02,2015-12-02 23:59:59
208,0.1724,0.17,0.1727,0.17,44331.0,260000.0,2015-12-03,2015-12-03 23:59:59
209,0.1736,0.17,0.1739,0.17,201002.0,1180000.0,2015-12-04,2015-12-04 23:59:59
210,0.1704,0.2122,0.2185,0.17,1602290.0,8090000.0,2015-12-07,2015-12-07 23:59:59
211,0.2115,0.196,0.2138,0.1834,532065.0,2760000.0,2015-12-08,2015-12-08 23:59:59
212,0.1905,0.1918,0.1977,0.1858,55498.0,290000.0,2015-12-09,2015-12-09 23:59:59
213,0.1859,0.1848,0.1917,0.18,225974.0,1240000.0,2015-12-10,2015-12-10 23:59:59
214,0.1663,0.1499,0.1721,0.1486,803816.0,5230000.0,2015-12-11,2015-12-11 23:59:59
215,0.1482,0.1472,0.1509,0.1353,312289.0,2210000.0,2015-12-14,2015-12-14 23:59:59
216,0.1517,0.1489,0.1533,0.1461,11912.0,80000.0,2015-12-15,2015-12-15 23:59:59
217,0.1454,0.1448,0.1471,0.1422,72136.0,500000.0,2015-12-16,2015-12-16 23:59:59
218,0.1447,0.1463,0.1463,0.1426,5767.0,40000.0,2015-12-17,2015-12-17 23:59:59
219,0.1472,0.148,0.148,0.1436,16079.0,110000.0,2015-12-18,2015-12-18 23:59:59
220,0.1448,0.147,0.147,0.1434,17432.0,120000.0,2015-12-21,2015-12-21 23:59:59
221,0.1478,0.1483,0.15,0.145,44356.0,300000.0,2015-12-22,2015-12-22 23:59:59
222,0.1483,0.1507,0.1507,0.1483,53862.0,360000.0,2015-12-23,2015-12-23 23:59:59
223,0.1511,0.1554,0.16,0.1511,129327.0,830000.0,2015-12-24,2015-12-24 23:59:59
224,0.1595,0.1579,0.1689,0.1556,83106.0,510000.0,2015-12-25,2015-12-25 23:59:59
225,0.156,0.1602,0.1602,0.156,3162.0,20000.0,2015-12-28,2015-12-28 23:59:59
226,0.1578,0.1597,0.1597,0.1573,7901.0,50000.0,2015-12-29,2015-12-29 23:59:59
227,0.1597,0.1574,0.1597,0.1574,6324.0,40000.0,2015-12-30,2015-12-30 23:59:59
228,0.1554,0.1505,0.1554,0.1505,35079.0,230000.0,2016-01-04,2016-01-04 23:59:59
229,0.1554,0.1581,0.1581,0.1554,12520.0,80000.0,2016-01-05,2016-01-05 23:59:59
230,0.158,0.158,0.158,0.158,1580.0,10000.0,2016-01-11,2016-01-11 23:59:59
231,0.1586,0.1586,0.1586,0.1586,1586.0,10000.0,2016-01-12,2016-01-12 23:59:59
232,0.1536,0.1415,0.1536,0.1411,19026.0,130000.0,2016-01-15,2016-01-15 23:59:59
233,0.1515,0.1459,0.1576,0.1401,103704.0,720000.0,2016-01-18,2016-01-18 23:59:59
234,0.1474,0.1475,0.1475,0.1474,2949.0,20000.0,2016-01-19,2016-01-19 23:59:59
235,0.1423,0.145,0.146,0.1412,40359.0,280000.0,2016-01-21,2016-01-21 23:59:59
236,0.1474,0.1477,0.155,0.145,34178.0,230000.0,2016-01-22,2016-01-22 23:59:59
237,0.1504,0.1585,0.1699,0.1504,76399.0,480000.0,2016-01-25,2016-01-25 23:59:59
238,0.1599,0.1645,0.1858,0.1599,521691.0,2980000.0,2016-01-26,2016-01-26 23:59:59
239,0.166,0.17,0.1716,0.166,15276.0,90000.0,2016-01-27,2016-01-27 23:59:59
240,0.1717,0.1942,0.1999,0.1717,350941.0,1860000.0,2016-01-28,2016-01-28 23:59:59
241,0.1931,0.199,0.2005,0.19,178250.0,900000.0,2016-01-29,2016-01-29 23:59:59
242,0.206,0.2015,0.219,0.199,223710.0,1080000.0,2016-02-01,2016-02-01 23:59:59
243,0.204,0.219,0.22,0.2,276095.0,1290000.0,2016-02-02,2016-02-02 23:59:59
244,0.219,0.218,0.22,0.21,186790.0,870000.0,2016-02-03,2016-02-03 23:59:59
245,0.228,0.21,0.228,0.21,48660.0,230000.0,2016-02-04,2016-02-04 23:59:59
246,0.2115,0.22,0.22,0.2,108320.0,510000.0,2016-02-05,2016-02-05 23:59:59
247,0.2275,0.211,0.2275,0.2,216025.0,1050000.0,2016-02-08,2016-02-08 23:59:59
248,0.208,0.215,0.215,0.2,63580.0,300000.0,2016-02-09,2016-02-09 23:59:59
249,0.218,0.2205,0.223,0.218,37380.0,170000.0,2016-02-10,2016-02-10 23:59:59
250,0.208,0.219,0.219,0.206,73975.0,350000.0,2016-02-11,2016-02-11 23:59:59
251,0.2115,0.21,0.212,0.21,14775.0,70000.0,2016-02-12,2016-02-12 23:59:59
252,0.2065,0.2055,0.2065,0.2055,6175.0,30000.0,2016-02-15,2016-02-15 23:59:59
253,0.205,0.22,0.2255,0.2,259825.0,1220000.0,2016-02-16,2016-02-16 23:59:59
254,0.2205,0.22,0.2245,0.22,28670.0,130000.0,2016-02-17,2016-02-17 23:59:59
255,0.211,0.2195,0.2195,0.21,46425.0,220000.0,2016-02-18,2016-02-18 23:59:59
256,0.2245,0.238,0.2395,0.21,525490.0,2310000.0,2016-02-19,2016-02-19 23:59:59
257,0.229,0.2315,0.238,0.2225,48260.0,210000.0,2016-02-20,2016-02-20 23:59:59
258,0.23,0.238,0.2385,0.23,44725.0,190000.0,2016-02-22,2016-02-22 23:59:59
259,0.2385,0.2385,0.2385,0.238,26190.0,110000.0,2016-02-24,2016-02-24 23:59:59
260,0.2375,0.238,0.238,0.2375,47550.0,200000.0,2016-02-25,2016-02-25 23:59:59
261,0.238,0.238,0.238,0.238,23800.0,100000.0,2016-02-29,2016-02-29 23:59:59
262,0.238,0.2345,0.238,0.2205,20515.0,90000.0,2016-03-01,2016-03-01 23:59:59
263,0.2285,0.225,0.2285,0.216,66190.0,300000.0,2016-03-02,2016-03-02 23:59:59
264,0.2155,0.215,0.2155,0.215,4305.0,20000.0,2016-03-03,2016-03-03 23:59:59
265,0.22,0.22,0.22,0.22,2200.0,10000.0,2016-03-04,2016-03-04 23:59:59
266,0.22,0.2165,0.22,0.2105,42515.0,200000.0,2016-03-07,2016-03-07 23:59:59
267,0.219,0.216,0.219,0.216,208300.0,960000.0,2016-03-09,2016-03-09 23:59:59
268,0.2235,0.246,0.248,0.2205,432390.0,1800000.0,2016-03-11,2016-03-11 23:59:59
269,0.2475,0.2895,0.2895,0.2475,1053430.0,3910000.0,2016-03-14,2016-03-14 23:59:59
270,0.283,0.27,0.286,0.268,168105.0,620000.0,2016-03-15,2016-03-15 23:59:59
271,0.27,0.26,0.27,0.255,240680.0,930000.0,2016-03-16,2016-03-16 23:59:59
272,0.2595,0.233,0.26,0.224,576430.0,2480000.0,2016-03-17,2016-03-17 23:59:59
273,0.226,0.233,0.233,0.2205,35480.0,160000.0,2016-03-18,2016-03-18 23:59:59
274,0.227,0.2295,0.24,0.217,80815.0,360000.0,2016-03-21,2016-03-21 23:59:59
275,0.227,0.232,0.232,0.22,241840.0,1060000.0,2016-03-22,2016-03-22 23:59:59
276,0.2305,0.23,0.2305,0.23,75940.0,330000.0,2016-03-23,2016-03-23 23:59:59
277,0.2365,0.2365,0.2365,0.2365,2365.0,10000.0,2016-03-24,2016-03-24 23:59:59
