,open,close,high,low,value,volume,begin,end
28,3.05,3.99,3.99,3.02,6757.0,2000.0,2014-12-12,2014-12-12 23:59:59
29,3.4,4.5,4.5,3.38,9573.0,2300.0,2014-12-17,2014-12-17 23:59:59
30,3.26,3.99,3.99,3.2,9083.0,2800.0,2014-12-30,2014-12-30 23:59:59
31,3.96,3.99,3.99,3.96,1990.0,500.0,2015-01-05,2015-01-05 23:59:59
32,3.99,3.99,3.99,3.99,1197.0,300.0,2015-01-06,2015-01-06 23:59:59
33,3.99,4.24,4.98,3.99,13072.0,2700.0,2015-01-08,2015-01-08 23:59:59
34,3.75,3.78,3.78,3.75,753.0,200.0,2015-01-28,2015-01-28 23:59:59
35,4.09,4.14,4.14,4.09,1234.0,300.0,2015-02-10,2015-02-10 23:59:59
36,4.58,4.28,4.9,4.28,2294.0,500.0,2015-02-12,2015-02-12 23:59:59
37,4.78,4.78,4.78,4.78,478.0,100.0,2015-02-16,2015-02-16 23:59:59
38,4.85,4.87,4.87,4.85,1459.0,300.0,2015-03-06,2015-03-06 23:59:59
39,4.26,4.25,4.26,4.25,1701.0,400.0,2015-04-06,2015-04-06 23:59:59
40,4.44,4.44,4.44,4.44,444.0,100.0,2015-04-08,2015-04-08 23:59:59
41,5.0,5.0,5.0,5.0,500.0,100.0,2015-04-10,2015-04-10 23:59:59
42,4.99,5.25,5.25,4.99,1024.0,200.0,2015-04-13,2015-04-13 23:59:59
43,5.0,5.04,5.04,5.0,3524.0,700.0,2015-04-14,2015-04-14 23:59:59
44,4.23,5.3,5.3,4.23,953.0,200.0,2015-04-15,2015-04-15 23:59:59
45,4.16,4.16,4.16,4.16,416.0,100.0,2015-04-16,2015-04-16 23:59:59
46,4.58,4.58,4.58,4.57,4121.0,900.0,2015-04-17,2015-04-17 23:59:59
47,4.98,4.98,4.98,4.98,498.0,100.0,2015-04-20,2015-04-20 23:59:59
48,4.51,4.87,4.87,4.5,5922.0,1300.0,2015-05-18,2015-05-18 23:59:59
49,4.59,4.59,4.59,4.59,459.0,100.0,2015-06-01,2015-06-01 23:59:59
50,4.56,4.56,4.56,4.56,456.0,100.0,2015-06-04,2015-06-04 23:59:59
51,4.51,4.51,4.51,4.51,451.0,100.0,2015-06-16,2015-06-16 23:59:59
52,4.5,3.79,4.5,2.79,33371.0,9200.0,2015-06-17,2015-06-17 23:59:59
53,4.2,4.2,4.2,4.2,420.0,100.0,2015-06-18,2015-06-18 23:59:59
54,4.32,4.32,4.32,4.32,432.0,100.0,2015-06-19,2015-06-19 23:59:59
55,4.49,4.4,4.49,4.4,889.0,200.0,2015-06-22,2015-06-22 23:59:59
56,4.15,4.45,4.45,3.74,1609.0,400.0,2015-06-24,2015-06-24 23:59:59
57,4.04,4.4,4.4,4.04,844.0,200.0,2015-06-25,2015-06-25 23:59:59
58,4.45,4.46,4.46,4.45,2229.0,500.0,2015-06-30,2015-06-30 23:59:59
59,4.46,4.46,4.46,4.46,2230.0,500.0,2015-07-06,2015-07-06 23:59:59
60,4.46,4.46,4.46,4.46,2230.0,500.0,2015-07-07,2015-07-07 23:59:59
61,4.46,4.46,4.46,4.46,3568.0,800.0,2015-07-10,2015-07-10 23:59:59
62,4.75,4.75,4.75,4.75,2850.0,600.0,2015-07-14,2015-07-14 23:59:59
63,4.7,4.7,4.7,4.7,4700.0,1000.0,2015-07-15,2015-07-15 23:59:59
64,4.59,4.59,4.59,4.59,918.0,200.0,2015-07-20,2015-07-20 23:59:59
65,4.95,4.96,4.96,4.95,1982.0,400.0,2015-07-21,2015-07-21 23:59:59
66,4.95,4.71,4.96,4.71,1462.0,300.0,2015-07-22,2015-07-22 23:59:59
67,4.73,4.74,4.74,4.73,6623.0,1400.0,2015-07-24,2015-07-24 23:59:59
68,4.77,4.77,4.77,4.77,954.0,200.0,2015-07-27,2015-07-27 23:59:59
69,4.9,4.9,4.9,4.9,490.0,100.0,2015-08-03,2015-08-03 23:59:59
70,5.09,5.0,5.12,5.0,2021.0,400.0,2015-08-13,2015-08-13 23:59:59
71,5.0,5.0,5.0,5.0,500.0,100.0,2015-08-14,2015-08-14 23:59:59
72,5.39,6.0,6.0,5.39,11277.0,1900.0,2015-08-18,2015-08-18 23:59:59
73,5.3,5.3,5.3,5.3,530.0,100.0,2015-08-19,2015-08-19 23:59:59
74,5.44,4.94,5.99,3.51,26498.0,5000.0,2015-08-20,2015-08-20 23:59:59
75,4.54,5.1,5.3,4.5,6889.0,1400.0,2015-08-21,2015-08-21 23:59:59
76,5.1,5.99,5.99,5.1,5105.0,900.0,2015-08-24,2015-08-24 23:59:59
77,5.98,5.98,5.98,5.98,598.0,100.0,2015-08-25,2015-08-25 23:59:59
78,5.23,5.95,8.36,5.23,116383.0,17400.0,2015-08-26,2015-08-26 23:59:59
79,7.99,8.32,8.32,7.0,102399.0,12500.0,2015-08-27,2015-08-27 23:59:59
80,11.5,9.47,11.5,8.4,11117.0,1200.0,2015-08-28,2015-08-28 23:59:59
81,7.0,7.0,7.0,7.0,700.0,100.0,2015-08-31,2015-08-31 23:59:59
82,7.5,7.85,8.99,6.0,15432.0,1900.0,2015-09-02,2015-09-02 23:59:59
83,10.72,9.01,10.98,7.51,43761.0,4300.0,2015-09-03,2015-09-03 23:59:59
84,11.49,12.4,12.4,11.0,41572.0,3500.0,2015-09-04,2015-09-04 23:59:59
85,15.24,13.5,15.26,9.0,48216.0,3900.0,2015-09-07,2015-09-07 23:59:59
86,13.37,13.37,13.37,13.37,2674.0,200.0,2015-09-10,2015-09-10 23:59:59
87,9.01,13.94,13.94,9.01,18386.0,1400.0,2015-09-16,2015-09-16 23:59:59
88,12.59,12.4,12.59,12.4,4979.0,400.0,2015-09-25,2015-09-25 23:59:59
89,11.8,16.37,16.44,11.8,170880.0,12000.0,2015-09-29,2015-09-29 23:59:59
90,13.95,15.0,17.29,13.95,311926.0,20100.0,2015-09-30,2015-09-30 23:59:59
91,14.0,11.5,14.0,11.11,28397.0,2400.0,2015-10-01,2015-10-01 23:59:59
92,12.5,13.95,14.0,12.5,27243.0,2000.0,2015-10-06,2015-10-06 23:59:59
93,16.0,17.53,17.53,12.1,402760.0,26900.0,2015-10-07,2015-10-07 23:59:59
94,16.22,21.2,21.51,14.01,1084254.0,54400.0,2015-10-08,2015-10-08 23:59:59
95,27.0,26.99,27.78,17.45,360616.0,13600.0,2015-10-09,2015-10-09 23:59:59
96,27.94,27.94,27.94,21.0,54960.0,2100.0,2015-10-13,2015-10-13 23:59:59
97,26.0,28.0,28.0,26.0,88553.0,3200.0,2015-10-14,2015-10-14 23:59:59
98,26.43,27.0,27.0,25.0,215819.0,8200.0,2015-10-16,2015-10-16 23:59:59
99,26.99,27.4,27.4,26.99,67796.0,2500.0,2015-10-19,2015-10-19 23:59:59
100,19.0,27.0,27.8,19.0,87268.0,3200.0,2015-10-20,2015-10-20 23:59:59
101,21.03,22.34,26.5,21.03,19487.0,800.0,2015-10-21,2015-10-21 23:59:59
102,22.61,26.39,27.5,22.09,116335.0,4400.0,2015-10-22,2015-10-22 23:59:59
103,27.0,23.27,27.0,23.08,11953.0,500.0,2015-10-23,2015-10-23 23:59:59
104,27.0,29.91,29.91,25.0,348788.0,12700.0,2015-10-26,2015-10-26 23:59:59
105,25.01,27.17,27.17,25.01,75789.0,2900.0,2015-10-27,2015-10-27 23:59:59
106,25.28,25.28,25.32,25.28,10120.0,400.0,2015-10-28,2015-10-28 23:59:59
107,27.0,27.0,27.0,27.0,2700.0,100.0,2015-10-29,2015-10-29 23:59:59
108,24.9,25.0,25.15,24.9,112520.0,4500.0,2015-11-02,2015-11-02 23:59:59
109,26.55,27.0,28.05,25.05,267285.0,9900.0,2015-11-03,2015-11-03 23:59:59
110,27.1,27.85,27.85,25.05,73605.0,2700.0,2015-11-05,2015-11-05 23:59:59
111,27.85,27.85,27.95,24.7,74910.0,2800.0,2015-11-06,2015-11-06 23:59:59
112,27.55,27.75,27.75,24.65,60980.0,2300.0,2015-11-09,2015-11-09 23:59:59
113,27.75,26.75,27.75,23.3,10115.0,400.0,2015-11-10,2015-11-10 23:59:59
114,23.15,24.3,26.6,23.15,17300.0,700.0,2015-11-11,2015-11-11 23:59:59
115,25.45,25.35,25.45,24.15,47405.0,1900.0,2015-11-12,2015-11-12 23:59:59
116,24.7,23.15,24.7,23.15,41025.0,1700.0,2015-11-13,2015-11-13 23:59:59
117,17.75,20.05,25.15,17.75,181410.0,8800.0,2015-11-16,2015-11-16 23:59:59
118,21.8,21.9,21.9,21.8,8735.0,400.0,2015-11-17,2015-11-17 23:59:59
119,19.35,19.2,19.35,19.2,3855.0,200.0,2015-11-18,2015-11-18 23:59:59
120,21.9,21.9,21.9,21.9,2190.0,100.0,2015-11-19,2015-11-19 23:59:59
121,18.35,21.0,21.0,18.2,9685.0,500.0,2015-11-20,2015-11-20 23:59:59
122,25.5,25.85,25.85,25.5,5135.0,200.0,2015-11-23,2015-11-23 23:59:59
123,24.85,27.45,27.9,24.85,147225.0,5600.0,2015-11-24,2015-11-24 23:59:59
124,16.65,22.45,27.4,16.65,47150.0,2500.0,2015-11-27,2015-11-27 23:59:59
125,28.8,23.0,28.8,23.0,59445.0,2100.0,2015-11-30,2015-11-30 23:59:59
126,26.9,32.0,32.15,24.2,1020875.0,34400.0,2015-12-01,2015-12-01 23:59:59
127,27.2,39.1,39.15,27.2,1226405.0,37100.0,2015-12-02,2015-12-02 23:59:59
128,53.95,49.5,53.95,34.05,42300.0,900.0,2015-12-03,2015-12-03 23:59:59
129,34.1,33.9,38.4,29.8,256195.0,7500.0,2015-12-04,2015-12-04 23:59:59
130,35.0,30.3,35.0,28.2,52450.0,1700.0,2015-12-07,2015-12-07 23:59:59
131,28.9,31.05,31.2,26.15,73995.0,2500.0,2015-12-08,2015-12-08 23:59:59
132,31.3,27.25,31.3,23.35,135240.0,5100.0,2015-12-09,2015-12-09 23:59:59
133,26.1,28.9,29.95,25.85,52325.0,1800.0,2015-12-10,2015-12-10 23:59:59
134,30.0,37.0,37.0,30.0,179790.0,5200.0,2015-12-11,2015-12-11 23:59:59
135,34.7,30.3,34.7,27.8,124525.0,4200.0,2015-12-14,2015-12-14 23:59:59
136,28.4,32.25,32.25,28.4,9165.0,300.0,2015-12-15,2015-12-15 23:59:59
137,25.75,32.7,32.7,25.75,20400.0,700.0,2015-12-16,2015-12-16 23:59:59
138,32.6,38.0,38.0,32.6,265195.0,7700.0,2015-12-17,2015-12-17 23:59:59
139,34.7,45.0,45.0,33.15,439915.0,10700.0,2015-12-18,2015-12-18 23:59:59
140,39.0,41.05,48.95,37.2,419420.0,9700.0,2015-12-21,2015-12-21 23:59:59
141,43.3,48.35,48.5,43.3,500955.0,10700.0,2015-12-22,2015-12-22 23:59:59
142,44.75,60.05,66.0,44.0,1098150.0,20700.0,2015-12-23,2015-12-23 23:59:59
143,56.0,70.5,84.0,55.0,1234500.0,17900.0,2015-12-24,2015-12-24 23:59:59
144,77.0,76.35,77.0,66.25,83915.0,1200.0,2015-12-25,2015-12-25 23:59:59
145,67.25,65.7,82.4,45.65,2994315.0,50700.0,2015-12-28,2015-12-28 23:59:59
146,64.0,50.3,65.55,50.15,677905.0,12700.0,2015-12-29,2015-12-29 23:59:59
147,52.8,52.8,52.8,48.65,241740.0,4800.0,2015-12-30,2015-12-30 23:59:59
148,48.7,49.0,49.0,48.65,19520.0,400.0,2016-01-04,2016-01-04 23:59:59
149,48.85,44.0,48.85,44.0,43420.0,900.0,2016-01-05,2016-01-05 23:59:59
150,42.1,40.5,43.0,40.5,41785.0,1000.0,2016-01-06,2016-01-06 23:59:59
151,52.05,41.9,52.05,37.35,51400.0,1200.0,2016-01-11,2016-01-11 23:59:59
152,43.9,49.95,50.05,43.9,225725.0,4600.0,2016-01-12,2016-01-12 23:59:59
153,49.95,50.75,50.75,49.95,85530.0,1700.0,2016-01-13,2016-01-13 23:59:59
154,50.25,50.4,50.5,50.0,40270.0,800.0,2016-01-15,2016-01-15 23:59:59
155,50.0,50.2,66.6,48.45,211285.0,4000.0,2016-01-18,2016-01-18 23:59:59
156,45.05,50.8,52.65,45.05,80005.0,1600.0,2016-01-19,2016-01-19 23:59:59
157,48.5,48.45,48.5,48.45,53345.0,1100.0,2016-01-20,2016-01-20 23:59:59
158,49.85,48.65,50.85,44.0,74650.0,1600.0,2016-01-22,2016-01-22 23:59:59
159,48.05,48.05,48.05,48.05,4805.0,100.0,2016-01-25,2016-01-25 23:59:59
160,48.2,63.0,63.0,47.15,143710.0,2800.0,2016-01-26,2016-01-26 23:59:59
161,59.95,51.0,65.0,51.0,69355.0,1200.0,2016-01-27,2016-01-27 23:59:59
162,58.9,58.9,58.9,58.9,5890.0,100.0,2016-01-28,2016-01-28 23:59:59
163,55.0,60.0,60.0,55.0,29280.0,500.0,2016-01-29,2016-01-29 23:59:59
164,61.7,60.7,61.8,54.0,53110.0,900.0,2016-02-01,2016-02-01 23:59:59
165,54.8,60.0,61.7,54.0,143690.0,2500.0,2016-02-02,2016-02-02 23:59:59
166,56.1,62.4,62.9,55.2,156720.0,2700.0,2016-02-03,2016-02-03 23:59:59
167,58.1,56.0,64.7,55.9,129030.0,2200.0,2016-02-04,2016-02-04 23:59:59
168,59.3,62.0,64.3,58.7,144410.0,2400.0,2016-02-05,2016-02-05 23:59:59
169,58.8,59.3,59.3,58.7,23550.0,400.0,2016-02-08,2016-02-08 23:59:59
170,59.4,55.0,59.5,55.0,81970.0,1400.0,2016-02-09,2016-02-09 23:59:59
171,51.0,55.2,61.0,48.5,82540.0,1500.0,2016-02-11,2016-02-11 23:59:59
172,55.1,46.9,55.1,45.0,472590.0,9500.0,2016-02-12,2016-02-12 23:59:59
173,49.9,40.5,49.9,40.0,857770.0,20000.0,2016-02-15,2016-02-15 23:59:59
174,41.1,38.8,42.9,38.2,501420.0,12100.0,2016-02-16,2016-02-16 23:59:59
175,38.2,36.2,38.8,35.0,109150.0,3000.0,2016-02-17,2016-02-17 23:59:59
176,33.5,36.0,39.8,33.0,267060.0,7600.0,2016-02-18,2016-02-18 23:59:59
177,36.5,36.2,37.1,36.2,101710.0,2800.0,2016-02-19,2016-02-19 23:59:59
178,33.2,39.0,39.0,33.2,28660.0,800.0,2016-02-20,2016-02-20 23:59:59
179,34.3,29.9,37.1,28.0,359940.0,11600.0,2016-02-22,2016-02-22 23:59:59
180,31.5,29.8,31.5,28.2,238070.0,8100.0,2016-02-24,2016-02-24 23:59:59
181,29.8,33.0,34.8,29.1,293910.0,9300.0,2016-02-25,2016-02-25 23:59:59
182,31.3,33.4,34.7,30.0,112690.0,3500.0,2016-02-26,2016-02-26 23:59:59
183,32.2,32.2,32.2,32.2,3220.0,100.0,2016-02-29,2016-02-29 23:59:59
184,32.0,32.0,32.0,32.0,6400.0,200.0,2016-03-01,2016-03-01 23:59:59
185,30.0,31.0,31.0,30.0,12290.0,400.0,2016-03-03,2016-03-03 23:59:59
186,31.0,32.1,34.5,31.0,90460.0,2800.0,2016-03-04,2016-03-04 23:59:59
187,31.0,32.8,32.8,31.0,21880.0,700.0,2016-03-07,2016-03-07 23:59:59
188,32.9,32.9,32.9,32.2,22890.0,700.0,2016-03-09,2016-03-09 23:59:59
189,34.8,31.5,34.8,31.0,67830.0,2100.0,2016-03-10,2016-03-10 23:59:59
190,31.0,32.9,33.3,30.8,226030.0,6900.0,2016-03-11,2016-03-11 23:59:59
191,33.0,30.5,33.0,30.5,24850.0,800.0,2016-03-14,2016-03-14 23:59:59
192,30.2,30.0,30.2,30.0,9030.0,300.0,2016-03-15,2016-03-15 23:59:59
193,30.0,29.3,30.7,29.2,26750.0,900.0,2016-03-16,2016-03-16 23:59:59
194,29.2,27.1,29.2,26.2,58960.0,2100.0,2016-03-18,2016-03-18 23:59:59
195,29.4,34.7,37.0,29.4,196120.0,5800.0,2016-03-21,2016-03-21 23:59:59
196,34.0,32.7,34.0,32.0,29630.0,900.0,2016-03-22,2016-03-22 23:59:59
197,33.4,32.0,33.4,31.2,25630.0,800.0,2016-03-23,2016-03-23 23:59:59
198,32.4,31.4,32.4,30.7,18920.0,600.0,2016-03-24,2016-03-24 23:59:59
199,31.9,32.1,32.8,31.9,16160.0,500.0,2016-03-25,2016-03-25 23:59:59
200,32.9,33.2,33.9,32.3,43350.0,1300.0,2016-03-28,2016-03-28 23:59:59
201,33.5,31.7,33.5,31.7,9770.0,300.0,2016-03-29,2016-03-29 23:59:59
202,31.0,31.0,31.8,31.0,18780.0,600.0,2016-03-30,2016-03-30 23:59:59
203,30.3,28.8,30.3,26.3,57440.0,2000.0,2016-03-31,2016-03-31 23:59:59
204,30.5,29.7,30.6,29.0,20750.0,700.0,2016-04-01,2016-04-01 23:59:59
205,29.7,28.8,29.7,28.2,26340.0,900.0,2016-04-04,2016-04-04 23:59:59
206,29.8,29.4,29.8,29.3,8850.0,300.0,2016-04-05,2016-04-05 23:59:59
207,28.6,29.0,29.3,28.5,17310.0,600.0,2016-04-06,2016-04-06 23:59:59
208,29.4,29.2,29.9,28.2,35090.0,1200.0,2016-04-07,2016-04-07 23:59:59
209,28.4,29.0,33.0,28.0,77970.0,2600.0,2016-04-08,2016-04-08 23:59:59
210,28.6,27.6,28.6,27.5,16680.0,600.0,2016-04-11,2016-04-11 23:59:59
211,27.5,27.8,27.8,27.3,49270.0,1800.0,2016-04-12,2016-04-12 23:59:59
212,29.3,29.3,29.3,29.3,2930.0,100.0,2016-04-13,2016-04-13 23:59:59
213,28.9,29.1,30.0,27.3,319440.0,10700.0,2016-04-18,2016-04-18 23:59:59
214,30.6,30.7,30.7,30.6,6130.0,200.0,2016-04-19,2016-04-19 23:59:59
215,29.1,29.1,29.9,29.1,8810.0,300.0,2016-04-20,2016-04-20 23:59:59
216,29.1,27.0,29.1,27.0,30780.0,1100.0,2016-04-21,2016-04-21 23:59:59
217,27.1,28.0,28.8,25.1,108560.0,4100.0,2016-04-22,2016-04-22 23:59:59
218,27.1,27.3,27.3,25.6,73060.0,2800.0,2016-04-26,2016-04-26 23:59:59
219,27.0,28.0,28.0,27.0,10970.0,400.0,2016-04-28,2016-04-28 23:59:59
220,27.1,27.1,27.1,27.0,8120.0,300.0,2016-04-29,2016-04-29 23:59:59
221,27.0,27.0,27.0,27.0,2700.0,100.0,2016-05-04,2016-05-04 23:59:59
222,27.8,29.3,29.7,27.8,46170.0,1600.0,2016-05-11,2016-05-11 23:59:59
223,29.0,29.0,29.0,29.0,2900.0,100.0,2016-05-12,2016-05-12 23:59:59
224,29.8,31.0,31.4,29.3,24210.0,800.0,2016-05-13,2016-05-13 23:59:59
225,31.4,30.0,35.4,30.0,33060.0,1000.0,2016-05-16,2016-05-16 23:59:59
226,30.8,30.8,33.0,30.3,24710.0,800.0,2016-05-17,2016-05-17 23:59:59
227,33.7,27.5,33.7,27.5,32430.0,1100.0,2016-05-18,2016-05-18 23:59:59
228,28.1,28.1,28.1,28.1,2810.0,100.0,2016-05-19,2016-05-19 23:59:59
229,28.8,30.0,30.0,28.8,5880.0,200.0,2016-05-20,2016-05-20 23:59:59
230,28.2,28.8,28.8,28.2,16980.0,600.0,2016-05-23,2016-05-23 23:59:59
231,28.2,30.5,30.5,28.2,14820.0,500.0,2016-05-24,2016-05-24 23:59:59
232,28.2,29.7,30.0,27.0,45260.0,1600.0,2016-05-25,2016-05-25 23:59:59
233,28.3,28.3,28.3,28.3,2830.0,100.0,2016-05-26,2016-05-26 23:59:59
234,29.4,28.8,30.0,28.3,26240.0,900.0,2016-05-27,2016-05-27 23:59:59
235,28.3,25.0,28.8,25.0,304700.0,11800.0,2016-05-30,2016-05-30 23:59:59
236,26.6,26.3,27.0,25.0,193040.0,7500.0,2016-05-31,2016-05-31 23:59:59
237,26.3,26.4,26.4,26.3,5270.0,200.0,2016-06-01,2016-06-01 23:59:59
238,25.1,25.0,25.1,25.0,82510.0,3300.0,2016-06-02,2016-06-02 23:59:59
239,24.3,26.0,26.0,24.2,15130.0,600.0,2016-06-03,2016-06-03 23:59:59
240,25.5,25.5,25.5,25.5,7650.0,300.0,2016-06-06,2016-06-06 23:59:59
241,24.3,23.7,24.9,23.7,17060.0,700.0,2016-06-08,2016-06-08 23:59:59
242,24.8,26.5,28.0,24.8,195940.0,7500.0,2016-06-09,2016-06-09 23:59:59
243,25.5,25.0,25.5,25.0,12600.0,500.0,2016-06-10,2016-06-10 23:59:59
244,23.0,25.1,25.1,23.0,11770.0,500.0,2016-06-14,2016-06-14 23:59:59
245,24.9,25.4,25.9,24.9,60440.0,2400.0,2016-06-15,2016-06-15 23:59:59
246,25.5,25.4,25.5,25.4,10170.0,400.0,2016-06-16,2016-06-16 23:59:59
247,24.8,24.9,24.9,24.8,4970.0,200.0,2016-06-23,2016-06-23 23:59:59
248,24.8,24.8,25.0,24.7,49740.0,2000.0,2016-06-24,2016-06-24 23:59:59
249,24.8,24.9,24.9,24.7,37200.0,1500.0,2016-06-27,2016-06-27 23:59:59
250,24.9,24.9,25.0,24.9,7480.0,300.0,2016-06-28,2016-06-28 23:59:59
251,24.9,25.0,25.0,24.9,17460.0,700.0,2016-06-29,2016-06-29 23:59:59
252,24.9,24.9,25.0,24.9,47320.0,1900.0,2016-06-30,2016-06-30 23:59:59
253,24.5,25.0,25.0,24.5,4950.0,200.0,2016-07-01,2016-07-01 23:59:59
254,24.9,24.9,24.9,24.9,12450.0,500.0,2016-07-04,2016-07-04 23:59:59
255,24.9,24.9,24.9,24.9,9960.0,400.0,2016-07-05,2016-07-05 23:59:59
256,23.7,23.6,23.7,23.6,4730.0,200.0,2016-07-12,2016-07-12 23:59:59
257,23.7,24.1,24.1,23.7,45070.0,1900.0,2016-07-13,2016-07-13 23:59:59
258,24.1,33.7,33.7,23.8,1506970.0,50500.0,2016-07-14,2016-07-14 23:59:59
259,37.0,33.0,40.0,29.0,752150.0,22000.0,2016-07-15,2016-07-15 23:59:59
260,32.3,29.1,32.5,29.1,397950.0,12900.0,2016-07-18,2016-07-18 23:59:59
261,27.5,23.6,27.5,23.0,662010.0,27500.0,2016-07-19,2016-07-19 23:59:59
262,23.9,23.5,24.3,23.5,37940.0,1600.0,2016-07-20,2016-07-20 23:59:59
263,23.4,23.0,23.7,22.8,196750.0,8500.0,2016-07-21,2016-07-21 23:59:59
264,23.1,23.0,23.5,22.9,143880.0,6200.0,2016-07-22,2016-07-22 23:59:59
265,23.1,23.4,23.4,21.0,246420.0,10900.0,2016-07-25,2016-07-25 23:59:59
266,23.6,23.5,23.6,22.9,25440.0,1100.0,2016-07-26,2016-07-26 23:59:59
267,23.4,23.5,23.5,23.0,23240.0,1000.0,2016-07-27,2016-07-27 23:59:59
268,22.9,22.5,22.9,21.8,31090.0,1400.0,2016-07-28,2016-07-28 23:59:59
269,22.6,22.6,23.1,22.6,121230.0,5300.0,2016-07-29,2016-07-29 23:59:59
270,22.9,23.0,23.7,22.9,44110.0,1900.0,2016-08-01,2016-08-01 23:59:59
271,23.3,22.9,23.6,22.9,34750.0,1500.0,2016-08-02,2016-08-02 20:29:55
272,23.0,22.5,23.0,22.5,74850.0,3300.0,2016-08-03,2016-08-03 23:59:59
273,22.6,22.7,22.7,22.6,22640.0,1000.0,2016-08-04,2016-08-04 20:30:00
274,22.8,23.0,24.4,22.8,148200.0,6300.0,2016-08-05,2016-08-05 23:59:59
275,23.0,22.7,23.1,22.7,16040.0,700.0,2016-08-08,2016-08-08 23:59:59
276,22.9,23.1,23.1,22.9,4600.0,200.0,2016-08-09,2016-08-09 23:59:59
277,22.7,22.8,22.8,22.4,74510.0,3300.0,2016-08-11,2016-08-11 23:59:59
278,22.9,23.0,23.0,22.6,36530.0,1600.0,2016-08-12,2016-08-12 23:59:59
279,23.0,23.5,23.5,23.0,67270.0,2900.0,2016-08-15,2016-08-15 23:59:59
280,23.4,24.1,24.3,23.4,40630.0,1700.0,2016-08-16,2016-08-16 23:59:59
281,23.9,25.0,26.2,23.9,99580.0,4000.0,2016-08-17,2016-08-17 23:59:59
282,26.3,26.7,29.0,26.0,111370.0,4100.0,2016-08-18,2016-08-18 23:59:59
283,26.6,26.2,26.6,26.2,26400.0,1000.0,2016-08-19,2016-08-19 23:59:59
284,26.1,25.1,26.1,25.1,93310.0,3600.0,2016-08-22,2016-08-22 23:59:59
285,25.1,24.8,25.1,24.6,37250.0,1500.0,2016-08-23,2016-08-23 23:59:59
286,24.7,24.9,24.9,24.7,12400.0,500.0,2016-08-24,2016-08-24 23:59:59
287,24.7,24.8,24.8,24.7,7420.0,300.0,2016-08-25,2016-08-25 23:59:59
288,24.7,26.7,26.7,24.6,221490.0,8900.0,2016-08-26,2016-08-26 23:59:59
289,27.4,25.9,27.4,25.3,23490.0,900.0,2016-08-29,2016-08-29 23:59:59
290,24.0,26.7,26.7,24.0,35990.0,1400.0,2016-08-31,2016-08-31 23:59:59
291,25.8,25.7,25.8,24.6,53680.0,2100.0,2016-09-01,2016-09-01 23:59:59
292,27.4,27.0,27.4,26.4,18870.0,700.0,2016-09-02,2016-09-02 23:59:59
293,27.1,26.8,27.1,25.7,13230.0,500.0,2016-09-05,2016-09-05 23:59:59
