,open,close,high,low,value,volume,begin,end
23,51.27,51.54,52.7,51.27,14893605.74,286862.0,2010-02-11,2010-02-11 23:59:59
24,52.28,50.38,53.1,50.15,22249348.63,433659.0,2010-02-12,2010-02-12 23:59:59
25,50.38,51.03,51.5,50.0,7985750.29,156702.0,2010-02-15,2010-02-15 23:59:59
26,52.34,54.01,54.25,50.85,25497934.23,479992.0,2010-02-16,2010-02-16 23:59:59
27,54.65,56.59,56.81,54.65,59563613.78,1065101.0,2010-02-17,2010-02-17 23:59:59
28,56.2,55.7,57.7,54.57,34289561.72,616133.0,2010-02-18,2010-02-18 23:59:59
29,54.95,55.0,55.69,53.5,18344273.32,333994.0,2010-02-19,2010-02-19 23:59:59
30,55.0,55.75,56.2,54.5,20680431.24,373112.0,2010-02-24,2010-02-24 23:59:59
31,55.7,54.77,55.8,53.99,7213585.66,131289.0,2010-02-25,2010-02-25 23:59:59
32,54.8,55.4,57.06,54.0,91960835.87,1671075.0,2010-02-26,2010-02-26 23:59:59
33,55.3,55.5,56.0,54.8,37513859.39,677235.0,2010-02-27,2010-02-27 23:59:59
34,55.95,55.25,56.44,55.01,16121418.29,290687.0,2010-03-01,2010-03-01 23:59:59
35,56.74,54.85,56.74,54.85,17161787.62,310745.0,2010-03-02,2010-03-02 23:59:59
36,55.58,55.1,55.58,54.3,47266951.53,863301.0,2010-03-03,2010-03-03 23:59:59
37,55.2,54.8,55.2,54.06,41984462.58,768298.0,2010-03-04,2010-03-04 23:59:59
38,54.86,55.05,55.35,54.8,26753400.62,485527.0,2010-03-05,2010-03-05 23:59:59
39,55.2,54.47,55.66,53.58,96796020.21,1773814.0,2010-03-09,2010-03-09 23:59:59
40,54.51,54.36,54.88,53.83,40060815.9,735729.0,2010-03-10,2010-03-10 23:59:59
41,54.32,54.25,54.6,53.98,40721894.21,750199.0,2010-03-11,2010-03-11 23:59:59
42,54.47,55.55,56.12,54.06,122884341.08,2203363.0,2010-03-12,2010-03-12 23:59:59
43,55.53,55.19,55.65,54.76,16109913.67,291784.0,2010-03-15,2010-03-15 23:59:59
44,55.23,56.34,56.75,55.19,38773925.48,691374.0,2010-03-16,2010-03-16 23:59:59
45,56.4,57.15,57.24,56.4,107469774.79,1891563.0,2010-03-17,2010-03-17 23:59:59
46,57.14,59.62,60.4,57.0,264270094.0,4490203.0,2010-03-18,2010-03-18 23:59:59
47,60.5,60.3,61.2,59.3,112855849.28,1870884.0,2010-03-19,2010-03-19 23:59:59
48,59.89,59.91,60.3,58.11,112039959.25,1875819.0,2010-03-22,2010-03-22 23:59:59
49,60.14,61.34,61.36,60.06,147673357.5,2427043.0,2010-03-23,2010-03-23 23:59:59
50,61.45,61.3,61.45,60.01,195320803.25,3201560.0,2010-03-24,2010-03-24 23:59:59
51,61.01,61.9,61.98,60.02,59642094.68,969362.0,2010-03-25,2010-03-25 23:59:59
52,62.92,63.99,64.9,61.82,204265804.62,3194346.0,2010-03-26,2010-03-26 23:59:59
53,63.97,64.4,64.98,63.15,98953489.43,1539121.0,2010-03-29,2010-03-29 23:59:59
54,66.21,65.7,66.21,64.01,88767772.0,1362910.0,2010-03-30,2010-03-30 23:59:59
55,65.53,68.01,68.53,65.01,185346124.0,2762900.0,2010-03-31,2010-03-31 23:59:59
56,68.31,67.99,68.98,66.51,74749578.35,1104150.0,2010-04-01,2010-04-01 23:59:59
57,68.39,68.85,69.0,68.0,36749475.64,536068.0,2010-04-02,2010-04-02 23:59:59
58,70.65,68.35,70.65,67.94,142398741.07,2067815.0,2010-04-05,2010-04-05 23:59:59
59,68.45,70.13,70.5,67.4,105623387.37,1525550.0,2010-04-06,2010-04-06 23:59:59
60,70.57,68.93,70.8,68.6,61538000.07,888525.0,2010-04-07,2010-04-07 23:59:59
61,68.93,66.7,68.93,66.31,80745626.37,1188886.0,2010-04-08,2010-04-08 23:59:59
62,68.68,67.67,68.68,67.0,82138086.37,1217311.0,2010-04-09,2010-04-09 23:59:59
63,67.76,66.3,68.4,65.46,45610123.24,685225.0,2010-04-12,2010-04-12 23:59:59
64,66.28,66.4,67.0,65.4,22760087.42,342125.0,2010-04-13,2010-04-13 23:59:59
65,67.7,66.7,68.1,66.41,60081650.66,895065.0,2010-04-14,2010-04-14 23:59:59
66,67.74,65.3,67.74,64.6,44548070.68,677680.0,2010-04-15,2010-04-15 23:59:59
67,65.3,65.0,66.2,64.5,49184227.54,755906.0,2010-04-16,2010-04-16 23:59:59
68,62.74,62.2,63.5,61.18,119031165.56,1912618.0,2010-04-19,2010-04-19 23:59:59
69,62.3,64.0,65.0,62.3,141051970.74,2220701.0,2010-04-20,2010-04-20 23:59:59
70,64.6,63.05,65.7,63.01,49967754.41,776441.0,2010-04-21,2010-04-21 23:59:59
71,63.05,62.7,63.98,60.99,55562236.14,890814.0,2010-04-22,2010-04-22 23:59:59
72,62.66,62.99,63.19,61.36,35029540.4,557929.0,2010-04-23,2010-04-23 23:59:59
73,63.9,64.0,64.88,63.11,87566015.1,1358564.0,2010-04-26,2010-04-26 23:59:59
74,64.0,62.7,64.0,61.81,68626193.02,1090767.0,2010-04-27,2010-04-27 23:59:59
75,60.71,61.05,61.89,58.58,64524116.86,1068282.0,2010-04-28,2010-04-28 23:59:59
76,61.47,63.0,63.5,61.2,55206369.88,878594.0,2010-04-29,2010-04-29 23:59:59
77,63.0,62.17,63.79,62.0,53677526.81,857528.0,2010-04-30,2010-04-30 23:59:59
78,62.53,59.81,63.13,59.8,19145697.59,312915.0,2010-05-04,2010-05-04 23:59:59
79,59.58,58.1,60.25,57.0,48649029.14,819336.0,2010-05-05,2010-05-05 23:59:59
80,58.43,58.32,58.49,56.8,107605440.27,1868479.0,2010-05-06,2010-05-06 23:59:59
81,57.26,54.37,57.5,54.04,86511761.65,1573693.0,2010-05-07,2010-05-07 23:59:59
82,56.88,55.8,57.97,55.09,25247042.6,448213.0,2010-05-11,2010-05-11 23:59:59
83,55.8,59.7,59.73,55.4,53208394.36,917098.0,2010-05-12,2010-05-12 23:59:59
84,60.0,60.2,62.8,59.5,50620761.57,827984.0,2010-05-13,2010-05-13 23:59:59
85,59.86,58.7,60.4,57.41,81261451.02,1391890.0,2010-05-14,2010-05-14 23:59:59
86,57.18,59.0,59.8,55.51,20158756.61,343944.0,2010-05-17,2010-05-17 23:59:59
87,59.5,59.9,60.4,58.5,43272785.52,730739.0,2010-05-18,2010-05-18 23:59:59
88,59.84,58.3,59.84,57.12,38679238.43,664937.0,2010-05-19,2010-05-19 23:59:59
89,57.08,57.11,59.47,57.08,37876997.04,656166.0,2010-05-20,2010-05-20 23:59:59
90,58.88,56.45,58.88,54.56,43671704.98,785945.0,2010-05-21,2010-05-21 23:59:59
91,57.0,56.08,57.13,54.99,42097080.21,753850.0,2010-05-24,2010-05-24 23:59:59
92,54.0,53.06,54.89,53.01,20552205.77,382986.0,2010-05-25,2010-05-25 23:59:59
93,54.5,56.7,56.8,53.7,25648220.74,459181.0,2010-05-26,2010-05-26 23:59:59
94,56.9,56.77,58.78,56.2,29453848.17,513865.0,2010-05-27,2010-05-27 23:59:59
95,57.5,56.17,57.99,56.03,17371189.5,306608.0,2010-05-28,2010-05-28 23:59:59
96,57.48,57.1,57.48,55.86,7145568.25,125744.0,2010-05-31,2010-05-31 23:59:59
97,56.99,57.4,57.45,55.16,22019643.96,391668.0,2010-06-01,2010-06-01 23:59:59
98,57.55,60.45,61.71,56.12,49672426.88,834983.0,2010-06-02,2010-06-02 23:59:59
99,61.69,61.51,63.4,61.28,60144366.05,966326.0,2010-06-03,2010-06-03 23:59:59
100,61.97,60.2,62.11,59.09,26479711.67,436386.0,2010-06-04,2010-06-04 23:59:59
101,59.0,58.72,59.9,57.0,20832241.16,357014.0,2010-06-07,2010-06-07 23:59:59
102,59.21,58.5,59.76,57.3,43241682.19,735997.0,2010-06-08,2010-06-08 23:59:59
103,58.87,58.77,59.48,58.4,10761971.5,182619.0,2010-06-09,2010-06-09 23:59:59
104,59.04,59.0,61.3,58.15,19091533.06,320390.0,2010-06-10,2010-06-10 23:59:59
105,61.22,59.16,61.22,58.99,16638536.66,279683.0,2010-06-11,2010-06-11 23:59:59
106,62.24,61.39,62.24,58.7,46550872.44,764713.0,2010-06-15,2010-06-15 23:59:59
107,62.0,60.93,62.9,60.51,18518429.79,302344.0,2010-06-16,2010-06-16 23:59:59
108,61.06,61.8,62.89,60.11,34319402.01,554048.0,2010-06-17,2010-06-17 23:59:59
109,62.12,62.4,62.88,61.9,14383355.81,231018.0,2010-06-18,2010-06-18 23:59:59
110,63.27,63.49,64.0,62.73,47526285.26,752768.0,2010-06-21,2010-06-21 23:59:59
111,63.47,62.3,63.49,61.7,15686448.06,252085.0,2010-06-22,2010-06-22 23:59:59
112,61.88,60.51,62.26,60.2,75342247.21,1226599.0,2010-06-23,2010-06-23 23:59:59
113,60.53,60.78,61.79,60.0,12571096.93,206572.0,2010-06-24,2010-06-24 23:59:59
114,60.78,59.69,60.8,59.31,25101602.56,419354.0,2010-06-25,2010-06-25 23:59:59
115,60.2,59.5,60.2,58.56,9347077.23,157140.0,2010-06-28,2010-06-28 23:59:59
116,59.4,56.03,59.8,55.75,47818624.71,828376.0,2010-06-29,2010-06-29 23:59:59
117,56.03,57.34,57.7,56.0,25164693.81,443744.0,2010-06-30,2010-06-30 23:59:59
118,57.77,54.77,57.77,54.3,23681155.66,424660.0,2010-07-01,2010-07-01 23:59:59
119,55.2,55.69,56.07,54.8,9255133.03,167403.0,2010-07-02,2010-07-02 23:59:59
120,55.21,57.05,57.45,55.2,6528142.1,115275.0,2010-07-05,2010-07-05 23:59:59
121,57.34,58.8,58.9,57.2,8389537.13,143452.0,2010-07-06,2010-07-06 23:59:59
122,58.35,59.02,59.55,57.28,17005620.91,292155.0,2010-07-07,2010-07-07 23:59:59
123,59.43,59.77,61.0,59.43,22214319.99,369377.0,2010-07-08,2010-07-08 23:59:59
124,59.81,61.22,62.54,59.81,57731360.45,942013.0,2010-07-09,2010-07-09 23:59:59
125,61.61,61.52,62.9,60.99,57610849.11,935413.0,2010-07-12,2010-07-12 23:59:59
126,61.51,62.15,62.25,60.64,36079214.71,583374.0,2010-07-13,2010-07-13 23:59:59
127,64.13,62.43,64.13,61.85,25498027.1,408952.0,2010-07-14,2010-07-14 23:59:59
128,62.29,62.23,63.14,61.49,20264770.85,323393.0,2010-07-15,2010-07-15 23:59:59
129,62.29,62.39,62.98,62.1,16622371.22,265827.0,2010-07-16,2010-07-16 23:59:59
130,62.39,62.27,62.62,62.1,12270994.02,196595.0,2010-07-19,2010-07-19 23:59:59
131,62.42,61.79,63.0,61.79,30358543.28,488264.0,2010-07-20,2010-07-20 23:59:59
132,62.0,61.85,62.35,61.57,21450509.13,345288.0,2010-07-21,2010-07-21 23:59:59
133,61.8,61.4,62.1,60.92,38169226.7,619698.0,2010-07-22,2010-07-22 23:59:59
134,61.35,61.75,62.23,61.3,56603282.25,915262.0,2010-07-23,2010-07-23 23:59:59
135,61.77,61.48,61.9,61.22,7281095.34,118230.0,2010-07-26,2010-07-26 23:59:59
136,61.49,60.75,61.59,60.65,63479549.65,1041680.0,2010-07-27,2010-07-27 23:59:59
137,61.0,59.9,61.23,59.52,49869676.73,826290.0,2010-07-28,2010-07-28 23:59:59
138,60.88,60.44,60.88,59.15,56853962.9,941153.0,2010-07-29,2010-07-29 23:59:59
139,60.15,60.68,60.68,59.92,42260646.73,701242.0,2010-07-30,2010-07-30 23:59:59
140,60.98,61.45,61.7,60.7,72927892.66,1188263.0,2010-08-02,2010-08-02 23:59:59
141,61.9,63.5,64.27,61.24,131400908.65,2096677.0,2010-08-03,2010-08-03 23:59:59
142,63.02,63.15,64.0,62.38,49682902.12,784876.0,2010-08-04,2010-08-04 23:59:59
143,63.02,63.0,63.75,62.11,27511427.75,435075.0,2010-08-05,2010-08-05 23:59:59
144,63.25,62.47,63.7,62.47,42889713.74,677429.0,2010-08-06,2010-08-06 23:59:59
145,62.55,62.65,63.4,62.5,22481868.96,356798.0,2010-08-09,2010-08-09 23:59:59
146,62.65,62.0,62.73,61.24,27247279.72,440162.0,2010-08-10,2010-08-10 23:59:59
147,61.56,60.0,61.8,59.61,18813448.0,310692.0,2010-08-11,2010-08-11 23:59:59
148,60.1,59.5,61.0,59.09,42516748.3,709113.0,2010-08-12,2010-08-12 23:59:59
149,59.8,60.5,60.5,59.69,23931246.54,398542.0,2010-08-13,2010-08-13 23:59:59
150,60.5,60.27,60.5,59.65,27677337.91,460821.0,2010-08-16,2010-08-16 23:59:59
151,60.29,61.35,61.35,59.95,27160261.54,448105.0,2010-08-17,2010-08-17 23:59:59
152,61.35,61.0,61.35,60.26,10823757.14,177552.0,2010-08-18,2010-08-18 23:59:59
153,61.11,60.98,61.8,60.81,18835247.38,306467.0,2010-08-19,2010-08-19 23:59:59
154,60.98,60.47,61.0,59.71,36119774.94,600969.0,2010-08-20,2010-08-20 23:59:59
155,60.15,60.4,60.76,60.01,9500068.3,157158.0,2010-08-23,2010-08-23 23:59:59
156,61.35,59.47,61.35,59.29,26905878.56,448569.0,2010-08-24,2010-08-24 23:59:59
157,59.66,58.21,59.99,57.51,15886425.69,270424.0,2010-08-25,2010-08-25 23:59:59
158,58.8,59.17,59.66,58.5,22669184.19,384888.0,2010-08-26,2010-08-26 23:59:59
159,59.04,61.38,61.44,58.6,54524725.0,901877.0,2010-08-27,2010-08-27 23:59:59
160,61.88,61.0,61.89,60.22,44757959.24,731440.0,2010-08-30,2010-08-30 23:59:59
161,60.0,61.1,61.23,59.39,22070541.83,365561.0,2010-08-31,2010-08-31 23:59:59
162,60.65,63.2,63.2,60.65,43246733.8,695316.0,2010-09-01,2010-09-01 23:59:59
163,62.0,62.75,63.4,61.75,28121176.06,447477.0,2010-09-02,2010-09-02 23:59:59
164,63.54,63.0,63.54,62.7,23549870.46,373725.0,2010-09-03,2010-09-03 23:59:59
165,64.0,63.0,64.0,62.27,18747753.52,297290.0,2010-09-06,2010-09-06 23:59:59
166,63.41,62.7,63.41,62.1,15840941.65,252853.0,2010-09-07,2010-09-07 23:59:59
167,62.06,63.35,63.5,61.22,16079503.98,255258.0,2010-09-08,2010-09-08 23:59:59
168,63.18,63.5,63.84,62.67,79595418.49,1253229.0,2010-09-09,2010-09-09 23:59:59
169,63.17,63.62,63.8,63.01,18609631.33,292639.0,2010-09-10,2010-09-10 23:59:59
170,63.5,63.75,64.51,63.5,53688004.89,837337.0,2010-09-13,2010-09-13 23:59:59
171,63.69,65.82,67.99,63.69,191760118.35,2921408.0,2010-09-14,2010-09-14 23:59:59
172,65.76,66.43,66.8,64.5,118368880.61,1796393.0,2010-09-15,2010-09-15 23:59:59
173,65.89,66.8,67.3,65.89,47100285.82,703684.0,2010-09-16,2010-09-16 23:59:59
174,66.95,67.99,70.0,65.12,167488093.26,2495233.0,2010-09-17,2010-09-17 23:59:59
175,68.0,66.15,68.0,66.0,19118700.9,287767.0,2010-09-20,2010-09-20 23:59:59
176,66.0,65.6,66.8,65.54,33193186.87,502842.0,2010-09-21,2010-09-21 23:59:59
177,67.24,65.1,67.24,64.0,133113384.85,2054056.0,2010-09-22,2010-09-22 23:59:59
178,64.48,64.65,65.2,64.29,32209019.6,498031.0,2010-09-23,2010-09-23 23:59:59
179,64.74,65.92,66.0,64.04,44003343.51,674241.0,2010-09-24,2010-09-24 23:59:59
180,66.54,65.3,66.79,65.06,27858685.92,422324.0,2010-09-27,2010-09-27 23:59:59
181,65.38,65.0,65.38,64.51,25695873.88,395163.0,2010-09-28,2010-09-28 23:59:59
182,65.19,65.23,65.5,65.02,11943850.74,183038.0,2010-09-29,2010-09-29 23:59:59
183,65.38,66.63,66.63,65.17,45136530.26,686151.0,2010-09-30,2010-09-30 23:59:59
184,65.88,66.97,67.0,65.06,81405934.31,1230338.0,2010-10-01,2010-10-01 23:59:59
185,67.6,67.1,67.6,66.2,79078903.47,1183547.0,2010-10-04,2010-10-04 23:59:59
186,67.44,65.48,67.65,65.0,107905072.04,1635309.0,2010-10-05,2010-10-05 23:59:59
187,65.9,65.5,65.98,65.2,40244837.87,613364.0,2010-10-06,2010-10-06 23:59:59
188,65.41,65.5,66.2,65.1,45151956.79,689002.0,2010-10-07,2010-10-07 23:59:59
189,65.25,66.0,66.1,64.8,26368566.09,401577.0,2010-10-08,2010-10-08 23:59:59
190,66.09,66.57,66.75,65.77,52287860.94,788169.0,2010-10-11,2010-10-11 23:59:59
191,66.44,66.45,66.7,65.71,37577510.09,566610.0,2010-10-12,2010-10-12 23:59:59
192,66.46,69.5,69.5,66.46,128382743.53,1881743.0,2010-10-13,2010-10-13 23:59:59
193,69.57,68.72,69.98,68.05,51218635.52,740747.0,2010-10-14,2010-10-14 23:59:59
194,69.31,69.98,71.71,68.51,128566767.62,1816181.0,2010-10-15,2010-10-15 23:59:59
195,68.23,70.86,71.0,68.23,37403935.63,530520.0,2010-10-18,2010-10-18 23:59:59
196,71.0,74.6,74.92,70.75,227179623.1,3079312.0,2010-10-19,2010-10-19 23:59:59
197,74.5,74.81,75.4,73.32,163305224.74,2180432.0,2010-10-20,2010-10-20 23:59:59
198,75.45,74.76,75.45,73.11,70508763.43,945769.0,2010-10-21,2010-10-21 23:59:59
199,74.78,74.3,75.35,73.68,55231960.24,742863.0,2010-10-22,2010-10-22 23:59:59
200,75.02,73.99,75.02,73.8,32780148.14,441125.0,2010-10-25,2010-10-25 23:59:59
201,73.74,73.4,74.1,71.82,59326371.16,809836.0,2010-10-26,2010-10-26 23:59:59
202,73.35,73.45,74.5,72.43,115817895.11,1578093.0,2010-10-27,2010-10-27 23:59:59
203,73.53,73.24,74.17,73.1,45546950.18,619705.0,2010-10-28,2010-10-28 23:59:59
204,73.24,76.8,76.8,73.12,90514791.11,1207973.0,2010-10-29,2010-10-29 23:59:59
205,76.46,76.8,77.5,75.54,61234957.42,796239.0,2010-11-01,2010-11-01 23:59:59
206,75.78,76.25,76.8,75.5,40925792.57,537668.0,2010-11-02,2010-11-02 23:59:59
207,75.65,76.76,77.0,75.65,42098899.77,551596.0,2010-11-03,2010-11-03 23:59:59
208,77.0,77.23,77.99,76.8,38910815.51,504395.0,2010-11-08,2010-11-08 23:59:59
209,77.75,77.0,78.18,76.48,79375555.06,1024746.0,2010-11-09,2010-11-09 23:59:59
210,77.39,75.66,77.5,74.98,47457995.75,625347.0,2010-11-10,2010-11-10 23:59:59
211,74.13,75.8,76.2,74.13,32966815.76,438472.0,2010-11-11,2010-11-11 23:59:59
212,75.5,74.68,75.7,74.25,41503020.85,554829.0,2010-11-12,2010-11-12 23:59:59
213,74.59,75.2,75.41,74.02,27577918.18,367771.0,2010-11-13,2010-11-13 23:59:59
214,75.2,75.46,75.95,75.0,86224688.3,1145646.0,2010-11-15,2010-11-15 23:59:59
215,75.5,75.17,75.5,74.59,20065541.51,267590.0,2010-11-16,2010-11-16 23:59:59
216,75.17,75.19,75.49,74.4,305154274.14,4067402.0,2010-11-17,2010-11-17 23:59:59
217,75.63,78.8,79.0,75.05,138082297.25,1776909.0,2010-11-18,2010-11-18 23:59:59
218,79.01,79.1,79.79,75.07,50077797.47,634938.0,2010-11-19,2010-11-19 23:59:59
219,79.43,79.3,79.98,79.25,105448782.72,1323549.0,2010-11-22,2010-11-22 23:59:59
220,78.56,78.4,79.16,78.0,91506044.75,1169286.0,2010-11-23,2010-11-23 23:59:59
221,78.4,79.6,79.87,78.28,56379301.01,717857.0,2010-11-24,2010-11-24 23:59:59
222,79.59,81.3,81.45,79.49,60839343.78,754764.0,2010-11-25,2010-11-25 23:59:59
223,81.24,81.5,82.9,80.8,79662454.87,972048.0,2010-11-26,2010-11-26 23:59:59
224,82.16,80.3,82.16,79.79,59620787.22,737235.0,2010-11-29,2010-11-29 23:59:59
225,80.25,80.0,80.99,78.92,55346147.55,692577.0,2010-11-30,2010-11-30 23:59:59
226,80.0,79.2,80.1,79.0,55271674.57,696088.0,2010-12-01,2010-12-01 23:59:59
227,79.5,80.68,80.68,79.4,65378177.88,818092.0,2010-12-02,2010-12-02 23:59:59
228,80.32,82.39,83.5,79.87,81496658.26,988572.0,2010-12-03,2010-12-03 23:59:59
229,82.5,83.9,85.0,82.01,46013478.48,551347.0,2010-12-06,2010-12-06 23:59:59
230,84.51,84.0,87.5,83.7,119486042.44,1408024.0,2010-12-07,2010-12-07 23:59:59
231,84.0,83.7,85.4,83.12,40148027.13,476016.0,2010-12-08,2010-12-08 23:59:59
232,84.0,83.99,84.3,83.06,32098116.13,382934.0,2010-12-09,2010-12-09 23:59:59
233,82.0,80.7,82.0,79.1,281167953.18,3500693.0,2010-12-10,2010-12-10 23:59:59
234,81.0,82.1,82.82,80.71,69434535.59,846446.0,2010-12-13,2010-12-13 23:59:59
235,82.1,82.08,82.3,81.12,46525532.78,569334.0,2010-12-14,2010-12-14 23:59:59
236,81.99,81.35,82.0,80.5,34097633.36,419013.0,2010-12-15,2010-12-15 23:59:59
237,81.0,80.71,81.75,80.5,65367541.44,804907.0,2010-12-16,2010-12-16 23:59:59
238,80.71,80.75,81.9,80.5,59680625.99,734418.0,2010-12-17,2010-12-17 23:59:59
239,81.0,80.57,81.5,80.45,32704045.13,404333.0,2010-12-20,2010-12-20 23:59:59
240,81.03,80.38,81.5,79.6,42980333.44,534475.0,2010-12-21,2010-12-21 23:59:59
241,80.5,80.29,80.9,80.0,59093498.12,734068.0,2010-12-22,2010-12-22 23:59:59
242,80.3,80.8,82.25,79.64,100991517.27,1252163.0,2010-12-23,2010-12-23 23:59:59
243,81.43,80.15,81.43,79.66,51873630.88,644374.0,2010-12-24,2010-12-24 23:59:59
244,80.0,79.47,80.0,74.63,29366237.8,371388.0,2010-12-27,2010-12-27 23:59:59
245,79.49,78.3,79.79,78.25,29880842.56,378522.0,2010-12-28,2010-12-28 23:59:59
246,78.3,77.4,78.86,77.25,30645219.63,394555.0,2010-12-29,2010-12-29 23:59:59
247,77.89,79.99,80.0,76.83,141315742.24,1785895.0,2010-12-30,2010-12-30 23:59:59
248,79.75,81.51,81.6,78.37,104967378.15,1309217.0,2011-01-11,2011-01-11 23:59:59
249,81.97,81.55,82.52,80.67,47447175.58,582338.0,2011-01-12,2011-01-12 23:59:59
250,81.96,81.45,82.38,81.02,54240385.18,663054.0,2011-01-13,2011-01-13 23:59:59
251,80.82,81.79,81.98,79.6,53376934.36,658127.0,2011-01-14,2011-01-14 23:59:59
252,81.95,81.0,82.11,80.82,53268406.19,652340.0,2011-01-17,2011-01-17 23:59:59
253,81.43,80.19,81.43,80.0,63448143.59,786870.0,2011-01-18,2011-01-18 23:59:59
254,80.59,79.98,80.82,79.37,68744025.48,859497.0,2011-01-19,2011-01-19 23:59:59
255,79.19,78.82,82.24,78.65,121500983.55,1514343.0,2011-01-20,2011-01-20 23:59:59
256,78.43,79.5,79.9,78.43,54152186.71,685492.0,2011-01-21,2011-01-21 23:59:59
257,79.98,78.03,80.25,75.25,205432142.28,2661869.0,2011-01-24,2011-01-24 23:59:59
258,78.59,79.0,79.44,77.2,40089860.93,509937.0,2011-01-25,2011-01-25 23:59:59
259,79.0,78.52,80.25,78.51,29089878.38,367312.0,2011-01-26,2011-01-26 23:59:59
260,78.54,77.8,79.5,77.59,57189296.0,732584.0,2011-01-27,2011-01-27 23:59:59
261,78.23,76.6,78.23,76.23,26369072.69,341813.0,2011-01-28,2011-01-28 23:59:59
262,76.56,77.7,77.82,74.63,146071856.64,1929277.0,2011-01-31,2011-01-31 23:59:59
263,78.24,77.8,78.24,76.2,88877791.41,1148911.0,2011-02-01,2011-02-01 23:59:59
264,78.34,77.2,78.4,76.99,54898112.88,710463.0,2011-02-02,2011-02-02 23:59:59
265,77.2,77.5,78.41,76.67,34130724.4,441516.0,2011-02-03,2011-02-03 23:59:59
266,77.98,78.0,78.3,77.51,43523666.57,557995.0,2011-02-04,2011-02-04 19:55:57
267,77.4,78.45,78.77,77.4,31902114.94,407517.0,2011-02-07,2011-02-07 23:59:59
268,78.45,77.5,78.79,77.2,27433162.5,351456.0,2011-02-08,2011-02-08 23:59:59
269,77.06,76.59,77.6,76.47,18931835.43,246370.0,2011-02-09,2011-02-09 23:59:59
270,76.59,74.72,76.59,74.22,49465841.12,661424.0,2011-02-10,2011-02-10 23:59:59
271,74.06,73.8,75.79,73.25,72245471.22,972965.0,2011-02-11,2011-02-11 23:59:59
272,74.1,72.95,75.2,72.72,53699304.97,726123.0,2011-02-14,2011-02-14 23:59:59
273,72.95,72.92,74.0,72.2,42179347.23,579614.0,2011-02-15,2011-02-15 23:59:59
274,72.5,72.4,73.09,72.05,31757971.98,438414.0,2011-02-16,2011-02-16 23:59:59
275,72.5,73.33,74.0,72.42,86768826.9,1181415.0,2011-02-17,2011-02-17 23:59:59
276,73.92,72.7,73.92,72.3,36924250.58,507992.0,2011-02-18,2011-02-18 23:59:59
277,68.81,72.29,73.0,68.81,25677190.01,353739.0,2011-02-21,2011-02-21 23:59:59
278,71.95,70.3,71.95,69.73,85099582.4,1207802.0,2011-02-22,2011-02-22 23:59:59
279,70.0,70.0,70.58,66.78,169956648.8,2475673.0,2011-02-24,2011-02-24 23:59:59
280,70.0,71.25,71.58,68.62,194590595.38,2771109.0,2011-02-25,2011-02-25 23:59:59
281,73.65,73.18,73.65,70.89,65087605.81,896924.0,2011-02-28,2011-02-28 23:59:59
282,73.3,74.4,74.88,72.99,105214821.0,1422700.0,2011-03-01,2011-03-01 23:59:59
