,open,close,high,low,value,volume,begin,end
76,0.22,0.229,0.229,0.207,276150.0,1230000.0,2014-12-08,2014-12-08 23:59:59
77,0.226,0.226,0.226,0.226,2260.0,10000.0,2014-12-09,2014-12-09 23:59:59
78,0.22,0.22,0.22,0.22,28600.0,130000.0,2014-12-10,2014-12-10 23:59:59
79,0.22,0.208,0.22,0.208,104050.0,480000.0,2014-12-11,2014-12-11 23:59:59
80,0.222,0.21,0.225,0.21,13260.0,60000.0,2014-12-12,2014-12-12 23:59:59
81,0.209,0.171,0.209,0.142,310860.0,1550000.0,2014-12-15,2014-12-15 23:59:59
82,0.176,0.151,0.177,0.146,44860.0,270000.0,2014-12-16,2014-12-16 23:59:59
83,0.175,0.184,0.184,0.167,39460.0,230000.0,2014-12-17,2014-12-17 23:59:59
84,0.198,0.183,0.2,0.183,11780.0,60000.0,2014-12-18,2014-12-18 23:59:59
85,0.184,0.199,0.199,0.184,3830.0,20000.0,2014-12-23,2014-12-23 23:59:59
86,0.209,0.19,0.209,0.185,5840.0,30000.0,2014-12-24,2014-12-24 23:59:59
87,0.208,0.192,0.208,0.191,35790.0,180000.0,2014-12-25,2014-12-25 23:59:59
88,0.205,0.204,0.205,0.194,18090.0,90000.0,2014-12-26,2014-12-26 23:59:59
89,0.192,0.226,0.226,0.191,61310.0,290000.0,2014-12-29,2014-12-29 23:59:59
90,0.204,0.202,0.204,0.202,12170.0,60000.0,2014-12-30,2014-12-30 23:59:59
91,0.205,0.205,0.205,0.205,10250.0,50000.0,2015-01-08,2015-01-08 23:59:59
92,0.214,0.215,0.215,0.214,21490.0,100000.0,2015-01-09,2015-01-09 23:59:59
93,0.215,0.226,0.226,0.215,33620.0,150000.0,2015-01-15,2015-01-15 23:59:59
94,0.224,0.225,0.225,0.224,6740.0,30000.0,2015-01-16,2015-01-16 23:59:59
95,0.196,0.19,0.202,0.19,235660.0,1230000.0,2015-01-19,2015-01-19 23:59:59
96,0.19,0.19,0.19,0.19,1900.0,10000.0,2015-01-20,2015-01-20 23:59:59
97,0.208,0.19,0.215,0.19,27850.0,140000.0,2015-01-21,2015-01-21 23:59:59
98,0.191,0.188,0.191,0.188,62620.0,330000.0,2015-01-22,2015-01-22 23:59:59
99,0.19,0.19,0.19,0.189,89100.0,470000.0,2015-01-23,2015-01-23 23:59:59
100,0.188,0.186,0.188,0.186,82220.0,440000.0,2015-01-29,2015-01-29 23:59:59
101,0.186,0.18,0.19,0.18,179050.0,980000.0,2015-01-30,2015-01-30 23:59:59
102,0.19,0.177,0.19,0.177,7220.0,40000.0,2015-02-02,2015-02-02 23:59:59
103,0.178,0.177,0.196,0.177,48010.0,270000.0,2015-02-03,2015-02-03 23:59:59
104,0.176,0.174,0.177,0.174,29690.0,170000.0,2015-02-04,2015-02-04 23:59:59
105,0.174,0.185,0.188,0.169,252180.0,1470000.0,2015-02-05,2015-02-05 23:59:59
106,0.179,0.17,0.187,0.17,93770.0,540000.0,2015-02-06,2015-02-06 23:59:59
107,0.18,0.179,0.18,0.179,7190.0,40000.0,2015-02-09,2015-02-09 23:59:59
108,0.177,0.176,0.177,0.169,21060.0,120000.0,2015-02-10,2015-02-10 23:59:59
109,0.178,0.17,0.178,0.17,180680.0,1060000.0,2015-02-11,2015-02-11 23:59:59
110,0.171,0.203,0.203,0.171,192290.0,1020000.0,2015-02-12,2015-02-12 23:59:59
111,0.19,0.19,0.19,0.19,1900.0,10000.0,2015-02-13,2015-02-13 23:59:59
112,0.185,0.195,0.195,0.185,11570.0,60000.0,2015-02-16,2015-02-16 23:59:59
113,0.196,0.19,0.196,0.19,5760.0,30000.0,2015-02-17,2015-02-17 23:59:59
114,0.184,0.192,0.192,0.183,29480.0,160000.0,2015-02-18,2015-02-18 23:59:59
115,0.184,0.183,0.184,0.183,34940.0,190000.0,2015-02-19,2015-02-19 23:59:59
116,0.194,0.181,0.195,0.18,27530.0,150000.0,2015-02-25,2015-02-25 23:59:59
117,0.181,0.181,0.181,0.181,18100.0,100000.0,2015-02-26,2015-02-26 23:59:59
118,0.185,0.185,0.185,0.185,9250.0,50000.0,2015-02-27,2015-02-27 23:59:59
119,0.188,0.189,0.189,0.188,5650.0,30000.0,2015-03-02,2015-03-02 23:59:59
120,0.186,0.188,0.19,0.186,41260.0,220000.0,2015-03-04,2015-03-04 23:59:59
121,0.188,0.187,0.188,0.187,22550.0,120000.0,2015-03-05,2015-03-05 23:59:59
122,0.185,0.185,0.195,0.185,37250.0,200000.0,2015-03-06,2015-03-06 23:59:59
123,0.183,0.195,0.195,0.182,41980.0,220000.0,2015-03-10,2015-03-10 23:59:59
124,0.192,0.19,0.192,0.19,30420.0,160000.0,2015-03-11,2015-03-11 23:59:59
125,0.188,0.188,0.188,0.188,18800.0,100000.0,2015-03-12,2015-03-12 23:59:59
126,0.186,0.186,0.186,0.186,1860.0,10000.0,2015-03-16,2015-03-16 23:59:59
127,0.186,0.186,0.186,0.186,3720.0,20000.0,2015-03-23,2015-03-23 23:59:59
128,0.188,0.19,0.19,0.188,60750.0,320000.0,2015-03-24,2015-03-24 23:59:59
129,0.187,0.187,0.187,0.187,93500.0,500000.0,2015-03-27,2015-03-27 23:59:59
130,0.186,0.186,0.186,0.186,11160.0,60000.0,2015-03-30,2015-03-30 23:59:59
131,0.185,0.185,0.185,0.185,3700.0,20000.0,2015-03-31,2015-03-31 23:59:59
132,0.187,0.187,0.187,0.187,11220.0,60000.0,2015-04-03,2015-04-03 23:59:59
133,0.187,0.187,0.187,0.187,1870.0,10000.0,2015-04-07,2015-04-07 23:59:59
134,0.182,0.182,0.182,0.182,3640.0,20000.0,2015-04-09,2015-04-09 23:59:59
135,0.19,0.199,0.206,0.19,91020.0,460000.0,2015-04-16,2015-04-16 23:59:59
136,0.2,0.182,0.2,0.182,15600.0,80000.0,2015-04-17,2015-04-17 23:59:59
137,0.195,0.195,0.195,0.195,54600.0,280000.0,2015-04-21,2015-04-21 23:59:59
138,0.196,0.196,0.196,0.196,1960.0,10000.0,2015-04-22,2015-04-22 23:59:59
139,0.199,0.2,0.212,0.199,28470.0,140000.0,2015-04-28,2015-04-28 23:59:59
140,0.212,0.201,0.213,0.201,25420.0,120000.0,2015-04-29,2015-04-29 23:59:59
141,0.21,0.21,0.224,0.21,58940.0,280000.0,2015-04-30,2015-04-30 23:59:59
142,0.199,0.197,0.199,0.197,3960.0,20000.0,2015-05-05,2015-05-05 23:59:59
143,0.209,0.197,0.21,0.197,62860.0,300000.0,2015-05-06,2015-05-06 23:59:59
144,0.202,0.202,0.202,0.202,2020.0,10000.0,2015-05-12,2015-05-12 23:59:59
145,0.218,0.208,0.22,0.208,93720.0,440000.0,2015-05-14,2015-05-14 23:59:59
146,0.208,0.208,0.208,0.208,2080.0,10000.0,2015-05-18,2015-05-18 23:59:59
147,0.216,0.215,0.23,0.215,51790.0,240000.0,2015-05-19,2015-05-19 23:59:59
148,0.215,0.215,0.215,0.215,6450.0,30000.0,2015-05-20,2015-05-20 23:59:59
149,0.22,0.22,0.22,0.22,2200.0,10000.0,2015-05-22,2015-05-22 23:59:59
150,0.22,0.22,0.22,0.22,2200.0,10000.0,2015-05-25,2015-05-25 23:59:59
151,0.22,0.205,0.22,0.176,26850.0,140000.0,2015-05-27,2015-05-27 23:59:59
152,0.212,0.205,0.215,0.205,12710.0,60000.0,2015-05-28,2015-05-28 23:59:59
153,0.22,0.22,0.22,0.22,220000.0,1000000.0,2015-05-29,2015-05-29 23:59:59
154,0.22,0.22,0.22,0.22,8800.0,40000.0,2015-06-01,2015-06-01 23:59:59
155,0.229,0.23,0.23,0.229,223030.0,970000.0,2015-06-03,2015-06-03 23:59:59
156,0.23,0.23,0.23,0.23,80500.0,350000.0,2015-06-05,2015-06-05 23:59:59
157,0.23,0.23,0.23,0.23,13800.0,60000.0,2015-06-09,2015-06-09 23:59:59
158,0.23,0.235,0.235,0.23,116340.0,500000.0,2015-06-10,2015-06-10 23:59:59
159,0.235,0.235,0.235,0.235,2350.0,10000.0,2015-06-11,2015-06-11 23:59:59
160,0.245,0.25,0.266,0.245,310140.0,1240000.0,2015-06-15,2015-06-15 23:59:59
161,0.25,0.25,0.25,0.25,7500.0,30000.0,2015-06-16,2015-06-16 23:59:59
162,0.25,0.26,0.26,0.25,12700.0,50000.0,2015-06-17,2015-06-17 23:59:59
163,0.26,0.26,0.26,0.26,2600.0,10000.0,2015-06-18,2015-06-18 23:59:59
164,0.26,0.26,0.26,0.26,65000.0,250000.0,2015-06-19,2015-06-19 23:59:59
165,0.25,0.25,0.25,0.25,15000.0,60000.0,2015-06-29,2015-06-29 23:59:59
166,0.25,0.26,0.26,0.25,17690.0,70000.0,2015-06-30,2015-06-30 23:59:59
167,0.25,0.25,0.25,0.25,2500.0,10000.0,2015-07-01,2015-07-01 23:59:59
168,0.241,0.241,0.241,0.241,2410.0,10000.0,2015-07-06,2015-07-06 23:59:59
169,0.25,0.25,0.25,0.25,5000.0,20000.0,2015-07-07,2015-07-07 23:59:59
170,0.269,0.269,0.269,0.269,5380.0,20000.0,2015-07-09,2015-07-09 23:59:59
171,0.27,0.28,0.28,0.27,240270.0,860000.0,2015-07-15,2015-07-15 23:59:59
172,0.28,0.28,0.28,0.28,5600.0,20000.0,2015-07-16,2015-07-16 23:59:59
173,0.28,0.291,0.291,0.28,87200.0,310000.0,2015-07-17,2015-07-17 23:59:59
174,0.281,0.302,0.302,0.28,1232370.0,4250000.0,2015-07-21,2015-07-21 23:59:59
175,0.325,0.315,0.325,0.3,869250.0,2810000.0,2015-07-22,2015-07-22 23:59:59
176,0.319,0.32,0.32,0.319,332780.0,1040000.0,2015-07-23,2015-07-23 23:59:59
177,0.315,0.315,0.315,0.315,645750.0,2050000.0,2015-07-24,2015-07-24 23:59:59
178,0.299,0.315,0.315,0.299,165820.0,530000.0,2015-07-28,2015-07-28 23:59:59
179,0.3,0.3,0.3,0.3,9000.0,30000.0,2015-07-30,2015-07-30 23:59:59
180,0.31,0.31,0.31,0.31,52700.0,170000.0,2015-08-04,2015-08-04 23:59:59
181,0.313,0.313,0.313,0.313,9390.0,30000.0,2015-08-10,2015-08-10 23:59:59
182,0.3,0.3,0.3,0.3,459000.0,1530000.0,2015-08-11,2015-08-11 23:59:59
183,0.281,0.3,0.3,0.28,31030.0,110000.0,2015-08-14,2015-08-14 23:59:59
184,0.281,0.281,0.281,0.281,2810.0,10000.0,2015-08-24,2015-08-24 23:59:59
185,0.3,0.3,0.3,0.3,12000.0,40000.0,2015-09-01,2015-09-01 23:59:59
186,0.301,0.3,0.301,0.3,18010.0,60000.0,2015-09-02,2015-09-02 23:59:59
187,0.325,0.32,0.333,0.315,22670.0,70000.0,2015-09-10,2015-09-10 23:59:59
188,0.32,0.316,0.32,0.316,6360.0,20000.0,2015-09-11,2015-09-11 23:59:59
189,0.321,0.315,0.321,0.315,44160.0,140000.0,2015-09-16,2015-09-16 23:59:59
190,0.315,0.315,0.315,0.315,6300.0,20000.0,2015-09-21,2015-09-21 23:59:59
191,0.32,0.32,0.32,0.32,19200.0,60000.0,2015-09-22,2015-09-22 23:59:59
192,0.325,0.33,0.33,0.325,29340.0,90000.0,2015-09-24,2015-09-24 23:59:59
193,0.33,0.33,0.33,0.33,29700.0,90000.0,2015-09-25,2015-09-25 23:59:59
194,0.332,0.331,0.332,0.331,13250.0,40000.0,2015-09-28,2015-09-28 23:59:59
195,0.336,0.338,0.338,0.336,16880.0,50000.0,2015-09-29,2015-09-29 23:59:59
196,0.34,0.341,0.35,0.34,225090.0,660000.0,2015-09-30,2015-09-30 23:59:59
197,0.341,0.34,0.341,0.34,98730.0,290000.0,2015-10-01,2015-10-01 23:59:59
198,0.344,0.345,0.345,0.344,20670.0,60000.0,2015-10-02,2015-10-02 23:59:59
199,0.346,0.346,0.346,0.346,13840.0,40000.0,2015-10-07,2015-10-07 23:59:59
200,0.345,0.345,0.345,0.345,34500.0,100000.0,2015-10-14,2015-10-14 23:59:59
201,0.345,0.345,0.345,0.345,224250.0,650000.0,2015-10-15,2015-10-15 23:59:59
202,0.345,0.345,0.345,0.345,34500.0,100000.0,2015-10-16,2015-10-16 23:59:59
203,0.34,0.34,0.34,0.34,3400.0,10000.0,2015-10-22,2015-10-22 23:59:59
204,0.34,0.34,0.34,0.34,10200.0,30000.0,2015-10-26,2015-10-26 23:59:59
205,0.34,0.34,0.34,0.34,27200.0,80000.0,2015-10-28,2015-10-28 23:59:59
206,0.341,0.34,0.341,0.34,17010.0,50000.0,2015-10-29,2015-10-29 23:59:59
207,0.34,0.342,0.342,0.34,37420.0,110000.0,2015-11-05,2015-11-05 23:59:59
208,0.34,0.34,0.34,0.34,6800.0,20000.0,2015-11-06,2015-11-06 23:59:59
209,0.34,0.34,0.34,0.34,6800.0,20000.0,2015-11-11,2015-11-11 23:59:59
210,0.34,0.339,0.34,0.339,739120.0,2180000.0,2015-11-12,2015-11-12 23:59:59
211,0.303,0.304,0.304,0.303,209750.0,690000.0,2015-11-17,2015-11-17 23:59:59
212,0.307,0.3,0.307,0.3,30090.0,100000.0,2015-11-18,2015-11-18 23:59:59
213,0.301,0.3,0.301,0.3,9010.0,30000.0,2015-11-23,2015-11-23 23:59:59
214,0.303,0.303,0.303,0.303,3030.0,10000.0,2015-11-24,2015-11-24 23:59:59
215,0.304,0.304,0.304,0.304,3040.0,10000.0,2015-11-25,2015-11-25 23:59:59
216,0.301,0.3,0.301,0.3,90020.0,300000.0,2015-11-26,2015-11-26 23:59:59
217,0.301,0.3,0.301,0.3,180010.0,600000.0,2015-12-02,2015-12-02 23:59:59
218,0.3,0.3,0.3,0.3,90000.0,300000.0,2015-12-08,2015-12-08 23:59:59
219,0.304,0.304,0.308,0.304,24400.0,80000.0,2015-12-09,2015-12-09 23:59:59
220,0.303,0.303,0.303,0.303,3030.0,10000.0,2015-12-10,2015-12-10 23:59:59
221,0.305,0.305,0.308,0.305,9180.0,30000.0,2015-12-11,2015-12-11 23:59:59
222,0.303,0.334,0.34,0.303,982860.0,3020000.0,2015-12-15,2015-12-15 23:59:59
223,0.329,0.317,0.36,0.308,1218680.0,3630000.0,2015-12-16,2015-12-16 23:59:59
224,0.31,0.328,0.328,0.31,43580.0,140000.0,2015-12-17,2015-12-17 23:59:59
225,0.356,0.356,0.356,0.356,3560.0,10000.0,2015-12-18,2015-12-18 23:59:59
226,0.32,0.321,0.321,0.311,18910.0,60000.0,2015-12-21,2015-12-21 23:59:59
227,0.313,0.31,0.313,0.303,100690.0,330000.0,2015-12-22,2015-12-22 23:59:59
228,0.311,0.311,0.311,0.311,3110.0,10000.0,2015-12-24,2015-12-24 23:59:59
229,0.311,0.311,0.311,0.311,15550.0,50000.0,2015-12-25,2015-12-25 23:59:59
230,0.311,0.311,0.311,0.311,6220.0,20000.0,2015-12-28,2015-12-28 23:59:59
231,0.31,0.31,0.31,0.31,27900.0,90000.0,2015-12-29,2015-12-29 23:59:59
232,0.312,0.319,0.319,0.31,43600.0,140000.0,2015-12-30,2015-12-30 23:59:59
233,0.318,0.321,0.321,0.306,9450.0,30000.0,2016-01-11,2016-01-11 23:59:59
234,0.327,0.316,0.327,0.316,6430.0,20000.0,2016-01-12,2016-01-12 23:59:59
235,0.304,0.304,0.304,0.304,3040.0,10000.0,2016-01-15,2016-01-15 23:59:59
236,0.303,0.303,0.303,0.303,3030.0,10000.0,2016-01-18,2016-01-18 23:59:59
237,0.322,0.317,0.322,0.317,6390.0,20000.0,2016-01-19,2016-01-19 23:59:59
238,0.31,0.316,0.316,0.305,9310.0,30000.0,2016-01-22,2016-01-22 23:59:59
239,0.328,0.33,0.33,0.328,89080.0,270000.0,2016-01-28,2016-01-28 23:59:59
240,0.338,0.351,0.368,0.328,1674350.0,4790000.0,2016-01-29,2016-01-29 23:59:59
241,0.354,0.354,0.354,0.354,3540.0,10000.0,2016-02-01,2016-02-01 23:59:59
242,0.35,0.35,0.364,0.35,87760.0,250000.0,2016-02-03,2016-02-03 23:59:59
243,0.358,0.377,0.377,0.358,10940.0,30000.0,2016-02-04,2016-02-04 23:59:59
244,0.377,0.378,0.378,0.377,30230.0,80000.0,2016-02-09,2016-02-09 23:59:59
245,0.373,0.37,0.399,0.37,15200.0,40000.0,2016-02-10,2016-02-10 23:59:59
246,0.354,0.375,0.377,0.354,28970.0,80000.0,2016-02-11,2016-02-11 23:59:59
247,0.378,0.35,0.392,0.35,32850.0,90000.0,2016-02-12,2016-02-12 23:59:59
248,0.379,0.379,0.379,0.379,3790.0,10000.0,2016-02-17,2016-02-17 23:59:59
249,0.375,0.375,0.375,0.375,3750.0,10000.0,2016-02-18,2016-02-18 23:59:59
250,0.355,0.372,0.372,0.355,10910.0,30000.0,2016-02-19,2016-02-19 23:59:59
251,0.373,0.373,0.373,0.373,3730.0,10000.0,2016-02-26,2016-02-26 23:59:59
252,0.389,0.383,0.399,0.383,11710.0,30000.0,2016-02-29,2016-02-29 23:59:59
253,0.386,0.386,0.386,0.386,7720.0,20000.0,2016-03-01,2016-03-01 23:59:59
254,0.39,0.38,0.39,0.354,2128940.0,5460000.0,2016-03-02,2016-03-02 23:59:59
255,0.379,0.379,0.379,0.379,53060.0,140000.0,2016-03-03,2016-03-03 23:59:59
256,0.378,0.379,0.379,0.378,11360.0,30000.0,2016-03-04,2016-03-04 23:59:59
257,0.379,0.331,0.379,0.33,348070.0,1030000.0,2016-03-09,2016-03-09 23:59:59
258,0.332,0.332,0.332,0.332,3320.0,10000.0,2016-03-10,2016-03-10 23:59:59
259,0.332,0.329,0.332,0.31,213720.0,670000.0,2016-03-11,2016-03-11 23:59:59
260,0.33,0.33,0.33,0.33,16500.0,50000.0,2016-03-14,2016-03-14 23:59:59
261,0.33,0.33,0.33,0.33,16500.0,50000.0,2016-03-15,2016-03-15 23:59:59
262,0.33,0.321,0.33,0.31,99990.0,310000.0,2016-03-16,2016-03-16 23:59:59
263,0.33,0.335,0.335,0.325,89260.0,270000.0,2016-03-18,2016-03-18 23:59:59
264,0.326,0.326,0.326,0.326,13040.0,40000.0,2016-03-21,2016-03-21 23:59:59
265,0.328,0.328,0.328,0.328,262400.0,800000.0,2016-03-23,2016-03-23 23:59:59
266,0.326,0.328,0.328,0.324,124550.0,380000.0,2016-03-24,2016-03-24 23:59:59
267,0.326,0.326,0.326,0.326,16300.0,50000.0,2016-03-29,2016-03-29 23:59:59
268,0.326,0.324,0.326,0.324,9750.0,30000.0,2016-03-30,2016-03-30 23:59:59
269,0.326,0.325,0.326,0.325,6510.0,20000.0,2016-04-04,2016-04-04 23:59:59
270,0.324,0.324,0.324,0.324,3240.0,10000.0,2016-04-05,2016-04-05 23:59:59
271,0.323,0.321,0.323,0.321,6440.0,20000.0,2016-04-07,2016-04-07 23:59:59
272,0.333,0.333,0.333,0.333,3330.0,10000.0,2016-04-21,2016-04-21 23:59:59
273,0.322,0.32,0.322,0.32,9620.0,30000.0,2016-04-22,2016-04-22 23:59:59
274,0.328,0.331,0.331,0.328,13210.0,40000.0,2016-04-25,2016-04-25 23:59:59
275,0.332,0.398,0.404,0.332,1392400.0,3580000.0,2016-04-26,2016-04-26 23:59:59
276,0.372,0.38,0.39,0.37,314360.0,820000.0,2016-04-27,2016-04-27 23:59:59
277,0.404,0.402,0.404,0.391,1250070.0,3120000.0,2016-04-28,2016-04-28 23:59:59
278,0.402,0.396,0.402,0.396,12000.0,30000.0,2016-04-29,2016-04-29 23:59:59
279,0.408,0.39,0.408,0.389,655770.0,1680000.0,2016-05-04,2016-05-04 23:59:59
280,0.39,0.39,0.39,0.39,78000.0,200000.0,2016-05-05,2016-05-05 23:59:59
281,0.39,0.39,0.391,0.39,885450.0,2270000.0,2016-05-06,2016-05-06 23:59:59
282,0.39,0.389,0.4,0.384,544660.0,1370000.0,2016-05-10,2016-05-10 23:59:59
283,0.384,0.387,0.39,0.384,204550.0,530000.0,2016-05-11,2016-05-11 23:59:59
284,0.39,0.385,0.39,0.385,61650.0,160000.0,2016-05-12,2016-05-12 23:59:59
285,0.384,0.384,0.384,0.384,38400.0,100000.0,2016-05-13,2016-05-13 23:59:59
286,0.385,0.387,0.387,0.385,11570.0,30000.0,2016-05-16,2016-05-16 23:59:59
