,open,close,high,low,value,volume,begin,end
32,47.4,47.39,47.4,47.39,947.9,20.0,2014-09-02,2014-09-02 23:59:59
33,48.5,49.42,49.42,48.01,23068.2,480.0,2014-09-03,2014-09-03 23:59:59
34,48.96,48.77,49.33,48.11,11160.6,230.0,2014-09-05,2014-09-05 23:59:59
35,48.85,48.88,48.88,48.85,20529.0,420.0,2014-09-08,2014-09-08 23:59:59
36,48.12,48.12,48.12,48.12,481.2,10.0,2014-09-10,2014-09-10 23:59:59
37,48.05,48.03,48.05,48.03,960.8,20.0,2014-09-16,2014-09-16 23:59:59
38,47.31,47.26,48.0,47.26,7578.7,160.0,2014-09-18,2014-09-18 23:59:59
39,48.75,48.48,48.75,48.47,6304.9,130.0,2014-09-19,2014-09-19 23:59:59
40,47.07,47.75,48.22,47.07,167237.5,3550.0,2014-09-22,2014-09-22 23:59:59
41,47.5,47.5,47.5,47.5,475.0,10.0,2014-10-01,2014-10-01 23:59:59
42,47.2,46.3,47.2,45.2,22330.0,490.0,2014-10-06,2014-10-06 23:59:59
43,46.0,46.0,46.0,46.0,460.0,10.0,2014-10-07,2014-10-07 23:59:59
44,49.5,47.0,49.5,47.0,965.0,20.0,2014-10-08,2014-10-08 23:59:59
45,45.4,45.6,45.6,42.0,186509.0,4290.0,2014-10-09,2014-10-09 23:59:59
46,44.9,44.9,44.9,44.9,898.0,20.0,2014-10-10,2014-10-10 23:59:59
47,44.9,45.5,45.5,44.9,18176.0,400.0,2014-10-14,2014-10-14 23:59:59
48,44.0,42.4,44.0,42.2,13226.0,310.0,2014-10-17,2014-10-17 23:59:59
49,43.0,43.1,43.1,43.0,861.0,20.0,2014-10-20,2014-10-20 23:59:59
50,43.4,43.0,43.5,43.0,2169.0,50.0,2014-10-21,2014-10-21 23:59:59
51,42.7,42.7,42.8,42.6,2988.0,70.0,2014-10-24,2014-10-24 23:59:59
52,41.6,43.4,43.4,41.6,850.0,20.0,2014-10-30,2014-10-30 23:59:59
53,40.4,42.9,42.9,40.4,5551.0,130.0,2014-10-31,2014-10-31 23:59:59
54,43.9,43.9,43.9,43.9,439.0,10.0,2014-11-03,2014-11-03 23:59:59
55,45.5,45.5,45.5,45.5,455.0,10.0,2014-11-07,2014-11-07 23:59:59
56,43.9,43.8,43.9,43.8,877.0,20.0,2014-11-12,2014-11-12 23:59:59
57,42.9,42.0,42.9,42.0,7250.0,170.0,2014-11-18,2014-11-18 23:59:59
58,41.5,45.7,45.7,41.5,9223.0,210.0,2014-11-20,2014-11-20 23:59:59
59,43.5,43.5,43.5,43.5,870.0,20.0,2014-11-21,2014-11-21 23:59:59
60,42.5,43.3,43.3,42.0,36220.0,860.0,2014-11-27,2014-11-27 23:59:59
61,44.2,43.0,44.2,43.0,872.0,20.0,2014-11-28,2014-11-28 23:59:59
62,43.3,43.3,43.3,43.3,1732.0,40.0,2014-12-02,2014-12-02 23:59:59
63,43.1,43.1,43.1,43.1,862.0,20.0,2014-12-04,2014-12-04 23:59:59
64,42.5,41.7,42.5,41.7,1678.0,40.0,2014-12-08,2014-12-08 23:59:59
65,40.0,39.7,40.0,39.7,797.0,20.0,2014-12-09,2014-12-09 23:59:59
66,40.9,41.1,41.1,40.9,1230.0,30.0,2014-12-10,2014-12-10 23:59:59
67,40.3,39.7,40.3,38.1,78197.0,2000.0,2014-12-11,2014-12-11 23:59:59
68,39.6,39.0,39.9,36.3,266456.0,7140.0,2014-12-12,2014-12-12 23:59:59
69,38.0,39.0,41.3,38.0,42808.0,1110.0,2014-12-15,2014-12-15 23:59:59
70,38.3,35.4,38.3,35.4,32555.0,900.0,2014-12-16,2014-12-16 23:59:59
71,36.5,39.8,39.8,36.4,9894.0,260.0,2014-12-17,2014-12-17 23:59:59
72,39.7,39.7,39.7,39.7,794.0,20.0,2014-12-19,2014-12-19 23:59:59
73,39.1,40.4,40.4,39.1,795.0,20.0,2014-12-23,2014-12-23 23:59:59
74,39.2,38.9,39.2,38.9,1173.0,30.0,2014-12-25,2014-12-25 23:59:59
75,38.9,38.6,38.9,38.6,4267.0,110.0,2014-12-26,2014-12-26 23:59:59
76,38.1,38.6,38.6,37.5,13227.0,350.0,2015-01-09,2015-01-09 23:59:59
77,38.5,38.5,38.5,38.0,48436.0,1270.0,2015-01-12,2015-01-12 23:59:59
78,39.4,39.4,39.4,39.4,394.0,10.0,2015-01-13,2015-01-13 23:59:59
79,38.5,38.8,38.8,38.0,14281.0,370.0,2015-01-14,2015-01-14 23:59:59
80,39.6,38.5,39.6,38.5,11176.0,290.0,2015-01-16,2015-01-16 23:59:59
81,39.8,39.8,39.8,39.8,2786.0,70.0,2015-01-19,2015-01-19 23:59:59
82,41.7,41.0,42.2,40.1,21168.0,510.0,2015-01-23,2015-01-23 23:59:59
83,41.0,41.0,41.0,41.0,410.0,10.0,2015-01-27,2015-01-27 23:59:59
84,39.1,39.0,39.1,39.0,7802.0,200.0,2015-01-30,2015-01-30 23:59:59
85,38.8,38.8,38.8,38.8,388.0,10.0,2015-02-03,2015-02-03 23:59:59
86,36.9,37.8,37.8,36.8,4835.0,130.0,2015-02-05,2015-02-05 23:59:59
87,39.6,41.4,41.4,39.6,23332.0,580.0,2015-02-16,2015-02-16 23:59:59
88,43.1,41.4,44.0,41.4,1724.0,40.0,2015-02-17,2015-02-17 23:59:59
89,43.3,43.0,43.3,42.4,3866.0,90.0,2015-02-18,2015-02-18 23:59:59
90,42.1,42.1,42.1,42.1,421.0,10.0,2015-02-19,2015-02-19 23:59:59
91,42.7,42.9,45.0,42.7,2623.0,60.0,2015-02-20,2015-02-20 23:59:59
92,42.0,40.0,42.2,40.0,13608.0,330.0,2015-02-24,2015-02-24 23:59:59
93,40.2,40.0,40.2,40.0,8003.0,200.0,2015-02-25,2015-02-25 23:59:59
94,39.4,39.4,39.4,39.4,5910.0,150.0,2015-03-02,2015-03-02 23:59:59
95,39.4,40.0,40.0,39.4,17089.0,430.0,2015-03-03,2015-03-03 23:59:59
96,40.0,40.0,40.0,40.0,1200.0,30.0,2015-03-04,2015-03-04 23:59:59
97,40.0,40.0,40.0,40.0,17600.0,440.0,2015-03-05,2015-03-05 23:59:59
98,39.3,39.0,39.3,39.0,1565.0,40.0,2015-03-06,2015-03-06 23:59:59
99,40.9,41.2,41.6,40.8,79558.0,1930.0,2015-03-10,2015-03-10 23:59:59
100,42.0,44.8,44.8,42.0,6109.0,140.0,2015-03-11,2015-03-11 23:59:59
101,44.9,44.9,45.0,44.3,1791.0,40.0,2015-03-13,2015-03-13 23:59:59
102,43.3,43.2,43.3,43.2,4322.0,100.0,2015-03-16,2015-03-16 23:59:59
103,44.2,44.3,45.0,44.2,4915.0,110.0,2015-03-17,2015-03-17 23:59:59
104,45.0,45.0,45.0,45.0,2250.0,50.0,2015-03-19,2015-03-19 23:59:59
105,47.2,47.8,47.8,45.8,4247.0,90.0,2015-03-20,2015-03-20 23:59:59
106,46.5,43.0,46.5,43.0,15618.0,350.0,2015-03-23,2015-03-23 23:59:59
107,47.5,47.5,47.5,47.5,475.0,10.0,2015-03-24,2015-03-24 23:59:59
108,43.9,45.7,45.7,43.7,8017.0,180.0,2015-03-30,2015-03-30 23:59:59
109,46.2,44.5,46.2,44.5,907.0,20.0,2015-04-01,2015-04-01 23:59:59
110,46.5,44.5,47.3,43.0,78525.0,1810.0,2015-04-02,2015-04-02 23:59:59
111,46.0,46.7,46.7,46.0,6447.0,140.0,2015-04-03,2015-04-03 23:59:59
112,46.8,44.6,46.8,44.6,914.0,20.0,2015-04-07,2015-04-07 23:59:59
113,44.4,47.9,49.0,43.0,49718.0,1080.0,2015-04-08,2015-04-08 23:59:59
114,46.3,45.9,46.3,45.9,2762.0,60.0,2015-04-09,2015-04-09 23:59:59
115,45.7,45.5,45.7,45.5,1368.0,30.0,2015-04-10,2015-04-10 23:59:59
116,44.5,44.5,44.5,44.5,445.0,10.0,2015-04-13,2015-04-13 23:59:59
117,44.6,45.3,45.3,40.2,59070.0,1420.0,2015-04-17,2015-04-17 23:59:59
118,42.5,45.4,45.4,42.5,2642.0,60.0,2015-04-20,2015-04-20 23:59:59
119,45.0,44.1,45.0,44.1,7640.0,170.0,2015-04-23,2015-04-23 23:59:59
120,44.4,44.0,44.5,42.3,43551.0,990.0,2015-04-24,2015-04-24 23:59:59
121,43.6,43.5,45.6,42.8,18445.0,420.0,2015-04-29,2015-04-29 23:59:59
122,43.5,43.5,43.5,43.5,34365.0,790.0,2015-05-05,2015-05-05 23:59:59
123,43.0,43.0,43.0,43.0,10320.0,240.0,2015-05-06,2015-05-06 23:59:59
124,42.3,42.2,42.3,42.2,845.0,20.0,2015-05-07,2015-05-07 23:59:59
125,44.3,43.0,44.3,42.9,12482.0,290.0,2015-05-08,2015-05-08 23:59:59
126,42.2,42.2,42.2,42.2,1266.0,30.0,2015-05-13,2015-05-13 23:59:59
127,42.9,42.9,42.9,42.9,429.0,10.0,2015-05-15,2015-05-15 23:59:59
128,41.2,41.9,42.8,40.2,4137.0,100.0,2015-05-18,2015-05-18 23:59:59
129,41.5,41.5,41.5,41.5,4150.0,100.0,2015-05-19,2015-05-19 23:59:59
130,40.6,41.0,41.5,40.6,4532.0,110.0,2015-05-20,2015-05-20 23:59:59
131,42.5,40.0,42.5,40.0,56848.0,1420.0,2015-05-21,2015-05-21 23:59:59
132,41.1,42.5,42.5,39.5,152250.0,3730.0,2015-05-22,2015-05-22 23:59:59
133,40.2,44.7,45.1,40.1,100474.0,2360.0,2015-05-25,2015-05-25 23:59:59
134,46.3,45.9,47.0,45.9,61511.0,1310.0,2015-05-26,2015-05-26 23:59:59
135,46.8,47.2,47.2,46.8,3283.0,70.0,2015-05-27,2015-05-27 23:59:59
136,45.3,47.1,47.2,45.3,63002.0,1370.0,2015-05-28,2015-05-28 23:59:59
137,47.2,47.3,47.3,47.0,8983.0,190.0,2015-06-01,2015-06-01 23:59:59
138,47.3,47.5,48.6,46.5,29024.0,610.0,2015-06-02,2015-06-02 23:59:59
139,48.6,48.3,49.0,45.0,488392.0,10610.0,2015-06-04,2015-06-04 23:59:59
140,48.4,48.4,48.5,48.4,53343.0,1100.0,2015-06-05,2015-06-05 23:59:59
141,48.4,46.9,48.5,46.9,4344.0,90.0,2015-06-09,2015-06-09 23:59:59
142,47.0,47.0,47.0,47.0,60160.0,1280.0,2015-06-10,2015-06-10 23:59:59
143,47.0,46.8,47.1,46.8,14086.0,300.0,2015-06-11,2015-06-11 23:59:59
144,47.7,47.8,47.8,47.7,3345.0,70.0,2015-06-16,2015-06-16 23:59:59
145,47.1,49.2,49.2,47.1,2908.0,60.0,2015-06-17,2015-06-17 23:59:59
146,48.0,48.0,48.0,48.0,480.0,10.0,2015-06-19,2015-06-19 23:59:59
147,48.0,49.4,49.4,48.0,2439.0,50.0,2015-06-22,2015-06-22 23:59:59
148,49.4,50.0,50.0,49.4,4993.0,100.0,2015-06-23,2015-06-23 23:59:59
149,48.2,48.0,48.2,48.0,4807.0,100.0,2015-06-24,2015-06-24 23:59:59
150,48.0,47.0,48.0,47.0,9580.0,200.0,2015-06-25,2015-06-25 23:59:59
151,49.4,50.0,50.0,49.4,3485.0,70.0,2015-06-26,2015-06-26 23:59:59
152,50.4,50.4,50.4,50.4,1512.0,30.0,2015-06-29,2015-06-29 23:59:59
153,48.6,48.6,48.6,48.6,486.0,10.0,2015-06-30,2015-06-30 23:59:59
154,48.8,48.8,48.8,48.8,3416.0,70.0,2015-07-01,2015-07-01 23:59:59
155,49.6,49.6,49.6,49.6,1488.0,30.0,2015-07-03,2015-07-03 23:59:59
156,47.8,44.0,50.8,43.5,57991.0,1290.0,2015-07-06,2015-07-06 23:59:59
157,44.0,44.0,44.0,44.0,8360.0,190.0,2015-07-07,2015-07-07 23:59:59
158,43.3,42.5,43.3,42.5,858.0,20.0,2015-07-08,2015-07-08 23:59:59
159,42.7,42.6,42.7,42.6,2984.0,70.0,2015-07-09,2015-07-09 23:59:59
160,43.9,43.0,43.9,42.6,9596.0,220.0,2015-07-13,2015-07-13 23:59:59
161,43.0,42.1,43.0,42.1,5581.0,130.0,2015-07-14,2015-07-14 23:59:59
162,43.0,43.0,43.0,43.0,860.0,20.0,2015-07-15,2015-07-15 23:59:59
163,42.6,42.6,42.6,42.6,426.0,10.0,2015-07-16,2015-07-16 23:59:59
164,43.0,43.0,43.0,43.0,2150.0,50.0,2015-07-17,2015-07-17 23:59:59
165,43.9,42.0,43.9,42.0,5983.0,140.0,2015-07-21,2015-07-21 23:59:59
166,43.9,43.5,43.9,43.5,7020.0,160.0,2015-07-22,2015-07-22 23:59:59
167,42.0,41.4,42.0,41.4,28768.0,690.0,2015-07-23,2015-07-23 23:59:59
168,41.3,41.4,41.6,41.3,8708.0,210.0,2015-07-24,2015-07-24 23:59:59
169,41.5,41.5,41.5,41.5,2490.0,60.0,2015-07-27,2015-07-27 23:59:59
170,42.3,42.7,43.6,41.5,17890.0,420.0,2015-07-28,2015-07-28 23:59:59
171,41.8,42.8,42.8,41.5,16413.0,390.0,2015-07-29,2015-07-29 23:59:59
172,41.8,42.8,42.8,41.8,47069.0,1100.0,2015-07-30,2015-07-30 23:59:59
173,42.1,43.0,43.0,41.5,27453.0,650.0,2015-07-31,2015-07-31 23:59:59
174,43.4,46.4,47.5,43.4,42561.0,930.0,2015-08-03,2015-08-03 23:59:59
175,44.9,45.8,45.8,44.2,1349.0,30.0,2015-08-04,2015-08-04 23:59:59
176,44.5,44.5,44.5,44.5,890.0,20.0,2015-08-06,2015-08-06 23:59:59
177,43.4,44.4,44.4,42.7,4739.0,110.0,2015-08-07,2015-08-07 23:59:59
178,44.5,45.9,45.9,44.5,17867.0,400.0,2015-08-10,2015-08-10 23:59:59
179,46.0,46.1,46.1,46.0,921.0,20.0,2015-08-12,2015-08-12 23:59:59
180,46.5,51.0,51.0,46.5,109881.0,2200.0,2015-08-13,2015-08-13 23:59:59
181,51.6,52.0,52.0,51.6,1553.0,30.0,2015-08-14,2015-08-14 23:59:59
182,51.3,51.3,51.3,51.3,513.0,10.0,2015-08-17,2015-08-17 23:59:59
183,50.2,50.1,50.2,50.1,1003.0,20.0,2015-08-18,2015-08-18 23:59:59
184,50.0,48.0,50.0,48.0,52855.0,1100.0,2015-08-19,2015-08-19 23:59:59
185,49.8,48.0,50.2,48.0,6460.0,130.0,2015-08-20,2015-08-20 23:59:59
186,47.0,49.8,49.8,47.0,49462.0,1050.0,2015-08-21,2015-08-21 23:59:59
187,49.8,49.2,62.0,49.2,50375.0,900.0,2015-08-25,2015-08-25 23:59:59
188,49.2,47.7,49.2,47.5,28109.0,590.0,2015-08-26,2015-08-26 23:59:59
189,48.9,49.3,50.5,48.0,52707.0,1090.0,2015-08-27,2015-08-27 23:59:59
190,48.6,48.4,48.6,46.9,16039.0,340.0,2015-08-28,2015-08-28 23:59:59
191,47.0,48.4,48.4,47.0,954.0,20.0,2015-08-31,2015-08-31 23:59:59
192,48.0,49.0,49.0,48.0,17848.0,370.0,2015-09-01,2015-09-01 23:59:59
193,47.6,47.6,47.6,47.6,1428.0,30.0,2015-09-02,2015-09-02 23:59:59
194,47.1,50.0,50.0,47.1,35838.0,750.0,2015-09-03,2015-09-03 23:59:59
195,48.1,48.1,48.3,47.0,15710.0,330.0,2015-09-04,2015-09-04 23:59:59
196,49.0,49.0,49.0,49.0,490.0,10.0,2015-09-07,2015-09-07 23:59:59
197,49.2,49.8,49.8,48.1,3948.0,80.0,2015-09-08,2015-09-08 23:59:59
198,48.5,49.6,49.6,48.0,6342.0,130.0,2015-09-09,2015-09-09 23:59:59
199,49.0,49.5,49.6,49.0,55944.0,1130.0,2015-09-11,2015-09-11 23:59:59
200,49.2,51.0,51.9,49.2,91531.0,1790.0,2015-09-14,2015-09-14 23:59:59
201,51.7,51.8,56.3,51.0,297752.0,5600.0,2015-09-15,2015-09-15 23:59:59
202,53.2,53.0,53.3,52.5,8973.0,170.0,2015-09-16,2015-09-16 23:59:59
203,53.4,51.9,53.5,51.9,10560.0,200.0,2015-09-17,2015-09-17 23:59:59
204,51.8,51.5,51.8,51.5,1550.0,30.0,2015-09-18,2015-09-18 23:59:59
205,51.5,52.1,52.1,51.5,3102.0,60.0,2015-09-21,2015-09-21 23:59:59
206,50.8,49.1,50.8,49.1,3485.0,70.0,2015-09-23,2015-09-23 23:59:59
207,49.1,48.1,49.1,48.1,1943.0,40.0,2015-09-24,2015-09-24 23:59:59
208,48.3,47.7,48.3,47.7,1441.0,30.0,2015-09-28,2015-09-28 23:59:59
209,48.1,46.4,48.1,46.4,8440.0,180.0,2015-09-29,2015-09-29 23:59:59
210,47.0,46.6,47.1,45.0,11942.0,260.0,2015-09-30,2015-09-30 23:59:59
211,46.6,46.3,46.6,46.3,15841.0,340.0,2015-10-05,2015-10-05 23:59:59
212,46.4,46.5,46.5,45.6,22654.0,490.0,2015-10-06,2015-10-06 23:59:59
213,46.8,46.8,46.8,46.8,468.0,10.0,2015-10-07,2015-10-07 23:59:59
214,46.9,45.0,47.1,45.0,16938.0,370.0,2015-10-09,2015-10-09 23:59:59
215,46.5,46.1,46.6,46.1,29052.0,630.0,2015-10-16,2015-10-16 23:59:59
216,46.2,46.2,46.2,46.2,2310.0,50.0,2015-10-20,2015-10-20 23:59:59
217,45.5,46.1,46.1,45.0,3634.0,80.0,2015-10-23,2015-10-23 23:59:59
218,46.3,45.3,46.3,45.2,2727.0,60.0,2015-10-26,2015-10-26 23:59:59
219,46.3,46.6,46.6,46.3,5562.0,120.0,2015-10-27,2015-10-27 23:59:59
220,46.7,48.3,48.3,46.7,18190.0,380.0,2015-10-28,2015-10-28 23:59:59
221,46.5,46.2,46.5,46.2,927.0,20.0,2015-10-30,2015-10-30 23:59:59
222,46.1,46.1,46.1,46.1,4610.0,100.0,2015-11-02,2015-11-02 23:59:59
223,48.2,48.4,48.4,48.2,5321.0,110.0,2015-11-09,2015-11-09 23:59:59
224,46.1,46.1,46.1,46.1,461.0,10.0,2015-11-12,2015-11-12 23:59:59
225,46.9,46.9,46.9,46.9,469.0,10.0,2015-11-17,2015-11-17 23:59:59
226,47.1,48.0,48.0,47.1,1428.0,30.0,2015-11-19,2015-11-19 23:59:59
227,48.1,48.1,48.1,48.1,4810.0,100.0,2015-11-20,2015-11-20 23:59:59
228,48.2,47.7,48.2,47.7,14370.0,300.0,2015-11-23,2015-11-23 23:59:59
229,47.2,47.2,47.2,47.2,4248.0,90.0,2015-11-25,2015-11-25 23:59:59
230,47.1,45.4,47.1,28.3,138840.0,3240.0,2015-11-26,2015-11-26 23:59:59
231,44.1,44.5,44.8,44.1,10688.0,240.0,2015-11-27,2015-11-27 23:59:59
232,44.8,44.8,44.8,44.8,1344.0,30.0,2015-11-30,2015-11-30 23:59:59
233,45.2,45.8,45.8,45.2,4107.0,90.0,2015-12-01,2015-12-01 23:59:59
234,45.3,45.0,45.3,45.0,35553.0,790.0,2015-12-02,2015-12-02 23:59:59
235,44.9,45.7,45.7,44.9,11255.0,250.0,2015-12-03,2015-12-03 23:59:59
236,45.9,44.8,46.7,44.8,19724.0,430.0,2015-12-04,2015-12-04 23:59:59
237,44.7,44.8,44.8,43.7,3979.0,90.0,2015-12-07,2015-12-07 23:59:59
238,44.5,44.5,44.5,44.5,445.0,10.0,2015-12-08,2015-12-08 23:59:59
239,44.7,45.4,45.4,44.7,2251.0,50.0,2015-12-10,2015-12-10 23:59:59
240,44.7,44.7,44.7,44.7,2682.0,60.0,2015-12-11,2015-12-11 23:59:59
241,45.5,45.5,45.5,45.5,2275.0,50.0,2015-12-14,2015-12-14 23:59:59
242,45.6,45.6,45.6,45.6,4560.0,100.0,2015-12-15,2015-12-15 23:59:59
243,44.7,43.6,44.8,35.3,35809.0,890.0,2015-12-16,2015-12-16 23:59:59
244,44.6,45.3,45.3,44.6,10364.0,230.0,2015-12-17,2015-12-17 23:59:59
245,44.0,45.6,45.6,44.0,79999.0,1770.0,2015-12-18,2015-12-18 23:59:59
246,45.3,45.8,45.9,45.3,21068.0,460.0,2015-12-21,2015-12-21 23:59:59
247,45.9,45.9,46.7,45.7,37249.0,810.0,2015-12-22,2015-12-22 23:59:59
248,46.7,47.0,47.0,46.7,13579.0,290.0,2015-12-23,2015-12-23 23:59:59
249,46.7,47.2,47.3,46.7,45284.0,960.0,2015-12-24,2015-12-24 23:59:59
250,47.5,48.1,48.3,47.4,71898.0,1500.0,2015-12-25,2015-12-25 23:59:59
251,47.5,46.8,48.5,46.8,29397.0,620.0,2015-12-28,2015-12-28 23:59:59
252,46.4,47.3,48.0,45.0,51297.0,1090.0,2015-12-29,2015-12-29 23:59:59
253,46.9,47.6,47.6,46.6,32491.0,690.0,2015-12-30,2015-12-30 23:59:59
254,47.1,47.4,48.3,47.1,38020.0,800.0,2016-01-04,2016-01-04 23:59:59
255,46.8,46.8,46.8,46.8,468.0,10.0,2016-01-11,2016-01-11 23:59:59
256,46.5,45.2,46.5,45.2,9133.0,200.0,2016-01-12,2016-01-12 23:59:59
257,45.2,46.0,46.0,45.2,18135.0,400.0,2016-01-13,2016-01-13 23:59:59
258,46.0,46.0,46.0,46.0,15180.0,330.0,2016-01-14,2016-01-14 23:59:59
259,45.2,44.6,45.2,43.2,41429.0,950.0,2016-01-18,2016-01-18 23:59:59
260,44.8,44.5,45.2,44.5,13063.0,290.0,2016-01-19,2016-01-19 23:59:59
261,44.0,44.0,44.0,44.0,4840.0,110.0,2016-01-20,2016-01-20 23:59:59
262,45.3,45.3,45.3,45.0,31592.0,700.0,2016-01-21,2016-01-21 23:59:59
263,45.6,45.6,45.6,45.6,456.0,10.0,2016-01-22,2016-01-22 23:59:59
264,45.9,46.7,46.8,45.9,13947.0,300.0,2016-01-25,2016-01-25 23:59:59
265,46.1,46.1,46.1,46.1,461.0,10.0,2016-01-26,2016-01-26 23:59:59
266,46.0,45.1,46.2,45.1,13313.0,290.0,2016-01-28,2016-01-28 23:59:59
267,46.2,46.2,46.2,46.2,3234.0,70.0,2016-02-01,2016-02-01 23:59:59
268,45.1,46.2,46.2,44.6,8594.0,190.0,2016-02-02,2016-02-02 23:59:59
269,46.3,46.4,46.4,46.3,16697.0,360.0,2016-02-05,2016-02-05 23:59:59
270,45.5,45.5,45.5,45.5,455.0,10.0,2016-02-08,2016-02-08 23:59:59
271,46.4,46.4,46.4,46.4,464.0,10.0,2016-02-09,2016-02-09 23:59:59
272,47.4,46.1,47.4,46.1,5201.0,110.0,2016-02-17,2016-02-17 23:59:59
273,45.9,45.9,45.9,45.9,4131.0,90.0,2016-02-18,2016-02-18 23:59:59
274,47.3,48.8,48.8,47.3,62672.0,1310.0,2016-02-19,2016-02-19 23:59:59
275,48.9,48.8,49.7,48.7,15267.0,310.0,2016-02-20,2016-02-20 23:59:59
276,49.5,49.5,49.5,49.5,2475.0,50.0,2016-02-22,2016-02-22 23:59:59
277,48.7,48.8,49.4,47.9,2921.0,60.0,2016-02-24,2016-02-24 23:59:59
278,48.7,49.6,49.6,48.7,4949.0,100.0,2016-02-25,2016-02-25 23:59:59
279,48.8,48.8,48.8,48.8,976.0,20.0,2016-02-26,2016-02-26 23:59:59
280,49.4,49.9,50.0,49.4,92320.0,1850.0,2016-02-29,2016-02-29 23:59:59
281,50.0,50.0,50.0,50.0,50000.0,1000.0,2016-03-01,2016-03-01 23:59:59
282,50.0,50.3,50.3,50.0,50503.0,1010.0,2016-03-02,2016-03-02 23:59:59
283,50.0,50.0,50.0,50.0,4500.0,90.0,2016-03-03,2016-03-03 23:59:59
284,50.0,49.7,50.0,49.3,23316.0,470.0,2016-03-04,2016-03-04 23:59:59
285,49.1,49.0,49.1,49.0,9313.0,190.0,2016-03-07,2016-03-07 23:59:59
286,49.6,49.7,49.7,49.6,993.0,20.0,2016-03-09,2016-03-09 23:59:59
287,49.9,50.0,50.0,49.9,7498.0,150.0,2016-03-10,2016-03-10 23:59:59
288,49.2,49.5,49.5,49.0,133297.0,2720.0,2016-03-11,2016-03-11 23:59:59
289,48.8,49.9,50.0,48.3,19156.0,390.0,2016-03-14,2016-03-14 23:59:59
290,50.0,49.9,50.0,49.9,1999.0,40.0,2016-03-15,2016-03-15 23:59:59
291,50.0,50.0,50.0,49.0,44868.0,910.0,2016-03-16,2016-03-16 23:59:59
292,50.0,50.2,50.2,50.0,5507.0,110.0,2016-03-23,2016-03-23 23:59:59
293,50.2,50.2,50.2,50.2,1506.0,30.0,2016-03-24,2016-03-24 23:59:59
294,50.5,50.7,52.4,50.3,133244.0,2600.0,2016-03-25,2016-03-25 23:59:59
295,50.7,50.7,50.7,50.7,1014.0,20.0,2016-03-29,2016-03-29 23:59:59
296,49.4,49.6,49.6,49.4,13872.0,280.0,2016-03-30,2016-03-30 23:59:59
