,open,close,high,low,value,volume,begin,end
39,512.4,517.0,517.0,505.1,533100.4,1045.0,2012-04-27,2012-04-27 23:59:59
40,510.1,512.1,517.0,510.0,25518.3,50.0,2012-04-28,2012-04-28 23:59:59
41,515.7,515.0,519.8,515.0,20138.1,39.0,2012-05-02,2012-05-02 23:59:59
42,519.7,518.8,519.7,510.0,1022643.6,2005.0,2012-05-03,2012-05-03 23:59:59
43,518.6,494.9,518.6,487.5,1314569.2,2616.0,2012-05-04,2012-05-04 23:59:59
44,485.0,505.0,510.0,481.0,2817337.6,5596.0,2012-05-05,2012-05-05 23:59:59
45,497.0,505.0,505.0,485.0,28918.7,58.0,2012-05-07,2012-05-07 23:59:59
46,495.1,507.0,507.0,495.1,15018.1,30.0,2012-05-08,2012-05-08 23:59:59
47,500.1,510.0,510.0,500.1,73382.6,145.0,2012-05-10,2012-05-10 23:59:59
48,510.0,504.9,510.0,500.0,229061.9,456.0,2012-05-11,2012-05-11 23:59:59
49,500.2,499.4,509.8,497.1,5041026.7,10039.0,2012-05-12,2012-05-12 23:59:59
50,485.7,480.0,507.5,479.8,4823885.7,9760.0,2012-05-14,2012-05-14 23:59:59
51,479.0,469.9,479.0,450.0,801774.1,1708.0,2012-05-15,2012-05-15 23:59:59
52,456.0,469.7,469.7,441.2,161212.7,354.0,2012-05-16,2012-05-16 23:59:59
53,461.0,486.5,499.1,452.9,676585.2,1415.0,2012-05-17,2012-05-17 23:59:59
54,470.0,460.0,482.3,455.1,172169.3,372.0,2012-05-18,2012-05-18 23:59:59
55,470.0,497.9,499.9,470.0,104157.9,210.0,2012-05-21,2012-05-21 23:59:59
56,470.1,497.8,497.8,465.0,21107.1,43.0,2012-05-22,2012-05-22 23:59:59
57,498.2,460.0,499.0,453.5,146857.1,315.0,2012-05-23,2012-05-23 23:59:59
58,477.6,480.0,480.0,461.2,41294.7,87.0,2012-05-24,2012-05-24 23:59:59
59,475.0,479.9,480.0,460.8,9422.2,20.0,2012-05-25,2012-05-25 23:59:59
60,480.0,490.0,490.0,480.0,65906.1,135.0,2012-05-28,2012-05-28 23:59:59
61,490.0,515.1,519.9,490.0,1733126.1,3378.0,2012-05-29,2012-05-29 23:59:59
62,519.6,514.7,524.3,514.7,557903.3,1083.0,2012-05-30,2012-05-30 23:59:59
63,516.0,510.3,516.1,510.1,34774.6,68.0,2012-05-31,2012-05-31 23:59:59
64,505.1,493.0,510.4,493.0,104947.8,211.0,2012-06-01,2012-06-01 23:59:59
65,492.7,500.0,508.9,485.0,90657.2,182.0,2012-06-04,2012-06-04 23:59:59
66,504.9,503.0,505.0,500.0,115759.9,231.0,2012-06-05,2012-06-05 23:59:59
67,509.0,501.0,509.0,501.0,98766.6,197.0,2012-06-06,2012-06-06 23:59:59
68,504.7,500.1,511.3,500.1,156820.6,309.0,2012-06-07,2012-06-07 23:59:59
69,500.0,489.8,500.0,485.2,89413.0,182.0,2012-06-08,2012-06-08 23:59:59
70,495.0,499.1,499.6,495.0,33434.1,67.0,2012-06-09,2012-06-09 23:59:59
71,504.0,505.9,509.4,492.0,266944.2,533.0,2012-06-13,2012-06-13 23:59:59
72,500.1,506.5,506.9,500.1,4046.4,8.0,2012-06-14,2012-06-14 23:59:59
73,507.7,509.5,522.0,507.7,289099.4,565.0,2012-06-15,2012-06-15 23:59:59
74,511.7,514.9,520.0,511.7,1369140.1,2634.0,2012-06-18,2012-06-18 23:59:59
75,518.8,517.8,518.8,513.5,239099.6,462.0,2012-06-19,2012-06-19 23:59:59
76,510.4,510.0,519.5,510.0,1814772.5,3556.0,2012-06-20,2012-06-20 23:59:59
77,519.1,495.0,520.0,490.1,105836.6,210.0,2012-06-21,2012-06-21 23:59:59
78,500.0,494.9,500.0,494.9,188232.2,380.0,2012-06-22,2012-06-22 23:59:59
79,490.1,495.0,500.0,490.0,2857796.1,5822.0,2012-06-25,2012-06-25 23:59:59
80,494.8,494.8,498.0,494.0,119263.8,241.0,2012-06-26,2012-06-26 23:59:59
81,493.0,489.0,493.0,488.9,1281256.2,2620.0,2012-06-27,2012-06-27 23:59:59
82,485.2,485.0,489.7,484.9,231306.8,474.0,2012-06-28,2012-06-28 23:59:59
83,490.0,498.6,500.0,490.0,2700440.6,5423.0,2012-06-29,2012-06-29 23:59:59
84,500.0,502.9,502.9,500.0,485598.6,971.0,2012-07-02,2012-07-02 23:59:59
85,505.0,511.0,515.0,505.0,135311.8,263.0,2012-07-03,2012-07-03 23:59:59
86,505.1,520.0,520.0,505.1,1130957.3,2179.0,2012-07-04,2012-07-04 23:59:59
87,515.1,515.2,515.2,515.0,8755.8,17.0,2012-07-05,2012-07-05 23:59:59
88,517.0,515.0,517.0,514.9,1069600.0,2073.0,2012-07-06,2012-07-06 23:59:59
89,510.1,510.0,510.1,510.0,295813.1,580.0,2012-07-09,2012-07-09 23:59:59
90,510.0,515.0,515.0,510.0,82747.8,161.0,2012-07-10,2012-07-10 23:59:59
91,520.0,515.0,520.0,515.0,238739.9,463.0,2012-07-11,2012-07-11 23:59:59
92,515.0,516.0,516.0,515.0,30928.0,60.0,2012-07-12,2012-07-12 23:59:59
93,517.0,520.3,522.1,517.0,290672.8,557.0,2012-07-13,2012-07-13 23:59:59
94,520.0,539.7,540.0,520.0,5396508.2,10093.0,2012-07-16,2012-07-16 23:59:59
95,517.2,523.2,530.0,517.0,214116.5,410.0,2012-07-17,2012-07-17 23:59:59
96,523.5,525.0,525.0,520.0,408378.0,781.0,2012-07-18,2012-07-18 23:59:59
97,529.4,540.0,540.0,523.0,1727402.5,3223.0,2012-07-19,2012-07-19 23:59:59
98,539.0,530.5,539.0,530.5,32901.5,62.0,2012-07-20,2012-07-20 23:59:59
99,530.0,517.7,530.0,517.7,131815.2,252.0,2012-07-23,2012-07-23 23:59:59
100,517.7,515.0,519.7,509.0,295399.0,578.0,2012-07-24,2012-07-24 23:59:59
101,510.3,519.4,519.4,510.0,25018.3,49.0,2012-07-26,2012-07-26 23:59:59
102,519.9,514.7,519.9,510.0,293762.4,571.0,2012-07-27,2012-07-27 23:59:59
103,514.9,515.1,523.7,514.9,43303.0,84.0,2012-07-30,2012-07-30 23:59:59
104,515.1,496.1,519.3,496.1,792232.0,1557.0,2012-07-31,2012-07-31 23:59:59
105,500.0,498.0,501.4,496.9,1513660.8,3042.0,2012-08-01,2012-08-01 23:59:59
106,499.1,515.1,517.0,499.1,366972.4,718.0,2012-08-02,2012-08-02 23:59:59
107,509.0,510.0,510.0,500.0,1309627.4,2591.0,2012-08-03,2012-08-03 23:59:59
108,510.0,510.0,512.0,502.1,1824623.2,3601.0,2012-08-06,2012-08-06 23:59:59
109,510.0,507.6,515.0,507.6,187865.4,366.0,2012-08-07,2012-08-07 23:59:59
110,510.0,505.1,510.0,505.1,169802.7,335.0,2012-08-08,2012-08-08 23:59:59
111,509.8,500.0,510.0,500.0,1049716.4,2076.0,2012-08-09,2012-08-09 23:59:59
112,498.7,485.0,505.5,485.0,459065.2,938.0,2012-08-10,2012-08-10 23:59:59
113,491.0,495.0,505.2,485.0,8721759.7,17583.0,2012-08-13,2012-08-13 23:59:59
114,500.0,504.0,512.5,495.1,5056115.2,9876.0,2012-08-14,2012-08-14 23:59:59
115,509.0,505.2,510.0,500.2,871703.7,1724.0,2012-08-15,2012-08-15 23:59:59
116,507.8,520.0,525.0,507.8,973017.1,1893.0,2012-08-16,2012-08-16 23:59:59
117,519.0,528.5,530.0,519.0,2237259.3,4246.0,2012-08-17,2012-08-17 23:59:59
118,510.6,520.0,524.2,510.6,293237.1,567.0,2012-08-20,2012-08-20 23:59:59
119,536.6,532.5,536.6,524.5,5070375.6,9512.0,2012-08-21,2012-08-21 23:59:59
120,525.1,539.5,539.9,511.0,1919658.4,3615.0,2012-08-22,2012-08-22 23:59:59
121,537.0,525.0,539.4,525.0,1450884.1,2724.0,2012-08-23,2012-08-23 23:59:59
122,534.9,513.0,534.9,510.9,1328431.2,2589.0,2012-08-24,2012-08-24 23:59:59
123,513.0,522.0,528.8,511.0,432930.6,836.0,2012-08-27,2012-08-27 23:59:59
124,522.0,522.0,522.0,522.0,522.0,1.0,2012-08-28,2012-08-28 23:59:59
125,520.0,515.0,530.0,514.0,465885.8,899.0,2012-08-29,2012-08-29 23:59:59
126,515.0,516.0,520.1,515.0,586813.5,1137.0,2012-08-30,2012-08-30 23:59:59
127,515.0,525.0,525.0,515.0,107959.9,208.0,2012-08-31,2012-08-31 23:59:59
128,525.0,519.2,525.0,519.2,5769.2,11.0,2012-09-03,2012-09-03 23:59:59
129,524.0,515.9,524.0,510.1,249992.8,484.0,2012-09-04,2012-09-04 23:59:59
130,514.9,506.0,514.9,500.0,315207.4,620.0,2012-09-05,2012-09-05 23:59:59
131,500.2,518.9,518.9,500.1,563007.6,1105.0,2012-09-06,2012-09-06 23:59:59
132,523.9,520.0,539.7,513.0,4895133.1,9468.0,2012-09-07,2012-09-07 23:59:59
133,524.9,530.9,535.1,521.6,5520235.1,10352.0,2012-09-10,2012-09-10 23:59:59
134,530.5,535.0,535.0,528.9,2374969.0,4471.0,2012-09-11,2012-09-11 23:59:59
135,535.0,543.6,555.5,535.0,5855242.1,10733.0,2012-09-12,2012-09-12 23:59:59
136,543.6,535.1,545.0,530.0,638350.9,1179.0,2012-09-13,2012-09-13 23:59:59
137,540.0,542.5,545.0,539.0,2301447.1,4251.0,2012-09-14,2012-09-14 23:59:59
138,545.0,542.6,548.0,535.0,5458387.2,10004.0,2012-09-17,2012-09-17 23:59:59
139,542.5,542.0,545.0,535.5,5380394.2,9928.0,2012-09-18,2012-09-18 23:59:59
140,543.8,540.0,543.8,540.0,1553354.9,2859.0,2012-09-19,2012-09-19 23:59:59
141,530.4,534.9,544.6,530.4,109199.4,204.0,2012-09-20,2012-09-20 23:59:59
142,544.9,535.0,544.9,535.0,9105.8,17.0,2012-09-21,2012-09-21 23:59:59
143,539.6,539.6,539.6,539.6,10792.0,20.0,2012-09-24,2012-09-24 23:59:59
144,537.9,531.1,537.9,531.1,6386.8,12.0,2012-09-25,2012-09-25 23:59:59
145,531.1,515.3,531.1,515.3,371375.8,707.0,2012-09-26,2012-09-26 23:59:59
146,515.3,523.0,528.5,511.9,2254847.3,4321.0,2012-09-27,2012-09-27 23:59:59
147,527.7,529.4,532.6,525.0,1307029.3,2459.0,2012-09-28,2012-09-28 23:59:59
148,532.4,532.4,532.4,532.4,532.4,1.0,2012-10-01,2012-10-01 23:59:59
149,532.5,525.0,535.1,524.9,998390.1,1877.0,2012-10-02,2012-10-02 23:59:59
150,525.0,528.0,532.5,525.0,1139799.8,2157.0,2012-10-03,2012-10-03 23:59:59
151,529.6,525.5,529.6,524.0,161733.2,308.0,2012-10-04,2012-10-04 23:59:59
152,530.2,528.0,532.5,528.0,2096214.2,3948.0,2012-10-05,2012-10-05 23:59:59
153,531.7,531.7,531.7,531.7,6380.4,12.0,2012-10-08,2012-10-08 23:59:59
154,526.2,534.2,539.9,526.2,1633531.0,3050.0,2012-10-09,2012-10-09 23:59:59
155,528.1,529.0,534.6,502.2,230103.1,441.0,2012-10-10,2012-10-10 23:59:59
156,532.0,537.0,537.0,532.0,55477.3,104.0,2012-10-11,2012-10-11 23:59:59
157,537.0,532.1,540.0,532.1,43923.2,82.0,2012-10-12,2012-10-12 23:59:59
158,535.5,535.5,535.5,535.5,1071.0,2.0,2012-10-15,2012-10-15 23:59:59
159,535.2,533.9,535.2,531.1,2131.3,4.0,2012-10-16,2012-10-16 23:59:59
160,531.1,531.1,535.9,531.1,2081320.6,3889.0,2012-10-17,2012-10-17 23:59:59
161,535.9,535.7,535.9,531.1,10696.8,20.0,2012-10-18,2012-10-18 23:59:59
162,532.6,537.3,537.3,525.0,1489676.6,2783.0,2012-10-19,2012-10-19 23:59:59
163,537.2,540.0,544.9,537.2,53442.1,99.0,2012-10-22,2012-10-22 23:59:59
164,539.0,535.0,548.0,535.0,842578.5,1562.0,2012-10-23,2012-10-23 23:59:59
165,535.2,530.0,540.0,530.0,275261.9,515.0,2012-10-24,2012-10-24 23:59:59
166,520.1,523.4,523.4,515.0,130199.4,250.0,2012-10-26,2012-10-26 23:59:59
167,520.2,511.1,520.2,511.1,220503.1,426.0,2012-10-29,2012-10-29 23:59:59
168,511.2,520.0,520.2,510.0,909925.5,1760.0,2012-10-30,2012-10-30 23:59:59
169,524.9,531.1,536.9,524.9,171505.8,323.0,2012-10-31,2012-10-31 23:59:59
170,530.0,516.5,530.0,516.5,59876.5,113.0,2012-11-01,2012-11-01 23:59:59
171,518.2,535.0,535.1,518.2,58833.4,110.0,2012-11-02,2012-11-02 23:59:59
172,520.2,539.9,540.0,520.2,621343.8,1153.0,2012-11-06,2012-11-06 23:59:59
173,540.0,547.1,559.0,536.6,15671783.2,28170.0,2012-11-07,2012-11-07 23:59:59
174,536.2,536.6,536.6,536.0,61117.9,114.0,2012-11-08,2012-11-08 23:59:59
175,535.0,540.1,548.9,530.0,38892.7,73.0,2012-11-09,2012-11-09 23:59:59
176,587.9,549.7,587.9,540.2,341452.7,617.0,2012-11-12,2012-11-12 23:59:59
177,577.7,540.0,577.7,540.0,109698.0,199.0,2012-11-13,2012-11-13 23:59:59
178,559.4,532.0,559.4,532.0,22608.8,42.0,2012-11-14,2012-11-14 23:59:59
179,549.7,532.0,549.7,532.0,189542.6,356.0,2012-11-15,2012-11-15 23:59:59
180,535.0,534.9,535.0,530.0,106632.0,200.0,2012-11-16,2012-11-16 23:59:59
181,522.7,560.0,580.0,512.6,496507.5,916.0,2012-11-19,2012-11-19 23:59:59
182,550.0,539.9,550.0,520.0,1181994.3,2253.0,2012-11-20,2012-11-20 23:59:59
183,525.4,530.7,530.7,520.0,251680.6,481.0,2012-11-21,2012-11-21 23:59:59
184,535.0,526.2,535.0,526.2,1061.2,2.0,2012-11-22,2012-11-22 23:59:59
185,533.9,525.1,533.9,525.1,4219.4,8.0,2012-11-23,2012-11-23 23:59:59
186,534.0,533.7,534.0,516.2,56196.8,108.0,2012-11-26,2012-11-26 23:59:59
187,535.0,525.0,535.3,525.0,84247.2,159.0,2012-11-27,2012-11-27 23:59:59
188,525.1,523.5,525.1,516.3,194800.2,374.0,2012-11-28,2012-11-28 23:59:59
189,529.9,520.3,529.9,520.3,2611.1,5.0,2012-11-29,2012-11-29 23:59:59
190,532.0,528.4,532.0,518.1,3136348.3,5975.0,2012-11-30,2012-11-30 23:59:59
191,528.9,528.9,528.9,520.0,41800.1,80.0,2012-12-03,2012-12-03 23:59:59
192,520.8,535.0,535.0,520.8,222564.3,417.0,2012-12-04,2012-12-04 23:59:59
193,533.5,533.5,533.6,533.5,136576.3,256.0,2012-12-05,2012-12-05 23:59:59
194,539.9,545.0,545.0,539.9,122988.3,227.0,2012-12-06,2012-12-06 23:59:59
195,541.1,541.9,541.9,535.0,80445.7,149.0,2012-12-07,2012-12-07 23:59:59
196,535.0,536.0,536.0,535.0,33765.0,63.0,2012-12-10,2012-12-10 23:59:59
197,535.0,538.9,540.0,534.9,500383.7,935.0,2012-12-11,2012-12-11 23:59:59
198,535.1,535.0,536.0,533.9,94176.0,176.0,2012-12-12,2012-12-12 23:59:59
199,535.1,535.0,535.1,535.0,32100.1,60.0,2012-12-13,2012-12-13 23:59:59
200,535.1,535.0,535.1,535.0,19796.5,37.0,2012-12-14,2012-12-14 23:59:59
201,535.0,539.7,539.7,535.0,20971.1,39.0,2012-12-17,2012-12-17 23:59:59
202,535.1,538.8,539.8,535.0,45684.7,85.0,2012-12-18,2012-12-18 23:59:59
203,543.7,537.9,543.7,532.0,114406.8,214.0,2012-12-19,2012-12-19 23:59:59
204,535.1,528.9,535.1,525.0,443809.1,836.0,2012-12-20,2012-12-20 23:59:59
205,530.1,530.8,546.9,525.0,5121822.4,9497.0,2012-12-21,2012-12-21 23:59:59
206,530.9,535.1,544.7,530.2,18158.8,34.0,2012-12-24,2012-12-24 23:59:59
207,542.2,535.1,543.9,530.1,110554.9,206.0,2012-12-25,2012-12-25 23:59:59
208,544.0,538.0,544.5,538.0,243450.7,451.0,2012-12-26,2012-12-26 23:59:59
209,530.2,541.0,549.2,530.0,10836112.3,20437.0,2012-12-27,2012-12-27 23:59:59
210,543.3,541.0,543.3,537.0,4298633.6,7952.0,2012-12-28,2012-12-28 23:59:59
211,535.1,531.2,538.6,531.2,43446.3,81.0,2013-01-08,2013-01-08 23:59:59
212,530.9,540.0,540.0,530.9,38686.8,72.0,2013-01-09,2013-01-09 23:59:59
213,540.1,540.0,544.0,540.0,179859.5,333.0,2013-01-10,2013-01-10 23:59:59
214,518.6,539.7,539.7,517.0,118048.8,224.0,2013-01-11,2013-01-11 23:59:59
215,543.6,550.0,550.0,539.9,174563.6,320.0,2013-01-14,2013-01-14 23:59:59
216,558.2,570.0,575.0,558.2,502253.6,887.0,2013-01-15,2013-01-15 23:59:59
217,564.4,565.3,567.4,564.4,7917.4,14.0,2013-01-16,2013-01-16 23:59:59
218,568.8,568.0,568.9,567.8,95567.5,168.0,2013-01-17,2013-01-17 23:59:59
219,566.8,568.1,568.1,551.4,163668.1,289.0,2013-01-18,2013-01-18 23:59:59
220,555.5,574.9,575.0,540.1,1031614.7,1872.0,2013-01-21,2013-01-21 23:59:59
221,575.0,572.7,746.0,560.0,1913882.2,3227.0,2013-01-22,2013-01-22 23:59:59
222,558.6,563.0,572.7,555.5,552181.3,979.0,2013-01-23,2013-01-23 23:59:59
223,560.0,554.9,560.0,550.0,279710.7,506.0,2013-01-24,2013-01-24 23:59:59
224,554.6,543.6,554.6,540.0,287131.5,527.0,2013-01-25,2013-01-25 23:59:59
225,554.3,543.4,555.0,541.1,447433.9,819.0,2013-01-28,2013-01-28 23:59:59
226,543.5,545.2,549.9,541.2,430220.7,788.0,2013-01-29,2013-01-29 23:59:59
227,554.7,548.3,554.7,545.3,548807.4,1000.0,2013-01-30,2013-01-30 23:59:59
228,550.1,546.0,560.0,546.0,429237.2,780.0,2013-01-31,2013-01-31 23:59:59
229,557.4,554.3,559.8,554.3,14479.9,26.0,2013-02-01,2013-02-01 23:59:59
230,541.1,549.6,560.0,541.1,609150.5,1115.0,2013-02-04,2013-02-04 23:59:59
231,544.0,541.7,544.1,540.9,63877.4,118.0,2013-02-05,2013-02-05 23:59:59
232,558.9,546.8,558.9,540.0,31597.6,58.0,2013-02-06,2013-02-06 23:59:59
233,550.1,550.0,550.1,550.0,1293615.4,2352.0,2013-02-07,2013-02-07 23:59:59
234,554.5,545.2,554.5,539.9,5228751.6,9682.0,2013-02-08,2013-02-08 23:59:59
235,540.1,548.0,548.0,537.3,260159.9,480.0,2013-02-11,2013-02-11 23:59:59
236,553.5,557.1,557.1,545.0,136989.6,248.0,2013-02-12,2013-02-12 23:59:59
237,564.5,548.0,564.5,530.2,1004492.5,1845.0,2013-02-13,2013-02-13 23:59:59
238,548.0,551.9,551.9,548.0,1197420.8,2180.0,2013-02-14,2013-02-14 23:59:59
239,549.5,545.0,549.5,540.0,665815.4,1222.0,2013-02-15,2013-02-15 23:59:59
240,546.5,546.5,555.8,546.5,384124.5,699.0,2013-02-18,2013-02-18 23:59:59
241,544.0,540.0,548.0,530.0,631815.5,1169.0,2013-02-19,2013-02-19 23:59:59
242,542.0,540.2,542.1,540.0,297207.0,550.0,2013-02-20,2013-02-20 23:59:59
243,540.3,540.3,542.6,539.8,609336.4,1128.0,2013-02-21,2013-02-21 23:59:59
244,536.5,556.0,556.0,536.0,808175.3,1478.0,2013-02-22,2013-02-22 23:59:59
245,546.0,547.2,554.0,545.7,1190200.4,2172.0,2013-02-25,2013-02-25 23:59:59
246,548.0,540.1,548.0,540.0,1727975.7,3199.0,2013-02-26,2013-02-26 23:59:59
247,544.0,550.0,550.0,544.0,192601.8,351.0,2013-02-27,2013-02-27 23:59:59
248,544.3,549.9,549.9,544.3,9306.6,17.0,2013-02-28,2013-02-28 23:59:59
249,546.0,551.2,552.0,542.0,1878942.7,3440.0,2013-03-01,2013-03-01 23:59:59
250,545.3,550.0,550.0,545.0,30101.6,55.0,2013-03-04,2013-03-04 23:59:59
251,550.0,550.9,551.1,540.0,570481.7,1044.0,2013-03-05,2013-03-05 23:59:59
252,549.9,545.0,550.0,536.0,305770.5,560.0,2013-03-06,2013-03-06 23:59:59
253,545.0,570.0,570.0,544.9,1641850.6,2976.0,2013-03-07,2013-03-07 23:59:59
254,550.1,567.4,570.0,550.0,494469.4,871.0,2013-03-11,2013-03-11 23:59:59
255,568.9,568.0,568.9,551.5,54164.8,97.0,2013-03-12,2013-03-12 23:59:59
256,568.4,580.0,590.0,568.4,5796596.3,10043.0,2013-03-13,2013-03-13 23:59:59
257,582.0,572.0,582.0,560.1,112106.9,195.0,2013-03-14,2013-03-14 23:59:59
258,575.0,557.7,575.0,550.0,1006381.2,1807.0,2013-03-15,2013-03-15 23:59:59
259,546.7,543.4,550.3,535.3,183542.6,338.0,2013-03-18,2013-03-18 23:59:59
260,545.0,559.8,560.0,545.0,425030.3,765.0,2013-03-19,2013-03-19 23:59:59
261,545.4,555.7,559.7,545.0,98038.3,177.0,2013-03-20,2013-03-20 23:59:59
262,552.6,555.0,555.0,550.0,264509.3,479.0,2013-03-21,2013-03-21 23:59:59
263,552.3,550.0,552.3,550.0,46792.5,85.0,2013-03-22,2013-03-22 23:59:59
264,545.3,545.4,550.0,545.3,197346.6,359.0,2013-03-25,2013-03-25 23:59:59
265,544.4,547.9,547.9,540.2,69206.4,127.0,2013-03-26,2013-03-26 23:59:59
266,540.2,549.7,549.7,530.0,51020.0,95.0,2013-03-27,2013-03-27 23:59:59
267,549.8,548.6,549.9,544.0,86800.9,159.0,2013-03-28,2013-03-28 23:59:59
268,549.9,547.0,551.0,547.0,124049.8,226.0,2013-03-29,2013-03-29 23:59:59
269,543.0,544.0,544.1,540.2,26558.4,49.0,2013-04-01,2013-04-01 23:59:59
270,544.0,544.0,548.9,544.0,224557.5,411.0,2013-04-02,2013-04-02 23:59:59
271,544.1,540.0,544.1,540.0,79572.1,147.0,2013-04-03,2013-04-03 23:59:59
272,540.0,530.0,540.0,520.0,355407.4,671.0,2013-04-04,2013-04-04 23:59:59
273,525.5,527.2,527.2,520.0,11989.0,23.0,2013-04-05,2013-04-05 23:59:59
274,523.5,515.0,529.9,515.0,251803.2,483.0,2013-04-08,2013-04-08 23:59:59
275,524.5,511.4,524.5,500.0,441977.5,873.0,2013-04-09,2013-04-09 23:59:59
276,506.3,510.0,514.2,505.0,21337.9,42.0,2013-04-10,2013-04-10 23:59:59
277,511.7,512.1,518.3,511.0,54589.6,106.0,2013-04-11,2013-04-11 23:59:59
278,519.7,510.0,519.7,510.0,165631.2,324.0,2013-04-12,2013-04-12 23:59:59
279,508.1,507.1,509.3,500.0,89092.7,176.0,2013-04-15,2013-04-15 23:59:59
280,499.6,507.0,509.8,496.0,235990.0,471.0,2013-04-16,2013-04-16 23:59:59
281,500.9,504.7,504.7,489.9,486081.0,977.0,2013-04-17,2013-04-17 23:59:59
282,504.9,506.1,509.7,486.2,931426.3,1869.0,2013-04-18,2013-04-18 23:59:59
283,494.2,506.6,506.6,490.1,162196.3,327.0,2013-04-19,2013-04-19 23:59:59
284,500.5,506.3,506.3,500.5,2007.8,4.0,2013-04-22,2013-04-22 23:59:59
285,506.2,499.9,506.2,498.1,402373.6,797.0,2013-04-23,2013-04-23 23:59:59
286,500.0,500.1,539.9,500.0,2351909.8,4686.0,2013-04-24,2013-04-24 23:59:59
287,509.6,508.7,515.0,505.0,2664285.7,5188.0,2013-04-25,2013-04-25 23:59:59
288,507.0,507.0,507.0,507.0,2028.0,4.0,2013-04-26,2013-04-26 23:59:59
289,509.8,510.1,514.8,506.0,3125081.1,6127.0,2013-04-29,2013-04-29 23:59:59
290,510.0,509.9,510.0,481.2,3142239.6,6243.0,2013-04-30,2013-04-30 23:59:59
291,505.1,505.1,505.1,505.1,1010.2,2.0,2013-05-02,2013-05-02 23:59:59
