,open,close,high,low,value,volume,begin,end
585,6.42,6.45,6.45,6.3,122754.0,19200.0,2017-02-09,2017-02-09 23:59:59
586,6.43,6.5,6.5,6.41,329446.0,50700.0,2017-02-10,2017-02-10 23:59:59
587,6.42,6.5,6.5,6.25,336617.0,51900.0,2017-02-13,2017-02-13 23:59:59
588,6.5,6.37,6.5,6.37,36980.0,5700.0,2017-02-14,2017-02-14 23:59:59
589,6.36,6.29,6.36,6.11,85402.0,13700.0,2017-02-15,2017-02-15 23:59:59
590,6.31,6.33,6.33,6.21,161299.0,25600.0,2017-02-16,2017-02-16 23:59:59
591,6.31,6.26,6.31,6.26,6300.0,1000.0,2017-02-17,2017-02-17 23:59:59
592,6.33,6.4,6.5,6.33,161321.0,25200.0,2017-02-20,2017-02-20 23:59:59
593,6.4,6.51,6.51,6.4,76417.0,11800.0,2017-02-21,2017-02-21 23:59:59
594,6.52,6.38,6.52,6.38,14786.0,2300.0,2017-02-22,2017-02-22 23:59:59
595,6.37,6.31,6.37,6.31,47653.0,7500.0,2017-02-24,2017-02-24 23:59:59
596,6.31,6.37,6.37,6.3,34113.0,5400.0,2017-02-27,2017-02-27 23:59:59
597,6.29,6.28,6.29,6.28,1257.0,200.0,2017-02-28,2017-02-28 23:59:59
598,6.34,6.35,6.35,6.34,2539.0,400.0,2017-03-01,2017-03-01 23:59:59
599,6.28,6.35,6.35,6.17,77160.0,12200.0,2017-03-06,2017-03-06 23:59:59
600,6.33,6.33,6.33,6.33,5064.0,800.0,2017-03-07,2017-03-07 23:59:59
601,6.18,6.03,6.2,6.0,172658.0,28200.0,2017-03-09,2017-03-09 23:59:59
602,6.11,6.0,6.2,6.0,322237.0,53400.0,2017-03-10,2017-03-10 23:59:59
603,6.0,6.08,6.08,6.0,1208.0,200.0,2017-03-13,2017-03-13 23:59:59
604,6.03,6.06,6.11,6.0,108443.0,18000.0,2017-03-14,2017-03-14 23:59:59
605,6.03,6.03,6.03,6.02,9044.0,1500.0,2017-03-15,2017-03-15 23:59:59
606,6.02,6.0,6.03,6.0,101522.0,16900.0,2017-03-16,2017-03-16 23:59:59
607,6.01,5.7,6.01,5.5,914733.0,161000.0,2017-03-17,2017-03-17 23:59:59
608,5.74,5.8,5.85,5.74,57199.0,9900.0,2017-03-20,2017-03-20 23:59:59
609,5.8,5.97,5.99,5.8,102822.0,17400.0,2017-03-21,2017-03-21 23:59:59
610,5.85,5.84,5.85,5.84,1169.0,200.0,2017-03-22,2017-03-22 23:59:59
611,5.78,5.77,5.78,5.77,1155.0,200.0,2017-03-23,2017-03-23 23:59:59
612,5.74,5.91,5.97,5.74,38098.0,6400.0,2017-03-24,2017-03-24 23:59:59
613,5.86,5.75,5.86,5.75,8100.0,1400.0,2017-03-27,2017-03-27 23:59:59
614,5.8,5.75,5.8,5.7,41760.0,7300.0,2017-03-28,2017-03-28 23:59:59
615,5.79,5.7,5.79,5.7,13854.0,2400.0,2017-03-29,2017-03-29 23:59:59
616,5.74,5.69,5.78,5.66,11422.0,2000.0,2017-03-30,2017-03-30 23:59:59
617,5.69,5.65,5.69,5.64,14168.0,2500.0,2017-03-31,2017-03-31 23:59:59
618,5.69,5.64,5.7,5.49,118849.0,21500.0,2017-04-03,2017-04-03 23:59:59
619,5.55,5.59,5.6,5.51,13954.0,2500.0,2017-04-04,2017-04-04 23:59:59
620,5.6,5.6,5.65,5.52,12282.0,2200.0,2017-04-05,2017-04-05 23:59:59
621,5.59,5.6,5.6,5.55,18457.0,3300.0,2017-04-06,2017-04-06 23:59:59
622,5.6,5.6,5.6,5.55,11133.0,2000.0,2017-04-07,2017-04-07 23:59:59
623,5.56,5.5,5.56,5.49,15963.0,2900.0,2017-04-10,2017-04-10 23:59:59
624,5.52,5.58,5.58,5.52,95152.0,17200.0,2017-04-11,2017-04-11 23:59:59
625,5.5,5.5,5.5,5.5,1100.0,200.0,2017-04-12,2017-04-12 23:59:59
626,5.64,5.61,5.64,5.61,2253.0,400.0,2017-04-13,2017-04-13 23:59:59
627,5.55,5.5,5.58,5.5,6613.0,1200.0,2017-04-14,2017-04-14 23:59:59
628,5.4,5.4,5.4,5.4,540.0,100.0,2017-04-17,2017-04-17 23:59:59
629,5.41,5.54,5.54,4.75,7158.0,1400.0,2017-04-20,2017-04-20 23:59:59
630,5.56,5.48,5.56,5.16,14445.0,2700.0,2017-04-21,2017-04-21 23:59:59
631,5.21,5.15,5.34,5.1,78873.0,15200.0,2017-04-24,2017-04-24 23:59:59
632,5.16,5.29,5.29,5.15,21365.0,4100.0,2017-04-25,2017-04-25 23:59:59
633,5.34,5.34,5.34,5.34,534.0,100.0,2017-04-26,2017-04-26 23:59:59
634,5.24,5.2,5.25,5.2,27181.0,5200.0,2017-04-27,2017-04-27 23:59:59
635,5.25,5.2,5.3,5.2,56352.0,10800.0,2017-04-28,2017-04-28 23:59:59
636,5.2,5.2,5.2,5.2,4160.0,800.0,2017-05-02,2017-05-02 23:59:59
637,5.2,5.2,5.29,5.19,49661.0,9500.0,2017-05-03,2017-05-03 23:59:59
638,5.2,5.2,5.2,5.2,2080.0,400.0,2017-05-04,2017-05-04 23:59:59
639,5.2,5.17,5.2,5.17,11380.0,2200.0,2017-05-05,2017-05-05 23:59:59
640,5.14,4.95,5.14,4.95,342196.0,68300.0,2017-05-10,2017-05-10 23:59:59
641,5.07,5.0,5.07,4.96,132816.0,26500.0,2017-05-11,2017-05-11 23:59:59
642,4.99,4.98,4.99,4.97,64737.0,13000.0,2017-05-12,2017-05-12 23:59:59
643,4.97,4.98,4.99,4.87,50991.0,10300.0,2017-05-15,2017-05-15 23:59:59
644,4.97,4.89,5.0,4.82,195261.0,39500.0,2017-05-16,2017-05-16 23:59:59
645,4.82,4.8,4.95,4.8,221787.0,46100.0,2017-05-17,2017-05-17 23:59:59
646,4.76,4.79,4.79,4.76,5266.0,1100.0,2017-05-18,2017-05-18 23:59:59
647,4.93,4.84,4.94,4.84,14234.0,2900.0,2017-05-19,2017-05-19 23:59:59
648,4.97,4.79,4.97,4.71,19980.0,4200.0,2017-05-22,2017-05-22 23:59:59
649,4.8,4.9,4.9,4.8,34706.0,7200.0,2017-05-23,2017-05-23 23:59:59
650,4.85,4.78,4.9,4.78,33742.0,7000.0,2017-05-24,2017-05-24 23:59:59
651,4.73,4.69,4.92,4.35,10757.0,2300.0,2017-05-25,2017-05-25 23:59:59
652,4.95,4.67,4.95,4.67,962.0,200.0,2017-05-26,2017-05-26 23:59:59
653,4.93,4.67,4.93,4.44,51101.0,11000.0,2017-05-29,2017-05-29 23:59:59
654,4.66,4.5,4.66,4.4,299898.0,67400.0,2017-05-30,2017-05-30 23:59:59
655,4.52,4.58,4.58,4.52,29107.0,6400.0,2017-05-31,2017-05-31 23:59:59
656,4.55,4.5,4.58,3.63,102192.0,27300.0,2017-06-01,2017-06-01 23:59:59
657,4.54,4.54,4.54,4.54,454.0,100.0,2017-06-02,2017-06-02 23:59:59
658,4.56,4.56,4.56,4.56,456.0,100.0,2017-06-05,2017-06-05 23:59:59
659,4.84,4.58,4.85,4.58,6730.0,1400.0,2017-06-06,2017-06-06 23:59:59
660,4.6,4.54,4.6,4.54,6882.0,1500.0,2017-06-07,2017-06-07 23:59:59
661,4.59,4.65,4.65,4.59,7834.0,1700.0,2017-06-08,2017-06-08 23:59:59
662,4.79,4.79,4.79,4.74,8138.0,1700.0,2017-06-09,2017-06-09 23:59:59
663,4.61,4.61,4.69,4.59,277139.0,59600.0,2017-06-14,2017-06-14 23:59:59
664,4.63,4.72,4.8,4.63,14448.0,3100.0,2017-06-15,2017-06-15 23:59:59
665,4.68,4.76,4.76,4.68,19948.0,4200.0,2017-06-16,2017-06-16 23:59:59
666,4.7,4.82,4.99,4.7,46276.0,9600.0,2017-06-19,2017-06-19 23:59:59
667,4.82,4.82,4.82,4.82,9640.0,2000.0,2017-06-21,2017-06-21 23:59:59
668,4.8,4.85,4.85,4.69,9539.0,2000.0,2017-06-22,2017-06-22 23:59:59
669,4.86,5.04,5.08,4.86,1350379.0,270000.0,2017-06-23,2017-06-23 23:59:59
670,5.01,4.89,5.01,4.89,6925.0,1400.0,2017-06-26,2017-06-26 23:59:59
671,4.92,4.84,4.92,4.84,10267.0,2100.0,2017-06-27,2017-06-27 23:59:59
672,4.88,4.98,5.0,4.88,22677.0,4600.0,2017-06-28,2017-06-28 23:59:59
673,4.95,4.97,4.97,4.95,1487.0,300.0,2017-06-29,2017-06-29 23:59:59
674,4.95,4.93,4.95,4.9,5417.0,1100.0,2017-06-30,2017-06-30 23:59:59
675,4.77,4.77,4.77,4.77,477.0,100.0,2017-07-03,2017-07-03 23:59:59
676,4.93,4.99,5.15,4.93,30239.0,6000.0,2017-07-04,2017-07-04 23:59:59
677,5.01,5.06,5.06,5.01,3021.0,600.0,2017-07-05,2017-07-05 23:59:59
678,4.9,5.26,5.27,4.9,318751.0,64900.0,2017-07-06,2017-07-06 23:59:59
679,5.01,5.0,5.01,5.0,7001.0,1400.0,2017-07-07,2017-07-07 23:59:59
680,5.09,4.99,5.1,4.79,368267.0,75500.0,2017-07-10,2017-07-10 23:59:59
681,4.83,4.96,4.96,4.77,97698.0,20200.0,2017-07-11,2017-07-11 23:59:59
682,5.04,5.11,5.19,5.04,5592.0,1100.0,2017-07-12,2017-07-12 23:59:59
683,4.79,4.79,4.79,4.68,173596.0,36300.0,2017-07-14,2017-07-14 23:59:59
684,4.79,4.85,4.87,4.79,32302.0,6700.0,2017-07-17,2017-07-17 23:59:59
685,4.81,4.75,4.83,4.74,72028.0,15000.0,2017-07-18,2017-07-18 23:59:59
686,4.67,4.88,4.88,4.66,4814.0,1000.0,2017-07-19,2017-07-19 23:59:59
687,4.79,4.95,4.95,4.78,290895.0,60200.0,2017-07-21,2017-07-21 23:59:59
688,4.81,4.8,4.81,4.8,298098.0,62100.0,2017-07-24,2017-07-24 23:59:59
689,4.79,4.94,4.94,4.77,306710.0,63900.0,2017-07-25,2017-07-25 23:59:59
690,4.83,4.8,4.83,4.79,3363.0,700.0,2017-07-26,2017-07-26 23:59:59
691,4.9,4.79,4.9,4.64,65494.0,14000.0,2017-07-27,2017-07-27 23:59:59
692,4.79,4.92,4.92,4.79,297075.0,62000.0,2017-08-01,2017-08-01 23:59:59
693,4.79,4.9,4.91,4.79,816550.0,168300.0,2017-08-02,2017-08-02 23:59:59
694,5.01,4.99,5.01,4.99,1501.0,300.0,2017-08-03,2017-08-03 23:59:59
695,5.01,4.89,5.25,4.8,184150.0,36400.0,2017-08-04,2017-08-04 23:59:59
696,5.0,4.93,5.0,4.93,490872.0,98200.0,2017-08-07,2017-08-07 23:59:59
697,4.91,4.98,4.99,4.81,767646.0,157400.0,2017-08-08,2017-08-08 23:59:59
698,5.01,5.09,5.1,5.01,2537.0,500.0,2017-08-09,2017-08-09 23:59:59
699,5.19,5.1,5.2,5.09,12351.0,2400.0,2017-08-10,2017-08-10 23:59:59
700,5.17,5.21,5.29,4.91,39763.0,7700.0,2017-08-11,2017-08-11 23:59:59
701,5.2,5.22,5.25,5.05,20865.0,4000.0,2017-08-14,2017-08-14 23:59:59
702,5.23,5.15,5.29,5.15,75712.0,14500.0,2017-08-15,2017-08-15 23:59:59
703,5.04,5.32,5.9,5.04,1508758.0,276600.0,2017-08-16,2017-08-16 23:59:59
704,5.07,5.2,5.35,5.07,631518.0,120900.0,2017-08-17,2017-08-17 23:59:59
705,5.24,5.28,5.28,5.11,8770.0,1700.0,2017-08-18,2017-08-18 23:59:59
706,5.06,5.29,5.29,5.05,150176.0,28900.0,2017-08-21,2017-08-21 23:59:59
707,5.27,5.26,5.31,5.16,183339.0,34900.0,2017-08-22,2017-08-22 23:59:59
708,5.4,5.36,5.4,5.36,3776.0,700.0,2017-08-23,2017-08-23 23:59:59
709,5.28,5.25,5.3,5.2,310649.0,59200.0,2017-08-24,2017-08-24 23:59:59
710,5.29,5.28,5.29,5.28,36438.0,6900.0,2017-08-25,2017-08-25 23:59:59
711,5.28,5.49,5.49,5.27,124483.0,23100.0,2017-08-28,2017-08-28 23:59:59
712,5.33,5.28,5.33,5.27,286832.0,54300.0,2017-08-29,2017-08-29 23:59:59
713,5.41,5.45,5.45,5.28,73592.0,13900.0,2017-08-30,2017-08-30 23:59:59
714,5.5,5.49,5.5,5.49,1099.0,200.0,2017-08-31,2017-08-31 23:59:59
715,5.68,5.57,5.68,5.57,14538.0,2600.0,2017-09-01,2017-09-01 23:59:59
716,5.3,5.35,5.35,5.29,437003.0,81700.0,2017-09-04,2017-09-04 23:59:59
717,5.4,5.3,5.4,5.27,111056.0,21000.0,2017-09-05,2017-09-05 23:59:59
718,5.28,5.41,5.42,5.15,483446.0,89400.0,2017-09-06,2017-09-06 23:59:59
719,5.21,5.4,5.42,5.2,40982.0,7600.0,2017-09-07,2017-09-07 23:59:59
720,5.3,5.5,5.5,5.27,64391.0,11800.0,2017-09-08,2017-09-08 23:59:59
721,5.53,5.45,5.54,5.45,36111.0,6600.0,2017-09-11,2017-09-11 23:59:59
722,5.29,5.56,5.56,5.28,837847.0,151400.0,2017-09-12,2017-09-12 23:59:59
723,5.51,5.51,5.51,5.51,15428.0,2800.0,2017-09-13,2017-09-13 23:59:59
724,5.51,5.44,5.51,5.44,69699.0,12800.0,2017-09-14,2017-09-14 23:59:59
725,5.56,5.59,5.59,5.53,96767.0,17400.0,2017-09-18,2017-09-18 23:59:59
726,5.47,5.63,5.63,5.43,274945.0,49200.0,2017-09-19,2017-09-19 23:59:59
727,5.6,5.64,5.64,5.6,240187.0,42700.0,2017-09-20,2017-09-20 23:59:59
728,5.62,5.67,5.67,5.5,954094.0,171800.0,2017-09-21,2017-09-21 23:59:59
729,5.78,5.69,5.78,5.52,87719.0,15400.0,2017-09-22,2017-09-22 23:59:59
730,5.43,5.96,5.97,5.43,326700.0,56000.0,2017-09-25,2017-09-25 23:59:59
731,5.94,6.0,6.09,5.83,373102.0,62100.0,2017-09-26,2017-09-26 23:59:59
732,5.91,5.91,5.91,5.9,30121.0,5100.0,2017-09-27,2017-09-27 23:59:59
733,5.92,5.93,6.09,5.92,351353.0,58200.0,2017-09-28,2017-09-28 23:59:59
734,5.59,6.04,6.05,4.83,96076.0,16300.0,2017-10-02,2017-10-02 23:59:59
735,6.15,5.92,6.15,5.88,51316.0,8400.0,2017-10-03,2017-10-03 23:59:59
736,5.98,5.98,5.98,5.98,26910.0,4500.0,2017-10-04,2017-10-04 23:59:59
737,5.91,6.0,6.0,5.91,84585.0,14100.0,2017-10-05,2017-10-05 23:59:59
738,6.0,6.0,6.0,5.86,927223.0,156800.0,2017-10-06,2017-10-06 23:59:59
739,5.99,6.0,6.0,5.99,61799.0,10300.0,2017-10-09,2017-10-09 23:59:59
740,5.85,5.99,5.99,5.82,678879.0,116200.0,2017-10-10,2017-10-10 23:59:59
741,5.97,8.36,8.36,5.97,7077739.0,922900.0,2017-10-11,2017-10-11 23:59:59
742,9.2,10.51,11.4,8.45,11703918.0,1184000.0,2017-10-12,2017-10-12 23:59:59
743,10.51,10.58,10.81,9.9,4150734.0,399000.0,2017-10-13,2017-10-13 23:59:59
744,10.62,10.97,11.3,10.3,4240009.0,389000.0,2017-10-16,2017-10-16 23:59:59
745,10.9,10.03,11.2,10.0,1315508.0,124900.0,2017-10-17,2017-10-17 23:59:59
746,10.01,9.02,10.26,8.9,1708007.0,183100.0,2017-10-18,2017-10-18 23:59:59
747,9.17,9.04,9.73,8.9,1079907.0,115500.0,2017-10-19,2017-10-19 23:59:59
748,9.01,8.52,9.04,8.51,948486.0,108600.0,2017-10-20,2017-10-20 23:59:59
749,8.53,9.74,10.89,8.51,3941537.0,401600.0,2017-10-23,2017-10-23 23:59:59
750,9.75,9.03,9.99,8.9,1556302.0,168600.0,2017-10-24,2017-10-24 23:59:59
751,9.88,9.1,10.75,8.82,1131172.0,125400.0,2017-10-25,2017-10-25 23:59:59
752,8.72,9.15,9.18,8.53,568314.0,64500.0,2017-10-26,2017-10-26 23:59:59
753,9.43,10.61,10.9,9.3,4798371.0,465000.0,2017-10-27,2017-10-27 23:59:59
754,10.8,14.68,14.84,10.5,21629332.0,1579100.0,2017-10-30,2017-10-30 20:30:00
755,14.89,14.2,15.55,13.5,12697931.0,864400.0,2017-10-31,2017-10-31 23:59:59
756,14.4,15.3,15.66,13.03,9279960.0,632600.0,2017-11-01,2017-11-01 23:59:59
757,15.5,14.97,15.5,14.49,1284272.0,85100.0,2017-11-02,2017-11-02 23:59:59
758,14.57,16.0,16.94,14.57,7540229.0,479000.0,2017-11-03,2017-11-03 23:59:59
759,16.0,15.8,16.0,15.3,2433083.0,154900.0,2017-11-07,2017-11-07 23:59:59
760,15.01,16.16,16.89,15.01,6255818.0,393800.0,2017-11-08,2017-11-08 23:59:59
761,16.3,15.15,16.89,15.12,2713454.0,176300.0,2017-11-09,2017-11-09 23:59:59
762,15.01,15.06,15.78,14.63,1536020.0,101400.0,2017-11-10,2017-11-10 23:59:59
763,16.05,15.8,16.5,15.66,6911014.0,429300.0,2017-11-13,2017-11-13 23:59:59
764,15.6,15.98,16.3,15.52,6015981.0,380100.0,2017-11-14,2017-11-14 23:59:59
765,15.77,15.79,16.2,15.45,1743499.0,110500.0,2017-11-15,2017-11-15 23:59:59
766,15.21,15.47,15.75,15.0,986905.0,65300.0,2017-11-16,2017-11-16 23:59:59
767,15.2,14.79,15.38,14.5,2290463.0,155100.0,2017-11-17,2017-11-17 23:59:59
768,14.73,14.98,15.0,14.35,705457.0,47700.0,2017-11-20,2017-11-20 23:59:59
769,14.65,14.93,14.98,14.41,877843.0,59800.0,2017-11-21,2017-11-21 23:59:59
770,14.97,14.43,14.98,14.0,1371245.0,95000.0,2017-11-22,2017-11-22 23:59:59
771,14.69,13.97,14.69,13.2,2879158.0,211400.0,2017-11-23,2017-11-23 23:59:59
772,13.97,13.75,14.0,13.51,289421.0,20900.0,2017-11-24,2017-11-24 23:59:59
773,14.13,13.99,14.59,13.88,883551.0,62700.0,2017-11-27,2017-11-27 23:59:59
774,13.97,13.21,13.98,12.85,2826379.0,208200.0,2017-11-28,2017-11-28 23:59:59
775,13.3,13.0,13.35,12.85,646685.0,49400.0,2017-11-29,2017-11-29 23:59:59
776,12.96,12.6,13.63,12.13,3271958.0,251600.0,2017-11-30,2017-11-30 23:59:59
777,12.85,12.48,13.33,10.35,2453263.0,199000.0,2017-12-01,2017-12-01 23:59:59
778,13.07,14.0,14.5,12.58,3549369.0,259400.0,2017-12-04,2017-12-04 23:59:59
779,14.0,13.85,14.06,13.78,1107357.0,79200.0,2017-12-05,2017-12-05 23:59:59
780,13.73,13.5,14.2,13.33,3232397.0,234100.0,2017-12-06,2017-12-06 23:59:59
781,13.5,13.24,14.08,12.98,1828441.0,137900.0,2017-12-07,2017-12-07 23:59:59
782,13.29,13.78,13.8,13.29,376611.0,27700.0,2017-12-08,2017-12-08 23:59:59
783,13.85,13.47,14.0,13.0,981220.0,73500.0,2017-12-11,2017-12-11 23:59:59
784,13.5,13.21,13.7,12.86,1627655.0,124100.0,2017-12-12,2017-12-12 20:30:00
785,13.06,13.23,13.47,12.91,1128043.0,85800.0,2017-12-13,2017-12-13 23:59:59
786,13.31,13.37,13.37,13.22,29376.0,2200.0,2017-12-14,2017-12-14 23:59:59
787,13.01,13.47,13.5,13.0,603798.0,45300.0,2017-12-15,2017-12-15 23:59:59
788,13.48,12.68,13.48,12.66,713617.0,55600.0,2017-12-18,2017-12-18 23:59:59
789,12.64,12.34,12.92,11.81,5195805.0,421800.0,2017-12-19,2017-12-19 23:59:59
790,12.09,12.26,12.34,11.0,4199901.0,366000.0,2017-12-20,2017-12-20 23:59:59
791,12.11,11.93,12.34,11.12,1013192.0,87200.0,2017-12-21,2017-12-21 23:59:59
792,11.92,12.47,12.47,11.61,1184803.0,98800.0,2017-12-22,2017-12-22 23:59:59
793,11.61,12.59,13.45,11.17,2066077.0,169200.0,2017-12-25,2017-12-25 23:59:59
794,11.56,12.74,12.98,11.56,2720918.0,214900.0,2017-12-26,2017-12-26 23:59:59
795,12.78,12.65,13.4,11.75,3254718.0,263400.0,2017-12-27,2017-12-27 23:59:59
796,13.0,12.49,13.0,12.34,112355.0,8900.0,2017-12-28,2017-12-28 23:59:59
797,12.31,12.71,12.71,11.91,2005427.0,165600.0,2017-12-29,2017-12-29 23:59:59
798,12.76,13.51,13.67,12.76,1890138.0,142900.0,2018-01-03,2018-01-03 23:59:59
799,13.46,13.5,13.6,13.24,373234.0,28000.0,2018-01-04,2018-01-04 23:59:59
800,13.51,13.49,13.62,13.22,351180.0,26100.0,2018-01-05,2018-01-05 23:59:59
801,13.52,13.48,13.58,12.01,1316754.0,99300.0,2018-01-09,2018-01-09 23:59:59
802,13.44,13.43,13.45,12.45,1183396.0,89300.0,2018-01-10,2018-01-10 23:59:59
803,13.45,13.36,13.47,12.91,1369061.0,103900.0,2018-01-11,2018-01-11 23:59:59
804,13.4,13.58,13.58,13.25,846183.0,63000.0,2018-01-12,2018-01-12 23:59:59
805,13.54,13.18,13.54,13.0,576520.0,44100.0,2018-01-15,2018-01-15 23:59:59
806,13.21,13.13,13.28,12.98,510219.0,38700.0,2018-01-16,2018-01-16 23:59:59
807,12.98,13.12,13.35,12.86,493054.0,37700.0,2018-01-17,2018-01-17 23:59:59
808,13.12,12.88,13.17,12.7,877670.0,68200.0,2018-01-18,2018-01-18 23:59:59
809,12.86,13.13,13.17,12.7,90281.0,7000.0,2018-01-19,2018-01-19 23:59:59
810,12.88,13.16,13.18,12.61,828507.0,64200.0,2018-01-22,2018-01-22 23:59:59
811,13.17,12.7,13.17,12.6,694302.0,54300.0,2018-01-23,2018-01-23 23:59:59
812,12.94,12.51,12.95,12.26,817580.0,65100.0,2018-01-24,2018-01-24 23:59:59
813,12.63,12.73,12.75,12.08,438966.0,35200.0,2018-01-25,2018-01-25 23:59:59
814,12.58,12.84,12.84,12.38,212997.0,16800.0,2018-01-26,2018-01-26 23:59:59
815,12.79,12.49,12.8,12.01,2079046.0,170900.0,2018-01-29,2018-01-29 23:59:59
816,12.35,12.44,12.64,12.35,335075.0,27000.0,2018-01-30,2018-01-30 23:59:59
817,12.57,12.33,12.57,12.07,1201631.0,99100.0,2018-01-31,2018-01-31 23:59:59
818,12.25,12.2,12.45,12.0,806100.0,66400.0,2018-02-01,2018-02-01 23:59:59
819,12.25,12.1,12.65,11.9,479180.0,39900.0,2018-02-02,2018-02-02 23:59:59
820,11.95,12.3,12.3,11.8,337315.0,28100.0,2018-02-05,2018-02-05 23:59:59
821,12.15,11.6,12.15,11.4,804975.0,69000.0,2018-02-06,2018-02-06 23:59:59
822,11.8,12.0,12.65,11.8,352435.0,29000.0,2018-02-07,2018-02-07 23:59:59
823,12.0,12.15,12.2,11.7,126820.0,10600.0,2018-02-08,2018-02-08 23:59:59
824,11.7,11.95,12.0,11.55,113840.0,9600.0,2018-02-09,2018-02-09 23:59:59
825,12.35,12.1,12.35,11.75,33305.0,2800.0,2018-02-12,2018-02-12 23:59:59
826,12.15,12.0,12.15,12.0,14470.0,1200.0,2018-02-13,2018-02-13 23:59:59
827,12.0,12.0,12.0,11.95,356215.0,29700.0,2018-02-14,2018-02-14 23:59:59
828,12.0,12.0,12.35,11.8,1483485.0,123100.0,2018-02-15,2018-02-15 23:59:59
829,11.5,11.85,12.35,11.5,817150.0,69400.0,2018-02-16,2018-02-16 23:59:59
830,11.95,12.05,12.5,11.6,1479105.0,121900.0,2018-02-19,2018-02-19 23:59:59
831,12.0,12.35,12.5,12.0,547930.0,45000.0,2018-02-20,2018-02-20 23:59:59
832,12.8,12.8,12.8,12.4,840105.0,66600.0,2018-02-21,2018-02-21 23:59:59
833,12.6,13.25,13.6,12.6,1289080.0,97300.0,2018-02-22,2018-02-22 20:30:00
834,13.0,13.25,14.0,12.95,934455.0,69900.0,2018-02-26,2018-02-26 23:59:59
835,13.3,13.5,13.55,13.3,385620.0,28600.0,2018-02-27,2018-02-27 23:59:59
836,13.5,14.3,14.75,13.5,1500410.0,104700.0,2018-02-28,2018-02-28 23:59:59
837,14.25,14.25,14.5,14.25,243320.0,17000.0,2018-03-01,2018-03-01 23:59:59
838,14.65,14.0,14.65,14.0,315485.0,22200.0,2018-03-02,2018-03-02 23:59:59
839,13.15,13.85,14.5,12.75,756835.0,54300.0,2018-03-05,2018-03-05 23:59:59
840,13.7,13.1,13.95,13.0,904770.0,68300.0,2018-03-06,2018-03-06 23:59:59
841,13.1,13.3,13.3,13.1,61945.0,4700.0,2018-03-07,2018-03-07 23:59:59
842,13.25,13.55,13.55,13.25,48380.0,3600.0,2018-03-09,2018-03-09 23:59:59
843,13.4,13.75,13.75,13.4,90965.0,6700.0,2018-03-12,2018-03-12 23:59:59
844,13.75,13.7,13.75,13.6,46610.0,3400.0,2018-03-13,2018-03-13 23:59:59
845,13.65,13.2,13.65,12.8,1339405.0,102000.0,2018-03-14,2018-03-14 23:59:59
846,13.3,13.0,13.3,13.0,484135.0,37000.0,2018-03-15,2018-03-15 23:59:59
847,13.3,13.0,13.3,12.15,768345.0,60700.0,2018-03-16,2018-03-16 23:59:59
848,13.0,13.5,13.9,13.0,767220.0,57700.0,2018-03-19,2018-03-19 23:59:59
849,13.4,13.4,13.6,13.4,191035.0,14200.0,2018-03-20,2018-03-20 23:59:59
850,13.45,12.95,13.8,12.55,1596245.0,122800.0,2018-03-21,2018-03-21 23:59:59
851,12.85,12.9,12.9,12.55,542030.0,42700.0,2018-03-22,2018-03-22 23:59:59
852,12.8,12.85,12.9,12.45,166895.0,13100.0,2018-03-23,2018-03-23 23:59:59
853,12.6,12.85,12.95,12.45,446445.0,35100.0,2018-03-26,2018-03-26 23:59:59
854,12.7,12.6,12.95,12.6,93660.0,7400.0,2018-03-27,2018-03-27 20:30:00
855,12.6,12.5,12.85,12.5,282390.0,22500.0,2018-03-28,2018-03-28 23:59:59
856,12.6,12.55,12.75,12.2,222460.0,17900.0,2018-03-29,2018-03-29 23:59:59
857,12.85,12.55,12.85,12.35,389945.0,31000.0,2018-03-30,2018-03-30 23:59:59
858,12.3,12.7,12.7,12.2,71115.0,5700.0,2018-04-02,2018-04-02 23:59:59
859,12.8,12.8,12.8,12.5,149435.0,11700.0,2018-04-03,2018-04-03 23:59:59
860,12.85,12.95,13.0,12.6,260190.0,20500.0,2018-04-04,2018-04-04 23:59:59
861,12.55,13.2,13.2,12.55,408135.0,31500.0,2018-04-05,2018-04-05 23:59:59
862,12.9,12.95,12.95,12.5,245010.0,19200.0,2018-04-06,2018-04-06 23:59:59
863,12.4,11.95,12.65,11.0,1663400.0,142600.0,2018-04-09,2018-04-09 23:59:59
864,12.15,12.0,12.35,11.0,767390.0,65600.0,2018-04-10,2018-04-10 23:59:59
865,11.95,12.0,12.35,11.75,163585.0,13800.0,2018-04-11,2018-04-11 23:59:59
866,11.95,12.0,12.0,11.95,50390.0,4200.0,2018-04-12,2018-04-12 23:59:59
867,11.95,12.0,12.05,11.0,1349290.0,118900.0,2018-04-13,2018-04-13 23:59:59
868,11.55,11.9,11.9,11.55,33915.0,2900.0,2018-04-16,2018-04-16 23:59:59
869,11.45,11.75,12.15,11.4,78565.0,6600.0,2018-04-17,2018-04-17 23:59:59
870,12.05,12.2,12.2,12.05,93430.0,7700.0,2018-04-18,2018-04-18 23:59:59
871,12.15,12.15,12.25,12.0,254640.0,21000.0,2018-04-19,2018-04-19 23:59:59
872,12.05,12.0,12.35,11.95,145240.0,12000.0,2018-04-20,2018-04-20 23:59:59
873,12.0,11.6,12.0,11.3,171540.0,14700.0,2018-04-23,2018-04-23 23:59:59
874,11.6,12.0,12.0,11.35,229605.0,19700.0,2018-04-24,2018-04-24 23:59:59
