,open,close,high,low,value,volume,begin,end
34,0.0196,0.0198,0.0199,0.0191,22976789.2,1174006000.0,2010-03-01,2010-03-01 23:59:59
35,0.0196,0.0197,0.02,0.0191,33238953.5,1698215000.0,2010-03-02,2010-03-02 23:59:59
36,0.0196,0.0205,0.0208,0.0195,39017869.1,1912887000.0,2010-03-03,2010-03-03 23:59:59
37,0.021,0.0214,0.0219,0.0201,23634017.5,1127189000.0,2010-03-04,2010-03-04 23:59:59
38,0.0214,0.0213,0.0222,0.021,25541010.0,1182693000.0,2010-03-05,2010-03-05 23:59:59
39,0.0213,0.022,0.0221,0.0207,46960209.3,2179815000.0,2010-03-09,2010-03-09 23:59:59
40,0.0221,0.0233,0.0238,0.0221,41678565.7,1793814000.0,2010-03-10,2010-03-10 23:59:59
41,0.023,0.0235,0.0242,0.023,71348072.1,3002595000.0,2010-03-11,2010-03-11 23:59:59
42,0.0236,0.0236,0.0242,0.0232,11301097.2,479277000.0,2010-03-12,2010-03-12 23:59:59
43,0.024,0.0231,0.024,0.0227,89168987.2,3853430000.0,2010-03-15,2010-03-15 23:59:59
44,0.0232,0.0235,0.0236,0.023,59046221.2,2517662000.0,2010-03-16,2010-03-16 23:59:59
45,0.0235,0.0238,0.0242,0.0234,41373556.7,1734390000.0,2010-03-17,2010-03-17 23:59:59
46,0.0238,0.0237,0.0245,0.0235,88327831.1,3699538000.0,2010-03-18,2010-03-18 23:59:59
47,0.0241,0.0238,0.0241,0.0236,58965595.3,2472353000.0,2010-03-19,2010-03-19 23:59:59
48,0.0237,0.0242,0.0242,0.0233,95225037.6,3985597000.0,2010-03-22,2010-03-22 23:59:59
49,0.0241,0.0241,0.0242,0.0236,112667107.4,4684243000.0,2010-03-23,2010-03-23 23:59:59
50,0.0242,0.0241,0.0242,0.0239,53468215.0,2221229000.0,2010-03-24,2010-03-24 23:59:59
51,0.0241,0.0239,0.0242,0.0238,58556831.6,2447179000.0,2010-03-25,2010-03-25 23:59:59
52,0.0239,0.0239,0.0241,0.0238,46509147.1,1940318000.0,2010-03-26,2010-03-26 23:59:59
53,0.0238,0.0238,0.0243,0.0237,289124255.1,12042219000.0,2010-03-29,2010-03-29 23:59:59
54,0.0238,0.0235,0.024,0.0234,62580345.5,2651608000.0,2010-03-30,2010-03-30 23:59:59
55,0.0236,0.0237,0.0238,0.0234,97004454.0,4105987000.0,2010-03-31,2010-03-31 23:59:59
56,0.0237,0.0241,0.0244,0.0166,158702044.2,6605637000.0,2010-04-01,2010-04-01 23:59:59
57,0.0242,0.0242,0.0244,0.0239,110445626.3,4569353000.0,2010-04-02,2010-04-02 23:59:59
58,0.0244,0.0252,0.0256,0.024,130616493.8,5224059000.0,2010-04-05,2010-04-05 23:59:59
59,0.0252,0.0254,0.0258,0.0251,139164428.0,5458829000.0,2010-04-06,2010-04-06 23:59:59
60,0.0254,0.0235,0.0256,0.02,103232128.3,4327195000.0,2010-04-07,2010-04-07 23:59:59
61,0.0236,0.0229,0.0239,0.0225,78754950.3,3384966000.0,2010-04-08,2010-04-08 23:59:59
62,0.0231,0.0232,0.0238,0.0231,48141758.0,2062061000.0,2010-04-09,2010-04-09 23:59:59
63,0.0235,0.0232,0.0236,0.0228,28936163.5,1247972000.0,2010-04-12,2010-04-12 23:59:59
64,0.0232,0.0227,0.0232,0.0221,15282825.9,674235000.0,2010-04-13,2010-04-13 23:59:59
65,0.0227,0.0233,0.0234,0.0227,41588152.3,1789388000.0,2010-04-14,2010-04-14 23:59:59
66,0.0234,0.0228,0.0234,0.0223,38326402.0,1679122000.0,2010-04-15,2010-04-15 23:59:59
67,0.0227,0.0222,0.0228,0.022,23125297.0,1032617000.0,2010-04-16,2010-04-16 23:59:59
68,0.022,0.022,0.0222,0.0208,22786042.9,1065294000.0,2010-04-19,2010-04-19 23:59:59
69,0.0225,0.0231,0.0238,0.022,43827792.6,1893263000.0,2010-04-20,2010-04-20 23:59:59
70,0.0233,0.0226,0.0236,0.0226,25615439.9,1097435000.0,2010-04-21,2010-04-21 23:59:59
71,0.0226,0.0224,0.0231,0.0222,13170267.9,580565000.0,2010-04-22,2010-04-22 23:59:59
72,0.0227,0.0233,0.0237,0.0226,68426005.2,2927049000.0,2010-04-23,2010-04-23 23:59:59
73,0.0236,0.0239,0.0239,0.0234,75416183.5,3178036000.0,2010-04-26,2010-04-26 23:59:59
74,0.0236,0.0234,0.0237,0.0231,14701610.9,627509000.0,2010-04-27,2010-04-27 23:59:59
75,0.0226,0.0231,0.0231,0.022,32018502.7,1416828000.0,2010-04-28,2010-04-28 23:59:59
76,0.023,0.023,0.0235,0.0229,13862724.0,599359000.0,2010-04-29,2010-04-29 23:59:59
77,0.0227,0.0226,0.023,0.0223,12889004.5,569381000.0,2010-04-30,2010-04-30 23:59:59
78,0.0242,0.0217,0.0242,0.0214,18090697.9,817389000.0,2010-05-04,2010-05-04 23:59:59
79,0.0215,0.0214,0.022,0.0204,37853392.7,1782787000.0,2010-05-05,2010-05-05 23:59:59
80,0.0213,0.0203,0.0221,0.02,34721225.7,1668902000.0,2010-05-06,2010-05-06 23:59:59
81,0.0198,0.0191,0.0202,0.0186,16616335.5,863338000.0,2010-05-07,2010-05-07 23:59:59
82,0.02,0.0204,0.0212,0.0196,26576309.7,1308692000.0,2010-05-11,2010-05-11 23:59:59
83,0.0202,0.0214,0.0214,0.0202,16613552.4,794189000.0,2010-05-12,2010-05-12 23:59:59
84,0.0215,0.0212,0.0226,0.021,12941588.6,591487000.0,2010-05-13,2010-05-13 23:59:59
85,0.0212,0.0204,0.0212,0.0203,8075067.4,392305000.0,2010-05-14,2010-05-14 23:59:59
86,0.02,0.0204,0.021,0.0191,8554618.6,424034000.0,2010-05-17,2010-05-17 23:59:59
87,0.0204,0.0216,0.0221,0.0204,16780779.6,790361000.0,2010-05-18,2010-05-18 23:59:59
88,0.0212,0.0215,0.0225,0.0202,25475003.4,1198662000.0,2010-05-19,2010-05-19 23:59:59
89,0.021,0.0194,0.0224,0.0189,67811853.4,3402337000.0,2010-05-20,2010-05-20 23:59:59
90,0.019,0.0191,0.0199,0.0182,35678323.5,1893641000.0,2010-05-21,2010-05-21 23:59:59
91,0.0194,0.0192,0.0197,0.0188,25200230.0,1316721000.0,2010-05-24,2010-05-24 23:59:59
92,0.0187,0.0184,0.0191,0.018,24039212.6,1313143000.0,2010-05-25,2010-05-25 23:59:59
93,0.0187,0.0187,0.0192,0.0183,38713254.7,2060237000.0,2010-05-26,2010-05-26 23:59:59
94,0.0186,0.019,0.0195,0.018,71258275.5,3759849000.0,2010-05-27,2010-05-27 23:59:59
95,0.0193,0.0186,0.0193,0.0185,18143141.8,964163000.0,2010-05-28,2010-05-28 23:59:59
96,0.0186,0.0186,0.0188,0.0183,23470358.8,1263838000.0,2010-05-31,2010-05-31 23:59:59
97,0.0185,0.0183,0.0185,0.0178,42776918.5,2367590000.0,2010-06-01,2010-06-01 23:59:59
98,0.018,0.018,0.0182,0.0178,45988099.6,2550222000.0,2010-06-02,2010-06-02 23:59:59
99,0.0183,0.0181,0.0183,0.0179,63965471.0,3533002000.0,2010-06-03,2010-06-03 23:59:59
100,0.0181,0.0176,0.0181,0.0175,31280279.5,1753628000.0,2010-06-04,2010-06-04 23:59:59
101,0.0171,0.0174,0.0175,0.0164,22990883.4,1343568000.0,2010-06-07,2010-06-07 23:59:59
102,0.0177,0.0177,0.0178,0.0173,9946541.4,565807000.0,2010-06-08,2010-06-08 23:59:59
103,0.0179,0.0182,0.0182,0.0176,17935817.1,999833000.0,2010-06-09,2010-06-09 23:59:59
104,0.0182,0.0188,0.019,0.0179,45535326.3,2468928000.0,2010-06-10,2010-06-10 23:59:59
105,0.0189,0.0189,0.0191,0.0184,21559911.2,1146116000.0,2010-06-11,2010-06-11 23:59:59
106,0.0187,0.0195,0.0196,0.0186,81761137.0,4246225000.0,2010-06-15,2010-06-15 23:59:59
107,0.0199,0.0202,0.0202,0.0193,60330423.5,3054273000.0,2010-06-16,2010-06-16 23:59:59
108,0.0197,0.0208,0.0217,0.0197,93118073.5,4490432000.0,2010-06-17,2010-06-17 23:59:59
109,0.0207,0.0196,0.0212,0.0195,96053512.2,4785696000.0,2010-06-18,2010-06-18 23:59:59
110,0.0202,0.0199,0.0204,0.0195,73548026.4,3698510000.0,2010-06-21,2010-06-21 23:59:59
111,0.0198,0.0195,0.0199,0.0193,22819989.2,1166741000.0,2010-06-22,2010-06-22 23:59:59
112,0.0195,0.0191,0.0195,0.0189,37505645.9,1945763000.0,2010-06-23,2010-06-23 23:59:59
113,0.0192,0.0196,0.0198,0.019,40863625.8,2102450000.0,2010-06-24,2010-06-24 23:59:59
114,0.0194,0.0194,0.0195,0.0189,14429284.5,747876000.0,2010-06-25,2010-06-25 23:59:59
115,0.0194,0.0192,0.0195,0.019,14120766.6,731395000.0,2010-06-28,2010-06-28 23:59:59
116,0.019,0.0186,0.019,0.0184,21854090.3,1177294000.0,2010-06-29,2010-06-29 23:59:59
117,0.0186,0.0186,0.0188,0.0184,14637137.8,789189000.0,2010-06-30,2010-06-30 23:59:59
118,0.0183,0.0179,0.0185,0.0178,15295744.2,844052000.0,2010-07-01,2010-07-01 23:59:59
119,0.018,0.0183,0.0183,0.0174,19029943.5,1069975000.0,2010-07-02,2010-07-02 23:59:59
120,0.0183,0.0185,0.0188,0.0182,33578971.4,1826471000.0,2010-07-05,2010-07-05 23:59:59
121,0.0185,0.0187,0.0189,0.0183,43426142.4,2332400000.0,2010-07-06,2010-07-06 23:59:59
122,0.0186,0.0186,0.0186,0.0179,12037586.5,658991000.0,2010-07-07,2010-07-07 23:59:59
123,0.0188,0.0186,0.0189,0.0184,4029039.0,216230000.0,2010-07-08,2010-07-08 23:59:59
124,0.0185,0.0186,0.0186,0.0184,5575310.0,301288000.0,2010-07-09,2010-07-09 23:59:59
125,0.0186,0.0185,0.0187,0.0184,6698066.1,361843000.0,2010-07-12,2010-07-12 23:59:59
126,0.0185,0.0188,0.0189,0.0183,12737771.8,685338000.0,2010-07-13,2010-07-13 23:59:59
127,0.0189,0.0186,0.0191,0.0185,11553910.3,620692000.0,2010-07-14,2010-07-14 23:59:59
128,0.0185,0.0182,0.0187,0.0181,4791969.9,259755000.0,2010-07-15,2010-07-15 23:59:59
129,0.0183,0.0181,0.0183,0.018,2110326.4,116598000.0,2010-07-16,2010-07-16 23:59:59
130,0.0179,0.0181,0.0182,0.0179,2400234.9,132965000.0,2010-07-19,2010-07-19 23:59:59
131,0.0182,0.0178,0.0182,0.0175,28428662.3,1599054000.0,2010-07-20,2010-07-20 23:59:59
132,0.018,0.018,0.0181,0.0178,9841964.8,548342000.0,2010-07-21,2010-07-21 23:59:59
133,0.0178,0.0179,0.018,0.0175,32749967.3,1850967000.0,2010-07-22,2010-07-22 23:59:59
134,0.0179,0.0181,0.0185,0.0178,76938006.0,4257341000.0,2010-07-23,2010-07-23 23:59:59
135,0.0186,0.0182,0.0186,0.018,38977457.6,2136822000.0,2010-07-26,2010-07-26 23:59:59
136,0.0182,0.0184,0.0186,0.0181,19601151.7,1064732000.0,2010-07-27,2010-07-27 23:59:59
137,0.0184,0.0184,0.0185,0.0182,19831598.0,1078133000.0,2010-07-28,2010-07-28 23:59:59
138,0.0189,0.0191,0.0192,0.0183,63767263.7,3422332000.0,2010-07-29,2010-07-29 23:59:59
139,0.019,0.0198,0.0198,0.0188,41265500.7,2129650000.0,2010-07-30,2010-07-30 23:59:59
140,0.0198,0.0207,0.0209,0.0196,23553947.7,1161720000.0,2010-08-02,2010-08-02 23:59:59
141,0.021,0.0206,0.021,0.0202,39797925.2,1925977000.0,2010-08-03,2010-08-03 23:59:59
142,0.0197,0.0209,0.021,0.0197,18926567.7,915192000.0,2010-08-04,2010-08-04 23:59:59
143,0.0207,0.0208,0.021,0.0207,7534351.3,362094000.0,2010-08-05,2010-08-05 23:59:59
144,0.0208,0.0206,0.021,0.0203,11324184.4,548739000.0,2010-08-06,2010-08-06 23:59:59
145,0.0207,0.021,0.0211,0.0207,65517809.4,3134350000.0,2010-08-09,2010-08-09 23:59:59
146,0.0209,0.0209,0.021,0.0205,10447464.7,503304000.0,2010-08-10,2010-08-10 23:59:59
147,0.0207,0.0206,0.0209,0.0203,11593678.3,560549000.0,2010-08-11,2010-08-11 23:59:59
148,0.0206,0.0207,0.0208,0.0202,15594247.1,757301000.0,2010-08-12,2010-08-12 23:59:59
149,0.0204,0.0215,0.0216,0.0204,14947380.7,713311000.0,2010-08-13,2010-08-13 23:59:59
150,0.0221,0.0216,0.0221,0.0211,20780318.1,965933000.0,2010-08-16,2010-08-16 23:59:59
151,0.0213,0.022,0.022,0.0213,17306179.1,793872000.0,2010-08-17,2010-08-17 23:59:59
152,0.022,0.022,0.0222,0.0219,30421863.3,1383191000.0,2010-08-18,2010-08-18 23:59:59
153,0.0217,0.022,0.0222,0.0217,22484529.9,1023234000.0,2010-08-19,2010-08-19 23:59:59
154,0.0222,0.0217,0.0223,0.0208,79789539.5,3714627000.0,2010-08-20,2010-08-20 23:59:59
155,0.0217,0.0221,0.0221,0.0216,24983737.4,1141529000.0,2010-08-23,2010-08-23 23:59:59
156,0.0218,0.0211,0.022,0.021,28777462.3,1348961000.0,2010-08-24,2010-08-24 23:59:59
157,0.0211,0.0209,0.0215,0.0205,79177618.3,3748083000.0,2010-08-25,2010-08-25 23:59:59
158,0.0212,0.0211,0.0212,0.0209,24003716.3,1139946000.0,2010-08-26,2010-08-26 23:59:59
159,0.0203,0.0212,0.0212,0.0203,46414374.5,2205777000.0,2010-08-27,2010-08-27 23:59:59
160,0.0213,0.0211,0.0213,0.0209,6015503.5,286205000.0,2010-08-30,2010-08-30 23:59:59
161,0.0202,0.021,0.0211,0.0202,19073097.7,914612000.0,2010-08-31,2010-08-31 23:59:59
162,0.021,0.0208,0.0211,0.0206,23892588.9,1146945000.0,2010-09-01,2010-09-01 23:59:59
163,0.0208,0.021,0.0213,0.0208,33508793.2,1590282000.0,2010-09-02,2010-09-02 23:59:59
164,0.0211,0.0211,0.0215,0.0209,8797968.8,416283000.0,2010-09-03,2010-09-03 23:59:59
165,0.0212,0.0216,0.0216,0.021,31818425.7,1488824000.0,2010-09-06,2010-09-06 23:59:59
166,0.0215,0.0223,0.0223,0.0215,68274182.8,3104219000.0,2010-09-07,2010-09-07 23:59:59
167,0.022,0.0222,0.0224,0.022,7138276.4,321320000.0,2010-09-08,2010-09-08 23:59:59
168,0.0222,0.023,0.0233,0.022,53519273.4,2346642000.0,2010-09-09,2010-09-09 23:59:59
169,0.023,0.0237,0.0244,0.0229,110206779.0,4665049000.0,2010-09-10,2010-09-10 23:59:59
170,0.024,0.0232,0.0242,0.023,17388604.8,732029000.0,2010-09-13,2010-09-13 23:59:59
171,0.0232,0.0232,0.0236,0.0227,9350209.6,405155000.0,2010-09-14,2010-09-14 23:59:59
172,0.0231,0.0236,0.0236,0.0229,18876411.5,805416000.0,2010-09-15,2010-09-15 23:59:59
173,0.0235,0.0238,0.0241,0.0235,20526068.4,863498000.0,2010-09-16,2010-09-16 23:59:59
174,0.0239,0.024,0.0242,0.0237,36972018.4,1539304000.0,2010-09-17,2010-09-17 23:59:59
175,0.024,0.0238,0.0241,0.0236,8323672.9,349402000.0,2010-09-20,2010-09-20 23:59:59
176,0.0237,0.0238,0.0239,0.0236,5024766.6,211842000.0,2010-09-21,2010-09-21 23:59:59
177,0.0238,0.0236,0.0239,0.0235,8277818.6,349718000.0,2010-09-22,2010-09-22 23:59:59
178,0.0236,0.0235,0.0238,0.0233,5635730.8,239257000.0,2010-09-23,2010-09-23 23:59:59
179,0.0233,0.0235,0.0236,0.0231,7677715.6,329210000.0,2010-09-24,2010-09-24 23:59:59
180,0.0233,0.0232,0.0237,0.0231,7184359.0,307915000.0,2010-09-27,2010-09-27 23:59:59
181,0.0231,0.023,0.0233,0.0226,23291902.4,1015969000.0,2010-09-28,2010-09-28 23:59:59
182,0.0232,0.0229,0.0232,0.0227,14372026.4,626322000.0,2010-09-29,2010-09-29 23:59:59
183,0.0227,0.0227,0.023,0.0223,23958908.6,1063426000.0,2010-09-30,2010-09-30 23:59:59
184,0.0225,0.0225,0.0228,0.0223,32968104.3,1462524000.0,2010-10-01,2010-10-01 23:59:59
185,0.0225,0.0225,0.0228,0.0223,32720508.4,1452413000.0,2010-10-04,2010-10-04 23:59:59
186,0.0225,0.0222,0.0228,0.022,66407617.2,2963859000.0,2010-10-05,2010-10-05 23:59:59
187,0.0223,0.0221,0.0223,0.0219,17420555.0,792138000.0,2010-10-06,2010-10-06 23:59:59
188,0.0221,0.0218,0.0222,0.0216,21611969.2,987469000.0,2010-10-07,2010-10-07 23:59:59
189,0.0218,0.0228,0.0228,0.0217,22094014.6,994402000.0,2010-10-08,2010-10-08 23:59:59
190,0.0229,0.0229,0.0234,0.0227,30950828.0,1346392000.0,2010-10-11,2010-10-11 23:59:59
191,0.0226,0.0226,0.0228,0.0224,3393446.9,150332000.0,2010-10-12,2010-10-12 23:59:59
192,0.0229,0.0227,0.0232,0.0226,12582910.7,548938000.0,2010-10-13,2010-10-13 23:59:59
193,0.0228,0.0224,0.023,0.0223,17446807.5,766173000.0,2010-10-14,2010-10-14 23:59:59
194,0.0227,0.0225,0.0227,0.0223,4963088.0,221886000.0,2010-10-15,2010-10-15 23:59:59
195,0.0225,0.022,0.0225,0.0219,19141570.9,864349000.0,2010-10-18,2010-10-18 23:59:59
196,0.0221,0.0216,0.0223,0.0215,36279588.9,1663091000.0,2010-10-19,2010-10-19 23:59:59
197,0.0218,0.0212,0.022,0.021,26497114.7,1238832000.0,2010-10-20,2010-10-20 23:59:59
198,0.0212,0.0216,0.0218,0.0211,30906883.4,1438556000.0,2010-10-21,2010-10-21 23:59:59
199,0.0215,0.0216,0.0218,0.0214,10898235.7,503762000.0,2010-10-22,2010-10-22 23:59:59
200,0.0218,0.0212,0.0218,0.0205,43567421.4,2046493000.0,2010-10-25,2010-10-25 23:59:59
201,0.0212,0.021,0.0212,0.0209,14883454.1,705767000.0,2010-10-26,2010-10-26 23:59:59
202,0.0211,0.021,0.0211,0.0208,14680791.0,701164000.0,2010-10-27,2010-10-27 23:59:59
203,0.021,0.0211,0.0215,0.0208,14787817.6,699814000.0,2010-10-28,2010-10-28 23:59:59
204,0.021,0.0214,0.0215,0.0201,80628851.7,3845659000.0,2010-10-29,2010-10-29 23:59:59
205,0.0215,0.0213,0.0217,0.0213,38486789.1,1793812000.0,2010-11-01,2010-11-01 23:59:59
206,0.0217,0.0216,0.0218,0.0213,72832049.3,3392130000.0,2010-11-02,2010-11-02 23:59:59
207,0.0214,0.0216,0.0218,0.0214,27906953.0,1296548000.0,2010-11-03,2010-11-03 23:59:59
208,0.022,0.0217,0.022,0.0215,11298714.2,520564000.0,2010-11-08,2010-11-08 23:59:59
209,0.0218,0.0219,0.022,0.0212,27587943.5,1274973000.0,2010-11-09,2010-11-09 23:59:59
210,0.0219,0.0217,0.0219,0.0215,10513523.3,484944000.0,2010-11-10,2010-11-10 23:59:59
211,0.0217,0.0216,0.0219,0.0215,5588672.3,258551000.0,2010-11-11,2010-11-11 23:59:59
212,0.0215,0.0216,0.0218,0.021,15388043.4,723225000.0,2010-11-12,2010-11-12 23:59:59
213,0.0215,0.0214,0.0215,0.0212,4978269.3,232698000.0,2010-11-13,2010-11-13 23:59:59
214,0.0215,0.022,0.0224,0.0212,47169734.2,2165743000.0,2010-11-15,2010-11-15 23:59:59
215,0.0219,0.0217,0.0223,0.0216,37629746.0,1699396000.0,2010-11-16,2010-11-16 23:59:59
216,0.0217,0.0215,0.0217,0.0213,13398864.0,622327000.0,2010-11-17,2010-11-17 23:59:59
217,0.0209,0.0217,0.0217,0.0209,11315487.1,524324000.0,2010-11-18,2010-11-18 23:59:59
218,0.0217,0.0218,0.0218,0.0214,25302379.5,1168974000.0,2010-11-19,2010-11-19 23:59:59
219,0.0217,0.0215,0.0218,0.0214,21812116.8,1010509000.0,2010-11-22,2010-11-22 23:59:59
220,0.0216,0.0214,0.0216,0.0213,7408804.7,345828000.0,2010-11-23,2010-11-23 23:59:59
221,0.0216,0.0214,0.0216,0.021,27742559.2,1305807000.0,2010-11-24,2010-11-24 23:59:59
222,0.0215,0.0215,0.0216,0.0211,25160391.4,1173843000.0,2010-11-25,2010-11-25 23:59:59
223,0.0216,0.0215,0.0216,0.0213,7173198.1,333603000.0,2010-11-26,2010-11-26 23:59:59
224,0.0217,0.0215,0.0217,0.0214,14299643.0,662774000.0,2010-11-29,2010-11-29 23:59:59
225,0.0215,0.022,0.022,0.0212,21338020.4,989465000.0,2010-11-30,2010-11-30 23:59:59
226,0.0218,0.0217,0.0219,0.0215,40756330.7,1880022000.0,2010-12-01,2010-12-01 23:59:59
227,0.0219,0.0219,0.0221,0.0216,38585327.7,1769955000.0,2010-12-02,2010-12-02 23:59:59
228,0.0225,0.0217,0.0225,0.0215,46048206.2,2123884000.0,2010-12-03,2010-12-03 23:59:59
229,0.0217,0.0216,0.0219,0.0212,110447964.7,5139308000.0,2010-12-06,2010-12-06 23:59:59
230,0.0216,0.0215,0.0218,0.0214,52819979.3,2449745000.0,2010-12-07,2010-12-07 23:59:59
231,0.0213,0.0214,0.0216,0.0213,23723419.5,1109049000.0,2010-12-08,2010-12-08 23:59:59
232,0.0217,0.0214,0.0217,0.0212,9278443.8,435386000.0,2010-12-09,2010-12-09 23:59:59
233,0.0214,0.0213,0.0214,0.0211,14713865.4,693770000.0,2010-12-10,2010-12-10 23:59:59
234,0.0213,0.0213,0.0215,0.0212,7220053.9,338921000.0,2010-12-13,2010-12-13 23:59:59
235,0.0212,0.0211,0.0213,0.0208,21785831.8,1034388000.0,2010-12-14,2010-12-14 23:59:59
236,0.0212,0.0211,0.0212,0.0207,23732525.7,1135005000.0,2010-12-15,2010-12-15 23:59:59
237,0.021,0.0209,0.0211,0.0208,9867770.3,470998000.0,2010-12-16,2010-12-16 23:59:59
238,0.021,0.0208,0.021,0.0208,7864301.5,376952000.0,2010-12-17,2010-12-17 23:59:59
239,0.0208,0.0211,0.0212,0.0207,29839101.8,1425741000.0,2010-12-20,2010-12-20 23:59:59
240,0.0212,0.0212,0.0212,0.0209,19937325.7,947987000.0,2010-12-21,2010-12-21 23:59:59
241,0.0212,0.0209,0.0212,0.0208,86392119.8,4124554000.0,2010-12-22,2010-12-22 23:59:59
242,0.0209,0.021,0.0211,0.0208,41383488.0,1980073000.0,2010-12-23,2010-12-23 23:59:59
243,0.0209,0.021,0.0211,0.0208,13502126.6,643731000.0,2010-12-24,2010-12-24 23:59:59
244,0.0215,0.0211,0.0215,0.0207,11951334.0,571407000.0,2010-12-27,2010-12-27 23:59:59
245,0.0211,0.0211,0.0211,0.0209,6710908.3,319543000.0,2010-12-28,2010-12-28 23:59:59
246,0.0213,0.0213,0.0214,0.0209,25405990.5,1200776000.0,2010-12-29,2010-12-29 23:59:59
247,0.0212,0.0215,0.0216,0.0211,22137185.4,1034810000.0,2010-12-30,2010-12-30 23:59:59
248,0.0215,0.0216,0.0216,0.0213,10476665.5,488511000.0,2011-01-11,2011-01-11 23:59:59
249,0.0216,0.0215,0.0216,0.0213,16082019.5,748799000.0,2011-01-12,2011-01-12 23:59:59
250,0.0214,0.0216,0.0218,0.0213,19974910.6,925985000.0,2011-01-13,2011-01-13 23:59:59
251,0.0215,0.0217,0.022,0.0189,81659379.3,3782884000.0,2011-01-14,2011-01-14 23:59:59
252,0.0217,0.0221,0.0222,0.0216,28045622.2,1273674000.0,2011-01-17,2011-01-17 23:59:59
253,0.0221,0.0224,0.0227,0.022,41474707.3,1849871000.0,2011-01-18,2011-01-18 23:59:59
254,0.0225,0.0221,0.0225,0.0218,16237441.8,735485000.0,2011-01-19,2011-01-19 23:59:59
255,0.0219,0.0217,0.0219,0.0214,16919043.8,782132000.0,2011-01-20,2011-01-20 23:59:59
256,0.0217,0.0218,0.0219,0.0214,20585320.8,950087000.0,2011-01-21,2011-01-21 23:59:59
