,open,close,high,low,value,volume,begin,end
581,774.8,753.0,781.8,753.0,759462323.0,991480.0,2016-09-30,2016-09-30 23:59:59
582,755.6,767.0,771.0,751.0,249825550.0,327120.0,2016-10-03,2016-10-03 23:59:59
583,767.2,789.0,789.3,767.1,612211700.0,781080.0,2016-10-04,2016-10-04 23:59:59
584,789.0,798.2,799.0,778.8,598198724.0,756780.0,2016-10-05,2016-10-05 23:59:59
585,797.7,797.6,802.3,791.8,280027290.0,351680.0,2016-10-06,2016-10-06 23:59:59
586,798.0,799.0,799.9,791.1,204983610.0,257600.0,2016-10-07,2016-10-07 23:59:59
587,799.7,808.9,814.0,794.6,389597389.0,482100.0,2016-10-10,2016-10-10 23:59:59
588,809.9,817.0,818.6,806.3,507009301.0,622870.0,2016-10-11,2016-10-11 20:30:00
589,817.0,816.5,820.0,804.3,422360546.0,520390.0,2016-10-12,2016-10-12 20:29:55
590,816.5,810.7,816.5,801.2,408634877.0,506250.0,2016-10-13,2016-10-13 23:59:59
591,809.0,808.0,814.9,803.5,261126478.0,322250.0,2016-10-14,2016-10-14 23:59:59
592,808.0,820.1,825.0,801.6,627921849.0,769980.0,2016-10-17,2016-10-17 23:59:59
593,821.9,800.0,821.9,799.0,479187136.0,591470.0,2016-10-18,2016-10-18 23:59:59
594,800.0,815.0,816.2,796.2,538293739.0,666090.0,2016-10-19,2016-10-19 23:59:59
595,813.8,821.5,827.3,810.9,589905796.0,719780.0,2016-10-20,2016-10-20 23:59:59
596,823.0,827.2,828.9,815.2,330729857.0,402930.0,2016-10-21,2016-10-21 23:59:59
597,826.5,830.4,834.0,822.0,471490414.0,569520.0,2016-10-24,2016-10-24 23:59:59
598,832.2,825.0,838.4,823.7,725236984.0,871050.0,2016-10-25,2016-10-25 23:59:59
599,826.0,855.7,858.8,821.3,912092152.0,1078780.0,2016-10-26,2016-10-26 23:59:59
600,855.0,868.6,880.3,854.5,788337232.0,906490.0,2016-10-27,2016-10-27 23:59:59
601,867.9,866.8,869.3,855.3,297240102.0,345240.0,2016-10-28,2016-10-28 23:59:59
602,863.0,886.4,894.7,860.8,855408455.0,971260.0,2016-10-31,2016-10-31 23:59:59
603,888.0,868.2,892.3,867.1,838657099.0,953080.0,2016-11-01,2016-11-01 23:59:59
604,861.7,848.8,867.5,848.4,466653030.0,544120.0,2016-11-02,2016-11-02 23:59:59
605,846.0,842.8,856.9,838.0,577739063.0,685110.0,2016-11-03,2016-11-03 23:59:59
606,843.0,861.0,874.0,842.8,734018143.0,853770.0,2016-11-07,2016-11-07 23:59:59
607,863.0,864.4,871.8,857.6,320981427.0,371770.0,2016-11-08,2016-11-08 23:59:59
608,851.1,878.0,889.8,850.2,924662956.0,1054740.0,2016-11-09,2016-11-09 23:59:59
609,878.0,922.7,934.2,871.5,1497124222.0,1653920.0,2016-11-10,2016-11-10 23:59:59
610,920.0,933.0,953.0,908.6,1356210670.0,1454610.0,2016-11-11,2016-11-11 23:59:59
611,935.0,925.0,957.3,925.0,853618923.0,910860.0,2016-11-14,2016-11-14 23:59:59
612,925.0,916.6,928.3,909.0,621411905.0,679310.0,2016-11-15,2016-11-15 23:59:59
613,921.5,916.0,934.5,910.0,594064663.0,643820.0,2016-11-16,2016-11-16 23:59:59
614,912.0,922.0,922.5,905.6,380373609.0,415470.0,2016-11-17,2016-11-17 23:59:59
615,921.4,914.5,931.9,911.5,327447630.0,355810.0,2016-11-18,2016-11-18 23:59:59
616,918.8,907.0,920.8,898.2,386367157.0,424380.0,2016-11-21,2016-11-21 23:59:59
617,909.4,943.0,948.6,900.4,959595476.0,1029890.0,2016-11-22,2016-11-22 23:59:59
618,943.0,960.2,970.0,942.0,1028925212.0,1073110.0,2016-11-23,2016-11-23 23:59:59
619,962.5,968.0,978.8,960.3,946772342.0,974280.0,2016-11-24,2016-11-24 23:59:59
620,968.0,983.6,988.5,960.3,576275279.0,591710.0,2016-11-25,2016-11-25 23:59:59
621,983.6,984.0,997.5,978.0,338011896.0,342750.0,2016-11-28,2016-11-28 23:59:59
622,979.0,978.5,994.6,971.1,541161331.0,549960.0,2016-11-29,2016-11-29 23:59:59
623,975.7,960.7,987.4,956.7,1076016584.0,1111410.0,2016-11-30,2016-11-30 23:59:59
624,969.0,964.9,978.2,957.5,415725013.0,429110.0,2016-12-01,2016-12-01 23:59:59
625,962.9,973.0,982.7,955.0,453744927.0,469350.0,2016-12-02,2016-12-02 23:59:59
626,974.0,967.5,980.9,963.0,401494038.0,412930.0,2016-12-05,2016-12-05 23:59:59
627,970.0,1007.6,1012.0,962.8,600223969.0,606330.0,2016-12-06,2016-12-06 23:59:59
628,1008.5,1007.0,1022.4,1001.8,505371281.0,500870.0,2016-12-07,2016-12-07 23:59:59
629,1009.9,1015.7,1015.7,1002.0,407053949.0,402820.0,2016-12-08,2016-12-08 23:59:59
630,1018.0,1006.0,1051.5,987.5,1001608460.0,991610.0,2016-12-09,2016-12-09 23:59:59
631,981.0,968.9,983.0,958.0,771722305.0,796850.0,2016-12-12,2016-12-12 23:59:59
632,973.0,978.0,979.4,960.2,746609402.0,768650.0,2016-12-13,2016-12-13 23:59:59
633,977.9,950.4,982.0,944.0,599087132.0,624110.0,2016-12-14,2016-12-14 23:59:59
634,949.1,969.9,969.9,946.5,804806185.0,837120.0,2016-12-15,2016-12-15 23:59:59
635,966.9,945.0,978.4,945.0,654563355.0,679580.0,2016-12-16,2016-12-16 23:59:59
636,947.3,923.3,948.6,922.4,544885189.0,585310.0,2016-12-19,2016-12-19 23:59:59
637,924.9,941.0,941.0,914.1,404741278.0,434740.0,2016-12-20,2016-12-20 23:59:59
638,940.0,922.9,944.8,922.9,232763097.0,249810.0,2016-12-21,2016-12-21 23:59:59
639,927.4,910.7,927.4,909.1,289930646.0,316560.0,2016-12-22,2016-12-22 23:59:59
640,913.8,900.8,915.4,898.0,352937884.0,390720.0,2016-12-23,2016-12-23 23:59:59
641,902.3,919.0,924.5,900.9,149522848.0,163230.0,2016-12-26,2016-12-26 23:59:59
642,921.5,910.0,924.7,906.0,302405198.0,332180.0,2016-12-27,2016-12-27 23:59:59
643,910.0,906.0,917.9,905.3,423378704.0,464690.0,2016-12-28,2016-12-28 23:59:59
644,906.3,912.0,919.9,901.0,382651989.0,419910.0,2016-12-29,2016-12-29 23:59:59
645,912.1,942.2,942.2,912.1,268422690.0,289000.0,2016-12-30,2016-12-30 23:59:59
646,944.0,940.0,969.1,937.9,599467138.0,630180.0,2017-01-03,2017-01-03 23:59:59
647,940.0,950.5,953.0,931.4,296450528.0,314660.0,2017-01-04,2017-01-04 23:59:59
648,952.0,942.0,953.8,926.2,292364989.0,312470.0,2017-01-05,2017-01-05 23:59:59
649,941.9,941.9,948.9,923.5,296629878.0,317380.0,2017-01-06,2017-01-06 23:59:59
650,941.9,951.0,954.8,940.0,260594120.0,274520.0,2017-01-09,2017-01-09 23:59:59
651,953.8,962.0,962.0,947.2,296121276.0,309660.0,2017-01-10,2017-01-10 23:59:59
652,959.0,961.7,969.0,948.2,418432635.0,436980.0,2017-01-11,2017-01-11 23:59:59
653,962.0,955.3,962.3,951.3,176433347.0,184600.0,2017-01-12,2017-01-12 23:59:59
654,950.6,942.6,953.1,924.6,320864207.0,343290.0,2017-01-13,2017-01-13 23:59:59
655,940.0,951.7,953.0,930.3,162929872.0,172630.0,2017-01-16,2017-01-16 23:59:59
656,952.2,949.4,954.4,930.5,241506255.0,256870.0,2017-01-17,2017-01-17 23:59:59
657,941.4,940.0,951.3,932.3,235837767.0,251660.0,2017-01-18,2017-01-18 23:59:59
658,940.0,933.4,944.3,918.7,321998240.0,346430.0,2017-01-19,2017-01-19 23:59:59
659,933.4,912.7,933.4,910.8,279285755.0,305040.0,2017-01-20,2017-01-20 23:59:59
660,912.7,901.5,914.2,897.4,261797943.0,290090.0,2017-01-23,2017-01-23 23:59:59
661,901.4,927.3,927.3,901.1,403382396.0,440220.0,2017-01-24,2017-01-24 23:59:59
662,927.0,934.7,943.8,917.7,362236446.0,388430.0,2017-01-25,2017-01-25 23:59:59
663,936.2,980.0,981.8,935.5,1089163358.0,1134220.0,2017-01-26,2017-01-26 23:59:59
664,979.0,993.7,994.3,971.1,536945639.0,546590.0,2017-01-27,2017-01-27 23:59:59
665,984.0,964.4,992.2,963.9,360277649.0,370130.0,2017-01-30,2017-01-30 23:59:59
666,962.1,950.0,972.5,950.0,539152633.0,560540.0,2017-01-31,2017-01-31 23:59:59
667,953.4,974.8,978.0,952.0,403185382.0,417930.0,2017-02-01,2017-02-01 23:59:59
668,978.8,952.0,984.5,950.0,433917860.0,450160.0,2017-02-02,2017-02-02 23:59:59
669,950.0,932.6,950.0,921.0,574550459.0,616660.0,2017-02-03,2017-02-03 23:59:59
670,931.7,955.9,955.9,921.8,435529008.0,464620.0,2017-02-06,2017-02-06 23:59:59
671,956.4,940.6,960.2,931.8,398873505.0,423000.0,2017-02-07,2017-02-07 23:59:59
672,937.1,932.0,950.7,917.6,478897622.0,513310.0,2017-02-08,2017-02-08 23:59:59
673,932.0,906.1,937.9,884.0,2173717554.0,2415020.0,2017-02-09,2017-02-09 23:59:59
674,908.7,909.8,914.7,902.3,447550927.0,492600.0,2017-02-10,2017-02-10 23:59:59
675,910.1,924.9,928.3,910.0,459471947.0,498490.0,2017-02-13,2017-02-13 23:59:59
676,927.0,907.8,927.0,901.0,232352956.0,254340.0,2017-02-14,2017-02-14 23:59:59
677,903.6,908.5,908.5,888.8,564783701.0,627780.0,2017-02-15,2017-02-15 23:59:59
678,909.9,899.9,909.9,892.2,458126848.0,510930.0,2017-02-16,2017-02-16 23:59:59
679,899.9,882.9,899.9,879.0,548230751.0,618020.0,2017-02-17,2017-02-17 23:59:59
680,882.0,882.0,897.8,871.6,390049611.0,441530.0,2017-02-20,2017-02-20 23:59:59
681,894.0,898.9,899.9,880.5,448091018.0,501410.0,2017-02-21,2017-02-21 23:59:59
682,900.0,875.5,905.0,875.5,633714449.0,712180.0,2017-02-22,2017-02-22 23:59:59
683,874.0,849.7,877.3,841.2,595205218.0,694080.0,2017-02-24,2017-02-24 23:59:59
684,850.0,840.9,854.0,836.3,368061483.0,436510.0,2017-02-27,2017-02-27 23:59:59
685,841.9,827.3,844.1,818.0,735457413.0,885840.0,2017-02-28,2017-02-28 23:59:59
686,828.0,859.6,865.8,827.3,464484011.0,546740.0,2017-03-01,2017-03-01 23:59:59
687,860.0,834.6,869.1,833.0,566542186.0,668040.0,2017-03-02,2017-03-02 23:59:59
688,834.5,825.0,843.3,823.0,317610890.0,381140.0,2017-03-03,2017-03-03 23:59:59
689,830.0,823.1,838.4,819.1,294606680.0,356260.0,2017-03-06,2017-03-06 23:59:59
690,826.0,798.3,826.4,787.7,733533264.0,914460.0,2017-03-07,2017-03-07 23:59:59
691,798.3,809.1,819.0,792.1,523485212.0,647730.0,2017-03-09,2017-03-09 23:59:59
692,822.7,810.2,825.8,804.8,318891574.0,389810.0,2017-03-10,2017-03-10 23:59:59
693,810.1,811.3,832.9,810.1,336317872.0,410380.0,2017-03-13,2017-03-13 23:59:59
694,811.0,822.8,835.0,811.0,373731010.0,453620.0,2017-03-14,2017-03-14 23:59:59
695,826.0,813.0,829.2,811.1,367998216.0,450890.0,2017-03-15,2017-03-15 23:59:59
696,820.8,833.5,833.5,815.9,779271700.0,944430.0,2017-03-16,2017-03-16 23:59:59
697,833.0,833.5,845.0,820.5,1304014151.0,1567560.0,2017-03-17,2017-03-17 23:59:59
698,832.4,815.4,837.3,803.1,565818834.0,692430.0,2017-03-20,2017-03-20 23:59:59
699,819.1,834.2,834.2,811.9,613343309.0,744580.0,2017-03-21,2017-03-21 23:59:59
700,829.0,836.3,837.0,816.4,335889469.0,405790.0,2017-03-22,2017-03-22 23:59:59
701,844.0,824.5,844.2,815.8,447967478.0,543030.0,2017-03-23,2017-03-23 23:59:59
702,824.0,825.0,825.4,814.4,539933758.0,658670.0,2017-03-24,2017-03-24 23:59:59
703,824.8,821.3,826.6,800.0,447315718.0,551620.0,2017-03-27,2017-03-27 23:59:59
704,823.0,830.0,831.7,812.6,412443126.0,501350.0,2017-03-28,2017-03-28 23:59:59
705,832.0,830.5,834.1,816.1,381268067.0,463360.0,2017-03-29,2017-03-29 23:59:59
706,829.8,815.1,830.8,811.5,367063866.0,449120.0,2017-03-30,2017-03-30 23:59:59
707,814.5,809.9,820.4,807.8,350356894.0,430230.0,2017-03-31,2017-03-31 23:59:59
708,809.5,839.0,845.9,809.1,623561350.0,748510.0,2017-04-03,2017-04-03 23:59:59
709,839.0,827.0,842.8,823.5,514961127.0,619170.0,2017-04-04,2017-04-04 23:59:59
710,827.0,860.0,860.0,826.2,849796930.0,1000840.0,2017-04-05,2017-04-05 23:59:59
711,855.1,843.0,859.9,839.3,557381747.0,658460.0,2017-04-06,2017-04-06 23:59:59
712,840.1,840.0,851.0,831.5,398406539.0,474590.0,2017-04-07,2017-04-07 23:59:59
713,843.4,815.0,853.5,813.1,668190135.0,809010.0,2017-04-10,2017-04-10 23:59:59
714,813.5,812.0,823.0,808.0,487160906.0,597390.0,2017-04-11,2017-04-11 23:59:59
715,816.0,799.0,816.0,792.0,414646567.0,517250.0,2017-04-12,2017-04-12 23:59:59
716,799.1,795.9,801.5,772.7,619427955.0,788060.0,2017-04-13,2017-04-13 23:59:59
717,798.6,781.4,801.1,779.1,133732064.0,169660.0,2017-04-14,2017-04-14 23:59:59
718,777.0,793.8,795.3,776.6,157475770.0,200030.0,2017-04-17,2017-04-17 23:59:59
719,797.4,777.5,798.5,770.2,475886267.0,611170.0,2017-04-18,2017-04-18 23:59:59
720,782.7,765.4,782.7,758.3,520183266.0,676290.0,2017-04-19,2017-04-19 23:59:59
721,774.9,769.8,782.0,747.2,737095298.0,968090.0,2017-04-20,2017-04-20 23:59:59
722,768.1,774.0,779.6,768.1,703795875.0,908660.0,2017-04-21,2017-04-21 23:59:59
723,770.7,783.4,785.0,770.7,361445950.0,463950.0,2017-04-24,2017-04-24 23:59:59
724,789.9,795.0,801.7,776.1,478204211.0,604900.0,2017-04-25,2017-04-25 23:59:59
725,795.1,785.4,798.3,776.7,504573312.0,643130.0,2017-04-26,2017-04-26 23:59:59
726,790.0,778.0,790.0,768.0,432059366.0,555910.0,2017-04-27,2017-04-27 23:59:59
727,779.0,776.0,783.2,772.4,441095241.0,567200.0,2017-04-28,2017-04-28 23:59:59
728,780.9,779.0,786.0,775.1,593189594.0,760160.0,2017-05-02,2017-05-02 23:59:59
729,784.0,777.0,784.9,775.5,601562496.0,769400.0,2017-05-03,2017-05-03 23:59:59
730,780.7,780.6,783.7,769.0,381274625.0,489710.0,2017-05-04,2017-05-04 23:59:59
731,775.0,775.3,777.4,766.3,293608951.0,380080.0,2017-05-05,2017-05-05 23:59:59
732,777.9,779.6,783.6,769.8,406415540.0,523630.0,2017-05-10,2017-05-10 23:59:59
733,776.1,765.9,778.9,756.0,672374577.0,878160.0,2017-05-11,2017-05-11 23:59:59
734,764.6,748.5,767.4,742.4,429113470.0,572070.0,2017-05-12,2017-05-12 23:59:59
735,749.6,736.5,750.9,728.0,593617561.0,805860.0,2017-05-15,2017-05-15 23:59:59
736,734.2,743.0,744.8,725.2,605045627.0,824450.0,2017-05-16,2017-05-16 23:59:59
737,740.0,745.2,755.0,738.9,524953117.0,700000.0,2017-05-17,2017-05-17 23:59:59
738,743.2,734.4,749.7,729.6,610984110.0,826990.0,2017-05-18,2017-05-18 23:59:59
739,734.7,735.6,742.4,724.7,530797023.0,724510.0,2017-05-19,2017-05-19 23:59:59
740,740.6,725.6,740.6,721.6,291529355.0,399700.0,2017-05-22,2017-05-22 23:59:59
741,726.6,746.2,757.9,725.7,667334932.0,894410.0,2017-05-23,2017-05-23 23:59:59
742,748.0,762.0,762.0,747.2,348332088.0,460660.0,2017-05-24,2017-05-24 23:59:59
743,762.0,760.0,768.6,748.0,615741318.0,808560.0,2017-05-25,2017-05-25 23:59:59
744,760.1,749.0,765.2,748.8,467407124.0,617610.0,2017-05-26,2017-05-26 23:59:59
745,752.8,752.7,758.1,748.9,240348263.0,318180.0,2017-05-29,2017-05-29 23:59:59
746,755.0,757.0,762.7,750.1,467643943.0,617710.0,2017-05-30,2017-05-30 23:59:59
747,758.1,738.5,759.7,731.9,2192068503.0,2956890.0,2017-05-31,2017-05-31 23:59:59
748,738.6,732.0,746.9,727.9,435644237.0,593160.0,2017-06-01,2017-06-01 23:59:59
749,725.0,726.4,737.7,722.1,392878165.0,539320.0,2017-06-02,2017-06-02 23:59:59
750,730.1,722.1,734.3,722.1,225548589.0,309620.0,2017-06-05,2017-06-05 23:59:59
751,722.1,712.0,726.5,711.7,563498288.0,786530.0,2017-06-06,2017-06-06 23:59:59
752,713.5,723.1,729.0,712.3,471168981.0,651460.0,2017-06-07,2017-06-07 23:59:59
753,724.9,734.0,735.4,723.1,400876875.0,550190.0,2017-06-08,2017-06-08 23:59:59
754,730.1,732.3,749.0,730.1,530968550.0,716430.0,2017-06-09,2017-06-09 23:59:59
755,730.0,722.6,734.4,719.9,482615507.0,666840.0,2017-06-13,2017-06-13 23:59:59
756,722.1,689.5,728.4,689.5,1609567563.0,2271160.0,2017-06-14,2017-06-14 23:59:59
757,690.8,697.2,703.1,685.7,1273033279.0,1835150.0,2017-06-15,2017-06-15 23:59:59
758,700.0,717.0,723.5,699.9,1032097470.0,1442060.0,2017-06-16,2017-06-16 23:59:59
759,675.0,684.2,689.5,672.5,834261733.0,1223190.0,2017-06-19,2017-06-19 23:59:59
760,687.1,704.0,709.0,686.4,860690216.0,1222500.0,2017-06-20,2017-06-20 23:59:59
761,703.0,714.3,717.6,692.3,681485442.0,965090.0,2017-06-21,2017-06-21 23:59:59
762,715.0,720.0,726.4,712.0,478530126.0,663350.0,2017-06-22,2017-06-22 23:59:59
763,723.7,728.0,728.6,703.7,561978281.0,778670.0,2017-06-23,2017-06-23 23:59:59
764,723.2,733.5,736.0,718.0,384495331.0,527260.0,2017-06-26,2017-06-26 23:59:59
765,734.9,766.3,766.3,730.7,920498514.0,1220740.0,2017-06-27,2017-06-27 23:59:59
766,757.7,783.9,783.9,757.7,568021613.0,734140.0,2017-06-28,2017-06-28 23:59:59
767,783.7,774.0,786.0,771.0,788979960.0,1013190.0,2017-06-29,2017-06-29 23:59:59
768,774.5,776.0,777.6,762.2,559330273.0,725300.0,2017-06-30,2017-06-30 23:59:59
769,777.9,793.0,793.0,774.2,424387391.0,541850.0,2017-07-03,2017-07-03 23:59:59
770,793.0,804.0,808.0,785.5,517198160.0,648400.0,2017-07-04,2017-07-04 23:59:59
771,804.0,815.7,817.7,800.0,569792906.0,702290.0,2017-07-05,2017-07-05 23:59:59
772,815.0,805.2,819.6,800.4,574370420.0,709320.0,2017-07-06,2017-07-06 23:59:59
773,809.0,800.6,809.3,790.7,563066310.0,704860.0,2017-07-07,2017-07-07 23:59:59
774,806.9,801.5,809.9,793.4,358436918.0,447800.0,2017-07-10,2017-07-10 23:59:59
775,801.5,823.0,823.5,797.3,609780469.0,750120.0,2017-07-11,2017-07-11 23:59:59
776,823.0,843.9,849.8,823.0,819362990.0,976720.0,2017-07-12,2017-07-12 23:59:59
777,844.0,834.4,851.7,823.8,498381610.0,594080.0,2017-07-13,2017-07-13 23:59:59
778,831.9,835.0,839.7,824.8,374954785.0,449670.0,2017-07-14,2017-07-14 23:59:59
779,833.0,835.0,843.1,824.2,427801559.0,514000.0,2017-07-17,2017-07-17 23:59:59
780,835.0,836.3,843.7,825.5,638034605.0,764080.0,2017-07-18,2017-07-18 23:59:59
781,833.1,860.0,860.0,833.1,920599391.0,1089710.0,2017-07-19,2017-07-19 23:59:59
782,859.7,848.0,864.6,833.0,1245038373.0,1477680.0,2017-07-20,2017-07-20 23:59:59
783,843.0,820.0,843.1,815.1,751130515.0,909660.0,2017-07-21,2017-07-21 23:59:59
784,818.6,837.1,837.1,818.0,533615387.0,643530.0,2017-07-24,2017-07-24 23:59:59
785,837.7,840.7,842.5,825.0,438156000.0,524630.0,2017-07-25,2017-07-25 23:59:59
786,840.0,842.0,847.3,835.7,320856958.0,381830.0,2017-07-26,2017-07-26 23:59:59
787,843.0,841.0,843.9,835.3,208472625.0,248510.0,2017-07-27,2017-07-27 23:59:59
788,838.3,820.5,838.6,817.5,533999324.0,649300.0,2017-07-28,2017-07-28 23:59:59
789,823.0,833.7,836.0,818.6,993116827.0,1202770.0,2017-07-31,2017-07-31 23:59:59
790,834.8,841.5,843.7,832.7,368710373.0,439550.0,2017-08-01,2017-08-01 23:59:59
791,841.7,852.0,853.0,838.1,356287002.0,420920.0,2017-08-02,2017-08-02 23:59:59
792,854.9,847.3,859.5,840.4,314117897.0,369570.0,2017-08-03,2017-08-03 23:59:59
793,845.6,845.3,846.7,833.4,247489540.0,294510.0,2017-08-04,2017-08-04 23:59:59
794,849.0,853.2,864.2,845.1,555736049.0,647890.0,2017-08-07,2017-08-07 23:59:59
795,856.0,861.7,870.0,855.1,595860060.0,690740.0,2017-08-08,2017-08-08 23:59:59
796,857.0,857.6,868.8,851.4,415671502.0,483850.0,2017-08-09,2017-08-09 23:59:59
797,861.5,850.2,862.3,842.1,444696988.0,522870.0,2017-08-10,2017-08-10 23:59:59
798,845.0,828.0,847.8,828.0,542311868.0,649450.0,2017-08-11,2017-08-11 23:59:59
799,830.2,838.8,841.3,828.7,316104425.0,378690.0,2017-08-14,2017-08-14 23:59:59
800,839.0,840.3,841.3,830.1,282608970.0,337740.0,2017-08-15,2017-08-15 23:59:59
801,841.6,844.4,847.8,838.4,548966508.0,650120.0,2017-08-16,2017-08-16 23:59:59
802,844.0,852.5,852.5,839.0,352143065.0,415230.0,2017-08-17,2017-08-17 23:59:59
803,846.0,850.0,851.9,840.8,382453761.0,451870.0,2017-08-18,2017-08-18 23:59:59
804,851.0,857.6,858.0,849.1,392149985.0,459650.0,2017-08-21,2017-08-21 23:59:59
805,857.1,865.2,867.0,857.1,253145348.0,293180.0,2017-08-22,2017-08-22 23:59:59
806,865.0,860.2,868.7,857.1,324363795.0,376380.0,2017-08-23,2017-08-23 23:59:59
807,863.5,859.3,864.3,851.8,168585075.0,196610.0,2017-08-24,2017-08-24 23:59:59
808,864.0,879.0,883.9,861.6,816191486.0,932510.0,2017-08-25,2017-08-25 23:59:59
809,880.0,874.9,880.0,866.6,238845205.0,274310.0,2017-08-28,2017-08-28 23:59:59
810,870.0,876.9,877.0,860.3,443444659.0,511230.0,2017-08-29,2017-08-29 23:59:59
811,881.7,894.7,895.0,875.2,679627170.0,768760.0,2017-08-30,2017-08-30 23:59:59
812,892.0,910.0,923.9,892.0,1040231132.0,1140640.0,2017-08-31,2017-08-31 23:59:59
813,919.1,894.9,919.1,890.2,607204037.0,672560.0,2017-09-01,2017-09-01 23:59:59
814,892.0,904.5,907.0,890.5,422200456.0,468930.0,2017-09-04,2017-09-04 23:59:59
815,907.8,894.0,907.8,887.3,491660319.0,549140.0,2017-09-05,2017-09-05 23:59:59
816,890.9,911.7,911.7,880.0,697876877.0,780310.0,2017-09-06,2017-09-06 23:59:59
817,912.2,905.0,914.5,896.0,606982389.0,671760.0,2017-09-07,2017-09-07 23:59:59
818,904.5,898.3,907.0,890.5,407177425.0,453220.0,2017-09-08,2017-09-08 23:59:59
819,898.2,906.0,912.9,891.1,541215853.0,601600.0,2017-09-11,2017-09-11 23:59:59
820,906.0,912.3,917.5,905.2,384956823.0,422040.0,2017-09-12,2017-09-12 23:59:59
821,912.0,912.2,922.7,909.8,425725537.0,464380.0,2017-09-13,2017-09-13 23:59:59
822,915.0,912.6,918.0,899.2,463458160.0,509600.0,2017-09-14,2017-09-14 23:59:59
823,911.0,912.2,919.9,903.5,578266501.0,634240.0,2017-09-15,2017-09-15 23:59:59
824,918.0,913.1,918.0,906.0,377912518.0,414640.0,2017-09-18,2017-09-18 23:59:59
825,911.2,891.4,913.7,891.4,839821774.0,934010.0,2017-09-19,2017-09-19 23:59:59
826,891.5,907.9,907.9,887.2,548954249.0,609800.0,2017-09-20,2017-09-20 23:59:59
827,907.0,892.1,909.4,891.5,774600547.0,864080.0,2017-09-21,2017-09-21 23:59:59
828,890.0,882.3,890.1,873.2,833219112.0,947220.0,2017-09-22,2017-09-22 23:59:59
829,865.0,875.9,878.7,861.6,787701204.0,905650.0,2017-09-25,2017-09-25 23:59:59
830,877.4,875.0,885.1,873.9,489692228.0,556230.0,2017-09-26,2017-09-26 23:59:59
831,875.0,874.8,884.3,868.4,417320084.0,475740.0,2017-09-27,2017-09-27 23:59:59
832,874.8,867.1,878.2,866.0,366007909.0,420020.0,2017-09-28,2017-09-28 23:59:59
833,867.0,869.5,873.4,865.2,275414796.0,317070.0,2017-09-29,2017-09-29 23:59:59
834,870.1,883.6,885.7,869.6,481622670.0,546040.0,2017-10-02,2017-10-02 23:59:59
835,886.9,892.3,894.8,886.1,453562863.0,508820.0,2017-10-03,2017-10-03 23:59:59
836,892.3,887.0,894.8,882.0,332693933.0,375340.0,2017-10-04,2017-10-04 23:59:59
837,886.9,887.3,888.3,878.1,349759659.0,395730.0,2017-10-05,2017-10-05 23:59:59
838,889.0,886.2,891.9,878.6,374778160.0,423290.0,2017-10-06,2017-10-06 23:59:59
839,888.0,895.9,896.0,886.2,638247798.0,714790.0,2017-10-09,2017-10-09 23:59:59
840,898.0,898.0,900.0,891.2,356205919.0,397830.0,2017-10-10,2017-10-10 23:59:59
841,898.6,914.9,916.0,894.9,658493842.0,724630.0,2017-10-11,2017-10-11 23:59:59
842,914.9,900.8,914.9,900.5,513131315.0,566920.0,2017-10-12,2017-10-12 23:59:59
843,904.0,903.2,909.8,895.0,462944928.0,514030.0,2017-10-13,2017-10-13 23:59:59
844,904.0,906.7,912.6,898.4,466257819.0,514170.0,2017-10-16,2017-10-16 23:59:59
845,908.0,900.0,909.4,891.9,461845947.0,513890.0,2017-10-17,2017-10-17 23:59:59
846,903.3,897.0,911.3,897.0,963208753.0,1063870.0,2017-10-18,2017-10-18 23:59:59
847,898.4,891.0,902.5,886.0,715825631.0,802140.0,2017-10-19,2017-10-19 23:59:59
848,892.4,905.0,905.0,888.6,591840981.0,658990.0,2017-10-20,2017-10-20 23:59:59
849,906.7,911.0,913.0,900.5,497579828.0,548820.0,2017-10-23,2017-10-23 23:59:59
850,913.6,917.7,923.7,912.3,697693428.0,760170.0,2017-10-24,2017-10-24 23:59:59
851,921.0,908.5,930.0,905.0,1074669161.0,1172030.0,2017-10-25,2017-10-25 23:59:59
852,907.9,905.1,910.0,900.0,550776753.0,608660.0,2017-10-26,2017-10-26 23:59:59
853,907.9,905.5,909.5,896.9,510962640.0,566520.0,2017-10-27,2017-10-27 23:59:59
854,900.0,900.9,908.3,897.8,376282036.0,416920.0,2017-10-30,2017-10-30 20:30:00
855,900.0,898.3,904.9,898.3,308353020.0,342240.0,2017-10-31,2017-10-31 23:59:59
856,903.0,910.7,915.0,900.0,481512008.0,529710.0,2017-11-01,2017-11-01 23:59:59
857,908.9,899.2,913.9,898.0,533173413.0,590470.0,2017-11-02,2017-11-02 23:59:59
858,900.1,902.3,911.7,900.1,852375893.0,940270.0,2017-11-03,2017-11-03 23:59:59
859,907.0,911.0,913.3,891.2,1529334502.0,1686730.0,2017-11-07,2017-11-07 23:59:59
860,912.4,911.5,928.0,909.1,1060598385.0,1155850.0,2017-11-08,2017-11-08 23:59:59
861,890.0,884.5,900.0,881.3,3994493045.0,4493340.0,2017-11-09,2017-11-09 23:59:59
862,885.0,884.4,889.6,883.1,1054045130.0,1188400.0,2017-11-10,2017-11-10 23:59:59
863,888.0,897.0,911.9,885.5,3106082555.0,3469010.0,2017-11-13,2017-11-13 23:59:59
864,900.0,897.0,910.0,897.0,2594649411.0,2876700.0,2017-11-14,2017-11-14 23:59:59
