,open,close,high,low,value,volume,begin,end
253,263.0,260.0,295.0,260.0,38120.0,140.0,2016-09-27,2016-09-27 23:59:59
254,255.5,250.0,255.5,250.0,12605.0,50.0,2016-09-28,2016-09-28 23:59:59
255,250.0,250.0,250.0,245.0,22210.0,90.0,2016-09-30,2016-09-30 23:59:59
256,256.5,250.0,256.5,250.0,7590.0,30.0,2016-10-03,2016-10-03 23:59:59
257,250.0,250.0,250.0,250.0,5000.0,20.0,2016-10-04,2016-10-04 23:59:59
258,240.5,250.0,250.0,240.5,9750.0,40.0,2016-10-05,2016-10-05 23:59:59
259,256.5,250.0,260.0,250.0,12815.0,50.0,2016-10-06,2016-10-06 23:59:59
260,261.0,250.0,261.0,250.0,7680.0,30.0,2016-10-10,2016-10-10 23:59:59
261,241.5,241.5,241.5,241.5,2415.0,10.0,2016-10-12,2016-10-12 20:29:55
262,241.0,259.5,260.0,241.0,4033160.0,15520.0,2016-10-13,2016-10-13 23:59:59
263,250.0,250.0,250.0,245.0,14950.0,60.0,2016-10-14,2016-10-14 23:59:59
264,250.0,250.0,250.0,250.0,2500.0,10.0,2016-10-17,2016-10-17 23:59:59
265,245.0,245.0,245.0,245.0,2450.0,10.0,2016-10-25,2016-10-25 23:59:59
266,245.0,240.0,245.0,235.0,19290.0,80.0,2016-11-02,2016-11-02 23:59:59
267,241.0,245.0,271.0,241.0,17800.0,70.0,2016-11-03,2016-11-03 23:59:59
268,249.0,250.0,260.0,249.0,7590.0,30.0,2016-11-07,2016-11-07 23:59:59
269,245.0,245.0,245.0,245.0,2450.0,10.0,2016-11-08,2016-11-08 23:59:59
270,249.0,250.0,250.0,249.0,4990.0,20.0,2016-11-09,2016-11-09 23:59:59
271,245.0,240.0,245.0,240.0,7250.0,30.0,2016-11-10,2016-11-10 23:59:59
272,247.0,250.0,282.0,247.0,23690.0,90.0,2016-11-11,2016-11-11 23:59:59
273,249.0,250.0,329.0,249.0,1999350.0,7700.0,2016-11-14,2016-11-14 23:59:59
274,278.0,250.0,278.0,250.0,48790.0,190.0,2016-11-15,2016-11-15 23:59:59
275,249.0,240.0,250.0,240.0,185820.0,770.0,2016-11-16,2016-11-16 23:59:59
276,247.0,240.0,250.0,240.0,12240.0,50.0,2016-11-17,2016-11-17 23:59:59
277,240.0,240.0,240.0,240.0,2400.0,10.0,2016-11-18,2016-11-18 23:59:59
278,247.0,240.0,255.0,240.0,14770.0,60.0,2016-11-21,2016-11-21 23:59:59
279,240.0,240.0,240.0,240.0,4800.0,20.0,2016-11-22,2016-11-22 23:59:59
280,240.0,239.0,240.0,239.0,4790.0,20.0,2016-11-25,2016-11-25 23:59:59
281,231.0,235.0,235.0,231.0,4660.0,20.0,2016-11-28,2016-11-28 23:59:59
282,239.0,239.0,239.0,239.0,4780.0,20.0,2016-11-29,2016-11-29 23:59:59
283,239.0,239.0,239.0,239.0,2390.0,10.0,2016-12-02,2016-12-02 23:59:59
284,240.0,240.0,240.0,240.0,2400.0,10.0,2016-12-06,2016-12-06 23:59:59
285,239.0,239.0,239.0,239.0,21510.0,90.0,2016-12-07,2016-12-07 23:59:59
286,238.0,238.0,238.0,238.0,2380.0,10.0,2016-12-12,2016-12-12 23:59:59
287,237.0,235.0,237.0,235.0,7080.0,30.0,2016-12-16,2016-12-16 23:59:59
288,231.0,227.0,231.0,227.0,6880.0,30.0,2016-12-26,2016-12-26 23:59:59
289,200.0,180.0,200.0,173.0,82000.0,460.0,2016-12-29,2016-12-29 23:59:59
290,193.0,185.0,195.0,176.0,73550.0,400.0,2016-12-30,2016-12-30 23:59:59
291,199.0,198.0,200.0,198.0,35800.0,180.0,2017-01-03,2017-01-03 23:59:59
292,200.0,200.0,200.0,180.0,13780.0,70.0,2017-01-04,2017-01-04 23:59:59
293,181.0,180.0,181.0,172.0,213870.0,1210.0,2017-01-05,2017-01-05 23:59:59
294,172.0,172.0,174.0,161.0,386450.0,2300.0,2017-01-06,2017-01-06 23:59:59
295,169.0,169.0,169.0,169.0,3380.0,20.0,2017-01-09,2017-01-09 23:59:59
