,open,close,high,low,value,volume,begin,end
109,0.001545,0.001505,0.00158,0.0015,394310.0,262000000.0,2014-12-05,2014-12-05 23:59:59
110,0.00151,0.00151,0.00151,0.00151,522460.0,346000000.0,2014-12-08,2014-12-08 23:59:59
111,0.00149,0.001505,0.00151,0.00148,56390.0,38000000.0,2014-12-09,2014-12-09 23:59:59
112,0.0015,0.0015,0.0015,0.00148,559850.0,378000000.0,2014-12-10,2014-12-10 23:59:59
113,0.00148,0.001465,0.00148,0.001425,426110.0,296000000.0,2014-12-11,2014-12-11 23:59:59
114,0.001465,0.001495,0.0015,0.001465,13365.0,9000000.0,2014-12-12,2014-12-12 23:59:59
115,0.001495,0.001465,0.001495,0.001465,98520.0,67000000.0,2014-12-15,2014-12-15 23:59:59
116,0.00142,0.001435,0.00147,0.00135,445180.0,315000000.0,2014-12-16,2014-12-16 23:59:59
117,0.001455,0.00156,0.0016,0.001425,214840.0,140000000.0,2014-12-17,2014-12-17 23:59:59
118,0.00159,0.001605,0.001605,0.00155,233340.0,146000000.0,2014-12-18,2014-12-18 23:59:59
119,0.00162,0.00157,0.00163,0.00157,140830.0,87000000.0,2014-12-19,2014-12-19 23:59:59
120,0.00157,0.00166,0.00175,0.001525,801775.0,468000000.0,2014-12-22,2014-12-22 23:59:59
121,0.00162,0.001615,0.00162,0.001615,3235.0,2000000.0,2014-12-23,2014-12-23 23:59:59
122,0.001645,0.00168,0.00177,0.00164,213530.0,123000000.0,2014-12-24,2014-12-24 23:59:59
123,0.001685,0.00167,0.001685,0.00167,5035.0,3000000.0,2014-12-25,2014-12-25 23:59:59
124,0.00166,0.00166,0.00166,0.00166,3320.0,2000000.0,2014-12-26,2014-12-26 23:59:59
125,0.00166,0.0017,0.00181,0.00166,319730.0,179000000.0,2014-12-29,2014-12-29 23:59:59
126,0.001775,0.001755,0.001835,0.00166,220515.0,122000000.0,2014-12-30,2014-12-30 23:59:59
127,0.00174,0.00174,0.00174,0.00174,1740.0,1000000.0,2015-01-05,2015-01-05 23:59:59
128,0.00174,0.00174,0.00174,0.00174,1740.0,1000000.0,2015-01-06,2015-01-06 23:59:59
129,0.00173,0.0016,0.00173,0.0016,37370.0,23000000.0,2015-01-13,2015-01-13 23:59:59
130,0.00162,0.001705,0.001705,0.00161,51780.0,32000000.0,2015-01-14,2015-01-14 23:59:59
131,0.001635,0.0017,0.0018,0.001635,1257955.0,740000000.0,2015-01-15,2015-01-15 23:59:59
132,0.0017,0.0017,0.0017,0.0017,6800.0,4000000.0,2015-01-16,2015-01-16 23:59:59
133,0.0017,0.0017,0.0017,0.0017,64600.0,38000000.0,2015-01-19,2015-01-19 23:59:59
134,0.001705,0.0017,0.001705,0.0017,23815.0,14000000.0,2015-01-20,2015-01-20 23:59:59
135,0.001635,0.0017,0.0017,0.00163,62265.0,37000000.0,2015-01-21,2015-01-21 23:59:59
136,0.0017,0.0017,0.00172,0.0017,5120.0,3000000.0,2015-01-22,2015-01-22 23:59:59
137,0.001715,0.0017,0.001715,0.0017,207415.0,122000000.0,2015-01-23,2015-01-23 23:59:59
138,0.0017,0.0017,0.0017,0.0017,17000.0,10000000.0,2015-01-26,2015-01-26 23:59:59
139,0.0017,0.0018,0.00184,0.0017,811210.0,450000000.0,2015-01-27,2015-01-27 23:59:59
140,0.0018,0.0018,0.0018,0.0018,216000.0,120000000.0,2015-01-28,2015-01-28 23:59:59
141,0.001845,0.00188,0.001885,0.0018,321850.0,175000000.0,2015-01-29,2015-01-29 23:59:59
142,0.00188,0.001885,0.001885,0.00187,220405.0,117000000.0,2015-01-30,2015-01-30 23:59:59
143,0.0019,0.00185,0.00194,0.00185,13185.0,7000000.0,2015-02-02,2015-02-02 23:59:59
144,0.00185,0.00195,0.00198,0.00185,685585.0,356000000.0,2015-02-04,2015-02-04 23:59:59
145,0.00195,0.002,0.002,0.00195,63815.0,32000000.0,2015-02-05,2015-02-05 23:59:59
146,0.001995,0.001955,0.001995,0.001955,7860.0,4000000.0,2015-02-06,2015-02-06 23:59:59
147,0.00195,0.002,0.002,0.00195,214600.0,110000000.0,2015-02-09,2015-02-09 23:59:59
148,0.001955,0.001955,0.001955,0.00195,21460.0,11000000.0,2015-02-10,2015-02-10 23:59:59
149,0.001935,0.00196,0.002,0.001935,68700.0,35000000.0,2015-02-12,2015-02-12 23:59:59
150,0.00195,0.00195,0.00195,0.00195,42900.0,22000000.0,2015-02-13,2015-02-13 23:59:59
151,0.002005,0.00186,0.002015,0.00185,152215.0,78000000.0,2015-02-16,2015-02-16 23:59:59
152,0.00182,0.00199,0.001995,0.00182,57220.0,30000000.0,2015-02-17,2015-02-17 23:59:59
153,0.00191,0.0019,0.00191,0.0019,425630.0,224000000.0,2015-02-18,2015-02-18 23:59:59
154,0.00184,0.001915,0.001915,0.00184,33700.0,18000000.0,2015-02-19,2015-02-19 23:59:59
155,0.001905,0.001905,0.001905,0.001905,1905.0,1000000.0,2015-02-20,2015-02-20 23:59:59
156,0.00183,0.001885,0.00189,0.0018,624510.0,335000000.0,2015-02-24,2015-02-24 23:59:59
157,0.001885,0.00189,0.001895,0.001885,75600.0,40000000.0,2015-02-25,2015-02-25 23:59:59
158,0.00193,0.00199,0.002,0.0019,405870.0,204000000.0,2015-02-27,2015-02-27 23:59:59
159,0.001915,0.00194,0.00202,0.001915,99790.0,50000000.0,2015-03-02,2015-03-02 23:59:59
160,0.001895,0.001905,0.002,0.001895,59140.0,31000000.0,2015-03-03,2015-03-03 23:59:59
161,0.00201,0.00191,0.00201,0.00191,28915.0,15000000.0,2015-03-04,2015-03-04 23:59:59
162,0.00186,0.001915,0.002,0.00182,360645.0,189000000.0,2015-03-05,2015-03-05 23:59:59
163,0.00192,0.001805,0.00192,0.00115,3824910.0,2220000000.0,2015-03-06,2015-03-06 23:59:59
164,0.00181,0.00182,0.00182,0.00181,16315.0,9000000.0,2015-03-10,2015-03-10 23:59:59
165,0.00189,0.001845,0.001895,0.001845,13110.0,7000000.0,2015-03-11,2015-03-11 23:59:59
166,0.001805,0.0018,0.00189,0.0018,739395.0,398000000.0,2015-03-12,2015-03-12 23:59:59
167,0.00193,0.001765,0.00193,0.0017,89895.0,50000000.0,2015-03-13,2015-03-13 23:59:59
168,0.001755,0.00174,0.001755,0.00174,3495.0,2000000.0,2015-03-16,2015-03-16 23:59:59
169,0.001725,0.00177,0.00177,0.001705,32765.0,19000000.0,2015-03-17,2015-03-17 23:59:59
170,0.001715,0.001705,0.001715,0.001705,23900.0,14000000.0,2015-03-18,2015-03-18 23:59:59
171,0.00172,0.00172,0.00181,0.0017,143005.0,83000000.0,2015-03-19,2015-03-19 23:59:59
172,0.00175,0.001725,0.00175,0.001715,12155.0,7000000.0,2015-03-20,2015-03-20 23:59:59
173,0.00173,0.001745,0.00177,0.00173,22690.0,13000000.0,2015-03-23,2015-03-23 23:59:59
174,0.00173,0.00163,0.001745,0.001595,175455.0,108000000.0,2015-03-26,2015-03-26 23:59:59
175,0.00163,0.00163,0.00163,0.00163,1630.0,1000000.0,2015-03-27,2015-03-27 23:59:59
176,0.00156,0.001615,0.001615,0.00156,11080.0,7000000.0,2015-03-30,2015-03-30 23:59:59
177,0.001675,0.00161,0.001695,0.00161,21825.0,13000000.0,2015-03-31,2015-03-31 23:59:59
178,0.00164,0.001675,0.00168,0.00164,120845.0,72000000.0,2015-04-01,2015-04-01 23:59:59
179,0.001685,0.001685,0.001685,0.001685,13480.0,8000000.0,2015-04-02,2015-04-02 23:59:59
180,0.001685,0.00167,0.001685,0.00153,49805.0,31000000.0,2015-04-06,2015-04-06 23:59:59
181,0.001675,0.001695,0.001695,0.001675,16920.0,10000000.0,2015-04-07,2015-04-07 23:59:59
182,0.00161,0.001635,0.001675,0.0016,29340.0,18000000.0,2015-04-08,2015-04-08 23:59:59
183,0.00159,0.001625,0.001625,0.00159,7985.0,5000000.0,2015-04-09,2015-04-09 23:59:59
184,0.001635,0.001635,0.001635,0.001635,1635.0,1000000.0,2015-04-10,2015-04-10 23:59:59
185,0.00164,0.0016,0.00164,0.0016,14720.0,9000000.0,2015-04-14,2015-04-14 23:59:59
186,0.001635,0.001505,0.001635,0.0015,363895.0,238000000.0,2015-04-15,2015-04-15 23:59:59
187,0.001545,0.001525,0.00158,0.00151,27815.0,18000000.0,2015-04-16,2015-04-16 23:59:59
188,0.00151,0.001555,0.0016,0.0015,179035.0,116000000.0,2015-04-17,2015-04-17 23:59:59
189,0.00156,0.00152,0.00156,0.00151,38420.0,25000000.0,2015-04-20,2015-04-20 23:59:59
190,0.001585,0.001515,0.001585,0.001505,10640.0,7000000.0,2015-04-21,2015-04-21 23:59:59
191,0.001535,0.00152,0.001535,0.00152,3055.0,2000000.0,2015-04-22,2015-04-22 23:59:59
192,0.00157,0.00157,0.00157,0.00157,1570.0,1000000.0,2015-04-23,2015-04-23 23:59:59
193,0.001505,0.00154,0.00155,0.0015,13735.0,9000000.0,2015-04-24,2015-04-24 23:59:59
194,0.001515,0.001495,0.001515,0.001495,46510.0,31000000.0,2015-04-27,2015-04-27 23:59:59
195,0.001525,0.00153,0.001545,0.001525,20000.0,13000000.0,2015-04-28,2015-04-28 23:59:59
196,0.00149,0.00153,0.00153,0.001485,7475.0,5000000.0,2015-04-29,2015-04-29 23:59:59
197,0.001525,0.00153,0.00153,0.001525,3055.0,2000000.0,2015-04-30,2015-04-30 23:59:59
198,0.00153,0.001505,0.00153,0.001505,19825.0,13000000.0,2015-05-05,2015-05-05 23:59:59
199,0.0015,0.0015,0.0015,0.0015,9000.0,6000000.0,2015-05-07,2015-05-07 23:59:59
200,0.001485,0.001455,0.001485,0.001455,7345.0,5000000.0,2015-05-12,2015-05-12 23:59:59
201,0.001455,0.001455,0.001455,0.001455,2910.0,2000000.0,2015-05-13,2015-05-13 23:59:59
202,0.001495,0.0015,0.0015,0.001495,2995.0,2000000.0,2015-05-14,2015-05-14 23:59:59
203,0.00147,0.001505,0.001505,0.001465,10340.0,7000000.0,2015-05-15,2015-05-15 23:59:59
204,0.001515,0.00156,0.00156,0.001515,9140.0,6000000.0,2015-05-18,2015-05-18 23:59:59
205,0.00157,0.00147,0.001605,0.00147,88155.0,57000000.0,2015-05-20,2015-05-20 23:59:59
206,0.001505,0.001505,0.001505,0.001505,13545.0,9000000.0,2015-05-21,2015-05-21 23:59:59
207,0.001475,0.00148,0.00148,0.00143,56640.0,39000000.0,2015-05-22,2015-05-22 23:59:59
208,0.001535,0.001465,0.001535,0.001465,6000.0,4000000.0,2015-05-25,2015-05-25 23:59:59
209,0.001465,0.001445,0.001465,0.001445,50865.0,35000000.0,2015-05-26,2015-05-26 23:59:59
210,0.001495,0.00144,0.001515,0.00144,14965.0,10000000.0,2015-05-27,2015-05-27 23:59:59
211,0.001455,0.001455,0.001455,0.001455,2910.0,2000000.0,2015-05-28,2015-05-28 23:59:59
212,0.00154,0.0015,0.001545,0.0015,38570.0,25000000.0,2015-05-29,2015-05-29 23:59:59
213,0.00152,0.0015,0.00152,0.0015,10560.0,7000000.0,2015-06-01,2015-06-01 23:59:59
214,0.001495,0.0015,0.0015,0.001435,19120.0,13000000.0,2015-06-02,2015-06-02 23:59:59
215,0.00144,0.00145,0.00145,0.001435,50560.0,35000000.0,2015-06-04,2015-06-04 23:59:59
216,0.00148,0.0015,0.0015,0.00148,4460.0,3000000.0,2015-06-08,2015-06-08 23:59:59
217,0.001475,0.00145,0.00148,0.00145,27640.0,19000000.0,2015-06-09,2015-06-09 23:59:59
218,0.00145,0.001445,0.00145,0.001445,8680.0,6000000.0,2015-06-10,2015-06-10 23:59:59
219,0.00145,0.001475,0.001475,0.00145,58250.0,40000000.0,2015-06-11,2015-06-11 23:59:59
220,0.00148,0.00147,0.00149,0.00145,106550.0,73000000.0,2015-06-16,2015-06-16 23:59:59
221,0.00145,0.001445,0.00145,0.001445,4345.0,3000000.0,2015-06-17,2015-06-17 23:59:59
222,0.00146,0.001475,0.00148,0.00146,26505.0,18000000.0,2015-06-18,2015-06-18 23:59:59
223,0.00148,0.00148,0.00148,0.00148,10360.0,7000000.0,2015-06-19,2015-06-19 23:59:59
224,0.001455,0.00144,0.001455,0.00144,7245.0,5000000.0,2015-06-22,2015-06-22 23:59:59
225,0.001465,0.0015,0.0015,0.001465,29555.0,20000000.0,2015-06-23,2015-06-23 23:59:59
226,0.00149,0.0015,0.0015,0.00148,35665.0,24000000.0,2015-06-24,2015-06-24 23:59:59
227,0.00148,0.001515,0.00154,0.00148,87900.0,58000000.0,2015-06-25,2015-06-25 23:59:59
228,0.001515,0.00144,0.001515,0.00144,114810.0,78000000.0,2015-06-26,2015-06-26 23:59:59
229,0.001485,0.001445,0.001485,0.001445,2930.0,2000000.0,2015-06-29,2015-06-29 23:59:59
230,0.001485,0.00145,0.001485,0.00142,128435.0,90000000.0,2015-06-30,2015-06-30 23:59:59
231,0.00144,0.00144,0.00144,0.00144,2880.0,2000000.0,2015-07-01,2015-07-01 23:59:59
232,0.00145,0.001455,0.001455,0.00145,80020.0,55000000.0,2015-07-02,2015-07-02 23:59:59
233,0.001455,0.001455,0.001455,0.001455,5820.0,4000000.0,2015-07-03,2015-07-03 23:59:59
234,0.00142,0.001425,0.00143,0.001415,29795.0,21000000.0,2015-07-06,2015-07-06 23:59:59
235,0.00144,0.00144,0.00144,0.00144,1440.0,1000000.0,2015-07-07,2015-07-07 23:59:59
236,0.001425,0.00141,0.001425,0.00141,80595.0,57000000.0,2015-07-08,2015-07-08 23:59:59
237,0.00144,0.00144,0.00144,0.00144,2880.0,2000000.0,2015-07-09,2015-07-09 23:59:59
238,0.00142,0.00142,0.00142,0.00142,21300.0,15000000.0,2015-07-10,2015-07-10 23:59:59
239,0.00144,0.001465,0.001465,0.00144,21760.0,15000000.0,2015-07-13,2015-07-13 23:59:59
240,0.00147,0.001475,0.001475,0.00147,4420.0,3000000.0,2015-07-14,2015-07-14 23:59:59
241,0.00147,0.00145,0.00147,0.00145,11705.0,8000000.0,2015-07-17,2015-07-17 23:59:59
242,0.001525,0.00142,0.001525,0.00125,226615.0,162000000.0,2015-07-20,2015-07-20 23:59:59
243,0.001435,0.001435,0.001435,0.001435,1435.0,1000000.0,2015-07-21,2015-07-21 23:59:59
244,0.00143,0.00143,0.001435,0.00139,11345.0,8000000.0,2015-07-23,2015-07-23 23:59:59
245,0.001385,0.001385,0.0014,0.001385,9745.0,7000000.0,2015-07-24,2015-07-24 23:59:59
246,0.00138,0.001375,0.00138,0.001375,4130.0,3000000.0,2015-07-27,2015-07-27 23:59:59
247,0.00137,0.00137,0.001395,0.001365,19180.0,14000000.0,2015-07-28,2015-07-28 23:59:59
248,0.001365,0.001365,0.001365,0.001365,2730.0,2000000.0,2015-07-29,2015-07-29 23:59:59
249,0.001395,0.0014,0.0014,0.001395,4195.0,3000000.0,2015-07-30,2015-07-30 23:59:59
250,0.001355,0.001365,0.001365,0.001355,6805.0,5000000.0,2015-07-31,2015-07-31 23:59:59
251,0.001355,0.001345,0.001355,0.001345,9450.0,7000000.0,2015-08-03,2015-08-03 23:59:59
252,0.001365,0.001335,0.001365,0.001335,10745.0,8000000.0,2015-08-04,2015-08-04 23:59:59
253,0.001355,0.00134,0.001355,0.00134,10780.0,8000000.0,2015-08-05,2015-08-05 23:59:59
254,0.001375,0.001355,0.001385,0.00134,29695.0,22000000.0,2015-08-06,2015-08-06 23:59:59
255,0.001385,0.00135,0.00141,0.00135,200720.0,147000000.0,2015-08-07,2015-08-07 23:59:59
256,0.0014,0.001325,0.0014,0.00132,626675.0,471000000.0,2015-08-10,2015-08-10 23:59:59
257,0.00136,0.00132,0.00136,0.00132,14605.0,11000000.0,2015-08-11,2015-08-11 23:59:59
258,0.001305,0.001335,0.001335,0.001305,6585.0,5000000.0,2015-08-12,2015-08-12 23:59:59
259,0.00131,0.00131,0.00131,0.00131,2620.0,2000000.0,2015-08-13,2015-08-13 23:59:59
260,0.001325,0.00133,0.00133,0.001325,5315.0,4000000.0,2015-08-14,2015-08-14 23:59:59
261,0.001305,0.0013,0.001305,0.0013,9120.0,7000000.0,2015-08-17,2015-08-17 23:59:59
262,0.001335,0.0014,0.00143,0.001335,184925.0,132000000.0,2015-08-18,2015-08-18 23:59:59
