,open,close,high,low,value,volume,begin,end
32,12.34,12.25,12.48,12.1,637629.6,52050.0,2014-07-25,2014-07-25 23:59:59
33,12.23,12.12,12.28,12.0,421628.4,34970.0,2014-07-28,2014-07-28 23:59:59
34,12.11,12.21,12.44,12.07,695489.1,56740.0,2014-07-29,2014-07-29 23:59:59
35,12.3,12.36,12.48,12.21,314227.0,25340.0,2014-07-30,2014-07-30 23:59:59
36,12.4,12.4,12.44,12.24,141071.8,11410.0,2014-07-31,2014-07-31 23:59:59
37,12.31,12.3,12.39,12.13,93395.8,7650.0,2014-08-01,2014-08-01 23:59:59
38,12.35,12.08,12.35,11.77,831570.6,69090.0,2014-08-04,2014-08-04 23:59:59
39,12.09,12.05,12.18,11.81,405856.7,33720.0,2014-08-05,2014-08-05 23:59:59
40,12.11,11.88,12.13,11.45,1310807.0,111990.0,2014-08-06,2014-08-06 23:59:59
41,11.71,11.96,12.2,11.71,884475.0,73070.0,2014-08-07,2014-08-07 23:59:59
42,11.82,11.64,12.2,11.5,2245372.7,192650.0,2014-08-08,2014-08-08 23:59:59
43,11.76,11.72,11.79,11.6,694860.8999999998,59430.0,2014-08-11,2014-08-11 20:30:02
44,11.78,11.65,11.8,11.5,668876.9000000001,57540.0,2014-08-12,2014-08-12 20:30:02
45,11.51,11.59,11.69,11.45,470440.7,40820.0,2014-08-13,2014-08-13 20:29:41
46,11.6,11.61,11.8,11.47,1569376.1000000006,135250.0,2014-08-14,2014-08-14 20:29:56
47,11.62,11.82,12.0,11.45,1076644.8000000003,91440.0,2014-08-15,2014-08-15 20:29:46
48,11.9,12.06,12.48,11.71,798717.0999999997,66120.0,2014-08-18,2014-08-18 20:29:46
49,12.11,12.22,12.33,12.03,464846.0000000001,38140.0,2014-08-19,2014-08-19 20:29:47
50,12.19,12.06,12.19,11.92,421972.69999999995,35000.0,2014-08-20,2014-08-20 20:29:42
51,12.12,12.85,13.09,12.01,5496311.4,428340.0,2014-08-21,2014-08-21 20:29:56
52,12.9,12.75,13.5,12.6,13258969.900000004,998350.0,2014-08-22,2014-08-22 20:29:56
53,12.74,12.33,12.74,11.94,4597665.900000002,376080.0,2014-08-25,2014-08-25 20:29:51
54,12.48,12.25,12.48,12.19,1944493.0999999987,158020.0,2014-08-26,2014-08-26 20:29:51
55,12.36,12.26,12.42,12.21,923473.2,74950.0,2014-08-27,2014-08-27 23:59:59
56,12.2,12.05,12.43,12.03,675156.6,55760.0,2014-08-28,2014-08-28 23:59:59
57,12.09,12.0,12.2,11.63,774687.4,64810.0,2014-08-29,2014-08-29 23:59:59
58,12.1,12.4,12.45,11.93,1646964.8,134240.0,2014-09-01,2014-09-01 23:59:59
59,12.31,12.34,12.4,12.16,134448.8,10910.0,2014-09-02,2014-09-02 23:59:59
60,12.35,12.94,12.94,12.22,2215961.5,175160.0,2014-09-03,2014-09-03 23:59:59
61,14.13,14.1,14.23,14.05,15693568.8,1110470.0,2014-09-04,2014-09-04 23:59:59
62,14.09,13.8,14.09,13.77,12177734.1,879310.0,2014-09-05,2014-09-05 23:59:59
63,13.9,14.05,14.1,13.9,1085938.9,77520.0,2014-09-08,2014-09-08 23:59:59
64,14.05,14.06,14.1,14.05,416643.3,29630.0,2014-09-09,2014-09-09 23:59:59
65,14.05,14.1,14.13,14.01,1459197.0,103480.0,2014-09-10,2014-09-10 23:59:59
66,14.06,14.05,14.13,14.0,1416228.6,100980.0,2014-09-11,2014-09-11 23:59:59
67,14.05,14.05,14.13,14.03,180671.8,12850.0,2014-09-12,2014-09-12 23:59:59
68,14.12,14.1,14.16,14.02,815140.9,57780.0,2014-09-15,2014-09-15 23:59:59
69,14.1,14.08,14.1,14.0,3202793.0,228100.0,2014-09-16,2014-09-16 23:59:59
70,14.01,14.06,14.09,14.01,3353764.0,239140.0,2014-09-17,2014-09-17 23:59:59
71,14.01,14.02,14.07,13.99,1255349.7,89570.0,2014-09-18,2014-09-18 23:59:59
72,14.03,14.03,14.09,14.0,5407337.5,385940.0,2014-09-19,2014-09-19 23:59:59
73,14.03,14.06,14.08,14.03,1111067.9,79190.0,2014-09-22,2014-09-22 23:59:59
74,14.03,14.07,14.12,14.03,6983599.2,497280.0,2014-09-23,2014-09-23 23:59:59
75,14.11,14.07,14.13,14.07,208860.7,14830.0,2014-09-24,2014-09-24 23:59:59
76,14.08,14.09,14.1,14.08,742262.2,52680.0,2014-09-25,2014-09-25 23:59:59
77,14.04,14.13,14.16,13.86,14917240.6,1056590.0,2014-09-26,2014-09-26 23:59:59
78,14.13,14.13,14.14,14.07,718723.5,50940.0,2014-09-29,2014-09-29 23:59:59
79,14.09,14.15,14.15,14.08,2901199.5,205420.0,2014-09-30,2014-09-30 23:59:59
80,14.13,14.18,14.21,14.05,8292585.6,586360.0,2014-10-01,2014-10-01 23:59:59
81,14.1,14.1,14.16,14.05,1568569.1,111490.0,2014-10-02,2014-10-02 23:59:59
82,14.1,14.06,14.14,14.05,350398.6,24900.0,2014-10-03,2014-10-03 23:59:59
83,14.05,14.05,14.13,14.05,118752.5,8440.0,2014-10-06,2014-10-06 23:59:59
84,14.07,14.08,14.13,14.06,883389.1,62790.0,2014-10-07,2014-10-07 23:59:59
85,14.11,14.09,14.14,14.08,657601.9,46600.0,2014-10-08,2014-10-08 23:59:59
86,14.12,14.1,14.12,14.08,431942.0,30650.0,2014-10-09,2014-10-09 23:59:59
87,14.05,14.05,14.15,13.98,939751.3,66730.0,2014-10-10,2014-10-10 23:59:59
88,14.03,14.2,14.38,14.01,16257650.9,1139800.0,2014-10-13,2014-10-13 23:59:59
89,14.23,14.24,14.29,14.12,331243.4,23330.0,2014-10-14,2014-10-14 23:59:59
90,14.2,14.26,14.26,14.12,1557252.0,109670.0,2014-10-15,2014-10-15 23:59:59
91,14.23,14.23,14.26,14.15,351832.6,24740.0,2014-10-16,2014-10-16 23:59:59
92,14.25,14.25,14.26,14.15,532995.3,37480.0,2014-10-17,2014-10-17 23:59:59
93,14.27,14.28,14.31,14.2,1546644.5,108640.0,2014-10-20,2014-10-20 23:59:59
94,14.27,14.3,14.3,14.2,3792135.7,265440.0,2014-10-21,2014-10-21 23:59:59
95,14.3,14.3,14.31,14.2,219382.5,15370.0,2014-10-22,2014-10-22 23:59:59
96,14.3,14.34,14.37,14.2,2075918.3,145090.0,2014-10-23,2014-10-23 23:59:59
97,14.32,14.33,14.39,14.3,11911495.1,828030.0,2014-10-24,2014-10-24 23:59:59
98,14.38,14.34,14.38,14.3,640266.1,44640.0,2014-10-27,2014-10-27 23:59:59
99,14.37,14.36,14.39,14.35,319110.8,22210.0,2014-10-28,2014-10-28 23:59:59
100,14.4,14.37,14.4,14.31,635040.5,44350.0,2014-10-29,2014-10-29 23:59:59
101,14.36,14.35,14.37,14.3,101563.0,7090.0,2014-10-30,2014-10-30 23:59:59
102,14.4,14.3,14.4,14.3,259023.2,18110.0,2014-10-31,2014-10-31 23:59:59
103,14.33,14.33,14.36,14.33,823987.0,57500.0,2014-11-03,2014-11-03 23:59:59
104,14.33,14.38,14.4,14.3,10010153.1,696610.0,2014-11-05,2014-11-05 23:59:59
105,14.39,15.9,20.05,14.12,17948393.7,1024730.0,2014-11-06,2014-11-06 23:59:59
106,15.28,14.56,15.89,14.26,6125090.3,415390.0,2014-11-07,2014-11-07 23:59:59
107,14.5,14.44,14.6,14.18,1924229.8,134250.0,2014-11-10,2014-11-10 23:59:59
108,14.21,14.74,15.33,14.21,7224448.2,487900.0,2014-11-11,2014-11-11 23:59:59
109,14.91,14.31,14.91,14.15,2626029.2,183320.0,2014-11-12,2014-11-12 23:59:59
110,14.11,14.27,14.41,14.1,3139266.0,221750.0,2014-11-13,2014-11-13 23:59:59
111,14.16,14.25,14.27,14.15,2681870.8,188540.0,2014-11-14,2014-11-14 23:59:59
112,14.37,14.28,14.37,14.16,508293.7,35660.0,2014-11-17,2014-11-17 23:59:59
113,14.39,14.3,14.39,14.2,1993322.4,139540.0,2014-11-18,2014-11-18 23:59:59
114,14.2,14.3,14.33,14.2,700250.3,49080.0,2014-11-19,2014-11-19 23:59:59
115,14.25,14.35,14.35,14.25,1559351.6,108980.0,2014-11-20,2014-11-20 23:59:59
116,14.25,14.4,14.4,14.21,2124401.5,148080.0,2014-11-21,2014-11-21 23:59:59
117,14.41,14.4,14.41,14.24,2532742.1,176330.0,2014-11-24,2014-11-24 23:59:59
118,14.34,14.87,16.99,14.34,6751728.6,444300.0,2014-11-25,2014-11-25 23:59:59
119,14.61,14.68,15.45,14.45,3190761.4,216320.0,2014-11-26,2014-11-26 23:59:59
120,14.69,14.39,14.93,14.34,1999906.0,137670.0,2014-11-27,2014-11-27 23:59:59
121,14.67,14.15,14.67,14.0,1182078.8,83490.0,2014-11-28,2014-11-28 23:59:59
122,14.1,13.96,14.2,13.73,1083689.1,77620.0,2014-12-01,2014-12-01 23:59:59
123,14.1,14.01,14.56,13.53,1595937.8,114220.0,2014-12-02,2014-12-02 23:59:59
124,13.87,14.2,14.4,13.83,728045.3,51560.0,2014-12-03,2014-12-03 23:59:59
125,14.19,14.04,14.9,14.01,957623.6,67520.0,2014-12-04,2014-12-04 23:59:59
126,16.64,14.24,16.64,13.73,726654.4,51540.0,2014-12-05,2014-12-05 23:59:59
127,13.03,13.8,14.38,13.03,666482.4,48640.0,2014-12-08,2014-12-08 23:59:59
128,13.86,13.8,13.93,13.11,871382.3,64120.0,2014-12-09,2014-12-09 23:59:59
129,15.39,13.79,15.39,13.47,823389.0,59870.0,2014-12-10,2014-12-10 23:59:59
130,13.66,13.65,13.97,13.23,988265.8,73420.0,2014-12-11,2014-12-11 23:59:59
131,13.39,13.66,13.68,13.1,272015.1,20350.0,2014-12-12,2014-12-12 23:59:59
132,13.67,13.14,13.9,12.74,604471.4,46220.0,2014-12-15,2014-12-15 23:59:59
133,13.0,11.66,13.3,10.0,3343667.6,287900.0,2014-12-16,2014-12-16 23:59:59
134,11.79,11.95,12.32,11.52,1351347.0,113870.0,2014-12-17,2014-12-17 23:59:59
135,12.0,12.68,13.59,11.97,2315445.1,180760.0,2014-12-18,2014-12-18 23:59:59
136,14.98,14.17,14.98,12.94,3558917.2,254590.0,2014-12-19,2014-12-19 23:59:59
137,14.21,13.62,14.22,13.27,617809.1,45600.0,2014-12-22,2014-12-22 23:59:59
138,13.63,13.65,13.87,13.14,202496.1,15050.0,2014-12-23,2014-12-23 23:59:59
139,13.3,13.35,13.46,12.9,321964.7,24510.0,2014-12-24,2014-12-24 23:59:59
140,13.39,13.35,13.47,13.08,147018.7,11090.0,2014-12-25,2014-12-25 23:59:59
141,13.34,12.88,13.46,12.6,725869.8,55970.0,2014-12-26,2014-12-26 23:59:59
142,12.53,13.11,13.19,12.53,260020.5,20150.0,2014-12-29,2014-12-29 23:59:59
143,13.58,12.94,13.58,12.6,515102.2,40290.0,2014-12-30,2014-12-30 23:59:59
144,12.98,12.94,13.38,12.61,322583.8,24900.0,2015-01-05,2015-01-05 23:59:59
145,13.09,13.46,14.25,13.08,958321.4,69890.0,2015-01-06,2015-01-06 23:59:59
146,13.68,13.9,14.72,13.46,1478020.4,105410.0,2015-01-08,2015-01-08 23:59:59
147,13.66,13.69,13.93,13.5,217738.4,16030.0,2015-01-09,2015-01-09 23:59:59
148,13.63,13.57,13.68,13.2,180648.4,13420.0,2015-01-12,2015-01-12 23:59:59
149,13.32,13.49,13.55,13.17,121148.2,9070.0,2015-01-13,2015-01-13 23:59:59
150,13.78,13.59,14.0,13.41,613911.7,45130.0,2015-01-14,2015-01-14 23:59:59
151,13.75,13.95,13.97,13.7,308577.1,22210.0,2015-01-15,2015-01-15 23:59:59
152,13.95,14.04,14.79,13.85,516726.6,36350.0,2015-01-16,2015-01-16 23:59:59
153,14.17,14.09,14.5,13.96,460884.1,32350.0,2015-01-19,2015-01-19 23:59:59
154,14.2,13.8,14.2,13.66,257099.8,18570.0,2015-01-20,2015-01-20 23:59:59
155,13.93,13.86,14.14,13.74,196533.7,14130.0,2015-01-21,2015-01-21 23:59:59
156,13.76,13.95,14.15,13.66,544537.2,38850.0,2015-01-22,2015-01-22 23:59:59
157,13.08,13.96,14.1,13.08,436772.7,31440.0,2015-01-23,2015-01-23 23:59:59
158,13.97,13.46,13.97,13.26,604311.7,44930.0,2015-01-26,2015-01-26 23:59:59
159,13.27,13.27,13.66,13.06,740659.9,55640.0,2015-01-27,2015-01-27 23:59:59
160,13.4,13.17,13.76,12.56,663530.0,49740.0,2015-01-28,2015-01-28 23:59:59
161,13.26,13.15,13.37,12.55,279958.8,21520.0,2015-01-29,2015-01-29 23:59:59
162,13.23,13.61,13.74,13.1,595825.5,44130.0,2015-01-30,2015-01-30 23:59:59
163,13.76,13.23,13.87,13.15,565621.5,42180.0,2015-02-02,2015-02-02 23:59:59
164,13.23,12.5,13.48,12.44,14760073.3,1175460.0,2015-02-03,2015-02-03 23:59:59
165,12.64,12.57,12.88,12.31,1683291.2,134480.0,2015-02-04,2015-02-04 23:59:59
166,12.65,12.59,12.67,12.35,1845068.2,148180.0,2015-02-05,2015-02-05 23:59:59
167,12.66,12.5,13.7,12.36,9009928.3,702090.0,2015-02-06,2015-02-06 23:59:59
168,12.6,12.9,13.47,12.6,7421177.3,568540.0,2015-02-09,2015-02-09 23:59:59
169,12.9,13.06,13.33,12.71,3094244.2,237820.0,2015-02-10,2015-02-10 23:59:59
170,13.63,13.49,13.81,12.9,7788118.4,588460.0,2015-02-11,2015-02-11 23:59:59
171,13.54,14.01,14.97,13.44,12650875.7,892530.0,2015-02-12,2015-02-12 23:59:59
172,14.1,21.8,25.1,14.1,140728614.9,7182390.0,2015-02-13,2015-02-13 23:59:59
173,22.4,17.6,23.97,17.44,72225046.2,3795600.0,2015-02-16,2015-02-16 23:59:59
174,17.55,17.71,20.98,16.96,53274851.8,2839780.0,2015-02-17,2015-02-17 23:59:59
175,17.89,17.66,18.48,17.2,12407654.0,700940.0,2015-02-18,2015-02-18 23:59:59
176,17.46,17.15,17.9,16.75,14441777.9,844740.0,2015-02-19,2015-02-19 23:59:59
177,17.3,17.78,18.93,17.03,24460706.9,1357920.0,2015-02-20,2015-02-20 23:59:59
178,17.81,18.06,19.55,17.04,38131504.4,2080290.0,2015-02-24,2015-02-24 23:59:59
179,18.05,17.58,18.5,17.3,11808568.9,663290.0,2015-02-25,2015-02-25 23:59:59
180,17.77,17.31,17.97,17.1,8991731.6,515680.0,2015-02-26,2015-02-26 23:59:59
181,17.22,17.2,17.37,16.72,7342743.5,428740.0,2015-02-27,2015-02-27 23:59:59
182,17.24,17.1,18.4,16.75,21081122.1,1211310.0,2015-03-02,2015-03-02 23:59:59
183,17.13,17.05,17.34,16.9,7381139.8,433320.0,2015-03-03,2015-03-03 23:59:59
184,20.06,17.04,20.06,16.91,19867943.6,1154410.0,2015-03-04,2015-03-04 23:59:59
185,17.04,17.02,17.2,16.91,6023805.4,354090.0,2015-03-05,2015-03-05 23:59:59
186,17.01,16.24,17.12,16.1,11325030.9,688800.0,2015-03-06,2015-03-06 23:59:59
187,16.16,15.25,16.16,15.03,5956526.7,382170.0,2015-03-10,2015-03-10 23:59:59
188,15.26,15.64,16.79,15.17,10018218.0,628660.0,2015-03-11,2015-03-11 23:59:59
189,15.86,15.98,16.8,15.72,6729684.9,417840.0,2015-03-12,2015-03-12 23:59:59
190,16.04,16.47,17.6,16.03,16712384.5,997130.0,2015-03-13,2015-03-13 23:59:59
191,16.77,15.95,16.77,15.8,3947527.6,245910.0,2015-03-16,2015-03-16 23:59:59
192,16.1,15.65,16.15,15.1,4234510.2,272810.0,2015-03-17,2015-03-17 23:59:59
193,15.69,15.76,15.99,15.48,1844025.0,117200.0,2015-03-18,2015-03-18 23:59:59
194,16.2,15.61,16.2,15.59,1815128.7,114920.0,2015-03-19,2015-03-19 23:59:59
195,15.62,14.89,15.69,14.05,11645527.6,781100.0,2015-03-20,2015-03-20 23:59:59
196,17.53,14.91,17.53,14.8,1992352.4,133420.0,2015-03-23,2015-03-23 23:59:59
197,14.9,14.65,14.97,14.34,2666475.7,182310.0,2015-03-24,2015-03-24 23:59:59
198,14.52,14.49,14.53,14.3,2545134.5,176320.0,2015-03-25,2015-03-25 23:59:59
199,14.42,14.2,14.49,14.0,2803886.2,197690.0,2015-03-26,2015-03-26 23:59:59
200,17.08,14.21,17.08,14.15,4820701.7,339330.0,2015-03-27,2015-03-27 23:59:59
201,14.2,14.38,14.45,14.15,3782055.4,264240.0,2015-03-30,2015-03-30 23:59:59
202,14.3,14.33,14.48,14.2,5960503.7,416510.0,2015-03-31,2015-03-31 23:59:59
203,14.34,14.35,14.44,14.25,2567150.1,179120.0,2015-04-01,2015-04-01 23:59:59
204,14.35,14.44,14.8,14.22,3686562.7,255250.0,2015-04-02,2015-04-02 23:59:59
205,15.15,14.39,15.15,14.38,1841934.4,127450.0,2015-04-03,2015-04-03 23:59:59
206,14.5,14.48,14.5,14.29,3541816.5,245660.0,2015-04-06,2015-04-06 23:59:59
207,14.49,14.5,14.54,14.35,2842878.3,196520.0,2015-04-07,2015-04-07 23:59:59
208,17.27,14.47,17.27,14.22,3716109.6,258850.0,2015-04-08,2015-04-08 23:59:59
209,17.22,14.48,17.22,14.29,1739785.3,120460.0,2015-04-09,2015-04-09 23:59:59
210,14.36,14.34,14.45,14.13,2780002.6,194810.0,2015-04-10,2015-04-10 23:59:59
211,14.36,14.45,14.58,14.23,2064849.8,143320.0,2015-04-13,2015-04-13 23:59:59
212,14.47,14.36,14.52,14.3,1510116.7,105080.0,2015-04-14,2015-04-14 23:59:59
213,14.38,14.4,14.43,14.31,2563040.0,178550.0,2015-04-15,2015-04-15 23:59:59
214,16.24,14.45,16.24,14.3,1812300.9,126380.0,2015-04-16,2015-04-16 23:59:59
215,14.46,14.21,14.46,14.13,3044304.4,213540.0,2015-04-17,2015-04-17 23:59:59
216,14.21,14.35,14.4,14.12,1987584.5,138720.0,2015-04-20,2015-04-20 23:59:59
217,14.31,14.14,14.44,13.91,4322339.0,307030.0,2015-04-21,2015-04-21 23:59:59
218,14.12,13.88,14.12,13.73,2382990.1,170910.0,2015-04-22,2015-04-22 23:59:59
219,15.98,13.91,15.98,13.66,3797322.7,274700.0,2015-04-23,2015-04-23 23:59:59
220,14.39,13.89,14.39,13.59,6046649.2,437080.0,2015-04-24,2015-04-24 23:59:59
221,13.89,13.89,14.12,13.72,2046913.8,147560.0,2015-04-27,2015-04-27 23:59:59
222,15.95,13.87,15.95,13.76,1277328.3,92320.0,2015-04-28,2015-04-28 23:59:59
223,13.88,13.74,13.92,13.59,2784292.5,202190.0,2015-04-29,2015-04-29 23:59:59
224,13.79,13.65,13.8,13.62,1025060.9,75040.0,2015-04-30,2015-04-30 23:59:59
225,13.65,13.8,13.99,13.65,1172477.3,84950.0,2015-05-05,2015-05-05 23:59:59
226,13.8,13.73,13.89,13.6,559336.8,40580.0,2015-05-06,2015-05-06 23:59:59
227,13.7,13.76,13.92,13.69,4650607.7,338690.0,2015-05-07,2015-05-07 23:59:59
228,13.75,13.78,13.8,13.7,498559.4,36220.0,2015-05-08,2015-05-08 23:59:59
229,13.78,13.65,13.91,13.62,1958695.8,142890.0,2015-05-12,2015-05-12 23:59:59
230,13.67,13.61,13.77,13.51,901749.9,66350.0,2015-05-13,2015-05-13 23:59:59
231,14.0,15.84,16.8,13.81,73036927.3,4667230.0,2015-05-14,2015-05-14 23:59:59
232,15.85,14.9,16.79,14.64,23374919.9,1524810.0,2015-05-15,2015-05-15 23:59:59
233,17.49,14.62,17.49,14.43,4447288.8,304220.0,2015-05-18,2015-05-18 23:59:59
234,14.64,14.72,15.6,14.6,11692152.8,782720.0,2015-05-19,2015-05-19 23:59:59
235,14.81,14.61,14.81,14.6,2874243.9,196550.0,2015-05-20,2015-05-20 23:59:59
236,15.37,14.66,15.98,14.04,10070922.5,675190.0,2015-05-21,2015-05-21 23:59:59
237,14.98,14.33,14.98,14.3,2283630.0,156740.0,2015-05-22,2015-05-22 23:59:59
238,14.36,14.29,14.47,14.06,1030490.2,72380.0,2015-05-25,2015-05-25 23:59:59
239,14.4,14.0,14.46,13.88,2956043.3,211050.0,2015-05-26,2015-05-26 23:59:59
240,14.12,14.08,14.17,13.7,2545604.9,183880.0,2015-05-27,2015-05-27 23:59:59
241,14.1,14.65,15.39,14.1,12288801.6,826250.0,2015-05-28,2015-05-28 23:59:59
242,17.39,14.51,17.39,14.35,3448053.9,234300.0,2015-05-29,2015-05-29 23:59:59
243,14.72,14.18,14.72,14.0,2386603.3,168150.0,2015-06-01,2015-06-01 23:59:59
244,14.26,14.12,14.26,13.89,2388957.4,169780.0,2015-06-02,2015-06-02 23:59:59
245,14.28,14.31,14.98,14.02,3577247.1,247470.0,2015-06-03,2015-06-03 23:59:59
246,14.44,14.3,15.0,14.2,2058221.5,142940.0,2015-06-04,2015-06-04 23:59:59
247,14.43,14.44,14.9,14.11,2798545.5,193070.0,2015-06-05,2015-06-05 23:59:59
248,14.58,14.94,16.32,14.33,16183394.3,1042880.0,2015-06-08,2015-06-08 23:59:59
249,15.27,14.69,15.38,14.46,5514947.8,370860.0,2015-06-09,2015-06-09 23:59:59
250,14.8,14.74,14.9,14.51,2061353.6,140750.0,2015-06-10,2015-06-10 23:59:59
251,14.74,14.69,14.9,14.53,721729.3,49240.0,2015-06-11,2015-06-11 23:59:59
252,14.82,15.0,15.14,14.65,3149163.3,211120.0,2015-06-15,2015-06-15 23:59:59
253,14.94,15.1,15.45,14.74,2842392.6,189000.0,2015-06-16,2015-06-16 23:59:59
254,15.08,14.98,15.19,14.81,1003808.5,66970.0,2015-06-17,2015-06-17 23:59:59
255,14.88,14.91,15.15,14.7,1499380.5,100560.0,2015-06-18,2015-06-18 23:59:59
256,14.99,14.94,15.13,14.9,722805.0,48230.0,2015-06-19,2015-06-19 23:59:59
257,15.09,14.94,15.2,14.84,940816.0,62870.0,2015-06-22,2015-06-22 23:59:59
258,14.99,14.9,15.15,14.63,856099.5,57490.0,2015-06-23,2015-06-23 23:59:59
259,14.81,14.9,15.0,14.7,522912.8,35250.0,2015-06-24,2015-06-24 23:59:59
260,14.81,14.74,15.01,14.5,1357264.8,92640.0,2015-06-25,2015-06-25 23:59:59
261,14.78,14.66,14.78,14.49,832294.2,57000.0,2015-06-26,2015-06-26 23:59:59
262,14.57,14.5,14.66,14.12,1758704.2,121770.0,2015-06-29,2015-06-29 23:59:59
263,14.39,14.74,14.75,14.2,1279613.8,88750.0,2015-06-30,2015-06-30 23:59:59
264,14.66,14.5,14.72,14.4,720724.2,49700.0,2015-07-01,2015-07-01 23:59:59
265,14.42,14.4,14.56,14.01,1972882.7,138810.0,2015-07-02,2015-07-02 23:59:59
266,14.44,14.11,14.54,14.11,1190157.3,83390.0,2015-07-03,2015-07-03 23:59:59
267,14.1,14.12,14.29,13.9,1498616.2,106700.0,2015-07-06,2015-07-06 23:59:59
268,14.04,13.95,14.55,13.9,2193345.4,155970.0,2015-07-07,2015-07-07 23:59:59
269,13.98,13.63,14.14,13.45,2409672.7,176970.0,2015-07-08,2015-07-08 23:59:59
270,13.7,13.73,13.94,13.66,790965.1,57470.0,2015-07-09,2015-07-09 23:59:59
271,13.89,13.99,14.39,13.8,2321402.0,164990.0,2015-07-10,2015-07-10 23:59:59
272,13.88,14.07,14.39,13.7,2122814.5,151650.0,2015-07-13,2015-07-13 23:59:59
273,14.07,14.07,14.18,13.83,505690.3,36210.0,2015-07-14,2015-07-14 23:59:59
274,14.5,13.99,14.5,13.82,1448422.7,103480.0,2015-07-15,2015-07-15 23:59:59
275,14.04,14.05,14.08,13.92,294593.4,21080.0,2015-07-16,2015-07-16 23:59:59
276,14.08,14.5,14.95,13.95,3886851.6,269240.0,2015-07-17,2015-07-17 23:59:59
277,14.5,14.37,14.9,14.23,1319236.6,90970.0,2015-07-20,2015-07-20 23:59:59
278,14.48,14.08,14.69,13.97,3490828.9,247580.0,2015-07-21,2015-07-21 23:59:59
279,14.0,13.99,14.12,13.94,1672569.0,119540.0,2015-07-22,2015-07-22 23:59:59
280,14.1,13.96,14.1,13.92,326321.9,23330.0,2015-07-23,2015-07-23 23:59:59
281,13.92,13.95,14.0,13.8,855939.3,61530.0,2015-07-24,2015-07-24 23:59:59
282,13.98,13.78,13.98,13.73,571564.6,41320.0,2015-07-27,2015-07-27 23:59:59
283,13.93,13.83,13.95,13.75,417828.2,30280.0,2015-07-28,2015-07-28 23:59:59
284,13.76,13.75,13.95,13.72,678724.3,49140.0,2015-07-29,2015-07-29 23:59:59
285,13.75,13.89,13.89,13.73,138576.0,10040.0,2015-07-30,2015-07-30 23:59:59
