,open,close,high,low,value,volume,begin,end
28,2610.0,2840.0,2870.0,2610.0,8320.0,3.0,2015-09-11,2015-09-11 23:59:59
29,2800.0,2990.0,3090.0,2710.0,23490.0,8.0,2015-09-14,2015-09-14 23:59:59
30,2800.0,2890.0,2990.0,2800.0,20160.0,7.0,2015-09-15,2015-09-15 23:59:59
31,2990.0,2990.0,2990.0,2990.0,5980.0,2.0,2015-09-17,2015-09-17 23:59:59
32,3080.0,3000.0,3080.0,3000.0,6080.0,2.0,2015-09-21,2015-09-21 23:59:59
33,2790.0,2790.0,2790.0,2790.0,2790.0,1.0,2015-09-30,2015-09-30 23:59:59
34,2870.0,2870.0,2870.0,2870.0,2870.0,1.0,2015-10-01,2015-10-01 23:59:59
35,2990.0,2990.0,2990.0,2990.0,2990.0,1.0,2015-10-02,2015-10-02 23:59:59
36,2700.0,3090.0,3090.0,2700.0,14540.0,5.0,2015-10-14,2015-10-14 23:59:59
37,2990.0,2850.0,2990.0,2850.0,8740.0,3.0,2015-10-15,2015-10-15 23:59:59
38,2890.0,2990.0,3090.0,2890.0,23750.0,8.0,2015-10-19,2015-10-19 23:59:59
39,2950.0,2990.0,2990.0,2930.0,11820.0,4.0,2015-10-20,2015-10-20 23:59:59
40,2950.0,2990.0,2990.0,2900.0,11780.0,4.0,2015-10-21,2015-10-21 23:59:59
41,2950.0,2740.0,2970.0,1870.0,42170.0,17.0,2015-10-22,2015-10-22 23:59:59
42,2600.0,3070.0,3820.0,2600.0,60310.0,19.0,2015-10-26,2015-10-26 23:59:59
43,3050.0,3080.0,3080.0,3050.0,6130.0,2.0,2015-10-27,2015-10-27 23:59:59
44,3000.0,3000.0,3000.0,3000.0,3000.0,1.0,2015-10-28,2015-10-28 23:59:59
45,3080.0,3080.0,3080.0,3080.0,3080.0,1.0,2015-10-29,2015-10-29 23:59:59
46,3000.0,3080.0,3080.0,2960.0,12030.0,4.0,2015-10-30,2015-10-30 23:59:59
47,3000.0,2990.0,3000.0,2930.0,8920.0,3.0,2015-11-02,2015-11-02 23:59:59
48,2930.0,2850.0,2930.0,2850.0,5780.0,2.0,2015-11-03,2015-11-03 23:59:59
49,2800.0,2800.0,2800.0,2800.0,2800.0,1.0,2015-11-05,2015-11-05 23:59:59
50,2700.0,2800.0,2870.0,2700.0,11130.0,4.0,2015-11-10,2015-11-10 23:59:59
51,2730.0,2730.0,2730.0,2730.0,2730.0,1.0,2015-11-12,2015-11-12 23:59:59
52,2630.0,2500.0,2980.0,2500.0,10740.0,4.0,2015-11-13,2015-11-13 23:59:59
53,2550.0,2570.0,2640.0,2550.0,15470.0,6.0,2015-11-16,2015-11-16 23:59:59
54,2680.0,2680.0,2680.0,2680.0,2680.0,1.0,2015-11-17,2015-11-17 23:59:59
55,2600.0,2910.0,3640.0,2600.0,169960.0,63.0,2015-11-19,2015-11-19 23:59:59
56,3030.0,2950.0,3030.0,2950.0,5980.0,2.0,2015-11-20,2015-11-20 23:59:59
57,2990.0,2990.0,2990.0,2990.0,2990.0,1.0,2015-11-24,2015-11-24 23:59:59
58,2910.0,3090.0,3200.0,2600.0,57750.0,20.0,2015-11-25,2015-11-25 23:59:59
59,3040.0,3100.0,3140.0,2810.0,44520.0,15.0,2015-11-26,2015-11-26 23:59:59
60,3000.0,2850.0,3080.0,2850.0,46950.0,16.0,2015-11-27,2015-11-27 23:59:59
61,2940.0,2930.0,2940.0,2930.0,5870.0,2.0,2015-11-30,2015-11-30 23:59:59
62,3090.0,2940.0,3090.0,2940.0,21070.0,7.0,2015-12-01,2015-12-01 23:59:59
63,2940.0,2940.0,2940.0,2940.0,5880.0,2.0,2015-12-03,2015-12-03 23:59:59
64,2920.0,2920.0,2920.0,2920.0,2920.0,1.0,2015-12-04,2015-12-04 23:59:59
65,2940.0,2990.0,2990.0,2940.0,23800.0,8.0,2015-12-07,2015-12-07 23:59:59
66,2940.0,2830.0,2990.0,2700.0,51190.0,18.0,2015-12-08,2015-12-08 23:59:59
67,2890.0,2780.0,2890.0,2780.0,8560.0,3.0,2015-12-09,2015-12-09 23:59:59
68,2890.0,2710.0,2890.0,2610.0,33830.0,12.0,2015-12-10,2015-12-10 23:59:59
69,2790.0,2710.0,2840.0,2710.0,22370.0,8.0,2015-12-11,2015-12-11 23:59:59
70,2770.0,2830.0,2930.0,2770.0,60160.0,21.0,2015-12-15,2015-12-15 23:59:59
71,2880.0,2810.0,2880.0,2810.0,8520.0,3.0,2015-12-18,2015-12-18 23:59:59
72,2790.0,2790.0,2790.0,2790.0,2790.0,1.0,2015-12-21,2015-12-21 23:59:59
73,2760.0,2760.0,2760.0,2760.0,2760.0,1.0,2015-12-23,2015-12-23 23:59:59
74,2770.0,2730.0,2770.0,2730.0,10990.0,4.0,2015-12-30,2015-12-30 23:59:59
75,2840.0,2790.0,2840.0,2790.0,22420.0,8.0,2016-01-06,2016-01-06 23:59:59
76,2790.0,2740.0,2790.0,2740.0,21970.0,8.0,2016-01-11,2016-01-11 23:59:59
77,2800.0,2740.0,2800.0,2740.0,13770.0,5.0,2016-01-12,2016-01-12 23:59:59
78,2710.0,2710.0,2710.0,2710.0,2710.0,1.0,2016-01-15,2016-01-15 23:59:59
79,2760.0,3760.0,3760.0,2760.0,265020.0,81.0,2016-01-19,2016-01-19 23:59:59
80,3980.0,4180.0,4320.0,3900.0,37200.0,9.0,2016-01-20,2016-01-20 23:59:59
81,4270.0,4270.0,4270.0,4270.0,4270.0,1.0,2016-01-21,2016-01-21 23:59:59
82,3570.0,3420.0,3570.0,3000.0,79870.0,26.0,2016-01-22,2016-01-22 23:59:59
83,3060.0,3070.0,3180.0,2800.0,50870.0,17.0,2016-01-25,2016-01-25 23:59:59
84,3050.0,3120.0,3180.0,3050.0,12520.0,4.0,2016-01-26,2016-01-26 23:59:59
85,3020.0,2970.0,3390.0,2800.0,75480.0,25.0,2016-01-29,2016-01-29 23:59:59
86,2900.0,3220.0,3220.0,2900.0,27160.0,9.0,2016-02-01,2016-02-01 23:59:59
87,3240.0,3080.0,3330.0,3000.0,24850.0,8.0,2016-02-02,2016-02-02 23:59:59
88,3280.0,3470.0,3970.0,3280.0,98160.0,27.0,2016-02-03,2016-02-03 23:59:59
89,3300.0,3240.0,3300.0,3070.0,15920.0,5.0,2016-02-04,2016-02-04 23:59:59
90,3170.0,3240.0,3240.0,3170.0,6410.0,2.0,2016-02-05,2016-02-05 23:59:59
91,3170.0,3380.0,3380.0,3170.0,9790.0,3.0,2016-02-08,2016-02-08 23:59:59
92,3330.0,3380.0,3380.0,3330.0,13470.0,4.0,2016-02-09,2016-02-09 23:59:59
93,3330.0,3330.0,3330.0,3330.0,3330.0,1.0,2016-02-10,2016-02-10 23:59:59
94,3150.0,3150.0,3150.0,3150.0,3150.0,1.0,2016-02-11,2016-02-11 23:59:59
95,3240.0,3680.0,3880.0,3240.0,62330.0,17.0,2016-02-15,2016-02-15 23:59:59
96,3570.0,3200.0,3570.0,3160.0,83720.0,26.0,2016-02-16,2016-02-16 23:59:59
97,3200.0,3200.0,3200.0,2800.0,61600.0,20.0,2016-02-18,2016-02-18 23:59:59
98,3150.0,3170.0,3170.0,3150.0,12620.0,4.0,2016-02-19,2016-02-19 23:59:59
99,3240.0,3250.0,3250.0,3240.0,9740.0,3.0,2016-02-20,2016-02-20 23:59:59
100,3270.0,3180.0,3270.0,3180.0,6450.0,2.0,2016-02-25,2016-02-25 23:59:59
101,3170.0,3170.0,3170.0,3170.0,3170.0,1.0,2016-02-26,2016-02-26 23:59:59
102,3170.0,3170.0,3170.0,3170.0,3170.0,1.0,2016-02-29,2016-02-29 23:59:59
103,3200.0,3180.0,3200.0,3180.0,22380.0,7.0,2016-03-01,2016-03-01 23:59:59
104,3150.0,3150.0,3150.0,3150.0,3150.0,1.0,2016-03-02,2016-03-02 23:59:59
105,3240.0,3150.0,3240.0,3150.0,37910.0,12.0,2016-03-07,2016-03-07 23:59:59
106,3240.0,3170.0,3240.0,3170.0,9650.0,3.0,2016-03-10,2016-03-10 23:59:59
107,3170.0,3170.0,3170.0,3170.0,31700.0,10.0,2016-03-14,2016-03-14 23:59:59
108,3320.0,3420.0,3780.0,3320.0,24230.0,7.0,2016-03-18,2016-03-18 23:59:59
109,3400.0,3250.0,3450.0,3250.0,10100.0,3.0,2016-03-21,2016-03-21 23:59:59
110,3120.0,3120.0,3120.0,3120.0,3120.0,1.0,2016-03-23,2016-03-23 23:59:59
111,3100.0,3130.0,3180.0,3100.0,9410.0,3.0,2016-03-24,2016-03-24 23:59:59
112,3180.0,3180.0,3180.0,3180.0,6360.0,2.0,2016-03-25,2016-03-25 23:59:59
113,3250.0,3300.0,3300.0,3250.0,19600.0,6.0,2016-03-28,2016-03-28 23:59:59
114,3250.0,3250.0,3250.0,3250.0,9750.0,3.0,2016-03-29,2016-03-29 23:59:59
115,3070.0,3010.0,3080.0,3000.0,18230.0,6.0,2016-03-30,2016-03-30 23:59:59
116,2910.0,2980.0,3000.0,2910.0,11870.0,4.0,2016-03-31,2016-03-31 23:59:59
117,3100.0,2900.0,3100.0,2900.0,9100.0,3.0,2016-04-04,2016-04-04 23:59:59
118,3020.0,3000.0,3020.0,3000.0,36120.0,12.0,2016-04-13,2016-04-13 23:59:59
119,3080.0,3080.0,3080.0,3080.0,3080.0,1.0,2016-04-14,2016-04-14 23:59:59
120,3000.0,3180.0,3180.0,3000.0,12430.0,4.0,2016-04-22,2016-04-22 23:59:59
121,3130.0,3000.0,3130.0,2760.0,14540.0,5.0,2016-04-25,2016-04-25 23:59:59
122,3000.0,3000.0,3000.0,3000.0,3000.0,1.0,2016-05-04,2016-05-04 23:59:59
123,3080.0,3030.0,3080.0,3030.0,6110.0,2.0,2016-05-11,2016-05-11 23:59:59
124,3080.0,3080.0,3080.0,3080.0,3080.0,1.0,2016-05-16,2016-05-16 23:59:59
125,3030.0,3000.0,3030.0,3000.0,30030.0,10.0,2016-05-19,2016-05-19 23:59:59
126,2910.0,2880.0,2910.0,2830.0,8620.0,3.0,2016-05-30,2016-05-30 23:59:59
127,2980.0,3140.0,3140.0,2980.0,6120.0,2.0,2016-06-02,2016-06-02 23:59:59
128,3160.0,3160.0,3160.0,3160.0,3160.0,1.0,2016-06-07,2016-06-07 23:59:59
129,3050.0,3000.0,3050.0,3000.0,6050.0,2.0,2016-06-15,2016-06-15 23:59:59
130,3100.0,3050.0,3100.0,3050.0,15450.0,5.0,2016-06-17,2016-06-17 23:59:59
131,3000.0,2830.0,3000.0,2830.0,20090.0,7.0,2016-06-21,2016-06-21 23:59:59
132,2890.0,2950.0,2950.0,2890.0,11620.0,4.0,2016-06-22,2016-06-22 23:59:59
133,2940.0,2940.0,2940.0,2930.0,11740.0,4.0,2016-06-23,2016-06-23 23:59:59
134,2940.0,2930.0,2940.0,2930.0,29340.0,10.0,2016-06-27,2016-06-27 23:59:59
135,2930.0,2930.0,2930.0,2930.0,14650.0,5.0,2016-06-30,2016-06-30 23:59:59
136,2930.0,2940.0,2940.0,2930.0,5870.0,2.0,2016-07-06,2016-07-06 23:59:59
137,2930.0,2930.0,2930.0,2930.0,35160.0,12.0,2016-07-07,2016-07-07 23:59:59
138,2930.0,2930.0,2930.0,2930.0,2930.0,1.0,2016-07-22,2016-07-22 23:59:59
139,3080.0,3030.0,3130.0,3030.0,21540.0,7.0,2016-07-29,2016-07-29 23:59:59
140,3050.0,3420.0,3480.0,3050.0,89700.0,27.0,2016-08-01,2016-08-01 23:59:59
141,3370.0,3430.0,3430.0,3320.0,10120.0,3.0,2016-08-02,2016-08-02 20:29:55
142,3400.0,3320.0,3400.0,3320.0,16710.0,5.0,2016-08-03,2016-08-03 23:59:59
143,3330.0,3330.0,3330.0,3330.0,3330.0,1.0,2016-08-05,2016-08-05 23:59:59
144,4640.0,3440.0,4640.0,3330.0,21560.0,6.0,2016-08-08,2016-08-08 23:59:59
145,3490.0,3510.0,3510.0,3490.0,7000.0,2.0,2016-08-09,2016-08-09 23:59:59
146,3700.0,3600.0,3760.0,3600.0,11060.0,3.0,2016-08-10,2016-08-10 23:59:59
147,3460.0,3300.0,3460.0,3300.0,13650.0,4.0,2016-08-11,2016-08-11 23:59:59
148,3350.0,3350.0,3350.0,3350.0,3350.0,1.0,2016-08-12,2016-08-12 23:59:59
149,3380.0,3930.0,4140.0,3380.0,54010.0,14.0,2016-08-16,2016-08-16 23:59:59
150,3990.0,3990.0,3990.0,3990.0,3990.0,1.0,2016-08-18,2016-08-18 23:59:59
151,3990.0,3650.0,3990.0,3650.0,11570.0,3.0,2016-08-19,2016-08-19 23:59:59
152,3600.0,3600.0,3600.0,3600.0,3600.0,1.0,2016-08-23,2016-08-23 23:59:59
153,3460.0,3460.0,3460.0,3460.0,3460.0,1.0,2016-08-24,2016-08-24 23:59:59
154,3350.0,3350.0,3350.0,3350.0,10050.0,3.0,2016-08-25,2016-08-25 23:59:59
155,3350.0,3350.0,3350.0,3350.0,3350.0,1.0,2016-08-29,2016-08-29 23:59:59
156,3260.0,3260.0,3260.0,3260.0,3260.0,1.0,2016-08-30,2016-08-30 23:59:59
157,3140.0,3080.0,3140.0,3040.0,27750.0,9.0,2016-08-31,2016-08-31 23:59:59
158,3120.0,3120.0,3120.0,3120.0,3120.0,1.0,2016-09-01,2016-09-01 23:59:59
159,3140.0,3140.0,3140.0,3140.0,3140.0,1.0,2016-09-02,2016-09-02 23:59:59
160,3160.0,3120.0,3160.0,3120.0,9410.0,3.0,2016-09-05,2016-09-05 23:59:59
161,3160.0,3150.0,3200.0,3150.0,9510.0,3.0,2016-09-06,2016-09-06 20:30:00
162,3150.0,3150.0,3150.0,3150.0,63000.0,20.0,2016-09-08,2016-09-08 23:59:59
163,3080.0,3080.0,3080.0,3080.0,3080.0,1.0,2016-09-09,2016-09-09 23:59:59
164,3130.0,3210.0,3210.0,3130.0,6340.0,2.0,2016-09-12,2016-09-12 23:59:59
165,3160.0,3160.0,3160.0,3160.0,3160.0,1.0,2016-09-13,2016-09-13 23:59:59
166,3200.0,3200.0,3200.0,3200.0,3200.0,1.0,2016-09-19,2016-09-19 23:59:59
167,3210.0,3170.0,3220.0,3170.0,19230.0,6.0,2016-09-21,2016-09-21 23:59:59
168,3230.0,3230.0,3230.0,3230.0,3230.0,1.0,2016-09-26,2016-09-26 23:59:59
169,3180.0,3180.0,3180.0,3180.0,3180.0,1.0,2016-09-28,2016-09-28 23:59:59
170,3110.0,3110.0,3110.0,3110.0,3110.0,1.0,2016-10-07,2016-10-07 23:59:59
171,3160.0,3660.0,3660.0,3160.0,6820.0,2.0,2016-10-10,2016-10-10 23:59:59
172,3440.0,3370.0,3440.0,3370.0,6810.0,2.0,2016-11-03,2016-11-03 23:59:59
173,3110.0,3110.0,3110.0,3110.0,6220.0,2.0,2016-11-08,2016-11-08 23:59:59
174,3470.0,3910.0,3990.0,3470.0,36080.0,10.0,2016-11-10,2016-11-10 23:59:59
175,3990.0,4140.0,4140.0,3990.0,8130.0,2.0,2016-11-14,2016-11-14 23:59:59
176,4060.0,4060.0,4060.0,4060.0,4060.0,1.0,2016-11-15,2016-11-15 23:59:59
177,3770.0,3770.0,3770.0,3770.0,3770.0,1.0,2016-11-18,2016-11-18 23:59:59
178,3880.0,3880.0,3880.0,3880.0,3880.0,1.0,2016-11-23,2016-11-23 23:59:59
179,3850.0,3850.0,3850.0,3850.0,3850.0,1.0,2016-11-24,2016-11-24 23:59:59
180,3750.0,3750.0,3750.0,3750.0,3750.0,1.0,2016-11-28,2016-11-28 23:59:59
181,3980.0,3980.0,3980.0,3980.0,3980.0,1.0,2016-12-01,2016-12-01 23:59:59
182,4020.0,3830.0,4020.0,3830.0,7850.0,2.0,2016-12-02,2016-12-02 23:59:59
183,3940.0,3940.0,3940.0,3940.0,3940.0,1.0,2016-12-05,2016-12-05 23:59:59
184,4090.0,3870.0,4090.0,3870.0,24220.0,6.0,2016-12-06,2016-12-06 23:59:59
185,3940.0,3940.0,3940.0,3940.0,3940.0,1.0,2016-12-07,2016-12-07 23:59:59
186,4050.0,4050.0,4050.0,4050.0,4050.0,1.0,2016-12-08,2016-12-08 23:59:59
187,4030.0,4010.0,4030.0,4010.0,12060.0,3.0,2016-12-12,2016-12-12 23:59:59
188,4000.0,4000.0,4000.0,4000.0,4000.0,1.0,2016-12-14,2016-12-14 23:59:59
189,3990.0,3990.0,3990.0,3990.0,3990.0,1.0,2016-12-19,2016-12-19 23:59:59
190,4000.0,4030.0,4030.0,4000.0,8030.0,2.0,2016-12-20,2016-12-20 23:59:59
191,3950.0,3900.0,3950.0,3900.0,7850.0,2.0,2016-12-22,2016-12-22 23:59:59
192,3900.0,3900.0,3900.0,3900.0,3900.0,1.0,2016-12-28,2016-12-28 23:59:59
193,3890.0,3880.0,3890.0,3880.0,7770.0,2.0,2017-01-12,2017-01-12 23:59:59
194,3870.0,3750.0,3870.0,3750.0,41830.0,11.0,2017-01-18,2017-01-18 23:59:59
195,3720.0,3720.0,3720.0,3720.0,3720.0,1.0,2017-01-20,2017-01-20 23:59:59
196,3690.0,3690.0,3690.0,3690.0,3690.0,1.0,2017-01-24,2017-01-24 23:59:59
197,3640.0,3630.0,3640.0,3630.0,7270.0,2.0,2017-02-07,2017-02-07 23:59:59
198,3620.0,3590.0,3620.0,3590.0,14420.0,4.0,2017-02-22,2017-02-22 23:59:59
199,3580.0,3570.0,3580.0,3570.0,7150.0,2.0,2017-02-28,2017-02-28 23:59:59
200,3600.0,2860.0,3600.0,2670.0,673280.0,235.0,2017-03-01,2017-03-01 23:59:59
201,2890.0,3020.0,3680.0,2880.0,707370.0,224.0,2017-03-02,2017-03-02 23:59:59
202,3020.0,3020.0,3020.0,3020.0,24160.0,8.0,2017-03-03,2017-03-03 23:59:59
203,3020.0,2980.0,3020.0,2980.0,39160.0,13.0,2017-03-06,2017-03-06 23:59:59
204,2970.0,2900.0,2970.0,2900.0,8830.0,3.0,2017-03-07,2017-03-07 23:59:59
205,2520.0,2520.0,2520.0,2520.0,2520.0,1.0,2017-03-09,2017-03-09 23:59:59
206,2700.0,2700.0,2700.0,2700.0,2700.0,1.0,2017-03-10,2017-03-10 23:59:59
207,2930.0,2930.0,2930.0,2930.0,2930.0,1.0,2017-03-13,2017-03-13 23:59:59
208,3000.0,3000.0,3000.0,3000.0,3000.0,1.0,2017-03-14,2017-03-14 23:59:59
209,3000.0,2950.0,3000.0,2950.0,5950.0,2.0,2017-03-16,2017-03-16 23:59:59
210,2930.0,2930.0,2930.0,2930.0,2930.0,1.0,2017-03-17,2017-03-17 23:59:59
211,3000.0,3000.0,3000.0,3000.0,3000.0,1.0,2017-03-23,2017-03-23 23:59:59
212,3000.0,2900.0,3000.0,2900.0,8850.0,3.0,2017-03-24,2017-03-24 23:59:59
213,2860.0,2850.0,2860.0,2740.0,11230.0,4.0,2017-03-28,2017-03-28 23:59:59
214,2800.0,2800.0,2800.0,2800.0,2800.0,1.0,2017-04-04,2017-04-04 23:59:59
215,2760.0,2750.0,2760.0,2750.0,5510.0,2.0,2017-04-05,2017-04-05 23:59:59
216,2720.0,2700.0,2720.0,2700.0,37830.0,14.0,2017-04-06,2017-04-06 23:59:59
217,2650.0,2650.0,2650.0,2600.0,7900.0,3.0,2017-04-07,2017-04-07 23:59:59
218,2600.0,2580.0,2600.0,2550.0,10330.0,4.0,2017-04-11,2017-04-11 23:59:59
219,2550.0,2550.0,2550.0,2500.0,32600.0,13.0,2017-04-12,2017-04-12 23:59:59
220,2550.0,2550.0,2550.0,2550.0,2550.0,1.0,2017-04-13,2017-04-13 23:59:59
221,2550.0,2550.0,2550.0,2550.0,2550.0,1.0,2017-04-14,2017-04-14 23:59:59
222,2310.0,2340.0,2550.0,2310.0,14400.0,6.0,2017-04-24,2017-04-24 23:59:59
223,2360.0,2360.0,2360.0,2330.0,9390.0,4.0,2017-04-27,2017-04-27 23:59:59
224,2070.0,2170.0,2550.0,2070.0,11090.0,5.0,2017-05-03,2017-05-03 23:59:59
225,2500.0,2500.0,2500.0,2500.0,2500.0,1.0,2017-05-11,2017-05-11 23:59:59
226,2540.0,2540.0,2540.0,2540.0,2540.0,1.0,2017-05-15,2017-05-15 23:59:59
227,2510.0,2510.0,2510.0,2510.0,5020.0,2.0,2017-05-19,2017-05-19 23:59:59
228,2550.0,2550.0,2550.0,2550.0,2550.0,1.0,2017-05-22,2017-05-22 23:59:59
229,2500.0,2500.0,2500.0,2500.0,2500.0,1.0,2017-05-25,2017-05-25 23:59:59
230,2550.0,2550.0,2550.0,2550.0,76500.0,30.0,2017-05-26,2017-05-26 23:59:59
231,2550.0,2550.0,2550.0,2550.0,2550.0,1.0,2017-05-30,2017-05-30 23:59:59
232,2350.0,2350.0,2350.0,2350.0,2350.0,1.0,2017-06-02,2017-06-02 23:59:59
233,2400.0,2000.0,2400.0,2000.0,28800.0,14.0,2017-06-06,2017-06-06 23:59:59
234,2000.0,2000.0,2000.0,2000.0,22000.0,11.0,2017-06-07,2017-06-07 23:59:59
235,2000.0,2000.0,2000.0,2000.0,8000.0,4.0,2017-06-08,2017-06-08 23:59:59
236,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,2017-06-09,2017-06-09 23:59:59
237,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,2017-06-15,2017-06-15 23:59:59
238,2030.0,2030.0,2030.0,2030.0,2030.0,1.0,2017-06-21,2017-06-21 23:59:59
239,2100.0,2100.0,2100.0,2100.0,2100.0,1.0,2017-07-05,2017-07-05 23:59:59
240,2100.0,2100.0,2100.0,2100.0,2100.0,1.0,2017-07-06,2017-07-06 23:59:59
241,2030.0,2040.0,2090.0,2030.0,6160.0,3.0,2017-07-10,2017-07-10 23:59:59
242,2080.0,2080.0,2080.0,2080.0,2080.0,1.0,2017-07-11,2017-07-11 23:59:59
243,2030.0,2030.0,2030.0,2030.0,2030.0,1.0,2017-07-18,2017-07-18 23:59:59
244,2070.0,2070.0,2070.0,2070.0,2070.0,1.0,2017-07-21,2017-07-21 23:59:59
245,2020.0,2020.0,2020.0,2020.0,10100.0,5.0,2017-07-27,2017-07-27 23:59:59
246,2020.0,2090.0,2090.0,2020.0,20310.0,10.0,2017-07-31,2017-07-31 23:59:59
247,2180.0,2200.0,2410.0,2180.0,22860.0,10.0,2017-08-02,2017-08-02 23:59:59
248,2240.0,2300.0,2710.0,2160.0,37000.0,16.0,2017-08-03,2017-08-03 23:59:59
249,2170.0,2130.0,2170.0,2130.0,17080.0,8.0,2017-08-07,2017-08-07 23:59:59
250,2210.0,2170.0,2320.0,2130.0,15510.0,7.0,2017-08-09,2017-08-09 23:59:59
251,2110.0,2100.0,2110.0,2100.0,4210.0,2.0,2017-08-10,2017-08-10 23:59:59
252,2150.0,2150.0,2150.0,2150.0,2150.0,1.0,2017-08-11,2017-08-11 23:59:59
253,2300.0,2160.0,2670.0,2100.0,73820.0,32.0,2017-08-14,2017-08-14 23:59:59
254,2080.0,1970.0,2120.0,1860.0,172060.0,90.0,2017-08-15,2017-08-15 23:59:59
255,1980.0,1920.0,1980.0,1890.0,15240.0,8.0,2017-08-16,2017-08-16 23:59:59
256,1900.0,1930.0,1930.0,1900.0,3830.0,2.0,2017-08-17,2017-08-17 23:59:59
257,1900.0,1870.0,1900.0,1870.0,3770.0,2.0,2017-08-21,2017-08-21 23:59:59
258,1930.0,1930.0,1930.0,1930.0,1930.0,1.0,2017-08-25,2017-08-25 23:59:59
259,1880.0,1910.0,1910.0,1880.0,3790.0,2.0,2017-08-28,2017-08-28 23:59:59
260,2020.0,1960.0,2020.0,1920.0,7830.0,4.0,2017-08-29,2017-08-29 23:59:59
261,1990.0,2100.0,2160.0,1990.0,25340.0,12.0,2017-08-30,2017-08-30 23:59:59
262,2100.0,2170.0,2290.0,2100.0,32890.0,15.0,2017-08-31,2017-08-31 23:59:59
263,2170.0,2170.0,2170.0,2170.0,13020.0,6.0,2017-09-01,2017-09-01 23:59:59
264,2110.0,1940.0,2110.0,1940.0,15890.0,8.0,2017-09-04,2017-09-04 23:59:59
265,1910.0,1810.0,1910.0,1810.0,9290.0,5.0,2017-09-05,2017-09-05 23:59:59
266,1930.0,2020.0,2020.0,1930.0,7880.0,4.0,2017-09-06,2017-09-06 23:59:59
267,2010.0,2090.0,2090.0,2010.0,6110.0,3.0,2017-09-08,2017-09-08 23:59:59
268,2040.0,1960.0,2040.0,1880.0,21570.0,11.0,2017-09-11,2017-09-11 23:59:59
269,1930.0,1920.0,1930.0,1770.0,46470.0,25.0,2017-09-12,2017-09-12 23:59:59
270,1930.0,1950.0,1950.0,1930.0,3880.0,2.0,2017-09-13,2017-09-13 23:59:59
271,1950.0,1950.0,1950.0,1950.0,1950.0,1.0,2017-09-14,2017-09-14 23:59:59
272,1970.0,2600.0,2720.0,1970.0,210310.0,85.0,2017-09-15,2017-09-15 23:59:59
