,open,close,high,low,value,volume,begin,end
576,0.242,0.242,0.242,0.242,7260.0,30000.0,2017-08-07,2017-08-07 23:59:59
577,0.243,0.22,0.243,0.22,184200.0,770000.0,2017-08-08,2017-08-08 23:59:59
578,0.225,0.247,0.247,0.225,7020.0,30000.0,2017-08-09,2017-08-09 23:59:59
579,0.231,0.252,0.252,0.23,32940.0,140000.0,2017-08-17,2017-08-17 23:59:59
580,0.253,0.254,0.254,0.253,5070.0,20000.0,2017-08-23,2017-08-23 23:59:59
581,0.257,0.258,0.258,0.257,49010.0,190000.0,2017-08-25,2017-08-25 23:59:59
582,0.26,0.265,0.265,0.26,15750.0,60000.0,2017-08-29,2017-08-29 23:59:59
583,0.267,0.246,0.267,0.246,7800.0,30000.0,2017-09-04,2017-09-04 23:59:59
584,0.24,0.24,0.24,0.24,33600.0,140000.0,2017-09-07,2017-09-07 23:59:59
585,0.245,0.265,0.265,0.245,20550.0,80000.0,2017-09-11,2017-09-11 23:59:59
586,0.275,0.275,0.275,0.275,2750.0,10000.0,2017-09-12,2017-09-12 23:59:59
587,0.245,0.25,0.25,0.245,44300.0,180000.0,2017-09-13,2017-09-13 23:59:59
588,0.252,0.256,0.256,0.252,33080.0,130000.0,2017-09-14,2017-09-14 23:59:59
589,0.266,0.272,0.275,0.264,27110.0,100000.0,2017-09-18,2017-09-18 23:59:59
590,0.272,0.27,0.272,0.27,10840.0,40000.0,2017-09-19,2017-09-19 23:59:59
591,0.272,0.258,0.275,0.247,172170.0,680000.0,2017-09-26,2017-09-26 23:59:59
592,0.274,0.274,0.274,0.274,2740.0,10000.0,2017-09-27,2017-09-27 23:59:59
593,0.274,0.278,0.278,0.274,16540.0,60000.0,2017-09-28,2017-09-28 23:59:59
594,0.278,0.28,0.28,0.278,33570.0,120000.0,2017-09-29,2017-09-29 23:59:59
595,0.28,0.284,0.29,0.28,37300.0,130000.0,2017-10-02,2017-10-02 23:59:59
596,0.259,0.283,0.283,0.259,19080.0,70000.0,2017-10-03,2017-10-03 23:59:59
597,0.255,0.253,0.255,0.253,12680.0,50000.0,2017-10-04,2017-10-04 23:59:59
598,0.26,0.261,0.261,0.26,7810.0,30000.0,2017-10-05,2017-10-05 23:59:59
599,0.262,0.258,0.262,0.258,28460.0,110000.0,2017-10-10,2017-10-10 23:59:59
600,0.278,0.278,0.278,0.278,2780.0,10000.0,2017-10-12,2017-10-12 23:59:59
601,0.258,0.257,0.26,0.252,240010.0,930000.0,2017-10-13,2017-10-13 23:59:59
602,0.257,0.262,0.262,0.25,1571130.0,6160000.0,2017-10-16,2017-10-16 23:59:59
603,0.26,0.26,0.26,0.26,2600.0,10000.0,2017-10-17,2017-10-17 23:59:59
604,0.254,0.254,0.254,0.254,5080.0,20000.0,2017-10-18,2017-10-18 23:59:59
605,0.266,0.255,0.269,0.247,33610.0,130000.0,2017-10-19,2017-10-19 23:59:59
606,0.252,0.255,0.255,0.252,7620.0,30000.0,2017-10-23,2017-10-23 23:59:59
607,0.255,0.258,0.258,0.25,58060.0,230000.0,2017-10-27,2017-10-27 23:59:59
608,0.258,0.265,0.265,0.258,15740.0,60000.0,2017-10-30,2017-10-30 20:30:00
609,0.264,0.264,0.264,0.264,2640.0,10000.0,2017-10-31,2017-10-31 23:59:59
610,0.255,0.264,0.264,0.255,10450.0,40000.0,2017-11-01,2017-11-01 23:59:59
611,0.264,0.265,0.265,0.264,74150.0,280000.0,2017-11-03,2017-11-03 23:59:59
612,0.264,0.264,0.264,0.264,2640.0,10000.0,2017-11-08,2017-11-08 23:59:59
613,0.268,0.268,0.268,0.268,5360.0,20000.0,2017-11-15,2017-11-15 23:59:59
614,0.256,0.268,0.268,0.255,15710.0,60000.0,2017-11-16,2017-11-16 23:59:59
615,0.27,0.27,0.27,0.27,5400.0,20000.0,2017-11-21,2017-11-21 23:59:59
616,0.275,0.301,0.301,0.275,106940.0,370000.0,2017-11-22,2017-11-22 23:59:59
617,0.301,0.279,0.31,0.261,168140.0,610000.0,2017-11-23,2017-11-23 23:59:59
618,0.296,0.29,0.296,0.29,8820.0,30000.0,2017-11-24,2017-11-24 23:59:59
619,0.271,0.29,0.29,0.271,25650.0,90000.0,2017-11-27,2017-11-27 23:59:59
620,0.294,0.295,0.296,0.294,65000.0,220000.0,2017-11-28,2017-11-28 23:59:59
621,0.29,0.282,0.29,0.282,25660.0,90000.0,2017-11-29,2017-11-29 23:59:59
622,0.29,0.29,0.29,0.29,5800.0,20000.0,2017-11-30,2017-11-30 23:59:59
623,0.293,0.275,0.293,0.275,16760.0,60000.0,2017-12-01,2017-12-01 23:59:59
624,0.264,0.262,0.275,0.262,63300.0,240000.0,2017-12-04,2017-12-04 23:59:59
625,0.274,0.274,0.274,0.274,2740.0,10000.0,2017-12-05,2017-12-05 23:59:59
626,0.273,0.273,0.273,0.273,5460.0,20000.0,2017-12-06,2017-12-06 23:59:59
627,0.274,0.266,0.274,0.266,5400.0,20000.0,2017-12-08,2017-12-08 23:59:59
628,0.275,0.275,0.275,0.275,5500.0,20000.0,2017-12-11,2017-12-11 23:59:59
629,0.282,0.294,0.296,0.281,37630.0,130000.0,2017-12-12,2017-12-12 20:30:00
630,0.293,0.29,0.293,0.29,11660.0,40000.0,2017-12-13,2017-12-13 23:59:59
631,0.29,0.29,0.29,0.29,2900.0,10000.0,2017-12-15,2017-12-15 23:59:59
632,0.29,0.285,0.29,0.284,22940.0,80000.0,2017-12-18,2017-12-18 23:59:59
633,0.284,0.284,0.284,0.284,5680.0,20000.0,2017-12-19,2017-12-19 23:59:59
634,0.283,0.281,0.283,0.281,8460.0,30000.0,2017-12-20,2017-12-20 23:59:59
635,0.285,0.27,0.285,0.27,55240.0,200000.0,2017-12-21,2017-12-21 23:59:59
636,0.273,0.274,0.274,0.273,5470.0,20000.0,2017-12-22,2017-12-22 23:59:59
637,0.272,0.268,0.272,0.268,48700.0,180000.0,2017-12-25,2017-12-25 23:59:59
638,0.267,0.27,0.27,0.266,69490.0,260000.0,2017-12-26,2017-12-26 23:59:59
639,0.274,0.275,0.275,0.271,24580.0,90000.0,2017-12-29,2017-12-29 23:59:59
640,0.275,0.275,0.275,0.275,2750.0,10000.0,2018-01-05,2018-01-05 23:59:59
641,0.275,0.275,0.275,0.272,52190.0,190000.0,2018-01-09,2018-01-09 23:59:59
642,0.275,0.275,0.275,0.275,11000.0,40000.0,2018-01-11,2018-01-11 23:59:59
643,0.279,0.279,0.279,0.279,2790.0,10000.0,2018-01-12,2018-01-12 23:59:59
644,0.279,0.281,0.284,0.279,204780.0,730000.0,2018-01-16,2018-01-16 23:59:59
645,0.285,0.285,0.285,0.285,2850.0,10000.0,2018-01-17,2018-01-17 23:59:59
646,0.28,0.28,0.28,0.28,72800.0,260000.0,2018-01-18,2018-01-18 23:59:59
647,0.285,0.289,0.289,0.285,22970.0,80000.0,2018-01-22,2018-01-22 23:59:59
648,0.294,0.292,0.295,0.29,23440.0,80000.0,2018-01-23,2018-01-23 23:59:59
649,0.281,0.295,0.295,0.281,60960.0,210000.0,2018-01-24,2018-01-24 23:59:59
650,0.294,0.3,0.302,0.291,59250.0,200000.0,2018-01-25,2018-01-25 23:59:59
651,0.299,0.299,0.299,0.299,2990.0,10000.0,2018-01-26,2018-01-26 23:59:59
652,0.303,0.302,0.307,0.302,30410.0,100000.0,2018-01-30,2018-01-30 23:59:59
653,0.301,0.294,0.301,0.294,23800.0,80000.0,2018-01-31,2018-01-31 23:59:59
654,0.293,0.29,0.293,0.29,69660.0,240000.0,2018-02-01,2018-02-01 23:59:59
655,0.289,0.289,0.289,0.289,2890.0,10000.0,2018-02-02,2018-02-02 23:59:59
656,0.288,0.288,0.288,0.288,2880.0,10000.0,2018-02-05,2018-02-05 23:59:59
657,0.287,0.279,0.287,0.278,11240.0,40000.0,2018-02-06,2018-02-06 23:59:59
658,0.273,0.272,0.273,0.272,10900.0,40000.0,2018-02-09,2018-02-09 23:59:59
659,0.286,0.287,0.287,0.286,8590.0,30000.0,2018-02-15,2018-02-15 23:59:59
660,0.282,0.282,0.282,0.282,2820.0,10000.0,2018-02-19,2018-02-19 23:59:59
661,0.277,0.27,0.277,0.27,29910.0,110000.0,2018-02-20,2018-02-20 23:59:59
662,0.277,0.277,0.277,0.277,2770.0,10000.0,2018-02-21,2018-02-21 23:59:59
663,0.277,0.29,0.29,0.277,92890.0,330000.0,2018-02-22,2018-02-22 20:30:00
664,0.292,0.29,0.292,0.29,5820.0,20000.0,2018-02-27,2018-02-27 23:59:59
665,0.297,0.292,0.297,0.292,5890.0,20000.0,2018-02-28,2018-02-28 23:59:59
666,0.292,0.29,0.295,0.29,55470.0,190000.0,2018-03-01,2018-03-01 23:59:59
667,0.278,0.278,0.278,0.278,2780.0,10000.0,2018-03-06,2018-03-06 23:59:59
668,0.287,0.287,0.287,0.287,2870.0,10000.0,2018-03-07,2018-03-07 23:59:59
669,0.287,0.28,0.287,0.28,74170.0,260000.0,2018-03-13,2018-03-13 23:59:59
670,0.282,0.28,0.282,0.277,8390.0,30000.0,2018-03-15,2018-03-15 23:59:59
671,0.282,0.282,0.282,0.282,2820.0,10000.0,2018-03-16,2018-03-16 23:59:59
672,0.278,0.278,0.278,0.278,2780.0,10000.0,2018-03-21,2018-03-21 23:59:59
673,0.287,0.287,0.287,0.287,2870.0,10000.0,2018-03-22,2018-03-22 23:59:59
674,0.289,0.277,0.292,0.277,14380.0,50000.0,2018-03-26,2018-03-26 23:59:59
675,0.285,0.29,0.29,0.285,69490.0,240000.0,2018-03-27,2018-03-27 20:30:00
676,0.292,0.303,0.303,0.285,221500.0,750000.0,2018-03-28,2018-03-28 23:59:59
677,0.301,0.4,0.413,0.301,1823170.0,4880000.0,2018-03-29,2018-03-29 23:59:59
678,0.398,0.384,0.476,0.37,2351020.0,5600000.0,2018-03-30,2018-03-30 23:59:59
679,0.368,0.358,0.373,0.347,129620.0,360000.0,2018-04-02,2018-04-02 23:59:59
680,0.356,0.396,0.399,0.341,568240.0,1490000.0,2018-04-03,2018-04-03 23:59:59
681,0.381,0.371,0.381,0.345,61690.0,170000.0,2018-04-04,2018-04-04 23:59:59
682,0.369,0.336,0.369,0.336,39020.0,110000.0,2018-04-05,2018-04-05 23:59:59
683,0.341,0.337,0.341,0.337,6780.0,20000.0,2018-04-06,2018-04-06 23:59:59
684,0.34,0.302,0.34,0.302,153360.0,460000.0,2018-04-09,2018-04-09 23:59:59
685,0.302,0.318,0.318,0.3,18400.0,60000.0,2018-04-10,2018-04-10 23:59:59
686,0.343,0.33,0.343,0.33,6730.0,20000.0,2018-04-11,2018-04-11 23:59:59
687,0.33,0.359,0.359,0.33,10190.0,30000.0,2018-04-12,2018-04-12 23:59:59
688,0.359,0.335,0.359,0.302,383500.0,1150000.0,2018-04-13,2018-04-13 23:59:59
689,0.334,0.335,0.335,0.334,100300.0,300000.0,2018-04-16,2018-04-16 23:59:59
690,0.335,0.335,0.335,0.335,1390250.0,4150000.0,2018-04-17,2018-04-17 23:59:59
691,0.359,0.359,0.359,0.359,3590.0,10000.0,2018-04-19,2018-04-19 23:59:59
692,0.36,0.369,0.369,0.34,14380.0,40000.0,2018-04-20,2018-04-20 23:59:59
693,0.332,0.332,0.332,0.332,3320.0,10000.0,2018-04-23,2018-04-23 23:59:59
694,0.316,0.315,0.316,0.315,9470.0,30000.0,2018-04-24,2018-04-24 23:59:59
695,0.345,0.345,0.346,0.345,20720.0,60000.0,2018-04-25,2018-04-25 23:59:59
696,0.339,0.35,0.367,0.32,111280.0,330000.0,2018-04-26,2018-04-26 23:59:59
697,0.331,0.33,0.331,0.329,155100.0,470000.0,2018-04-27,2018-04-27 20:29:56
698,0.332,0.33,0.332,0.33,26460.0,80000.0,2018-04-28,2018-04-28 23:59:59
699,0.33,0.323,0.331,0.323,79140.0,240000.0,2018-05-02,2018-05-02 20:30:01
700,0.362,0.362,0.362,0.362,7240.0,20000.0,2018-05-07,2018-05-07 23:59:59
701,0.357,0.357,0.357,0.357,7140.0,20000.0,2018-05-10,2018-05-10 23:59:59
702,0.326,0.328,0.331,0.325,29450.0,90000.0,2018-05-11,2018-05-11 23:59:59
703,0.326,0.326,0.326,0.326,6520.0,20000.0,2018-05-16,2018-05-16 23:59:59
704,0.325,0.305,0.325,0.303,58700.0,190000.0,2018-05-17,2018-05-17 23:59:59
705,0.302,0.325,0.325,0.302,29010.0,90000.0,2018-05-18,2018-05-18 23:59:59
706,0.325,0.325,0.325,0.325,6500.0,20000.0,2018-05-21,2018-05-21 23:59:59
707,0.333,0.338,0.338,0.33,13350.0,40000.0,2018-05-22,2018-05-22 23:59:59
708,0.32,0.318,0.32,0.318,19160.0,60000.0,2018-05-24,2018-05-24 23:59:59
709,0.33,0.33,0.33,0.33,6600.0,20000.0,2018-05-28,2018-05-28 23:59:59
710,0.32,0.32,0.32,0.32,9600.0,30000.0,2018-05-31,2018-05-31 23:59:59
711,0.337,0.34,0.34,0.337,115530.0,340000.0,2018-06-05,2018-06-05 23:59:59
712,0.325,0.33,0.33,0.322,19430.0,60000.0,2018-06-06,2018-06-06 23:59:59
713,0.36,0.339,0.363,0.339,17850.0,50000.0,2018-06-07,2018-06-07 23:59:59
714,0.335,0.335,0.335,0.335,3350.0,10000.0,2018-06-09,2018-06-09 23:59:59
715,0.321,0.334,0.334,0.32,16150.0,50000.0,2018-06-15,2018-06-15 23:59:59
716,0.32,0.323,0.323,0.32,16060.0,50000.0,2018-06-18,2018-06-18 23:59:59
717,0.321,0.321,0.321,0.321,19260.0,60000.0,2018-06-21,2018-06-21 23:59:59
718,0.329,0.329,0.329,0.329,292810.0,890000.0,2018-06-28,2018-06-28 23:59:59
719,0.318,0.317,0.318,0.317,361630.0,1140000.0,2018-07-02,2018-07-02 23:59:59
720,0.317,0.317,0.317,0.317,1585000.0,5000000.0,2018-07-05,2018-07-05 23:59:59
721,0.315,0.315,0.315,0.315,12600.0,40000.0,2018-07-16,2018-07-16 23:59:59
722,0.315,0.315,0.315,0.315,3150.0,10000.0,2018-07-17,2018-07-17 23:59:59
723,0.328,0.328,0.328,0.326,16380.0,50000.0,2018-07-18,2018-07-18 23:59:59
724,0.314,0.313,0.314,0.313,81490.0,260000.0,2018-07-19,2018-07-19 23:59:59
725,0.313,0.313,0.313,0.313,3130.0,10000.0,2018-07-24,2018-07-24 23:59:59
726,0.342,0.33,0.342,0.33,6720.0,20000.0,2018-07-26,2018-07-26 23:59:59
727,0.31,0.31,0.31,0.31,3100.0,10000.0,2018-07-31,2018-07-31 23:59:59
728,0.316,0.32,0.32,0.316,6360.0,20000.0,2018-08-01,2018-08-01 23:59:59
729,0.316,0.316,0.316,0.316,3160.0,10000.0,2018-08-09,2018-08-09 20:30:04
730,0.32,0.32,0.32,0.32,3200.0,10000.0,2018-08-10,2018-08-10 23:59:59
731,0.31,0.31,0.31,0.31,31000.0,100000.0,2018-08-13,2018-08-13 23:59:59
732,0.31,0.312,0.312,0.31,9340.0,30000.0,2018-08-15,2018-08-15 23:59:59
733,0.32,0.338,0.338,0.32,23360.0,70000.0,2018-08-16,2018-08-16 23:59:59
734,0.336,0.338,0.338,0.336,6740.0,20000.0,2018-08-17,2018-08-17 23:59:59
735,0.336,0.338,0.338,0.33,10040.0,30000.0,2018-08-23,2018-08-23 23:59:59
736,0.334,0.334,0.334,0.334,16700.0,50000.0,2018-08-27,2018-08-27 23:59:59
737,0.314,0.32,0.32,0.3,87720.0,280000.0,2018-08-29,2018-08-29 23:59:59
738,0.328,0.328,0.328,0.328,6560.0,20000.0,2018-08-30,2018-08-30 23:59:59
739,0.314,0.31,0.314,0.3,139280.0,460000.0,2018-08-31,2018-08-31 23:59:59
740,0.318,0.31,0.318,0.31,37760.0,120000.0,2018-09-03,2018-09-03 23:59:59
741,0.32,0.312,0.328,0.312,70000.0,220000.0,2018-09-05,2018-09-05 23:59:59
742,0.318,0.318,0.318,0.318,3180.0,10000.0,2018-09-11,2018-09-11 23:59:59
743,0.316,0.31,0.316,0.298,55040.0,180000.0,2018-09-13,2018-09-13 23:59:59
744,0.31,0.31,0.31,0.31,3100.0,10000.0,2018-09-17,2018-09-17 23:59:59
745,0.302,0.31,0.31,0.302,69540.0,230000.0,2018-09-18,2018-09-18 23:59:59
746,0.31,0.31,0.31,0.31,3100.0,10000.0,2018-09-19,2018-09-19 23:59:59
747,0.304,0.304,0.304,0.304,27360.0,90000.0,2018-09-21,2018-09-21 23:59:59
748,0.31,0.31,0.31,0.31,3100.0,10000.0,2018-09-24,2018-09-24 23:59:59
749,0.304,0.304,0.304,0.304,3040.0,10000.0,2018-09-25,2018-09-25 23:59:59
750,0.302,0.306,0.306,0.302,114880.0,380000.0,2018-09-26,2018-09-26 23:59:59
751,0.308,0.308,0.308,0.308,3080.0,10000.0,2018-09-27,2018-09-27 23:59:59
752,0.304,0.308,0.308,0.304,24480.0,80000.0,2018-09-28,2018-09-28 23:59:59
753,0.304,0.302,0.304,0.302,30280.0,100000.0,2018-10-01,2018-10-01 23:59:59
754,0.306,0.308,0.308,0.306,61480.0,200000.0,2018-10-02,2018-10-02 23:59:59
755,0.306,0.306,0.306,0.306,70380.0,230000.0,2018-10-03,2018-10-03 23:59:59
756,0.308,0.308,0.308,0.308,73920.0,240000.0,2018-10-04,2018-10-04 23:59:59
757,0.31,0.31,0.31,0.31,65100.0,210000.0,2018-10-11,2018-10-11 23:59:59
758,0.31,0.31,0.31,0.31,31000.0,100000.0,2018-10-16,2018-10-16 23:59:59
759,0.306,0.306,0.306,0.306,3060.0,10000.0,2018-10-17,2018-10-17 23:59:59
760,0.312,0.312,0.312,0.312,205920.0,660000.0,2018-10-19,2018-10-19 23:59:59
761,0.308,0.308,0.308,0.308,15400.0,50000.0,2018-10-23,2018-10-23 23:59:59
762,0.308,0.308,0.308,0.308,6160.0,20000.0,2018-10-26,2018-10-26 23:59:59
763,0.308,0.308,0.308,0.308,3080.0,10000.0,2018-10-29,2018-10-29 23:59:59
764,0.318,0.318,0.318,0.318,6360.0,20000.0,2018-10-31,2018-10-31 23:59:59
765,0.306,0.306,0.306,0.306,9180.0,30000.0,2018-11-12,2018-11-12 23:59:59
766,0.306,0.31,0.31,0.306,257220.0,830000.0,2018-11-14,2018-11-14 23:59:59
767,0.322,0.324,0.324,0.32,12880.0,40000.0,2018-11-15,2018-11-15 23:59:59
768,0.32,0.33,0.338,0.32,23020.0,70000.0,2018-11-16,2018-11-16 23:59:59
769,0.338,0.338,0.338,0.338,3380.0,10000.0,2018-11-19,2018-11-19 23:59:59
770,0.35,0.35,0.35,0.35,3500.0,10000.0,2018-11-20,2018-11-20 23:59:59
771,0.346,0.36,0.36,0.34,49920.0,140000.0,2018-11-21,2018-11-21 23:59:59
772,0.32,0.34,0.35,0.32,10100.0,30000.0,2018-11-26,2018-11-26 23:59:59
773,0.35,0.35,0.35,0.35,7000.0,20000.0,2018-11-27,2018-11-27 23:59:59
774,0.33,0.34,0.34,0.33,10000.0,30000.0,2018-11-28,2018-11-28 20:30:02
775,0.326,0.326,0.326,0.326,3260.0,10000.0,2018-11-29,2018-11-29 23:59:59
776,0.394,0.376,0.394,0.34,44380.0,120000.0,2018-12-03,2018-12-03 23:59:59
777,0.34,0.388,0.388,0.34,11120.0,30000.0,2018-12-04,2018-12-04 23:59:59
778,0.324,0.394,0.394,0.324,7180.0,20000.0,2018-12-05,2018-12-05 23:59:59
779,0.338,0.322,0.35,0.322,60260.0,180000.0,2018-12-11,2018-12-11 23:59:59
780,0.326,0.322,0.326,0.322,19380.0,60000.0,2018-12-12,2018-12-12 23:59:59
781,0.322,0.322,0.322,0.322,16100.0,50000.0,2018-12-13,2018-12-13 23:59:59
782,0.378,0.324,0.384,0.324,34980.0,100000.0,2018-12-17,2018-12-17 23:59:59
783,0.324,0.324,0.324,0.324,3240.0,10000.0,2018-12-18,2018-12-18 23:59:59
784,0.324,0.324,0.33,0.324,84300.0,260000.0,2018-12-19,2018-12-19 23:59:59
785,0.324,0.324,0.324,0.324,3240.0,10000.0,2018-12-20,2018-12-20 23:59:59
786,0.322,0.32,0.322,0.32,73980.0,230000.0,2018-12-24,2018-12-24 23:59:59
787,0.316,0.312,0.348,0.312,85660.0,270000.0,2018-12-25,2018-12-25 23:59:59
788,0.314,0.32,0.32,0.314,6340.0,20000.0,2018-12-26,2018-12-26 23:59:59
789,0.322,0.34,0.376,0.322,36880.0,110000.0,2018-12-27,2018-12-27 23:59:59
790,0.328,0.35,0.35,0.328,23940.0,70000.0,2018-12-28,2018-12-28 23:59:59
791,0.344,0.338,0.344,0.338,6820.0,20000.0,2018-12-29,2018-12-29 23:59:59
792,0.354,0.354,0.354,0.354,3540.0,10000.0,2019-01-04,2019-01-04 23:59:59
793,0.354,0.378,0.45,0.34,212380.0,550000.0,2019-01-09,2019-01-09 23:59:59
794,0.352,0.358,0.36,0.34,132240.0,380000.0,2019-01-10,2019-01-10 23:59:59
795,0.352,0.34,0.352,0.34,13740.0,40000.0,2019-01-14,2019-01-14 23:59:59
796,0.394,0.342,0.394,0.342,49400.0,140000.0,2019-01-16,2019-01-16 23:59:59
797,0.37,0.38,0.384,0.37,63220.0,170000.0,2019-01-17,2019-01-17 23:59:59
798,0.346,0.386,0.386,0.346,14380.0,40000.0,2019-01-18,2019-01-18 23:59:59
799,0.35,0.376,0.376,0.35,46220.0,130000.0,2019-01-21,2019-01-21 23:59:59
800,0.376,0.376,0.376,0.376,18800.0,50000.0,2019-01-22,2019-01-22 23:59:59
801,0.378,0.396,0.4,0.374,38920.0,100000.0,2019-01-23,2019-01-23 23:59:59
802,0.406,0.372,0.406,0.372,31000.0,80000.0,2019-01-24,2019-01-24 23:59:59
803,0.378,0.37,0.378,0.37,18580.0,50000.0,2019-01-25,2019-01-25 23:59:59
804,0.372,0.37,0.372,0.37,7420.0,20000.0,2019-01-28,2019-01-28 23:59:59
805,0.396,0.37,0.396,0.362,22500.0,60000.0,2019-01-29,2019-01-29 23:59:59
806,0.36,0.36,0.36,0.36,7200.0,20000.0,2019-01-30,2019-01-30 23:59:59
807,0.364,0.364,0.364,0.364,18200.0,50000.0,2019-01-31,2019-01-31 23:59:59
808,0.352,0.35,0.352,0.35,14020.0,40000.0,2019-02-05,2019-02-05 23:59:59
809,0.354,0.354,0.354,0.354,3540.0,10000.0,2019-02-06,2019-02-06 23:59:59
810,0.35,0.35,0.35,0.35,10500.0,30000.0,2019-02-07,2019-02-07 23:59:59
811,0.374,0.374,0.374,0.374,3740.0,10000.0,2019-02-08,2019-02-08 23:59:59
812,0.372,0.35,0.372,0.346,21640.0,60000.0,2019-02-11,2019-02-11 23:59:59
813,0.374,0.37,0.374,0.368,22280.0,60000.0,2019-02-12,2019-02-12 23:59:59
814,0.344,0.35,0.36,0.344,10540.0,30000.0,2019-02-15,2019-02-15 23:59:59
815,0.388,0.388,0.388,0.388,3880.0,10000.0,2019-02-25,2019-02-25 23:59:59
816,0.38,0.388,0.388,0.38,120180.0,310000.0,2019-02-26,2019-02-26 23:59:59
817,0.346,0.37,0.37,0.346,7160.0,20000.0,2019-02-27,2019-02-27 23:59:59
818,0.386,0.34,0.386,0.324,508840.0,1520000.0,2019-02-28,2019-02-28 23:59:59
819,0.346,0.348,0.36,0.34,41420.0,120000.0,2019-03-01,2019-03-01 23:59:59
820,0.354,0.362,0.37,0.344,195220.0,540000.0,2019-03-04,2019-03-04 23:59:59
821,0.352,0.362,0.388,0.342,117640.0,340000.0,2019-03-05,2019-03-05 23:59:59
822,0.346,0.356,0.356,0.344,21020.0,60000.0,2019-03-06,2019-03-06 23:59:59
823,0.346,0.356,0.356,0.346,14140.0,40000.0,2019-03-07,2019-03-07 23:59:59
824,0.382,0.352,0.39,0.352,44620.0,120000.0,2019-03-12,2019-03-12 23:59:59
825,0.35,0.35,0.35,0.35,7000.0,20000.0,2019-03-15,2019-03-15 23:59:59
826,0.34,0.35,0.376,0.34,28020.0,80000.0,2019-03-18,2019-03-18 23:59:59
827,0.354,0.354,0.354,0.354,3540.0,10000.0,2019-03-19,2019-03-19 23:59:59
828,0.354,0.36,0.36,0.354,14240.0,40000.0,2019-03-21,2019-03-21 23:59:59
829,0.36,0.352,0.36,0.352,14260.0,40000.0,2019-03-22,2019-03-22 23:59:59
830,0.354,0.35,0.36,0.35,10640.0,30000.0,2019-03-26,2019-03-26 23:59:59
831,0.352,0.352,0.352,0.352,10560.0,30000.0,2019-03-27,2019-03-27 23:59:59
832,0.358,0.358,0.358,0.358,3580.0,10000.0,2019-04-02,2019-04-02 23:59:59
833,0.348,0.35,0.35,0.346,31200.0,90000.0,2019-04-03,2019-04-03 23:59:59
834,0.384,0.4,0.478,0.36,3220460.0,7850000.0,2019-04-05,2019-04-05 23:59:59
835,0.406,0.378,0.416,0.368,611980.0,1570000.0,2019-04-08,2019-04-08 23:59:59
836,0.384,0.386,0.386,0.384,19280.0,50000.0,2019-04-09,2019-04-09 23:59:59
837,0.382,0.38,0.382,0.38,38080.0,100000.0,2019-04-10,2019-04-10 23:59:59
838,0.38,0.376,0.388,0.372,45400.0,120000.0,2019-04-11,2019-04-11 23:59:59
839,0.37,0.372,0.372,0.362,40160.0,110000.0,2019-04-12,2019-04-12 23:59:59
840,0.39,0.38,0.39,0.38,19400.0,50000.0,2019-04-15,2019-04-15 23:59:59
841,0.364,0.38,0.386,0.362,58620.0,160000.0,2019-04-16,2019-04-16 23:59:59
842,0.362,0.374,0.376,0.36,62620.0,170000.0,2019-04-17,2019-04-17 23:59:59
843,0.392,0.386,0.392,0.38,57900.0,150000.0,2019-04-18,2019-04-18 23:59:59
844,0.398,0.39,0.398,0.384,123080.0,310000.0,2019-04-22,2019-04-22 23:59:59
845,0.392,0.392,0.392,0.392,3920.0,10000.0,2019-04-23,2019-04-23 23:59:59
846,0.392,0.34,0.392,0.31,889100.0,2660000.0,2019-04-25,2019-04-25 23:59:59
847,0.348,0.336,0.348,0.33,598040.0,1760000.0,2019-04-26,2019-04-26 23:59:59
848,0.34,0.33,0.34,0.32,254340.0,780000.0,2019-04-29,2019-04-29 23:59:59
849,0.326,0.32,0.344,0.318,804600.0,2460000.0,2019-04-30,2019-04-30 23:59:59
850,0.336,0.334,0.348,0.334,138300.0,410000.0,2019-05-02,2019-05-02 23:59:59
851,0.334,0.334,0.334,0.334,3340.0,10000.0,2019-05-03,2019-05-03 23:59:59
852,0.342,0.33,0.342,0.33,13340.0,40000.0,2019-05-06,2019-05-06 20:30:00
853,0.338,0.338,0.338,0.338,196040.0,580000.0,2019-05-07,2019-05-07 23:59:59
854,0.34,0.342,0.342,0.34,6820.0,20000.0,2019-05-08,2019-05-08 23:59:59
855,0.326,0.344,0.344,0.326,84860.0,250000.0,2019-05-10,2019-05-10 23:59:59
856,0.348,0.316,0.348,0.316,647500.0,1980000.0,2019-05-13,2019-05-13 23:59:59
857,0.32,0.31,0.32,0.31,407460.0,1280000.0,2019-05-14,2019-05-14 23:59:59
858,0.302,0.316,0.316,0.302,15580.0,50000.0,2019-05-15,2019-05-15 23:59:59
859,0.32,0.314,0.32,0.314,19100.0,60000.0,2019-05-16,2019-05-16 23:59:59
860,0.32,0.318,0.32,0.31,174840.0,560000.0,2019-05-17,2019-05-17 23:59:59
861,0.31,0.312,0.322,0.31,1766560.0,5690000.0,2019-05-20,2019-05-20 23:59:59
862,0.322,0.32,0.322,0.318,12800.0,40000.0,2019-05-21,2019-05-21 23:59:59
863,0.324,0.332,0.332,0.324,65680.0,200000.0,2019-05-22,2019-05-22 23:59:59
864,0.316,0.32,0.322,0.316,15960.0,50000.0,2019-05-24,2019-05-24 23:59:59
865,0.318,0.308,0.318,0.302,262620.0,850000.0,2019-05-27,2019-05-27 23:59:59
