,open,close,high,low,value,volume,begin,end
74,1174.5,1164.1,1205.0,1159.2,20406495.2,17209.0,2014-09-18,2014-09-18 23:59:59
75,1162.0,1148.5,1177.0,1121.6,21086250.8,18414.0,2014-09-19,2014-09-19 23:59:59
76,1159.9,1135.2,1179.0,1113.0,11024023.5,9633.0,2014-09-22,2014-09-22 23:59:59
77,1115.0,1125.0,1144.8,1103.0,12842961.9,11478.0,2014-09-23,2014-09-23 23:59:59
78,1125.0,1130.0,1146.4,1112.0,14309434.7,12744.0,2014-09-24,2014-09-24 23:59:59
79,1140.6,1154.0,1171.6,1140.6,19076893.2,16407.0,2014-09-25,2014-09-25 23:59:59
80,1164.7,1162.0,1168.8,1112.1,10018368.5,8655.0,2014-09-26,2014-09-26 23:59:59
81,1163.9,1131.3,1180.0,1120.6,17979788.8,15825.0,2014-09-29,2014-09-29 23:59:59
82,1120.0,1130.7,1160.0,1114.1,21461359.6,18898.0,2014-09-30,2014-09-30 23:59:59
83,1110.0,1091.0,1116.0,1077.0,12027958.0,10870.0,2014-10-01,2014-10-01 23:59:59
84,1072.0,1035.0,1076.0,1032.0,9976822.0,9479.0,2014-10-02,2014-10-02 23:59:59
85,1065.0,1078.0,1084.0,1056.0,7975744.0,7461.0,2014-10-03,2014-10-03 23:59:59
86,1081.0,1082.0,1107.0,1078.0,13241606.0,12208.0,2014-10-06,2014-10-06 23:59:59
87,1077.0,1069.0,1080.0,1060.0,6442751.0,6037.0,2014-10-07,2014-10-07 23:59:59
88,1061.0,1036.0,1061.0,1035.0,5688798.0,5456.0,2014-10-08,2014-10-08 23:59:59
89,1047.0,1037.0,1058.0,1037.0,3616849.0,3451.0,2014-10-09,2014-10-09 23:59:59
90,1045.0,1011.0,1046.0,1006.0,5054717.0,4958.0,2014-10-10,2014-10-10 23:59:59
91,1027.0,996.0,1048.0,986.0,19201322.0,18937.0,2014-10-13,2014-10-13 23:59:59
92,1010.0,1050.0,1050.0,1010.0,18045743.0,17512.0,2014-10-14,2014-10-14 23:59:59
93,1031.0,1015.0,1055.0,1001.0,16386257.0,15854.0,2014-10-15,2014-10-15 23:59:59
94,1026.0,1035.0,1049.0,1010.0,11896034.0,11639.0,2014-10-16,2014-10-16 23:59:59
95,1040.0,1077.0,1105.0,1040.0,21277414.0,19695.0,2014-10-17,2014-10-17 23:59:59
96,1080.0,1072.0,1092.0,1060.0,7690442.0,7157.0,2014-10-20,2014-10-20 23:59:59
97,1078.0,1096.0,1104.0,1076.0,7787248.0,7164.0,2014-10-21,2014-10-21 23:59:59
98,1115.0,1125.0,1127.0,1106.0,13612930.0,12210.0,2014-10-22,2014-10-22 23:59:59
99,1113.0,1155.0,1180.0,1075.0,47179161.0,41504.0,2014-10-23,2014-10-23 23:59:59
100,1147.0,1142.0,1168.0,1132.0,13431870.0,11694.0,2014-10-24,2014-10-24 23:59:59
101,1150.0,1153.0,1176.0,1136.0,5788377.0,4996.0,2014-10-27,2014-10-27 23:59:59
102,1154.0,1196.0,1196.0,1154.0,21256750.0,17960.0,2014-10-28,2014-10-28 23:59:59
103,1207.0,1208.0,1232.0,1202.0,17305752.0,14261.0,2014-10-29,2014-10-29 23:59:59
104,1212.0,1174.0,1240.0,1166.0,21346267.0,17743.0,2014-10-30,2014-10-30 23:59:59
105,1171.0,1213.0,1237.0,1160.0,47255548.0,39161.0,2014-10-31,2014-10-31 23:59:59
106,1232.0,1233.0,1250.0,1200.0,4563522.0,3698.0,2014-11-03,2014-11-03 23:59:59
107,1205.0,1214.0,1247.0,1172.0,11020176.0,8978.0,2014-11-05,2014-11-05 23:59:59
108,1228.0,1229.0,1277.0,1221.0,15395624.0,12389.0,2014-11-06,2014-11-06 23:59:59
109,1242.0,1233.0,1350.0,1205.0,16652542.0,13308.0,2014-11-07,2014-11-07 23:59:59
110,1243.0,1214.0,1300.0,1156.0,20499018.0,16825.0,2014-11-10,2014-11-10 23:59:59
111,1232.0,1221.0,1248.0,1182.0,11429456.0,9302.0,2014-11-11,2014-11-11 23:59:59
112,1226.0,1221.0,1232.0,1186.0,5458424.0,4480.0,2014-11-12,2014-11-12 23:59:59
113,1222.0,1230.0,1332.0,1220.0,6169471.0,4985.0,2014-11-13,2014-11-13 23:59:59
114,1228.0,1224.0,1298.0,1210.0,4507514.0,3632.0,2014-11-14,2014-11-14 23:59:59
115,1225.0,1230.0,1253.0,1223.0,3019772.0,2447.0,2014-11-17,2014-11-17 23:59:59
116,1221.0,1224.0,1234.0,1212.0,6269659.0,5125.0,2014-11-18,2014-11-18 23:59:59
117,1221.0,1206.0,1222.0,1204.0,2093673.0,1726.0,2014-11-19,2014-11-19 23:59:59
118,1206.0,1209.0,1212.0,1194.0,3909439.0,3247.0,2014-11-20,2014-11-20 23:59:59
119,1206.0,1226.0,1231.0,1180.0,12946125.0,10804.0,2014-11-21,2014-11-21 23:59:59
120,1207.0,1183.0,1251.0,1174.0,7560868.0,6219.0,2014-11-24,2014-11-24 23:59:59
121,1163.0,1208.0,1215.0,1162.0,4994556.0,4155.0,2014-11-25,2014-11-25 23:59:59
122,1196.0,1235.0,1244.0,1184.0,9573342.0,7898.0,2014-11-26,2014-11-26 23:59:59
123,1232.0,1230.0,1257.0,1174.0,11598586.0,9577.0,2014-11-27,2014-11-27 23:59:59
124,1240.0,1238.0,1289.0,1218.0,24188780.0,19198.0,2014-11-28,2014-11-28 23:59:59
125,1242.0,1244.0,1324.0,1200.0,27572016.0,21771.0,2014-12-01,2014-12-01 23:59:59
126,1222.0,1283.0,1283.0,1205.0,21861862.0,17393.0,2014-12-02,2014-12-02 23:59:59
127,1260.0,1280.0,1323.0,1240.0,28595070.0,22431.0,2014-12-03,2014-12-03 23:59:59
128,1274.0,1236.0,1321.0,1210.0,24043812.0,19206.0,2014-12-04,2014-12-04 23:59:59
129,1248.0,1149.0,1248.0,1137.0,35523603.0,29998.0,2014-12-05,2014-12-05 23:59:59
130,1144.0,1090.0,1196.0,1076.0,18482769.0,16368.0,2014-12-08,2014-12-08 23:59:59
131,1090.0,1075.0,1090.0,1034.0,26241184.0,24783.0,2014-12-09,2014-12-09 23:59:59
132,1082.0,1088.0,1157.0,1055.0,38583347.0,35769.0,2014-12-10,2014-12-10 23:59:59
133,1079.0,1055.0,1085.0,1050.0,30236081.0,28533.0,2014-12-11,2014-12-11 23:59:59
134,1055.0,1133.0,1152.0,955.0,28475398.0,26472.0,2014-12-12,2014-12-12 23:59:59
135,1125.0,1127.0,1195.0,1087.0,38785871.0,33525.0,2014-12-15,2014-12-15 23:59:59
136,1095.0,1131.0,1198.0,1061.0,30729664.0,26790.0,2014-12-16,2014-12-16 23:59:59
137,1175.0,1096.0,1180.0,1078.0,15256764.0,13521.0,2014-12-17,2014-12-17 23:59:59
138,1101.0,1100.0,1149.0,1061.0,30313051.0,27341.0,2014-12-18,2014-12-18 23:59:59
139,1118.0,1063.0,1132.0,1022.0,34158827.0,32333.0,2014-12-19,2014-12-19 23:59:59
140,1065.0,1000.0,1065.0,973.0,27764305.0,27332.0,2014-12-22,2014-12-22 23:59:59
141,1002.0,1013.0,1032.0,990.0,11204709.0,11153.0,2014-12-23,2014-12-23 23:59:59
142,980.0,996.0,1014.0,980.0,40946294.0,40942.0,2014-12-24,2014-12-24 23:59:59
143,1001.0,1038.0,1045.0,1001.0,36847094.0,35626.0,2014-12-25,2014-12-25 23:59:59
144,1036.0,991.0,1045.0,980.0,24384969.0,24041.0,2014-12-26,2014-12-26 23:59:59
145,1010.0,1028.0,1044.0,971.0,37484871.0,37278.0,2014-12-29,2014-12-29 23:59:59
146,1047.0,1025.0,1060.0,1010.0,12069651.0,11610.0,2014-12-30,2014-12-30 23:59:59
147,1064.0,1079.0,1080.0,1051.0,9505528.0,8834.0,2015-01-05,2015-01-05 23:59:59
148,1123.0,1092.0,1123.0,1047.0,4334381.0,4009.0,2015-01-06,2015-01-06 23:59:59
149,1084.0,1094.0,1117.0,1069.0,6467362.0,5960.0,2015-01-08,2015-01-08 23:59:59
150,1101.0,1098.0,1116.0,1030.0,3336545.0,3064.0,2015-01-09,2015-01-09 23:59:59
151,1100.0,1113.0,1129.0,1093.0,8388629.0,7511.0,2015-01-12,2015-01-12 23:59:59
152,1115.0,1153.0,1155.0,1115.0,81767227.0,72155.0,2015-01-13,2015-01-13 23:59:59
153,1150.0,1177.0,1185.0,1147.0,21165169.0,18285.0,2015-01-14,2015-01-14 23:59:59
154,1181.0,1175.0,1200.0,1165.0,40441752.0,34207.0,2015-01-15,2015-01-15 23:59:59
155,1165.0,1165.0,1170.0,1150.0,9343421.0,8067.0,2015-01-16,2015-01-16 23:59:59
156,1121.0,1165.0,1182.0,1121.0,10821086.0,9278.0,2015-01-19,2015-01-19 23:59:59
157,1165.0,1122.0,1167.0,1101.0,47691270.0,41989.0,2015-01-20,2015-01-20 23:59:59
158,1110.0,1083.0,1125.0,1075.0,119605034.0,109370.0,2015-01-21,2015-01-21 23:59:59
159,1085.0,1106.0,1115.0,1084.0,28326284.0,25857.0,2015-01-22,2015-01-22 23:59:59
160,1111.0,1117.0,1161.0,1104.0,41054144.0,36333.0,2015-01-23,2015-01-23 23:59:59
161,1133.0,1121.0,1133.0,1105.0,12884839.0,11550.0,2015-01-26,2015-01-26 23:59:59
162,1099.0,1095.0,1116.0,1084.0,13791226.0,12515.0,2015-01-27,2015-01-27 23:59:59
163,1093.0,1081.0,1105.0,1069.0,26123870.0,23975.0,2015-01-28,2015-01-28 23:59:59
164,1060.0,1075.0,1079.0,1045.0,88945643.0,83883.0,2015-01-29,2015-01-29 23:59:59
165,1090.0,1075.0,1100.0,1052.0,108901470.0,99815.0,2015-01-30,2015-01-30 23:59:59
166,1058.0,998.0,1088.0,980.0,57564005.0,56487.0,2015-02-02,2015-02-02 23:59:59
167,1010.0,997.0,1034.0,992.0,75985574.0,75020.0,2015-02-03,2015-02-03 23:59:59
168,1008.0,1050.0,1051.0,1005.0,42622972.0,41377.0,2015-02-04,2015-02-04 23:59:59
169,1040.0,1090.0,1096.0,1035.0,39724733.0,37434.0,2015-02-05,2015-02-05 23:59:59
170,1085.0,1084.0,1125.0,1080.0,22539708.0,20518.0,2015-02-06,2015-02-06 23:59:59
171,1084.0,1078.0,1150.0,1060.0,72724276.0,65849.0,2015-02-09,2015-02-09 23:59:59
172,1060.0,1045.0,1101.0,1036.0,73804179.0,69119.0,2015-02-10,2015-02-10 23:59:59
173,1049.0,1037.0,1078.0,1019.0,52159695.0,49561.0,2015-02-11,2015-02-11 23:59:59
174,1047.0,1071.0,1130.0,1030.0,86009698.0,79591.0,2015-02-12,2015-02-12 23:59:59
175,1062.0,1115.0,1120.0,1062.0,44555863.0,40958.0,2015-02-13,2015-02-13 23:59:59
176,1105.0,1070.0,1105.0,1066.0,49633380.0,46228.0,2015-02-16,2015-02-16 23:59:59
177,1049.0,1030.0,1094.0,1025.0,63525362.0,60018.0,2015-02-17,2015-02-17 23:59:59
178,1035.0,1084.0,1160.0,1035.0,175067864.0,159145.0,2015-02-18,2015-02-18 23:59:59
179,1080.0,1049.0,1098.0,1033.0,70563280.0,66788.0,2015-02-19,2015-02-19 23:59:59
180,1050.0,1053.0,1085.0,1045.0,60010516.0,56420.0,2015-02-20,2015-02-20 23:59:59
181,1044.0,1038.0,1049.0,1030.0,55335450.0,53301.0,2015-02-24,2015-02-24 23:59:59
182,1040.0,1025.0,1075.0,1007.0,99603202.0,95426.0,2015-02-25,2015-02-25 23:59:59
183,1039.0,1009.0,1039.0,1005.0,60132089.0,59208.0,2015-02-26,2015-02-26 23:59:59
184,1016.0,1016.0,1028.0,1004.0,46958861.0,46134.0,2015-02-27,2015-02-27 23:59:59
185,1001.0,1000.0,1030.0,991.0,68980641.0,68716.0,2015-03-02,2015-03-02 23:59:59
186,1009.0,1000.0,1022.0,998.0,100398500.0,99947.0,2015-03-03,2015-03-03 23:59:59
187,1000.0,996.0,1033.0,985.0,366303876.0,361836.0,2015-03-04,2015-03-04 23:59:59
188,995.0,970.0,1025.0,961.0,297556297.0,298623.0,2015-03-05,2015-03-05 23:59:59
189,970.0,932.0,970.0,924.0,92269563.0,98064.0,2015-03-06,2015-03-06 23:59:59
190,910.0,885.0,917.0,866.0,99326582.0,111168.0,2015-03-10,2015-03-10 23:59:59
191,890.0,898.0,905.0,866.0,65476814.0,73769.0,2015-03-11,2015-03-11 23:59:59
192,900.0,894.0,903.0,881.0,26650657.0,29977.0,2015-03-12,2015-03-12 23:59:59
193,923.0,880.0,923.0,870.0,37442659.0,42268.0,2015-03-13,2015-03-13 23:59:59
194,891.0,878.0,905.0,876.0,41003261.0,45891.0,2015-03-16,2015-03-16 23:59:59
195,878.0,889.0,890.0,870.0,30739575.0,34938.0,2015-03-17,2015-03-17 23:59:59
196,890.0,877.0,899.0,871.0,25653180.0,29003.0,2015-03-18,2015-03-18 23:59:59
197,877.0,874.0,888.0,857.0,40252805.0,46106.0,2015-03-19,2015-03-19 23:59:59
198,874.0,866.0,874.0,863.0,28685285.0,33000.0,2015-03-20,2015-03-20 23:59:59
199,866.0,874.0,891.0,863.0,37513596.0,42844.0,2015-03-23,2015-03-23 23:59:59
200,874.0,866.0,885.0,852.0,46590734.0,53437.0,2015-03-24,2015-03-24 23:59:59
201,871.0,885.0,890.0,866.0,29285261.0,33468.0,2015-03-25,2015-03-25 23:59:59
202,885.0,880.0,888.0,859.0,31672187.0,36203.0,2015-03-26,2015-03-26 23:59:59
203,875.0,883.0,885.0,865.0,17922514.0,20583.0,2015-03-27,2015-03-27 23:59:59
204,877.0,887.0,903.0,877.0,34391140.0,38555.0,2015-03-30,2015-03-30 23:59:59
205,891.0,893.0,895.0,878.0,25033411.0,28269.0,2015-03-31,2015-03-31 23:59:59
206,885.0,902.0,903.0,883.0,40458780.0,45171.0,2015-04-01,2015-04-01 23:59:59
207,902.0,919.0,920.0,887.0,57440094.0,63305.0,2015-04-02,2015-04-02 23:59:59
208,924.0,940.0,946.0,922.0,32799225.0,34954.0,2015-04-03,2015-04-03 23:59:59
209,949.0,934.0,957.0,914.0,36866051.0,39601.0,2015-04-06,2015-04-06 23:59:59
210,940.0,942.0,958.0,934.0,55467994.0,58412.0,2015-04-07,2015-04-07 23:59:59
211,939.0,946.0,958.0,920.0,35887938.0,38481.0,2015-04-08,2015-04-08 23:59:59
212,948.0,939.0,948.0,919.0,35592250.0,38163.0,2015-04-09,2015-04-09 23:59:59
213,939.0,940.0,946.0,922.0,38936839.0,41815.0,2015-04-10,2015-04-10 23:59:59
214,945.0,941.0,969.0,931.0,58408670.0,61203.0,2015-04-13,2015-04-13 23:59:59
215,943.0,910.0,947.0,903.0,60951199.0,65429.0,2015-04-14,2015-04-14 23:59:59
216,911.0,973.0,977.0,908.0,73410976.0,77722.0,2015-04-15,2015-04-15 23:59:59
217,987.0,1028.0,1049.0,983.0,202566871.0,201660.0,2015-04-16,2015-04-16 23:59:59
218,1037.0,1053.0,1064.0,1010.0,101312005.0,97633.0,2015-04-17,2015-04-17 23:59:59
219,1061.0,1054.0,1076.0,1039.0,74923057.0,70768.0,2015-04-20,2015-04-20 23:59:59
220,1075.0,1091.0,1100.0,1061.0,122983277.0,112991.0,2015-04-21,2015-04-21 23:59:59
221,1044.0,1081.0,1095.0,1044.0,31275059.0,29001.0,2015-04-22,2015-04-22 23:59:59
222,1088.0,1076.0,1088.0,1056.0,21796410.0,20456.0,2015-04-23,2015-04-23 23:59:59
223,1064.0,1052.0,1072.0,1050.0,28440914.0,26802.0,2015-04-24,2015-04-24 23:59:59
224,1060.0,1070.0,1075.0,1050.0,13841755.0,13031.0,2015-04-27,2015-04-27 23:59:59
225,1070.0,986.0,1070.0,947.0,135466390.0,136393.0,2015-04-28,2015-04-28 23:59:59
226,994.0,997.0,1013.0,968.0,34923036.0,35140.0,2015-04-29,2015-04-29 23:59:59
227,998.0,1001.0,1010.0,994.0,23500826.0,23473.0,2015-04-30,2015-04-30 23:59:59
228,999.0,985.0,1013.0,984.0,46794259.0,46740.0,2015-05-05,2015-05-05 23:59:59
229,995.0,1006.0,1009.0,979.0,55175526.0,55440.0,2015-05-06,2015-05-06 23:59:59
230,1001.0,968.0,1005.0,961.0,80156843.0,82000.0,2015-05-07,2015-05-07 23:59:59
231,970.0,979.0,991.0,963.0,51733983.0,52763.0,2015-05-08,2015-05-08 23:59:59
232,986.0,979.0,995.0,970.0,38178756.0,38788.0,2015-05-12,2015-05-12 23:59:59
233,977.0,944.0,982.0,940.0,75143644.0,78032.0,2015-05-13,2015-05-13 23:59:59
234,954.0,971.0,982.0,954.0,33754637.0,34923.0,2015-05-14,2015-05-14 23:59:59
235,980.0,950.0,984.0,948.0,27802097.0,28844.0,2015-05-15,2015-05-15 23:59:59
236,948.0,944.0,948.0,928.0,42844831.0,45590.0,2015-05-18,2015-05-18 23:59:59
237,955.0,939.0,957.0,933.0,51872200.0,54805.0,2015-05-19,2015-05-19 23:59:59
238,940.0,926.0,940.0,923.0,9080144.0,9760.0,2015-05-20,2015-05-20 23:59:59
239,928.0,935.0,940.0,926.0,23389380.0,25100.0,2015-05-21,2015-05-21 23:59:59
240,932.0,928.0,936.0,923.0,25611271.0,27601.0,2015-05-22,2015-05-22 23:59:59
241,927.0,928.0,930.0,916.0,13448636.0,14561.0,2015-05-25,2015-05-25 23:59:59
242,967.0,923.0,967.0,915.0,19129514.0,20690.0,2015-05-26,2015-05-26 23:59:59
243,925.0,919.0,935.0,911.0,26843931.0,29120.0,2015-05-27,2015-05-27 23:59:59
244,928.0,950.0,964.0,926.0,24738922.0,26138.0,2015-05-28,2015-05-28 23:59:59
245,964.0,941.0,980.0,941.0,30860684.0,31993.0,2015-05-29,2015-05-29 23:59:59
246,949.0,950.0,968.0,948.0,15615785.0,16336.0,2015-06-01,2015-06-01 23:59:59
247,953.0,997.0,997.0,953.0,31644077.0,32356.0,2015-06-02,2015-06-02 23:59:59
248,990.0,980.0,1004.0,976.0,43525022.0,43881.0,2015-06-03,2015-06-03 23:59:59
249,980.0,993.0,999.0,970.0,27824274.0,28282.0,2015-06-04,2015-06-04 23:59:59
250,995.0,976.0,998.0,960.0,43511815.0,44361.0,2015-06-05,2015-06-05 23:59:59
251,974.0,977.0,995.0,970.0,20353499.0,20654.0,2015-06-08,2015-06-08 23:59:59
252,975.0,965.0,975.0,948.0,24458664.0,25460.0,2015-06-09,2015-06-09 23:59:59
253,960.0,950.0,970.0,940.0,31367708.0,32914.0,2015-06-10,2015-06-10 23:59:59
254,954.0,950.0,954.0,936.0,33912591.0,35944.0,2015-06-11,2015-06-11 23:59:59
255,954.0,946.0,964.0,942.0,22778880.0,23830.0,2015-06-15,2015-06-15 23:59:59
256,941.0,927.0,944.0,921.0,24239560.0,26004.0,2015-06-16,2015-06-16 23:59:59
257,933.0,930.0,940.0,920.0,12657519.0,13611.0,2015-06-17,2015-06-17 23:59:59
258,932.0,906.0,932.0,902.0,37768816.0,41408.0,2015-06-18,2015-06-18 23:59:59
259,913.0,910.0,919.0,895.0,15058181.0,16535.0,2015-06-19,2015-06-19 23:59:59
260,914.0,881.0,927.0,870.0,79349460.0,89054.0,2015-06-22,2015-06-22 23:59:59
261,885.0,871.0,894.0,866.0,39098324.0,44558.0,2015-06-23,2015-06-23 23:59:59
262,870.0,871.0,878.0,861.0,22519587.0,25909.0,2015-06-24,2015-06-24 23:59:59
263,879.0,866.0,881.0,861.0,21917045.0,25123.0,2015-06-25,2015-06-25 23:59:59
264,866.0,855.0,884.0,846.0,45638043.0,52782.0,2015-06-26,2015-06-26 23:59:59
265,854.0,842.0,863.0,835.0,28003071.0,32921.0,2015-06-29,2015-06-29 23:59:59
266,840.0,848.0,864.0,822.0,49122292.0,58506.0,2015-06-30,2015-06-30 23:59:59
267,847.0,853.0,865.0,845.0,20501854.0,24063.0,2015-07-01,2015-07-01 23:59:59
