,open,close,high,low,value,volume,begin,end
44,1918.1,1908.6,1960.0,1890.0,26445656.700000003,13711.0,2014-08-12,2014-08-12 20:30:02
45,1903.0,1952.9,1957.8,1900.0,61219015.29999999,31817.0,2014-08-13,2014-08-13 20:29:41
46,1955.0,2008.0,2008.4,1934.2,132986867.89999998,67869.0,2014-08-14,2014-08-14 20:29:56
47,2005.9,2080.2,2100.0,1960.0,73426630.79999997,35914.0,2014-08-15,2014-08-15 20:29:46
48,2083.7,2056.9,2114.8,2050.0,46422286.10000002,22182.0,2014-08-18,2014-08-18 20:29:46
49,2088.0,2079.0,2094.0,2058.2,30210926.100000016,14532.0,2014-08-19,2014-08-19 20:29:47
50,2079.0,2064.9,2079.0,2051.1,12160795.600000005,5888.0,2014-08-20,2014-08-20 20:29:42
51,2065.0,2090.0,2150.2,2054.3,152820243.4,72814.0,2014-08-21,2014-08-21 20:29:56
52,2071.0,2045.0,2100.0,2031.5,122956563.39999999,59906.0,2014-08-22,2014-08-22 20:29:56
53,2061.9,2050.0,2061.9,2022.1,12359884.499999998,6034.0,2014-08-25,2014-08-25 20:29:51
54,2055.0,2092.7,2093.5,2047.6,40057145.300000004,19402.0,2014-08-26,2014-08-26 20:29:51
55,2069.6,2010.0,2099.0,2000.0,109614730.2,53933.0,2014-08-27,2014-08-27 23:59:59
56,1929.8,1940.0,2028.9,1901.0,176770800.3,90332.0,2014-08-28,2014-08-28 23:59:59
57,1934.1,1943.8,1951.2,1890.2,64895651.6,33578.0,2014-08-29,2014-08-29 23:59:59
58,1929.0,1875.0,1950.0,1875.0,45454829.1,23827.0,2014-09-01,2014-09-01 23:59:59
59,1899.7,1880.0,1900.0,1870.4,20343347.7,10779.0,2014-09-02,2014-09-02 23:59:59
60,1875.1,1903.0,1928.7,1874.4,35495123.9,18621.0,2014-09-03,2014-09-03 23:59:59
61,1909.8,1876.1,1909.8,1850.3,38229558.8,20377.0,2014-09-04,2014-09-04 23:59:59
62,1877.1,1861.0,1895.0,1851.7,35277289.4,18890.0,2014-09-05,2014-09-05 23:59:59
63,1858.6,1845.0,1877.6,1801.1,121223732.2,66032.0,2014-09-08,2014-09-08 23:59:59
64,1854.0,1890.0,1926.9,1853.1,87196074.3,45953.0,2014-09-09,2014-09-09 23:59:59
65,1875.5,1890.0,1916.0,1831.5,43445486.1,22964.0,2014-09-10,2014-09-10 23:59:59
66,1890.0,1850.0,1904.9,1850.0,43217895.2,23187.0,2014-09-11,2014-09-11 23:59:59
67,1861.3,1890.6,1903.0,1845.1,31567996.4,16691.0,2014-09-12,2014-09-12 23:59:59
68,1891.3,1847.5,1899.0,1840.1,60970485.0,32839.0,2014-09-15,2014-09-15 23:59:59
69,1850.2,1849.4,1880.0,1847.5,56415151.1,30466.0,2014-09-16,2014-09-16 23:59:59
70,1750.0,1469.1,1750.0,1377.1,1006865288.3,682296.0,2014-09-17,2014-09-17 23:59:59
71,1494.0,1430.0,1494.0,1422.0,205094305.3,140762.0,2014-09-18,2014-09-18 23:59:59
72,1463.6,1403.0,1521.0,1334.1,420444756.8,300546.0,2014-09-19,2014-09-19 23:59:59
73,1401.0,1330.7,1418.5,1330.4,73561537.5,53978.0,2014-09-22,2014-09-22 23:59:59
74,1342.6,1352.5,1356.8,1303.3,259466677.3,194379.0,2014-09-23,2014-09-23 23:59:59
75,1353.8,1402.4,1444.7,1353.8,230381325.9,163351.0,2014-09-24,2014-09-24 23:59:59
76,1415.0,1330.7,1420.0,1321.0,152705298.1,112096.0,2014-09-25,2014-09-25 23:59:59
77,1310.8,1263.0,1320.8,1182.3,373113005.6,297674.0,2014-09-26,2014-09-26 23:59:59
78,1256.9,1241.3,1291.1,1231.4,141883383.6,112431.0,2014-09-29,2014-09-29 23:59:59
79,1235.2,1255.0,1274.9,1235.1,97418514.3,77690.0,2014-09-30,2014-09-30 23:59:59
80,1255.0,1212.0,1310.0,1211.0,183977562.0,146325.0,2014-10-01,2014-10-01 23:59:59
81,1200.0,1216.0,1242.0,1188.0,61936901.0,50636.0,2014-10-02,2014-10-02 23:59:59
82,1226.0,1228.0,1235.0,1213.0,24766142.0,20243.0,2014-10-03,2014-10-03 23:59:59
83,1230.0,1227.0,1257.0,1215.0,59671805.0,48245.0,2014-10-06,2014-10-06 23:59:59
84,1233.0,1205.0,1234.0,1197.0,22502877.0,18583.0,2014-10-07,2014-10-07 23:59:59
85,1205.0,1175.0,1212.0,1175.0,21947101.0,18491.0,2014-10-08,2014-10-08 23:59:59
86,1286.0,1095.0,1286.0,1083.0,60308440.0,52772.0,2014-10-09,2014-10-09 23:59:59
87,1086.0,1070.0,1094.0,1020.0,63251362.0,59401.0,2014-10-10,2014-10-10 23:59:59
88,1058.0,1038.0,1110.0,1028.0,46283433.0,43475.0,2014-10-13,2014-10-13 23:59:59
89,1043.0,1028.0,1048.0,1015.0,60752757.0,59093.0,2014-10-14,2014-10-14 23:59:59
90,1031.0,994.0,1031.0,983.0,47565348.0,47499.0,2014-10-15,2014-10-15 23:59:59
91,994.0,963.0,1004.0,940.0,56333057.0,58292.0,2014-10-16,2014-10-16 23:59:59
92,970.0,980.0,1003.0,947.0,87948716.0,89622.0,2014-10-17,2014-10-17 23:59:59
93,988.0,980.0,1017.0,967.0,45894535.0,46228.0,2014-10-20,2014-10-20 23:59:59
94,985.0,981.0,986.0,957.0,51184275.0,52537.0,2014-10-21,2014-10-21 23:59:59
95,985.0,955.0,997.0,955.0,60693784.0,62051.0,2014-10-22,2014-10-22 23:59:59
96,955.0,940.0,958.0,932.0,30705337.0,32655.0,2014-10-23,2014-10-23 23:59:59
97,940.0,945.0,958.0,930.0,20672115.0,21919.0,2014-10-24,2014-10-24 23:59:59
98,941.0,1031.0,1039.0,941.0,50222900.0,50518.0,2014-10-27,2014-10-27 23:59:59
99,1029.0,1040.0,1114.0,1029.0,153944028.0,143014.0,2014-10-28,2014-10-28 23:59:59
100,1060.0,1059.0,1089.0,1052.0,75709995.0,70839.0,2014-10-29,2014-10-29 23:59:59
101,1059.0,1165.0,1165.0,1035.0,346411809.0,307485.0,2014-10-30,2014-10-30 23:59:59
102,1177.0,1326.0,1368.0,1175.0,450492332.0,359719.0,2014-10-31,2014-10-31 23:59:59
103,1328.0,1350.0,1390.0,1326.0,176090090.0,129534.0,2014-11-03,2014-11-03 23:59:59
104,1350.0,1334.0,1350.0,1251.0,135414206.0,103670.0,2014-11-05,2014-11-05 23:59:59
105,1345.0,1300.0,1369.0,1265.0,96264844.0,72660.0,2014-11-06,2014-11-06 23:59:59
106,1301.0,1260.0,1325.0,1234.0,72352877.0,57132.0,2014-11-07,2014-11-07 23:59:59
107,1386.0,1343.0,1386.0,1279.0,108583667.0,81741.0,2014-11-10,2014-11-10 23:59:59
108,1353.0,1312.0,1369.0,1308.0,55595655.0,41829.0,2014-11-11,2014-11-11 23:59:59
109,1323.0,1355.0,1359.0,1302.0,74279556.0,55753.0,2014-11-12,2014-11-12 23:59:59
110,1375.0,1340.0,1387.0,1334.0,75735324.0,55613.0,2014-11-13,2014-11-13 23:59:59
111,1320.0,1317.0,1340.0,1282.0,57558840.0,43789.0,2014-11-14,2014-11-14 23:59:59
112,1311.0,1308.0,1323.0,1303.0,11545239.0,8815.0,2014-11-17,2014-11-17 23:59:59
113,1309.0,1365.0,1370.0,1307.0,88453466.0,65264.0,2014-11-18,2014-11-18 23:59:59
114,1362.0,1399.0,1430.0,1340.0,121359427.0,87536.0,2014-11-19,2014-11-19 23:59:59
115,1406.0,1407.0,1425.0,1373.0,72504895.0,52256.0,2014-11-20,2014-11-20 23:59:59
116,1411.0,1403.0,1424.0,1383.0,43608316.0,31175.0,2014-11-21,2014-11-21 23:59:59
117,1405.0,1394.0,1417.0,1383.0,52839527.0,37817.0,2014-11-24,2014-11-24 23:59:59
118,1400.0,1373.0,1400.0,1332.0,35891524.0,26310.0,2014-11-25,2014-11-25 23:59:59
119,1358.0,1338.0,1368.0,1324.0,40303260.0,30106.0,2014-11-26,2014-11-26 23:59:59
120,1330.0,1299.0,1339.0,1282.0,41712094.0,31854.0,2014-11-27,2014-11-27 23:59:59
121,1279.0,1255.0,1283.0,1250.0,45845160.0,36178.0,2014-11-28,2014-11-28 23:59:59
122,1235.0,1219.0,1250.0,1210.0,64569831.0,52786.0,2014-12-01,2014-12-01 23:59:59
123,1217.0,1227.0,1284.0,1214.0,59701260.0,47718.0,2014-12-02,2014-12-02 23:59:59
124,1229.0,1258.0,1273.0,1229.0,51122933.0,40736.0,2014-12-03,2014-12-03 23:59:59
125,1258.0,1269.0,1278.0,1245.0,96016268.0,75941.0,2014-12-04,2014-12-04 23:59:59
126,1269.0,1244.0,1300.0,1233.0,76270942.0,60255.0,2014-12-05,2014-12-05 23:59:59
127,1244.0,1155.0,1269.0,1130.0,72569592.0,58625.0,2014-12-08,2014-12-08 23:59:59
128,1153.0,1082.0,1178.0,1055.0,94863856.0,86147.0,2014-12-09,2014-12-09 23:59:59
129,1101.0,1144.0,1168.0,1091.0,79618464.0,69330.0,2014-12-10,2014-12-10 23:59:59
130,1145.0,1235.0,1250.0,1145.0,206889565.0,169376.0,2014-12-11,2014-12-11 23:59:59
131,1235.0,1425.0,1465.0,1200.0,342457802.0,256201.0,2014-12-12,2014-12-12 23:59:59
132,1435.0,1282.0,1520.0,1272.0,335549095.0,238805.0,2014-12-15,2014-12-15 23:59:59
133,1250.0,1201.0,1250.0,954.0,297143649.0,267821.0,2014-12-16,2014-12-16 23:59:59
134,1218.0,1240.0,1330.0,1100.0,139974778.0,110219.0,2014-12-17,2014-12-17 23:59:59
135,1273.0,1302.0,1360.0,1260.0,172201409.0,129867.0,2014-12-18,2014-12-18 23:59:59
136,1320.0,1273.0,1320.0,1173.0,97055113.0,78275.0,2014-12-19,2014-12-19 23:59:59
137,1280.0,1235.0,1350.0,1202.0,48095467.0,38085.0,2014-12-22,2014-12-22 23:59:59
138,1216.0,1241.0,1244.0,1176.0,20043498.0,16450.0,2014-12-23,2014-12-23 23:59:59
139,1240.0,1268.0,1273.0,1225.0,50785110.0,40397.0,2014-12-24,2014-12-24 23:59:59
140,1268.0,1276.0,1300.0,1246.0,79790800.0,62513.0,2014-12-25,2014-12-25 23:59:59
141,1272.0,1265.0,1294.0,1260.0,14837652.0,11691.0,2014-12-26,2014-12-26 23:59:59
142,1271.0,1239.0,1285.0,1226.0,61298605.0,48585.0,2014-12-29,2014-12-29 23:59:59
143,1201.0,1250.0,1250.0,1192.0,64245827.0,52981.0,2014-12-30,2014-12-30 23:59:59
144,1253.0,1245.0,1259.0,1221.0,8509087.0,6831.0,2015-01-05,2015-01-05 23:59:59
145,1239.0,1241.0,1245.0,1231.0,7405488.0,5982.0,2015-01-06,2015-01-06 23:59:59
146,1230.0,1281.0,1333.0,1230.0,94939623.0,74213.0,2015-01-08,2015-01-08 23:59:59
147,1278.0,1291.0,1303.0,1245.0,39431989.0,30701.0,2015-01-09,2015-01-09 23:59:59
148,1284.0,1270.0,1291.0,1248.0,27458320.0,21739.0,2015-01-12,2015-01-12 23:59:59
149,1255.0,1262.0,1274.0,1245.0,45395780.0,36121.0,2015-01-13,2015-01-13 23:59:59
150,1256.0,1273.0,1274.0,1247.0,33269963.0,26239.0,2015-01-14,2015-01-14 23:59:59
151,1273.0,1302.0,1399.0,1273.0,158582623.0,120593.0,2015-01-15,2015-01-15 23:59:59
152,1306.0,1320.0,1337.0,1302.0,40715493.0,30889.0,2015-01-16,2015-01-16 23:59:59
153,1307.0,1450.0,1455.0,1296.0,238142881.0,170591.0,2015-01-19,2015-01-19 23:59:59
154,1450.0,1426.0,1465.0,1383.0,82010710.0,57618.0,2015-01-20,2015-01-20 23:59:59
155,1426.0,1458.0,1461.0,1411.0,77586902.0,53759.0,2015-01-21,2015-01-21 23:59:59
156,1458.0,1531.0,1546.0,1458.0,203157586.0,135152.0,2015-01-22,2015-01-22 23:59:59
157,1557.0,1550.0,1580.0,1485.0,180460717.0,116127.0,2015-01-23,2015-01-23 23:59:59
158,1479.0,1475.0,1531.0,1466.0,169504766.0,113329.0,2015-01-26,2015-01-26 23:59:59
159,1436.0,1475.0,1504.0,1390.0,105709859.0,71617.0,2015-01-27,2015-01-27 23:59:59
160,1493.0,1485.0,1600.0,1450.0,114796266.0,75913.0,2015-01-28,2015-01-28 23:59:59
161,1488.0,1445.0,1488.0,1435.0,95155009.0,65115.0,2015-01-29,2015-01-29 23:59:59
162,1457.0,1497.0,1524.0,1411.0,74503012.0,50543.0,2015-01-30,2015-01-30 23:59:59
163,1538.0,1560.0,1596.0,1515.0,298196406.0,191044.0,2015-02-02,2015-02-02 23:59:59
164,1577.0,1605.0,1635.0,1537.0,114276987.0,71748.0,2015-02-03,2015-02-03 23:59:59
165,1625.0,1610.0,1645.0,1566.0,103451640.0,64656.0,2015-02-04,2015-02-04 23:59:59
166,1608.0,1599.0,1608.0,1542.0,122462637.0,77437.0,2015-02-05,2015-02-05 23:59:59
167,1599.0,1648.0,1713.0,1598.0,220553598.0,133161.0,2015-02-06,2015-02-06 23:59:59
168,1650.0,1689.0,1718.0,1650.0,119851388.0,70967.0,2015-02-09,2015-02-09 23:59:59
169,1702.0,1710.0,1735.0,1681.0,91393227.0,53273.0,2015-02-10,2015-02-10 23:59:59
170,1718.0,1700.0,1729.0,1683.0,88014509.0,51628.0,2015-02-11,2015-02-11 23:59:59
171,1739.0,1705.0,1739.0,1683.0,77463732.0,45360.0,2015-02-12,2015-02-12 23:59:59
172,1720.0,1778.0,1790.0,1704.0,209131708.0,120816.0,2015-02-13,2015-02-13 23:59:59
173,1777.0,1776.0,1818.0,1762.0,116827805.0,65278.0,2015-02-16,2015-02-16 23:59:59
174,1780.0,1684.0,1796.0,1679.0,186376259.0,107704.0,2015-02-17,2015-02-17 23:59:59
175,1688.0,1675.0,1708.0,1662.0,87955717.0,52057.0,2015-02-18,2015-02-18 23:59:59
176,1660.0,1650.0,1660.0,1617.0,73655147.0,44991.0,2015-02-19,2015-02-19 23:59:59
177,1650.0,1655.0,1687.0,1635.0,39229867.0,23690.0,2015-02-20,2015-02-20 23:59:59
178,1633.0,1620.0,1655.0,1602.0,43949650.0,27039.0,2015-02-24,2015-02-24 23:59:59
179,1621.0,1619.0,1621.0,1574.0,52111043.0,32437.0,2015-02-25,2015-02-25 23:59:59
180,1620.0,1658.0,1660.0,1610.0,88446540.0,54415.0,2015-02-26,2015-02-26 23:59:59
181,1658.0,1670.0,1685.0,1635.0,51126628.0,30719.0,2015-02-27,2015-02-27 23:59:59
182,1688.0,1669.0,1725.0,1660.0,32276792.0,19238.0,2015-03-02,2015-03-02 23:59:59
183,1669.0,1692.0,1702.0,1650.0,41448195.0,24755.0,2015-03-03,2015-03-03 23:59:59
184,1752.0,1660.0,1752.0,1638.0,69933407.0,41677.0,2015-03-04,2015-03-04 23:59:59
185,1655.0,1750.0,1755.0,1651.0,280358196.0,163590.0,2015-03-05,2015-03-05 23:59:59
186,1747.0,1795.0,1795.0,1717.0,139250811.0,78878.0,2015-03-06,2015-03-06 23:59:59
187,1768.0,1772.0,1790.0,1762.0,103853498.0,58511.0,2015-03-10,2015-03-10 23:59:59
188,1781.0,1746.0,1781.0,1705.0,87274068.0,50266.0,2015-03-11,2015-03-11 23:59:59
189,1767.0,1760.0,1798.0,1741.0,145088078.0,82267.0,2015-03-12,2015-03-12 23:59:59
190,1787.0,1753.0,1787.0,1717.0,50979269.0,29124.0,2015-03-13,2015-03-13 23:59:59
191,1742.0,1725.0,1797.0,1721.0,39305801.0,22629.0,2015-03-16,2015-03-16 23:59:59
192,1724.0,1749.0,1749.0,1711.0,69800675.0,40335.0,2015-03-17,2015-03-17 23:59:59
193,1784.0,1829.0,1829.0,1750.0,95118462.0,53147.0,2015-03-18,2015-03-18 23:59:59
194,1855.0,1793.0,1855.0,1780.0,132232944.0,73481.0,2015-03-19,2015-03-19 23:59:59
195,1793.0,1912.0,1955.0,1765.0,1166831742.0,619666.0,2015-03-20,2015-03-20 23:59:59
196,1921.0,1851.0,1926.0,1827.0,126669808.0,68328.0,2015-03-23,2015-03-23 23:59:59
197,1835.0,1800.0,1855.0,1792.0,121732367.0,67410.0,2015-03-24,2015-03-24 23:59:59
198,1805.0,1770.0,1820.0,1740.0,137749987.0,78112.0,2015-03-25,2015-03-25 23:59:59
199,1770.0,1885.0,1885.0,1724.0,286178143.0,157973.0,2015-03-26,2015-03-26 23:59:59
200,1896.0,1890.0,1899.0,1789.0,132400832.0,72020.0,2015-03-27,2015-03-27 23:59:59
201,1910.0,1833.0,1910.0,1825.0,145486326.0,78943.0,2015-03-30,2015-03-30 23:59:59
202,1840.0,1897.0,1898.0,1832.0,90543082.0,48464.0,2015-03-31,2015-03-31 23:59:59
203,1897.0,1855.0,1901.0,1851.0,108966712.0,58297.0,2015-04-01,2015-04-01 23:59:59
204,1856.0,1861.0,1870.0,1844.0,136830477.0,73640.0,2015-04-02,2015-04-02 23:59:59
205,1855.0,1864.0,1865.0,1836.0,28592858.0,15444.0,2015-04-03,2015-04-03 23:59:59
206,1872.0,1850.0,1875.0,1845.0,33776504.0,18225.0,2015-04-06,2015-04-06 23:59:59
207,1850.0,1925.0,1944.0,1850.0,154001107.0,80398.0,2015-04-07,2015-04-07 23:59:59
208,1942.0,1910.0,1942.0,1894.0,151153433.0,79532.0,2015-04-08,2015-04-08 23:59:59
209,1955.0,1916.0,1955.0,1863.0,67147575.0,35314.0,2015-04-09,2015-04-09 23:59:59
210,1966.0,1923.0,1966.0,1900.0,86484395.0,45051.0,2015-04-10,2015-04-10 23:59:59
211,1989.0,1971.0,1998.0,1940.0,97640227.0,49383.0,2015-04-13,2015-04-13 23:59:59
212,2033.0,1974.0,2033.0,1965.0,38965517.0,19676.0,2015-04-14,2015-04-14 23:59:59
213,2045.0,2067.0,2075.0,1962.0,65812783.0,32480.0,2015-04-15,2015-04-15 23:59:59
214,2053.0,2060.0,2088.0,2039.0,117120933.0,56736.0,2015-04-16,2015-04-16 23:59:59
215,2119.0,2117.0,2119.0,2039.0,109263462.0,52782.0,2015-04-17,2015-04-17 23:59:59
216,2105.0,2239.0,2292.0,2082.0,255657179.0,115614.0,2015-04-20,2015-04-20 23:59:59
217,2243.0,2190.0,2260.0,2173.0,140346448.0,62680.0,2015-04-21,2015-04-21 23:59:59
218,2258.0,2195.0,2258.0,2100.0,58813238.0,27099.0,2015-04-22,2015-04-22 23:59:59
219,2195.0,2150.0,2195.0,2091.0,99130310.0,46338.0,2015-04-23,2015-04-23 23:59:59
220,2128.0,2132.0,2160.0,2113.0,13114422.0,6120.0,2015-04-24,2015-04-24 23:59:59
221,2137.0,2061.0,2167.0,2056.0,44520221.0,21104.0,2015-04-27,2015-04-27 23:59:59
222,2064.0,2073.0,2084.0,1990.0,85386520.0,41735.0,2015-04-28,2015-04-28 23:59:59
223,2075.0,2059.0,2144.0,2020.0,141156009.0,68245.0,2015-04-29,2015-04-29 23:59:59
224,2090.0,2147.0,2147.0,2054.0,21131766.0,10057.0,2015-04-30,2015-04-30 23:59:59
225,2221.0,2269.0,2269.0,2147.0,107625245.0,48797.0,2015-05-05,2015-05-05 23:59:59
226,2275.0,2232.0,2400.0,2224.0,180123358.0,78000.0,2015-05-06,2015-05-06 23:59:59
227,2232.0,2178.0,2232.0,2152.0,59210996.0,27091.0,2015-05-07,2015-05-07 23:59:59
228,2272.0,2244.0,2272.0,2189.0,53233012.0,23891.0,2015-05-08,2015-05-08 23:59:59
229,2240.0,2280.0,2296.0,2190.0,45045612.0,19916.0,2015-05-12,2015-05-12 23:59:59
230,2254.0,2239.0,2300.0,2228.0,16764054.0,7400.0,2015-05-13,2015-05-13 23:59:59
231,2237.0,2190.0,2258.0,2173.0,27886695.0,12639.0,2015-05-14,2015-05-14 23:59:59
232,2275.0,2148.0,2275.0,2061.0,31445311.0,14749.0,2015-05-15,2015-05-15 23:59:59
233,2140.0,2081.0,2147.0,2071.0,43003024.0,20420.0,2015-05-18,2015-05-18 23:59:59
234,2051.0,2040.0,2098.0,2020.0,49821049.0,24367.0,2015-05-19,2015-05-19 23:59:59
235,2038.0,1968.0,2043.0,1917.0,76076853.0,38600.0,2015-05-20,2015-05-20 23:59:59
236,1968.0,2021.0,2039.0,1968.0,44449371.0,22123.0,2015-05-21,2015-05-21 23:59:59
237,2008.0,2034.0,2038.0,1975.0,28263656.0,14062.0,2015-05-22,2015-05-22 23:59:59
238,2039.0,2019.0,2070.0,1990.0,17421070.0,8562.0,2015-05-25,2015-05-25 23:59:59
239,2036.0,2034.0,2051.0,2020.0,33156057.0,16266.0,2015-05-26,2015-05-26 23:59:59
240,2040.0,2025.0,2044.0,2025.0,9768674.0,4795.0,2015-05-27,2015-05-27 23:59:59
241,2028.0,1990.0,2050.0,1971.0,33172083.0,16525.0,2015-05-28,2015-05-28 23:59:59
242,1991.0,2000.0,2033.0,1991.0,37830558.0,18774.0,2015-05-29,2015-05-29 23:59:59
243,2000.0,2045.0,2053.0,2000.0,21057661.0,10296.0,2015-06-01,2015-06-01 23:59:59
244,2060.0,2004.0,2060.0,1991.0,43562439.0,21580.0,2015-06-02,2015-06-02 23:59:59
245,1994.0,1980.0,2031.0,1952.0,28544564.0,14340.0,2015-06-03,2015-06-03 23:59:59
246,1966.0,1980.0,1992.0,1938.0,30294244.0,15391.0,2015-06-04,2015-06-04 23:59:59
247,1990.0,1965.0,1998.0,1901.0,19015337.0,9704.0,2015-06-05,2015-06-05 23:59:59
248,1979.0,1966.0,1979.0,1949.0,15214931.0,7748.0,2015-06-08,2015-06-08 23:59:59
249,1966.0,1896.0,1967.0,1891.0,58859727.0,30594.0,2015-06-09,2015-06-09 23:59:59
250,1900.0,1851.0,1905.0,1843.0,24762874.0,13304.0,2015-06-10,2015-06-10 23:59:59
251,1852.0,1887.0,1887.0,1815.0,24440278.0,13274.0,2015-06-11,2015-06-11 23:59:59
252,1878.0,1880.0,1883.0,1803.0,30256606.0,16296.0,2015-06-15,2015-06-15 23:59:59
253,1870.0,1903.0,1918.0,1870.0,15798431.0,8314.0,2015-06-16,2015-06-16 23:59:59
254,1898.0,1968.0,1968.0,1882.0,53988872.0,27903.0,2015-06-17,2015-06-17 23:59:59
255,1950.0,1996.0,2195.0,1950.0,119320133.0,59504.0,2015-06-18,2015-06-18 23:59:59
256,2032.0,1926.0,2079.0,1926.0,113550672.0,56812.0,2015-06-19,2015-06-19 23:59:59
257,1965.0,1950.0,1983.0,1948.0,10484791.0,5322.0,2015-06-22,2015-06-22 23:59:59
258,1961.0,1935.0,1968.0,1935.0,4728831.0,2429.0,2015-06-23,2015-06-23 23:59:59
259,1936.0,1927.0,1975.0,1903.0,26727200.0,13766.0,2015-06-24,2015-06-24 23:59:59
260,1937.0,1889.0,1944.0,1884.0,14321790.0,7534.0,2015-06-25,2015-06-25 23:59:59
261,1885.0,1890.0,1948.0,1885.0,17897416.0,9351.0,2015-06-26,2015-06-26 23:59:59
262,1885.0,1903.0,1919.0,1873.0,20365291.0,10710.0,2015-06-29,2015-06-29 23:59:59
