,open,close,high,low,value,volume,begin,end
46,1315.0,1338.0,1338.0,1310.0,262660.39999999997,200.0,2014-08-13,2014-08-13 20:29:41
47,1315.0,1308.4,1329.9,1270.2,68206.20000000001,52.0,2014-08-14,2014-08-14 20:29:56
48,1295.9,1345.1,1345.1,1295.8,888645.6,667.0,2014-08-15,2014-08-15 20:29:46
49,1330.1,1385.0,1400.0,1330.1,800300.5,577.0,2014-08-18,2014-08-18 20:29:46
50,1390.0,1420.0,1420.0,1380.0,505755.20000000007,363.0,2014-08-19,2014-08-19 20:29:47
51,1410.0,1422.5,1422.5,1400.0,40897.6,29.0,2014-08-20,2014-08-20 20:29:42
52,1410.0,1422.4,1422.4,1377.0,340506.20000000007,241.0,2014-08-21,2014-08-21 20:29:56
53,1430.0,1399.9,1430.0,1377.1,361893.30000000005,262.0,2014-08-22,2014-08-22 20:29:56
54,1398.0,1407.5,1408.0,1383.1,64562.299999999996,46.0,2014-08-25,2014-08-25 20:29:51
55,1430.0,1430.0,1430.0,1430.0,1430.0,1.0,2014-08-26,2014-08-26 20:29:51
56,1454.9,1454.5,1464.5,1415.0,111321.4,77.0,2014-08-27,2014-08-27 23:59:59
57,1455.2,1445.0,1480.0,1445.0,1769744.6,1210.0,2014-08-28,2014-08-28 23:59:59
58,1410.0,1449.6,1450.0,1400.0,701088.3,495.0,2014-08-29,2014-08-29 23:59:59
59,1400.1,1440.0,1440.0,1351.1,215048.0,157.0,2014-09-01,2014-09-01 23:59:59
60,1400.0,1410.0,1439.0,1400.0,588017.7,414.0,2014-09-02,2014-09-02 23:59:59
61,1396.9,1437.4,1437.4,1377.5,928876.8,669.0,2014-09-03,2014-09-03 23:59:59
62,1370.0,1375.0,1375.8,1365.4,977278.9,713.0,2014-09-04,2014-09-04 23:59:59
63,1370.0,1405.1,1424.9,1370.0,832830.1,604.0,2014-09-05,2014-09-05 23:59:59
64,1445.0,1465.7,1468.9,1400.2,1577894.8,1087.0,2014-09-08,2014-09-08 23:59:59
65,1430.0,1375.0,1430.0,1375.0,4271950.8,3040.0,2014-09-09,2014-09-09 23:59:59
66,1354.9,1389.9,1389.9,1339.9,1986058.5,1476.0,2014-09-10,2014-09-10 23:59:59
67,1300.9,1400.0,1400.0,1300.9,937117.4,680.0,2014-09-11,2014-09-11 23:59:59
68,1365.0,1379.5,1379.5,1355.0,283036.1,208.0,2014-09-12,2014-09-12 23:59:59
69,1365.0,1343.7,1374.9,1343.7,654135.0,480.0,2014-09-15,2014-09-15 23:59:59
70,1334.9,1396.0,1396.0,1324.5,1136318.8,850.0,2014-09-16,2014-09-16 23:59:59
71,1350.0,1343.0,1375.1,1282.5,231330.1,172.0,2014-09-17,2014-09-17 23:59:59
72,1322.3,1399.0,1399.0,1322.3,1006247.5,735.0,2014-09-18,2014-09-18 23:59:59
73,1339.9,1320.0,1339.9,1311.8,884892.1,669.0,2014-09-19,2014-09-19 23:59:59
74,1306.0,1285.0,1306.0,1285.0,225971.4,174.0,2014-09-22,2014-09-22 23:59:59
75,1270.0,1264.0,1300.0,1260.0,588593.5,463.0,2014-09-23,2014-09-23 23:59:59
76,1244.5,1237.2,1244.5,1236.0,1700820.2,1371.0,2014-09-24,2014-09-24 23:59:59
77,1244.9,1364.9,1364.9,1235.0,357244.2,285.0,2014-09-25,2014-09-25 23:59:59
78,1324.0,1250.5,1324.0,1240.0,812618.0,654.0,2014-09-26,2014-09-26 23:59:59
79,1287.0,1251.6,1295.0,1251.6,383712.1,301.0,2014-09-29,2014-09-29 23:59:59
80,1295.0,1260.9,1312.0,1260.4,1465473.1,1130.0,2014-09-30,2014-09-30 23:59:59
81,1265.0,1255.0,1265.0,1240.0,541560.0,433.0,2014-10-01,2014-10-01 23:59:59
82,1235.0,1340.0,1340.0,1190.0,2127095.0,1724.0,2014-10-02,2014-10-02 23:59:59
83,1295.0,1225.0,1295.0,1200.0,2347680.0,1928.0,2014-10-03,2014-10-03 23:59:59
84,1225.0,1220.0,1250.0,1215.0,276600.0,225.0,2014-10-06,2014-10-06 23:59:59
85,1215.0,1215.0,1240.0,1195.0,948125.0,782.0,2014-10-07,2014-10-07 23:59:59
86,1195.0,1200.0,1200.0,1175.0,196300.0,166.0,2014-10-08,2014-10-08 23:59:59
87,1195.0,1170.0,1205.0,1160.0,1107305.0,925.0,2014-10-09,2014-10-09 23:59:59
88,1165.0,1140.0,1170.0,1135.0,482845.0,417.0,2014-10-10,2014-10-10 23:59:59
89,1175.0,1105.0,1175.0,1100.0,702780.0,633.0,2014-10-13,2014-10-13 23:59:59
90,1095.0,1150.0,1150.0,1095.0,2203315.0,1986.0,2014-10-14,2014-10-14 23:59:59
91,1180.0,1140.0,1180.0,1130.0,2768115.0,2407.0,2014-10-15,2014-10-15 23:59:59
92,1165.0,1160.0,1165.0,1140.0,1338565.0,1160.0,2014-10-16,2014-10-16 23:59:59
93,1190.0,1230.0,1240.0,1185.0,5595850.0,4604.0,2014-10-17,2014-10-17 23:59:59
94,1220.0,1200.0,1225.0,1200.0,875510.0,724.0,2014-10-20,2014-10-20 23:59:59
95,1200.0,1240.0,1240.0,1200.0,1206555.0,997.0,2014-10-21,2014-10-21 23:59:59
96,1235.0,1260.0,1265.0,1215.0,875880.0,709.0,2014-10-22,2014-10-22 23:59:59
97,1245.0,1275.0,1285.0,1245.0,712290.0,566.0,2014-10-23,2014-10-23 23:59:59
98,1265.0,1125.0,1290.0,1105.0,6011085.0,5258.0,2014-10-24,2014-10-24 23:59:59
99,1135.0,1200.0,1220.0,1125.0,6002555.0,5235.0,2014-10-27,2014-10-27 23:59:59
100,1180.0,1235.0,1250.0,1170.0,2408960.0,1973.0,2014-10-28,2014-10-28 23:59:59
101,1235.0,1235.0,1270.0,1235.0,713960.0,573.0,2014-10-29,2014-10-29 23:59:59
102,1255.0,1260.0,1270.0,1225.0,3021880.0,2433.0,2014-10-30,2014-10-30 23:59:59
103,1285.0,1350.0,1390.0,1150.0,2355020.0,1799.0,2014-10-31,2014-10-31 23:59:59
104,1390.0,1380.0,1445.0,1330.0,274900.0,198.0,2014-11-03,2014-11-03 23:59:59
105,1370.0,1400.0,1450.0,1325.0,2231860.0,1611.0,2014-11-05,2014-11-05 23:59:59
106,1400.0,1425.0,1440.0,1400.0,882790.0,627.0,2014-11-06,2014-11-06 23:59:59
107,1445.0,1400.0,1450.0,1350.0,352065.0,248.0,2014-11-07,2014-11-07 23:59:59
108,1340.0,1340.0,1395.0,1270.0,169385.0,126.0,2014-11-10,2014-11-10 23:59:59
109,1325.0,1475.0,1515.0,1325.0,2981815.0,2038.0,2014-11-11,2014-11-11 23:59:59
110,1520.0,1375.0,1520.0,1325.0,1282535.0,946.0,2014-11-12,2014-11-12 23:59:59
111,1375.0,1400.0,1410.0,1370.0,1232090.0,885.0,2014-11-13,2014-11-13 23:59:59
112,1400.0,1395.0,1400.0,1370.0,112085.0,81.0,2014-11-14,2014-11-14 23:59:59
113,1415.0,1405.0,1440.0,1390.0,204160.0,144.0,2014-11-17,2014-11-17 23:59:59
114,1365.0,1350.0,1385.0,1350.0,83275.0,61.0,2014-11-18,2014-11-18 23:59:59
115,1340.0,1370.0,1370.0,1340.0,31220.0,23.0,2014-11-19,2014-11-19 23:59:59
116,1390.0,1365.0,1390.0,1325.0,2370040.0,1754.0,2014-11-20,2014-11-20 23:59:59
117,1345.0,1345.0,1345.0,1315.0,58370.0,44.0,2014-11-21,2014-11-21 23:59:59
118,1360.0,1330.0,1375.0,1310.0,112965.0,85.0,2014-11-24,2014-11-24 23:59:59
119,1370.0,1320.0,1380.0,1315.0,181905.0,136.0,2014-11-25,2014-11-25 23:59:59
120,1315.0,1315.0,1325.0,1315.0,247455.0,188.0,2014-11-26,2014-11-26 23:59:59
121,1340.0,1355.0,1355.0,1340.0,145755.0,108.0,2014-11-27,2014-11-27 23:59:59
122,1340.0,1390.0,1425.0,1340.0,818915.0,592.0,2014-11-28,2014-11-28 23:59:59
123,1355.0,1395.0,1465.0,1355.0,751825.0,529.0,2014-12-01,2014-12-01 23:59:59
124,1355.0,1415.0,1425.0,1330.0,938930.0,686.0,2014-12-02,2014-12-02 23:59:59
125,1400.0,1410.0,1415.0,1355.0,142405.0,103.0,2014-12-03,2014-12-03 23:59:59
126,1400.0,1395.0,1400.0,1355.0,569825.0,413.0,2014-12-04,2014-12-04 23:59:59
127,1380.0,1350.0,1415.0,1350.0,69525.0,51.0,2014-12-05,2014-12-05 23:59:59
128,1335.0,1310.0,1350.0,1300.0,165630.0,126.0,2014-12-08,2014-12-08 23:59:59
129,1220.0,1275.0,1295.0,1215.0,45650.0,36.0,2014-12-09,2014-12-09 23:59:59
130,1335.0,1400.0,1400.0,1335.0,70220.0,51.0,2014-12-10,2014-12-10 23:59:59
131,1340.0,1405.0,1405.0,1340.0,74020.0,53.0,2014-12-11,2014-12-11 23:59:59
132,1355.0,1410.0,1410.0,1350.0,17995.0,13.0,2014-12-12,2014-12-12 23:59:59
133,1355.0,1350.0,1435.0,1350.0,1074020.0,765.0,2014-12-15,2014-12-15 23:59:59
134,1395.0,1365.0,1425.0,1210.0,837190.0,608.0,2014-12-16,2014-12-16 23:59:59
135,1305.0,1225.0,1500.0,1205.0,1124630.0,885.0,2014-12-17,2014-12-17 23:59:59
136,1220.0,1200.0,1350.0,1170.0,1719385.0,1417.0,2014-12-18,2014-12-18 23:59:59
137,1215.0,1200.0,1315.0,1180.0,605565.0,500.0,2014-12-19,2014-12-19 23:59:59
138,1200.0,1155.0,1215.0,1110.0,2603970.0,2191.0,2014-12-22,2014-12-22 23:59:59
139,1150.0,1140.0,1150.0,1060.0,590430.0,535.0,2014-12-23,2014-12-23 23:59:59
140,1080.0,1110.0,1115.0,1080.0,18650.0,17.0,2014-12-24,2014-12-24 23:59:59
141,1125.0,1200.0,1230.0,1115.0,161975.0,137.0,2014-12-25,2014-12-25 23:59:59
142,1150.0,1155.0,1155.0,1125.0,283340.0,247.0,2014-12-26,2014-12-26 23:59:59
143,1200.0,1235.0,1255.0,1200.0,709515.0,586.0,2014-12-29,2014-12-29 23:59:59
144,1125.0,1135.0,1235.0,1125.0,1132585.0,946.0,2014-12-30,2014-12-30 23:59:59
145,1200.0,1220.0,1255.0,1200.0,309975.0,252.0,2015-01-05,2015-01-05 23:59:59
146,1215.0,1230.0,1245.0,1215.0,517600.0,422.0,2015-01-06,2015-01-06 23:59:59
147,1270.0,1310.0,1310.0,1260.0,227215.0,178.0,2015-01-08,2015-01-08 23:59:59
148,1325.0,1360.0,1370.0,1325.0,640465.0,471.0,2015-01-09,2015-01-09 23:59:59
149,1350.0,1355.0,1380.0,1300.0,203485.0,149.0,2015-01-12,2015-01-12 23:59:59
150,1375.0,1375.0,1375.0,1325.0,357880.0,263.0,2015-01-13,2015-01-13 23:59:59
151,1400.0,1420.0,1420.0,1375.0,900180.0,641.0,2015-01-14,2015-01-14 23:59:59
152,1400.0,1430.0,1430.0,1380.0,1326255.0,943.0,2015-01-15,2015-01-15 23:59:59
153,1400.0,1430.0,1450.0,1380.0,2336595.0,1657.0,2015-01-16,2015-01-16 23:59:59
154,1410.0,1440.0,1455.0,1410.0,205140.0,145.0,2015-01-19,2015-01-19 23:59:59
155,1435.0,1435.0,1455.0,1400.0,522490.0,367.0,2015-01-20,2015-01-20 23:59:59
156,1400.0,1425.0,1425.0,1400.0,75735.0,54.0,2015-01-21,2015-01-21 23:59:59
157,1425.0,1415.0,1425.0,1405.0,49525.0,35.0,2015-01-22,2015-01-22 23:59:59
158,1435.0,1400.0,1460.0,1400.0,236725.0,168.0,2015-01-23,2015-01-23 23:59:59
159,1420.0,1420.0,1425.0,1415.0,478610.0,337.0,2015-01-26,2015-01-26 23:59:59
160,1420.0,1415.0,1445.0,1415.0,516855.0,362.0,2015-01-27,2015-01-27 23:59:59
161,1370.0,1355.0,1390.0,1355.0,86560.0,63.0,2015-01-28,2015-01-28 23:59:59
162,1365.0,1375.0,1375.0,1355.0,173390.0,127.0,2015-01-29,2015-01-29 23:59:59
163,1385.0,1395.0,1400.0,1380.0,18110.0,13.0,2015-01-30,2015-01-30 23:59:59
164,1385.0,1330.0,1385.0,1330.0,187550.0,138.0,2015-02-02,2015-02-02 23:59:59
165,1340.0,1295.0,1340.0,1295.0,98175.0,75.0,2015-02-03,2015-02-03 23:59:59
166,1285.0,1320.0,1350.0,1250.0,449790.0,351.0,2015-02-04,2015-02-04 23:59:59
167,1335.0,1365.0,1365.0,1335.0,32495.0,24.0,2015-02-05,2015-02-05 23:59:59
168,1385.0,1430.0,1460.0,1385.0,466480.0,324.0,2015-02-06,2015-02-06 23:59:59
169,1440.0,1490.0,1495.0,1435.0,832850.0,560.0,2015-02-09,2015-02-09 23:59:59
170,1485.0,1450.0,1485.0,1450.0,56010.0,38.0,2015-02-10,2015-02-10 23:59:59
171,1475.0,1505.0,1535.0,1455.0,5668460.0,3879.0,2015-02-11,2015-02-11 23:59:59
172,1490.0,1560.0,1575.0,1485.0,398405.0,259.0,2015-02-12,2015-02-12 23:59:59
173,1515.0,1600.0,1600.0,1515.0,755980.0,475.0,2015-02-13,2015-02-13 23:59:59
174,1575.0,1565.0,1575.0,1565.0,324515.0,207.0,2015-02-16,2015-02-16 23:59:59
175,1555.0,1585.0,1600.0,1530.0,1496640.0,949.0,2015-02-17,2015-02-17 23:59:59
176,1600.0,1575.0,1610.0,1575.0,36825.0,23.0,2015-02-18,2015-02-18 23:59:59
177,1535.0,1540.0,1540.0,1450.0,1337810.0,896.0,2015-02-19,2015-02-19 23:59:59
178,1500.0,1475.0,1500.0,1455.0,53075.0,36.0,2015-02-20,2015-02-20 23:59:59
179,1465.0,1425.0,1465.0,1425.0,8685.0,6.0,2015-02-24,2015-02-24 23:59:59
180,1425.0,1435.0,1445.0,1420.0,47280.0,33.0,2015-02-25,2015-02-25 23:59:59
181,1425.0,1435.0,1540.0,1420.0,35095.0,24.0,2015-02-26,2015-02-26 23:59:59
182,1480.0,1420.0,1480.0,1420.0,14340.0,10.0,2015-02-27,2015-02-27 23:59:59
183,1480.0,1440.0,1480.0,1425.0,44875.0,31.0,2015-03-02,2015-03-02 23:59:59
184,1400.0,1445.0,1450.0,1400.0,92440.0,64.0,2015-03-03,2015-03-03 23:59:59
185,1410.0,1370.0,1440.0,1365.0,199405.0,144.0,2015-03-04,2015-03-04 23:59:59
186,1395.0,1360.0,1400.0,1345.0,726835.0,528.0,2015-03-05,2015-03-05 23:59:59
187,1370.0,1415.0,1415.0,1360.0,3616370.0,2636.0,2015-03-06,2015-03-06 23:59:59
188,1415.0,1365.0,1445.0,1360.0,10111825.0,7067.0,2015-03-10,2015-03-10 23:59:59
189,1385.0,1400.0,1400.0,1385.0,41835.0,30.0,2015-03-11,2015-03-11 23:59:59
190,1425.0,1345.0,1425.0,1240.0,1186610.0,917.0,2015-03-12,2015-03-12 23:59:59
191,1335.0,1285.0,1350.0,1260.0,912590.0,701.0,2015-03-13,2015-03-13 23:59:59
192,1250.0,1315.0,1315.0,1240.0,25485.0,20.0,2015-03-16,2015-03-16 23:59:59
193,1300.0,1285.0,1300.0,1285.0,29730.0,23.0,2015-03-17,2015-03-17 23:59:59
194,1295.0,1280.0,1300.0,1255.0,324515.0,254.0,2015-03-18,2015-03-18 23:59:59
195,1275.0,1260.0,1275.0,1255.0,55435.0,44.0,2015-03-19,2015-03-19 23:59:59
196,1270.0,1255.0,1270.0,1240.0,193245.0,153.0,2015-03-20,2015-03-20 23:59:59
197,1260.0,1255.0,1270.0,1255.0,155385.0,123.0,2015-03-23,2015-03-23 23:59:59
198,1265.0,1325.0,1325.0,1255.0,1048915.0,819.0,2015-03-24,2015-03-24 23:59:59
199,1300.0,1375.0,1375.0,1300.0,231135.0,171.0,2015-03-25,2015-03-25 23:59:59
200,1285.0,1350.0,1350.0,1280.0,86280.0,65.0,2015-03-26,2015-03-26 23:59:59
201,1340.0,1330.0,1340.0,1330.0,26650.0,20.0,2015-03-27,2015-03-27 23:59:59
202,1330.0,1375.0,1375.0,1330.0,112055.0,83.0,2015-03-30,2015-03-30 23:59:59
203,1380.0,1400.0,1400.0,1375.0,685365.0,490.0,2015-03-31,2015-03-31 23:59:59
204,1395.0,1420.0,1420.0,1395.0,303065.0,216.0,2015-04-01,2015-04-01 23:59:59
205,1425.0,1405.0,1445.0,1375.0,765165.0,550.0,2015-04-02,2015-04-02 23:59:59
206,1375.0,1360.0,1375.0,1325.0,181405.0,134.0,2015-04-03,2015-04-03 23:59:59
207,1395.0,1440.0,1500.0,1395.0,486085.0,328.0,2015-04-06,2015-04-06 23:59:59
208,1390.0,1390.0,1415.0,1370.0,652685.0,471.0,2015-04-07,2015-04-07 23:59:59
209,1385.0,1430.0,1445.0,1375.0,78875.0,56.0,2015-04-08,2015-04-08 23:59:59
210,1430.0,1385.0,1430.0,1385.0,73825.0,52.0,2015-04-09,2015-04-09 23:59:59
211,1360.0,1395.0,1395.0,1360.0,59325.0,43.0,2015-04-10,2015-04-10 23:59:59
212,1375.0,1400.0,1400.0,1370.0,71935.0,52.0,2015-04-13,2015-04-13 23:59:59
213,1355.0,1340.0,1355.0,1340.0,175670.0,130.0,2015-04-14,2015-04-14 23:59:59
214,1350.0,1360.0,1370.0,1350.0,13535.0,10.0,2015-04-15,2015-04-15 23:59:59
215,1350.0,1355.0,1355.0,1340.0,50035.0,37.0,2015-04-16,2015-04-16 23:59:59
216,1400.0,1385.0,1460.0,1355.0,369555.0,264.0,2015-04-17,2015-04-17 23:59:59
217,1325.0,1335.0,1385.0,1325.0,172095.0,128.0,2015-04-20,2015-04-20 23:59:59
218,1380.0,1350.0,1380.0,1350.0,41900.0,31.0,2015-04-21,2015-04-21 23:59:59
219,1345.0,1340.0,1350.0,1340.0,30965.0,23.0,2015-04-22,2015-04-22 23:59:59
220,1335.0,1380.0,1380.0,1335.0,46060.0,34.0,2015-04-23,2015-04-23 23:59:59
221,1325.0,1390.0,1395.0,1325.0,410735.0,295.0,2015-04-24,2015-04-24 23:59:59
222,1350.0,1395.0,1395.0,1350.0,14895.0,11.0,2015-04-27,2015-04-27 23:59:59
223,1390.0,1390.0,1390.0,1390.0,1390.0,1.0,2015-04-28,2015-04-28 23:59:59
224,1380.0,1380.0,1380.0,1380.0,53820.0,39.0,2015-04-29,2015-04-29 23:59:59
225,1340.0,1375.0,1375.0,1340.0,2715.0,2.0,2015-04-30,2015-04-30 23:59:59
226,1455.0,1380.0,1455.0,1330.0,126475.0,93.0,2015-05-05,2015-05-05 23:59:59
227,1355.0,1390.0,1390.0,1350.0,63530.0,46.0,2015-05-06,2015-05-06 23:59:59
228,1400.0,1400.0,1410.0,1400.0,12620.0,9.0,2015-05-07,2015-05-07 23:59:59
229,1420.0,1450.0,1460.0,1410.0,143590.0,100.0,2015-05-08,2015-05-08 23:59:59
230,1430.0,1420.0,1440.0,1420.0,10000.0,7.0,2015-05-12,2015-05-12 23:59:59
231,1440.0,1465.0,1465.0,1435.0,123145.0,85.0,2015-05-13,2015-05-13 23:59:59
232,1470.0,1645.0,1695.0,1470.0,3983465.0,2502.0,2015-05-14,2015-05-14 23:59:59
233,1645.0,1705.0,1765.0,1625.0,4391550.0,2548.0,2015-05-15,2015-05-15 23:59:59
234,1690.0,1695.0,1710.0,1690.0,230015.0,135.0,2015-05-18,2015-05-18 23:59:59
235,1720.0,1705.0,1785.0,1680.0,343015.0,198.0,2015-05-19,2015-05-19 23:59:59
236,1655.0,1680.0,1680.0,1635.0,44660.0,27.0,2015-05-20,2015-05-20 23:59:59
237,1655.0,1600.0,1655.0,1600.0,67685.0,42.0,2015-05-21,2015-05-21 23:59:59
238,1605.0,1605.0,1605.0,1605.0,11235.0,7.0,2015-05-22,2015-05-22 23:59:59
239,1595.0,1605.0,1610.0,1595.0,16035.0,10.0,2015-05-25,2015-05-25 23:59:59
240,1610.0,1560.0,1610.0,1560.0,75110.0,47.0,2015-05-26,2015-05-26 23:59:59
241,1555.0,1570.0,1570.0,1540.0,114275.0,74.0,2015-05-27,2015-05-27 23:59:59
242,1575.0,1590.0,1600.0,1575.0,38300.0,24.0,2015-05-28,2015-05-28 23:59:59
243,1575.0,1575.0,1575.0,1575.0,3150.0,2.0,2015-05-29,2015-05-29 23:59:59
244,1685.0,1615.0,1685.0,1600.0,99780.0,62.0,2015-06-01,2015-06-01 23:59:59
245,1610.0,1630.0,1630.0,1610.0,4850.0,3.0,2015-06-02,2015-06-02 23:59:59
246,1650.0,1635.0,1650.0,1635.0,3285.0,2.0,2015-06-03,2015-06-03 23:59:59
247,1665.0,1605.0,1665.0,1605.0,3270.0,2.0,2015-06-04,2015-06-04 23:59:59
248,1650.0,1620.0,1750.0,1620.0,35210.0,21.0,2015-06-08,2015-06-08 23:59:59
249,1630.0,1605.0,1640.0,1605.0,21070.0,13.0,2015-06-09,2015-06-09 23:59:59
250,1650.0,1650.0,1650.0,1650.0,1650.0,1.0,2015-06-10,2015-06-10 23:59:59
251,1605.0,1605.0,1605.0,1605.0,1605.0,1.0,2015-06-11,2015-06-11 23:59:59
252,1600.0,1600.0,1600.0,1500.0,170985.0,113.0,2015-06-15,2015-06-15 23:59:59
253,1565.0,1540.0,1565.0,1515.0,40115.0,26.0,2015-06-16,2015-06-16 23:59:59
254,1540.0,1500.0,1540.0,1440.0,103410.0,69.0,2015-06-17,2015-06-17 23:59:59
255,1505.0,1550.0,1640.0,1505.0,50255.0,32.0,2015-06-18,2015-06-18 23:59:59
256,1555.0,1560.0,1580.0,1555.0,88870.0,57.0,2015-06-19,2015-06-19 23:59:59
257,1505.0,1560.0,1600.0,1480.0,15290.0,10.0,2015-06-22,2015-06-22 23:59:59
258,1590.0,1590.0,1590.0,1590.0,1590.0,1.0,2015-06-23,2015-06-23 23:59:59
259,1600.0,1605.0,1640.0,1600.0,30760.0,19.0,2015-06-24,2015-06-24 23:59:59
260,1560.0,1555.0,1560.0,1550.0,13985.0,9.0,2015-06-25,2015-06-25 23:59:59
261,1555.0,1555.0,1555.0,1555.0,1555.0,1.0,2015-06-26,2015-06-26 23:59:59
262,1630.0,1640.0,1950.0,1410.0,141050.0,86.0,2015-06-29,2015-06-29 23:59:59
263,1585.0,1585.0,1585.0,1585.0,1585.0,1.0,2015-06-30,2015-06-30 23:59:59
264,1580.0,1575.0,1580.0,1535.0,7840.0,5.0,2015-07-02,2015-07-02 23:59:59
265,1575.0,1495.0,1575.0,1495.0,33375.0,22.0,2015-07-03,2015-07-03 23:59:59
266,1505.0,1585.0,1585.0,1505.0,3090.0,2.0,2015-07-06,2015-07-06 23:59:59
267,1530.0,1490.0,1530.0,1490.0,69055.0,46.0,2015-07-07,2015-07-07 23:59:59
268,1490.0,1545.0,1550.0,1490.0,44630.0,29.0,2015-07-08,2015-07-08 23:59:59
269,1505.0,1550.0,1590.0,1505.0,10850.0,7.0,2015-07-09,2015-07-09 23:59:59
270,1565.0,1505.0,1565.0,1495.0,4565.0,3.0,2015-07-10,2015-07-10 23:59:59
