,open,close,high,low,value,volume,begin,end
86,20.0,20.03,20.03,19.989,2750060.7,137400.0,2012-06-28,2012-06-28 23:59:59
87,19.028,20.479,20.479,19.0,2430722.6,121000.0,2012-06-29,2012-06-29 23:59:59
88,21.098,20.2,21.098,20.2,1347430.4,66700.0,2012-07-02,2012-07-02 23:59:59
89,20.121,20.707,20.707,20.015,515747.9,25700.0,2012-07-03,2012-07-03 23:59:59
90,20.15,20.0,20.24,20.0,2715345.8,134300.0,2012-07-04,2012-07-04 23:59:59
91,20.2,20.0,20.2,20.0,3140009.0,155600.0,2012-07-05,2012-07-05 23:59:59
92,20.15,20.002,20.151,18.15,4650744.6,232200.0,2012-07-06,2012-07-06 23:59:59
93,20.13,20.18,20.18,20.05,3387518.6,167900.0,2012-07-09,2012-07-09 23:59:59
94,20.15,20.85,20.97,20.1,3610960.2,177600.0,2012-07-10,2012-07-10 23:59:59
95,20.25,20.5,20.5,20.0,4155058.1,205000.0,2012-07-11,2012-07-11 23:59:59
96,20.549,20.15,20.549,20.15,1616104.9,80200.0,2012-07-12,2012-07-12 23:59:59
97,20.14,20.25,20.25,20.001,2716515.0,135100.0,2012-07-13,2012-07-13 23:59:59
98,20.2,20.02,20.2,20.02,15065496.0,752500.0,2012-07-16,2012-07-16 23:59:59
99,19.501,20.2,20.397,19.5,296065.2,14900.0,2012-07-18,2012-07-18 23:59:59
100,20.102,20.102,20.102,20.102,4020.4,200.0,2012-07-19,2012-07-19 23:59:59
101,20.1,20.13,20.2,20.05,247745.1,12300.0,2012-07-20,2012-07-20 23:59:59
102,20.1,20.0,20.149,20.0,282295.6,14100.0,2012-07-23,2012-07-23 23:59:59
103,20.1,20.05,20.12,20.05,383297.0,19100.0,2012-07-24,2012-07-24 23:59:59
104,19.999,19.454,20.9,19.2,5546836.6,278500.0,2012-07-25,2012-07-25 23:59:59
105,20.495,19.716,20.495,19.55,1344733.9,67300.0,2012-07-26,2012-07-26 23:59:59
106,19.998,19.71,20.05,19.71,763205.4,38200.0,2012-07-27,2012-07-27 23:59:59
107,19.5,19.742,19.747,19.46,278596.0,14300.0,2012-07-30,2012-07-30 23:59:59
108,19.601,19.6,19.749,19.6,597876.9,30500.0,2012-07-31,2012-07-31 23:59:59
109,19.65,19.699,19.699,19.65,214189.9,10900.0,2012-08-01,2012-08-01 23:59:59
110,19.799,19.741,19.799,19.6,25556.8,1300.0,2012-08-02,2012-08-02 23:59:59
111,19.899,19.899,19.899,19.899,3979.8,200.0,2012-08-03,2012-08-03 23:59:59
112,20.099,20.29,20.41,19.99,5172221.9,255300.0,2012-08-06,2012-08-06 23:59:59
113,20.2,20.2,20.201,19.998,1540929.8,76300.0,2012-08-08,2012-08-08 23:59:59
114,19.999,19.999,19.999,19.999,1999.9,100.0,2012-08-09,2012-08-09 23:59:59
115,19.811,20.265,20.288,19.81,366310.0,18400.0,2012-08-10,2012-08-10 23:59:59
116,20.0,19.989,20.0,19.76,697693.5,35000.0,2012-08-13,2012-08-13 23:59:59
117,19.812,19.988,19.988,19.81,41619.4,2100.0,2012-08-14,2012-08-14 23:59:59
118,19.964,19.783,19.989,19.783,401566.4,20100.0,2012-08-15,2012-08-15 23:59:59
119,19.723,19.71,19.965,19.71,378641.7,19200.0,2012-08-16,2012-08-16 23:59:59
120,19.899,19.892,19.899,19.62,347459.2,17700.0,2012-08-17,2012-08-17 23:59:59
121,19.979,19.801,20.0,19.801,209879.3,10500.0,2012-08-21,2012-08-21 23:59:59
122,19.611,19.61,19.611,19.61,205905.5,10500.0,2012-08-22,2012-08-22 23:59:59
123,19.8,19.8,20.097,19.612,73664.0,3700.0,2012-08-23,2012-08-23 23:59:59
124,19.71,19.9,19.9,19.71,17853.0,900.0,2012-08-24,2012-08-24 23:59:59
125,19.71,19.71,19.71,19.71,11826.0,600.0,2012-08-27,2012-08-27 23:59:59
126,20.409,19.71,20.41,19.71,274664.3,13900.0,2012-08-28,2012-08-28 23:59:59
127,19.71,19.979,19.979,19.71,3968.9,200.0,2012-08-29,2012-08-29 23:59:59
128,19.613,19.65,19.997,19.61,604031.3,30800.0,2012-08-30,2012-08-30 23:59:59
129,19.5,19.634,19.729,19.5,2642365.6,135400.0,2012-08-31,2012-08-31 23:59:59
130,19.551,19.547,19.897,19.53,1442263.3,73800.0,2012-09-03,2012-09-03 23:59:59
131,19.4,19.379,19.4,19.3,968900.8,50200.0,2012-09-04,2012-09-04 23:59:59
132,19.301,19.467,19.778,19.3,1364670.2,70700.0,2012-09-05,2012-09-05 23:59:59
133,19.599,19.498,19.599,19.3,23240.0,1200.0,2012-09-06,2012-09-06 23:59:59
134,19.405,19.398,19.405,19.398,700342.8,36100.0,2012-09-07,2012-09-07 23:59:59
135,19.463,19.447,19.463,19.3,709835.7,36500.0,2012-09-10,2012-09-10 23:59:59
136,19.303,19.488,19.488,19.3,287591.7,14900.0,2012-09-11,2012-09-11 23:59:59
137,19.609,19.609,19.609,19.609,1960.9,100.0,2012-09-12,2012-09-12 23:59:59
138,19.19,19.738,19.738,18.999,2611595.5,133400.0,2012-09-13,2012-09-13 23:59:59
139,19.742,20.249,20.3,19.742,1828657.3,91800.0,2012-09-14,2012-09-14 23:59:59
140,20.198,20.0,20.198,20.0,4019.8,200.0,2012-09-18,2012-09-18 23:59:59
141,19.981,19.98,19.981,19.98,861138.2,43100.0,2012-09-19,2012-09-19 23:59:59
142,19.98,20.098,20.098,19.98,91920.8,4600.0,2012-09-20,2012-09-20 23:59:59
143,20.099,20.22,20.22,20.099,302885.2,15000.0,2012-09-21,2012-09-21 23:59:59
144,20.26,20.4,20.4,19.901,426883.2,21100.0,2012-09-24,2012-09-24 23:59:59
145,20.2,20.444,20.444,20.2,608044.4,30100.0,2012-09-25,2012-09-25 23:59:59
146,20.3,21.3,21.3,20.3,6781742.9,329500.0,2012-09-26,2012-09-26 23:59:59
147,20.9,20.85,20.9,20.8,1504350.0,72300.0,2012-09-27,2012-09-27 23:59:59
148,20.845,20.8,20.845,20.8,2405053.1,115600.0,2012-09-28,2012-09-28 23:59:59
149,20.013,20.853,20.853,20.013,1554452.1,75400.0,2012-10-01,2012-10-01 23:59:59
150,20.501,20.5,20.501,20.5,12300.5,600.0,2012-10-02,2012-10-02 23:59:59
151,20.926,20.539,20.926,20.539,6239.1,300.0,2012-10-05,2012-10-05 23:59:59
152,20.501,20.5,20.501,20.5,112751.1,5500.0,2012-10-08,2012-10-08 23:59:59
153,20.6,20.599,20.6,20.599,1238059.9,60100.0,2012-10-09,2012-10-09 23:59:59
154,20.501,20.5,20.502,20.5,871250.4,42500.0,2012-10-10,2012-10-10 23:59:59
155,20.4,20.4,20.4,20.4,20400.0,1000.0,2012-10-12,2012-10-12 23:59:59
156,20.25,20.58,20.588,20.25,935616.8,46200.0,2012-10-15,2012-10-15 23:59:59
157,20.5,20.8,20.85,20.5,98953.8,4800.0,2012-10-16,2012-10-16 23:59:59
158,20.501,20.7,20.801,20.5,1726539.9,83600.0,2012-10-17,2012-10-17 23:59:59
159,20.7,21.0,21.0,20.7,574137.9,27500.0,2012-10-18,2012-10-18 23:59:59
160,20.75,20.8,20.8,20.75,430505.0,20700.0,2012-10-19,2012-10-19 23:59:59
161,20.513,20.75,20.829,20.513,7474134.2,360200.0,2012-10-22,2012-10-22 23:59:59
162,20.79,20.649,20.79,20.5,866769.2,42000.0,2012-10-23,2012-10-23 23:59:59
163,20.75,20.6,20.75,20.6,1352492.7,65400.0,2012-10-24,2012-10-24 23:59:59
164,20.7,20.7,20.7,20.7,414000.0,20000.0,2012-10-25,2012-10-25 23:59:59
165,20.661,20.7,21.0,20.661,60273238.7,2870500.0,2012-10-26,2012-10-26 23:59:59
166,20.8,20.6,21.0,20.6,2591470.9,124800.0,2012-10-29,2012-10-29 23:59:59
167,20.254,20.555,20.6,20.254,624140.9,30300.0,2012-10-30,2012-10-30 23:59:59
168,20.65,20.5,20.65,20.5,883000.0,43000.0,2012-10-31,2012-10-31 23:59:59
169,20.5,20.5,20.5,20.5,405900.0,19800.0,2012-11-01,2012-11-01 23:59:59
170,20.9,20.6,20.9,20.6,881922.9,42800.0,2012-11-02,2012-11-02 23:59:59
171,20.402,20.402,20.402,20.402,10201.0,500.0,2012-11-06,2012-11-06 23:59:59
172,20.501,20.499,20.501,20.499,207050.0,10100.0,2012-11-07,2012-11-07 23:59:59
173,20.3,20.3,20.301,20.3,740952.5,36500.0,2012-11-08,2012-11-08 23:59:59
174,20.253,20.25,20.253,20.1,1511525.1,75000.0,2012-11-09,2012-11-09 23:59:59
175,20.005,20.001,20.005,20.0,640022.5,32000.0,2012-11-12,2012-11-12 23:59:59
176,20.001,20.001,20.002,20.001,108006.4,5400.0,2012-11-13,2012-11-13 23:59:59
177,20.0,20.001,20.001,20.0,1028031.4,51400.0,2012-11-14,2012-11-14 23:59:59
178,20.889,20.1,20.889,20.1,697760.7,34700.0,2012-11-15,2012-11-15 23:59:59
179,20.22,20.2,20.406,20.2,77092.8,3800.0,2012-11-19,2012-11-19 23:59:59
180,20.447,20.449,20.449,20.447,6134.3,300.0,2012-11-20,2012-11-20 23:59:59
181,0.0,0.0,20.341,20.341,4068.2,200.0,2012-11-21,2012-11-21 23:59:59
182,20.301,20.3,20.301,20.3,507503.1,25000.0,2012-11-22,2012-11-22 23:59:59
183,20.2,20.201,20.591,20.2,2304974.6,113900.0,2012-11-23,2012-11-23 23:59:59
184,20.299,20.481,20.485,20.01,715079.5,35100.0,2012-11-26,2012-11-26 23:59:59
185,20.203,20.2,20.203,20.2,303005.3,15000.0,2012-11-27,2012-11-27 23:59:59
186,20.797,20.101,20.797,19.201,867076.1,42900.0,2012-11-28,2012-11-28 23:59:59
187,20.657,20.657,20.657,20.657,2065.7,100.0,2012-11-29,2012-11-29 23:59:59
188,20.101,21.0,21.0,20.0,6461442.9,310700.0,2012-11-30,2012-11-30 23:59:59
189,20.75,20.799,20.999,20.5,762431.5,37100.0,2012-12-03,2012-12-03 23:59:59
190,20.501,20.499,20.501,20.3,490588.3,24100.0,2012-12-04,2012-12-04 23:59:59
191,18.35,20.1,20.489,18.35,1197908.8,59400.0,2012-12-05,2012-12-05 23:59:59
192,20.002,20.375,20.39,20.0,80208400.7,3990500.0,2012-12-06,2012-12-06 23:59:59
193,20.298,20.694,20.9,20.25,729782.2,36000.0,2012-12-07,2012-12-07 23:59:59
194,20.9,20.589,20.9,20.3,1634282.6,80500.0,2012-12-10,2012-12-10 23:59:59
195,20.004,20.442,20.697,20.004,2950603.9,146000.0,2012-12-11,2012-12-11 23:59:59
196,20.699,20.599,20.699,20.05,290446.4,14300.0,2012-12-12,2012-12-12 23:59:59
197,20.376,20.2,20.565,20.2,1200148.7,59200.0,2012-12-13,2012-12-13 23:59:59
198,20.3,20.3,20.301,20.3,48720.3,2400.0,2012-12-14,2012-12-14 23:59:59
199,20.301,20.9,20.9,20.1,1190554.3,58500.0,2012-12-17,2012-12-17 23:59:59
200,20.525,20.941,20.941,20.0,36465.5,1800.0,2012-12-18,2012-12-18 23:59:59
201,20.501,20.998,20.998,20.1,99242666.8,4933000.0,2012-12-19,2012-12-19 23:59:59
202,20.8,22.0,22.0,20.301,5911865.7,282500.0,2012-12-20,2012-12-20 23:59:59
203,21.561,23.0,23.0,21.5,2863888.7,129900.0,2012-12-21,2012-12-21 23:59:59
204,22.526,23.75,23.95,22.5,9244105.9,392800.0,2012-12-24,2012-12-24 23:59:59
205,24.41,24.6,24.6,23.045,1612495.0,67800.0,2012-12-25,2012-12-25 23:59:59
206,23.113,25.26,25.55,23.0,57821864.8,2423200.0,2012-12-26,2012-12-26 23:59:59
207,24.849,24.7,25.298,24.7,984662.6,39700.0,2012-12-27,2012-12-27 23:59:59
208,24.699,24.69,25.0,24.5,6293901.3,255500.0,2012-12-28,2012-12-28 23:59:59
209,24.598,24.6,24.6,24.598,4919.8,200.0,2013-01-08,2013-01-08 23:59:59
210,24.016,23.603,24.016,23.077,417396.9,17400.0,2013-01-09,2013-01-09 23:59:59
211,23.9,23.701,23.9,23.701,145770.1,6100.0,2013-01-10,2013-01-10 23:59:59
212,23.9,23.9,23.9,23.9,26290.0,1100.0,2013-01-11,2013-01-11 23:59:59
213,23.501,23.502,23.503,22.9,1158261.4,49300.0,2013-01-15,2013-01-15 23:59:59
214,23.919,23.713,23.919,20.13,13008889.8,549700.0,2013-01-16,2013-01-16 23:59:59
215,23.7,24.045,24.045,23.7,185274.0,7800.0,2013-01-17,2013-01-17 23:59:59
216,24.035,24.202,24.605,24.035,312170.7,12800.0,2013-01-18,2013-01-18 23:59:59
217,24.151,24.499,24.499,24.15,1422551.7,58900.0,2013-01-21,2013-01-21 23:59:59
218,24.204,24.204,24.204,24.204,2420.4,100.0,2013-01-22,2013-01-22 23:59:59
219,24.001,24.397,24.397,24.0,339235.7,14100.0,2013-01-23,2013-01-23 23:59:59
220,24.999,24.0,25.0,24.0,854775.8,35600.0,2013-01-24,2013-01-24 23:59:59
221,23.801,23.992,23.993,23.7,1743643.2,73400.0,2013-01-25,2013-01-25 23:59:59
222,23.707,23.986,24.153,23.7,83223.3,3500.0,2013-01-28,2013-01-28 23:59:59
223,24.045,23.2,24.045,23.2,98272029.8,4191300.0,2013-01-29,2013-01-29 23:59:59
224,23.243,22.75,23.243,22.75,1249385.3,54300.0,2013-01-30,2013-01-30 23:59:59
225,22.5,21.9,22.7,21.592,97198216.9,4438100.0,2013-01-31,2013-01-31 23:59:59
226,22.544,22.158,22.544,21.901,11126.3,500.0,2013-02-01,2013-02-01 23:59:59
227,22.693,21.599,22.693,20.801,2937985.6,137700.0,2013-02-04,2013-02-04 23:59:59
228,21.0,21.5,22.135,21.0,496362.7,22900.0,2013-02-05,2013-02-05 23:59:59
229,22.0,22.0,22.213,22.0,81492.7,3700.0,2013-02-06,2013-02-06 23:59:59
230,22.1,22.1,22.111,22.1,1142639.7,51700.0,2013-02-07,2013-02-07 23:59:59
231,23.0,22.11,23.0,22.001,149111.1,6500.0,2013-02-08,2013-02-08 23:59:59
232,22.428,22.0,22.428,22.0,627975.1,28400.0,2013-02-11,2013-02-11 23:59:59
233,22.0,22.325,22.325,21.911,3878029.8,176000.0,2013-02-12,2013-02-12 23:59:59
234,22.325,23.021,23.021,22.2,1088783.0,48700.0,2013-02-13,2013-02-13 23:59:59
235,23.021,23.21,23.21,22.7,1263403.5,54900.0,2013-02-14,2013-02-14 23:59:59
236,23.6,24.0,25.0,23.5,3365086.4,141400.0,2013-02-15,2013-02-15 23:59:59
237,24.001,23.5,24.001,23.5,408964.4,17300.0,2013-02-18,2013-02-18 23:59:59
238,22.107,23.5,23.849,22.003,952878.2,40700.0,2013-02-19,2013-02-19 23:59:59
239,23.4,23.4,23.749,23.4,243507.2,10400.0,2013-02-20,2013-02-20 23:59:59
240,23.001,23.392,23.392,23.001,328307.3,14200.0,2013-02-21,2013-02-21 23:59:59
241,23.329,23.25,23.333,23.25,755324.5,32400.0,2013-02-22,2013-02-22 23:59:59
242,23.303,23.55,23.55,23.3,738655.9,31600.0,2013-02-25,2013-02-25 23:59:59
243,23.114,22.4,23.114,21.856,1360269.8,60500.0,2013-02-26,2013-02-26 23:59:59
244,22.49,22.559,22.559,22.293,17984.2,800.0,2013-02-27,2013-02-27 23:59:59
245,22.82,22.819,22.82,22.5,188742.8,8300.0,2013-02-28,2013-02-28 23:59:59
246,22.65,23.206,23.206,22.65,40096525.3,1744200.0,2013-03-01,2013-03-01 23:59:59
247,23.539,23.54,23.54,23.2,839280.5,36000.0,2013-03-05,2013-03-05 23:59:59
248,22.221,23.5,23.81,22.15,713918.1,30800.0,2013-03-06,2013-03-06 23:59:59
249,23.8,24.053,24.22,22.151,1314275.3,55000.0,2013-03-07,2013-03-07 23:59:59
250,25.0,24.193,27.806,23.454,593725.0,24300.0,2013-03-11,2013-03-11 23:59:59
251,24.532,24.055,24.532,24.0,89101.9,3700.0,2013-03-12,2013-03-12 23:59:59
252,24.0,24.097,24.097,23.75,1624361.7,68100.0,2013-03-13,2013-03-13 23:59:59
253,23.8,24.0,24.0,23.8,329185.8,13800.0,2013-03-14,2013-03-14 23:59:59
254,23.8,23.8,23.89,23.8,26189.0,1100.0,2013-03-15,2013-03-15 23:59:59
255,23.701,23.702,23.702,23.701,9480.5,400.0,2013-03-18,2013-03-18 23:59:59
256,23.9,23.9,23.9,23.8,680663.6,28500.0,2013-03-19,2013-03-19 23:59:59
257,23.9,24.0,24.14,23.9,539544.0,22500.0,2013-03-20,2013-03-20 23:59:59
258,23.95,24.148,24.148,23.8,60662982.4,2533000.0,2013-03-21,2013-03-21 23:59:59
259,23.9,23.65,23.999,23.201,1007720.4,42500.0,2013-03-22,2013-03-22 23:59:59
260,23.7,23.7,23.7,23.7,251220.0,10600.0,2013-03-25,2013-03-25 23:59:59
261,23.65,23.1,23.65,23.1,1515160.1,64500.0,2013-03-26,2013-03-26 23:59:59
262,23.5,23.5,23.5,23.5,23500.0,1000.0,2013-03-27,2013-03-27 23:59:59
263,23.45,23.498,23.5,22.8,1173352.8,50700.0,2013-03-28,2013-03-28 23:59:59
264,23.6,23.4,23.6,19.05,421684.3,18100.0,2013-03-29,2013-03-29 23:59:59
265,23.5,23.799,23.799,23.5,192729.9,8200.0,2013-04-01,2013-04-01 23:59:59
266,23.3,23.301,23.301,23.3,18640.1,800.0,2013-04-03,2013-04-03 23:59:59
267,23.5,23.5,23.5,23.5,2350.0,100.0,2013-04-05,2013-04-05 23:59:59
268,23.5,23.302,23.5,23.302,239660.4,10200.0,2013-04-08,2013-04-08 23:59:59
269,22.003,23.6,23.6,22.002,463174.1,20100.0,2013-04-09,2013-04-09 23:59:59
270,23.7,23.73,23.75,23.699,9600307.6,404800.0,2013-04-10,2013-04-10 23:59:59
271,23.7,23.5,23.7,23.5,17714150.0,753700.0,2013-04-11,2013-04-11 23:59:59
272,23.75,23.476,23.75,23.45,70402488.0,3000700.0,2013-04-12,2013-04-12 23:59:59
273,23.301,23.1,23.301,23.1,645171.5,27700.0,2013-04-15,2013-04-15 23:59:59
274,23.4,23.4,23.749,23.0,1356814.9,58700.0,2013-04-17,2013-04-17 23:59:59
275,23.4,23.4,23.4,23.4,25740.0,1100.0,2013-04-18,2013-04-18 23:59:59
276,23.45,23.65,23.8,23.45,1745229.6,73800.0,2013-04-19,2013-04-19 23:59:59
277,23.5,23.5,23.5,23.5,4700.0,200.0,2013-04-22,2013-04-22 23:59:59
278,23.5,23.55,23.55,23.5,57586800.0,2445300.0,2013-04-23,2013-04-23 23:59:59
279,23.5,23.55,23.55,23.499,27070173.8,1150200.0,2013-04-24,2013-04-24 23:59:59
280,23.52,23.847,23.847,23.5,34514419.7,1466800.0,2013-04-25,2013-04-25 23:59:59
281,23.5,23.844,23.844,23.5,239734.4,10200.0,2013-04-26,2013-04-26 23:59:59
282,23.6,23.848,23.848,23.501,7094.9,300.0,2013-04-29,2013-04-29 23:59:59
283,20.193,23.849,23.849,20.193,478764.1,20400.0,2013-04-30,2013-04-30 23:59:59
284,23.5,23.35,23.5,23.35,679386.6,29000.0,2013-05-02,2013-05-02 23:59:59
285,23.699,23.699,23.699,23.699,11849.5,500.0,2013-05-03,2013-05-03 23:59:59
286,23.5,23.669,23.669,23.5,14116.9,600.0,2013-05-07,2013-05-07 23:59:59
287,23.799,23.799,23.799,23.799,9519.6,400.0,2013-05-08,2013-05-08 23:59:59
288,24.182,24.183,24.183,24.182,16928.0,700.0,2013-05-10,2013-05-10 23:59:59
