ticker,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,_strategy,_equity_curve,_trades
ACKO,2017-07-11,2021-12-02,1605 days,0.0,10000.0,10000.0,0.0,32.59259259259258,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2017-07-11  10000.0          0.0               NaN
2017-07-12  10000.0          0.0               NaN
2017-07-13  10000.0          0.0               NaN
2017-07-14  10000.0          0.0               NaN
2017-07-17  10000.0          0.0               NaN
...             ...          ...               ...
2021-11-26  10000.0          0.0               NaN
2021-11-29  10000.0          0.0               NaN
2021-11-30  10000.0          0.0               NaN
2021-12-01  10000.0          0.0               NaN
2021-12-02  10000.0          0.0               NaN

[439 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
SAREP,2014-06-09,2023-12-08,3469 days,42.715381145692376,18538.2981084,51384.5903084,85.382981084,580.7692307692307,7.268134659910475,44.37249537808805,0.16379819521035124,0.3446488880099754,0.11345842430326651,-64.05989422595235,-15.55173219927024,1240 days,188 days,9,33.33333333333333,141.6753209448262,-7.819370569847273,7.099033851849845,403 days,155 days,4.492834348016634,12.946299894687563,0.7604245996587092,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  21116.001108     0.589060              NaT
2023-12-05  20021.360108     0.610363              NaT
2023-12-06  19032.652108     0.629604              NaT
2023-12-07  18467.676108     0.640599              NaT
2023-12-08  18538.298108     0.639225         121 days

[2217 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0   76183       466      504    0.131262     0.1210   -781.789946  -0.078180 2016-09-19 2016-11-11  53 days
1  114997       812      867    0.080160     0.0740   -708.381520  -0.076846 2018-02-08 2018-05-17  98 days
2  107232      1011     1165    0.079358     0.0770   -252.895949  -0.029718 2018-12-25 2019-08-16 234 days
3   94500      1180     1236    0.087374     0.0822   -488.980800  -0.059221 2019-09-10 2019-11-29  80 days
4   91853      1274     1346    0.084569     0.0886    370.277814   0.047668 2020-02-03 2020-05-19 106 days
5   86959      1352     1501    0.093587     0.0968    279.416659   0.034334 2020-05-27 2021-01-05 223 days
6   79403      1515     1591    0.106012     0.1048    -96.204675  -0.011429 2021-01-27 2021-05-18 111 days
7   77326      1704     1760    0.107615     0.0992   -650.682825  -0.078194 2021-10-27 2022-01-20  85 days
8   70622      1934     2216    0.108617     0.2625  10867.539350   1.416753 2022-10-31 2023-12-08 403 days"
KGKC,2014-06-30,2023-12-08,3448 days,23.036649214659686,11424.544400000002,19106.3444,14.245444000000024,11.891087002765378,2.971846196005279,26.68913553771469,0.1113504104247113,0.20602698518758453,0.07110438404716839,-41.79554096177601,-11.01015707487266,959 days,108 days,2,50.0,26.799541014589188,-9.914683906523237,6.877391120886922,273 days,186 days,2.7030151709583787,8.442428554032977,0.4189441677319587,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-06-30  10000.0000     0.000000              NaT
2014-07-29  10000.0000     0.000000              NaT
2014-07-30  10000.0000     0.000000              NaT
2014-07-31  10000.0000     0.000000              NaT
2014-08-06  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  11684.9444     0.388426              NaT
2023-12-05  11511.3444     0.397512              NaT
2023-12-06  11467.9444     0.399783              NaT
2023-12-07  11467.9444     0.399783              NaT
2023-12-08  11424.5444     0.402055          95 days

[1146 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0   176       338      408     56.6130       51.0  -987.8880  -0.099147 2020-09-02 2020-12-10  99 days
1   217       953     1145     41.4828       52.6  2412.4324   0.267995 2023-03-10 2023-12-08 273 days"
BANEP,2014-06-09,2023-12-08,3469 days,29.66386554621849,23039.57,23741.57,130.3957,-6.50029967852667,9.239483762162216,17.544876379917955,0.526620054886099,0.8522138440590046,0.2153261456388449,-42.90925161340653,-5.92609881039492,1445 days,86 days,3,66.66666666666666,134.64364904687542,-25.077881082969345,34.10593723822397,603 days,340 days,6.852034394833083,48.91887421569018,0.9425865296414218,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2014-06-09  10000.00     0.000000              NaT
2014-06-10  10000.00     0.000000              NaT
2014-06-11  10000.00     0.000000              NaT
2014-06-16  10000.00     0.000000              NaT
2014-06-17  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04  22968.07     0.032580              NaT
2023-12-05  23585.57     0.006571              NaT
2023-12-06  23013.57     0.030664              NaT
2023-12-07  23039.57     0.029568              NaT
2023-12-08  23039.57     0.029568         171 days

[2380 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0     7       831     1248    1261.017     1730.0   3282.881   0.371909 2017-09-27 2019-05-23 603 days
1     7      1396     1460    1740.474     1304.0  -3055.318  -0.250779 2019-12-19 2020-03-26  98 days
2    13      2157     2379     731.961     1717.5  12812.007   1.346436 2023-01-25 2023-12-08 317 days"
TGKA,2010-01-11,2023-12-08,5079 days,32.004588471465446,12959.093205361998,19265.831965362,29.590932053619984,-48.140350877192986,1.8909449759029195,23.58509272722489,0.08017543105608198,0.12482900001517921,0.03525944383906381,-53.62946121708103,-17.867459063075234,1386 days,329 days,13,23.076923076923077,157.17795178873027,-17.4272022426186,2.013953550094927,474 days,123 days,2.152662249338974,7.402123865156995,0.3220194947357693,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2010-01-11  10000.000000     0.000000              NaT
2010-01-12  10000.000000     0.000000              NaT
2010-01-13  10000.000000     0.000000              NaT
2010-01-14  10000.000000     0.000000              NaT
2010-01-15  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  13399.235629     0.304508              NaT
2023-12-05  13301.754421     0.309568              NaT
2023-12-06  12970.909109     0.326740              NaT
2023-12-07  12950.231277     0.327814              NaT
2023-12-08  12959.093205     0.327354          99 days

[3487 rows x 3 columns]","       Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0   1273289       774      833    0.007854   0.006485 -1742.720095  -0.174272 2013-02-08 2013-05-06  87 days
1   1242393       955      969    0.006646   0.006012  -788.007639  -0.095432 2013-10-25 2013-11-15  21 days
2   1152142      1028     1053    0.006483   0.006252  -266.075673  -0.035623 2014-02-13 2014-03-21  36 days
3   1097529      1093     1121    0.006563   0.006199  -399.610309  -0.055477 2014-05-20 2014-07-01  42 days
4    983631      1126     1143    0.006917   0.006148  -756.221415  -0.111150 2014-07-08 2014-07-31  23 days
5    921841      1159     1175    0.006560   0.006304  -236.077949  -0.039038 2014-08-22 2014-09-15  24 days
6   1137193      1366     1415    0.005110   0.004455  -745.088854  -0.128214 2015-06-24 2015-09-01  69 days
7    972324      1567     1893    0.005210   0.013400  7962.944630   1.571780 2016-04-08 2017-07-26 474 days
8    901118      1951     1992    0.014459   0.012215 -2021.982635  -0.155189 2017-10-16 2017-12-13  58 days
9   1166156      2363     2591    0.009439   0.011500  2403.634101   0.218370 2019-06-04 2020-04-29 330 days
10  1099755      2640     2664    0.012194   0.012170   -26.768037  -0.001996 2020-07-14 2020-08-17  34 days
11  1108490      2830     2926    0.012074   0.011610  -514.450209  -0.038438 2021-04-13 2021-08-26 135 days
12  1476988      3306     3486    0.008713   0.008774    89.517289   0.006956 2023-03-28 2023-12-08 255 days"
DVEC,2014-06-09,2023-12-08,3469 days,35.053304904051174,46324.485954,87404.553954,363.24485954000005,256.6982071713148,17.909771236345474,61.4788675538365,0.2913158935574414,0.6825315903979078,0.2464583562642896,-72.66854939639349,-11.522281441961084,1195 days,107 days,5,60.0,158.69828969511954,-17.738395681420982,35.88259582016138,401 days,241 days,8.81581096737519,52.49635426185604,1.3638515761590297,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  47603.179954     0.455370              NaT
2023-12-05  48881.873954     0.440740              NaT
2023-12-06  47295.645954     0.458888              NaT
2023-12-07  46324.485954     0.469999              NaT
2023-12-08  46324.485954     0.469999          87 days

[2345 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0  15521       555      676    0.644286      0.530  -1773.833006  -0.177384 2016-10-12 2017-04-05 175 days
1  16097       844     1121    0.511020      1.322  13054.345060   1.586983 2017-12-05 2019-01-10 401 days
2  20679      1506     1575    1.029054      0.866  -3371.793666  -0.158450 2020-07-24 2020-10-29  97 days
3  18873      1810     1929    0.948894      1.118   3191.537538   0.178214 2021-10-01 2022-04-20 201 days
4  16186      2113     2344    1.303602      2.862  25224.230028   1.195455 2023-01-12 2023-12-08 330 days"
TUZA,2014-06-09,2023-12-08,3469 days,50.682687056253414,4957.558,10000.0,-50.424420000000005,65.65217391304347,-9.205446749528434,37.62925515897545,0.0,0.0,0.0,-79.08817,-79.08817,2681 days,2681 days,8,25.0,89.86417409084271,-52.89656674850889,-8.542585061444786,325 days,191 days,0.8434618638950765,-2.0919191436030355,-0.8472282968660285,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-09  10000.000     0.000000              NaT
2014-06-23  10000.000     0.000000              NaT
2014-07-09  10000.000     0.000000              NaT
2014-07-18  10000.000     0.000000              NaT
2014-08-07  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04   4682.558     0.531744              NaT
2023-12-05   4645.058     0.535494              NaT
2023-12-06   4482.558     0.551744              NaT
2023-12-07   4970.058     0.502994              NaT
2023-12-08   4957.558     0.504244        2681 days

[1831 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    29       223      324     339.678      160.0 -5210.662  -0.528966 2016-08-08 2017-02-22 198 days
1    45       505      613     105.210       90.0  -684.450  -0.144568 2017-12-08 2018-08-30 265 days
2    40       710      770     100.200       92.0  -328.000  -0.081836 2019-06-04 2019-09-02  90 days
3    35       798      910     106.212       76.0 -1057.420  -0.284450 2019-10-10 2020-03-25 167 days
4    27       968     1131      98.196       98.5     8.208   0.003096 2020-06-18 2021-02-10 237 days
5    27      1132     1149      98.697       96.5   -59.319  -0.022260 2021-02-11 2021-03-09  26 days
6    26      1293     1424      99.699       99.0   -18.174  -0.007011 2021-09-28 2022-05-05 219 days
7    25      1602     1830     102.705      195.0  2307.375   0.898642 2023-01-17 2023-12-08 325 days"
NFAZ,2014-06-16,2023-12-08,3462 days,54.83055134041477,15157.048999999999,27004.049,51.57048999999999,278.1512605042017,5.444079964799697,48.53226555040073,0.11217444524913067,0.2013904664230774,0.08503527591932415,-64.02143,-13.69149690960726,1624 days,155 days,4,50.0,125.59922172461798,-51.9067714153865,11.292147953016872,933 days,425 days,2.9606621492772485,30.112590578729737,0.506583638964654,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-16  10000.000     0.000000              NaT
2014-06-20  10000.000     0.000000              NaT
2014-06-26  10000.000     0.000000              NaT
2014-06-27  10000.000     0.000000              NaT
2014-07-03  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04  16493.549     0.389219              NaT
2023-12-05  15800.549     0.414882              NaT
2023-12-06  15850.049     0.413049              NaT
2023-12-07  14959.049     0.446044              NaT
2023-12-08  15157.049     0.438712          95 days

[1977 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    55       287      419     179.859       86.5 -5134.745  -0.519068 2016-09-02 2017-04-20 230 days
1    45       564      674     107.214       97.0  -459.630  -0.095267 2018-01-03 2018-08-23 232 days
2    36       937     1562     119.238      269.0  5391.432   1.255992 2019-10-01 2022-04-21 933 days
3    33      1763     1976     288.576      451.0  5359.992   0.562847 2023-02-07 2023-12-08 304 days"
SFIN,2018-01-03,2023-12-08,2165 days,38.19163292847503,6385.029200000003,10000.0,-36.149707999999976,-27.17948717948718,-7.34479894749096,17.304558150187237,0.0,0.0,0.0,-45.71970799999997,-45.71970799999997,1430 days,1430 days,6,16.666666666666664,12.295219386899747,-15.023276877362978,-7.545871446752428,309 days,139 days,0.2239841979420724,-7.099670885763996,-2.0002186382225484,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2018-01-03  10000.0000     0.000000              NaT
2018-01-04  10000.0000     0.000000              NaT
2018-01-05  10000.0000     0.000000              NaT
2018-01-09  10000.0000     0.000000              NaT
2018-01-10  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04   6319.0292     0.368097              NaT
2023-12-05   6187.0292     0.381297              NaT
2023-12-06   6242.0292     0.375797              NaT
2023-12-07   6391.6292     0.360837              NaT
2023-12-08   6385.0292     0.361497        1430 days

[1482 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0    18       509      571    539.6772      458.6 -1459.3896  -0.150233 2020-01-09 2020-04-08  90 days
1    16       655      731    524.4468      468.0  -903.1488  -0.107631 2020-08-11 2020-11-26 107 days
2    15       751      817    503.0040      486.4  -249.0600  -0.033010 2020-12-24 2021-04-01  98 days
3    14       998     1068    502.4028      443.4  -826.0392  -0.117441 2021-12-14 2022-04-22 129 days
4    11      1101     1171    556.9116      478.6  -861.4276  -0.140618 2022-06-15 2022-09-21  98 days
5    11      1265     1481    505.8096      568.0   684.0944   0.122952 2023-02-02 2023-12-08 309 days"
ROST,2011-01-27,2023-12-08,4698 days,46.86070686070686,6753.701799999999,12486.701799999999,-32.46298200000001,-79.37744351926465,-4.029201621039835,39.38010921272667,0.0,0.0,0.0,-74.71344171583173,-16.873768524507142,3019 days,354 days,7,28.57142857142857,124.96261602208124,-29.388534758440123,-5.433449560221071,381 days,237 days,1.1883165290343578,2.9983155232878644,-0.6229693015088896,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2011-01-27  10000.0000     0.000000              NaT
2011-01-28  10000.0000     0.000000              NaT
2011-01-31  10000.0000     0.000000              NaT
2011-02-01  10000.0000     0.000000              NaT
2011-02-02  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04   6734.1018     0.460698              NaT
2023-12-05   6949.7018     0.443432              NaT
2023-12-06   6694.9018     0.463837              NaT
2023-12-07   6753.7018     0.459128              NaT
2023-12-08   6753.7018     0.459128          99 days

[2405 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0   110       265      388     90.5808       73.2 -1911.8880  -0.191882 2015-03-26 2015-10-16 204 days
1   123       638      778     65.3304       55.6 -1196.8392  -0.148941 2016-10-19 2017-05-12 205 days
2    83       868      976     82.0638       65.8 -1349.8954  -0.198185 2017-09-19 2018-02-28 162 days
3    64      1125     1255     85.4706       61.4 -1540.5184  -0.281624 2018-10-03 2019-04-23 202 days
4    63      1584     1823     62.5248       67.2   294.5376   0.074774 2020-08-19 2021-07-28 343 days
5    46      1838     1951     93.1860       65.8 -1259.7560  -0.293885 2021-08-18 2022-01-27 162 days
6    49      2137     2404     60.7212      136.6  3718.0612   1.249626 2022-11-22 2023-12-08 381 days"
MRKP,2012-02-27,2023-12-08,4302 days,45.22008253094911,32377.8738351,40760.3596351,223.77873835099996,74.50867052023122,10.717645756351658,26.072437694593614,0.41107187144890833,0.696852333010554,0.2948199215347221,-36.35319384307413,-6.996841037812997,1908 days,110 days,6,50.0,291.127559205197,-33.108472181661895,21.630289426085405,813 days,315 days,6.230991182686042,47.935618260800524,1.0022218145378383,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2012-02-27  10000.000000     0.000000              NaT
2012-02-28  10000.000000     0.000000              NaT
2012-02-29  10000.000000     0.000000              NaT
2012-03-01  10000.000000     0.000000              NaT
2012-03-02  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  33170.668835     0.186203              NaT
2023-12-05  33107.245235     0.187759              NaT
2023-12-06  32557.574035     0.201244              NaT
2023-12-07  32018.473435     0.214470              NaT
2023-12-08  32377.873835     0.205653          99 days

[2908 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0   88015       555      692    0.113617     0.0760  -3310.840892  -0.331085 2014-07-17 2015-02-03 201 days
1   88538      1002     1564    0.075551     0.2955  19473.862270   2.911276 2016-04-28 2018-07-20 813 days
2   91488      1777     1830    0.285971     0.2481  -3464.723750  -0.132429 2019-05-24 2019-08-08  76 days
3  104632      2085     2340    0.216933     0.2423   2654.199944   0.116935 2020-08-17 2021-08-17 365 days
4   97165      2380     2429    0.260921     0.2384  -2188.233532  -0.086313 2021-10-12 2021-12-21  70 days
5  105706      2654     2907    0.219137     0.3063   9213.609796   0.397753 2022-12-12 2023-12-08 361 days"
VTBR,2013-02-28,2023-12-08,3935 days,40.5775638652351,9166.197633449996,11934.385503449997,-8.33802366550004,-60.03937007874015,-0.8089928097139487,20.568438723956202,0.0,0.0,0.0,-49.724946003614946,-20.80491583528593,2990 days,603 days,9,44.44444444444444,45.423438836612505,-31.409302984703103,-0.9627111960711865,437 days,175 days,1.1970180637375747,1.7582495664787399,-0.14980615313881568,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2013-02-28  10000.000000     0.000000              NaT
2013-03-01  10000.000000     0.000000              NaT
2013-03-04  10000.000000     0.000000              NaT
2013-03-05  10000.000000     0.000000              NaT
2013-03-06  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   9184.530003     0.230415              NaT
2023-12-05   9323.041243     0.218808              NaT
2023-12-06   9039.907973     0.242533              NaT
2023-12-07   9149.902193     0.233316              NaT
2023-12-08   9166.197633     0.231951          95 days

[2701 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  207787       216      258    0.048126    0.03301 -3140.920759  -0.314093 2014-01-10 2014-03-12  61 days
1  158458       330      361    0.043286    0.03820  -805.980771  -0.117506 2014-06-26 2014-08-08  43 days
2  128806       442      740    0.046994    0.06834  2749.518637   0.454234 2014-12-02 2016-02-12 437 days
3  117999       777      813    0.074599    0.06962  -587.505221  -0.066742 2016-04-06 2016-05-31  55 days
4  120356       913      935    0.068256    0.06829     4.063219   0.000495 2016-10-19 2016-11-21  33 days
5  116400       972     1007    0.070611    0.06595  -542.533416  -0.066009 2017-01-12 2017-03-03  50 days
6  190083      1591     1781    0.040386    0.03074 -1833.466486  -0.238838 2019-06-27 2020-03-30 277 days
7  153622      1965     2229    0.038036    0.04945  1753.453798   0.300087 2020-12-21 2022-01-04 379 days
8  407386      2531     2700    0.018647    0.02250  1569.568633   0.206614 2023-04-12 2023-12-08 240 days"
AMEZ,2014-06-09,2023-12-08,3469 days,59.198312236286924,78449.99116,138793.49116,684.4999116,1092.9282526604875,24.48621724818929,55.77321746719254,0.4390318213682546,1.102707401834407,0.37056301888524346,-66.07841581669601,-15.491611795427524,1567 days,136 days,7,28.57142857142857,1175.6921287166188,-20.9150506326796,34.21485006934179,1194 days,292 days,20.067519549719837,161.95611002802363,0.9375763296801406,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-09  10000.00000     0.000000              NaT
2014-06-10  10000.00000     0.000000              NaT
2014-06-11  10000.00000     0.000000              NaT
2014-06-16  10000.00000     0.000000              NaT
2014-06-17  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  78878.74116     0.431683              NaT
2023-12-05  80275.24116     0.421621              NaT
2023-12-06  77163.74116     0.444039              NaT
2023-12-07  77175.99116     0.443951              NaT
2023-12-08  78449.99116     0.434772          94 days

[2370 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime  Duration
0  1890       301      321     5.29056      5.160   -246.75840  -0.024678 2015-09-04 2015-10-02   28 days
1  2495       567      784     3.90780      4.590   1702.08900   0.174574 2016-09-26 2017-08-07  315 days
2  2148       853      901     5.33064      4.680  -1397.57472  -0.122057 2017-11-13 2018-01-23   71 days
3  1979      1071     1173     5.08014      4.225  -1692.32206  -0.168330 2018-09-21 2019-02-18  150 days
4  1906      1184     1225     4.38876      4.080   -588.49656  -0.070352 2019-03-05 2019-05-03   59 days
5  1780      1295     1451     4.36872      3.455  -1626.42160  -0.209151 2019-08-13 2020-03-27  227 days
6  1225      1557     2369     5.02002     64.040  72299.47550  11.756921 2020-08-31 2023-12-08 1194 days"
KOGK,2014-06-09,2023-12-08,3469 days,0.0,10000.0,10000.0,0.0,17.471166168304144,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2014-06-09  10000.0          0.0               NaN
2014-06-10  10000.0          0.0               NaN
2014-06-11  10000.0          0.0               NaN
2014-06-16  10000.0          0.0               NaN
2014-06-17  10000.0          0.0               NaN
...             ...          ...               ...
2023-12-01  10000.0          0.0               NaN
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN

[1763 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
IRAO,2011-09-27,2023-12-08,4455 days,50.27932960893855,5010110.156125642,6546457.771700643,50001.10156125642,12160.938307640852,67.33334347101902,8.262654981854066e+86,8.149117156518378e-86,4.443752465298014,1.6392828371626296,-41.07487856553398,-6.37636459170888,1390 days,67 days,9,66.66666666666666,39305.12865790273,-10.137440068871461,99.51844638105196,1017 days,248 days,1709.2980084629082,4370.513678703426,1.1389447210052543,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2011-09-27  1.000000e+04     0.000000              NaT
2011-09-28  1.000000e+04     0.000000              NaT
2011-09-29  1.000000e+04     0.000000              NaT
2011-09-30  1.000000e+04     0.000000              NaT
2011-10-03  1.000000e+04     0.000000              NaT
...                  ...          ...              ...
2023-12-04  5.065540e+06     0.226217              NaT
2023-12-05  5.102703e+06     0.220540              NaT
2023-12-06  4.968538e+06     0.241034              NaT
2023-12-07  5.003811e+06     0.235646              NaT
2023-12-08  5.010110e+06     0.234684        1390 days

[3043 rows x 3 columns]","      Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL   ReturnPct  EntryTime   ExitTime  Duration
0  1202994       712      729    0.008313    0.00897  7.908579e+02    0.079086 2014-07-28 2014-08-20   23 days
1  1134209       772     1452    0.009514    3.74900  4.241359e+06  393.051287 2014-10-20 2017-08-02 1017 days
2  1133456      1616     1778    3.751488    3.94750  2.221710e+05    0.052249 2018-03-28 2018-11-13  230 days
3  1163013      1784     1788    3.847179    3.87000  2.654112e+04    0.005932 2018-11-21 2018-11-27    6 days
4  1007147      1924     2159    4.468920    4.89100  4.250966e+05    0.094448 2019-06-14 2020-05-21  342 days
5   962059      2163     2182    5.120220    4.87200 -2.388023e+05   -0.048478 2020-05-27 2020-06-25   29 days
6   775690      2203     2318    6.042561    5.43000 -4.751574e+05   -0.101374 2020-07-27 2021-01-08  165 days
7   769818      2320     2360    5.471421    5.03150 -3.386591e+05   -0.080403 2021-01-12 2021-03-10   57 days
8  1259771      2793     3042    3.074637    3.97700  1.136771e+06    0.293486 2022-12-16 2023-12-08  357 days"
LENT,2021-12-14,2023-12-08,724 days,21.90082644628099,9922.52,11274.52,-0.7747999999999956,-39.1324200913242,-0.4041602528477073,10.28196702050264,0.0,0.0,0.0,-13.778857104337927,-2.8060571143587683,134 days,20 days,1,0.0,-0.8148087386870118,-0.8148087386870118,-0.8148087386870118,147 days,147 days,0.0,-0.8148087386870118,,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2021-12-14  10000.00     0.000000              NaT
2021-12-15  10000.00     0.000000              NaT
2021-12-16  10000.00     0.000000              NaT
2021-12-17  10000.00     0.000000              NaT
2021-12-20  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04   9922.52     0.119916              NaT
2023-12-05   9922.52     0.119916              NaT
2023-12-06   9922.52     0.119916              NaT
2023-12-07   9922.52     0.119916              NaT
2023-12-08   9922.52     0.119916         134 days

[484 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice    PnL  ReturnPct  EntryTime   ExitTime Duration
0    13       355      460      731.46      725.5 -77.48  -0.008148 2023-06-13 2023-11-07 147 days"
TATNP,2010-01-11,2023-12-08,5079 days,64.00114646030381,50199.90178,66263.14418,401.99901779999993,696.4735516372796,12.359465714726925,25.64643502054313,0.4819174947639635,0.7963801500714414,0.23135440283962602,-53.42221960346464,-6.146136729479369,1418 days,82 days,8,50.0,149.25662876010958,-16.89415287072913,22.44659141449703,1240 days,406 days,8.431485724253553,30.775094643415322,1.2677306311877161,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2010-01-11  10000.00000     0.000000              NaT
2010-01-12  10000.00000     0.000000              NaT
2010-01-13  10000.00000     0.000000              NaT
2010-01-14  10000.00000     0.000000              NaT
2010-01-15  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  49767.90178     0.248935              NaT
2023-12-05  50751.90178     0.234086              NaT
2023-12-06  49759.90178     0.249056              NaT
2023-12-07  50039.90178     0.244831              NaT
2023-12-08  50199.90178     0.242416        1418 days

[3489 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime  Duration
0   125       230      371    79.64898      95.98   2041.37750   0.205037 2010-12-07 2011-07-08  213 days
1   135       495      606    89.05776      85.16   -526.19760  -0.043767 2011-12-30 2012-06-07  160 days
2   116       670      847    99.03768      96.51   -293.21088  -0.025522 2012-09-06 2013-05-27  263 days
3    99       930     1614   112.80516     176.90   6345.38916   0.568191 2013-09-20 2016-06-20 1004 days
4    85      1711     2567   204.60840     510.00  25958.28600   1.492566 2016-11-02 2020-03-26 1240 days
5    79      2813     2900   545.08800     453.00  -7274.95200  -0.168942 2021-03-19 2021-07-21  124 days
6    96      3187     3200   374.44740     339.60  -3345.35040  -0.093064 2022-10-04 2022-10-21   17 days
7    80      3332     3488   409.81800     626.00  17294.56000   0.527507 2023-05-02 2023-12-08  220 days"
