ticker,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,_strategy,_equity_curve,_trades
ETLN,2020-02-03,2023-12-08,1404 days,2.3060796645702304,10408.980440000001,11197.55804,4.089804400000012,-50.28767123287672,1.0644438510305276,5.031859008168536,0.2115408737213321,0.39989101951309386,0.15114773488665492,-7.04240689963862,-3.980887646626304,52 days,22 days,2,50.0,8.050489410195617,-3.630965973966649,2.0427424685396156,26 days,14 days,2.2171756683802957,2.2097617181144837,0.3428670928258551,Supertrend,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2020-02-03  10000.00000     0.000000              NaT
2020-02-04  10000.00000     0.000000              NaT
2020-02-05  10000.00000     0.000000              NaT
2020-02-06  10000.00000     0.000000              NaT
2020-02-07  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  10408.98044     0.070424              NaT
2023-12-05  10408.98044     0.070424              NaT
2023-12-06  10408.98044     0.070424              NaT
2023-12-07  10408.98044     0.070424              NaT
2023-12-08  10408.98044     0.070424          52 days

[954 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0   142       806      808    70.05984    75.7000  800.90272   0.080505 2023-05-16 2023-05-18   2 days
1   123       906      924    87.75516    84.5688 -391.92228  -0.036310 2023-10-04 2023-10-30  26 days"
LIFE,2014-06-09,2023-12-08,3469 days,4.975781594011449,7420.17709,10000.0,-25.798229099999997,-66.08790016277808,-3.256764940476997,15.505836473129852,0.0,0.0,0.0,-34.752339599999985,-34.752339599999985,3369 days,3369 days,13,30.76923076923077,17.742590336987398,-14.016770776934672,-2.271841326019075,34 days,13 days,0.7063718109371355,-1.69132341578085,-0.8352683379882372,Supertrend,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-09  10000.00000     0.000000              NaT
2014-06-11  10000.00000     0.000000              NaT
2014-06-16  10000.00000     0.000000              NaT
2014-06-17  10000.00000     0.000000              NaT
2014-06-18  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04   7420.17709     0.257982              NaT
2023-12-05   7420.17709     0.257982              NaT
2023-12-06   7420.17709     0.257982              NaT
2023-12-07   7420.17709     0.257982              NaT
2023-12-08   7420.17709     0.257982        3369 days

[2271 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0    712        54       61    14.02800    12.5500 -1052.33600  -0.105361 2014-09-23 2014-10-27  34 days
1    462       367      372    19.33860    16.9410 -1107.69120  -0.123980 2016-03-29 2016-04-05   7 days
2    419       394      407    18.68730    16.1730 -1053.49170  -0.134546 2016-05-12 2016-05-31  19 days
3    824      1314     1316     8.22642     9.6860  1202.69392   0.177426 2020-01-31 2020-02-04   4 days
4   1076      1337     1338     7.42482     6.3841 -1119.81472  -0.140168 2020-03-05 2020-03-06   1 days
5    817      1364     1371     8.40678     8.1166  -237.07706  -0.034517 2020-04-14 2020-04-23   9 days
6   1040      1753     1755     6.37272     6.2994   -76.25280  -0.011505 2021-10-26 2021-10-28   2 days
7   1063      2037     2038     6.16731     6.9374   818.60567   0.124866 2023-01-10 2023-01-11   1 days
8   1022      2042     2061     7.20939     6.9000  -316.19658  -0.042915 2023-01-17 2023-02-13  27 days
9    959      2091     2114     7.35468     8.5901  1184.76778   0.167977 2023-03-29 2023-05-02  34 days
10  1041      2143     2147     7.91580     7.2656  -676.85820  -0.082140 2023-06-14 2023-06-20   6 days
11   919      2173     2180     8.22642     7.6203  -557.02428  -0.073680 2023-07-26 2023-08-04   9 days
12   833      2193     2202     8.40678     8.9000   410.85226   0.058669 2023-08-23 2023-09-05  13 days"
YRSB,2014-06-18,2023-12-08,3460 days,14.168039538714991,6409.750969529739,10000.0,-35.9024903047026,829.2909583160563,-8.818984518549799,39.2596613090255,0.0,0.0,0.0,-81.16153030470261,-81.16153030470261,2502 days,2502 days,16,18.75,398.4021594117465,-31.11122886969424,-2.014324575899551,54 days,19 days,2.2795916260570075,14.442379026015011,-0.47606306948741967,Supertrend,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-18  10000.00000     0.000000              NaT
2014-06-25  10000.00000     0.000000              NaT
2014-09-01  10000.00000     0.000000              NaT
2014-09-02  10000.00000     0.000000              NaT
2014-09-03  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04   6409.75097     0.359025              NaT
2023-12-05   6409.75097     0.359025              NaT
2023-12-06   6409.75097     0.359025              NaT
2023-12-07   6409.75097     0.359025              NaT
2023-12-08   6409.75097     0.359025        2502 days

[1214 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice    ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0     61        84       91     161.823   120.263240 -2535.14536  -0.256822 2017-02-01 2017-02-16  15 days
1     62       166      172     120.240   114.000000  -386.88000  -0.051896 2019-01-30 2019-03-25  54 days
2     33       180      183     214.428   150.250000 -2117.87400  -0.299299 2019-04-18 2019-04-23   5 days
3     26       226      236     188.376   130.000000 -1517.77600  -0.309891 2019-09-17 2019-10-01  14 days
4     15       237      251     226.452   156.000000 -1056.78000  -0.311112 2019-10-02 2019-10-23  21 days
5     13       295      319     174.348   190.000000   203.47600   0.089774 2019-12-30 2020-02-13  45 days
6     14       406      408     180.360   158.336738  -308.32567  -0.122107 2020-06-26 2020-06-30   4 days
7     12       437      438     178.356   186.000000    91.72800   0.042858 2020-08-13 2020-08-14   1 days
8     10       538      538     228.456   228.000000    -4.56000  -0.001996 2021-01-20 2021-01-20   0 days
9      8       547      551     272.544   249.080000  -187.71200  -0.086093 2021-02-02 2021-02-08   6 days
10     8       710      732     250.500   223.360000  -217.12000  -0.108343 2021-10-13 2021-11-16  34 days
11    10       982      989     188.376   184.000000   -43.76000  -0.023230 2023-01-12 2023-01-23  11 days
12     8      1011     1028     214.428   214.000000    -3.42400  -0.001996 2023-02-22 2023-03-21  27 days
13     4      1091     1127     386.772  1927.680000  6163.63200   3.984022 2023-06-21 2023-08-10  50 days
14     4      1136     1137    1889.772  1650.560000  -956.84800  -0.126582 2023-08-23 2023-08-24   1 days
15     4      1176     1178    1673.340  1495.120000  -712.88000  -0.106506 2023-10-18 2023-10-20   2 days"
AQUA,2015-06-10,2023-12-08,3103 days,12.302371541501977,12517.844836855385,14871.062836855384,25.178448368553852,1377.2727272727273,2.8354869658663295,19.443991661133428,0.14582843971971976,0.27910711715853365,0.06639583639681043,-42.70579481701571,-13.206792792468544,2150 days,511 days,19,57.89473684210527,16.567871813048953,-19.17126844708752,1.201549814951064,69 days,18 days,1.5150345976024715,1.679597433187194,0.5359154431028885,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2015-06-10  10000.000000     0.000000              NaT
2015-06-11  10000.000000     0.000000              NaT
2015-06-15  10000.000000     0.000000              NaT
2015-06-16  10000.000000     0.000000              NaT
2015-06-19  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  12517.844837     0.158241              NaT
2023-12-05  12517.844837     0.158241              NaT
2023-12-06  12517.844837     0.158241              NaT
2023-12-07  12517.844837     0.158241              NaT
2023-12-08  12517.844837     0.158241         379 days

[2024 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0    117       330      338     85.1700   93.800000  1009.710000   0.101327 2016-12-08 2016-12-20  12 days
1    138       346      355     79.5588   92.740000  1819.005600   0.165679 2017-01-03 2017-01-16  13 days
2     76       472      476    167.3340  155.840000  -873.544000  -0.068689 2017-07-27 2017-08-02   6 days
3     54       518      528    218.9370  176.964000 -2266.542000  -0.191713 2017-10-05 2017-10-23  18 days
4     52       543      544    185.3700  159.039812 -1369.169763  -0.142041 2017-11-14 2017-11-15   1 days
5     53       857      859    155.3100  180.500000  1335.070000   0.162192 2019-04-02 2019-04-04   2 days
6     45       889      892    213.9270  225.200000   507.285000   0.052696 2019-05-20 2019-05-23   3 days
7     44       932      942    226.9530  263.560000  1610.708000   0.161298 2019-07-19 2019-08-02  14 days
8     41       957      962    283.5660  258.820000 -1014.586000  -0.087267 2019-08-23 2019-08-30   7 days
9     43      1048     1053    246.9930  253.000000   258.301000   0.024321 2020-01-03 2020-01-13  10 days
10    45      1266     1299    244.4880  264.500000   900.540000   0.081853 2020-11-17 2021-01-05  49 days
11    44      1348     1349    267.0330  275.500000   372.548000   0.031708 2021-03-17 2021-03-18   1 days
12    43      1354     1375    281.5620  293.250000   502.584000   0.041511 2021-03-25 2021-04-23  29 days
13    41      1404     1409    306.6120  319.500000   528.408000   0.042034 2021-06-04 2021-06-11   7 days
14    23      1542     1556    557.6130  555.110000   -57.569000  -0.004489 2021-12-16 2022-01-06  21 days
15    24      1673     1686    532.0620  571.500000   946.512000   0.074123 2022-07-27 2022-08-15  19 days
16    23      1742     1775    614.2260  587.600000  -612.398000  -0.043349 2022-11-01 2022-12-19  48 days
17    21      1806     1853    625.2480  608.700000  -347.508000  -0.026466 2023-02-01 2023-04-11  69 days
18    13      1983     1989   1012.0200  955.750000  -731.510000  -0.055602 2023-10-13 2023-10-23  10 days"
NKNCP,2014-06-09,2023-12-08,3469 days,8.781512605042016,20156.105420000007,21503.639060000005,101.56105420000007,373.95382875390857,7.703865216238626,26.35379644032741,0.29232468398556527,1.388508680239774,0.35505999877366173,-21.697361693367125,-5.313510619678963,1449 days,220 days,20,55.00000000000001,76.6442901122694,-7.252606639808845,3.571246642105308,33 days,14 days,3.4931794055013214,4.664912707829313,1.1501065848292917,Supertrend,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-09  10000.00000     0.000000              NaT
2014-06-10  10000.00000     0.000000              NaT
2014-06-11  10000.00000     0.000000              NaT
2014-06-16  10000.00000     0.000000              NaT
2014-06-17  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  20156.10542     0.062665              NaT
2023-12-05  20156.10542     0.062665              NaT
2023-12-06  20156.10542     0.062665              NaT
2023-12-07  20156.10542     0.062665              NaT
2023-12-08  20156.10542     0.062665        1449 days

[2380 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0    555       126      127    18.00594   16.70004  -724.77450  -0.072526 2014-12-05 2014-12-08   3 days
1    538       151      155    17.21436   17.70000   261.27432   0.028211 2015-01-15 2015-01-21   6 days
2    426       210      228    22.34460   23.05000   300.50040   0.031569 2015-04-10 2015-05-08  28 days
3    395       276      290    24.89970   27.40000   987.61850   0.100415 2015-07-17 2015-08-06  20 days
4    381       523      543    28.35660   32.95000  1750.08540   0.161987 2016-07-12 2016-08-09  28 days
5    400       567      572    31.37262   31.42120    19.43200   0.001548 2016-09-12 2016-09-19   7 days
6    429       906      917    29.30850   27.79980  -647.23230  -0.051477 2018-01-16 2018-01-31  15 days
7    394       970      982    30.26040   29.78100  -188.88360  -0.015842 2018-04-18 2018-05-04  16 days
8    324      1087     1092    36.27240   34.43400  -595.64160  -0.050683 2018-10-01 2018-10-08   7 days
9    308      1098     1115    36.22230   34.44400  -547.71640  -0.049094 2018-10-16 2018-11-09  24 days
10   256      1191     1198    41.38260   73.10000  8119.65440   0.766443 2019-02-28 2019-03-12  12 days
11   248      1209     1221    75.40050   76.10400   174.46800   0.009330 2019-03-27 2019-04-12  16 days
12   299      1271     1272    63.22620   67.24000  1200.12620   0.063483 2019-06-26 2019-06-27   1 days
13   277      1375     1398    72.58488   77.60000  1389.18824   0.069093 2019-11-20 2019-12-23  33 days
14   261      1682     1697    82.12392   79.06080  -799.47432  -0.037299 2021-02-12 2021-03-05  21 days
15   249      1795     1798    83.00568   82.32000  -170.73432  -0.008261 2021-07-23 2021-07-28   5 days
16   194      1940     1943   105.31020   98.22920 -1373.71400  -0.067239 2022-02-16 2022-02-21   5 days
17   210      2186     2199    90.98160   92.45840   310.12800   0.016232 2023-03-09 2023-03-28  19 days
18   209      2232     2236    93.08580   91.05720  -423.97740  -0.021793 2023-05-16 2023-05-22   6 days
19   206      2312     2313    91.98360   97.40000  1115.77840   0.058884 2023-09-06 2023-09-07   1 days"
KRKNP,2014-06-11,2023-12-08,3467 days,0.0,10000.0,10000.0,0.0,-19.859154929577468,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,Supertrend,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2014-06-11  10000.0          0.0               NaN
2014-06-16  10000.0          0.0               NaN
2014-06-17  10000.0          0.0               NaN
2014-06-25  10000.0          0.0               NaN
2014-07-04  10000.0          0.0               NaN
...             ...          ...               ...
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN

[2204 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
GLTR,2020-10-28,2023-12-08,1136 days,7.532467532467532,9773.470999999998,11282.251599999998,-2.2652900000000225,28.058656161085587,-0.7470890182640022,8.832573172374325,0.0,0.0,0.0,-14.344812164976018,-4.6940853592875085,794 days,202 days,6,50.0,7.423722276927891,-9.005720416118223,-0.4397455882880763,21 days,13 days,0.9186659799081699,-0.2364994391267842,-0.1323204175826678,Supertrend,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2020-10-28  10000.000      0.00000              NaT
2020-10-29  10000.000      0.00000              NaT
2020-10-30  10000.000      0.00000              NaT
2020-11-02  10000.000      0.00000              NaT
2020-11-03  10000.000      0.00000              NaT
...               ...          ...              ...
2023-12-04   9773.471      0.13373              NaT
2023-12-05   9773.471      0.13373              NaT
2023-12-06   9773.471      0.13373              NaT
2023-12-07   9773.471      0.13373              NaT
2023-12-08   9773.471      0.13373         794 days

[770 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    18       189      201    545.0379    585.500  728.3178   0.074237 2021-07-28 2021-08-13  16 days
1    18       236      240    589.1259    587.189  -34.8642  -0.003288 2021-10-01 2021-10-07   6 days
2    18       283      286    588.0237    540.323 -858.6126  -0.081120 2021-12-08 2021-12-13   5 days
3    26       575      581    364.3272    378.069  357.2868   0.037718 2023-03-07 2023-03-16   9 days
4    22       622      637    457.1124    479.200  485.9272   0.048320 2023-05-16 2023-06-06  21 days
5    15       748      760    669.6366    609.331 -904.5840  -0.090057 2023-11-09 2023-11-27  18 days"
MSNG,2010-01-11,2023-12-08,5079 days,8.001147117866362,10459.794594000005,16239.116389000004,4.597945940000045,-15.729505770938143,0.32540180178588507,9.250577314631505,0.03517637772414504,0.05647434281500682,0.009143352662872957,-35.58889324122818,-6.082759146232921,2393 days,392 days,27,48.148148148148145,25.14886193998558,-10.192289691845712,0.1665954301439676,34 days,13 days,1.1633976711140719,0.43409872504411695,0.09840807986994851,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2010-01-11  10000.000000     0.000000              NaT
2010-01-12  10000.000000     0.000000              NaT
2010-01-13  10000.000000     0.000000              NaT
2010-01-14  10000.000000     0.000000              NaT
2010-01-15  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  10459.794594     0.355889              NaT
2023-12-05  10459.794594     0.355889              NaT
2023-12-06  10459.794594     0.355889              NaT
2023-12-07  10459.794594     0.355889              NaT
2023-12-08  10459.794594     0.355889        1703 days

[3487 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0    2529        70       75    3.952890    3.55000 -1018.908810  -0.101923 2010-04-21 2010-04-28   7 days
1   10243      1521     1522    0.876750    0.91999   442.907320   0.049319 2016-02-03 2016-02-04   1 days
2    6717      1573     1580    1.402800    1.40602    21.628740   0.002295 2016-04-18 2016-04-27   9 days
3    5837      1612     1616    1.618230    1.55957  -342.398420  -0.036249 2016-06-16 2016-06-22   6 days
4    5699      1620     1644    1.597188    1.71000   642.915588   0.070632 2016-06-28 2016-08-01  34 days
5    5441      1713     1715    1.791075    2.00000  1136.760925   0.116648 2016-11-07 2016-11-09   2 days
6    4701      1731     1743    2.314620    2.43225   552.978630   0.050820 2016-12-01 2016-12-19  18 days
7    4795      1748     1767    2.384760    2.98450  2875.753300   0.251489 2016-12-26 2017-01-23  28 days
8    6052      1882     1890    2.364720    2.55900  1175.782560   0.082158 2017-07-11 2017-07-21  10 days
9    5097      1961     1983    3.038064    2.91009  -652.283478  -0.042124 2017-10-30 2017-11-30  31 days
10   5327      2061     2069    2.784558    2.83990   294.806834   0.019875 2018-03-27 2018-04-06  10 days
11   6990      2320     2328    2.164320    2.22738   440.789400   0.029136 2019-04-02 2019-04-12  10 days
12   6715      2353     2368    2.318628    2.29800  -138.517020  -0.008897 2019-05-21 2019-06-11  21 days
13   6325      2539     2542    2.439870    2.40824  -200.059750  -0.012964 2020-02-13 2020-02-18   5 days
14   5759      2544     2545    2.644779    2.56000  -488.242261  -0.032055 2020-02-20 2020-02-21   1 days
15   6628      2632     2640    2.224440    2.06864 -1032.642400  -0.070040 2020-07-02 2020-07-14  12 days
16   6428      2762     2774    2.132757    2.16021   176.467884   0.012872 2021-01-05 2021-01-22  17 days
17   6330      2801     2814    2.193879    2.13036  -402.075270  -0.028953 2021-03-02 2021-03-22  20 days
18   5818      2861     2875    2.317626    2.45850   819.604932   0.060784 2021-05-27 2021-06-16  20 days
19   5919      2884     2887    2.416824    2.19950 -1286.340756  -0.089921 2021-06-29 2021-07-02   3 days
20   5197      2948     2952    2.505000    2.33943  -860.467290  -0.066096 2021-09-27 2021-10-01   4 days
21   6336      3273     3276    1.918830    1.92600    45.429120   0.003737 2023-02-07 2023-02-10   3 days
22   5230      3302     3323    2.333157    2.24430  -464.722110  -0.038084 2023-03-22 2023-04-20  29 days
23   3779      3356     3357    3.105699    2.97376  -498.597481  -0.042483 2023-06-08 2023-06-09   1 days
24   3597      3385     3403    3.124236    2.92319  -723.162462  -0.064350 2023-07-20 2023-08-15  26 days
25   3335      3418     3419    3.152793    3.42000   891.135345   0.084752 2023-09-05 2023-09-06   1 days
26   3426      3453     3468    3.329646    3.05272  -948.748476  -0.083170 2023-10-24 2023-11-14  21 days"
PLZL,2014-06-09,2023-12-08,3469 days,12.132661628883291,15828.815000000002,16753.426000000003,58.28815000000003,1953.948397185301,4.978493197397138,11.914896114554903,0.41783773433958443,0.6662600243528713,0.3221600014562405,-15.45348018032392,-6.891175597919537,1534 days,263 days,25,48.0,20.40336504904301,-11.028027977658116,2.2214019349284575,50 days,16 days,2.0818830959874752,2.59361967330694,1.2488725148851831,Supertrend,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-09  10000.000     0.000000              NaT
2014-06-10  10000.000     0.000000              NaT
2014-06-11  10000.000     0.000000              NaT
2014-06-16  10000.000     0.000000              NaT
2014-06-17  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04  15828.815     0.055189              NaT
2023-12-05  15828.815     0.055189              NaT
2023-12-06  15828.815     0.055189              NaT
2023-12-07  15828.815     0.055189              NaT
2023-12-08  15828.815     0.055189         193 days

[2382 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0      9       141      159    1109.214   1024.508  -762.354  -0.076366 2014-12-26 2015-01-27  32 days
1      8       214      218    1102.701   1218.500   926.392   0.105014 2015-04-16 2015-04-22   6 days
2      6       251      255    1646.286   1683.440   222.924   0.022568 2015-06-11 2015-06-18   7 days
3      4       310      315    2530.050   2935.000  1619.800   0.160056 2015-09-03 2015-09-10   7 days
4      4       325      328    2980.950   2652.210 -1314.960  -0.110280 2015-09-24 2015-09-29   5 days
5      3       382      387    2845.680   3001.500   467.460   0.054757 2015-12-15 2015-12-22   7 days
6      3       412      432    3266.520   3933.000  1999.440   0.204034 2016-02-01 2016-02-29  28 days
7      3       466      470    4009.002   4470.000  1382.994   0.114991 2016-04-18 2016-04-22   4 days
8      3       534      550    4688.358   4477.240  -633.354  -0.045030 2016-07-27 2016-08-18  22 days
9      2       843      851    4665.312   4615.595   -99.434  -0.010657 2017-10-13 2017-10-25  12 days
10     3      1099     1106    4227.438   4113.600  -341.514  -0.026928 2018-10-17 2018-10-26   9 days
11     2      1200     1214    5440.860   5238.060  -405.600  -0.037274 2019-03-14 2019-04-03  20 days
12     2      1277     1290    6042.060   6246.580   409.040   0.033849 2019-07-04 2019-07-23  19 days
13     1      1331     1339    7783.035   7495.810  -287.225  -0.036904 2019-09-18 2019-09-30  12 days
14     1      1366     1369    7614.699   7057.730  -556.969  -0.073144 2019-11-07 2019-11-12   5 days
15     1      1405     1425    7384.740   7503.440   118.700   0.016074 2020-01-06 2020-02-04  29 days
16     1      1430     1442    7891.251   8531.860   640.609   0.081180 2020-02-11 2020-02-28  17 days
17     1      1449     1450    9495.954   8962.460  -533.494  -0.056181 2020-03-11 2020-03-12   1 days
18     1      1459     1463    9619.200  10606.460   987.260   0.102634 2020-03-25 2020-03-31   6 days
19     1      1519     1531   11199.855  13250.000  2050.145   0.183051 2020-06-22 2020-07-10  18 days
20     1      1647     1662   15581.100  14914.680  -666.420  -0.042771 2020-12-22 2021-01-15  24 days
21     1      2187     2222    9025.014  10555.000  1529.986   0.169527 2023-03-07 2023-04-26  50 days
22     1      2244     2248   10669.296  10129.910  -539.386  -0.050555 2023-05-30 2023-06-05   6 days
23     1      2279     2293   11470.896  11352.220  -118.676  -0.010346 2023-07-19 2023-08-08  20 days
24     1      2338     2353   11642.739  11376.190  -266.549  -0.022894 2023-10-10 2023-10-31  21 days"
WTCMP,2014-06-09,2023-12-08,3469 days,7.68348623853211,8096.780784648534,10428.253660000002,-19.03219215351466,63.63636363636363,-3.0045059075435976,19.66019736558057,0.0,0.0,0.0,-43.755744014946316,-15.392359285948753,2790 days,789 days,18,38.88888888888889,32.32221004001388,-11.68741653383879,-1.1663759335441948,72 days,13 days,0.819677371683004,-0.7211234521709939,-0.6139801517904757,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-20  10000.000000     0.000000              NaT
2014-06-24  10000.000000     0.000000              NaT
2014-06-25  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   8096.780785     0.223573              NaT
2023-12-05   8096.780785     0.223573              NaT
2023-12-06   8096.780785     0.223573              NaT
2023-12-07   8096.780785     0.223573              NaT
2023-12-08   8096.780785     0.223573        2790 days

[1744 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0   1435        84       88     6.96390   6.150000 -1167.946500  -0.116874 2015-04-29 2015-05-27  28 days
1   1519        94      102     5.81160   6.000000   286.179600   0.032418 2015-06-18 2015-07-16  28 days
2   1413       177      180     6.45288   6.907400   642.236760   0.070437 2016-04-14 2016-04-19   5 days
3   1460       205      209     6.68334   6.408000  -401.996400  -0.041198 2016-06-22 2016-07-12  20 days
4   1343       232      240     6.96390   6.551862  -553.367377  -0.059168 2016-09-13 2016-09-28  15 days
5   1298       288      289     6.78354   6.370000  -536.774920  -0.060962 2017-01-04 2017-01-09   5 days
6   1335       362      364     6.19236   5.740000  -603.900600  -0.073051 2017-07-27 2017-07-31   4 days
7   1262       437      438     6.07212   5.582200  -618.279040  -0.080684 2018-02-06 2018-02-07   1 days
8   1059       459      460     6.65328   6.166000  -516.029520  -0.073239 2018-04-03 2018-04-04   1 days
9    944       473      477     6.91380   6.550000  -343.427200  -0.052619 2018-04-26 2018-05-02   6 days
10   941       488      490     6.57312   6.370000  -191.135920  -0.030902 2018-05-28 2018-06-01   4 days
11   845       610      618     7.09416   7.200000    89.434800   0.014919 2019-04-08 2019-04-22  14 days
12   898       685      691     6.77352   6.940000   149.499040   0.024578 2019-08-28 2019-09-06   9 days
13   730       778      779     8.53704  11.296400  2014.332800   0.323222 2020-01-20 2020-01-21   1 days
14   948       921      973     8.69736   7.897485  -758.281539  -0.091968 2020-08-17 2020-10-28  72 days
15   785      1615     1618     9.53904   9.588800    39.061600   0.005216 2023-06-13 2023-06-16   3 days
16   760      1648     1653     9.89976   9.512000  -294.697600  -0.039169 2023-07-28 2023-08-04   7 days
17   635      1668     1671    11.38272  12.740000   861.872800   0.119240 2023-08-25 2023-08-30   5 days"
URKZ,2014-06-10,2023-12-08,3468 days,1.7866004962779156,7819.387211209827,10187.4,-21.80612788790173,355.7377049180328,-3.0294267573563682,4.634050985471476,0.0,0.0,0.0,-23.244525480399048,-11.685262740199526,3314 days,1659 days,8,25.0,4.588311602853956,-15.637475049900207,-4.285609669353074,21 days,7 days,0.15350354534592953,-4.117161728018968,-1.9648749517931339,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-10  10000.000000     0.000000              NaT
2014-06-20  10000.000000     0.000000              NaT
2014-07-01  10000.000000     0.000000              NaT
2014-07-03  10000.000000     0.000000              NaT
2014-07-04  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   7819.387211     0.232445              NaT
2023-12-05   7819.387211     0.232445              NaT
2023-12-06   7819.387211     0.232445              NaT
2023-12-07   7819.387211     0.232445              NaT
2023-12-08   7819.387211     0.232445        3314 days

[2015 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice    ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0     1        45       47     6312.60  6400.000000    87.400000   0.013845 2014-11-10 2014-11-12   2 days
1     1        93       97     6412.80  5410.000000 -1002.800000  -0.156375 2015-05-14 2015-05-22   8 days
2     1       375      377     5040.06  4859.200000  -180.860000  -0.035884 2016-09-28 2016-09-30   2 days
3     1       404      408     5140.26  5015.800000  -124.460000  -0.024213 2016-11-14 2016-11-21   7 days
4     1       517      518     6472.92  6021.400000  -451.520000  -0.069755 2017-05-17 2017-05-22   5 days
5     1       535      547     6382.74  6675.600000   292.860000   0.045883 2017-06-27 2017-07-18  21 days
6     1       562      565     7645.26  7246.400000  -398.860000  -0.052171 2017-08-09 2017-08-14   5 days
7     1       627      627     7935.84  7533.467211  -402.372789  -0.050703 2017-12-11 2017-12-11   0 days"
