ticker,sector,short_desc
BANE,энергетические и минеральные ресурсы,"ПАО АНК «Башнефть» является российским предприятием нефтегазовой промышленности. Компания специализируется на разведке нефтяных месторождений, добыче сырой нефти и производстве нефтепродуктов. Компания имеет несколько филиалов и дочерних предприятий, а также сеть автозаправочных станций. Компания эксплуатирует несколько месторождений, включая Янгарейский и Сибриягинский участки в Ненецком округе. "
BANEP,энергетические и минеральные ресурсы,"ПАО АНК «Башнефть» является российским предприятием нефтегазовой промышленности. Компания специализируется на разведке нефтяных месторождений, добыче сырой нефти и производстве нефтепродуктов. Компания имеет несколько филиалов и дочерних предприятий, а также сеть автозаправочных станций. Компания эксплуатирует несколько месторождений, включая Янгарейский и Сибриягинский участки в Ненецком округе. "
BELU,потребительские товары недлительного пользования,"Novabev Group — один из ведущих игроков алкогольного сектора российской экономики, лидер по производству крепкого алкоголя: водки, коньяка, виски и ликеро-водочных изделий. В активах компании семь производственных комплексов "
BISVP,связь,"«Башинформсвязь» — дочерняя компания Ростелеком, крупный телекоммуникационный оператор и поставщик цифровых услуг в республике Башкортостан. "
BLNG,энергетические и минеральные ресурсы,"ОАО «Белон» — компания, занимающаяся производством и продажей угля в России. Она является частью ПАО «Магнитогорский металлургический комбинат» "
BRZL,несырьевые полезные ископаемые ,"«Бурятзолото» — золотодобывающая компания, владеющая рудником подземной добычи «Ирокинда», расположенным в Республике Бурятия. Входит состав Nordgold. "
BSPB,финансы,"ПАО «Банк Санкт-Петербург» предоставляет кредитование, расчетно-кассовое обслуживание, обслуживание юридических и физических лиц, операции на валютном рынке, рынке межбанковских кредитов, операции с ценными бумагами. "
BSPBP,финансы,"ПАО «Банк Санкт-Петербург» предоставляет кредитование, расчетно-кассовое обслуживание, обслуживание юридических и физических лиц, операции на валютном рынке, рынке межбанковских кредитов, операции с ценными бумагами. "
CARM,финансы,"CarMoney — российский финтех-сервис, действующий в форме микрофинансовой организации, при этом бизнес-модель компании схожа с банковской: средний чек в CarMoney соответствует среднему размеру потребительского кредита.  "
CBOM,финансы,"ПАО «Московский кредитный банк» предлагает различные основные виды услуг, включая, корпоративное кредитование, лизинг, факторинг, автокредиты, ипотечное кредитование, платежи и денежные переводы, трейдинг и схемы финансирования, международные расчеты, еврооблигации и так далее. "
CHGZ,энергетические и минеральные ресурсы,"«РН-Западная Сибирь» — российская нефтегазовая компания. Создана в 1994 году как «Черногорнефть». В ноябре 2016 года была переименована в актуальное наименование. Компания вела разработки в Гун-Еганском, Кысомском, Лор-Еганском, Новомолодежном, Норильском, Тюменском и в северной части Самотлорского месторождения. Входит в группу «Роснефти». "
CHKZ,промышленное производство,"«Челябинский кузнечно-прессовый завод» — одно из ведущих предприятий машиностроительной отрасли, основано в 1942 году. "
CHMF,несырьевые полезные ископаемые ,"«Северсталь» — вертикально-интегрированная горно-металлургическая компания, создающая новые продукты и комплексные решения из стали вместе с клиентами и партнерами.  Компания контролирует все этапы создания стоимости – от добычи железной руды и выплавки стали до производства готовой продукции"
CHMK,несырьевые полезные ископаемые ,"ПАО «Челябинский металлургический комбинат» - предприятие полного металлургического цикла, занимающееся производством чугуна, нержавеющей, прокатной, высокоуглеродистой и мартеновской стали. "
CIAN,технологии,"Циан — сервис для аренды, покупки и оценки стоимости недвижимости в России, а также для расчета ипотеки. "
CNTL,связь,"ПАО «Центральный телеграф» предоставляет телекоммуникационные продукты и услуги в России физическим и юридическим лицам, а также операторам связи. "
CNTLP,связь,"ПАО «Центральный телеграф» предоставляет телекоммуникационные продукты и услуги в России физическим и юридическим лицам, а также операторам связи. "
DIOD,медицинские технологии,"Diodes Incorporated занимается производством и реализацией дискретных, логических и аналоговых полупроводниковых приборов для рынков электроники, компьютеров, промышленности, связи и автомобилей.  "
DSKY,розничная торговля,"Детский мир — крупнейший российский ритейлер на рынке детских товаров с более чем 75-летней историей. Группа объединяет розничные сети магазинов Детский мир и Детмир мини, интернет-магазин и маркетплейс, а также сеть товаров для животных Зоозавр. "
DVEC,коммунальные услуги,"ПАО «Дальневосточная энергетическая компания» энергетическая сбытовая компания, осуществляющая деятельность по продаже электрической энергии потребителям на территории Приморского края, Хабаровского края, Амурской области, Еврейской АО, Сахалинской области, Камчатского края, Нерюнгринском районе Якутии. "
DZRD,потребительские товары длительного пользования,«Донской завод радиодеталей» специализируется в области разработки и изготовления керамических деталей из вакуум-плотной алюмооксидной керамики применяемых в промышленной и бытовой электротехнике. 
DZRDP,потребительские товары длительного пользования,«Донской завод радиодеталей» специализируется в области разработки и изготовления керамических деталей из вакуум-плотной алюмооксидной керамики применяемых в промышленной и бытовой электротехнике. 
EELT,электронные технологии,"Компания «Европейская Электротехника» оказывает комплексные услуги по созданию систем энерго- и электроснабжения, электроосвещения и слаботочных систем на объектах любого назначения. "
ELFV,коммунальные услуги,"ПАО 'ЭЛ5-Энерго' обеспечивает электро- и тепло снабжение промышленных предприятий и бытовых потребителей в Тверской и Свердловской областях, а также в Ставропольском крае. "
ELTZ,несырьевые полезные ископаемые ,"ОАО «Электроцинк» - металлургическое предприятие Северо-Кавказского региона, занимающееся производством цветных металлов. В ассортимент продукции компании входят цинковые слитки, мягкий свинец, кадмий и серная кислота. "
ENPG,несырьевые полезные ископаемые ,"Эн+ производит около 6% алюминия в мире и является производителем №1 за пределами Китая, а также крупнейшим независимым производителем гидроэнергии в мире. Компания присутствует на пяти континентах, имеет операционный центр в Сибири и насчитывает более 90 тысяч сотрудников. "
ENRU,коммунальные услуги,"ПАО «ЭЛ5-Энерго» — российская энергетическая компания, созданная в результате реформы РАО «ЕЭС России». "
ETLN,потребительские товары длительного пользования,Etalon Group PLC строит жилую недвижимость в России. Компания реализует крупные жилые проекты с ориентиром на средний и бизнес-класс ценовые сегменты рынка. 
EUTR,транспорт,ЕвроТранс управляет сетью АЗС в Москве и Московской области под брендом ТРАССА. 
FEES,коммунальные услуги,"ФСК Россети - сетевая компания, занимающаяся передачей и распределением энергии. Компания управляет межрегиональными и региональными сетевыми компаниями, которые доставляют электроэнергию своим клиентам. "
FESH,транспорт,"ПАО «Дальневосточное морское пароходство» - российская транспортно-логистическая компания, занимающаяся перевозкой грузов водным, железнодорожным и автомобильным транспортом, формированием портовой и наземной инфраструктуры.  "
FIVE,розничная торговля,"X5 — ведущий продуктовый ритейлер в России, управляет магазинами нескольких торговых сетей: магазинами «у дома» под брендом Пятерочка, супермаркетами под брендом Перекресток и «жесткими» дискаунтерами под брендом Чижик. "
FIXP,розничная торговля,"Fix Price — крупнейшая российская сеть магазинов в сегменте низких фиксированных цен. Под брендом работает более 5 600 магазинов в России и на шести зарубежных рынках: в Беларуси и Казахстане представлены собственные магазины, а в Узбекистане, Латвии, Грузии и Киргизии сеть развивается за счет франчайзинга. "
FLOT,транспорт,"Совкомфлот — крупнейшая судоходная компания России, один из мировых лидеров в области морской транспортировки сжиженного газа, сырой нефти и нефтепродуктов, а также обслуживания и обеспечения морской добычи углеводородов. "
GAZA,промышленное производство,"Крупный производитель коммерческого транспорта в России, в частности знаменит советской «Волгой», линия остановлена в 2010 году, впоследствии вытеснен с рынка иностранными автоконцернами. Занимает около 50% сегмента легких коммерческих автомобилей и порядка 80% сегмента автобусов. "
GAZAP,промышленное производство,"Крупный производитель коммерческого транспорта в России, в частности знаменит советской «Волгой», линия остановлена в 2010 году, впоследствии вытеснен с рынка иностранными автоконцернами. Занимает около 50% сегмента легких коммерческих автомобилей и порядка 80% сегмента автобусов. "
GAZC,финансы,Основным направлением деятельности ПАО «ГАЗКОН» является инвестирование в ценные бумаги. При этом компания выступает в роли финансового посредника. На сегодняшний день считается одним из лидеров данной сферы деятельности.  
GAZP,энергетические и минеральные ресурсы,"«Газпром» — глобальная энергетическая компания, кладовая мировых запасов природного газа. На нее приходится 12% мировой и 68% российской добычи газа. "
GAZS,энергетические и минеральные ресурсы,"ПАО «ГАЗ-Сервис» позиционирует себя как инвестиционную компанию, работающую в отрасли финансового посредничества. "
GAZT,энергетические и минеральные ресурсы,"ПАО Газ-Тек - компания, основным направлением деятельности которой является финансовая и инвестиционная деятельность на российском рынке ценных бумаг "
GCHE,обрабатывающая промышленность,"ПАО «Группа Черкизово» является российским предприятием пищевой промышленности. Предприятие работает в таких сегментах, как растениеводство, птицеводство, свиноводство, производство индейки и мясопереработка. "
GECO,здравоохранение,"Международный медицинский центр обработки и криохранения биоматериалов (ММЦБ), или «Гемабанк» — российская биотехнологическая компания. Она входит в состав биотехнологического холдинга Института стволовых клеток человека (ИСКЧ). "
GEMA,медицинские технологии,"Международный медицинский центр обработки и криохранения биоматериалов (ММЦБ), или «Гемабанк» — российская биотехнологическая компания. Она входит в состав биотехнологического холдинга Института стволовых клеток человека (ИСКЧ). "
GEMC,здравоохранение,"Центр генетики и репродуктивной медицины «Генетико» — комплекс лабораторий, проводящих генетический анализ, а также оказывающих услуги медико-генетического консультирования и помощь в диагностике. "
GLTR,транспорт,"Многофункциональный транспортный оператор, доставляющий грузы в более чем 60 стран. Владеет активами в России, на Украине, в Эстонии, Латвии и Финляндии. "
GMKN,несырьевые полезные ископаемые ,"«Норникель» — лидер горно-металлургической промышленности России, крупнейший в мире производитель высокосортного никеля и палладия. "
GTRK,транспорт,Globaltruck – одна из ведущих автомобильных грузовых перевозчиков России 
HHRU,технологии,"HeadHunter - это онлайн-платформа по подбору персонала в России и Содружестве Независимых Государств («СНГ»), ориентированная на установление связи между ищущими работу и работодателем. "
HIMCP,обрабатывающая промышленность,«Химпром» — российская крупнотоннажная химическая компания. Производит более 150 наименований продукции неорганической и органической химии 
HMSG,промышленное производство,"Машиностроительный холдинг, создан в 1993 году. Производит и устанавливает насосное, компрессорное оборудование для нефтегазового комплекса, энергетики, жилищно-коммунального и водного хозяйства, блочно-комплектное нефтепромысловое оборудование. "
HNFG,потребительские товары недлительного пользования,"Henderson - российская марка, специализирующаяся на выпуске элегантной мужской одежды, обуви, аксессуаров и парфюмерной продукции. "
HYDR,коммунальные услуги,"Русгидро — крупнейшая в России и вторая в мире гидрогенерирующая компания по установленной мощности. Имеет в собственности более 60 гидроэлектростанций, среди наиболее значимых — крупнейшая в стране Саяно-Шушенская ГЭС "
IGST,несырьевые полезные ископаемые ,"ПАО «Ижста́ль» — российское промышленное предприятие, входящее в состав ведущей российской горнодобывающей и металлургической компании «Мечел». "
IGSTP,несырьевые полезные ископаемые ,"ПАО «Ижста́ль» — российское промышленное предприятие, входящее в состав ведущей российской горнодобывающей и металлургической компании «Мечел». "
INGR,обрабатывающая промышленность,"Ingredion Incorporated занимается обработкой зерна и производством сахарозаменителей и углеводсодержащих продуктов. Клиенты компании — предприятия пищевой, бумажной и текстильной промышленности, пивоваренные, фармацевтические компании. "
IRAO,коммунальные услуги,"Интер РАО — одна из ведущих российских энергетических компаний. Занимается производством и сбытом электрической и тепловой энергии, инжинирингом, проектированием и строительством энергообъектов. "
IRGZ,коммунальные услуги,"«Иркутскэне́рго» — российская энергетическая компания, одна из четырёх энергокомпаний, независимых от РАО «ЕЭС России». "
IRKT,электронные технологии,ПАО Яковлев обеспечивает полный цикл работ по обслуживанию гражданской авиационной техники нового поколения 
ISKJ,здравоохранение,"Институт Стволовых Клеток Человека (ОАО «Искч») – российская публичная биотехнологическая компания, основанная в 2003 году. "
JNOS,энергетические и минеральные ресурсы,«Славнефть-ЯНОС» —одно из крупнейших нефтеперерабатывающих предприятий России. Средний показатель объема переработки нефти компании составляет порядка 15 млн тонн нефти в год. 
JNOSP,энергетические и минеральные ресурсы,«Славнефть-ЯНОС» —одно из крупнейших нефтеперерабатывающих предприятий России. Средний показатель объема переработки нефти компании составляет порядка 15 млн тонн нефти в год. 
KAZT,обрабатывающая промышленность,"ПАО «КуйбышевАзот» занимается производством химических веществ, специализируется на изготовлении капролактама и его производных, а также аммиака и азотных удобрений. Компания обслуживает клиентов в России. "
KAZTP,обрабатывающая промышленность,"ПАО «КуйбышевАзот» занимается производством химических веществ, специализируется на изготовлении капролактама и его производных, а также аммиака и азотных удобрений. Компания обслуживает клиентов в России. "
KBSB,коммунальные услуги,"«ТНС энерго Кубань» — региональная энергосбытовая компания, входящая в группу «ТНС энерго». Как гарантирующий поставщик работает на территории Краснодарского кра и Республика Адыгея. "
KCHE,коммунальные услуги,"ПАО «Камчатскэнерго» — российская региональная энергетическая компания, входит в группу РусГидро. "
KCHEP,коммунальные услуги,"ПАО «Камчатскэнерго» — российская региональная энергетическая компания, входит в группу РусГидро. "
KGKC,коммунальные услуги,"«Курганская генерирующая компания» — электрогенерирующая компания, действующая в Курганской области. "
KGKCP,коммунальные услуги,"«Курганская генерирующая компания» — электрогенерирующая компания, действующая в Курганской области. "
KLSB,коммунальные услуги,"ПАО «Калужская сбытовая компания» занимается продажей электроэнергии потребителям в России, в Калужской области "
KMAZ,промышленное производство,"ПАО «КАМАЗ» специализируется на производстве грузовых автомобилей, а также дизельных двигателей, бронированных автомобилей, прицепов, малогабаритных автомобилей, автобусных шасси, отливки, горячей объемной и листовой штамповки, инструментов и блоков управления. "
KMEZ,промышленное производство,«Ковровский механический завод» — компания специализирующееся на изготовлении газовых центрифуг. Входит в состав топливной компании «Росатома» ТВЭЛ. 
KMTZ,несырьевые полезные ископаемые ,«Косогорский металлургический завод» основан в 1897 году и является одним из старейших металлургических предприятий России. 
KOGK,несырьевые полезные ископаемые ,«Коршуновский ГОК» — единственное в Восточной Сибири горно-обогатительное предприятие по добыче и обогащению железной руды.  
KRKN,энергетические и минеральные ресурсы,"ПАО «Саратовский нефтеперерабатывающий завод» занимается производством нефтепродуктов и неорганических химикатов, а также обслуживает ирригационные системы. Одно из самых старых нефтяных российских предприятий. Входит в состав «Роснефть». "
KRKNP,энергетические и минеральные ресурсы,"ПАО «Саратовский нефтеперерабатывающий завод» занимается производством нефтепродуктов и неорганических химикатов, а также обслуживает ирригационные системы. Одно из самых старых нефтяных российских предприятий. Входит в состав «Роснефть». "
KRKOP,энергетические и минеральные ресурсы,"ТКЗ «Красный котельщик» — производитель и комплексный поставщик оборудования для тепловых, атомных, газотурбинных электростанций и различных отраслей промышленности. Входит в состав «НордЭнергоГрупп». "
KROT,потребительские товары недлительного пользования,"ПАО «Красный Октябрь» занимается производством кондитерской и шоколадной продукции: шоколада, шоколадных конфет, карамели, мармелада, печенья, вафель, тортов, имбирных кексов, сухих завтраков и драже.  "
KROTP,потребительские товары недлительного пользования,"ПАО «Красный Октябрь» занимается производством кондитерской и шоколадной продукции: шоколада, шоколадных конфет, карамели, мармелада, печенья, вафель, тортов, имбирных кексов, сухих завтраков и драже.  "
KRSB,коммунальные услуги,"«Красноярскэнергосбыт» — российская энергосбытовая компания, работающая на территории Красноярского края. "
KRSBP,коммунальные услуги,"«Красноярскэнергосбыт» — российская энергосбытовая компания, работающая на территории Красноярского края. "
KTSB,коммунальные услуги,«Костромская сбытовая компания» — основная энергоснабжающая компания Костромской области. ПАО «Костромская сбытовая компания» имеет статус гарантирующего поставщика на территории Костромской области. Входит в группу компаний «Русэнергокапитал». 
KTSBP,коммунальные услуги,«Костромская сбытовая компания» — основная энергоснабжающая компания Костромской области. ПАО «Костромская сбытовая компания» имеет статус гарантирующего поставщика на территории Костромской области. Входит в группу компаний «Русэнергокапитал». 
KUBE,коммунальные услуги,"«Россети Кубань» — крупнейшая электросетевая компания на территории Краснодарского края и Республики Адыгея, осуществляющая передачу и распределение электрической энергии по сетям напряжением 110 кВ и ниже "
KUZB,финансы," Сеть Банка  «Кузнецкий» формируют 18 внутренних структурных подразделения в городе и 9 – в области, а также 1 в г. Чебоксары (Республика Чувашия) и 1 в г. Самара. "
KZOS,промышленное производство,"ПАО «Органический синтез» - диверсифицированный производитель химической продукции, в том числе полиэтилена, полиэтиленовых труб, этилена, пропилена и синтанола. Компания расположена недалеко от города Казань, столицы Республики Татарстан. "
KZOSP,промышленное производство,"ПАО «Органический синтез» - диверсифицированный производитель химической продукции, в том числе полиэтилена, полиэтиленовых труб, этилена, пропилена и синтанола. Компания расположена недалеко от города Казань, столицы Республики Татарстан. "
LENT,розничная торговля,Лента является одним из ведущих российских ритейлеров и крупнейшим оператором более 250 гипермаркетов. 
LIFE,медицинские технологии,"ПАО «Фармсинтез» производит фармацевтические препараты, в том числе для лечения онкологии, противовирусные и противопростудные препараты. Компания базируется в России. "
LKOH,энергетические и минеральные ресурсы,"ЛУКОЙЛ — одна из крупнейших нефтегазовых компаний в мире, на ее долю приходится 2% мировой добычи нефти и 1% доказанных запасов углеводородов.  "
LNTA,розничная торговля,Лента является одним из ведущих российских ритейлеров и крупнейшим оператором более 250 гипермаркетов. 
LNZL,несырьевые полезные ископаемые ,"ПАО «Лензолото» - российская золотодобывающая компания, расположенная в Иркутской области. "
LNZLP,несырьевые полезные ископаемые ,"ПАО «Лензолото» - российская золотодобывающая компания, расположенная в Иркутской области. "
LPSB,коммунальные услуги,Липецкая энергосбытовая компания — крупнейший поставщик электроэнергии в Липецкой области. 
LSNG,коммунальные услуги,ПАО «Россети Ленэнерго» – одна из крупнейших и старейшая распределительная сетевая компания страны. 
LSNGP,коммунальные услуги,ПАО «Россети Ленэнерго» – одна из крупнейших и старейшая распределительная сетевая компания страны. 
LSRG,финансы,"«Группа ЛСР» — российская компания, работающая в сфере производства стройматериалов, девелопмента и строительства недвижимости. "
LVHK,электронные технологии,«Левенгук» — производитель оптических приборов. 
MAGE,коммунальные услуги,"«Магаданэнерго» — российская региональная энергетическая компания. Занимается производством, распределением и сбытом электроэнергии и тепла на территории Магаданской области и части территории Якутии. "
MAGEP,коммунальные услуги,"«Магаданэнерго» — российская региональная энергетическая компания. Занимается производством, распределением и сбытом электроэнергии и тепла на территории Магаданской области и части территории Якутии. "
MAGN,несырьевые полезные ископаемые ,"ММК входит в число крупнейших мировых производителей стали, является одним из лидеров среди предприятий черной металлургии в России.  "
MDMG,здравоохранение,"Мать и дитя — сеть клиник под управлением кипрской компании MD Medical, является одним из лидеров российского рынка частных медицинских услуг. Компания была создана в 2006 году акушером-гинекологом Марком Курцером и сейчас занимает первое место в России по числу циклов ЭКО. "
MFGS,энергетические и минеральные ресурсы,«Славнефть-Мегионнефтегаз» — ключевое нефтегазодобывающее предприятие компании «Славнефть».  
MFGSP,энергетические и минеральные ресурсы,«Славнефть-Мегионнефтегаз» — ключевое нефтегазодобывающее предприятие компании «Славнефть».  
MGNT,розничная торговля,"Магнит — одна из ведущих розничных сетей по торговле продуктами питания в России. Работает по мультиформатной модели, которая включает в себя магазины «у дома», супермаркеты, аптеки и дискаунтеры. "
MGNZ,энергетические и минеральные ресурсы,ОАО «Соликамский магниевый завод» – рекордсмен в истории мировой магниевой промышленности по продолжительности производства первичного магния на одном предприятии 
MGTS,связь,"ПАО «Московская городская телефонная сеть» - телекоммуникационная компания, ведущая деятельность в Московской области и предоставляющая услуги частным лицам, государственным учреждениям и промышленным компаниям.  "
MGTSP,связь,"ПАО «Московская городская телефонная сеть» - телекоммуникационная компания, ведущая деятельность в Московской области и предоставляющая услуги частным лицам, государственным учреждениям и промышленным компаниям.  "
MISB,коммунальные услуги,«ТНС энерго Марий Эл» — российская региональная энергосбытовая компания. Специализируется на покупке электроэнергии на оптовом рынке с продажей ее конечным потребителям на розничном рынке Республики Марий Эл. Входит в группу «ТНС Энерго». 
MISBP,коммунальные услуги,«ТНС энерго Марий Эл» — российская региональная энергосбытовая компания. Специализируется на покупке электроэнергии на оптовом рынке с продажей ее конечным потребителям на розничном рынке Республики Марий Эл. Входит в группу «ТНС Энерго». 
MOEX,финансы,"Московская биржа — крупнейший российский биржевой холдинг. Является организатором торгов акциями, облигациями, производными инструментами, валютой, инструментами денежного рынка, углеродными единицами, драгоценными металлами, зерном и сахаром "
MRKC,коммунальные услуги,"Россети Центр осуществляет деятельность по передаче и распределению электроэнергии на российском рынке, в основном на территории Центрального федерального округа. "
MRKK,коммунальные услуги,"«Россети Северный Кавказ» — региональная распределительная электросетевая компания, обеспечивающая передачу электроэнергии на территории Северо-Кавказского федерального округа "
MRKP,коммунальные услуги,"Россети Центр и Приволжье занимается поставками электроэнергии во Владимирской, Ивановской, Калужской, Кировской, Нижегородской, Рязанской, Тульской областях, а также в Республике Марий Эл и Удмуртской Республике. "
MRKS,коммунальные услуги,"ПАО «Межрегиональная Распределительная Сетевая Компания Сибири» (также известная как «МРСК Сибири») занимается поставками электроэнергии промышленным и бытовым потребителям в девять сибирских регионов России: Алтайский край, Бурятия, Кемеровская, Омская и Томская областях. "
MRKU,коммунальные услуги,"ПАО «Россети Урал» - российская электросетевая компания. Она оработает на территории Свердловской, Челябинской областей, а также Пермского края. "
MRKV,коммунальные услуги,"ПАО «Межрегиональная распределительная сетевая компания Волги» или «МРСК Волги» является российской компанией, осуществляющей деятельность в области электроэнергетики. "
MRKY,коммунальные услуги,"ПАО «МРСК Юга» энергетическая компания, осуществляющая деятельность по передаче электроэнергии по электрическим сетям напряжением 110 кВ - 0,4 кВ, а также технологическому присоединению потребителей к электросетям на территории Астраханской, Волгоградской, Ростовской областей и Республики Калмыкия. Входит в группу компаний «Россети». "
MRKZ,коммунальные услуги,"ПАО «Россети Северо-Запад» основной оператор, оказывающий услуги по передаче электроэнергии и присоединению к электросетям в семи регионах Северо-ЗападаУставный капитал составляет 9,5786 млрд рублей. Территория обслуживания. Республика Карелия, Республика Коми, Архангельская область, Вологодская область, Мурманская область, Новгородская область, Псковская область. "
MRSB,коммунальные услуги,"ПАО ""Мордовэнергосбыт"" - крупнейшая энергосбытовая компания республики, реализующая 69 % объема электроэнергии в регионе. В состав компании входят 4 межрайонных отделения: Ковылкинское, Комсомольское, Краснослободское и Саранское.  "
MSNG,коммунальные услуги,"ПАО «Мосэнерго» (Территориальная генерирующая компания № 3, ТГК-3) — российская энергетическая компания. Крупнейшая по основным показателям деятельности территориальная генерирующая компания. В состав компании входят 15 электростанций. "
MSRS,коммунальные услуги,«Россети Московский регион» оказывает услуги по передаче электрической энергии и технологическому присоединению потребителей к электрическим сетям на территории г. Москвы и Московской области. 
MSTT,Производственно-технические услугип,"ПАО Мостотрест специализируется в области строительства транспортной инфраструктуры, а именно на создании и реконструкции мостов, автомобильных дорог, аэродромов и объектов инфраструктуры водоснабжения, включая морские и береговые конструкции, а также причальные сооружения.  "
MTLR,несырьевые полезные ископаемые ,"ПАО «Мечел» крупный промышленный холдинг, объединяющий в единую производственную цепочку более 20 предприятий по производству и реализации угля, стали и сплавов, железной руды, а также электрической и тепловой энергии "
MTLRP,несырьевые полезные ископаемые ,"ПАО «Мечел» крупный промышленный холдинг, объединяющий в единую производственную цепочку более 20 предприятий по производству и реализации угля, стали и сплавов, железной руды, а также электрической и тепловой энергии "
MTSS,связь,"МТС — один из ведущих телеком-операторов в России и СНГ, предоставляет услуги мобильной связи, передачи данных и доступа в интернет, ТВ-вещания. Услугами мобильной связи МТС пользуется 88 млн абонентов в России, Беларуси и Армении. "
MVID,дистрибуция,"М.Видео — крупнейшая в России сеть по продаже бытовой техники и электроники, объединяет розничные бренды М.Видео и Эльдорадо. Компания является одним из пионеров онлайн-ритейла в России: первый интернет-магазин М.Видео был открыт в 2001 году, а с 2014 года компания начала внедрение омниканальной бизнес-модели. "
NAUK,электронные технологии,"Одно из ведущих российских предприятий авиационно-космической отрасли, которое занимается разработкой, испытанием и производством систем и агрегатов кондиционирования и жизнеобеспечения, а также систем автоматического регулирования давления для летательных аппарато "
NFAZ,потребительские товары длительного пользования,"ПАО «НЕФАЗ» — советская и российская автомобилестроительная компания, входящая в группу предприятий «КАМАЗ» и являющаяся крупнейшим российским производителем спецнадстроек на шасси автомобиля КАМАЗ. "
NKHP,транспорт,"ПАО «Новороссийский комбинат хлебопродуктов» управляет работой грузового терминала для зерновых и оказывает услуги по транспортировке зерновых. Инфраструктура компании включает в себя железные дороги, дороги, гаражи, мастерские, электростанции и лаборатории. "
NKNC,обрабатывающая промышленность,"ПАО «Нижнекамскнефтехим» - одна из крупнейших нефтехимических компаний Европы, занимает лидирующие позиции по производству синтетических каучуков и пластиков в Российской Федерации. Входит в объединенную компанию СИБУР. "
NKNCP,обрабатывающая промышленность,"ПАО «Нижнекамскнефтехим» - одна из крупнейших нефтехимических компаний Европы, занимает лидирующие позиции по производству синтетических каучуков и пластиков в Российской Федерации. Входит в объединенную компанию СИБУР. "
NKSH,промышленное производство,"ПАО «Нижнекамскшина», входящее в состав шинного комплекса KAMA TYRES – крупнейшее предприятие шинной промышленности Российской Федерации "
NLMK,несырьевые полезные ископаемые ,"НЛМК — одна из крупнейших в мире металлургических компаний, производящая 19% мировых стальных заготовок.  "
NMTP,транспорт,"ПАО «Новороссийский морской торговый порт» - крупнейший российский портовый оператор, осуществляющий свою деятельность в Новороссийском морском порту. "
NNSB,коммунальные услуги,«ТНС энерго Нижний Новгород» — гарантирующий поставщик электроэнергии на территории Нижегородской области. 
